,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
86993,564885000,OCEAN FLYTE,BUR,2023-05-01 08:06:35,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,300.0,0.08333333333333333,5.0
86994,564885000,OCEAN FLYTE,BUR,2023-05-01 23:11:54,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,329.0,0.0913888888888889,5.483333333333333
86995,564885000,OCEAN FLYTE,BUR,2023-05-02 05:47:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,174.0,0.04833333333333333,2.9
86996,564885000,OCEAN FLYTE,BUR,2023-05-02 23:06:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,182.0,0.050555555555555555,3.033333333333333
86997,564885000,OCEAN FLYTE,BUR,2023-05-03 05:39:30,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,175.0,0.04861111111111111,2.9166666666666665
86998,564885000,OCEAN FLYTE,BUR,2023-05-04 01:36:38,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,103.0,0.02861111111111111,1.7166666666666666
86999,564885000,OCEAN FLYTE,BUR,2023-05-04 05:38:23,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,131.0,0.03638888888888889,2.183333333333333
87000,564885000,OCEAN FLYTE,BUR,2023-05-04 23:11:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,493.0,0.13694444444444445,8.216666666666667
87001,564885000,OCEAN FLYTE,BUR,2023-05-05 10:40:36,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,193.0,0.05361111111111111,3.216666666666667
87002,564885000,OCEAN FLYTE,BUR,2023-05-06 01:32:56,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,604.0,0.16777777777777778,10.066666666666666
87003,564885000,OCEAN FLYTE,BUR,2023-05-06 05:37:03,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,315.0,0.0875,5.25
87004,564885000,OCEAN FLYTE,BUR,2023-05-06 23:08:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,484.0,0.13444444444444445,8.066666666666666
87005,564885000,OCEAN FLYTE,BUR,2023-05-07 05:36:55,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,380.0,0.10555555555555556,6.333333333333333
87006,564885000,OCEAN FLYTE,BUR,2023-05-07 10:43:16,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,181.0,0.050277777777777775,3.0166666666666666
87007,564885000,OCEAN FLYTE,BUR,2023-05-07 23:06:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,390.0,0.10833333333333334,6.5
87008,564885000,OCEAN FLYTE,BUR,2023-05-08 05:44:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,216.0,0.06,3.6
87009,564885000,OCEAN FLYTE,BUR,2023-05-08 23:07:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,256.0,0.07111111111111111,4.266666666666667
87010,564885000,OCEAN FLYTE,BUR,2023-05-09 05:37:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,206.0,0.05722222222222222,3.433333333333333
87011,564885000,OCEAN FLYTE,BUR,2023-05-09 23:07:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,140.0,0.03888888888888889,2.3333333333333335
87012,564885000,OCEAN FLYTE,BUR,2023-05-10 05:38:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,225.0,0.0625,3.75
87013,564885000,OCEAN FLYTE,BUR,2023-05-11 01:33:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,155.0,0.043055555555555555,2.5833333333333335
87014,564885000,OCEAN FLYTE,BUR,2023-05-11 05:42:56,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,131.0,0.03638888888888889,2.183333333333333
87015,564885000,OCEAN FLYTE,BUR,2023-05-11 10:41:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,203.0,0.05638888888888889,3.3833333333333333
87016,564885000,OCEAN FLYTE,BUR,2023-05-11 23:20:36,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,181.0,0.050277777777777775,3.0166666666666666
87017,564885000,OCEAN FLYTE,BUR,2023-05-12 10:30:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,510.0,0.14166666666666666,8.5
87018,564885000,OCEAN FLYTE,BUR,2023-05-12 23:07:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,360.0,0.1,6.0
87019,564885000,OCEAN FLYTE,BUR,2023-05-13 05:40:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,266.0,0.07388888888888889,4.433333333333334
87020,564885000,OCEAN FLYTE,BUR,2023-05-13 23:12:10,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,304.0,0.08444444444444445,5.066666666666666
87021,564885000,OCEAN FLYTE,BUR,2023-05-14 05:34:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,186.0,0.051666666666666666,3.1
87022,564885000,OCEAN FLYTE,BUR,2023-05-14 10:44:37,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,298.0,0.08277777777777778,4.966666666666667
87023,564885000,OCEAN FLYTE,BUR,2023-05-14 23:12:41,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,128.0,0.035555555555555556,2.1333333333333333
87024,564885000,OCEAN FLYTE,BUR,2023-05-15 05:38:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,154.0,0.042777777777777776,2.566666666666667
87025,564885000,OCEAN FLYTE,BUR,2023-05-15 23:07:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,182.0,0.050555555555555555,3.033333333333333
87026,564885000,OCEAN FLYTE,BUR,2023-05-16 05:43:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,254.0,0.07055555555555555,4.233333333333333
87027,564885000,OCEAN FLYTE,BUR,2023-05-17 01:33:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,306.0,0.085,5.1
87028,564885000,OCEAN FLYTE,BUR,2023-05-17 05:39:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,182.0,0.050555555555555555,3.033333333333333
87029,564885000,OCEAN FLYTE,BUR,2023-05-17 23:20:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,359.0,0.09972222222222223,5.983333333333333
87030,564885000,OCEAN FLYTE,BUR,2023-05-18 05:37:56,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,221.0,0.06138888888888889,3.683333333333333
87031,564885000,OCEAN FLYTE,BUR,2023-05-19 01:40:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,174.0,0.04833333333333333,2.9
87032,564885000,OCEAN FLYTE,BUR,2023-05-19 10:42:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,264.0,0.07333333333333333,4.4
87033,564885000,OCEAN FLYTE,BUR,2023-05-19 23:07:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,211.0,0.058611111111111114,3.5166666666666666
87034,564885000,OCEAN FLYTE,BUR,2023-05-20 01:43:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,189.0,0.0525,3.15
87035,564885000,OCEAN FLYTE,BUR,2023-05-20 05:37:09,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,245.0,0.06805555555555555,4.083333333333333
87036,564885000,OCEAN FLYTE,BUR,2023-05-21 01:37:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,179.0,0.04972222222222222,2.9833333333333334
87037,564885000,OCEAN FLYTE,BUR,2023-05-21 08:11:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,179.0,0.04972222222222222,2.9833333333333334
87038,564885000,OCEAN FLYTE,BUR,2023-05-21 23:08:10,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,133.0,0.036944444444444446,2.216666666666667
87039,564885000,OCEAN FLYTE,BUR,2023-05-22 05:40:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,432.0,0.12,7.2
87040,564885000,OCEAN FLYTE,BUR,2023-05-22 23:10:20,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,426.0,0.11833333333333333,7.1
87041,564885000,OCEAN FLYTE,BUR,2023-05-23 01:32:55,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,486.0,0.135,8.1
87042,564885000,OCEAN FLYTE,BUR,2023-05-23 23:09:38,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,356.0,0.09888888888888889,5.933333333333334
87043,564885000,OCEAN FLYTE,BUR,2023-05-24 05:36:37,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,182.0,0.050555555555555555,3.033333333333333
87044,564885000,OCEAN FLYTE,BUR,2023-05-25 01:41:39,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,604.0,0.16777777777777778,10.066666666666666
87045,564885000,OCEAN FLYTE,BUR,2023-05-25 05:31:37,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,247.0,0.06861111111111111,4.116666666666666
87046,564885000,OCEAN FLYTE,BUR,2023-05-25 23:25:30,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,249.0,0.06916666666666667,4.15
87047,564885000,OCEAN FLYTE,BUR,2023-05-26 10:40:37,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,269.0,0.07472222222222222,4.483333333333333
87048,564885000,OCEAN FLYTE,BUR,2023-05-26 23:09:57,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,174.0,0.04833333333333333,2.9
87049,564885000,OCEAN FLYTE,BUR,2023-05-27 05:37:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,272.0,0.07555555555555556,4.533333333333333
87050,564885000,OCEAN FLYTE,BUR,2023-05-27 23:08:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,147.0,0.04083333333333333,2.45
87051,564885000,OCEAN FLYTE,BUR,2023-05-28 05:41:57,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,294.0,0.08166666666666667,4.9
87052,564885000,OCEAN FLYTE,BUR,2023-05-28 10:46:39,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,183.0,0.050833333333333335,3.05
87053,564885000,OCEAN FLYTE,BUR,2023-05-29 01:39:56,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,601.0,0.16694444444444445,10.016666666666667
87054,564885000,OCEAN FLYTE,BUR,2023-05-29 05:36:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,181.0,0.050277777777777775,3.0166666666666666
87055,564885000,OCEAN FLYTE,BUR,2023-05-29 23:08:56,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,88.0,0.024444444444444446,1.4666666666666666
87056,564885000,OCEAN FLYTE,BUR,2023-05-30 05:38:16,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,227.0,0.06305555555555556,3.783333333333333
87057,564885000,OCEAN FLYTE,BUR,2023-05-30 13:31:03,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,133.0,0.036944444444444446,2.216666666666667
87058,564885000,OCEAN FLYTE,BUR,2023-05-30 13:48:03,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,317.0,0.08805555555555555,5.283333333333333
87059,564885000,OCEAN FLYTE,BUR,2023-05-31 02:56:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,177.0,0.049166666666666664,2.95
87060,564885000,OCEAN FLYTE,BUR,2023-05-31 07:46:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,105.0,0.029166666666666667,1.75
87061,564885000,OCEAN FLYTE,BUR,2023-05-31 10:40:45,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,496.0,0.13777777777777778,8.266666666666667
87062,564885000,OCEAN FLYTE,BUR,2023-06-01 01:39:38,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,157.0,0.043611111111111114,2.6166666666666667
87063,564885000,OCEAN FLYTE,BUR,2023-06-01 23:19:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,183.0,0.050833333333333335,3.05
87064,564885000,OCEAN FLYTE,BUR,2023-06-02 02:04:20,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,219.0,0.060833333333333336,3.65
87065,564885000,OCEAN FLYTE,BUR,2023-06-02 05:37:26,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,313.0,0.08694444444444445,5.216666666666667
87066,564885000,OCEAN FLYTE,BUR,2023-06-03 01:35:02,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,181.0,0.050277777777777775,3.0166666666666666
87067,564885000,OCEAN FLYTE,BUR,2023-06-03 10:38:41,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,147.0,0.04083333333333333,2.45
87068,564885000,OCEAN FLYTE,BUR,2023-06-03 23:12:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,178.0,0.049444444444444444,2.966666666666667
87069,565033000,MARINE LYNX,BUR,2023-11-24 08:39:15,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.0,531.0,0.1475,8.85
87070,565158000,LUCKY WISDOM,LTU,2023-04-23 13:17:52,Singapore,Singapore,"China, People's Republic Of",Cargo,Moored,6.6,3755.0,1.0430555555555556,62.583333333333336
87071,565158000,LUCKY WISDOM,LTU,2023-05-11 14:37:49,Singapore,Singapore,"China, People's Republic Of",Cargo,Under Way Using Engine,7.8,610.0,0.16944444444444445,10.166666666666666
87072,565158000,LUCKY WISDOM,BIT,2023-09-02 05:53:56,Singapore,Singapore,"China, People's Republic Of",Cargo,Under Way Using Engine,7.6,599.0,0.1663888888888889,9.983333333333333
87073,565203000,THERESA LIBRA,BIT,2023-02-12 03:44:51,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.7,179.0,0.04972222222222222,2.9833333333333334
87074,565203000,THERESA LIBRA,DUM,2023-04-03 17:39:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,1014.0,0.2816666666666667,16.9
87075,565203000,THERESA LIBRA,TBY,2023-05-16 06:30:21,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,9.0,310.0,0.08611111111111111,5.166666666666667
87076,565203000,THERESA LIBRA,DUM,2023-06-14 05:56:46,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,292.0,0.0811111111111111,4.866666666666666
87077,565203000,THERESA LIBRA,ING,2023-09-07 05:01:12,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,360.0,0.1,6.0
87078,565203000,THERESA LIBRA,KTJ,2023-09-29 14:43:54,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,362.0,0.10055555555555555,6.033333333333333
87079,565203000,THERESA LIBRA,ING,2023-11-17 01:39:08,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,309.0,0.08583333333333333,5.15
87080,565203000,THERESA LIBRA,ING,2023-12-18 03:03:08,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,191.0,0.05305555555555556,3.183333333333333
87081,565290000,KAMA BHUM,TPR,2023-09-21 04:45:18,Singapore,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,9.2,199.0,0.05527777777777778,3.316666666666667
87082,565290000,KAMA BHUM,TPR,2023-10-06 01:31:58,Singapore,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,8.9,510.0,0.14166666666666666,8.5
87083,565290000,KAMA BHUM,TPR,2023-10-20 01:04:15,Singapore,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,8.2,830.0,0.23055555555555557,13.833333333333334
87084,565307000,EAGLE ASIA 08,TPR,2023-01-20 00:38:25,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,149.0,0.04138888888888889,2.4833333333333334
87085,565307000,EAGLE ASIA 08,GRE,2023-01-28 12:04:48,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.9,410.0,0.11388888888888889,6.833333333333333
87086,565307000,EAGLE ASIA 08,TPR,2023-01-29 21:41:08,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,153485.0,42.63472222222222,2558.0833333333335
87087,565307000,EAGLE ASIA 08,IMW,2023-01-31 16:19:13,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.5,360.0,0.1,6.0
87088,565307000,EAGLE ASIA 08,IBP,2023-02-03 07:43:18,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,430.0,0.11944444444444445,7.166666666666667
87089,565307000,EAGLE ASIA 08,IBP,2023-06-30 17:43:04,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.7,418.0,0.11611111111111111,6.966666666666667
87090,565307000,EAGLE ASIA 08,IBP,2023-07-23 02:55:24,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,616.0,0.1711111111111111,10.266666666666667
87091,565307000,EAGLE ASIA 08,IBP,2023-07-25 02:38:25,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,611.0,0.16972222222222222,10.183333333333334
87092,565307000,EAGLE ASIA 08,IBP,2023-08-13 02:50:03,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.9,128.0,0.035555555555555556,2.1333333333333333
87093,565307000,EAGLE ASIA 08,IBP,2023-11-06 07:26:18,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.4,439.0,0.12194444444444444,7.316666666666666
87094,565307000,EAGLE ASIA 08,TPR,2023-12-09 23:53:17,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,170.0,0.04722222222222222,2.8333333333333335
87095,565307000,EAGLE ASIA 08,IBP,2023-12-12 12:22:25,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.6,1254.0,0.34833333333333333,20.9
87096,565385000,MIA SCHULTE,GRE,2023-01-04 00:13:55,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.4,392.0,0.10888888888888888,6.533333333333333
87097,565385000,MIA SCHULTE,SRG,2023-01-04 19:13:29,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.4,608.0,0.1688888888888889,10.133333333333333
87098,565385000,MIA SCHULTE,SRG,2023-01-04 23:31:56,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.4,120.0,0.03333333333333333,2.0
87099,565385000,MIA SCHULTE,SRG,2023-01-05 23:14:07,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.8,707.0,0.1963888888888889,11.783333333333333
87100,565385000,MIA SCHULTE,TPR,2023-01-07 18:46:22,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.5,359.0,0.09972222222222223,5.983333333333333
87101,565425000,WAN HAI 316,BLW,2023-04-04 03:12:43,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.4,700.0,0.19444444444444445,11.666666666666666
87102,565425000,WAN HAI 316,BLW,2023-05-08 18:24:57,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,601.0,0.16694444444444445,10.016666666666667
87103,565425000,WAN HAI 316,BLW,2023-06-16 16:37:09,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Moored,9.3,1900.0,0.5277777777777778,31.666666666666668
87104,565425000,WAN HAI 316,BLW,2023-07-17 19:02:53,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.0,600.0,0.16666666666666666,10.0
87105,565425000,WAN HAI 316,BLW,2023-08-24 13:39:03,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.0,621.0,0.1725,10.35
87106,565435000,IPSEA COLOSSUS,MEQ,2023-03-22 22:24:30,Singapore,Singapore,Singapore,Cargo,At Anchor,6.5,147737.0,41.03805555555556,2462.2833333333333
87107,565435000,IPSEA COLOSSUS,MEQ,2023-08-27 23:33:37,Singapore,Singapore,Singapore,Cargo,At Anchor,6.8,146439.0,40.6775,2440.65
87108,565435000,IPSEA COLOSSUS,MEQ,2023-11-17 15:13:15,Singapore,Singapore,Singapore,Cargo,At Anchor,6.7,630192.0,175.05333333333334,10503.2
87109,565577000,IVS THANDA,PNJ,2023-09-06 03:52:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.6,156.0,0.043333333333333335,2.6
87110,565587000,LEGEND GEMINI,BUR,2023-03-06 03:18:00,Singapore,Singapore,Singapore,Cargo,Restricted Manoeuvrability,2.8,223.0,0.06194444444444445,3.716666666666667
87111,565587000,LEGEND GEMINI,BUR,2023-03-06 06:27:48,Singapore,Singapore,Singapore,Cargo,Restricted Manoeuvrability,2.8,181.0,0.050277777777777775,3.0166666666666666
87112,565587000,LEGEND GEMINI,BUR,2023-03-15 10:15:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,2.8,120.0,0.03333333333333333,2.0
87113,565587000,LEGEND GEMINI,BUR,2023-03-17 01:52:00,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,119.0,0.03305555555555555,1.9833333333333334
87114,565587000,LEGEND GEMINI,BUR,2023-03-17 06:20:38,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,527.0,0.1463888888888889,8.783333333333333
87115,565587000,LEGEND GEMINI,BUR,2023-03-17 15:06:05,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,320.0,0.08888888888888889,5.333333333333333
87116,565587000,LEGEND GEMINI,BUR,2023-03-18 02:53:34,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,254.0,0.07055555555555555,4.233333333333333
87117,565587000,LEGEND GEMINI,BUR,2023-03-18 07:08:18,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,369.0,0.1025,6.15
87118,565587000,LEGEND GEMINI,BUR,2023-03-20 14:29:40,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,2870.0,0.7972222222222223,47.833333333333336
87119,565587000,LEGEND GEMINI,BUR,2023-03-20 17:14:34,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,716.0,0.1988888888888889,11.933333333333334
87120,565587000,LEGEND GEMINI,BUR,2023-03-21 02:44:32,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,207.0,0.0575,3.45
87121,565587000,LEGEND GEMINI,BUR,2023-03-21 06:26:35,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,197.0,0.05472222222222222,3.283333333333333
87122,565587000,LEGEND GEMINI,BUR,2023-04-03 14:12:07,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,395.0,0.10972222222222222,6.583333333333333
87123,565587000,LEGEND GEMINI,BUR,2023-04-03 16:32:43,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,160.0,0.044444444444444446,2.6666666666666665
87124,565587000,LEGEND GEMINI,BUR,2023-04-04 02:57:09,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,215.0,0.059722222222222225,3.5833333333333335
87125,565587000,LEGEND GEMINI,BUR,2023-04-04 06:45:05,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,138.0,0.03833333333333333,2.3
87126,565587000,LEGEND GEMINI,BUR,2023-04-04 15:21:10,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,396.0,0.11,6.6
87127,565587000,LEGEND GEMINI,BUR,2023-04-04 17:24:12,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,179.0,0.04972222222222222,2.9833333333333334
87128,565587000,LEGEND GEMINI,BUR,2023-04-05 02:48:54,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,134.0,0.03722222222222222,2.2333333333333334
87129,565587000,LEGEND GEMINI,BUR,2023-04-05 06:55:03,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,488.0,0.13555555555555557,8.133333333333333
87130,565587000,LEGEND GEMINI,BUR,2023-04-05 14:39:11,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,361.0,0.10027777777777777,6.016666666666667
87131,565587000,LEGEND GEMINI,BUR,2023-04-05 17:17:04,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,68.0,0.01888888888888889,1.1333333333333333
87132,565587000,LEGEND GEMINI,BUR,2023-04-06 02:16:25,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,199.0,0.05527777777777778,3.316666666666667
87133,565587000,LEGEND GEMINI,BUR,2023-04-06 02:39:14,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,272.0,0.07555555555555556,4.533333333333333
87134,565587000,LEGEND GEMINI,BUR,2023-04-06 06:41:35,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,394.0,0.10944444444444444,6.566666666666666
87135,565587000,LEGEND GEMINI,BUR,2023-04-06 14:03:09,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,630.0,0.175,10.5
87136,565587000,LEGEND GEMINI,BUR,2023-04-06 16:34:58,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,880.0,0.24444444444444444,14.666666666666666
87137,565587000,LEGEND GEMINI,BUR,2023-04-07 01:45:17,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,445.0,0.12361111111111112,7.416666666666667
87138,565587000,LEGEND GEMINI,BUR,2023-04-07 02:03:14,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,208.0,0.057777777777777775,3.466666666666667
87139,565587000,LEGEND GEMINI,BUR,2023-04-07 06:39:16,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,196.0,0.05444444444444444,3.2666666666666666
87140,565587000,LEGEND GEMINI,BUR,2023-04-10 14:15:19,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,211.0,0.058611111111111114,3.5166666666666666
87141,565587000,LEGEND GEMINI,BUR,2023-04-10 16:36:41,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,538.0,0.14944444444444444,8.966666666666667
87142,565587000,LEGEND GEMINI,BUR,2023-04-10 16:54:19,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,182.0,0.050555555555555555,3.033333333333333
87143,565587000,LEGEND GEMINI,BUR,2023-04-11 06:14:08,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,291.0,0.08083333333333333,4.85
87144,565587000,LEGEND GEMINI,BUR,2023-04-11 09:39:25,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,294.0,0.08166666666666667,4.9
87145,565587000,LEGEND GEMINI,BUR,2023-04-11 14:56:02,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,610.0,0.16944444444444445,10.166666666666666
87146,565587000,LEGEND GEMINI,BUR,2023-04-11 17:18:22,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,180.0,0.05,3.0
87147,565587000,LEGEND GEMINI,BUR,2023-04-12 02:24:24,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,451.0,0.12527777777777777,7.516666666666667
87148,565587000,LEGEND GEMINI,BUR,2023-04-12 06:21:22,Singapore,Singapore,Singapore,Cargo,Underway Sailing,2.8,363.0,0.10083333333333333,6.05
