,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
15732,525015491,WINDU KARSA PRATAMA,IBP,2023-06-29 03:52:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,180.0,0.05,3.0
15733,525015491,WINDU KARSA PRATAMA,IBP,2023-07-02 13:29:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15734,525015491,WINDU KARSA PRATAMA,IBP,2023-07-02 20:37:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15735,525015491,WINDU KARSA PRATAMA,IBP,2023-07-03 17:11:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15736,525015491,WINDU KARSA PRATAMA,IBP,2023-07-03 23:29:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15737,525015491,WINDU KARSA PRATAMA,IBP,2023-07-06 06:20:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,630.0,0.175,10.5
15738,525015491,WINDU KARSA PRATAMA,IBP,2023-07-06 12:38:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,491.0,0.1363888888888889,8.183333333333334
15739,525015491,WINDU KARSA PRATAMA,IBP,2023-07-07 10:32:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15740,525015491,WINDU KARSA PRATAMA,IBP,2023-07-07 17:27:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15741,525015491,WINDU KARSA PRATAMA,IBP,2023-07-08 00:35:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
15742,525015491,WINDU KARSA PRATAMA,IBP,2023-07-08 06:34:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15743,525015491,WINDU KARSA PRATAMA,IBP,2023-07-08 13:02:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
15744,525015491,WINDU KARSA PRATAMA,IBP,2023-07-08 19:27:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15745,525015491,WINDU KARSA PRATAMA,IBP,2023-07-09 02:16:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,613.0,0.17027777777777778,10.216666666666667
15746,525015491,WINDU KARSA PRATAMA,IBP,2023-07-09 09:04:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15747,525015491,WINDU KARSA PRATAMA,IBP,2023-07-09 15:52:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15748,525015491,WINDU KARSA PRATAMA,IBP,2023-07-09 22:49:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15749,525015491,WINDU KARSA PRATAMA,IBP,2023-07-10 05:28:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,411.0,0.11416666666666667,6.85
15750,525015491,WINDU KARSA PRATAMA,IBP,2023-07-10 12:19:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15751,525015491,WINDU KARSA PRATAMA,IBP,2023-07-10 18:48:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15752,525015491,WINDU KARSA PRATAMA,IBP,2023-07-13 12:17:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,655.0,0.18194444444444444,10.916666666666666
15753,525015491,WINDU KARSA PRATAMA,IBP,2023-07-13 18:16:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15754,525015491,WINDU KARSA PRATAMA,IBP,2023-07-16 20:10:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,292.0,0.0811111111111111,4.866666666666666
15755,525015491,WINDU KARSA PRATAMA,IBP,2023-07-17 02:39:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,618.0,0.17166666666666666,10.3
15756,525015491,WINDU KARSA PRATAMA,IBP,2023-07-17 09:44:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,621.0,0.1725,10.35
15757,525015491,WINDU KARSA PRATAMA,IBP,2023-07-17 16:01:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15758,525015491,WINDU KARSA PRATAMA,IBP,2023-07-17 21:47:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15759,525015491,WINDU KARSA PRATAMA,IBP,2023-07-18 04:29:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
15760,525015491,WINDU KARSA PRATAMA,IBP,2023-07-18 11:24:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
15761,525015491,WINDU KARSA PRATAMA,IBP,2023-07-18 17:54:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15762,525015491,WINDU KARSA PRATAMA,IBP,2023-07-19 00:33:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,531.0,0.1475,8.85
15763,525015491,WINDU KARSA PRATAMA,IBP,2023-07-19 07:21:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15764,525015491,WINDU KARSA PRATAMA,IBP,2023-07-19 13:38:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15765,525015491,WINDU KARSA PRATAMA,IBP,2023-07-19 20:15:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,603.0,0.1675,10.05
15766,525015491,WINDU KARSA PRATAMA,IBP,2023-07-20 02:47:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,615.0,0.17083333333333334,10.25
15767,525015491,WINDU KARSA PRATAMA,IBP,2023-07-20 09:00:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15768,525015491,WINDU KARSA PRATAMA,IBP,2023-07-20 20:02:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15769,525015491,WINDU KARSA PRATAMA,IBP,2023-07-21 02:54:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,552.0,0.15333333333333332,9.2
15770,525015491,WINDU KARSA PRATAMA,IBP,2023-07-21 10:05:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,638.0,0.17722222222222223,10.633333333333333
15771,525015491,WINDU KARSA PRATAMA,IBP,2023-07-21 17:05:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15772,525015491,WINDU KARSA PRATAMA,IBP,2023-07-21 22:59:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15773,525015491,WINDU KARSA PRATAMA,IBP,2023-07-22 05:37:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
15774,525015491,WINDU KARSA PRATAMA,IBP,2023-07-22 17:59:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15775,525015491,WINDU KARSA PRATAMA,IBP,2023-07-23 01:48:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15776,525015491,WINDU KARSA PRATAMA,IBP,2023-07-23 08:28:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,613.0,0.17027777777777778,10.216666666666667
15777,525015491,WINDU KARSA PRATAMA,IBP,2023-07-24 01:23:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,630.0,0.175,10.5
15778,525015491,WINDU KARSA PRATAMA,TPR,2023-08-31 06:49:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,419.0,0.11638888888888889,6.983333333333333
15779,525015491,WINDU KARSA PRATAMA,IBP,2023-09-01 07:47:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15780,525015491,WINDU KARSA PRATAMA,IBP,2023-09-03 20:42:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15781,525015491,WINDU KARSA PRATAMA,IBP,2023-09-04 03:23:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15782,525015491,WINDU KARSA PRATAMA,IBP,2023-09-04 09:42:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
15783,525015491,WINDU KARSA PRATAMA,IBP,2023-09-04 16:47:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15784,525015491,WINDU KARSA PRATAMA,IBP,2023-09-04 22:56:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15785,525015491,WINDU KARSA PRATAMA,IBP,2023-09-05 05:17:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15786,525015491,WINDU KARSA PRATAMA,IBP,2023-09-05 12:38:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15787,525015491,WINDU KARSA PRATAMA,IBP,2023-09-05 19:20:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15788,525015491,WINDU KARSA PRATAMA,IBP,2023-09-06 01:29:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,650.0,0.18055555555555555,10.833333333333334
15789,525015491,WINDU KARSA PRATAMA,IBP,2023-09-06 08:20:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,612.0,0.17,10.2
15790,525015491,WINDU KARSA PRATAMA,IBP,2023-09-06 14:48:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15791,525015491,WINDU KARSA PRATAMA,IBP,2023-09-06 21:36:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,612.0,0.17,10.2
15792,525015491,WINDU KARSA PRATAMA,IBP,2023-09-08 20:53:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
15793,525015491,WINDU KARSA PRATAMA,IBP,2023-09-09 04:04:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,622.0,0.17277777777777778,10.366666666666667
15794,525015491,WINDU KARSA PRATAMA,IBP,2023-09-10 03:11:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15795,525015491,WINDU KARSA PRATAMA,IBP,2023-09-11 08:40:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,624.0,0.17333333333333334,10.4
15796,525015491,WINDU KARSA PRATAMA,IBP,2023-09-11 15:19:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15797,525015491,WINDU KARSA PRATAMA,IBP,2023-09-13 00:13:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15798,525015491,WINDU KARSA PRATAMA,IBP,2023-09-13 06:54:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15799,525015491,WINDU KARSA PRATAMA,IBP,2023-09-13 13:43:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15800,525015491,WINDU KARSA PRATAMA,IBP,2023-09-13 20:13:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15801,525015491,WINDU KARSA PRATAMA,IBP,2023-09-14 02:24:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15802,525015491,WINDU KARSA PRATAMA,IBP,2023-09-14 08:41:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,627.0,0.17416666666666666,10.45
15803,525015491,WINDU KARSA PRATAMA,IBP,2023-09-17 00:55:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15804,525015491,WINDU KARSA PRATAMA,IBP,2023-09-17 06:52:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,621.0,0.1725,10.35
15805,525015491,WINDU KARSA PRATAMA,IBP,2023-09-17 14:31:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15806,525015491,WINDU KARSA PRATAMA,IBP,2023-09-19 17:03:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15807,525015491,WINDU KARSA PRATAMA,IBP,2023-09-19 23:33:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,279.0,0.0775,4.65
15808,525015491,WINDU KARSA PRATAMA,IBP,2023-09-20 06:32:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
15809,525015491,WINDU KARSA PRATAMA,IBP,2023-09-21 14:25:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15810,525015491,WINDU KARSA PRATAMA,IBP,2023-09-23 06:13:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15811,525015491,WINDU KARSA PRATAMA,IBP,2023-09-23 13:04:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,671.0,0.18638888888888888,11.183333333333334
15812,525015491,WINDU KARSA PRATAMA,IBP,2023-09-23 19:52:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15813,525015491,WINDU KARSA PRATAMA,IBP,2023-09-24 02:02:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15814,525015491,WINDU KARSA PRATAMA,IBP,2023-09-24 09:10:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15815,525015491,WINDU KARSA PRATAMA,IBP,2023-09-24 16:19:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,246.0,0.06833333333333333,4.1
15816,525015491,WINDU KARSA PRATAMA,IBP,2023-09-24 23:12:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,180.0,0.05,3.0
15817,525015491,WINDU KARSA PRATAMA,IBP,2023-09-25 05:16:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,302.0,0.08388888888888889,5.033333333333333
15818,525015491,WINDU KARSA PRATAMA,IBP,2023-09-25 11:47:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
15819,525015491,WINDU KARSA PRATAMA,IBP,2023-09-25 18:01:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15820,525015491,WINDU KARSA PRATAMA,IBP,2023-09-26 00:50:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,519.0,0.14416666666666667,8.65
15821,525015491,WINDU KARSA PRATAMA,IBP,2023-09-26 07:02:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,278.0,0.07722222222222222,4.633333333333334
15822,525015491,WINDU KARSA PRATAMA,IBP,2023-09-26 13:49:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15823,525015491,WINDU KARSA PRATAMA,IBP,2023-09-29 03:36:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
15824,525015491,WINDU KARSA PRATAMA,IBP,2023-09-29 10:24:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,613.0,0.17027777777777778,10.216666666666667
15825,525015491,WINDU KARSA PRATAMA,IBP,2023-09-29 16:58:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15826,525015491,WINDU KARSA PRATAMA,IBP,2023-09-30 01:49:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,606.0,0.16833333333333333,10.1
15827,525015491,WINDU KARSA PRATAMA,IBP,2023-09-30 08:49:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15828,525015491,WINDU KARSA PRATAMA,IBP,2023-09-30 15:36:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15829,525015491,WINDU KARSA PRATAMA,IBP,2023-10-02 14:13:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,271.0,0.07527777777777778,4.516666666666667
15830,525015491,WINDU KARSA PRATAMA,IBP,2023-10-03 04:27:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,613.0,0.17027777777777778,10.216666666666667
15831,525015491,WINDU KARSA PRATAMA,IBP,2023-10-03 05:26:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,380.0,0.10555555555555556,6.333333333333333
15832,525015491,WINDU KARSA PRATAMA,IBP,2023-10-03 17:57:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15833,525015491,WINDU KARSA PRATAMA,IBP,2023-10-03 23:55:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,404.0,0.11222222222222222,6.733333333333333
15834,525015491,WINDU KARSA PRATAMA,IBP,2023-10-04 06:34:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,614.0,0.17055555555555554,10.233333333333333
15835,525015491,WINDU KARSA PRATAMA,IBP,2023-10-04 13:06:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
15836,525015491,WINDU KARSA PRATAMA,IBP,2023-10-04 20:29:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15837,525015491,WINDU KARSA PRATAMA,IBP,2023-10-05 02:25:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,614.0,0.17055555555555554,10.233333333333333
15838,525015491,WINDU KARSA PRATAMA,IBP,2023-10-05 09:00:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15839,525015491,WINDU KARSA PRATAMA,IBP,2023-10-05 15:43:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,104.0,0.028888888888888888,1.7333333333333334
15840,525015491,WINDU KARSA PRATAMA,IBP,2023-10-05 21:54:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
15841,525015491,WINDU KARSA PRATAMA,IBP,2023-10-06 04:47:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15842,525015491,WINDU KARSA PRATAMA,IBP,2023-10-06 12:01:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
15843,525015491,WINDU KARSA PRATAMA,IBP,2023-10-06 19:37:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,606.0,0.16833333333333333,10.1
15844,525015491,WINDU KARSA PRATAMA,IBP,2023-10-07 01:56:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
15845,525015491,WINDU KARSA PRATAMA,IBP,2023-10-09 09:57:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15846,525015491,WINDU KARSA PRATAMA,IBP,2023-10-09 17:07:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
15847,525015491,WINDU KARSA PRATAMA,IBP,2023-10-11 09:40:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
15848,525015491,WINDU KARSA PRATAMA,IBP,2023-10-13 08:19:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15849,525015491,WINDU KARSA PRATAMA,IBP,2023-10-13 15:34:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15850,525015491,WINDU KARSA PRATAMA,IBP,2023-10-13 22:26:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15851,525015491,WINDU KARSA PRATAMA,IBP,2023-10-14 05:10:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
15852,525015491,WINDU KARSA PRATAMA,IBP,2023-10-14 11:51:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
15853,525015491,WINDU KARSA PRATAMA,IBP,2023-10-14 19:05:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15854,525015491,WINDU KARSA PRATAMA,IBP,2023-10-15 02:11:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,604.0,0.16777777777777778,10.066666666666666
15855,525015491,WINDU KARSA PRATAMA,IBP,2023-10-15 08:48:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15856,525015491,WINDU KARSA PRATAMA,IBP,2023-10-15 15:23:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15857,525015491,WINDU KARSA PRATAMA,IBP,2023-10-15 22:04:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15858,525015491,WINDU KARSA PRATAMA,IBP,2023-10-16 04:03:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
15859,525015491,WINDU KARSA PRATAMA,IBP,2023-10-16 10:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,482.0,0.1338888888888889,8.033333333333333
15860,525015491,WINDU KARSA PRATAMA,IBP,2023-10-16 17:17:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,323.0,0.08972222222222222,5.383333333333334
15861,525015491,WINDU KARSA PRATAMA,IBP,2023-10-19 23:01:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,636.0,0.17666666666666667,10.6
15862,525015491,WINDU KARSA PRATAMA,IBP,2023-10-20 06:11:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,297.0,0.0825,4.95
15863,525015491,WINDU KARSA PRATAMA,IBP,2023-10-20 13:01:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,612.0,0.17,10.2
15864,525015491,WINDU KARSA PRATAMA,IBP,2023-10-20 20:12:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15865,525015491,WINDU KARSA PRATAMA,IBP,2023-10-21 04:02:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,619.0,0.17194444444444446,10.316666666666666
15866,525015491,WINDU KARSA PRATAMA,IBP,2023-10-21 10:49:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
15867,525015491,WINDU KARSA PRATAMA,IBP,2023-10-21 18:04:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,496.0,0.13777777777777778,8.266666666666667
15868,525015491,WINDU KARSA PRATAMA,IBP,2023-10-22 02:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
15869,525015491,WINDU KARSA PRATAMA,IBP,2023-10-24 04:37:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,615.0,0.17083333333333334,10.25
15870,525015491,WINDU KARSA PRATAMA,IBP,2023-10-24 12:08:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15871,525015491,WINDU KARSA PRATAMA,IBP,2023-10-24 17:42:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15872,525015491,WINDU KARSA PRATAMA,IBP,2023-10-25 01:12:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
15873,525015491,WINDU KARSA PRATAMA,IBP,2023-10-25 08:11:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,319.0,0.08861111111111111,5.316666666666666
15874,525015491,WINDU KARSA PRATAMA,IBP,2023-10-25 15:07:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
15875,525015491,WINDU KARSA PRATAMA,IBP,2023-10-25 21:40:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
15876,525015491,WINDU KARSA PRATAMA,IBP,2023-10-26 04:48:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,606.0,0.16833333333333333,10.1
