,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
175736,563921000,SINDO 7,TJB,2023-03-16 07:04:11,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,198.0,0.055,3.3
175737,563921000,SINDO 7,TJB,2023-03-17 00:31:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,378.0,0.105,6.3
175738,563921000,SINDO 7,TJB,2023-03-17 07:15:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,389.0,0.10805555555555556,6.483333333333333
175739,563921000,SINDO 7,TJB,2023-03-17 12:15:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,44543.0,12.373055555555556,742.3833333333333
175740,563921000,SINDO 7,TJB,2023-03-18 06:56:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,597.0,0.16583333333333333,9.95
175741,563921000,SINDO 7,TJB,2023-03-19 00:36:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,421.0,0.11694444444444445,7.016666666666667
175742,563921000,SINDO 7,TJB,2023-03-19 06:58:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,603.0,0.1675,10.05
175743,563921000,SINDO 7,TJB,2023-03-20 00:34:16,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,288.0,0.08,4.8
175744,563921000,SINDO 7,TJB,2023-03-20 07:01:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,560.0,0.15555555555555556,9.333333333333334
175745,563921000,SINDO 7,TJB,2023-03-21 00:31:56,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,378.0,0.105,6.3
175746,563921000,SINDO 7,TJB,2023-03-21 06:27:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,1815.0,0.5041666666666667,30.25
175747,563921000,SINDO 7,BUR,2023-03-22 01:54:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,470.0,0.13055555555555556,7.833333333333333
175748,563921000,SINDO 7,BUR,2023-03-22 08:22:24,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,610.0,0.16944444444444445,10.166666666666666
175749,563921000,SINDO 7,TJB,2023-03-23 06:53:25,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,501.0,0.13916666666666666,8.35
175750,563921000,SINDO 7,TJB,2023-03-24 00:32:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,470.0,0.13055555555555556,7.833333333333333
175751,563921000,SINDO 7,TJB,2023-03-24 05:32:54,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,5440.0,1.511111111111111,90.66666666666667
175752,563921000,SINDO 7,TJB,2023-03-25 00:33:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,379.0,0.10527777777777778,6.316666666666666
175753,563921000,SINDO 7,TJB,2023-03-25 06:56:10,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,313.0,0.08694444444444445,5.216666666666667
175754,563921000,SINDO 7,TJB,2023-03-26 00:31:35,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,206.0,0.05722222222222222,3.433333333333333
175755,563921000,SINDO 7,TJB,2023-03-27 07:01:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,433.0,0.12027777777777778,7.216666666666667
175756,563921000,SINDO 7,BUR,2023-03-28 01:59:49,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,571.0,0.15861111111111112,9.516666666666667
175757,563921000,SINDO 7,BUR,2023-03-29 00:00:00,Singapore,Singapore,Singapore,Passenger,Moored,1.2,3361.0,0.9336111111111111,56.016666666666666
175758,563921000,SINDO 7,BUR,2023-03-29 02:57:09,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,5937.0,1.6491666666666667,98.95
175759,563921000,SINDO 7,BUR,2023-03-31 08:11:59,Singapore,Singapore,Singapore,Passenger,Moored,1.2,2273.0,0.6313888888888889,37.88333333333333
175760,563921000,SINDO 7,TJB,2023-04-01 00:28:00,Singapore,Singapore,Singapore,Passenger,Moored,1.2,1283.0,0.35638888888888887,21.383333333333333
175761,563921000,SINDO 7,TJB,2023-04-01 23:17:14,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,5005.0,1.3902777777777777,83.41666666666667
175762,563921000,SINDO 7,TJB,2023-04-02 07:51:48,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,547.0,0.15194444444444444,9.116666666666667
175763,563921000,SINDO 7,BUR,2023-04-03 01:44:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,477.0,0.1325,7.95
175764,563921000,SINDO 7,TJB,2023-04-03 07:09:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,300.0,0.08333333333333333,5.0
175765,563921000,SINDO 7,BUR,2023-04-04 01:41:14,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,601.0,0.16694444444444445,10.016666666666667
175766,563921000,SINDO 7,BUR,2023-04-04 23:52:45,Singapore,Singapore,Singapore,Passenger,Moored,1.2,1432.0,0.3977777777777778,23.866666666666667
175767,563921000,SINDO 7,BUR,2023-04-05 04:31:08,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,604.0,0.16777777777777778,10.066666666666666
175768,563921000,SINDO 7,BUR,2023-04-05 08:28:57,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,611.0,0.16972222222222222,10.183333333333334
175769,563921000,SINDO 7,BUR,2023-04-06 01:49:58,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,602.0,0.16722222222222222,10.033333333333333
175770,563921000,SINDO 7,TJB,2023-04-06 07:00:30,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,623.0,0.17305555555555555,10.383333333333333
175771,563921000,SINDO 7,TJB,2023-04-07 00:40:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,629.0,0.17472222222222222,10.483333333333333
175772,563921000,SINDO 7,TJB,2023-04-08 00:08:21,Singapore,Singapore,Singapore,Passenger,Moored,1.2,1853.0,0.5147222222222222,30.883333333333333
175773,563921000,SINDO 7,TJB,2023-04-08 07:01:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,272.0,0.07555555555555556,4.533333333333333
175774,563921000,SINDO 7,BUR,2023-04-09 00:07:40,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,198.0,0.055,3.3
175775,563921000,SINDO 7,BUR,2023-04-09 05:05:01,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,546.0,0.15166666666666667,9.1
175776,563921000,SINDO 7,BUR,2023-04-09 08:20:44,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,512.0,0.14222222222222222,8.533333333333333
175777,563921000,SINDO 7,BUR,2023-04-10 01:48:39,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,614.0,0.17055555555555554,10.233333333333333
175778,563921000,SINDO 7,TJB,2023-04-10 07:04:24,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,242.0,0.06722222222222222,4.033333333333333
175779,563921000,SINDO 7,BUR,2023-04-11 01:42:32,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,531.0,0.1475,8.85
175780,563921000,SINDO 7,TJB,2023-04-11 06:52:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,648.0,0.18,10.8
175781,563921000,SINDO 7,BUR,2023-04-12 01:36:57,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,605.0,0.16805555555555557,10.083333333333334
175782,563921000,SINDO 7,BUR,2023-04-12 01:58:20,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,126.0,0.035,2.1
175783,563921000,SINDO 7,TJB,2023-04-12 06:31:45,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,1829.0,0.5080555555555556,30.483333333333334
175784,563921000,SINDO 7,BUR,2023-04-13 01:49:16,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,609.0,0.16916666666666666,10.15
175785,563921000,SINDO 7,BUR,2023-04-14 04:31:50,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,250.0,0.06944444444444445,4.166666666666667
175786,563921000,SINDO 7,TJB,2023-04-14 12:14:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,44416.0,12.337777777777777,740.2666666666667
175787,563921000,SINDO 7,TJB,2023-04-15 06:34:43,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,1732.0,0.4811111111111111,28.866666666666667
175788,563921000,SINDO 7,TJB,2023-04-16 00:34:45,Singapore,Singapore,Singapore,Passenger,Moored,1.2,601.0,0.16694444444444445,10.016666666666667
175789,563921000,SINDO 7,TJB,2023-04-16 07:01:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,127.0,0.035277777777777776,2.1166666666666667
175790,563921000,SINDO 7,BUR,2023-04-17 00:10:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,282.0,0.07833333333333334,4.7
175791,563921000,SINDO 7,BUR,2023-04-17 04:28:05,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,645.0,0.17916666666666667,10.75
175792,563921000,SINDO 7,BUR,2023-04-18 01:51:08,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,433.0,0.12027777777777778,7.216666666666667
175793,563921000,SINDO 7,TJB,2023-04-18 07:01:51,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,550.0,0.1527777777777778,9.166666666666666
175794,563921000,SINDO 7,BUR,2023-04-19 01:47:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,619.0,0.17194444444444446,10.316666666666666
175795,563921000,SINDO 7,TJB,2023-04-19 07:01:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,636.0,0.17666666666666667,10.6
175796,563921000,SINDO 7,BUR,2023-04-20 00:12:55,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,164.0,0.04555555555555556,2.7333333333333334
175797,563921000,SINDO 7,TJB,2023-04-20 06:34:49,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,2151.0,0.5975,35.85
175798,563921000,SINDO 7,BUR,2023-04-21 01:49:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,522.0,0.145,8.7
175799,563921000,SINDO 7,TJB,2023-04-22 01:57:48,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,319.0,0.08861111111111111,5.316666666666666
175800,563921000,SINDO 7,BUR,2023-04-23 00:14:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,120.0,0.03333333333333333,2.0
175801,563921000,SINDO 7,TJB,2023-04-23 06:58:12,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,444.0,0.12333333333333334,7.4
175802,563921000,SINDO 7,TJB,2023-04-24 07:08:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,156.0,0.043333333333333335,2.6
175803,563921000,SINDO 7,TJB,2023-04-25 07:01:11,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,147667.0,41.01861111111111,2461.116666666667
175804,563921000,SINDO 7,BUR,2023-04-27 00:02:18,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,504.0,0.14,8.4
175805,563921000,SINDO 7,BUR,2023-04-27 04:17:58,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,551.0,0.15305555555555556,9.183333333333334
175806,563921000,SINDO 7,TJB,2023-04-28 05:49:11,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,4674.0,1.2983333333333333,77.9
175807,563921000,SINDO 7,TJB,2023-04-30 06:34:26,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,2094.0,0.5816666666666667,34.9
175808,563921000,SINDO 7,BUR,2023-05-01 01:42:20,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,485.0,0.13472222222222222,8.083333333333334
175809,563921000,SINDO 7,TJB,2023-05-01 07:29:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,381.0,0.10583333333333333,6.35
175810,563921000,SINDO 7,BUR,2023-05-02 01:48:16,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,551.0,0.15305555555555556,9.183333333333334
175811,563921000,SINDO 7,TJB,2023-05-02 07:04:56,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,195.0,0.05416666666666667,3.25
175812,563921000,SINDO 7,BUR,2023-05-03 00:06:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,576.0,0.16,9.6
175813,563921000,SINDO 7,TJB,2023-05-03 07:02:55,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,315.0,0.0875,5.25
175814,563921000,SINDO 7,TJB,2023-05-04 07:02:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,312.0,0.08666666666666667,5.2
175815,563921000,SINDO 7,TJB,2023-05-07 00:34:54,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,123.0,0.034166666666666665,2.05
175816,563921000,SINDO 7,BUR,2023-05-07 08:30:24,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,601.0,0.16694444444444445,10.016666666666667
175817,563921000,SINDO 7,BUR,2023-05-08 00:13:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,624.0,0.17333333333333334,10.4
175818,563921000,SINDO 7,BUR,2023-05-09 01:46:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,498.0,0.13833333333333334,8.3
175819,563921000,SINDO 7,BUR,2023-05-09 08:30:49,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,332.0,0.09222222222222222,5.533333333333333
175820,563921000,SINDO 7,BUR,2023-05-10 01:49:30,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,221.0,0.06138888888888889,3.683333333333333
175821,563921000,SINDO 7,TJB,2023-05-10 07:04:35,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,383.0,0.1063888888888889,6.383333333333334
175822,563921000,SINDO 7,BUR,2023-05-13 01:45:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,604.0,0.16777777777777778,10.066666666666666
175823,563921000,SINDO 7,TJB,2023-05-13 05:41:04,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,4922.0,1.3672222222222221,82.03333333333333
175824,563921000,SINDO 7,TJB,2023-05-14 00:32:35,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,224.0,0.06222222222222222,3.7333333333333334
175825,563921000,SINDO 7,TJB,2023-05-14 07:06:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,420.0,0.11666666666666667,7.0
175826,563921000,SINDO 7,BUR,2023-05-15 00:05:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,643.0,0.1786111111111111,10.716666666666667
175827,563921000,SINDO 7,TJB,2023-05-15 05:42:25,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,4897.0,1.3602777777777777,81.61666666666666
175828,563921000,SINDO 7,BUR,2023-05-16 01:50:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,626.0,0.1738888888888889,10.433333333333334
175829,563921000,SINDO 7,BUR,2023-05-16 08:23:40,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,525.0,0.14583333333333334,8.75
175830,563921000,SINDO 7,BUR,2023-05-18 00:00:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,513.0,0.1425,8.55
175831,563921000,SINDO 7,BUR,2023-05-18 08:27:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,605.0,0.16805555555555557,10.083333333333334
175832,563921000,SINDO 7,BUR,2023-05-19 01:52:36,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,256.0,0.07111111111111111,4.266666666666667
175833,563921000,SINDO 7,TJB,2023-05-19 06:31:16,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,1823.0,0.5063888888888889,30.383333333333333
175834,563921000,SINDO 7,TJB,2023-05-20 00:35:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,264.0,0.07333333333333333,4.4
175835,563921000,SINDO 7,TJB,2023-05-20 06:56:57,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,95.0,0.02638888888888889,1.5833333333333333
175836,563921000,SINDO 7,TJB,2023-05-21 00:36:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,600.0,0.16666666666666666,10.0
175837,563921000,SINDO 7,TJB,2023-05-21 06:56:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,312.0,0.08666666666666667,5.2
175838,563921000,SINDO 7,BUR,2023-05-22 00:10:54,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,602.0,0.16722222222222222,10.033333333333333
175839,563921000,SINDO 7,TJB,2023-05-22 06:59:42,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,341.0,0.09472222222222222,5.683333333333334
175840,563921000,SINDO 7,TJB,2023-05-23 07:04:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,602.0,0.16722222222222222,10.033333333333333
175841,563921000,SINDO 7,BUR,2023-05-24 01:52:45,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,347.0,0.09638888888888889,5.783333333333333
175842,563921000,SINDO 7,TJB,2023-05-24 06:57:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,428.0,0.11888888888888889,7.133333333333334
175843,563921000,SINDO 7,BUR,2023-05-25 00:06:53,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,240.0,0.06666666666666667,4.0
175844,563921000,SINDO 7,BUR,2023-05-25 04:30:36,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,605.0,0.16805555555555557,10.083333333333334
175845,563921000,SINDO 7,BUR,2023-05-25 08:28:57,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,601.0,0.16694444444444445,10.016666666666667
175846,563921000,SINDO 7,BUR,2023-05-26 04:29:08,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,609.0,0.16916666666666666,10.15
175847,563921000,SINDO 7,BUR,2023-05-26 08:25:41,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,606.0,0.16833333333333333,10.1
175848,563921000,SINDO 7,BUR,2023-05-27 00:04:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,528.0,0.14666666666666667,8.8
175849,563921000,SINDO 7,BUR,2023-05-28 00:10:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,599.0,0.1663888888888889,9.983333333333333
175850,563921000,SINDO 7,BUR,2023-05-28 04:33:09,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,606.0,0.16833333333333333,10.1
175851,563921000,SINDO 7,BUR,2023-05-28 08:22:58,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,605.0,0.16805555555555557,10.083333333333334
175852,563921000,SINDO 7,BUR,2023-05-29 04:25:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,600.0,0.16666666666666666,10.0
175853,563921000,SINDO 7,BUR,2023-05-30 04:29:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,551.0,0.15305555555555556,9.183333333333334
175854,563921000,SINDO 7,BUR,2023-05-30 08:29:47,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,360.0,0.1,6.0
175855,563921000,SINDO 7,BUR,2023-05-31 00:06:44,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,593.0,0.16472222222222221,9.883333333333333
175856,563921000,SINDO 7,BUR,2023-05-31 04:30:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,144.0,0.04,2.4
175857,563921000,SINDO 7,BUR,2023-06-01 00:11:09,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,607.0,0.1686111111111111,10.116666666666667
175858,563921000,SINDO 7,BUR,2023-06-01 04:33:13,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,613.0,0.17027777777777778,10.216666666666667
175859,563921000,SINDO 7,BUR,2023-06-01 08:28:15,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,660.0,0.18333333333333332,11.0
175860,563921000,SINDO 7,BUR,2023-06-02 00:14:51,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,431.0,0.11972222222222222,7.183333333333334
175861,563921000,SINDO 7,BUR,2023-06-02 04:34:14,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,636.0,0.17666666666666667,10.6
175862,563921000,SINDO 7,BUR,2023-06-02 08:24:15,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,604.0,0.16777777777777778,10.066666666666666
175863,563921000,SINDO 7,BUR,2023-06-03 00:08:52,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,360.0,0.1,6.0
175864,563921000,SINDO 7,BUR,2023-06-03 04:25:11,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,447.0,0.12416666666666666,7.45
175865,563921000,SINDO 7,BUR,2023-06-03 08:29:59,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,606.0,0.16833333333333333,10.1
175866,563921000,SINDO 7,BUR,2023-06-04 00:04:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,605.0,0.16805555555555557,10.083333333333334
175867,563921000,SINDO 7,BUR,2023-06-04 04:28:36,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,552.0,0.15333333333333332,9.2
175868,563921000,SINDO 7,BUR,2023-06-04 08:23:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,606.0,0.16833333333333333,10.1
175869,563921000,SINDO 7,BUR,2023-06-04 11:42:23,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,606.0,0.16833333333333333,10.1
175870,563921000,SINDO 7,BUR,2023-06-05 00:09:08,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,605.0,0.16805555555555557,10.083333333333334
175871,563921000,SINDO 7,BUR,2023-06-05 04:22:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,599.0,0.1663888888888889,9.983333333333333
175872,563921000,SINDO 7,BUR,2023-06-05 08:32:45,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,600.0,0.16666666666666666,10.0
175873,563921000,SINDO 7,BUR,2023-06-06 01:08:33,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,102.0,0.028333333333333332,1.7
175874,563921000,SINDO 7,BUR,2023-06-06 03:52:14,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,481.0,0.13361111111111112,8.016666666666667
175875,563921000,SINDO 7,BUR,2023-06-06 08:27:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,604.0,0.16777777777777778,10.066666666666666
175876,563921000,SINDO 7,BUR,2023-06-07 00:05:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,600.0,0.16666666666666666,10.0
175877,563921000,SINDO 7,BUR,2023-06-07 04:24:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,481.0,0.13361111111111112,8.016666666666667
175878,563921000,SINDO 7,BUR,2023-06-07 08:36:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,601.0,0.16694444444444445,10.016666666666667
175879,563921000,SINDO 7,BUR,2023-06-08 00:08:37,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,434.0,0.12055555555555555,7.233333333333333
175880,563921000,SINDO 7,BUR,2023-06-08 04:31:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,601.0,0.16694444444444445,10.016666666666667
175881,563921000,SINDO 7,BUR,2023-06-08 08:26:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,606.0,0.16833333333333333,10.1
175882,563921000,SINDO 7,BUR,2023-06-09 00:07:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,503.0,0.13972222222222222,8.383333333333333
175883,563921000,SINDO 7,BUR,2023-06-09 04:24:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,510.0,0.14166666666666666,8.5
175884,563921000,SINDO 7,BUR,2023-06-09 07:20:00,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,486.0,0.135,8.1
175885,563921000,SINDO 7,BUR,2023-06-10 00:05:56,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,606.0,0.16833333333333333,10.1
175886,563921000,SINDO 7,BUR,2023-06-10 08:27:55,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,126.0,0.035,2.1
175887,563921000,SINDO 7,BUR,2023-06-11 00:54:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,768.0,0.21333333333333335,12.8
175888,563921000,SINDO 7,BUR,2023-06-11 04:30:17,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,713.0,0.19805555555555557,11.883333333333333
175889,563921000,SINDO 7,BUR,2023-06-11 23:37:45,Singapore,Singapore,Singapore,Passenger,Moored,1.2,5212.0,1.4477777777777778,86.86666666666666
175890,563921000,SINDO 7,BUR,2023-06-12 03:56:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,679.0,0.18861111111111112,11.316666666666666
175891,563921000,SINDO 7,BUR,2023-06-12 10:07:16,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,1.2,378.0,0.105,6.3
175892,563921000,SINDO 7,BUR,2023-06-13 01:05:21,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,125.0,0.034722222222222224,2.0833333333333335
175893,563921000,SINDO 7,BUR,2023-06-13 23:53:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,4330.0,1.2027777777777777,72.16666666666667
175894,563921000,SINDO 7,BUR,2023-06-14 03:01:51,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,5619.0,1.5608333333333333,93.65
175895,563921000,SINDO 7,BUR,2023-06-15 01:26:52,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,606.0,0.16833333333333333,10.1
175896,563921000,SINDO 7,BUR,2023-06-15 04:29:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,926.0,0.25722222222222224,15.433333333333334
175897,563921000,SINDO 7,BUR,2023-06-16 01:04:33,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,521.0,0.14472222222222222,8.683333333333334
175898,563921000,SINDO 7,BUR,2023-06-16 03:08:30,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,5286.0,1.4683333333333333,88.1
175899,563921000,SINDO 7,BUR,2023-06-16 23:40:16,Singapore,Singapore,Singapore,Passenger,Moored,1.2,5304.0,1.4733333333333334,88.4
175900,563921000,SINDO 7,BUR,2023-06-17 08:29:44,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,535.0,0.1486111111111111,8.916666666666666
175901,563921000,SINDO 7,BUR,2023-06-17 10:09:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,604.0,0.16777777777777778,10.066666666666666
175902,563921000,SINDO 7,BUR,2023-06-17 12:12:57,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,528.0,0.14666666666666667,8.8
175903,563921000,SINDO 7,BUR,2023-06-18 01:00:19,Singapore,Singapore,Singapore,Passenger,Underway Sailing,1.2,456.0,0.12666666666666668,7.6
