,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
149804,525015631,DHARMA KENCANA IX,SRG,2023-06-09 10:14:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2092.0,0.5811111111111111,34.86666666666667
149805,525015631,DHARMA KENCANA IX,LMR,2023-06-16 06:47:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,731.0,0.20305555555555554,12.183333333333334
149806,525015631,DHARMA KENCANA IX,LMR,2023-06-17 15:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,600.0,0.16666666666666666,10.0
149807,525015631,DHARMA KENCANA IX,LMR,2023-06-19 04:40:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,621.0,0.1725,10.35
149808,525015631,DHARMA KENCANA IX,LMR,2023-06-20 15:13:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,921.0,0.25583333333333336,15.35
149809,525015631,DHARMA KENCANA IX,LMR,2023-06-22 02:09:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,979.0,0.27194444444444443,16.316666666666666
149810,525015631,DHARMA KENCANA IX,LMR,2023-06-23 13:06:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1320.0,0.36666666666666664,22.0
149811,525015631,DHARMA KENCANA IX,LMR,2023-06-24 23:33:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,670.0,0.18611111111111112,11.166666666666666
149812,525015631,DHARMA KENCANA IX,LMR,2023-06-26 11:12:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,700.0,0.19444444444444445,11.666666666666666
149813,525015631,DHARMA KENCANA IX,LMR,2023-06-27 21:30:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,840.0,0.23333333333333334,14.0
149814,525015631,DHARMA KENCANA IX,LMR,2023-06-29 09:24:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,799.0,0.22194444444444444,13.316666666666666
149815,525015631,DHARMA KENCANA IX,LMR,2023-06-30 19:50:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,611.0,0.16972222222222222,10.183333333333334
149816,525015631,DHARMA KENCANA IX,LMR,2023-07-02 08:00:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,750.0,0.20833333333333334,12.5
149817,525015631,DHARMA KENCANA IX,LMR,2023-07-03 18:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,772.0,0.21444444444444444,12.866666666666667
149818,525015631,DHARMA KENCANA IX,LMR,2023-07-05 06:49:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,699.0,0.19416666666666665,11.65
149819,525015631,DHARMA KENCANA IX,LMR,2023-07-06 16:00:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,840.0,0.23333333333333334,14.0
149820,525015631,DHARMA KENCANA IX,LMR,2023-07-09 02:31:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1159.0,0.3219444444444444,19.316666666666666
149821,525015631,DHARMA KENCANA IX,LMR,2023-07-10 10:56:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,658.0,0.1827777777777778,10.966666666666667
149822,525015631,DHARMA KENCANA IX,LMR,2023-07-11 19:39:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,423.0,0.1175,7.05
149823,525015631,DHARMA KENCANA IX,LMR,2023-07-13 07:11:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1689.0,0.4691666666666667,28.15
149824,525015631,DHARMA KENCANA IX,LMR,2023-07-14 15:28:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1810.0,0.5027777777777778,30.166666666666668
149825,525015631,DHARMA KENCANA IX,LMR,2023-07-16 02:11:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1914.0,0.5316666666666666,31.9
149826,525015631,DHARMA KENCANA IX,LMR,2023-07-17 11:09:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,780.0,0.21666666666666667,13.0
149827,525015631,DHARMA KENCANA IX,LMR,2023-07-18 19:57:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,630.0,0.175,10.5
149828,525015631,DHARMA KENCANA IX,LMR,2023-07-20 06:46:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,810.0,0.225,13.5
149829,525015631,DHARMA KENCANA IX,LMR,2023-07-21 14:21:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1010.0,0.28055555555555556,16.833333333333332
149830,525015631,DHARMA KENCANA IX,LMR,2023-07-22 23:30:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,711.0,0.1975,11.85
149831,525015631,DHARMA KENCANA IX,LMR,2023-07-24 09:48:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,958.0,0.26611111111111113,15.966666666666667
149832,525015631,DHARMA KENCANA IX,LMR,2023-07-25 17:34:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,950.0,0.2638888888888889,15.833333333333334
149833,525015631,DHARMA KENCANA IX,LMR,2023-07-27 08:52:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,669.0,0.18583333333333332,11.15
149834,525015631,DHARMA KENCANA IX,LMR,2023-07-28 19:23:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,751.0,0.2086111111111111,12.516666666666667
149835,525015631,DHARMA KENCANA IX,LMR,2023-07-30 10:01:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,780.0,0.21666666666666667,13.0
149836,525015631,DHARMA KENCANA IX,LMR,2023-07-31 21:15:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,668.0,0.18555555555555556,11.133333333333333
149837,525015631,DHARMA KENCANA IX,LMR,2023-08-01 10:51:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,699.0,0.19416666666666665,11.65
149838,525015631,DHARMA KENCANA IX,LMR,2023-08-02 11:37:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,779.0,0.21638888888888888,12.983333333333333
149839,525015631,DHARMA KENCANA IX,LMR,2023-08-03 23:34:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,700.0,0.19444444444444445,11.666666666666666
149840,525015631,DHARMA KENCANA IX,LMR,2023-08-05 13:03:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,949.0,0.26361111111111113,15.816666666666666
149841,525015631,DHARMA KENCANA IX,LMR,2023-08-07 02:08:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,638.0,0.17722222222222223,10.633333333333333
149842,525015631,DHARMA KENCANA IX,LMR,2023-08-08 14:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2999.0,0.8330555555555555,49.983333333333334
149843,525015631,DHARMA KENCANA IX,LMR,2023-08-10 04:34:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1119.0,0.31083333333333335,18.65
149844,525015631,DHARMA KENCANA IX,LMR,2023-08-11 15:47:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1609.0,0.4469444444444444,26.816666666666666
149845,525015631,DHARMA KENCANA IX,LMR,2023-08-13 06:56:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,670.0,0.18611111111111112,11.166666666666666
149846,525015631,DHARMA KENCANA IX,LMR,2023-08-14 17:11:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,880.0,0.24444444444444444,14.666666666666666
149847,525015631,DHARMA KENCANA IX,LMR,2023-08-16 06:41:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,7937.0,2.2047222222222222,132.28333333333333
149848,525015631,DHARMA KENCANA IX,LMR,2023-08-17 20:32:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,741.0,0.20583333333333334,12.35
149849,525015631,DHARMA KENCANA IX,LMR,2023-08-19 09:21:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,3255.0,0.9041666666666667,54.25
149850,525015631,DHARMA KENCANA IX,LMR,2023-08-22 13:10:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,632.0,0.17555555555555555,10.533333333333333
149851,525015631,DHARMA KENCANA IX,LMR,2023-08-24 04:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,840.0,0.23333333333333334,14.0
149852,525015631,DHARMA KENCANA IX,LMR,2023-08-25 17:54:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1330.0,0.36944444444444446,22.166666666666668
149853,525015631,DHARMA KENCANA IX,LMR,2023-08-27 10:34:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,939.0,0.2608333333333333,15.65
149854,525015631,DHARMA KENCANA IX,LMR,2023-08-27 23:04:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,89138.0,24.760555555555555,1485.6333333333334
149855,525015631,DHARMA KENCANA IX,LMR,2023-08-30 14:14:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,879.0,0.24416666666666667,14.65
149856,525015631,DHARMA KENCANA IX,LMR,2023-09-01 07:21:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,611.0,0.16972222222222222,10.183333333333334
149857,525015631,DHARMA KENCANA IX,LMR,2023-09-02 21:32:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2350.0,0.6527777777777778,39.166666666666664
149858,525015631,DHARMA KENCANA IX,LMR,2023-09-04 15:27:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2210.0,0.6138888888888889,36.833333333333336
149859,525015631,DHARMA KENCANA IX,LMR,2023-09-06 09:42:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,729.0,0.2025,12.15
149860,525015631,DHARMA KENCANA IX,LMR,2023-09-08 04:25:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,828.0,0.23,13.8
149861,525015631,DHARMA KENCANA IX,LMR,2023-09-10 00:34:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1241.0,0.3447222222222222,20.683333333333334
149862,525015631,DHARMA KENCANA IX,LMR,2023-09-13 11:00:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1545.0,0.42916666666666664,25.75
149863,525015631,DHARMA KENCANA IX,LMR,2023-09-15 06:31:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1264.0,0.3511111111111111,21.066666666666666
149864,525015631,DHARMA KENCANA IX,LMR,2023-09-17 00:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1066.0,0.2961111111111111,17.766666666666666
149865,525015631,DHARMA KENCANA IX,LMR,2023-09-18 17:32:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,690.0,0.19166666666666668,11.5
149866,525015631,DHARMA KENCANA IX,LMR,2023-09-24 01:56:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,4399.0,1.2219444444444445,73.31666666666666
149867,525015631,DHARMA KENCANA IX,LMR,2023-09-24 16:05:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,95698.0,26.58277777777778,1594.9666666666667
149868,525015631,DHARMA KENCANA IX,LMR,2023-09-27 15:47:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1860.0,0.5166666666666667,31.0
149869,525015631,DHARMA KENCANA IX,LMR,2023-09-29 09:41:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,639.0,0.1775,10.65
149870,525015631,DHARMA KENCANA IX,LMR,2023-10-01 04:30:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,3037.0,0.8436111111111111,50.61666666666667
149871,525015631,DHARMA KENCANA IX,LMR,2023-10-02 22:43:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2080.0,0.5777777777777777,34.666666666666664
149872,525015631,DHARMA KENCANA IX,LMR,2023-10-06 11:00:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,7850.0,2.1805555555555554,130.83333333333334
149873,525015631,DHARMA KENCANA IX,LMR,2023-10-08 06:22:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1387.0,0.3852777777777778,23.116666666666667
149874,525015631,DHARMA KENCANA IX,LMR,2023-10-09 20:52:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,759.0,0.21083333333333334,12.65
149875,525015631,DHARMA KENCANA IX,LMR,2023-10-10 19:26:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2709.0,0.7525,45.15
149876,525015631,DHARMA KENCANA IX,LMR,2023-10-11 18:24:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,611.0,0.16972222222222222,10.183333333333334
149877,525015631,DHARMA KENCANA IX,LMR,2023-10-12 17:09:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1504.0,0.4177777777777778,25.066666666666666
149878,525015631,DHARMA KENCANA IX,LMR,2023-10-13 15:55:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1780.0,0.49444444444444446,29.666666666666668
149879,525015631,DHARMA KENCANA IX,LMR,2023-10-14 14:46:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1861.0,0.5169444444444444,31.016666666666666
149880,525015631,DHARMA KENCANA IX,LMR,2023-10-15 13:45:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,3321.0,0.9225,55.35
149881,525015631,DHARMA KENCANA IX,LMR,2023-10-18 01:48:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1769.0,0.4913888888888889,29.483333333333334
149882,525015631,DHARMA KENCANA IX,LMR,2023-10-19 17:49:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2278.0,0.6327777777777778,37.96666666666667
149883,525015631,DHARMA KENCANA IX,LMR,2023-11-02 23:16:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1587.0,0.44083333333333335,26.45
149884,525015631,DHARMA KENCANA IX,LMR,2023-11-04 16:37:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1960.0,0.5444444444444444,32.666666666666664
149885,525015631,DHARMA KENCANA IX,LMR,2023-11-09 23:24:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1640.0,0.45555555555555555,27.333333333333332
149886,525015631,DHARMA KENCANA IX,LMR,2023-11-11 14:52:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,9841.0,2.733611111111111,164.01666666666668
149887,525015631,DHARMA KENCANA IX,LMR,2023-11-18 18:31:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1070.0,0.2972222222222222,17.833333333333332
149888,525015631,DHARMA KENCANA IX,LMR,2023-11-20 15:38:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2090.0,0.5805555555555556,34.833333333333336
149889,525015631,DHARMA KENCANA IX,LMR,2023-11-24 09:33:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,819.0,0.2275,13.65
149890,525015631,DHARMA KENCANA IX,LMR,2023-11-26 06:22:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,930.0,0.25833333333333336,15.5
149891,525015631,DHARMA KENCANA IX,LMR,2023-11-28 01:47:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1721.0,0.47805555555555557,28.683333333333334
149892,525015631,DHARMA KENCANA IX,LMR,2023-11-29 20:47:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,829.0,0.23027777777777778,13.816666666666666
149893,525015631,DHARMA KENCANA IX,LMR,2023-12-01 17:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,909.0,0.2525,15.15
149894,525015631,DHARMA KENCANA IX,LMR,2023-12-03 14:11:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,801.0,0.2225,13.35
149895,525015631,DHARMA KENCANA IX,LMR,2023-12-05 10:47:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2152.0,0.5977777777777777,35.86666666666667
149896,525015631,DHARMA KENCANA IX,LMR,2023-12-05 21:36:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,125404.0,34.83444444444444,2090.0666666666666
149897,525015631,DHARMA KENCANA IX,LMR,2023-12-09 04:27:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,990.0,0.275,16.5
149898,525015631,DHARMA KENCANA IX,LMR,2023-12-10 20:39:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,11301.0,3.1391666666666667,188.35
149899,525015631,DHARMA KENCANA IX,LMR,2023-12-12 18:31:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,719.0,0.19972222222222222,11.983333333333333
149900,525015631,DHARMA KENCANA IX,LMR,2023-12-14 15:41:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1869.0,0.5191666666666667,31.15
149901,525015631,DHARMA KENCANA IX,LMR,2023-12-16 12:25:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,1011.0,0.2808333333333333,16.85
149902,525015631,DHARMA KENCANA IX,LMR,2023-12-20 06:28:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2040.0,0.5666666666666667,34.0
149903,525015631,DHARMA KENCANA IX,LMR,2023-12-22 02:07:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,800.0,0.2222222222222222,13.333333333333334
149904,525015631,DHARMA KENCANA IX,LMR,2023-12-22 15:22:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,670.0,0.18611111111111112,11.166666666666666
149905,525015648,TIRTA SAMUDRA XX,BUR,2023-03-16 04:55:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.7,610.0,0.16944444444444445,10.166666666666666
149906,525015648,TIRTA SAMUDRA XX,DUM,2023-04-10 15:01:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,10450.0,2.9027777777777777,174.16666666666666
149907,525015648,TIRTA SAMUDRA XX,DUM,2023-05-24 23:42:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.0,244358.0,67.87722222222222,4072.633333333333
149908,525015648,TIRTA SAMUDRA XX,DUM,2023-06-11 03:52:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,781.0,0.21694444444444444,13.016666666666667
149909,525015648,TIRTA SAMUDRA XX,DUM,2023-07-03 08:35:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,612.0,0.17,10.2
149910,525015648,TIRTA SAMUDRA XX,DUM,2023-07-17 21:31:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,326731.0,90.75861111111111,5445.516666666666
149911,525015648,TIRTA SAMUDRA XX,DUM,2023-08-04 13:05:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,786866.0,218.5738888888889,13114.433333333332
149912,525015648,TIRTA SAMUDRA XX,DUM,2023-08-24 13:52:31,Indonesia,Indonesia,Indonesia,Tanker,Engaged In Fishing,3.8,346394.0,96.22055555555555,5773.233333333334
149913,525015648,TIRTA SAMUDRA XX,BUR,2023-09-12 05:19:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0,396.0,0.11,6.6
149914,525015648,TIRTA SAMUDRA XX,DUM,2023-09-28 20:55:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,631.0,0.17527777777777778,10.516666666666667
149915,525015648,TIRTA SAMUDRA XX,DUM,2023-10-15 22:32:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,620.0,0.17222222222222222,10.333333333333334
149916,525015648,TIRTA SAMUDRA XX,ING,2023-10-23 07:53:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.2,610.0,0.16944444444444445,10.166666666666666
149917,525015648,TIRTA SAMUDRA XX,DUM,2023-11-12 08:11:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1030.0,0.2861111111111111,17.166666666666668
149918,525015648,TIRTA SAMUDRA XX,BUR,2023-12-11 12:43:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.1,602.0,0.16722222222222222,10.033333333333333
149919,525015648,TIRTA SAMUDRA XX,ING,2023-12-15 08:01:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.1,4200.0,1.1666666666666667,70.0
149920,525015648,TIRTA SAMUDRA XX,DUM,2023-12-23 06:04:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,566416.0,157.33777777777777,9440.266666666666
149921,525015794,KMP BAHTERAMAS,KDI,2023-01-01 04:40:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,608.0,0.1688888888888889,10.133333333333333
149922,525015794,KMP BAHTERAMAS,KDI,2023-01-02 00:50:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
149923,525015794,KMP BAHTERAMAS,KDI,2023-01-02 08:59:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
149924,525015794,KMP BAHTERAMAS,KDI,2023-01-03 05:09:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,601.0,0.16694444444444445,10.016666666666667
149925,525015794,KMP BAHTERAMAS,KDI,2023-01-04 00:51:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
149926,525015794,KMP BAHTERAMAS,KDI,2023-01-04 09:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,608.0,0.1688888888888889,10.133333333333333
149927,525015794,KMP BAHTERAMAS,KDI,2023-01-05 05:28:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
149928,525015794,KMP BAHTERAMAS,KDI,2023-01-06 00:55:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,620.0,0.17222222222222222,10.333333333333334
149929,525015794,KMP BAHTERAMAS,KDI,2023-01-06 09:42:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,611.0,0.16972222222222222,10.183333333333334
149930,525015794,KMP BAHTERAMAS,KDI,2023-01-07 05:09:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,620.0,0.17222222222222222,10.333333333333334
149931,525015794,KMP BAHTERAMAS,KDI,2023-01-08 00:51:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
149932,525015794,KMP BAHTERAMAS,KDI,2023-01-08 09:20:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
149933,525015794,KMP BAHTERAMAS,KDI,2023-01-09 05:18:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,611.0,0.16972222222222222,10.183333333333334
149934,525015794,KMP BAHTERAMAS,KDI,2023-01-10 00:52:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,600.0,0.16666666666666666,10.0
149935,525015794,KMP BAHTERAMAS,KDI,2023-01-10 09:24:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,611.0,0.16972222222222222,10.183333333333334
149936,525015794,KMP BAHTERAMAS,KDI,2023-01-11 05:04:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,633.0,0.17583333333333334,10.55
149937,525015794,KMP BAHTERAMAS,KDI,2023-02-01 00:54:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
149938,525015794,KMP BAHTERAMAS,KDI,2023-02-01 09:26:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
149939,525015794,KMP BAHTERAMAS,KDI,2023-02-02 06:24:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
149940,525015794,KMP BAHTERAMAS,KDI,2023-02-03 05:52:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
149941,525015794,KMP BAHTERAMAS,KDI,2023-02-04 01:44:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,601.0,0.16694444444444445,10.016666666666667
149942,525015794,KMP BAHTERAMAS,KDI,2023-02-05 00:51:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
149943,525015794,KMP BAHTERAMAS,KDI,2023-02-05 08:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
149944,525015794,KMP BAHTERAMAS,KDI,2023-02-06 04:43:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
149945,525015794,KMP BAHTERAMAS,KDI,2023-02-07 01:41:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
149946,525015794,KMP BAHTERAMAS,KDI,2023-02-08 01:42:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
149947,525015794,KMP BAHTERAMAS,KDI,2023-02-09 01:38:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
149948,525015794,KMP BAHTERAMAS,KDI,2023-02-10 00:48:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,600.0,0.16666666666666666,10.0
149949,525015794,KMP BAHTERAMAS,KDI,2023-02-10 09:40:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
149950,525015794,KMP BAHTERAMAS,KDI,2023-02-11 05:49:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,600.0,0.16666666666666666,10.0
149951,525015794,KMP BAHTERAMAS,KDI,2023-02-12 05:01:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,619.0,0.17194444444444446,10.316666666666666
149952,525015794,KMP BAHTERAMAS,KDI,2023-02-13 00:46:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,611.0,0.16972222222222222,10.183333333333334
