,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
66442,525019679,SCARLET MELINDA,SRG,2023-05-28 16:38:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,243.0,0.0675,4.05
66443,525019679,SCARLET MELINDA,SRG,2023-05-30 03:21:51,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.6,5569.0,1.5469444444444445,92.81666666666666
66444,525019679,SCARLET MELINDA,CXP,2023-06-04 01:56:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.5,12061.0,3.350277777777778,201.01666666666668
66445,525019679,SCARLET MELINDA,BBM,2023-06-10 12:11:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.3,3593.0,0.9980555555555556,59.88333333333333
66446,525019679,SCARLET MELINDA,BPN,2023-06-27 07:47:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.6,5162.0,1.433888888888889,86.03333333333333
66447,525019679,SCARLET MELINDA,BBM,2023-06-29 16:17:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.6,898.0,0.24944444444444444,14.966666666666667
66448,525019679,SCARLET MELINDA,BPN,2023-07-12 16:02:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.3,220.0,0.06111111111111111,3.6666666666666665
66449,525019679,SCARLET MELINDA,AMQ,2023-07-18 05:19:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.3,600.0,0.16666666666666666,10.0
66450,525019679,SCARLET MELINDA,BBM,2023-08-02 04:35:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,897.0,0.24916666666666668,14.95
66451,525019679,SCARLET MELINDA,BPN,2023-08-17 00:47:51,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.7,9352.0,2.597777777777778,155.86666666666667
66452,525019679,SCARLET MELINDA,BBM,2023-08-20 16:35:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,357.0,0.09916666666666667,5.95
66453,525019679,SCARLET MELINDA,GRE,2023-08-28 11:05:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,900.0,0.25,15.0
66454,525019679,SCARLET MELINDA,CXP,2023-09-03 06:11:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,364.0,0.10111111111111111,6.066666666666666
66455,525019679,SCARLET MELINDA,CXP,2023-09-18 10:41:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,0.0,273.0,0.07583333333333334,4.55
66456,525019679,SCARLET MELINDA,GRE,2023-09-28 02:57:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,434.0,0.12055555555555555,7.233333333333333
66457,525019679,SCARLET MELINDA,CXP,2023-10-02 11:39:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.4,186.0,0.051666666666666666,3.1
66458,525019679,SCARLET MELINDA,BBM,2023-10-17 19:36:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,719.0,0.19972222222222222,11.983333333333333
66459,525019679,SCARLET MELINDA,BPN,2023-10-26 12:39:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,88.0,0.024444444444444446,1.4666666666666666
66460,525019679,SCARLET MELINDA,AMQ,2023-10-29 22:49:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,8464.0,2.351111111111111,141.06666666666666
66461,525019679,SCARLET MELINDA,AMQ,2023-11-01 06:18:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,131.0,0.03638888888888889,2.183333333333333
66462,525019679,SCARLET MELINDA,BPN,2023-11-08 18:10:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,428.0,0.11888888888888889,7.133333333333334
66463,525019679,SCARLET MELINDA,AMQ,2023-11-12 03:22:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.2,216.0,0.06,3.6
66464,525019679,SCARLET MELINDA,AMQ,2023-11-16 18:14:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,860.0,0.2388888888888889,14.333333333333334
66465,525019679,SCARLET MELINDA,BBM,2023-11-21 20:55:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,360.0,0.1,6.0
66466,525019679,SCARLET MELINDA,CXP,2023-11-29 10:34:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.6,360.0,0.1,6.0
66467,525019679,SCARLET MELINDA,CXP,2023-12-12 01:52:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.6,149.0,0.04138888888888889,2.4833333333333334
66468,525019679,SCARLET MELINDA,CXP,2023-12-24 07:19:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,180.0,0.05,3.0
66469,525019679,SCARLET MELINDA,IBP,2023-12-30 16:13:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.2,1067.0,0.29638888888888887,17.783333333333335
66470,525020058,MT.MARTHA OPTION,IBP,2023-05-09 01:17:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.9,13615.0,3.7819444444444446,226.91666666666666
66471,525020058,MT.MARTHA OPTION,PNJ,2023-05-13 00:38:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,901.0,0.25027777777777777,15.016666666666667
66472,525020058,MT.MARTHA OPTION,IBP,2023-05-17 11:26:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,181.0,0.050277777777777775,3.0166666666666666
66473,525020058,MT.MARTHA OPTION,PNJ,2023-05-21 05:46:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,540.0,0.15,9.0
66474,525020058,MT.MARTHA OPTION,IBP,2023-05-22 20:32:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,175.0,0.04861111111111111,2.9166666666666665
66475,525020058,MT.MARTHA OPTION,PNJ,2023-05-27 21:09:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,178.0,0.049444444444444444,2.966666666666667
66476,525020058,MT.MARTHA OPTION,DUM,2023-06-02 08:00:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,173.0,0.04805555555555555,2.8833333333333333
66477,525020058,MT.MARTHA OPTION,IBP,2023-06-21 15:07:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,127.0,0.035277777777777776,2.1166666666666667
66478,525020058,MT.MARTHA OPTION,PNJ,2023-06-24 18:49:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,198.0,0.055,3.3
66479,525020058,MT.MARTHA OPTION,IBP,2023-07-01 06:21:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,180.0,0.05,3.0
66480,525020058,MT.MARTHA OPTION,PNJ,2023-07-03 15:13:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,381.0,0.10583333333333333,6.35
66481,525020058,MT.MARTHA OPTION,IBP,2023-07-03 21:52:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,460.0,0.12777777777777777,7.666666666666667
66482,525020058,MT.MARTHA OPTION,IBP,2023-07-09 05:16:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,208.0,0.057777777777777775,3.466666666666667
66483,525020058,MT.MARTHA OPTION,IBP,2023-07-09 05:34:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,183.0,0.050833333333333335,3.05
66484,525020058,MT.MARTHA OPTION,PNJ,2023-07-10 19:37:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,182.0,0.050555555555555555,3.033333333333333
66485,525020058,MT.MARTHA OPTION,IBP,2023-07-12 16:08:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.8,3208.0,0.8911111111111111,53.46666666666667
66486,525020058,MT.MARTHA OPTION,PNJ,2023-07-13 14:29:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,84.0,0.023333333333333334,1.4
66487,525020058,MT.MARTHA OPTION,IBP,2023-07-28 02:53:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,179.0,0.04972222222222222,2.9833333333333334
66488,525020058,MT.MARTHA OPTION,PNJ,2023-08-01 06:19:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,170.0,0.04722222222222222,2.8333333333333335
66489,525020058,MT.MARTHA OPTION,IBP,2023-08-01 12:33:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,182.0,0.050555555555555555,3.033333333333333
66490,525020058,MT.MARTHA OPTION,IBP,2023-08-13 15:39:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,943.0,0.2619444444444444,15.716666666666667
66491,525020058,MT.MARTHA OPTION,IBP,2023-08-13 16:00:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,358.0,0.09944444444444445,5.966666666666667
66492,525020058,MT.MARTHA OPTION,DUM,2023-08-18 16:04:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.3,3106.0,0.8627777777777778,51.766666666666666
66493,525020058,MT.MARTHA OPTION,DUM,2023-09-08 15:55:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8,4863.0,1.3508333333333333,81.05
66494,525020058,MT.MARTHA OPTION,DUM,2023-09-30 00:10:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,361.0,0.10027777777777777,6.016666666666667
66495,525020058,MT.MARTHA OPTION,DUM,2023-10-15 10:58:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.2,7720.0,2.1444444444444444,128.66666666666666
66496,525020058,MT.MARTHA OPTION,DUM,2023-11-02 09:28:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8,4965.0,1.3791666666666667,82.75
66497,525020058,MT.MARTHA OPTION,DUM,2023-11-19 18:37:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,776.0,0.21555555555555556,12.933333333333334
66498,525020058,MT.MARTHA OPTION,DUM,2023-12-11 21:31:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,538.0,0.14944444444444444,8.966666666666667
66499,525020058,MT.MARTHA OPTION,DUM,2023-12-28 19:46:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,181.0,0.050277777777777775,3.0166666666666666
66500,525020186,MV UNGGUL,IMW,2023-01-04 04:28:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
66501,525020186,MV UNGGUL,TPR,2023-01-04 05:08:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,280.0,0.07777777777777778,4.666666666666667
66502,525020186,MV UNGGUL,ING,2023-01-06 04:27:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,174.0,0.04833333333333333,2.9
66503,525020186,MV UNGGUL,ING,2023-01-07 23:41:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,179.0,0.04972222222222222,2.9833333333333334
66504,525020186,MV UNGGUL,ING,2023-01-08 00:26:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,356.0,0.09888888888888889,5.933333333333334
66505,525020186,MV UNGGUL,TPR,2023-01-09 09:43:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,141.0,0.03916666666666667,2.35
66506,525020186,MV UNGGUL,IMW,2023-01-10 16:11:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,270.0,0.075,4.5
66507,525020186,MV UNGGUL,TPR,2023-01-10 16:47:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,620.0,0.17222222222222222,10.333333333333334
66508,525020186,MV UNGGUL,ING,2023-01-14 03:46:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,363.0,0.10083333333333333,6.05
66509,525020186,MV UNGGUL,ING,2023-01-14 04:40:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,179.0,0.04972222222222222,2.9833333333333334
66510,525020186,MV UNGGUL,TPR,2023-01-15 15:16:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,535.0,0.1486111111111111,8.916666666666666
66511,525020186,MV UNGGUL,IMW,2023-01-15 15:35:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,127020.0,35.28333333333333,2117.0
66512,525020186,MV UNGGUL,TPR,2023-01-17 02:52:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,661.0,0.1836111111111111,11.016666666666667
66513,525020186,MV UNGGUL,ING,2023-01-19 03:59:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,221.0,0.06138888888888889,3.683333333333333
66514,525020186,MV UNGGUL,ING,2023-01-20 03:28:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,181.0,0.050277777777777775,3.0166666666666666
66515,525020186,MV UNGGUL,ING,2023-01-20 04:13:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,571.0,0.15861111111111112,9.516666666666667
66516,525020186,MV UNGGUL,TPR,2023-01-22 15:28:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,181.0,0.050277777777777775,3.0166666666666666
66517,525020186,MV UNGGUL,ING,2023-01-25 04:14:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,1621.0,0.4502777777777778,27.016666666666666
66518,525020186,MV UNGGUL,TPR,2023-01-26 11:57:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,155.0,0.043055555555555555,2.5833333333333335
66519,525020186,MV UNGGUL,IMW,2023-01-28 09:03:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,180.0,0.05,3.0
66520,525020186,MV UNGGUL,TPR,2023-01-28 09:42:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,600.0,0.16666666666666666,10.0
66521,525020186,MV UNGGUL,ING,2023-01-30 07:19:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,151.0,0.041944444444444444,2.5166666666666666
66522,525020186,MV UNGGUL,ING,2023-01-31 03:47:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,181.0,0.050277777777777775,3.0166666666666666
66523,525020186,MV UNGGUL,TPR,2023-02-01 11:34:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,284.0,0.07888888888888888,4.733333333333333
66524,525020186,MV UNGGUL,IMW,2023-02-02 20:27:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,91.0,0.025277777777777777,1.5166666666666666
66525,525020186,MV UNGGUL,TPR,2023-02-02 21:04:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,183.0,0.050833333333333335,3.05
66526,525020186,MV UNGGUL,ING,2023-02-07 06:21:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,181.0,0.050277777777777775,3.0166666666666666
66527,525020186,MV UNGGUL,ING,2023-02-07 07:09:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,357.0,0.09916666666666667,5.95
66528,525020186,MV UNGGUL,TPR,2023-02-08 23:16:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,178.0,0.049444444444444444,2.966666666666667
66529,525020186,MV UNGGUL,IMW,2023-02-10 17:13:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,139.0,0.03861111111111111,2.316666666666667
66530,525020186,MV UNGGUL,TPR,2023-02-10 17:33:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,512.0,0.14222222222222222,8.533333333333333
66531,525020186,MV UNGGUL,IBP,2023-02-23 07:51:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,153.0,0.0425,2.55
66532,525020186,MV UNGGUL,TPR,2023-02-24 21:35:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,202.0,0.05611111111111111,3.3666666666666667
66533,525020186,MV UNGGUL,ING,2023-02-28 05:10:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,184.0,0.051111111111111114,3.066666666666667
66534,525020186,MV UNGGUL,ING,2023-02-28 05:49:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,361.0,0.10027777777777777,6.016666666666667
66535,525020186,MV UNGGUL,CBN,2023-03-03 11:25:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,80.0,0.022222222222222223,1.3333333333333333
66536,525020186,MV UNGGUL,PNK,2023-03-07 04:16:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,150.0,0.041666666666666664,2.5
66537,525020186,MV UNGGUL,TPR,2023-03-08 19:53:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,558.0,0.155,9.3
66538,525020186,MV UNGGUL,IMW,2023-03-10 01:50:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,183.0,0.050833333333333335,3.05
66539,525020186,MV UNGGUL,TPR,2023-03-10 02:29:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,542.0,0.15055555555555555,9.033333333333333
66540,525020186,MV UNGGUL,ING,2023-03-11 20:26:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,181.0,0.050277777777777775,3.0166666666666666
66541,525020186,MV UNGGUL,ING,2023-03-13 02:20:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,543.0,0.15083333333333335,9.05
66542,525020186,MV UNGGUL,ING,2023-03-13 03:09:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,181.0,0.050277777777777775,3.0166666666666666
66543,525020186,MV UNGGUL,CBN,2023-03-16 01:10:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,364.0,0.10111111111111111,6.066666666666666
66544,525020186,MV UNGGUL,ING,2023-03-19 04:20:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,177.0,0.049166666666666664,2.95
66545,525020186,MV UNGGUL,TPR,2023-03-20 13:18:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,151.0,0.041944444444444444,2.5166666666666666
66546,525020186,MV UNGGUL,IMW,2023-03-21 19:01:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,128.0,0.035555555555555556,2.1333333333333333
66547,525020186,MV UNGGUL,TPR,2023-03-21 19:34:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,542.0,0.15055555555555555,9.033333333333333
66548,525020186,MV UNGGUL,ING,2023-03-23 12:26:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,184.0,0.051111111111111114,3.066666666666667
66549,525020186,MV UNGGUL,ING,2023-03-24 09:06:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,182.0,0.050555555555555555,3.033333333333333
66550,525020186,MV UNGGUL,ING,2023-03-24 09:44:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,277.0,0.07694444444444444,4.616666666666666
66551,525020186,MV UNGGUL,CBN,2023-03-27 10:52:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,317.0,0.08805555555555555,5.283333333333333
66552,525020186,MV UNGGUL,PNK,2023-04-01 19:03:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,145.0,0.04027777777777778,2.4166666666666665
66553,525020186,MV UNGGUL,TPR,2023-04-04 14:37:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,420.0,0.11666666666666667,7.0
66554,525020186,MV UNGGUL,ING,2023-04-06 03:47:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,180.0,0.05,3.0
66555,525020186,MV UNGGUL,ING,2023-04-07 08:41:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,361.0,0.10027777777777777,6.016666666666667
66556,525020186,MV UNGGUL,ING,2023-04-07 09:20:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,182.0,0.050555555555555555,3.033333333333333
66557,525020186,MV UNGGUL,CBN,2023-04-10 10:24:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,176.0,0.04888888888888889,2.933333333333333
66558,525020186,MV UNGGUL,ING,2023-04-12 17:46:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,185.0,0.05138888888888889,3.0833333333333335
66559,525020186,MV UNGGUL,ING,2023-04-14 10:44:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,359.0,0.09972222222222223,5.983333333333333
66560,525020186,MV UNGGUL,TPR,2023-04-15 21:17:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,540.0,0.15,9.0
66561,525020186,MV UNGGUL,IMW,2023-04-15 21:41:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,94150.0,26.15277777777778,1569.1666666666667
66562,525020186,MV UNGGUL,TPR,2023-04-16 23:50:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,180.0,0.05,3.0
66563,525020186,MV UNGGUL,ING,2023-04-18 13:27:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,362.0,0.10055555555555555,6.033333333333333
66564,525020186,MV UNGGUL,ING,2023-04-19 08:08:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,351.0,0.0975,5.85
66565,525020186,MV UNGGUL,ING,2023-04-19 08:35:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,1260.0,0.35,21.0
66566,525020186,MV UNGGUL,TPR,2023-04-29 20:53:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,112.0,0.03111111111111111,1.8666666666666667
66567,525020186,MV UNGGUL,ING,2023-05-05 03:06:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,17101.0,4.750277777777778,285.01666666666665
66568,525020186,MV UNGGUL,CBN,2023-05-08 06:52:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,171.0,0.0475,2.85
66569,525020186,MV UNGGUL,ING,2023-05-10 07:32:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,176.0,0.04888888888888889,2.933333333333333
66570,525020186,MV UNGGUL,ING,2023-05-11 09:20:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,364.0,0.10111111111111111,6.066666666666666
66571,525020186,MV UNGGUL,ING,2023-05-11 09:59:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,360.0,0.1,6.0
66572,525020186,MV UNGGUL,CBN,2023-05-17 09:52:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,187.0,0.051944444444444446,3.1166666666666667
66573,525020186,MV UNGGUL,ING,2023-05-19 11:34:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,180.0,0.05,3.0
66574,525020186,MV UNGGUL,ING,2023-05-20 10:07:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,354.0,0.09833333333333333,5.9
66575,525020186,MV UNGGUL,ING,2023-05-20 10:49:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,354.0,0.09833333333333333,5.9
66576,525020186,MV UNGGUL,CBN,2023-05-23 09:05:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,172.0,0.04777777777777778,2.8666666666666667
66577,525020186,MV UNGGUL,ING,2023-05-25 14:41:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,175.0,0.04861111111111111,2.9166666666666665
66578,525020186,MV UNGGUL,ING,2023-05-27 03:24:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,182.0,0.050555555555555555,3.033333333333333
66579,525020186,MV UNGGUL,CBN,2023-06-01 09:33:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,180.0,0.05,3.0
66580,525020186,MV UNGGUL,ING,2023-06-03 09:02:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,356.0,0.09888888888888889,5.933333333333334
66581,525020186,MV UNGGUL,ING,2023-06-04 09:54:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,177.0,0.049166666666666664,2.95
66582,525020186,MV UNGGUL,ING,2023-06-04 10:39:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,179.0,0.04972222222222222,2.9833333333333334
66583,525020186,MV UNGGUL,CBN,2023-06-10 09:40:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,216.0,0.06,3.6
66584,525020186,MV UNGGUL,PNK,2023-06-14 18:13:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,7032.0,1.9533333333333334,117.2
66585,525020186,MV UNGGUL,TPR,2023-06-18 04:05:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,379.0,0.10527777777777778,6.316666666666666
66586,525020186,MV UNGGUL,ING,2023-06-19 17:59:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,181.0,0.050277777777777775,3.0166666666666666
66587,525020186,MV UNGGUL,ING,2023-06-21 01:23:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,366.0,0.10166666666666667,6.1
66588,525020186,MV UNGGUL,ING,2023-06-21 02:02:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,360.0,0.1,6.0
66589,525020186,MV UNGGUL,CBN,2023-06-24 21:54:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,359.0,0.09972222222222223,5.983333333333333
66590,525020186,MV UNGGUL,ING,2023-06-26 23:01:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,535.0,0.1486111111111111,8.916666666666666
66591,525020186,MV UNGGUL,ING,2023-06-27 14:43:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,179.0,0.04972222222222222,2.9833333333333334
66592,525020186,MV UNGGUL,ING,2023-06-27 15:28:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,181.0,0.050277777777777775,3.0166666666666666
66593,525020186,MV UNGGUL,TPR,2023-06-29 04:53:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
66594,525020186,MV UNGGUL,IMW,2023-06-30 19:42:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,163.0,0.04527777777777778,2.716666666666667
66595,525020186,MV UNGGUL,TPR,2023-06-30 20:17:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,360.0,0.1,6.0
66596,525020186,MV UNGGUL,ING,2023-07-02 11:21:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,179.0,0.04972222222222222,2.9833333333333334
