,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
21332,624100708541988863,525101263,9910686,60.0,14.0,Passenger,,2023-07-01 07:32:14,Indonesia,S-AIS,"BOLOK,KUPANG",2.7,0.0,1688196734,1688196734,1688196734,0.0,0.0,-10.21666667,123.51833333,-10.21666667,123.51833333,-10.21666667,123.51833333,Underway Sailing,1,2,2,1,invalid,POINT (123.51833333 -10.21666667),POINT (123.51833333 -10.21666667),9910686,GARDA MARITIM 3,525101263.0,Indonesia,Indonesia,I,806,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,53,TQP
2751,623960961414299647,525200924,9836012,106.0,21.0,Passenger,,2023-07-01 07:37:36,Indonesia,S-AIS,MERAK,0.6,0.0,1688197056,1688197056,1688197056,0.0,0.0,-5.91,105.98833333,-5.91,105.98833333,-5.91,105.98833333,Underway Sailing,1,2,2,1,invalid,POINT (105.98833333 -5.91),POINT (105.98833333 -5.91),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
13459,623986077539696639,525100085,8808082,135.0,20.0,Passenger,,2023-07-01 07:52:48,Indonesia,T-AIS,SBY,24.716666666666665,5.35,1688197968,1688207454,1688217228,1.7628794125924573e-05,1.6676111965510537e-05,-7.19658667,112.73166333,-7.196585801481482,112.73165506111114,-7.19657333,112.73161667,At Anchor,27,2,2,27,valid,"LINESTRING (112.73166333 -7.19658667, 112.73165506111114 -7.196585801481482,112.73161667 -7.19657333)",POINT (112.73165506111114 -7.196585801481482),8808082,MILA UTAMA,525015991.0,Indonesia,Indonesia,I,10833,4912,Vehicles Carrier,imo match,1,35,SUB
7184,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-07-01 07:59:38,Indonesia,S-AIS,MERAK,1.55,1.4,1688198378,1688202044,1688203413,0.0003253844734564916,0.0005756373279504704,-5.92333333,105.99166667,-5.923455415,105.99166416999999,-5.92321833,105.99095667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99166667 -5.92333333, 105.99166416999999 -5.923455415,105.99095667 -5.92321833)",POINT (105.99166416999999 -5.923455415),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
17075,624120416512409599,525005045,9032719,94.0,16.0,Passenger,Passenger Ship,2023-07-01 08:17:23,Indonesia,S-AIS,PAREPARE,3.6,3.1,1688199443,1688205023,1688210604,0.0,0.0,-4.01333333,119.61833333,-4.01333333,119.61833333,-4.01333333,119.61833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.61833333 -4.01333333, 119.61833333 -4.01333333,119.61833333 -4.01333333)",POINT (119.61833333 -4.01333333),9032719,EGON,525005045.0,Indonesia,Indonesia,I,4914,824,Passenger/Ro-Ro Ship (Vehicles),imo match,2,73,ARE
11507,623513281114800127,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-07-01 08:37:55,Indonesia,S-AIS,MANOKWARI,3.55,3.45,1688200675,1688206881,1688213088,0.00117851365900017,0.0,-0.86833333,134.075,-0.8691666650000001,134.075,-0.87,134.075,Underway Sailing,2,2,2,2,valid,"LINESTRING (134.075 -0.86833333, 134.075 -0.8691666650000001,134.075 -0.87)",POINT (134.075 -0.8691666650000001),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,2,92,MKW
17355,623960961471545343,525200924,9836012,106.0,21.0,Passenger,,2023-07-01 09:28:38,Indonesia,S-AIS,MERAK,1.2166666666666666,0.06666666666666667,1688203718,1688203859,1688203956,0.0011390570978808768,0.0010843339643717565,-5.925,105.99,-5.923718333333333,105.98876610999999,-5.92282167,105.987965,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99 -5.925, 105.98876610999999 -5.923718333333333,105.987965 -5.92282167)",POINT (105.98876610999999 -5.923718333333333),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
28888,623276214426664959,563091500,9881330,42.0,10.0,Passenger,,2023-07-01 09:34:53,Singapore,S-AIS,BATAM CENTRE,1.0166666666666666,0.0,1688204093,1688204093,1688204093,0.0,0.0,1.13,104.055,1.13,104.055,1.13,104.055,Under Way Using Engine,1,2,2,1,invalid,POINT (104.055 1.13),POINT (104.055 1.13),9881330,BASMA ALMELAHIA,,Saudi Arabia,Saudi Arabia,I,438,57,Passenger Ship,imo match,1,21,BUR
17278,623340125399744511,525077884,9210581,0.0,0.0,Passenger,,2023-07-01 09:38:48,Indonesia,T-AIS,BITUNG,98.15,97.65,1688204328,1688380097,1688555867,0.00038772786132800955,0.0015497447191245186,1.44124667,125.20089,1.441520835,125.201985835,1.441795,125.20308167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (125.20089 1.44124667, 125.201985835 1.441520835,125.20308167 1.441795)",POINT (125.201985835 1.441520835),9210581,MADANI,525077884.0,Indonesia,Indonesia,I,1106,213,Passenger/Ro-Ro Ship (Vehicles),imo match,1,71,BIT
28242,623960961460240383,525002087,7225350,0.0,0.0,Passenger,Passenger Ship,2023-07-01 09:49:56,Indonesia,T-AIS,ID MERAK,91.63333333333334,0.0,1688204996,1688204996,1688204996,0.0,0.0,-5.959325,105.96834167,-5.959325,105.96834167,-5.959325,105.96834167,Under Way Using Engine,1,2,2,1,invalid,POINT (105.96834167 -5.959325),POINT (105.96834167 -5.959325),7225350,PANORAMA NUSANTARA,525002087.0,Indonesia,Indonesia,I,7965,1538,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
28428,624122777522503679,525005052,9281542,147.0,12.0,Passenger,Passenger Ship,2023-07-01 10:12:33,Indonesia,S-AIS,NAMLEA,2.0,0.2,1688206353,1688206773,1688207071,0.0016666650000026226,0.0,-3.285,127.085,-3.283333333333333,127.085,-3.28166667,127.085,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (127.085 -3.285, 127.085 -3.283333333333333,127.085 -3.28166667)",POINT (127.085 -3.283333333333333),9281542,LABOBAR,525005052.0,Indonesia,Indonesia,I,15136,3482,Passenger Ship,imo match,2,81,NAM
14856,624119291084374015,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-07-01 10:17:04,Indonesia,S-AIS,KUPANG,1.05,0.95,1688206624,1688208333,1688210042,0.0,0.0011785136590043307,-8.44666667,118.71166667,-8.44666667,118.71083333499999,-8.44666667,118.71,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (118.71166667 -8.44666667, 118.71083333499999 -8.44666667,118.71 -8.44666667)",POINT (118.71083333499999 -8.44666667),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,2,52,BMU
6419,623960961469186047,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-07-01 10:50:47,Indonesia,S-AIS,MERAK>BAKAUHENI,1.4,1.2666666666666666,1688208647,1688211676,1688213232,0.0012334167877213883,0.0008531503493118244,-5.93,105.99333333,-5.928641666666667,105.99239444333334,-5.92759167,105.99218333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99333333 -5.93, 105.99239444333334 -5.928641666666667,105.99218333 -5.92759167)",POINT (105.99239444333334 -5.928641666666667),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
12757,623960961398046719,525002087,7225350,0.0,0.0,Passenger,Passenger Ship,2023-07-01 11:00:38,Indonesia,T-AIS,ID MERAK,0.85,0.3333333333333333,1688209238,1688209847,1688210456,0.0013223008440718304,0.0009043143699093109,-5.942425,105.9605,-5.943921666666667,105.95963055666668,-5.94493167,105.95969667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.9605 -5.942425, 105.95963055666668 -5.943921666666667,105.95969667 -5.94493167)",POINT (105.95963055666668 -5.943921666666667),7225350,PANORAMA NUSANTARA,525002087.0,Indonesia,Indonesia,I,7965,1538,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
24503,624122777486098431,525005052,9281542,147.0,12.0,Passenger,Passenger Ship,2023-07-01 12:09:33,Indonesia,S-AIS,NAMLEA,1.75,0.1,1688213373,1688213552,1688213732,0.002357027318000497,0.0,-3.26833333,127.08333333,-3.27,127.08333333,-3.27166667,127.08333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (127.08333333 -3.26833333, 127.08333333 -3.27,127.08333333 -3.27166667)",POINT (127.08333333 -3.27),9281542,LABOBAR,525005052.0,Indonesia,Indonesia,I,15136,3482,Passenger Ship,imo match,2,81,NAM
2877,623960961471709183,525007397,8672861,90.0,16.0,Passenger,,2023-07-01 12:14:05,Indonesia,S-AIS,MERAK - BAKAUHENI,1.3666666666666667,0.0,1688213645,1688213645,1688213645,0.0,0.0,-5.92561167,105.99234667,-5.92561167,105.99234667,-5.92561167,105.99234667,Underway Sailing,1,2,2,1,invalid,POINT (105.99234667 -5.92561167),POINT (105.99234667 -5.92561167),8672861,SALVINO,525007397.0,Indonesia,Indonesia,I,5028,807,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
23607,623960961371439103,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-07-01 12:33:15,Indonesia,S-AIS,MERAK - BAKAUHENI PP,100.58333333333333,99.73333333333333,1688214795,1688394745,1688573860,0.0006627710273394541,0.0003511639548321305,-5.92504333,105.97997833,-5.925628945668663,105.97959597493016,-5.92588167,105.97930333,At Anchor,501,2,2,501,valid,"LINESTRING (105.97997833 -5.92504333, 105.97959597493016 -5.925628945668663,105.97930333 -5.92588167)",POINT (105.97959597493016 -5.925628945668663),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10002,623518975234605055,525101087,9816957,60.0,12.0,Passenger,,2023-07-01 12:47:51,Indonesia,S-AIS,SERUI,13.516666666666667,0.05,1688215671,1688215762,1688215854,0.0,0.001178513658994282,-2.54333333,140.71,-2.54333333,140.71083333500002,-2.54333333,140.71166667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (140.71 -2.54333333, 140.71083333500002 -2.54333333,140.71166667 -2.54333333)",POINT (140.71083333500002 -2.54333333),9816957,SABUK NUSANTARA 81,525101087.0,Indonesia,Indonesia,I,2077,565,General Cargo/Passenger Ship,imo match,1,91,DJJ
26697,623960961474330623,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-07-01 13:21:24,Indonesia,T-AIS,MERAK,0.6666666666666666,0.16666666666666666,1688217684,1688217989,1688218295,0.0017170886099586351,0.0011973651257930096,-5.919065,105.99370333,-5.920279165,105.992856665,-5.92149333,105.99201,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99370333 -5.919065, 105.992856665 -5.920279165,105.99201 -5.92149333)",POINT (105.992856665 -5.920279165),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5848,623960961961394175,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-07-01 13:23:51,Indonesia,T-AIS,MERAK-BAKAUHENI,118.61666666666666,118.36666666666666,1688217831,1688371642,1688644008,0.00037793465476902667,0.000636217306027241,-5.958665,105.98094667,-5.958534860744502,105.98040192897632,-5.95666667,105.98,At Anchor,1181,2,2,1182,valid,"LINESTRING (105.98094667 -5.958665, 105.98040192897632 -5.958534860744502,105.98 -5.95666667)",POINT (105.98040192897632 -5.958534860744502),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,1,36,IBP
7970,623960961397751807,525100582,9807217,108.0,22.0,Passenger,,2023-07-01 13:37:36,Indonesia,T-AIS,MERAK-BAKAUHENI,0.5,0.0,1688218656,1688218656,1688218656,0.0,0.0,-5.94267667,105.96212833,-5.94267667,105.96212833,-5.94267667,105.96212833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.96212833 -5.94267667),POINT (105.96212833 -5.94267667),9807217,ALS ELVINA,525100582.0,Indonesia,Indonesia,I,6913,2083,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
8970,623986077539565567,525005014,8915653,99.0,18.0,Passenger,Passenger Ship,2023-07-01 13:41:32,Indonesia,T-AIS,SURABAYA,7.3,0.0,1688218892,1688218892,1688218892,0.0,0.0,-7.195895,112.730435,-7.195895,112.730435,-7.195895,112.730435,Underway Sailing,1,2,2,1,invalid,POINT (112.730435 -7.195895),POINT (112.730435 -7.195895),8915653,AWU,525005014.0,Indonesia,Indonesia,I,6022,1405,Passenger Ship,imo match,1,35,SUB
1800,623276215321460735,525300507,9879454,38.0,7.0,Passenger,,2023-07-01 14:02:32,Indonesia,T-AIS,SEKUPANG BATAM,10.4,10.2,1688220152,1688233670,1688256887,0.0008712119846703405,0.0009134064934288515,1.12408333,103.92652667,1.1234666666666666,103.92595333333333,1.12384667,103.92643333,Underway Sailing,3,2,2,3,valid,"LINESTRING (103.92652667 1.12408333, 103.92595333333333 1.1234666666666666,103.92643333 1.12384667)",POINT (103.92595333333333 1.1234666666666666),9879454,DUMAI LINE 9,525300507.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,1,21,BUR
864,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-07-01 14:12:09,Indonesia,S-AIS,ANCHOR,1.2,1.1166666666666667,1688220729,1688222762,1688224796,0.0008956709465253465,0.0017948703558843268,-5.935,105.99833333,-5.934366665,105.997064165,-5.93373333,105.995795,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.997064165 -5.934366665,105.995795 -5.93373333)",POINT (105.997064165 -5.934366665),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
18699,624120991650119679,525002065,7900493,60.0,14.0,Passenger,Passenger Ship,2023-07-01 14:17:31,Indonesia,S-AIS,BAJOE-KOLAKA PP,18.75,0.0,1688221051,1688221051,1688221051,0.0,0.0,-4.05666667,121.58333333,-4.05666667,121.58333333,-4.05666667,121.58333333,Under Way Using Engine,1,2,2,1,invalid,POINT (121.58333333 -4.05666667),POINT (121.58333333 -4.05666667),7900493,MANDALA NUSANTARA,525002065.0,Indonesia,Indonesia,I,1333,240,Passenger/Ro-Ro Ship (Vehicles),imo match,2,74,KOL
20517,623960961470660607,525300391,9875812,120.0,23.0,Passenger,,2023-07-01 14:32:35,Indonesia,S-AIS,MERAK,0.9,0.8,1688221955,1688224034,1688224835,0.000892672381739531,0.002265780081388791,-5.92333333,105.99,-5.923138998,105.990370334,-5.92166667,105.98666667,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (105.99 -5.92333333, 105.990370334 -5.923138998,105.98666667 -5.92166667)",POINT (105.990370334 -5.923138998),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
14510,623960961397948415,525100695,9821251,106.0,21.0,Passenger,,2023-07-01 14:49:33,Indonesia,T-AIS,MERAK-BAKAUHENI  PP,0.5,0.21666666666666667,1688222973,1688223455,1688223808,0.0010838952542719126,0.0011137355544342399,-5.94097667,105.95841667,-5.941991666666667,105.95727389000001,-5.94313333,105.95619167,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.95841667 -5.94097667, 105.95727389000001 -5.941991666666667,105.95619167 -5.94313333)",POINT (105.95727389000001 -5.941991666666667),9821251,DOROTHY,525100695.0,Indonesia,Indonesia,I,6747,2747,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
3246,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-07-01 15:01:39,Indonesia,S-AIS,MERAK,1.4333333333333333,1.2666666666666666,1688223699,1688227055,1688228305,0.0009220647738769011,0.0013329617259968272,-5.925,105.99166667,-5.9248770825,105.991169585,-5.92363833,105.990185,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99166667 -5.925, 105.991169585 -5.9248770825,105.990185 -5.92363833)",POINT (105.991169585 -5.9248770825),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
3551,623960961459978239,525300391,9875812,120.0,23.0,Passenger,,2023-07-01 15:59:38,Indonesia,S-AIS,MERAK,74.81666666666666,74.4,1688227178,1688358936,1688495035,0.0004697804930313931,0.0002545440273746667,-5.95833333,105.97166667,-5.9585414219720505,105.97169692814441,-5.95528,105.971115,At Anchor,1286,2,2,1288,valid,"LINESTRING (105.97166667 -5.95833333, 105.97169692814441 -5.9585414219720505,105.971115 -5.95528)",POINT (105.97169692814441 -5.9585414219720505),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
6304,623960961469186047,525010222,9454060,120.0,18.0,Passenger,Passenger Ship,2023-07-01 16:16:15,Indonesia,S-AIS,MERAK-BAKAUHENI,1.2833333333333334,0.0,1688228175,1688228175,1688228175,0.0,0.0,-5.93,105.99333333,-5.93,105.99333333,-5.93,105.99333333,Underway Sailing,1,2,2,1,invalid,POINT (105.99333333 -5.93),POINT (105.99333333 -5.93),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,1,36,IBP
5444,624129377550041087,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-07-01 17:20:00,Indonesia,S-AIS,LEMBAR<PADANGBAI,2.466666666666667,0.0,1688232000,1688232000,1688232000,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.07666667 -8.73),POINT (116.07666667 -8.73),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
10750,623960961477640191,525019293,8503694,0.0,0.0,Passenger,Passenger Ship,2023-07-01 17:36:24,Indonesia,T-AIS,,1.0166666666666666,0.0,1688232984,1688232984,1688232984,0.0,0.0,-5.93653167,105.99788667,-5.93653167,105.99788667,-5.93653167,105.99788667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99788667 -5.93653167),POINT (105.99788667 -5.93653167),8503694,JATRA III,525019293.0,Indonesia,Indonesia,I,5071,907,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
27717,623514246753976319,525005031,9139672,147.0,24.0,Passenger,Passenger Ship,2023-07-01 17:58:41,Indonesia,S-AIS,BIAK,2.5166666666666666,0.13333333333333333,1688234321,1688234563,1688234827,0.0005821031600154509,0.0012824618252929214,-1.18649167,136.07605,-1.1873220850000001,136.07684749999999,-1.18783667,136.078755,Underway Sailing,4,2,2,4,valid,"LINESTRING (136.07605 -1.18649167, 136.07684749999999 -1.1873220850000001,136.078755 -1.18783667)",POINT (136.07684749999999 -1.1873220850000001),9139672,SINABUNG,525005031.0,Indonesia,Indonesia,I,14716,3485,Passenger Ship,imo match,2,91,BIK
18431,623960961468104703,525019408,8324074,126.0,20.0,Passenger,Passenger Ship,2023-07-01 18:08:07,Indonesia,T-AIS,MERAK/BAKAUHENI,109.16666666666667,7.1,1688234887,1688246216,1688260500,2.2658434161196146e-05,8.077466165922311e-05,-5.92765667,105.99278,-5.927589027500001,105.99303416749997,-5.92758,105.993065,At Anchor,12,2,2,12,valid,"LINESTRING (105.99278 -5.92765667, 105.99303416749997 -5.927589027500001,105.993065 -5.92758)",POINT (105.99303416749997 -5.927589027500001),8324074,JAGANTARA,525019408.0,Indonesia,Indonesia,F,9956,2857,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
2715,623529803968020479,525010101,9829851,56.0,14.0,Passenger,,2023-07-01 18:23:47,Indonesia,T-AIS,TERNATE,4.05,0.06666666666666667,1688235827,1688235962,1688236097,0.0016463850029079144,0.00057747289499591,0.75969333,127.377685,0.7608575,127.378093335,0.76202167,127.37850167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (127.377685 0.75969333, 127.378093335 0.7608575,127.37850167 0.76202167)",POINT (127.378093335 0.7608575),9829851,DALENTE WOBA,525010101.0,Indonesia,Indonesia,I,1120,100,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
2828,623960940603834367,525005009,8303264,141.0,22.0,Passenger,Passenger Ship,2023-07-01 18:48:38,Indonesia,S-AIS,TG.PRIOK,13.816666666666666,13.6,1688237318,1688273982,1688286282,0.002068886863887555,0.0007596684815524018,-6.10166667,106.88166667,-6.100930415,106.88273875000002,-6.09833333,106.88333333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (106.88166667 -6.10166667, 106.88273875000002 -6.100930415,106.88333333 -6.09833333)",POINT (106.88273875000002 -6.100930415),8303264,UMSINI,525005009.0,Indonesia,Indonesia,F,14501,3434,Passenger Ship,imo match,1,31,TPR
21510,623960961471643647,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-07-01 20:02:42,Indonesia,S-AIS,MERAK,1.5,1.4,1688241762,1688245098,1688246801,0.0012320000729033884,0.0006312343698150185,-5.92666667,105.99166667,-5.9263572233333335,105.99203111333334,-5.925,105.99166667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.92666667, 105.99203111333334 -5.9263572233333335,105.99166667 -5.925)",POINT (105.99203111333334 -5.9263572233333335),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
27446,624120061376888831,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-07-01 20:32:01,Indonesia,S-AIS,LABUANBAJO,1.0,0.9,1688243521,1688245141,1688246762,0.0011785136589993065,0.0,-8.49333333,119.87333333,-8.494166665,119.87333333,-8.495,119.87333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.87333333 -8.49333333, 119.87333333 -8.494166665,119.87333333 -8.495)",POINT (119.87333333 -8.494166665),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,2,53,LBO
4672,623960961402437631,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-07-01 20:33:15,Indonesia,T-AIS,MERAK,0.6666666666666666,0.3333333333333333,1688243595,1688244199,1688244804,0.001416575299022194,0.00048083261120874626,-5.91179667,105.98451167,-5.910795,105.98485167000001,-5.90979333,105.98519167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.98451167 -5.91179667, 105.98485167000001 -5.910795,105.98519167 -5.90979333)",POINT (105.98485167000001 -5.910795),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
17808,624122967276486655,525101151,9879985,0.0,0.0,Passenger,,2023-07-01 20:45:25,Indonesia,S-AIS,AMBON,9.35,0.0,1688244325,1688244325,1688244325,0.0,0.0,-4.52333333,129.895,-4.52333333,129.895,-4.52333333,129.895,Underway Sailing,1,2,2,1,invalid,POINT (129.895 -4.52333333),POINT (129.895 -4.52333333),9879985,BAHTERA NUSANTARA 02,525101151.0,Indonesia,Indonesia,I,2426,526,Passenger/Ro-Ro Ship (Vehicles),imo match,3,81,NDA
19177,624122777526697983,525101904,9910818,0.0,0.0,Passenger,,2023-07-01 21:05:20,Indonesia,S-AIS,GALALA <-> NAMLEA,14.716666666666667,14.566666666666666,1688245520,1688280426,1688297969,0.0009622523731503269,0.00096225237315366,-3.27,127.08666667,-3.270555556666667,127.08611111333333,-3.27166667,127.085,Underway Sailing,3,2,2,3,valid,"LINESTRING (127.08666667 -3.27, 127.08611111333333 -3.270555556666667,127.085 -3.27166667)",POINT (127.08611111333333 -3.270555556666667),9910818,GARDA MARITIM 5,525101904.0,Indonesia,Indonesia,I,821,926,Passenger/Ro-Ro Ship (Vehicles),imo match,2,81,NAM
7804,623960961404993535,525019467,8612885,147.0,16.0,Passenger,Passenger Ship,2023-07-01 21:51:11,Indonesia,T-AIS,MERAK BKHENI,0.8333333333333334,0.0,1688248271,1688248271,1688248271,0.0,0.0,-5.90372,105.98625333,-5.90372,105.98625333,-5.90372,105.98625333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.98625333 -5.90372),POINT (105.98625333 -5.90372),8612885,MENGGALA,525019467.0,Indonesia,Indonesia,I,5277,1654,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
3245,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-07-01 22:46:39,Indonesia,S-AIS,MERAK,0.7,0.5666666666666667,1688251599,1688252890,1688253674,0.0003031088913248727,0.0008431002818155829,-5.925,105.99166667,-5.925175,105.99242611,-5.925525,105.99227833,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99242611 -5.925175,105.99227833 -5.925525)",POINT (105.99242611 -5.925175),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5112,624129377550041087,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-07-01 22:49:13,Indonesia,S-AIS,LEMBAR,2.3333333333333335,0.05,1688251753,1688251841,1688251929,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.07666667 -8.73,116.07666667 -8.73)",POINT (116.07666667 -8.73),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
7910,623986077539041279,525301379,9950662,68.0,17.0,Passenger,,2023-07-01 23:09:30,Indonesia,S-AIS,SURABAYA,3.466666666666667,3.4,1688252970,1688257076,1688265212,0.0004262807977538873,0.0014585449014810328,-7.19833333,112.73,-7.198579443333333,112.72985777666668,-7.19833333,112.72833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (112.73 -7.19833333, 112.72985777666668 -7.198579443333333,112.72833333 -7.19833333)",POINT (112.72985777666668 -7.198579443333333),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
27414,623275795671252991,563921000,9042166,26.0,6.0,Passenger,Passenger Ship,2023-07-01 23:16:22,Singapore,T-AIS,TG_BALAI_KARIMUN,12.566666666666666,0.4,1688253382,1688254082,1688254821,0.0004364175964982534,0.0011065912005794876,0.98871333,103.43454833,0.9882094433333334,103.43582611,0.98796333,103.43646333,Moored,3,2,2,3,valid,"LINESTRING (103.43454833 0.98871333, 103.43582611 0.9882094433333334,103.43646333 0.98796333)",POINT (103.43582611 0.9882094433333334),9042166,SINDO 7,563921000.0,Singapore,Singapore,F,121,23,Passenger Ship,imo match,2,21,TJB
