,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
12924,623335686752927743,525005004,9032161,100.0,18.0,Passenger,Passenger Ship,2023-10-02 08:46:16,Indonesia,T-AIS,BTG,4.616666666666666,3.6,1696236376,1696242855,1696249337,2.2182028129317627e-05,7.927271100226029e-05,0.16473,117.48808333,0.1647822805263158,117.48776385894737,0.16479,117.48775667,Moored,19,2,2,19,valid,"LINESTRING (117.48808333 0.16473, 117.48776385894737 0.1647822805263158,117.48775667 0.16479)",POINT (117.48776385894737 0.1647822805263158),9032161,BINAIYA,525005004.0,Indonesia,Indonesia,I,6022,1418,Passenger Ship,imo match,Lhok Tuan,LTU,64,PP
14999,624119291085258751,525101091,9848417,0.0,0.0,Passenger,,2023-10-02 08:53:56,Indonesia,S-AIS,BIMA,0.95,0.43333333333333335,1696236836,1696237507,1696238432,0.001709872066910077,0.0002451101566608666,-8.44200167,118.70815333,-8.443601110000001,118.70824,-8.44540333,118.70851667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (118.70815333 -8.44200167, 118.70824 -8.443601110000001,118.70851667 -8.44540333)",POINT (118.70824 -8.443601110000001),9848417,SABUK NUSANTARA 79,525001179.0,Indonesia,Indonesia,I,2077,642,General Cargo/Passenger Ship,imo match,Bima,BMU,52,PP
5977,623986077552410623,525101123,9848065,68.0,14.0,Passenger,,2023-10-02 11:01:23,Indonesia,T-AIS,SURABAYA,73.41666666666667,0.0,1696244483,1696244483,1696244483,0.0,0.0,-7.18917667,112.70839833,-7.18917667,112.70839833,-7.18917667,112.70839833,At Anchor,1,2,2,1,invalid,POINT (112.70839833 -7.18917667),POINT (112.70839833 -7.18917667),9848065,SABUK NUSANTARA 91,525101123.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
19295,624129268459700223,525300934,9881811,76.0,15.0,Passenger,,2023-10-02 11:16:50,Indonesia,S-AIS,P.BAY-LEMBAR,26.05,0.31666666666666665,1696245410,1696246005,1696246600,0.0011195833798553854,0.00014967329237289094,-8.74,116.05,-8.740791665,116.050105835,-8.74158333,116.05021167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.05 -8.74, 116.050105835 -8.740791665,116.05021167 -8.74158333)",POINT (116.050105835 -8.740791665),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
3905,623960961468104703,525100688,9821249,106.0,21.0,Passenger,,2023-10-02 11:24:03,Indonesia,T-AIS,MERAK - BAKAUHENI,1.0666666666666667,0.0,1696245843,1696245843,1696245843,0.0,0.0,-5.92766333,105.99312667,-5.92766333,105.99312667,-5.92766333,105.99312667,At Anchor,1,2,2,1,invalid,POINT (105.99312667 -5.92766333),POINT (105.99312667 -5.92766333),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13931,623960961453719551,525300391,9875812,120.0,23.0,Passenger,,2023-10-02 11:40:39,Indonesia,S-AIS,MERAK,22.75,21.883333333333333,1696246839,1696286739,1696325641,0.0008132353229152886,0.00042873081375006483,-5.95,105.95833333,-5.950879397043702,105.95852303066836,-5.95134,105.958595,At Anchor,386,2,2,389,valid,"LINESTRING (105.95833333 -5.95, 105.95852303066836 -5.950879397043702,105.958595 -5.95134)",POINT (105.95852303066836 -5.950879397043702),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14164,623530523314814975,525119106,9856593,0.0,0.0,Passenger,,2023-10-02 11:53:08,Indonesia,T-AIS,SORONG,20.416666666666668,19.8,1696247588,1696283558,1696318868,3.086517981888897e-05,3.1216185258486456e-05,-0.87796167,131.245445,-0.8780109594949496,131.2454474072727,-0.87802833,131.24545167,Moored,99,2,2,99,valid,"LINESTRING (131.245445 -0.87796167, 131.2454474072727 -0.8780109594949496,131.24545167 -0.87802833)",POINT (131.2454474072727 -0.8780109594949496),9856593,SABUK NUSANTARA 75,525119106.0,Indonesia,Indonesia,I,2091,722,General Cargo/Passenger Ship,imo match,Sorong,SOQ,92,PU
17304,623960961447821311,525100688,9821249,106.0,21.0,Passenger,,2023-10-02 12:00:24,Indonesia,T-AIS,MERAK - BA,42.25,42.05,1696248024,1696325143,1696399395,0.0003311731426980718,0.0002346714385465406,-5.94757667,105.99464667,-5.947714299435898,105.99458560671796,-5.94458,105.99298833,At Anchor,193,2,2,195,valid,"LINESTRING (105.99464667 -5.94757667, 105.99458560671796 -5.947714299435898,105.99298833 -5.94458)",POINT (105.99458560671796 -5.947714299435898),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7453,623960961477017599,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-02 12:15:05,Indonesia,T-AIS,MERAK-BAKAUHENI,1.0833333333333333,0.9166666666666666,1696248905,1696251467,1696252236,0.0008657913993740166,0.0008986080359256044,-5.93200167,105.99725333,-5.932653333999999,105.99655466600002,-5.93166667,105.995,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (105.99725333 -5.93200167, 105.99655466600002 -5.932653333999999,105.995 -5.93166667)",POINT (105.99655466600002 -5.932653333999999),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
12384,623513281091239935,525101083,9799460,70.0,10.0,Passenger,,2023-10-02 12:21:27,Indonesia,S-AIS,MANOKWARI,33.9,33.78333333333333,1696249287,1696324835,1696370966,0.001473120301343376,0.0014760479840091084,-0.885,134.06333333,-0.8855233339999999,134.064250332,-0.88333333,134.06666667,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (134.06333333 -0.885, 134.064250332 -0.8855233339999999,134.06666667 -0.88333333)",POINT (134.064250332 -0.8855233339999999),9799460,SABUK NUSANTARA 98,525101083.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,Manokwari,MKW,92,PP
16018,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-10-02 13:26:55,Indonesia,S-AIS,ANCHOR,1.2333333333333334,1.1666666666666667,1696253215,1696255978,1696257450,0.0006601046101188462,0.0005422832097982251,-5.935,105.99833333,-5.935317780000001,105.99795055333334,-5.93487667,105.99733,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99795055333334 -5.935317780000001,105.99733 -5.93487667)",POINT (105.99795055333334 -5.935317780000001),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13642,623960940621561855,525016299,8984692,38.0,6.0,Passenger,Offshore Vessel,2023-10-02 13:31:35,Indonesia,S-AIS,XJAPAT 4,11.95,5.066666666666666,1696253495,1696261833,1696271733,0.0015611480818078706,0.0006702191536310051,-6.11333333,106.86,-6.112453329999999,106.8609420825,-6.11420333,106.86158333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (106.86 -6.11333333, 106.8609420825 -6.112453329999999,106.86158333 -6.11420333)",POINT (106.8609420825 -6.112453329999999),8984692,SIGAP JAYA,525016299.0,Indonesia,Indonesia,I,218,71,Passenger Ship,imo match,Tanjung priok,TPR,31,PU
9710,623986077531799551,525401537,8920165,110.0,20.0,Passenger,,2023-10-02 13:32:42,Indonesia,S-AIS,SURABAYA,4.616666666666666,4.516666666666667,1696253562,1696264360,1696269846,0.0001549203977316106,0.0016319786854128856,-7.195,112.73,-7.194910556666667,112.72905777666666,-7.19473167,112.72717333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (112.73 -7.195, 112.72905777666666 -7.194910556666667,112.72717333 -7.19473167)",POINT (112.72905777666666 -7.194910556666667),8920165,HAI DA,525401537.0,Indonesia,Indonesia,I,9353,3286,Vehicles Carrier,imo match,Tanjung Perak,SUB,35,PU
12845,623986077544677375,525015385,7374539,78.0,12.0,Passenger,Passenger Ship,2023-10-02 13:54:16,Indonesia,T-AIS,SURABAYA,2.1166666666666667,0.0,1696254856,1696254856,1696254856,0.0,0.0,-7.19585167,112.733825,-7.19585167,112.733825,-7.19585167,112.733825,Under Way Using Engine,1,2,2,1,invalid,POINT (112.733825 -7.19585167),POINT (112.733825 -7.19585167),7374539,KIRANA III,525015385.0,Indonesia,Indonesia,I,2635,410,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
15201,623960961475477503,525015491,8510350,90.0,16.0,Passenger,Passenger Ship,2023-10-02 13:57:48,Indonesia,T-AIS,,1.1666666666666667,0.0,1696255068,1696255068,1696255068,0.0,0.0,-5.92222,105.99071333,-5.92222,105.99071333,-5.92222,105.99071333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99071333 -5.92222),POINT (105.99071333 -5.92222),8510350,WINDU KARSA PRATAMA,525015491.0,Indonesia,Indonesia,I,5071,903,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
10346,623986895836381183,525100991,9044516,117.0,17.0,Passenger,,2023-10-02 15:05:33,Indonesia,T-AIS,SEMARANG,8.266666666666667,7.85,1696259133,1696273177,1696287389,1.4830293786089272e-05,4.594464904945151e-05,-6.94715667,110.423675,-6.94715233375,110.42367633325,-6.94721167,110.42341333,Moored,39,2,2,40,valid,"LINESTRING (110.423675 -6.94715667, 110.42367633325 -6.94715233375,110.42341333 -6.94721167)",POINT (110.42367633325 -6.94715233375),9044516,DHARMA RUCITRA 9,525100991.0,Indonesia,Indonesia,I,7262,2567,Vehicles Carrier,imo match,Tanjung Emas,SRG,33,PU
8204,624100705934049279,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-10-02 15:39:16,Indonesia,S-AIS,WAINGAPU,9.95,0.0,1696261156,1696261156,1696261156,0.0,0.0,-10.19166667,123.525,-10.19166667,123.525,-10.19166667,123.525,Under Way Using Engine,1,2,2,1,invalid,POINT (123.525 -10.19166667),POINT (123.525 -10.19166667),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,Tenau/ Kupang,TQP,53,PU
12525,623960961445822463,525200335,9836000,106.0,21.0,Passenger,,2023-10-02 16:57:07,Indonesia,S-AIS,MERAK>>,10.55,0.05,1696265827,1696265930,1696266008,0.000985640038351046,0.0016667810849716924,-5.95666667,105.98666667,-5.957803890000001,105.98498889,-5.95833333,105.98333333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.98666667 -5.95666667, 105.98498889 -5.957803890000001,105.98333333 -5.95833333)",POINT (105.98498889 -5.957803890000001),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2733,623960961372159999,525002086,7332660,120.0,16.0,Passenger,Passenger Ship,2023-10-02 17:46:37,Indonesia,T-AIS,MERAK BAKAU,0.6666666666666666,0.0,1696268797,1696268797,1696268797,0.0,0.0,-5.923155,105.97622,-5.923155,105.97622,-5.923155,105.97622,Underway Sailing,1,2,2,1,invalid,POINT (105.97622 -5.923155),POINT (105.97622 -5.923155),7332660,SAFIRA NUSANTARA,525002086.0,Indonesia,Indonesia,F,6345,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
10779,623960961404272639,525006235,8613580,149.0,18.0,Passenger,General Cargo Ship,2023-10-02 19:15:44,Indonesia,T-AIS,MERAK-BAKAUHENI,2.3666666666666667,2.0166666666666666,1696274144,1696277804,1696281464,0.002747109844909992,0.0007236035823983733,-5.915355,105.97159,-5.9134125,105.971078335,-5.91147,105.97056667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.97159 -5.915355, 105.971078335 -5.9134125,105.97056667 -5.91147)",POINT (105.971078335 -5.9134125),8613580,ELYSIA,525006235.0,Indonesia,Indonesia,F,5094,1265,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7452,623960961477017599,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-02 19:40:42,Indonesia,S-AIS,MERAK-BAKAUHENI,1.3166666666666667,1.15,1696275642,1696278412,1696279812,0.00042723919920004523,0.00034641016151707046,-5.93166667,105.99666667,-5.931913336666667,105.99686666999999,-5.93240667,105.99726667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99666667 -5.93166667, 105.99686666999999 -5.931913336666667,105.99726667 -5.93240667)",POINT (105.99686666999999 -5.931913336666667),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
5074,623960961468268543,525200126,9835991,106.0,21.0,Passenger,,2023-10-02 20:24:43,Indonesia,S-AIS,MERAK,1.2666666666666666,1.2,1696278283,1696279803,1696282626,0.0012010840180993647,0.0006082209454878226,-5.92833333,105.99166667,-5.927734443333333,105.99222555666665,-5.92635167,105.99213667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99166667 -5.92833333, 105.99222555666665 -5.927734443333333,105.99213667 -5.92635167)",POINT (105.99222555666665 -5.927734443333333),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11491,623960961435402239,525015491,8510350,90.0,16.0,Passenger,Passenger Ship,2023-10-02 20:47:19,Indonesia,T-AIS,,7.483333333333333,0.0,1696279639,1696279639,1696279639,0.0,0.0,-5.94941,105.99212833,-5.94941,105.99212833,-5.94941,105.99212833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99212833 -5.94941),POINT (105.99212833 -5.94941),8510350,WINDU KARSA PRATAMA,525015491.0,Indonesia,Indonesia,I,5071,903,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
12142,623960961468170239,525022100,8905191,93.0,15.0,Passenger,Passenger Ship,2023-10-02 21:28:31,Indonesia,T-AIS,MERAK<=>BAKAUHENI V\,1.0,0.0,1696282111,1696282111,1696282111,0.0,0.0,-5.926335,105.99357833,-5.926335,105.99357833,-5.926335,105.99357833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99357833 -5.926335),POINT (105.99357833 -5.926335),8905191,SHALEM,525022100.0,Indonesia,Indonesia,I,5085,733,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9456,623513281114800127,525010133,9641039,42.0,12.0,Passenger,Passenger Ship,2023-10-02 21:32:41,Indonesia,S-AIS,MANOKWARI,10.916666666666666,10.833333333333334,1696282361,1696301931,1696321367,0.00045136931026481825,0.0004463951302254807,-0.86833333,134.075,-0.868629061021898,134.07529599759124,-0.870655,134.07479333,At Anchor,136,2,2,137,valid,"LINESTRING (134.075 -0.86833333, 134.07529599759124 -0.868629061021898,134.07479333 -0.870655)",POINT (134.07529599759124 -0.868629061021898),9641039,NAPAN WAINAMI,525010133.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,Manokwari,MKW,92,PP
8843,623337134740504575,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-10-02 21:43:15,Indonesia,S-AIS,BALIKPAPAPAN,4.666666666666667,4.016666666666667,1696282995,1696290466,1696297496,0.000645771963285805,0.0006190522613256757,-1.27166667,116.80333333,-1.2706394212499998,116.80552226805555,-1.27,116.805,Moored,71,2,2,72,valid,"LINESTRING (116.80333333 -1.27166667, 116.80552226805555 -1.2706394212499998,116.805 -1.27)",POINT (116.80552226805555 -1.2706394212499998),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
9493,623513281114800127,525101087,9816957,60.0,12.0,Passenger,,2023-10-02 22:42:38,Indonesia,S-AIS,MANOKWARI,10.616666666666667,0.0,1696286558,1696286558,1696286558,0.0,0.0,-0.86833333,134.075,-0.86833333,134.075,-0.86833333,134.075,Under Way Using Engine,1,2,2,1,invalid,POINT (134.075 -0.86833333),POINT (134.075 -0.86833333),9816957,SABUK NUSANTARA 81,525101087.0,Indonesia,Indonesia,I,2077,565,General Cargo/Passenger Ship,imo match,Manokwari,MKW,92,PP
7162,623513281114177535,525016581,8746337,47.0,12.0,Passenger,,2023-10-02 22:59:52,Indonesia,T-AIS,MANOKWARI,9.966666666666667,9.7,1696287592,1696305085,1696322521,0.001421309393693032,0.0005526809658453186,-0.87280833,134.07497,-0.8706775,134.07526625,-0.87,134.075,Underway Sailing,4,2,2,4,valid,"LINESTRING (134.07497 -0.87280833, 134.07526625 -0.8706775,134.075 -0.87)",POINT (134.07526625 -0.8706775),8746337,KASUARI PASIFIK IV,525016581.0,Indonesia,Indonesia,I,457,420,Passenger/Ro-Ro Ship (Vehicles),imo match,Manokwari,MKW,92,PP
3027,623960961468792831,525200924,9836012,106.0,21.0,Passenger,,2023-10-02 23:24:45,Indonesia,S-AIS,MERAK,1.15,0.9333333333333333,1696289085,1696290769,1696292454,0.0009274907516787926,8.367194541234797e-05,-5.925,105.99333333,-5.925655835,105.993274165,-5.92631167,105.993215,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99333333 -5.925, 105.993274165 -5.925655835,105.993215 -5.92631167)",POINT (105.993274165 -5.925655835),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11578,623986079631179775,525601157,9979541,132.0,23.0,Passenger,,2023-10-02 23:38:02,Indonesia,S-AIS,SURABAYA INDONESIA,111.95,111.75,1696289882,1696495368,1696692200,0.0007520461106396826,0.0007647026659906423,-7.11666667,112.66833333,-7.1172776790022665,112.66728804650228,-7.11666667,112.66666667,At Anchor,1764,2,2,1764,valid,"LINESTRING (112.66833333 -7.11666667, 112.66728804650228 -7.1172776790022665,112.66666667 -7.11666667)",POINT (112.66728804650228 -7.1172776790022665),9979541,DLN NUSANTARA,,Indonesia,Indonesia,I,12242,5061,Passenger/Ro-Ro Ship (Vehicles),imo match,Gresik,GRE,35,PP
8690,624129268458225663,525010084,9037575,52.0,8.0,Passenger,Passenger Ship,2023-10-02 23:38:24,Indonesia,S-AIS,LEMBAR,1.7833333333333334,0.0,1696289904,1696289904,1696289904,0.0,0.0,-8.74333333,116.04833333,-8.74333333,116.04833333,-8.74333333,116.04833333,Under Way Using Engine,1,2,2,1,invalid,POINT (116.04833333 -8.74333333),POINT (116.04833333 -8.74333333),9037575,PUTRI YASMIN,525010084.0,Indonesia,Indonesia,I,1790,250,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
13886,623339763432194047,525101124,9848041,70.0,14.0,Passenger,,2023-10-02 23:39:21,Indonesia,T-AIS,GORONTALO,26.9,13.0,1696289961,1696312673,1696336765,2.2305161510227685e-16,5.710121346618287e-14,0.51,123.06333333,0.5099999999999998,123.06333332999995,0.51,123.06333333,Moored,111,2,2,111,valid,"LINESTRING (123.06333333 0.51, 123.06333332999995 0.5099999999999998,123.06333333 0.51)",POINT (123.06333332999995 0.5099999999999998),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Gorontalo,GTO,75,PP
8534,623960961402306559,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-10-02 23:40:12,Indonesia,S-AIS,MERAK-BAKAUHENI,0.7666666666666667,0.7,1696290012,1696291374,1696292521,0.0013937106816375318,0.0009433401543868285,-5.91,105.98333333,-5.909979614615384,105.9832382046154,-5.91,105.98333333,Underway Sailing,13,2,2,13,valid,"LINESTRING (105.98333333 -5.91, 105.9832382046154 -5.909979614615384,105.98333333 -5.91)",POINT (105.9832382046154 -5.909979614615384),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2174,623960961470201855,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-10-02 23:41:25,Indonesia,T-AIS,MERAK - BAKAUHENI PP,63.15,9.8,1696290085,1696308020,1696325365,0.00013228659021428187,5.544805944896713e-05,-5.92725,105.98480167,-5.927105851276596,105.98470819106386,-5.92640167,105.98491667,At Anchor,47,2,2,47,valid,"LINESTRING (105.98480167 -5.92725, 105.98470819106386 -5.927105851276596,105.98491667 -5.92640167)",POINT (105.98470819106386 -5.927105851276596),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
5857,623276725615493119,525018402,9757814,38.0,7.0,Passenger,,2023-10-03 01:07:36,Indonesia,T-AIS,DUMAI,30.016666666666666,29.433333333333334,1696295256,1696315529,1696401227,9.508093569878116e-06,1.4438202611670319e-05,1.68692833,101.45867333,1.6869332533333332,101.45864825380953,1.68694333,101.45866,Moored,21,2,2,21,valid,"LINESTRING (101.45867333 1.68692833, 101.45864825380953 1.6869332533333332,101.45866 1.68694333)",POINT (101.45864825380953 1.6869332533333332),9757814,MAJESTIC KAWANUA,525018402.0,Indonesia,Indonesia,I,319,0,Passenger Ship,imo match,Dumai,DUM,14,PU
3994,623335843458416639,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-10-03 02:20:53,Indonesia,T-AIS,BALIKPAPAPAN,3.4,2.816666666666667,1696299653,1696304779,1696309850,0.0005755889520453184,0.0007507800906565652,-1.29785667,116.81334333,-1.2970478198181814,116.81240618327271,-1.295,116.81166667,Moored,55,2,2,55,valid,"LINESTRING (116.81334333 -1.29785667, 116.81240618327271 -1.2970478198181814,116.81166667 -1.295)",POINT (116.81240618327271 -1.2970478198181814),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
7451,623960961477017599,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-03 02:22:48,Indonesia,S-AIS,MERAK-BAKAUHENI,1.2333333333333334,1.05,1696299768,1696301658,1696303549,0.0,0.0,-5.93166667,105.99666667,-5.93166667,105.99666667,-5.93166667,105.99666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99666667 -5.93166667, 105.99666667 -5.93166667,105.99666667 -5.93166667)",POINT (105.99666667 -5.93166667),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
9084,623960940073943039,525016187,9157571,87.0,14.0,Passenger,Passenger Ship,2023-10-03 02:32:08,Indonesia,T-AIS,TG PRIOK,58.65,0.0,1696300328,1696300328,1696300328,0.0,0.0,-6.06315167,106.873045,-6.06315167,106.873045,-6.06315167,106.873045,Underway Sailing,1,2,2,1,invalid,POINT (106.873045 -6.06315167),POINT (106.873045 -6.06315167),9157571,SEWINDU,525016187.0,Indonesia,Indonesia,I,2553,558,Passenger Ship,imo match,Tanjung priok,TPR,31,PU
4302,623986077544611839,525005031,9139672,147.0,24.0,Passenger,Passenger Ship,2023-10-03 03:05:55,Indonesia,T-AIS,SBY,9.233333333333333,0.0,1696302355,1696302355,1696302355,0.0,0.0,-7.19449,112.73407167,-7.19449,112.73407167,-7.19449,112.73407167,Underway Sailing,1,2,2,1,invalid,POINT (112.73407167 -7.19449),POINT (112.73407167 -7.19449),9139672,SINABUNG,525005031.0,Indonesia,Indonesia,I,14716,3485,Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
7560,623340125416488959,525101132,9848027,70.0,14.0,Passenger,,2023-10-03 03:16:28,Indonesia,T-AIS,BITUNG ;     ; ;,46.333333333333336,45.833333333333336,1696302988,1696385451,1696468028,0.00015201897572174265,0.0006809496703558643,1.44549833,125.22211,1.445074452044199,125.22270030074587,1.445,125.22166667,At Anchor,724,2,2,724,valid,"LINESTRING (125.22211 1.44549833, 125.22270030074587 1.445074452044199,125.22166667 1.445)",POINT (125.22270030074587 1.445074452044199),9848027,SABUK NUSANTARA 70,525101132.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Bitung,BIT,71,PU
3456,623986077530652671,525001123,9765964,60.0,8.0,Passenger,,2023-10-03 04:15:01,Indonesia,S-AIS,SURABAYA,1.1,0.45,1696306501,1696307506,1696308122,0.00012727762893238745,0.0008838458458759333,-7.19166667,112.72666667,-7.191748056666666,112.72612305666668,-7.19166667,112.725,At Anchor,5,2,2,6,valid,"LINESTRING (112.72666667 -7.19166667, 112.72612305666668 -7.191748056666666,112.725 -7.19166667)",POINT (112.72612305666668 -7.191748056666666),9765964,SABUK NUSANTARA 51,525001123.0,Indonesia,Indonesia,I,1206,505,General Cargo/Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
18679,623960961469186047,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-10-03 05:00:24,Indonesia,S-AIS,MERAK>BAKAUHENI,1.35,0.06666666666666667,1696309224,1696309363,1696309468,0.0012129918506043984,0.0009666058237636057,-5.93,105.99333333,-5.928657776666667,105.99221722333334,-5.92764,105.99165167,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99333333 -5.93, 105.99221722333334 -5.928657776666667,105.99165167 -5.92764)",POINT (105.99221722333334 -5.928657776666667),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
123,623986077576396799,525001123,9765964,60.0,8.0,Passenger,,2023-10-03 05:21:00,Indonesia,S-AIS,SURABAYA,144.66666666666666,144.31666666666666,1696310460,1696572324,1696830028,0.00047755412995270765,0.0006707600447081008,-7.17833333,112.73166667,-7.178579330085539,112.73212037856213,-7.17833333,112.73,At Anchor,2455,2,2,2455,valid,"LINESTRING (112.73166667 -7.17833333, 112.73212037856213 -7.178579330085539,112.73 -7.17833333)",POINT (112.73212037856213 -7.178579330085539),9765964,SABUK NUSANTARA 51,525001123.0,Indonesia,Indonesia,I,1206,505,General Cargo/Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
13118,623512175427026943,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-10-03 05:27:08,Indonesia,S-AIS,TUAL,2.7,2.55,1696310828,1696315416,1696320004,0.0,0.0,-5.63333333,132.74,-5.63333333,132.74,-5.63333333,132.74,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (132.74 -5.63333333, 132.74 -5.63333333,132.74 -5.63333333)",POINT (132.74 -5.63333333),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,Tual,TUA,81,PP
