,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
20248,623960961465417727,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-12-21 11:09:28,Indonesia,S-AIS,MERAK,123.7,122.93333333333334,1703156968,1703529455,1703599542,0.00046512388151411486,0.0004258338195756765,-5.95333333,105.98,-5.9538735701183425,105.98295235662721,-5.95354,105.98261667,At Anchor,166,2,2,169,valid,"LINESTRING (105.98 -5.95333333, 105.98295235662721 -5.9538735701183425,105.98261667 -5.95354)",POINT (105.98295235662721 -5.9538735701183425),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15222,623960961413480447,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-12-21 11:40:55,Indonesia,S-AIS,MERAK>BAKAUHENI,0.5666666666666667,0.0,1703158855,1703158855,1703158855,0.0,0.0,-5.91333333,105.98833333,-5.91333333,105.98833333,-5.91333333,105.98833333,Underway Sailing,1,2,2,1,invalid,POINT (105.98833333 -5.91333333),POINT (105.98833333 -5.91333333),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9024,623960961469153279,525200335,9836000,106.0,21.0,Passenger,,2023-12-21 11:48:27,Indonesia,S-AIS,MERAK>>,1.4,0.1,1703159307,1703159487,1703159667,0.0011785136589999344,0.00235702024693524,-5.93,105.995,-5.929166665,105.993333335,-5.92833333,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.995 -5.93, 105.993333335 -5.929166665,105.99166667 -5.92833333)",POINT (105.993333335 -5.929166665),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17781,623960961405386751,525200924,9836012,106.0,21.0,Passenger,,2023-12-21 11:56:11,Indonesia,S-AIS,MERAK,0.65,0.5,1703159771,1703160687,1703161570,0.0014323875225735253,0.0009668629561297417,-5.905,105.98333333,-5.9068633325,105.98475375000001,-5.90833333,105.985,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.98333333 -5.905, 105.98475375000001 -5.9068633325,105.985 -5.90833333)",POINT (105.98475375000001 -5.9068633325),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2868,623960961468792831,525100336,9807205,107.0,21.0,Passenger,Passenger Ship,2023-12-21 12:17:01,Indonesia,T-AIS,MERAK-BAKAUHENI   PP,9.733333333333333,8.016666666666667,1703161021,1703174484,1703189926,0.0002212382159286969,0.000233198310306309,-5.92572167,105.99294667,-5.926153484545455,105.99332106090907,-5.92628,105.99343833,At Anchor,11,2,2,11,valid,"LINESTRING (105.99294667 -5.92572167, 105.99332106090907 -5.926153484545455,105.99343833 -5.92628)",POINT (105.99332106090907 -5.926153484545455),9807205,ROYCE I,525100336.0,Indonesia,Indonesia,I,6913,2761,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6067,623339763432914943,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-12-21 12:35:02,Indonesia,S-AIS,LUWUK,1.4166666666666667,0.05,1703162102,1703162190,1703162279,0.00117851365900017,0.001178513658994282,0.50666667,123.06166667,0.5058333349999999,123.060833335,0.505,123.06,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (123.06166667 0.50666667, 123.060833335 0.5058333349999999,123.06 0.505)",POINT (123.060833335 0.5058333349999999),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Gorontalo,GTO,75,PP
6431,623960961475575807,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-12-21 12:46:55,Indonesia,S-AIS,MERAK>BAKAUHENI,1.4666666666666666,1.4333333333333333,1703162815,1703165405,1703167996,0.0001284530178703287,0.0005291562886340144,-5.92333333,105.99166667,-5.923242500000001,105.9912925,-5.92315167,105.99091833,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92333333, 105.9912925 -5.923242500000001,105.99091833 -5.92315167)",POINT (105.9912925 -5.923242500000001),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15483,624118019000565759,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-12-21 12:49:17,Indonesia,S-AIS,BATULICIN,94.13333333333334,11.4,1703162957,1703173531,1703203996,0.0,0.0008333350000029327,-5.12166667,119.40666667,-5.12166667,119.4062500025,-5.12166667,119.405,At Anchor,3,2,2,4,valid,"LINESTRING (119.40666667 -5.12166667, 119.4062500025 -5.12166667,119.405 -5.12166667)",POINT (119.4062500025 -5.12166667),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,Makassar,MAK,73,PU
4685,623960961401978879,525200924,9836012,106.0,21.0,Passenger,,2023-12-21 13:17:11,Indonesia,S-AIS,MERAK,0.85,0.016666666666666666,1703164631,1703164688,1703164745,0.0006458289075285179,0.0002121320343630063,-5.91333333,105.98333333,-5.9137900000000005,105.98348333,-5.91424667,105.98363333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.98333333 -5.91333333, 105.98348333 -5.9137900000000005,105.98363333 -5.91424667)",POINT (105.98348333 -5.9137900000000005),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
20006,623276215549526015,563180900,9900693,38.0,9.0,Passenger,,2023-12-21 13:35:47,Singapore,S-AIS,HBB TO HFC,10.816666666666666,10.683333333333334,1703165747,1703184985,1703204224,2.8284271247490186e-05,0.0009192388155428816,1.15333333,103.995,1.15331333,103.99565000000001,1.15329333,103.9963,Underway Sailing,2,2,2,2,valid,"LINESTRING (103.995 1.15333333, 103.99565000000001 1.15331333,103.9963 1.15329333)",POINT (103.99565000000001 1.15331333),9900693,HORIZON 10,563180900.0,Singapore,Singapore,I,399,43,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
5379,623986895836315647,525015382,7128095,65.0,16.0,Passenger,Passenger Ship,2023-12-21 14:01:16,Indonesia,T-AIS,SMRNG,16.733333333333334,16.65,1703167276,1703197259,1703227242,0.0003606244584053036,7.542000928146124e-05,-6.948105,110.42331167,-6.94785,110.423365,-6.947595,110.42341833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (110.42331167 -6.948105, 110.423365 -6.94785,110.42341833 -6.947595)",POINT (110.423365 -6.94785),7128095,DHARMA FERRY 2,525015382.0,Indonesia,Indonesia,F,2673,2500,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Emas,SRG,33,PU
14234,623960940603834367,525005009,8303264,141.0,22.0,Passenger,Passenger Ship,2023-12-21 14:15:22,Indonesia,S-AIS,TG.PERAK,14.75,0.05,1703168122,1703168224,1703168326,0.0011101576464629301,0.0011714355201167994,-6.10166667,106.88166667,-6.10088167,106.882495,-6.10009667,106.88332333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (106.88166667 -6.10166667, 106.882495 -6.10088167,106.88332333 -6.10009667)",POINT (106.882495 -6.10088167),8303264,UMSINI,525005009.0,Indonesia,Indonesia,F,14501,3434,Passenger Ship,imo match,Tanjung priok,TPR,31,PU
3863,623960961468104703,525019408,8324074,126.0,20.0,Passenger,Passenger Ship,2023-12-21 14:29:38,Indonesia,T-AIS,MERAK/BAKAUHENI,7.833333333333333,0.6,1703168978,1703170058,1703171138,9.079179019276134e-06,1.0918299619696644e-05,-5.92749833,105.99305667,-5.9274958325,105.99305125000001,-5.927505,105.993055,At Anchor,4,2,2,4,valid,"LINESTRING (105.99305667 -5.92749833, 105.99305125000001 -5.9274958325,105.993055 -5.927505)",POINT (105.99305125000001 -5.9274958325),8324074,JAGANTARA,525019408.0,Indonesia,Indonesia,F,9956,2857,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3011,623960961468792831,525200924,9836012,106.0,21.0,Passenger,,2023-12-21 14:53:11,Indonesia,S-AIS,MERAK,1.2166666666666666,1.15,1703170391,1703173387,1703174530,0.0007562503149696066,0.0016476466163076603,-5.925,105.99333333,-5.9256141675,105.9923008325,-5.925,105.99,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99333333 -5.925, 105.9923008325 -5.9256141675,105.99 -5.925)",POINT (105.9923008325 -5.9256141675),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3318,623960961480032255,525200126,9835991,106.0,21.0,Passenger,,2023-12-21 16:00:26,Indonesia,S-AIS,MERAK,1.3666666666666667,0.05,1703174426,1703174515,1703174605,0.0011785065879321656,0.0,-5.93333333,105.995,-5.9325,105.995,-5.93166667,105.995,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.995 -5.93333333, 105.995 -5.9325,105.995 -5.93166667)",POINT (105.995 -5.9325),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14107,623337134760427519,525024105,7507459,41.0,12.0,Passenger,Passenger Ship,2023-12-21 16:09:33,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.6666666666666666,0.16666666666666666,1703174973,1703175277,1703175582,0.0017936965586324927,0.00011431088224901726,-1.235735,116.78137167,-1.237003335,116.7814525,-1.23827167,116.78153333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.78137167 -1.235735, 116.7814525 -1.237003335,116.78153333 -1.23827167)",POINT (116.7814525 -1.237003335),7507459,KINERET,525024105.0,Indonesia,Indonesia,F,531,30,Passenger Ship,imo match,Balikpapan,BPN,64,PU
13311,623960961368588287,525001068,8822222,126.0,20.0,Passenger,Passenger Ship,2023-12-21 16:22:07,Indonesia,T-AIS,MERAK,0.8333333333333334,0.0,1703175727,1703175727,1703175727,0.0,0.0,-5.93441667,105.97261667,-5.93441667,105.97261667,-5.93441667,105.97261667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.97261667 -5.93441667),POINT (105.97261667 -5.93441667),8822222,RAJARAKATA,525001068.0,Indonesia,Indonesia,I,8886,3352,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13034,624118018993848319,525100771,9083627,144.0,22.0,Passenger,,2023-12-21 16:56:14,Indonesia,T-AIS,SURABAYA,8.433333333333334,0.0,1703177774,1703177774,1703177774,0.0,0.0,-5.11979333,119.407495,-5.11979333,119.407495,-5.11979333,119.407495,Under Way Using Engine,1,2,2,1,invalid,POINT (119.407495 -5.11979333),POINT (119.407495 -5.11979333),9083627,DHARMA RUCITRA VII,525100771.0,Indonesia,Indonesia,I,15854,6342,Vehicles Carrier,imo match,Makassar,MAK,73,PU
16263,623960961476395007,525001121,9764611,50.0,80.0,Passenger,Passenger Ship,2023-12-21 16:56:25,Indonesia,T-AIS,MERAK - BAKAUHENI,1.35,1.2166666666666666,1703177785,1703180644,1703182165,0.0003733550985768965,0.0011633607924171536,-5.93564667,105.99868167,-5.935215556666666,105.99733833666666,-5.935,105.99666667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99868167 -5.93564667, 105.99733833666666 -5.935215556666666,105.99666667 -5.935)",POINT (105.99733833666666 -5.935215556666666),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
18996,623986077539696639,525100085,8808082,135.0,20.0,Passenger,,2023-12-21 16:58:58,Indonesia,T-AIS,SURABAYA,4.4,3.7333333333333334,1703177938,1703183300,1703191389,0.00029696956370426134,0.0007124845703413222,-7.19652,112.73157667,-7.1964409375,112.73138364625001,-7.19533667,112.728715,Moored,15,2,2,16,valid,"LINESTRING (112.73157667 -7.19652, 112.73138364625001 -7.1964409375,112.728715 -7.19533667)",POINT (112.73138364625001 -7.1964409375),8808082,MILA UTAMA,525015991.0,Indonesia,Indonesia,I,10833,4912,Vehicles Carrier,imo match,Tanjung Perak,SUB,35,PU
10817,623960961367277567,525300391,9875812,120.0,23.0,Passenger,,2023-12-21 17:30:10,Indonesia,S-AIS,MERAK,0.5833333333333334,0.15,1703179810,1703180078,1703180345,0.0,0.0013608303565338007,-5.93166667,105.97333333,-5.93166667,105.975,-5.93166667,105.97666667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.97333333 -5.93166667, 105.975 -5.93166667,105.97666667 -5.93166667)",POINT (105.975 -5.93166667),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
19988,624100705937489919,525101043,9813759,70.0,20.0,Passenger,,2023-12-21 18:12:34,Indonesia,S-AIS,MARITAENG,19.25,19.15,1703182354,1703228282,1703251338,0.0009622523731505833,0.0009622523731454553,-10.195,123.525,-10.195555556666667,123.52555555666667,-10.19666667,123.525,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (123.525 -10.195, 123.52555555666667 -10.195555556666667,123.525 -10.19666667)",POINT (123.52555555666667 -10.195555556666667),9813759,SABUK NUSANTARA 101,525101043.0,Indonesia,Indonesia,I,1258,505,General Cargo/Passenger Ship,imo match,Tenau/ Kupang,TQP,53,PU
6132,623986081368932351,525501907,9979400,132.0,23.0,Passenger,,2023-12-21 18:32:48,Indonesia,S-AIS,SURABAYA,2.783333333333333,2.7,1703183568,1703187547,1703193289,0.0010482489049267662,0.00072187120120388,-7.15166667,112.67333333,-7.152423334,112.672076002,-7.15333333,112.67166667,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (112.67333333 -7.15166667, 112.672076002 -7.152423334,112.67166667 -7.15333333)",POINT (112.672076002 -7.152423334),9979400,DLN MANDALIKA,,Indonesia,Indonesia,I,12611,5887,Passenger/Ro-Ro Ship (Vehicles),imo match,Gresik,GRE,35,PP
2489,623960961403191295,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-12-21 18:52:56,Indonesia,S-AIS,MERAK>BAKAUHENI,0.55,0.1,1703184776,1703184951,1703185136,0.0009169546184107707,0.0014093624379504762,-5.91,105.96833333,-5.9113475025,105.9701833325,-5.91166667,105.97166667,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.96833333 -5.91, 105.9701833325 -5.9113475025,105.97166667 -5.91166667)",POINT (105.9701833325 -5.9113475025),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13207,623960961479999487,525300391,9875812,120.0,23.0,Passenger,,2023-12-21 18:54:06,Indonesia,S-AIS,MERAK,1.55,1.4666666666666666,1703184846,1703187497,1703190148,0.0015520993847047482,1.531593288162403e-05,-5.93166667,105.99333333,-5.93056917,105.9933225,-5.92947167,105.99331167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99333333 -5.93166667, 105.9933225 -5.93056917,105.99331167 -5.92947167)",POINT (105.9933225 -5.93056917),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1652,623960961476493311,525001125,9765665,100.0,20.0,Passenger,,2023-12-21 19:29:21,Indonesia,S-AIS,ANCHOR,1.4,0.05,1703186961,1703187064,1703187141,0.0008531546145334623,0.00132160006417202,-5.935,105.99666667,-5.9342722199999995,105.99642555666667,-5.93333333,105.995,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99666667 -5.935, 105.99642555666667 -5.9342722199999995,105.995 -5.93333333)",POINT (105.99642555666667 -5.9342722199999995),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3704,623341426669092863,525101068,9828259,68.0,14.0,Passenger,,2023-12-21 19:40:38,Indonesia,T-AIS,BANGGAI,18.016666666666666,15.65,1703187638,1703207555,1703243983,1.5140423777551434e-05,8.921235524125954e-06,-1.59045333,123.497525,-1.5904704389473685,123.49753649105263,-1.59044667,123.49753167,Moored,19,2,2,19,valid,"LINESTRING (123.497525 -1.59045333, 123.49753649105263 -1.5904704389473685,123.49753167 -1.59044667)",POINT (123.49753649105263 -1.5904704389473685),9828259,SABUK NUSANTARA 78,525101068.0,Indonesia,Indonesia,I,2087,712,General Cargo/Passenger Ship,imo match,Banggai,BGG,72,PP
13870,623960961398013951,525012215,7323308,0.0,0.0,Passenger,Passenger Ship,2023-12-21 19:43:17,Indonesia,T-AIS,MERAK,0.8666666666666667,0.0,1703187797,1703187797,1703187797,0.0,0.0,-5.94325667,105.95883667,-5.94325667,105.95883667,-5.94325667,105.95883667,Underway Sailing,1,2,2,1,invalid,POINT (105.95883667 -5.94325667),POINT (105.95883667 -5.94325667),7323308,BSP I,525012215.0,Indonesia,Indonesia,I,5057,1405,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
5668,623960961443299327,525100688,9821249,106.0,21.0,Passenger,,2023-12-21 20:01:52,Indonesia,T-AIS,MERAK - BAKAUHENI,28.516666666666666,28.183333333333334,1703188912,1703239723,1703290410,0.00014624555357754937,0.00014195770208519137,-5.95094833,105.99278,-5.950922274598541,105.99296585138686,-5.95145333,105.99182667,At Anchor,136,2,2,137,valid,"LINESTRING (105.99278 -5.95094833, 105.99296585138686 -5.950922274598541,105.99182667 -5.95145333)",POINT (105.99296585138686 -5.950922274598541),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2187,623337134743551999,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-12-21 20:58:12,Indonesia,T-AIS,BPN,3.05,1.8,1703192292,1703195732,1703198773,1.3369765434647462e-05,1.7288796227664315e-05,-1.26992333,116.80735167,-1.2699251844444444,116.80733018666668,-1.26995,116.80733,Moored,9,2,2,9,valid,"LINESTRING (116.80735167 -1.26992333, 116.80733018666668 -1.2699251844444444,116.80733 -1.26995)",POINT (116.80733018666668 -1.2699251844444444),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Balikpapan,BPN,64,PU
12542,624120416511754239,525002089,8010972,47.0,16.0,Passenger,Passenger Ship,2023-12-21 21:38:09,Indonesia,S-AIS,PARE2      ID,4.25,4.05,1703194689,1703201972,1703209256,0.0,0.00235702024693524,-4.01166667,119.62,-4.01166667,119.618333335,-4.01166667,119.61666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.62 -4.01166667, 119.618333335 -4.01166667,119.61666667 -4.01166667)",POINT (119.618333335 -4.01166667),8010972,MADANI NUSANTARA,525002089.0,Indonesia,Indonesia,I,4300,2517,Passenger/Ro-Ro Ship (Vehicles),imo match,Pare-Pare,ARE,73,PP
9244,623960962106195967,525100336,9807205,107.0,21.0,Passenger,Passenger Ship,2023-12-21 21:42:58,Indonesia,T-AIS,MERAK-BAKAUHENI   PP,13.25,12.1,1703194978,1703216609,1703238541,0.00032609730231988247,0.00043810395387350987,-5.99453833,105.95018333,-5.994837951147542,105.94971756852458,-5.99488333,105.95022,At Anchor,61,2,2,61,valid,"LINESTRING (105.95018333 -5.99453833, 105.94971756852458 -5.994837951147542,105.95022 -5.99488333)",POINT (105.94971756852458 -5.994837951147542),9807205,ROYCE I,525100336.0,Indonesia,Indonesia,I,6913,2761,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15561,623986077531668479,525501907,9979400,132.0,23.0,Passenger,,2023-12-21 21:44:53,Indonesia,S-AIS,SURABAYA,11.95,11.9,1703195093,1703220701,1703237931,0.0012492068270189612,0.002283408683551008,-7.19333333,112.73,-7.194205998000001,112.73045766800001,-7.19333333,112.72666667,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (112.73 -7.19333333, 112.73045766800001 -7.194205998000001,112.72666667 -7.19333333)",POINT (112.73045766800001 -7.194205998000001),9979400,DLN MANDALIKA,,Indonesia,Indonesia,I,12611,5887,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
13864,623960961435140095,525012215,7323308,0.0,0.0,Passenger,Passenger Ship,2023-12-21 22:15:00,Indonesia,S-AIS,MERAK,5.216666666666667,5.066666666666666,1703196900,1703208995,1703215159,0.0013874900000997678,0.0010132616933773478,-5.945,105.98833333,-5.945618611666667,105.98938444333334,-5.94333333,105.99,Underway Sailing,6,2,2,6,valid,"LINESTRING (105.98833333 -5.945, 105.98938444333334 -5.945618611666667,105.99 -5.94333333)",POINT (105.98938444333334 -5.945618611666667),7323308,BSP I,525012215.0,Indonesia,Indonesia,I,5057,1405,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3862,623960961468104703,525019408,8324074,126.0,20.0,Passenger,Passenger Ship,2023-12-21 22:46:05,Indonesia,T-AIS,MERAK/BAKAUHENI,76.7,75.85,1703198765,1703330276,1703471820,7.021421538518285e-05,0.00021649101149928034,-5.92751833,105.99277667,-5.92755343580247,105.99300113148146,-5.92757833,105.99304,At Anchor,81,2,2,81,valid,"LINESTRING (105.99277667 -5.92751833, 105.99300113148146 -5.92755343580247,105.99304 -5.92757833)",POINT (105.99300113148146 -5.92755343580247),8324074,JAGANTARA,525019408.0,Indonesia,Indonesia,F,9956,2857,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
5337,623986077543497727,525005045,9032719,94.0,16.0,Passenger,Passenger Ship,2023-12-21 22:58:56,Indonesia,S-AIS,SURABAYA,7.416666666666667,7.3,1703199536,1703212629,1703225813,0.0009525432269809291,0.001382489225595783,-7.19333333,112.73166667,-7.194200276666667,112.73248249833334,-7.19333333,112.73,Under Way Using Engine,6,2,2,6,valid,"LINESTRING (112.73166667 -7.19333333, 112.73248249833334 -7.194200276666667,112.73 -7.19333333)",POINT (112.73248249833334 -7.194200276666667),9032719,EGON,525005045.0,Indonesia,Indonesia,I,4914,824,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
8984,623960961469153279,525200126,9835991,106.0,21.0,Passenger,,2023-12-21 23:39:24,Indonesia,S-AIS,MERAK,1.3166666666666667,1.2,1703201964,1703204779,1703206291,0.0010122855474785657,0.0011737413597737105,-5.93,105.995,-5.930584443333333,105.99464388666667,-5.93,105.99333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.995 -5.93, 105.99464388666667 -5.930584443333333,105.99333333 -5.93)",POINT (105.99464388666667 -5.930584443333333),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15950,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-12-21 23:53:24,Indonesia,S-AIS,ANCHOR,1.35,1.2166666666666666,1703202804,1703205715,1703207214,0.0012692064172679656,0.000609104533991482,-5.935,105.99833333,-5.935732776666666,105.99798166333333,-5.93719833,105.99727833,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99798166333333 -5.935732776666666,105.99727833 -5.93719833)",POINT (105.99798166333333 -5.935732776666666),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
12982,623335843463102463,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-12-22 00:01:13,Indonesia,T-AIS,BPN,36.4,35.15,1703203273,1703264083,1703329815,0.00027604392933827725,0.00044451452647388973,-1.30423667,116.82053667,-1.3038874303053434,116.82007894412216,-1.30429833,116.820085,At Anchor,131,2,2,131,valid,"LINESTRING (116.82053667 -1.30423667, 116.82007894412216 -1.3038874303053434,116.820085 -1.30429833)",POINT (116.82007894412216 -1.3038874303053434),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Balikpapan,BPN,64,PU
16996,623328159410749439,525021128,8611647,109.0,15.0,Passenger,Passenger Ship,2023-12-22 00:05:02,Indonesia,S-AIS,NUNUKAN INA,34.63333333333333,0.0,1703203502,1703203502,1703203502,0.0,0.0,4.14666667,117.665,4.14666667,117.665,4.14666667,117.665,Underway Sailing,1,2,2,1,invalid,POINT (117.665 4.14666667),POINT (117.665 4.14666667),8611647,PANTOKRATOR,525021128.0,Indonesia,Indonesia,I,5920,1280,Passenger/Ro-Ro Ship (Vehicles),imo match,Nunukan/ Tunon Taka,TTK,65,PP
13223,623276215321460735,525300507,9879454,38.0,7.0,Passenger,,2023-12-22 00:26:15,Indonesia,T-AIS,DUMAI,0.5666666666666667,0.03333333333333333,1703204775,1703204844,1703204913,0.0005975052301026218,0.002140178881421823,1.123885,103.92644667,1.1234625,103.92493333499999,1.12304,103.92342,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (103.92644667 1.123885, 103.92493333499999 1.1234625,103.92342 1.12304)",POINT (103.92493333499999 1.1234625),9879454,DUMAI LINE 9,525300507.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
10900,624120416512409599,525024013,8813556,95.0,15.0,Passenger,Passenger Ship,2023-12-22 01:16:12,Indonesia,S-AIS,PARE PARE,31.0,0.0,1703207772,1703207772,1703207772,0.0,0.0,-4.01333333,119.61833333,-4.01333333,119.61833333,-4.01333333,119.61833333,Under Way Using Engine,1,2,2,1,invalid,POINT (119.61833333 -4.01333333),POINT (119.61833333 -4.01333333),8813556,THALIA,525024013.0,Indonesia,Indonesia,F,2987,850,Passenger/Ro-Ro Ship (Vehicles),imo match,Pare-Pare,ARE,73,PP
18744,623960961469186047,525300391,9875812,120.0,23.0,Passenger,,2023-12-22 02:00:06,Indonesia,S-AIS,MERAK,1.1666666666666667,0.9666666666666667,1703210406,1703212173,1703213940,0.0005032266829665968,0.00015791815744040503,-5.93,105.99333333,-5.929644165,105.993221665,-5.92928833,105.99311,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99333333 -5.93, 105.993221665 -5.929644165,105.99311 -5.92928833)",POINT (105.993221665 -5.929644165),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
