,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
24724,525019443,KMP.BARAU,BUR,2023-05-14 01:27:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,263.0,0.07305555555555555,4.383333333333334
24725,525019443,KMP.BARAU,BUR,2023-05-14 03:16:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,533.0,0.14805555555555555,8.883333333333333
24726,525019443,KMP.BARAU,BUR,2023-05-14 05:27:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,214.0,0.059444444444444446,3.566666666666667
24727,525019443,KMP.BARAU,BUR,2023-05-14 07:35:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,715.0,0.1986111111111111,11.916666666666666
24728,525019443,KMP.BARAU,BUR,2023-05-14 09:59:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,4222.0,1.1727777777777777,70.36666666666666
24729,525019443,KMP.BARAU,BUR,2023-05-14 11:55:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,183.0,0.050833333333333335,3.05
24730,525019443,KMP.BARAU,BUR,2023-05-15 03:09:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,892.0,0.2477777777777778,14.866666666666667
24731,525019443,KMP.BARAU,BUR,2023-05-15 05:31:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,266.0,0.07388888888888889,4.433333333333334
24732,525019443,KMP.BARAU,BUR,2023-05-15 07:32:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,177.0,0.049166666666666664,2.95
24733,525019443,KMP.BARAU,BUR,2023-05-15 09:49:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,570.0,0.15833333333333333,9.5
24734,525019443,KMP.BARAU,BUR,2023-05-15 11:48:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,715.0,0.1986111111111111,11.916666666666666
24735,525019443,KMP.BARAU,BUR,2023-05-15 13:14:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,413.0,0.11472222222222223,6.883333333333334
24736,525019443,KMP.BARAU,BUR,2023-05-16 02:19:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,640.0,0.17777777777777778,10.666666666666666
24737,525019443,KMP.BARAU,BUR,2023-05-16 04:35:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,139.0,0.03861111111111111,2.316666666666667
24738,525019443,KMP.BARAU,BUR,2023-05-16 06:14:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,223.0,0.06194444444444445,3.716666666666667
24739,525019443,KMP.BARAU,BUR,2023-05-16 08:53:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,358.0,0.09944444444444445,5.966666666666667
24740,525019443,KMP.BARAU,BUR,2023-05-16 10:49:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,290.0,0.08055555555555556,4.833333333333333
24741,525019443,KMP.BARAU,BUR,2023-05-17 01:27:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,177.0,0.049166666666666664,2.95
24742,525019443,KMP.BARAU,BUR,2023-05-17 03:03:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1192.0,0.33111111111111113,19.866666666666667
24743,525019443,KMP.BARAU,BUR,2023-05-17 05:23:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,714.0,0.19833333333333333,11.9
24744,525019443,KMP.BARAU,BUR,2023-05-17 07:31:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,359.0,0.09972222222222223,5.983333333333333
24745,525019443,KMP.BARAU,BUR,2023-05-17 09:54:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,198.0,0.055,3.3
24746,525019443,KMP.BARAU,BUR,2023-05-17 12:00:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,180.0,0.05,3.0
24747,525019443,KMP.BARAU,BUR,2023-05-18 01:13:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1256.0,0.3488888888888889,20.933333333333334
24748,525019443,KMP.BARAU,BUR,2023-05-18 03:18:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,534.0,0.14833333333333334,8.9
24749,525019443,KMP.BARAU,BUR,2023-05-18 07:14:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1255.0,0.3486111111111111,20.916666666666668
24750,525019443,KMP.BARAU,BUR,2023-05-18 10:03:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,252.0,0.07,4.2
24751,525019443,KMP.BARAU,BUR,2023-05-18 11:48:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,540.0,0.15,9.0
24752,525019443,KMP.BARAU,BUR,2023-05-19 02:25:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,100.0,0.027777777777777776,1.6666666666666667
24753,525019443,KMP.BARAU,BUR,2023-05-19 04:24:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,536.0,0.14888888888888888,8.933333333333334
24754,525019443,KMP.BARAU,BUR,2023-05-19 06:30:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,536.0,0.14888888888888888,8.933333333333334
24755,525019443,KMP.BARAU,BUR,2023-05-19 08:41:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,356.0,0.09888888888888889,5.933333333333334
24756,525019443,KMP.BARAU,BUR,2023-05-19 11:01:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,218.0,0.06055555555555556,3.6333333333333333
24757,525019443,KMP.BARAU,BUR,2023-05-19 12:44:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,103.0,0.02861111111111111,1.7166666666666666
24758,525019443,KMP.BARAU,BUR,2023-05-20 02:29:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,131.0,0.03638888888888889,2.183333333333333
24759,525019443,KMP.BARAU,BUR,2023-05-20 04:24:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,178.0,0.049444444444444444,2.966666666666667
24760,525019443,KMP.BARAU,BUR,2023-05-20 06:36:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,172.0,0.04777777777777778,2.8666666666666667
24761,525019443,KMP.BARAU,BUR,2023-05-20 08:41:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,538.0,0.14944444444444444,8.966666666666667
24762,525019443,KMP.BARAU,BUR,2023-05-20 10:55:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,388.0,0.10777777777777778,6.466666666666667
24763,525019443,KMP.BARAU,BUR,2023-05-20 12:58:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,177.0,0.049166666666666664,2.95
24764,525019443,KMP.BARAU,BUR,2023-05-21 02:37:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,3940.0,1.0944444444444446,65.66666666666667
24765,525019443,KMP.BARAU,BUR,2023-05-21 04:27:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,358.0,0.09944444444444445,5.966666666666667
24766,525019443,KMP.BARAU,BUR,2023-05-21 06:36:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,397.0,0.11027777777777778,6.616666666666666
24767,525019443,KMP.BARAU,BUR,2023-05-21 08:50:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,177.0,0.049166666666666664,2.95
24768,525019443,KMP.BARAU,BUR,2023-05-21 10:55:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,105.0,0.029166666666666667,1.75
24769,525019443,KMP.BARAU,BUR,2023-05-21 12:07:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1252.0,0.3477777777777778,20.866666666666667
24770,525019443,KMP.BARAU,BUR,2023-05-22 02:16:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,787.0,0.21861111111111112,13.116666666666667
24771,525019443,KMP.BARAU,BUR,2023-05-22 04:16:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1252.0,0.3477777777777778,20.866666666666667
24772,525019443,KMP.BARAU,BUR,2023-05-22 06:29:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1450.0,0.4027777777777778,24.166666666666668
24773,525019443,KMP.BARAU,BUR,2023-05-22 08:50:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,181.0,0.050277777777777775,3.0166666666666666
24774,525019443,KMP.BARAU,BUR,2023-05-22 10:56:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,179.0,0.04972222222222222,2.9833333333333334
24775,525019443,KMP.BARAU,BUR,2023-05-22 12:23:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,356.0,0.09888888888888889,5.933333333333334
24776,525019443,KMP.BARAU,BUR,2023-05-23 02:28:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,210.0,0.058333333333333334,3.5
24777,525019443,KMP.BARAU,BUR,2023-05-23 04:24:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,199.0,0.05527777777777778,3.316666666666667
24778,525019443,KMP.BARAU,BUR,2023-05-23 06:33:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,4120.0,1.1444444444444444,68.66666666666667
24779,525019443,KMP.BARAU,BUR,2023-05-25 01:16:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,540.0,0.15,9.0
24780,525019443,KMP.BARAU,BUR,2023-05-25 03:27:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,538.0,0.14944444444444444,8.966666666666667
24781,525019443,KMP.BARAU,BUR,2023-05-25 05:30:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,542.0,0.15055555555555555,9.033333333333333
24782,525019443,KMP.BARAU,BUR,2023-05-25 07:47:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,180.0,0.05,3.0
24783,525019443,KMP.BARAU,BUR,2023-05-25 09:58:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,176.0,0.04888888888888889,2.933333333333333
24784,525019443,KMP.BARAU,BUR,2023-05-25 12:00:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,69.0,0.019166666666666665,1.15
24785,525019443,KMP.BARAU,BUR,2023-05-26 00:09:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,181.0,0.050277777777777775,3.0166666666666666
24786,525019443,KMP.BARAU,BUR,2023-05-26 02:33:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,353.0,0.09805555555555556,5.883333333333334
24787,525019443,KMP.BARAU,BUR,2023-05-26 04:20:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,175.0,0.04861111111111111,2.9166666666666665
24788,525019443,KMP.BARAU,BUR,2023-05-26 06:25:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,537.0,0.14916666666666667,8.95
24789,525019443,KMP.BARAU,BUR,2023-05-26 08:46:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,715.0,0.1986111111111111,11.916666666666666
24790,525019443,KMP.BARAU,BUR,2023-05-26 10:59:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,232.0,0.06444444444444444,3.8666666666666667
24791,525019443,KMP.BARAU,BUR,2023-05-26 12:56:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,377.0,0.10472222222222222,6.283333333333333
24792,525019443,KMP.BARAU,BUR,2023-05-27 02:23:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,178.0,0.049444444444444444,2.966666666666667
24793,525019443,KMP.BARAU,BUR,2023-05-27 04:15:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,450.0,0.125,7.5
24794,525019443,KMP.BARAU,BUR,2023-05-27 06:29:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,93.0,0.025833333333333333,1.55
24795,525019443,KMP.BARAU,BUR,2023-05-27 08:39:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,712.0,0.19777777777777777,11.866666666666667
24796,525019443,KMP.BARAU,BUR,2023-05-27 10:59:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,363.0,0.10083333333333333,6.05
24797,525019443,KMP.BARAU,BUR,2023-05-27 12:47:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,773.0,0.21472222222222223,12.883333333333333
24798,525019443,KMP.BARAU,BUR,2023-05-27 14:07:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,159.0,0.04416666666666667,2.65
24799,525019443,KMP.BARAU,BUR,2023-05-28 01:19:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,829.0,0.23027777777777778,13.816666666666666
24800,525019443,KMP.BARAU,BUR,2023-05-28 03:30:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,4297.0,1.1936111111111112,71.61666666666666
24801,525019443,KMP.BARAU,BUR,2023-05-28 05:14:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,497.0,0.13805555555555554,8.283333333333333
24802,525019443,KMP.BARAU,BUR,2023-05-28 07:44:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,114.0,0.03166666666666667,1.9
24803,525019443,KMP.BARAU,BUR,2023-05-28 09:36:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1088.0,0.3022222222222222,18.133333333333333
24804,525019443,KMP.BARAU,BUR,2023-05-28 13:26:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,574.0,0.15944444444444444,9.566666666666666
24805,525019443,KMP.BARAU,BUR,2023-05-29 01:29:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,502.0,0.13944444444444445,8.366666666666667
24806,525019443,KMP.BARAU,BUR,2023-05-29 03:13:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,5553.0,1.5425,92.55
24807,525019443,KMP.BARAU,BUR,2023-05-29 05:31:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,5139.0,1.4275,85.65
24808,525019443,KMP.BARAU,BUR,2023-05-29 07:35:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,555.0,0.15416666666666667,9.25
24809,525019443,KMP.BARAU,BUR,2023-05-29 09:52:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,714.0,0.19833333333333333,11.9
24810,525019443,KMP.BARAU,BUR,2023-05-29 11:40:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,378.0,0.105,6.3
24811,525019443,KMP.BARAU,BUR,2023-05-30 01:16:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,542.0,0.15055555555555555,9.033333333333333
24812,525019443,KMP.BARAU,BUR,2023-05-30 03:15:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,714.0,0.19833333333333333,11.9
24813,525019443,KMP.BARAU,BUR,2023-05-30 05:27:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,167.0,0.04638888888888889,2.783333333333333
24814,525019443,KMP.BARAU,BUR,2023-05-30 07:35:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,219.0,0.060833333333333336,3.65
24815,525019443,KMP.BARAU,BUR,2023-05-30 09:56:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,621.0,0.1725,10.35
24816,525019443,KMP.BARAU,BUR,2023-05-30 11:48:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,402.0,0.11166666666666666,6.7
24817,525019443,KMP.BARAU,BUR,2023-05-31 02:32:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,179.0,0.04972222222222222,2.9833333333333334
24818,525019443,KMP.BARAU,BUR,2023-05-31 04:13:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,714.0,0.19833333333333333,11.9
24819,525019443,KMP.BARAU,BUR,2023-05-31 06:45:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,181.0,0.050277777777777775,3.0166666666666666
24820,525019443,KMP.BARAU,BUR,2023-05-31 08:45:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,361.0,0.10027777777777777,6.016666666666667
24821,525019443,KMP.BARAU,BUR,2023-05-31 10:54:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,147.0,0.04083333333333333,2.45
24822,525019443,KMP.BARAU,BUR,2023-06-02 04:22:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,180.0,0.05,3.0
24823,525019443,KMP.BARAU,BUR,2023-06-02 06:42:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,355.0,0.09861111111111111,5.916666666666667
24824,525019443,KMP.BARAU,BUR,2023-06-02 08:36:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,433.0,0.12027777777777778,7.216666666666667
24825,525019443,KMP.BARAU,BUR,2023-06-02 10:46:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,610.0,0.16944444444444445,10.166666666666666
24826,525019443,KMP.BARAU,BUR,2023-06-02 12:34:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,180.0,0.05,3.0
24827,525019443,KMP.BARAU,BUR,2023-06-03 01:28:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,464.0,0.1288888888888889,7.733333333333333
24828,525019443,KMP.BARAU,BUR,2023-06-03 03:20:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,361.0,0.10027777777777777,6.016666666666667
24829,525019443,KMP.BARAU,BUR,2023-06-03 05:19:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,575.0,0.1597222222222222,9.583333333333334
24830,525019443,KMP.BARAU,BUR,2023-06-03 07:24:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,669.0,0.18583333333333332,11.15
24831,525019443,KMP.BARAU,BUR,2023-06-03 09:42:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,542.0,0.15055555555555555,9.033333333333333
24832,525019443,KMP.BARAU,BUR,2023-06-03 11:48:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,359.0,0.09972222222222223,5.983333333333333
24833,525019443,KMP.BARAU,BUR,2023-06-03 13:21:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,126.0,0.035,2.1
24834,525019443,KMP.BARAU,BUR,2023-06-04 01:11:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1110.0,0.30833333333333335,18.5
24835,525019443,KMP.BARAU,BUR,2023-06-04 03:34:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,399.0,0.11083333333333334,6.65
24836,525019443,KMP.BARAU,BUR,2023-06-04 05:24:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,180.0,0.05,3.0
24837,525019443,KMP.BARAU,BUR,2023-06-04 09:41:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,182.0,0.050555555555555555,3.033333333333333
24838,525019443,KMP.BARAU,BUR,2023-06-04 11:58:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,356.0,0.09888888888888889,5.933333333333334
24839,525019443,KMP.BARAU,BUR,2023-06-04 13:30:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,172.0,0.04777777777777778,2.8666666666666667
24840,525019443,KMP.BARAU,BUR,2023-06-05 01:26:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,158.0,0.04388888888888889,2.6333333333333333
24841,525019443,KMP.BARAU,BUR,2023-06-05 03:26:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,174.0,0.04833333333333333,2.9
24842,525019443,KMP.BARAU,BUR,2023-06-05 05:32:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,360.0,0.1,6.0
24843,525019443,KMP.BARAU,BUR,2023-06-05 07:36:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,535.0,0.1486111111111111,8.916666666666666
24844,525019443,KMP.BARAU,BUR,2023-06-05 10:03:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,179.0,0.04972222222222222,2.9833333333333334
24845,525019443,KMP.BARAU,BUR,2023-06-05 11:48:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,741.0,0.20583333333333334,12.35
24846,525019443,KMP.BARAU,BUR,2023-06-06 02:53:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,122.0,0.03388888888888889,2.033333333333333
24847,525019443,KMP.BARAU,BUR,2023-06-06 05:15:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,781.0,0.21694444444444444,13.016666666666667
24848,525019443,KMP.BARAU,BUR,2023-06-06 07:41:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,271.0,0.07527777777777778,4.516666666666667
24849,525019443,KMP.BARAU,BUR,2023-06-06 09:40:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,713.0,0.19805555555555557,11.883333333333333
24850,525019443,KMP.BARAU,BUR,2023-06-06 11:56:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,178.0,0.049444444444444444,2.966666666666667
24851,525019443,KMP.BARAU,BUR,2023-06-06 13:10:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,895.0,0.24861111111111112,14.916666666666666
24852,525019443,KMP.BARAU,BUR,2023-06-07 01:25:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,184.0,0.051111111111111114,3.066666666666667
24853,525019443,KMP.BARAU,BUR,2023-06-07 03:25:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,181.0,0.050277777777777775,3.0166666666666666
24854,525019443,KMP.BARAU,BUR,2023-06-07 05:30:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,533.0,0.14805555555555555,8.883333333333333
24855,525019443,KMP.BARAU,BUR,2023-06-07 07:29:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,960.0,0.26666666666666666,16.0
24856,525019443,KMP.BARAU,BUR,2023-06-07 10:01:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,181.0,0.050277777777777775,3.0166666666666666
24857,525019443,KMP.BARAU,BUR,2023-06-07 11:53:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,620.0,0.17222222222222222,10.333333333333334
24858,525019443,KMP.BARAU,BUR,2023-06-08 02:25:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,658.0,0.1827777777777778,10.966666666666667
24859,525019443,KMP.BARAU,BUR,2023-06-08 04:23:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,174.0,0.04833333333333333,2.9
24860,525019443,KMP.BARAU,BUR,2023-06-08 06:28:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,312.0,0.08666666666666667,5.2
24861,525019443,KMP.BARAU,BUR,2023-06-08 09:05:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,357.0,0.09916666666666667,5.95
24862,525019443,KMP.BARAU,BUR,2023-06-08 10:54:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,631.0,0.17527777777777778,10.516666666666667
24863,525019443,KMP.BARAU,BUR,2023-06-08 12:32:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,379.0,0.10527777777777778,6.316666666666666
24864,525019443,KMP.BARAU,BUR,2023-06-08 15:38:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,347.0,0.09638888888888889,5.783333333333333
24865,525019443,KMP.BARAU,BUR,2023-06-09 01:11:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,667.0,0.1852777777777778,11.116666666666667
24866,525019443,KMP.BARAU,BUR,2023-06-09 05:29:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,712.0,0.19777777777777777,11.866666666666667
24867,525019443,KMP.BARAU,BUR,2023-06-09 07:42:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,85.0,0.02361111111111111,1.4166666666666667
24868,525019443,KMP.BARAU,BUR,2023-06-09 09:54:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,894.0,0.24833333333333332,14.9
24869,525019443,KMP.BARAU,BUR,2023-06-09 11:48:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,659.0,0.18305555555555555,10.983333333333333
24870,525019443,KMP.BARAU,BUR,2023-06-09 13:31:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,611.0,0.16972222222222222,10.183333333333334
24871,525019443,KMP.BARAU,BUR,2023-06-10 01:38:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,538.0,0.14944444444444444,8.966666666666667
24872,525019443,KMP.BARAU,BUR,2023-06-10 03:16:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,355.0,0.09861111111111111,5.916666666666667
24873,525019443,KMP.BARAU,BUR,2023-06-10 05:30:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,222.0,0.06166666666666667,3.7
24874,525019443,KMP.BARAU,BUR,2023-06-10 07:42:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,328.0,0.09111111111111111,5.466666666666667
24875,525019443,KMP.BARAU,BUR,2023-06-10 10:01:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,70.0,0.019444444444444445,1.1666666666666667
24876,525019443,KMP.BARAU,BUR,2023-06-10 12:08:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,166.0,0.04611111111111111,2.7666666666666666
24877,525019443,KMP.BARAU,BUR,2023-06-10 13:34:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,178.0,0.049444444444444444,2.966666666666667
24878,525019443,KMP.BARAU,BUR,2023-06-11 02:11:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,759.0,0.21083333333333334,12.65
24879,525019443,KMP.BARAU,BUR,2023-06-11 04:30:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,138.0,0.03833333333333333,2.3
24880,525019443,KMP.BARAU,BUR,2023-06-11 06:20:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,181.0,0.050277777777777775,3.0166666666666666
24881,525019443,KMP.BARAU,BUR,2023-06-11 09:04:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,536.0,0.14888888888888888,8.933333333333334
24882,525019443,KMP.BARAU,BUR,2023-06-11 10:54:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,540.0,0.15,9.0
