,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
208553,636020961,SCION MAFALDA,GRE,2023-10-10 08:25:45,Liberia,France,France,Cargo,Under Way Using Engine,8.5,250.0,0.06944444444444445,4.166666666666667
208554,636020999,A LEOPARD,IBP,2023-12-22 17:08:10,Liberia,Switzerland,Switzerland,Tanker,At Anchor,11.9,548.0,0.15222222222222223,9.133333333333333
208555,636020999,A LEOPARD,IBP,2023-12-22 18:56:12,Liberia,Switzerland,Switzerland,Tanker,At Anchor,11.9,188.0,0.052222222222222225,3.1333333333333333
208556,636020999,A LEOPARD,IBP,2023-12-25 16:40:29,Liberia,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.8,237.0,0.06583333333333333,3.95
208557,636020999,A LEOPARD,IBP,2023-12-25 17:42:19,Liberia,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.8,1920.0,0.5333333333333333,32.0
208558,636021007,T VEGA,BLW,2023-05-18 21:38:55,Liberia,Singapore,Singapore,Tanker,Moored,6.0,148782.0,41.32833333333333,2479.7
208559,636021007,T VEGA,PNJ,2023-05-30 22:35:58,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,690.0,0.19166666666666668,11.5
208560,636021007,T VEGA,DUM,2023-07-22 03:22:40,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,609.0,0.16916666666666666,10.15
208561,636021007,T VEGA,DUM,2023-07-31 16:14:21,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,10.3,609.0,0.16916666666666666,10.15
208562,636021007,T VEGA,BPN,2023-10-01 07:14:03,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,9.9,600.0,0.16666666666666666,10.0
208563,636021100,PANAGIA KANALA,MUO,2023-08-16 18:46:00,Liberia,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,180.0,0.05,3.0
208564,636021100,PANAGIA KANALA,BUR,2023-08-21 09:58:07,Liberia,Singapore,Singapore,Cargo,Under Way Using Engine,11.3,173.0,0.04805555555555555,2.8833333333333333
208565,636021138,RICHMOND PARK,BLW,2023-01-12 11:05:04,Liberia,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,7.6,421.0,0.11694444444444445,7.016666666666667
208566,636021138,RICHMOND PARK,BUR,2023-01-15 14:42:20,Liberia,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.9,699.0,0.19416666666666665,11.65
208567,636021138,RICHMOND PARK,DUM,2023-01-19 05:36:53,Liberia,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.9,671.0,0.18638888888888888,11.183333333333334
208568,636021138,RICHMOND PARK,DUM,2023-01-20 01:31:39,Liberia,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.6,978.0,0.27166666666666667,16.3
208569,636021138,RICHMOND PARK,DUM,2023-04-17 10:43:37,Liberia,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,7.8,600.0,0.16666666666666666,10.0
208570,636021138,RICHMOND PARK,BLW,2023-07-25 04:49:55,Liberia,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,6.2,18390.0,5.108333333333333,306.5
208571,636021138,RICHMOND PARK,DUM,2023-07-28 06:04:02,Liberia,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,6.2,460.0,0.12777777777777777,7.666666666666667
208572,636021138,RICHMOND PARK,DUM,2023-07-30 02:47:07,Liberia,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,6.2,610.0,0.16944444444444445,10.166666666666666
208573,636021139,MSC TARA III,BLW,2023-01-02 15:58:54,Liberia,Switzerland,Switzerland,Cargo,Moored,8.8,5233.0,1.4536111111111112,87.21666666666667
208574,636021139,MSC TARA III,BLW,2023-01-09 07:33:24,Liberia,Switzerland,Switzerland,Cargo,Moored,8.9,4546.0,1.2627777777777778,75.76666666666667
208575,636021139,MSC TARA III,BLW,2023-01-15 23:54:00,Liberia,Switzerland,Switzerland,Cargo,Moored,8.9,4206.0,1.1683333333333332,70.1
208576,636021139,MSC TARA III,BLW,2023-01-23 08:18:47,Liberia,Switzerland,Switzerland,Cargo,Moored,9.2,41114.0,11.420555555555556,685.2333333333333
208577,636021139,MSC TARA III,BLW,2023-01-30 00:43:33,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.4,42861.0,11.905833333333334,714.35
208578,636021139,MSC TARA III,BLW,2023-02-05 16:35:34,Liberia,Switzerland,Switzerland,Cargo,Moored,8.9,29642.0,8.233888888888888,494.03333333333336
208579,636021139,MSC TARA III,BLW,2023-02-12 23:09:43,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.9,31748.0,8.818888888888889,529.1333333333333
208580,636021139,MSC TARA III,BLW,2023-02-20 17:53:52,Liberia,Switzerland,Switzerland,Cargo,Moored,9.3,26816.0,7.448888888888889,446.93333333333334
208581,636021139,MSC TARA III,BLW,2023-02-27 23:18:46,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.8,27141.0,7.539166666666667,452.35
208582,636021139,MSC TARA III,BLW,2023-03-11 09:53:39,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.4,1470.0,0.4083333333333333,24.5
208583,636021139,MSC TARA III,BLW,2023-03-19 06:13:22,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.2,10250.0,2.8472222222222223,170.83333333333334
208584,636021139,MSC TARA III,BLW,2023-03-26 21:29:03,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.8,24281.0,6.744722222222222,404.68333333333334
208585,636021139,MSC TARA III,BLW,2023-04-03 17:01:41,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.8,28830.0,8.008333333333333,480.5
208586,636021139,MSC TARA III,BLW,2023-04-11 08:33:24,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.8,1430.0,0.3972222222222222,23.833333333333332
208587,636021139,MSC TARA III,BLW,2023-04-18 07:11:07,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.6,12109.0,3.363611111111111,201.81666666666666
208588,636021139,MSC TARA III,BLW,2023-04-25 08:41:38,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,7.5,5930.0,1.6472222222222221,98.83333333333333
208589,636021139,MSC TARA III,BLW,2023-05-07 20:12:33,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.3,23520.0,6.533333333333333,392.0
208590,636021139,MSC TARA III,BLW,2023-05-15 05:24:18,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.8,34098.0,9.471666666666666,568.3
208591,636021139,MSC TARA III,BLW,2023-05-23 21:29:55,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.9,29679.0,8.244166666666667,494.65
208592,636021139,MSC TARA III,BLW,2023-05-31 02:14:19,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.7,13623.0,3.7841666666666667,227.05
208593,636021139,MSC TARA III,BLW,2023-06-08 21:01:23,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.3,1190.0,0.33055555555555555,19.833333333333332
208594,636021139,MSC TARA III,BLW,2023-06-18 06:11:40,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.2,21860.0,6.072222222222222,364.3333333333333
208595,636021139,MSC TARA III,BLW,2023-06-25 23:36:38,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.7,26529.0,7.369166666666667,442.15
208596,636021139,MSC TARA III,BLW,2023-07-05 05:09:49,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,7.9,430.0,0.11944444444444445,7.166666666666667
208597,636021139,MSC TARA III,BLW,2023-07-11 22:36:04,Liberia,Switzerland,Switzerland,Cargo,Moored,7.7,30147.0,8.374166666666667,502.45
208598,636021139,MSC TARA III,BLW,2023-07-17 19:11:03,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.9,28372.0,7.881111111111111,472.8666666666667
208599,636021139,MSC TARA III,BLW,2023-07-26 00:55:32,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.1,10758.0,2.9883333333333333,179.3
208600,636021139,MSC TARA III,BLW,2023-08-03 22:45:16,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.9,18759.0,5.210833333333333,312.65
208601,636021147,ATHENA,BDJ,2023-05-31 12:14:03,Liberia,Panama,Greece,Cargo,Under Way Using Engine,7.0,179.0,0.04972222222222222,2.9833333333333334
208602,636021203,BERMONDI,BDJ,2023-06-24 19:09:27,Liberia,Panama,Greece,Cargo,Under Way Using Engine,6.4,175.0,0.04861111111111111,2.9166666666666665
208603,636021214,TAHO EUDAIMONIA,IBP,2023-02-23 08:37:26,Liberia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.5,611.0,0.16972222222222222,10.183333333333334
208604,636021279,NKR ALICE,BDJ,2023-02-02 15:02:01,Liberia,Japan,Japan,Cargo,Under Way Using Engine,6.9,356.0,0.09888888888888889,5.933333333333334
208605,636021279,NKR ALICE,IBP,2023-03-03 01:41:51,Liberia,Japan,Japan,Cargo,Under Way Using Engine,9.8,193.0,0.05361111111111111,3.216666666666667
208606,636021279,NKR ALICE,MAK,2023-03-20 13:29:02,Liberia,Japan,Japan,Cargo,Under Way Using Engine,6.7,140.0,0.03888888888888889,2.3333333333333335
208607,636021280,EMERALD PUTUO,IBP,2023-03-08 20:22:53,Liberia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.6,177.0,0.049166666666666664,2.95
208608,636021280,EMERALD PUTUO,GRE,2023-03-13 13:28:50,Liberia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.0,201.0,0.05583333333333333,3.35
208609,636021280,EMERALD PUTUO,BPN,2023-03-22 21:47:01,Liberia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,14.0,187.0,0.051944444444444446,3.1166666666666667
208610,636021297,KALAMOS,CXP,2023-02-25 09:21:02,Liberia,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.2,2706.0,0.7516666666666667,45.1
208611,636021325,LONGMORN,DUM,2023-01-19 09:54:08,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,590.0,0.1638888888888889,9.833333333333334
208612,636021325,LONGMORN,BPN,2023-02-14 05:05:04,Liberia,Singapore,Singapore,Tanker,Moored,8.2,82558.0,22.932777777777776,1375.9666666666667
208613,636021325,LONGMORN,BUR,2023-03-22 13:18:18,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,8.2,148.0,0.04111111111111111,2.466666666666667
208614,636021334,CHAILEASE BRIGHT,PNJ,2023-12-16 14:02:12,Liberia,Liberia,Liberia,Cargo,Under Way Using Engine,7.2,1982.0,0.5505555555555556,33.03333333333333
208615,636021334,CHAILEASE BRIGHT,PNJ,2023-12-18 15:26:22,Liberia,Liberia,Liberia,Cargo,Under Way Using Engine,7.2,175.0,0.04861111111111111,2.9166666666666665
208616,636021360,TINA I,TPR,2023-01-09 13:00:23,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.9,621.0,0.1725,10.35
208617,636021360,TINA I,GRE,2023-01-11 21:10:26,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.6,382.0,0.10611111111111111,6.366666666666666
208618,636021360,TINA I,TPR,2023-02-14 05:04:50,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Moored,12.7,82747.0,22.985277777777778,1379.1166666666666
208619,636021360,TINA I,GRE,2023-02-17 07:46:48,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.8,540.0,0.15,9.0
208620,636021360,TINA I,TPR,2023-02-20 04:34:42,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.5,161.0,0.04472222222222222,2.683333333333333
208621,636021460,SOUTHERN ANOA,DUM,2023-02-02 09:20:54,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,9.4,85.0,0.02361111111111111,1.4166666666666667
208622,636021460,SOUTHERN ANOA,TBY,2023-06-24 05:17:17,Liberia,Singapore,Singapore,Tanker,Moored,6.5,4143.0,1.1508333333333334,69.05
208623,636021460,SOUTHERN ANOA,GRE,2023-08-20 10:55:03,Liberia,Singapore,Singapore,Tanker,Moored,7.3,10335.0,2.870833333333333,172.25
208624,636021460,SOUTHERN ANOA,DUM,2023-08-26 05:05:19,Liberia,Singapore,Singapore,Tanker,At Anchor,8.3,5046.0,1.4016666666666666,84.1
208625,636021473,LINKWOOD,DUM,2023-04-04 09:53:05,Liberia,Singapore,Singapore,Tanker,Moored,5.2,36785.0,10.218055555555555,613.0833333333334
208626,636021473,LINKWOOD,DUM,2023-05-22 03:22:15,Liberia,Singapore,Singapore,Tanker,At Anchor,5.6,129888.0,36.08,2164.8
208627,636021473,LINKWOOD,KTJ,2023-06-19 13:56:09,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,7.7,1222.0,0.33944444444444444,20.366666666666667
208628,636021473,LINKWOOD,DUM,2023-07-08 03:50:59,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,670.0,0.18611111111111112,11.166666666666666
208629,636021473,LINKWOOD,DUM,2023-07-08 07:01:07,Liberia,Singapore,Singapore,Tanker,At Anchor,5.4,720.0,0.2,12.0
208630,636021473,LINKWOOD,DUM,2023-07-08 13:04:07,Liberia,Singapore,Singapore,Tanker,At Anchor,5.4,720.0,0.2,12.0
208631,636021473,LINKWOOD,DUM,2023-07-10 12:15:02,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,7.6,610.0,0.16944444444444445,10.166666666666666
208632,636021473,LINKWOOD,DUM,2023-08-19 02:14:12,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,592.0,0.16444444444444445,9.866666666666667
208633,636021473,LINKWOOD,DUM,2023-08-23 06:25:20,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,7.9,3231.0,0.8975,53.85
208634,636021481,EMERALDWAY,CXP,2023-05-12 00:34:03,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,13.0,8180.0,2.272222222222222,136.33333333333334
208635,636021488,AMIDALA,PNJ,2023-10-30 02:08:19,Liberia,Germany,Germany,Cargo,At Anchor,10.2,42930.0,11.925,715.5
208636,636021505,XI YUAN,BDJ,2023-08-02 08:56:36,Liberia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,12.4,1379.0,0.38305555555555554,22.983333333333334
208637,636021548,SALVIA ISLAND,BDJ,2023-08-25 08:05:31,Liberia,Panama,Japan,Cargo,Under Way Using Engine,11.0,1799.0,0.49972222222222223,29.983333333333334
208638,636021585,MH OSLO,IBP,2023-04-05 21:02:14,Liberia,Norway,Norway,Cargo,Under Way Using Engine,7.1,152.0,0.042222222222222223,2.533333333333333
208639,636021590,ANAEL,BPN,2023-04-25 13:12:24,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,10.3,580.0,0.16111111111111112,9.666666666666666
208640,636021590,ANAEL,CXP,2023-06-13 23:52:36,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,132523.0,36.81194444444444,2208.7166666666667
208641,636021660,CL MONA,IBP,2023-01-02 03:17:30,Liberia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3,719.0,0.19972222222222222,11.983333333333333
208642,636021660,CL MONA,PNJ,2023-01-09 11:54:24,Liberia,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,14.2,600.0,0.16666666666666666,10.0
208643,636021660,CL MONA,PNJ,2023-04-07 22:36:08,Liberia,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.3,2571.0,0.7141666666666666,42.85
208644,636021664,ZIM ASIA,TPR,2023-04-04 13:05:29,Liberia,Israel,Israel,Cargo,Under Way Using Engine,10.7,611.0,0.16972222222222222,10.183333333333334
208645,636021664,ZIM ASIA,GRE,2023-04-07 01:29:18,Liberia,Israel,Israel,Cargo,Under Way Using Engine,10.7,426.0,0.11833333333333333,7.1
208646,636021664,ZIM ASIA,TPR,2023-05-02 14:10:20,Liberia,Israel,Israel,Cargo,Under Way Using Engine,10.7,168.0,0.04666666666666667,2.8
208647,636021664,ZIM ASIA,GRE,2023-05-04 20:17:58,Liberia,Israel,Israel,Cargo,Under Way Using Engine,11.5,400.0,0.1111111111111111,6.666666666666667
208648,636021664,ZIM ASIA,TPR,2023-05-31 04:13:31,Liberia,Israel,Israel,Cargo,Under Way Using Engine,10.7,605.0,0.16805555555555557,10.083333333333334
208649,636021664,ZIM ASIA,GRE,2023-06-02 04:48:14,Liberia,Israel,Israel,Cargo,Under Way Using Engine,10.8,606.0,0.16833333333333333,10.1
208650,636021664,ZIM ASIA,TPR,2023-06-28 16:17:48,Liberia,Israel,Israel,Cargo,Under Way Using Engine,10.0,595.0,0.16527777777777777,9.916666666666666
208651,636021664,ZIM ASIA,GRE,2023-07-01 05:26:44,Liberia,Israel,Israel,Cargo,Under Way Using Engine,10.2,605.0,0.16805555555555557,10.083333333333334
208652,636021664,ZIM ASIA,TPR,2023-07-26 22:27:17,Liberia,Israel,Israel,Cargo,Under Way Using Engine,10.5,600.0,0.16666666666666666,10.0
208653,636021664,ZIM ASIA,GRE,2023-07-28 04:19:23,Liberia,Israel,Israel,Cargo,Under Way Using Engine,10.5,92125.0,25.59027777777778,1535.4166666666667
208654,636021664,ZIM ASIA,SUB,2023-07-29 05:54:48,Liberia,Israel,Israel,Cargo,Moored,11.4,281945.0,78.31805555555556,4699.083333333333
208655,636021664,ZIM ASIA,GRE,2023-08-25 03:27:54,Liberia,Israel,Israel,Cargo,Under Way Using Engine,11.8,181.0,0.050277777777777775,3.0166666666666666
208656,636021664,ZIM ASIA,TPR,2023-08-27 21:29:43,Liberia,Israel,Israel,Cargo,Under Way Using Engine,7.7,172.0,0.04777777777777778,2.8666666666666667
208657,636021702,KITHIRA,IBP,2023-01-25 15:04:10,Liberia,Marshall Islands,Greece,Tanker,Under Way Using Engine,6.7,162.0,0.045,2.7
208658,636021702,KITHIRA,IBP,2023-01-26 08:48:52,Liberia,Marshall Islands,Greece,Tanker,Under Way Using Engine,6.6,451.0,0.12527777777777777,7.516666666666667
208659,636021702,KITHIRA,IBP,2023-03-07 16:32:10,Liberia,Marshall Islands,Greece,Tanker,Under Way Using Engine,7.4,183.0,0.050833333333333335,3.05
208660,636021702,KITHIRA,IBP,2023-03-08 17:40:45,Liberia,Marshall Islands,Greece,Tanker,Under Way Using Engine,6.6,499.0,0.1386111111111111,8.316666666666666
208661,636021702,KITHIRA,IBP,2023-03-21 03:11:44,Liberia,Marshall Islands,Greece,Tanker,Under Way Using Engine,6.7,57675.0,16.020833333333332,961.25
208662,636021702,KITHIRA,IBP,2023-08-12 08:21:06,Liberia,Marshall Islands,Greece,Tanker,Under Way Using Engine,6.5,724.0,0.2011111111111111,12.066666666666666
208663,636021702,KITHIRA,IBP,2023-09-30 04:01:36,Liberia,Marshall Islands,Greece,Tanker,Under Way Using Engine,6.5,378.0,0.105,6.3
208664,636021702,KITHIRA,IBP,2023-11-28 04:15:47,Liberia,Marshall Islands,Greece,Tanker,Under Way Using Engine,7.1,618.0,0.17166666666666666,10.3
208665,636021707,NEW JOYFUL,IBP,2023-01-14 12:38:34,Liberia,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.7,228.0,0.06333333333333334,3.8
208666,636021707,NEW JOYFUL,MAK,2023-01-31 06:35:37,Liberia,Chinese Taipei,Chinese Taipei,Cargo,Underway Sailing,9.2,371.0,0.10305555555555555,6.183333333333334
208667,636021720,XIN HAI,IBP,2023-12-09 19:19:38,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,18.5,611.0,0.16972222222222222,10.183333333333334
208668,636021799,DL SALVIA,IBP,2023-05-28 14:25:59,Liberia,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.7,132.0,0.03666666666666667,2.2
208669,636021799,DL SALVIA,IBP,2023-05-29 12:47:03,Liberia,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.9,444.0,0.12333333333333334,7.4
208670,636021804,DL POPPY,IBP,2023-01-30 19:25:05,Liberia,Thailand,Thailand,Tanker,Under Way Using Engine,5.0,92.0,0.025555555555555557,1.5333333333333334
208671,636021804,DL POPPY,IBP,2023-04-22 03:28:19,Liberia,Thailand,Thailand,Tanker,Under Way Using Engine,5.7,216.0,0.06,3.6
208672,636021804,DL POPPY,IBP,2023-07-01 16:22:01,Liberia,Thailand,Thailand,Tanker,Under Way Using Engine,4.5,183.0,0.050833333333333335,3.05
208673,636021805,DL OLIVE,SUR,2023-04-23 21:00:20,Liberia,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.5,179.0,0.04972222222222222,2.9833333333333334
208674,636021805,DL OLIVE,SUR,2023-04-28 04:18:27,Liberia,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.7,182.0,0.050555555555555555,3.033333333333333
208675,636021805,DL OLIVE,TPR,2023-09-13 16:13:30,Liberia,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.0,190.0,0.05277777777777778,3.1666666666666665
208676,636021805,DL OLIVE,TPR,2023-09-15 03:30:58,Liberia,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.4,166.0,0.04611111111111111,2.7666666666666666
208677,636021805,DL OLIVE,MUO,2023-10-01 20:46:28,Liberia,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.4,364.0,0.10111111111111111,6.066666666666666
208678,636021817,ASL VENUS,IBP,2023-06-09 23:00:40,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,153.0,0.0425,2.55
208679,636021869,OCEAN FLEET,BDJ,2023-05-08 18:50:24,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,12.8,2122.0,0.5894444444444444,35.36666666666667
208680,636021869,OCEAN FLEET,SUR,2023-11-20 21:04:27,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.5,609.0,0.16916666666666666,10.15
208681,636021875,PANAMAX OSTRIA,BDJ,2023-06-26 06:29:20,Liberia,Liberia,Philippines,Cargo,Under Way Using Engine,14.3,6705.0,1.8625,111.75
208682,636021909,STOLT DUGONG,DUM,2023-05-05 00:50:24,Liberia,Netherlands,Netherlands,Tanker,At Anchor,8.3,215653.0,59.90361111111111,3594.2166666666667
208683,636021930,HEIDE,BDJ,2023-07-26 04:40:19,Liberia,Panama,Greece,Cargo,Under Way Using Engine,7.7,1082.0,0.3005555555555556,18.033333333333335
208684,636021930,HEIDE,BDJ,2023-09-01 19:23:56,Liberia,Panama,Greece,Cargo,At Anchor,7.5,28091.0,7.803055555555556,468.18333333333334
208685,636021930,HEIDE,SUR,2023-10-01 01:53:03,Liberia,Panama,Greece,Cargo,Under Way Using Engine,7.8,148.0,0.04111111111111111,2.466666666666667
208686,636021957,SUGAR,BUR,2023-01-22 01:17:48,Liberia,"Virgin Islands, British",India,Tanker,Under Way Using Engine,7.3,601.0,0.16694444444444445,10.016666666666667
208687,636021957,SUGAR,BUR,2023-01-22 02:29:59,Liberia,"Virgin Islands, British",India,Tanker,Under Way Using Engine,7.3,670.0,0.18611111111111112,11.166666666666666
208688,636021957,SUGAR,BUR,2023-02-19 03:34:57,Liberia,"Virgin Islands, British",India,Tanker,Under Way Using Engine,3.8,479.0,0.13305555555555557,7.983333333333333
208689,636021988,TUOJIANG,BDJ,2023-05-09 00:53:17,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.6,32406.0,9.001666666666667,540.1
208690,636021988,TUOJIANG,TPR,2023-09-25 05:03:31,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.3,246.0,0.06833333333333333,4.1
208691,636021988,TUOJIANG,SRG,2023-10-02 08:41:52,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.0,631.0,0.17527777777777778,10.516666666666667
208692,636021988,TUOJIANG,GRE,2023-10-09 07:09:59,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.3,436.0,0.12111111111111111,7.266666666666667
208693,636021988,TUOJIANG,TBY,2023-10-19 16:33:46,Liberia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.8,600.0,0.16666666666666666,10.0
208694,636022043,NXT GENESIS,TPR,2023-08-26 02:57:47,Liberia,Japan,Japan,Cargo,Under Way Using Engine,5.7,605.0,0.16805555555555557,10.083333333333334
208695,636022043,NXT GENESIS,TPR,2023-11-20 10:52:11,Liberia,Japan,Japan,Cargo,Under Way Using Engine,6.0,360.0,0.1,6.0
208696,636022046,MSC SOMYA III,GRE,2023-05-31 00:43:56,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,10.3,180.0,0.05,3.0
208697,636022046,MSC SOMYA III,TPR,2023-06-02 10:48:50,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,10.3,611.0,0.16972222222222222,10.183333333333334
208698,636022046,MSC SOMYA III,SRG,2023-07-10 01:11:53,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,10.1,6458.0,1.7938888888888889,107.63333333333334
208699,636022046,MSC SOMYA III,SRG,2023-07-11 07:26:27,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.1,360.0,0.1,6.0
208700,636022046,MSC SOMYA III,GRE,2023-07-12 13:38:01,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.0,205.0,0.05694444444444444,3.4166666666666665
208701,636022046,MSC SOMYA III,GRE,2023-08-21 07:44:01,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.8,181.0,0.050277777777777775,3.0166666666666666
208702,636022046,MSC SOMYA III,SRG,2023-08-22 15:31:55,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.8,182.0,0.050555555555555555,3.033333333333333
208703,636022046,MSC SOMYA III,GRE,2023-08-23 07:52:54,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.8,64261.0,17.850277777777777,1071.0166666666667
208704,636022046,MSC SOMYA III,SUB,2023-08-24 01:43:55,Liberia,Switzerland,Switzerland,Cargo,Moored,8.8,7277.0,2.0213888888888887,121.28333333333333
208705,636022046,MSC SOMYA III,GRE,2023-10-10 05:55:41,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.2,365.0,0.10138888888888889,6.083333333333333
208706,636022046,MSC SOMYA III,SRG,2023-10-11 14:16:42,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.3,209.0,0.058055555555555555,3.4833333333333334
208707,636022046,MSC SOMYA III,GRE,2023-10-13 05:49:17,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.5,207.0,0.0575,3.45
208708,636022046,MSC SOMYA III,SRG,2023-11-28 01:53:37,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.5,180.0,0.05,3.0
208709,636022046,MSC SOMYA III,GRE,2023-11-29 16:14:34,Liberia,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.2,177.0,0.049166666666666664,2.95
208710,636022065,CHEM SCEPTRUM,GRE,2023-01-11 05:41:12,Liberia,Singapore,Singapore,Tanker,Under Way Using Engine,8.3,390.0,0.10833333333333334,6.5
208711,636022071,DING HENG 28,SKJ,2023-06-12 09:33:31,Liberia,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.8,722.0,0.20055555555555554,12.033333333333333
