,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
155270,352002181,XIN LIN HAI 17,GRE,2023-12-14 05:28:15,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.2,180.0,0.05,3.0
155271,352002231,HTK NEW SKY,BDJ,2023-06-28 15:44:43,Panama,Vietnam,Vietnam,Cargo,At Anchor,6.0,108912.0,30.253333333333334,1815.2
155272,352002231,HTK NEW SKY,BDJ,2023-10-09 14:57:34,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,13.2,11201.0,3.111388888888889,186.68333333333334
155273,352002240,BEI YUAN,BDJ,2023-06-26 20:01:20,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,6.8,92580.0,25.716666666666665,1543.0
155274,352002240,BEI YUAN,BDJ,2023-08-17 11:18:58,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,13.7,1614.0,0.4483333333333333,26.9
155275,352002250,NENG YUAN 12,TJB,2023-10-18 13:50:36,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.2,1471.0,0.4086111111111111,24.516666666666666
155276,352002250,NENG YUAN 12,TJB,2023-10-20 15:45:33,Panama,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.4,83.0,0.023055555555555555,1.3833333333333333
155277,352002273,DONGBANG GIANT NO.1,BUR,2023-04-12 01:55:50,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,4.5,628.0,0.17444444444444446,10.466666666666667
155278,352002284,MAGNUM,IBP,2023-09-24 06:35:30,Panama,Panama,Turkey,Cargo,Under Way Using Engine,9.1,600.0,0.16666666666666666,10.0
155279,352002284,MAGNUM,IBP,2023-09-27 16:22:12,Panama,Panama,Turkey,Cargo,Under Way Using Engine,9.1,544.0,0.1511111111111111,9.066666666666666
155280,352002284,MAGNUM,GRE,2023-11-12 01:00:57,Panama,Panama,Turkey,Cargo,Under Way Using Engine,5.7,290.0,0.08055555555555556,4.833333333333333
155281,352002288,CENTURION SIGNIFER,TPR,2023-05-31 19:47:01,Panama,Panama,Cyprus,Cargo,Under Way Using Engine,8.3,182.0,0.050555555555555555,3.033333333333333
155282,352002288,CENTURION SIGNIFER,GRE,2023-06-04 02:38:02,Panama,Panama,Cyprus,Cargo,Under Way Using Engine,6.4,172.0,0.04777777777777778,2.8666666666666667
155283,352002288,CENTURION SIGNIFER,BDJ,2023-06-12 06:26:07,Panama,Panama,Cyprus,Cargo,Under Way Using Engine,6.4,179.0,0.04972222222222222,2.9833333333333334
155284,352002294,ROSE III,BPN,2023-04-04 20:45:46,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,11.9,357.0,0.09916666666666667,5.95
155285,352002294,ROSE III,BDJ,2023-10-01 03:54:52,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,7.6,358.0,0.09944444444444445,5.966666666666667
155286,352002294,ROSE III,BDJ,2023-11-14 10:41:25,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,14.7,895.0,0.24861111111111112,14.916666666666666
155287,352002309,MERMAID-1,ING,2023-02-11 13:25:41,Panama,Turkey,Turkey,Cargo,Under Way Using Engine,6.5,9090.0,2.525,151.5
155288,352002316,SATINA,BUR,2023-03-01 12:19:18,Panama,Malaysia,Malaysia,Tanker,Under Way Using Engine,6.5,300.0,0.08333333333333333,5.0
155289,352002437,AC ANHE,BPN,2023-03-13 08:13:39,Panama,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,12.5,360.0,0.1,6.0
155290,352002467,BALI GLORY,BUR,2023-03-22 12:49:05,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,141.0,0.03916666666666667,2.35
155291,352002467,BALI GLORY,BUR,2023-05-12 07:33:46,Panama,Indonesia,Indonesia,Other,Underway Sailing,1.8,232.0,0.06444444444444444,3.8666666666666667
155292,352002467,BALI GLORY,BUR,2023-05-12 08:15:47,Panama,Indonesia,Indonesia,Other,Underway Sailing,1.8,181.0,0.050277777777777775,3.0166666666666666
155293,352002489,OCEAN AZURE,LTU,2023-05-30 09:04:52,Panama,Japan,Japan,Cargo,Under Way Using Engine,11.7,522.0,0.145,8.7
155294,352002494,TASCA,IBP,2023-08-03 01:04:59,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,18.5,610.0,0.16944444444444445,10.166666666666666
155295,352002497,ELIZA II,IBP,2023-06-23 01:35:29,Panama,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,20.5,604.0,0.16777777777777778,10.066666666666666
155296,352002513,OCEANA PEARL,BDJ,2023-08-17 11:54:35,Panama,Marshall Islands,United Arab Emirates,Cargo,Under Way Using Engine,7.4,3864.0,1.0733333333333333,64.4
155297,352002513,OCEANA PEARL,MLD,2023-10-08 08:08:35,Panama,Marshall Islands,United Arab Emirates,Cargo,At Anchor,7.1,2774.0,0.7705555555555555,46.233333333333334
155298,352002552,XIN HAI TONG 30,BDJ,2023-06-16 08:33:45,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,12.0,548.0,0.15222222222222223,9.133333333333333
155299,352002586,NAVIOS TAURUS,BDJ,2023-08-27 12:01:45,Panama,India,India,Cargo,Under Way Using Engine,14.1,603.0,0.1675,10.05
155300,352002591,GULF FANATIR,PNJ,2023-11-23 08:01:02,Panama,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,11.1,1113.0,0.30916666666666665,18.55
155301,352002639,RUBRA,BUR,2023-05-05 23:42:17,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,9.0,660.0,0.18333333333333332,11.0
155302,352002768,BATAM   FORTUNE,BUR,2023-07-29 09:09:32,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,182.0,0.050555555555555555,3.033333333333333
155303,352002768,BATAM   FORTUNE,SUR,2023-08-10 13:48:44,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,437.0,0.1213888888888889,7.283333333333333
155304,352002768,BATAM   FORTUNE,SUR,2023-09-14 02:43:11,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,177.0,0.049166666666666664,2.95
155305,352002768,BATAM   FORTUNE,SUR,2023-10-11 08:22:00,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,310861.0,86.35027777777778,5181.016666666666
155306,352002768,BATAM   FORTUNE,SUR,2023-11-28 22:08:38,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,359.0,0.09972222222222223,5.983333333333333
155307,352002768,BATAM   FORTUNE,SUR,2023-12-08 03:17:55,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,467.0,0.1297222222222222,7.783333333333333
155308,352002768,BATAM   FORTUNE,SUR,2023-12-21 07:59:17,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,366.0,0.10166666666666667,6.1
155309,352002969,XIN LIN HAI 18,GRE,2023-09-01 17:56:38,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9,181.0,0.050277777777777775,3.0166666666666666
155310,352002969,XIN LIN HAI 18,GRE,2023-09-05 11:42:53,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.1,341.0,0.09472222222222222,5.683333333333334
155311,352003002,ENDEAVOR TIDE,GRE,2023-11-20 15:44:10,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,347.0,0.09638888888888889,5.783333333333333
155312,352003002,ENDEAVOR TIDE,TPR,2023-11-22 12:24:19,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.5,252.0,0.07,4.2
155313,352003016,DOLPHIN 75,BDJ,2023-09-08 17:16:04,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,12.7,268.0,0.07444444444444444,4.466666666666667
155314,352003016,DOLPHIN 75,BDJ,2023-10-14 12:07:35,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,13.7,2080.0,0.5777777777777777,34.666666666666664
155315,352003026,PILATUS 65,IBP,2023-10-23 16:02:29,Panama,Thailand,Thailand,Tanker,Under Way Using Engine,4.8,179.0,0.04972222222222222,2.9833333333333334
155316,352003043,DOLPHIN 06,DUM,2023-10-22 13:24:22,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,8.8,611.0,0.16972222222222222,10.183333333333334
155317,352003043,DOLPHIN 06,DUM,2023-12-13 09:29:50,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,5.5,260.0,0.07222222222222222,4.333333333333333
155318,352003043,DOLPHIN 06,DUM,2023-12-16 17:52:08,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,6.4,612.0,0.17,10.2
155319,352003043,DOLPHIN 06,BUR,2023-12-18 14:59:49,Panama,Vietnam,Vietnam,Tanker,Moored,6.4,62888.0,17.468888888888888,1048.1333333333334
155320,352003107,ULSAN VOYAGER,TPR,2023-12-30 19:34:23,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.8,571.0,0.15861111111111112,9.516666666666667
155321,352003257,VIET THUAN 56-02,BDJ,2023-12-11 07:26:26,Panama,Vietnam,Vietnam,Cargo,At Anchor,6.4,239415.0,66.50416666666666,3990.25
155322,352003267,OCEAN RELAY,SUR,2023-12-01 15:46:15,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,12.0,164.0,0.04555555555555556,2.7333333333333334
155323,352004908,LIGNUM WEB,PNJ,2023-10-20 03:22:00,Panama,Japan,Japan,Cargo,At Anchor,6.5,903.0,0.25083333333333335,15.05
155324,352004908,LIGNUM WEB,PNJ,2023-10-20 12:07:01,Panama,Japan,Japan,Cargo,At Anchor,6.5,362.0,0.10055555555555555,6.033333333333333
155325,352004908,LIGNUM WEB,PNJ,2023-10-20 14:48:16,Panama,Japan,Japan,Cargo,At Anchor,6.5,402.0,0.11166666666666666,6.7
155326,352004908,LIGNUM WEB,PNJ,2023-10-20 15:07:00,Panama,Japan,Japan,Cargo,At Anchor,6.5,179.0,0.04972222222222222,2.9833333333333334
155327,352004908,LIGNUM WEB,PNJ,2023-10-20 15:22:02,Panama,Japan,Japan,Cargo,At Anchor,6.5,177.0,0.049166666666666664,2.95
155328,352004908,LIGNUM WEB,PNJ,2023-10-21 01:13:04,Panama,Japan,Japan,Cargo,At Anchor,6.5,361.0,0.10027777777777777,6.016666666666667
155329,352004908,LIGNUM WEB,PNJ,2023-10-21 04:43:04,Panama,Japan,Japan,Cargo,At Anchor,6.5,183.0,0.050833333333333335,3.05
155330,352004908,LIGNUM WEB,PNJ,2023-10-21 08:39:20,Panama,Japan,Japan,Cargo,At Anchor,6.5,220.0,0.06111111111111111,3.6666666666666665
155331,352004908,LIGNUM WEB,PNJ,2023-10-21 08:54:58,Panama,Japan,Japan,Cargo,At Anchor,6.5,187.0,0.051944444444444446,3.1166666666666667
155332,352004908,LIGNUM WEB,PNJ,2023-10-21 10:03:22,Panama,Japan,Japan,Cargo,At Anchor,6.5,41.0,0.01138888888888889,0.6833333333333333
155333,352004908,LIGNUM WEB,PNJ,2023-10-21 10:27:27,Panama,Japan,Japan,Cargo,At Anchor,6.5,754.0,0.20944444444444443,12.566666666666666
155334,352004908,LIGNUM WEB,PNJ,2023-10-22 01:16:01,Panama,Japan,Japan,Cargo,At Anchor,6.5,182.0,0.050555555555555555,3.033333333333333
155335,352004908,LIGNUM WEB,PNJ,2023-10-22 08:40:07,Panama,Japan,Japan,Cargo,At Anchor,6.5,175.0,0.04861111111111111,2.9166666666666665
155336,352004908,LIGNUM WEB,PNJ,2023-10-22 08:55:05,Panama,Japan,Japan,Cargo,At Anchor,6.5,175.0,0.04861111111111111,2.9166666666666665
155337,352004908,LIGNUM WEB,PNJ,2023-10-26 15:13:03,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,180.0,0.05,3.0
155338,352018000,FOS VIRGO,BUR,2023-05-16 05:48:11,Panama,Singapore,Singapore,Other,Under Way Using Engine,2.0,192.0,0.05333333333333334,3.2
155339,352018000,FOS VIRGO,BUR,2023-05-16 06:06:06,Panama,Singapore,Singapore,Other,Under Way Using Engine,2.0,361.0,0.10027777777777777,6.016666666666667
155340,352018000,FOS VIRGO,BUR,2023-05-24 09:17:25,Panama,Singapore,Singapore,Other,Under Way Using Engine,2.0,130.0,0.03611111111111111,2.1666666666666665
155341,352018000,FOS VIRGO,BUR,2023-05-24 09:37:35,Panama,Singapore,Singapore,Other,Under Way Using Engine,2.0,1795.0,0.4986111111111111,29.916666666666668
155342,352018000,FOS VIRGO,BUR,2023-05-24 11:18:47,Panama,Singapore,Singapore,Other,Under Way Using Engine,2.0,164.0,0.04555555555555556,2.7333333333333334
155343,352018000,FOS VIRGO,BUR,2023-05-25 06:22:33,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,182.0,0.050555555555555555,3.033333333333333
155344,352029885,EVER CLEVER,GRE,2023-01-17 21:43:14,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.7,36017.0,10.004722222222222,600.2833333333333
155345,352029885,EVER CLEVER,SUB,2023-01-18 07:43:31,Panama,Chinese Taipei,Chinese Taipei,Cargo,Moored,7.7,15279.0,4.244166666666667,254.65
155346,352029885,EVER CLEVER,SRG,2023-01-20 00:32:29,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,282.0,0.07833333333333334,4.7
155347,352029885,EVER CLEVER,TPR,2023-01-21 09:19:14,Panama,Chinese Taipei,Chinese Taipei,Cargo,Moored,7.7,56879.0,15.799722222222222,947.9833333333333
155348,352029885,EVER CLEVER,GRE,2023-02-15 20:58:27,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,179.0,0.04972222222222222,2.9833333333333334
155349,352029885,EVER CLEVER,SRG,2023-02-17 01:16:30,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,178.0,0.049444444444444444,2.966666666666667
155350,352029885,EVER CLEVER,TPR,2023-02-18 16:58:28,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.3,206.0,0.05722222222222222,3.433333333333333
155351,352029885,EVER CLEVER,GRE,2023-04-09 14:27:24,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.8,87.0,0.024166666666666666,1.45
155352,352029885,EVER CLEVER,SRG,2023-04-10 19:52:51,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.8,184.0,0.051111111111111114,3.066666666666667
155353,352029885,EVER CLEVER,TPR,2023-04-14 19:43:55,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.8,713.0,0.19805555555555557,11.883333333333333
155354,352029885,EVER CLEVER,GRE,2023-05-09 08:23:47,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,488.0,0.13555555555555557,8.133333333333333
155355,352029885,EVER CLEVER,SRG,2023-05-10 00:59:07,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,11699.0,3.249722222222222,194.98333333333332
155356,352029885,EVER CLEVER,SRG,2023-05-10 18:59:07,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.5,237.0,0.06583333333333333,3.95
155357,352029885,EVER CLEVER,TPR,2023-05-12 12:39:13,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.5,242.0,0.06722222222222222,4.033333333333333
155358,352065000,ORIENTAL BEAUTY,BDJ,2023-07-31 10:27:28,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.2,183.0,0.050833333333333335,3.05
155359,352094000,BUSAN STAR,TJB,2023-07-14 09:29:21,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.0,163.0,0.04527777777777778,2.716666666666667
155360,352094000,BUSAN STAR,BDJ,2023-11-11 14:36:33,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,13.0,1583.0,0.43972222222222224,26.383333333333333
155361,352192000,CRIMSON ARK,BPN,2023-10-25 19:09:23,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,13.4,254.0,0.07055555555555555,4.233333333333333
155362,352212000,ROYAL KALEIDO,TJB,2023-10-02 07:26:43,Panama,Japan,Japan,Cargo,Under Way Using Engine,14.2,180.0,0.05,3.0
155363,352292000,COREWISE OL,BDJ,2023-12-27 19:05:09,Panama,Singapore,Singapore,Cargo,At Anchor,6.9,76271.0,21.18638888888889,1271.1833333333334
155364,352313000,ORIENTAL KING,MLD,2023-03-10 09:12:35,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.5,602.0,0.16722222222222222,10.033333333333333
155365,352313000,ORIENTAL KING,KUM,2023-09-20 20:27:53,Panama,Japan,Japan,Cargo,At Anchor,5.4,65648.0,18.235555555555557,1094.1333333333334
155366,352327000,FEDERAL IBUKI,IBP,2023-01-30 10:42:41,Panama,Canada,Canada,Cargo,Moored,12.0,480062.0,133.35055555555556,8001.033333333334
155367,352377000,ASIA SPRING,BDJ,2023-04-12 03:18:17,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,7.1,117119.0,32.533055555555556,1951.9833333333333
155368,352410000,KEN BOS,LTU,2023-04-21 22:58:28,Panama,Japan,Japan,Cargo,At Anchor,6.3,222.0,0.06166666666666667,3.7
155369,352410000,KEN BOS,LTU,2023-04-21 23:46:25,Panama,Japan,Japan,Cargo,At Anchor,6.3,1442.0,0.40055555555555555,24.033333333333335
155370,352410000,KEN BOS,LTU,2023-04-22 04:55:23,Panama,Japan,Japan,Cargo,At Anchor,6.3,50.0,0.013888888888888888,0.8333333333333334
155371,352410000,KEN BOS,LTU,2023-04-22 12:04:25,Panama,Japan,Japan,Cargo,At Anchor,6.3,227.0,0.06305555555555556,3.783333333333333
155372,352410000,KEN BOS,LTU,2023-04-22 13:04:24,Panama,Japan,Japan,Cargo,At Anchor,6.3,543.0,0.15083333333333335,9.05
155373,352410000,KEN BOS,LTU,2023-04-25 01:07:27,Panama,Japan,Japan,Cargo,At Anchor,6.3,968.0,0.2688888888888889,16.133333333333333
155374,352410000,KEN BOS,LTU,2023-04-25 07:49:33,Panama,Japan,Japan,Cargo,At Anchor,6.3,240.0,0.06666666666666667,4.0
155375,352410000,KEN BOS,LTU,2023-04-25 08:58:30,Panama,Japan,Japan,Cargo,At Anchor,6.3,423.0,0.1175,7.05
155376,352410000,KEN BOS,LTU,2023-04-25 14:37:30,Panama,Japan,Japan,Cargo,At Anchor,6.3,360.0,0.1,6.0
155377,352410000,KEN BOS,LTU,2023-04-27 01:31:32,Panama,Japan,Japan,Cargo,At Anchor,6.3,970.0,0.26944444444444443,16.166666666666668
155378,352410000,KEN BOS,LTU,2023-04-27 02:34:28,Panama,Japan,Japan,Cargo,At Anchor,6.3,256.0,0.07111111111111111,4.266666666666667
155379,352410000,KEN BOS,LTU,2023-04-27 03:55:31,Panama,Japan,Japan,Cargo,At Anchor,6.3,178.0,0.049444444444444444,2.966666666666667
155380,352410000,KEN BOS,LTU,2023-04-27 04:22:32,Panama,Japan,Japan,Cargo,At Anchor,6.3,539.0,0.14972222222222223,8.983333333333333
155381,352410000,KEN BOS,LTU,2023-04-27 17:07:28,Panama,Japan,Japan,Cargo,At Anchor,6.3,80.0,0.022222222222222223,1.3333333333333333
155382,352410000,KEN BOS,LTU,2023-04-27 18:16:31,Panama,Japan,Japan,Cargo,At Anchor,6.3,977.0,0.2713888888888889,16.283333333333335
155383,352410000,KEN BOS,LTU,2023-04-27 23:25:29,Panama,Japan,Japan,Cargo,At Anchor,6.3,445.0,0.12361111111111112,7.416666666666667
155384,352410000,KEN BOS,LTU,2023-04-28 01:01:30,Panama,Japan,Japan,Cargo,At Anchor,6.3,177.0,0.049166666666666664,2.95
155385,352410000,KEN BOS,LTU,2023-04-28 01:31:29,Panama,Japan,Japan,Cargo,At Anchor,6.3,81.0,0.0225,1.35
155386,352410000,KEN BOS,LTU,2023-04-28 03:28:31,Panama,Japan,Japan,Cargo,At Anchor,6.3,897.0,0.24916666666666668,14.95
155387,352410000,KEN BOS,LTU,2023-04-28 04:16:32,Panama,Japan,Japan,Cargo,At Anchor,6.3,261.0,0.0725,4.35
155388,352410000,KEN BOS,LTU,2023-04-28 04:43:32,Panama,Japan,Japan,Cargo,At Anchor,6.3,541.0,0.1502777777777778,9.016666666666667
155389,352410000,KEN BOS,LTU,2023-04-29 00:07:31,Panama,Japan,Japan,Cargo,At Anchor,6.3,266.0,0.07388888888888889,4.433333333333334
155390,352410000,KEN BOS,LTU,2023-04-29 01:04:32,Panama,Japan,Japan,Cargo,At Anchor,6.3,177.0,0.049166666666666664,2.95
155391,352410000,KEN BOS,LTU,2023-04-29 04:55:32,Panama,Japan,Japan,Cargo,At Anchor,6.3,991.0,0.2752777777777778,16.516666666666666
155392,352410000,KEN BOS,LTU,2023-04-29 13:01:30,Panama,Japan,Japan,Cargo,At Anchor,6.3,90.0,0.025,1.5
155393,352410000,KEN BOS,LTU,2023-04-29 13:58:29,Panama,Japan,Japan,Cargo,At Anchor,6.3,992.0,0.27555555555555555,16.533333333333335
155394,352410000,KEN BOS,LTU,2023-04-29 18:01:32,Panama,Japan,Japan,Cargo,At Anchor,6.3,86.0,0.02388888888888889,1.4333333333333333
155395,352410000,KEN BOS,LTU,2023-05-01 04:52:33,Panama,Japan,Japan,Cargo,At Anchor,6.3,98.0,0.02722222222222222,1.6333333333333333
155396,352410000,KEN BOS,LTU,2023-05-01 08:04:30,Panama,Japan,Japan,Cargo,At Anchor,6.3,101.0,0.028055555555555556,1.6833333333333333
155397,352410000,KEN BOS,LTU,2023-05-01 18:22:30,Panama,Japan,Japan,Cargo,At Anchor,6.3,183.0,0.050833333333333335,3.05
155398,352410000,KEN BOS,LTU,2023-05-02 23:34:30,Panama,Japan,Japan,Cargo,At Anchor,6.3,289.0,0.08027777777777778,4.816666666666666
155399,352410000,KEN BOS,LTU,2023-05-03 03:43:34,Panama,Japan,Japan,Cargo,At Anchor,6.3,538.0,0.14944444444444444,8.966666666666667
155400,352410000,KEN BOS,LTU,2023-05-03 05:28:33,Panama,Japan,Japan,Cargo,At Anchor,6.3,113.0,0.03138888888888889,1.8833333333333333
155401,352410000,KEN BOS,LTU,2023-05-03 07:02:08,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.3,326.0,0.09055555555555556,5.433333333333334
155402,352410000,KEN BOS,LTU,2023-05-17 01:07:38,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.6,254.0,0.07055555555555555,4.233333333333333
155403,352410000,KEN BOS,LTU,2023-05-17 01:54:55,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.6,298.0,0.08277777777777778,4.966666666666667
155404,352461000,CRANE GAIA,IBP,2023-10-09 12:38:58,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.7,221.0,0.06138888888888889,3.683333333333333
155405,352461000,CRANE GAIA,IBP,2023-10-10 09:12:31,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,257.0,0.07138888888888889,4.283333333333333
155406,352461000,CRANE GAIA,IBP,2023-10-16 12:49:54,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.5,622.0,0.17277777777777778,10.366666666666667
155407,352461000,CRANE GAIA,IBP,2023-10-17 11:09:12,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,151.0,0.041944444444444444,2.5166666666666666
155408,352597000,MAGPIE SW,BDJ,2023-08-23 02:17:11,Panama,Germany,Germany,Cargo,Under Way Using Engine,9.7,8634.0,2.3983333333333334,143.9
155409,352657000,SHENG YUN LAI,IBP,2023-02-23 18:54:40,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.3,421.0,0.11694444444444445,7.016666666666667
155410,352657000,SHENG YUN LAI,GRE,2023-02-28 20:22:21,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.2,580.0,0.16111111111111112,9.666666666666666
155411,352657000,SHENG YUN LAI,BUR,2023-12-08 17:26:02,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,433.0,0.12027777777777778,7.216666666666667
155412,352800000,TAN BINH 256,GRE,2023-01-09 20:38:46,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.1,239.0,0.06638888888888889,3.9833333333333334
155413,352800000,TAN BINH 256,TBY,2023-04-05 14:30:12,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,8.8,509.0,0.1413888888888889,8.483333333333333
155414,352823000,IZUMO,IBP,2023-01-01 20:13:59,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.0,609.0,0.16916666666666666,10.15
155415,352823000,GENIUS ACE,BUR,2023-09-23 16:57:10,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.0,608.0,0.1688888888888889,10.133333333333333
155416,352844000,KUROSHIO 2,BUR,2023-02-13 20:06:30,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,610.0,0.16944444444444445,10.166666666666666
155417,352844000,KUROSHIO 2,BUR,2023-02-13 22:48:50,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,129.0,0.035833333333333335,2.15
155418,352844000,KUROSHIO 2,BUR,2023-02-14 00:10:31,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,609.0,0.16916666666666666,10.15
155419,352844000,KUROSHIO 2,BUR,2023-02-14 01:11:50,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,570.0,0.15833333333333333,9.5
155420,352844000,KUROSHIO 2,BUR,2023-12-05 21:10:41,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,166.0,0.04611111111111111,2.7666666666666666
155421,352844000,KUROSHIO 2,BUR,2023-12-06 00:25:48,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,340.0,0.09444444444444444,5.666666666666667
155422,352844000,KUROSHIO 2,BUR,2023-12-06 01:07:27,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,374.0,0.10388888888888889,6.233333333333333
155423,352844000,KUROSHIO 2,BUR,2023-12-28 04:56:43,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,523.0,0.14527777777777778,8.716666666666667
155424,352844000,KUROSHIO 2,BUR,2023-12-28 10:38:26,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,183.0,0.050833333333333335,3.05
155425,352844000,KUROSHIO 2,BUR,2023-12-28 11:02:29,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,174.0,0.04833333333333333,2.9
155426,352861000,AFRICAN BUZZARD,IBP,2023-01-12 12:10:49,Panama,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.3,655.0,0.18194444444444444,10.916666666666666
155427,352870000,MSC FLORENTINA,TPR,2023-09-28 17:31:39,Panama,Italy,Italy,Cargo,Under Way Using Engine,10.0,186.0,0.051666666666666666,3.1
155428,352898687,NORD ANTHEM,BPN,2023-05-20 20:36:47,Panama,Japan,Japan,Cargo,Under Way Using Engine,12.6,193.0,0.05361111111111111,3.216666666666667
155429,352898688,CLEAROCEAN MESQUITE,BUR,2023-04-24 06:10:58,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.9,120.0,0.03333333333333333,2.0
155430,352898688,CLEAROCEAN MESQUITE,DUM,2023-04-27 12:33:38,Panama,Japan,Japan,Tanker,Under Way Using Engine,10.5,362.0,0.10055555555555555,6.033333333333333
155431,352898688,CLEAROCEAN MESQUITE,DUM,2023-04-30 11:21:39,Panama,Japan,Japan,Tanker,Under Way Using Engine,10.5,177.0,0.049166666666666664,2.95
