,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
46048,563035990,LEGEND AQUARIUS,BUR,2023-03-22 19:47:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,439.0,0.12194444444444444,7.316666666666666
46049,563035990,LEGEND AQUARIUS,BUR,2023-03-23 09:00:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,105.0,0.029166666666666667,1.75
46050,563035990,LEGEND AQUARIUS,BUR,2023-03-23 20:10:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,499.0,0.1386111111111111,8.316666666666666
46051,563035990,LEGEND AQUARIUS,BUR,2023-03-24 08:04:04,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,154.0,0.042777777777777776,2.566666666666667
46052,563035990,LEGEND AQUARIUS,BUR,2023-03-24 20:16:12,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,177.0,0.049166666666666664,2.95
46053,563035990,LEGEND AQUARIUS,BUR,2023-03-25 11:34:18,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,180.0,0.05,3.0
46054,563035990,LEGEND AQUARIUS,BUR,2023-03-27 08:28:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,120.0,0.03333333333333333,2.0
46055,563035990,LEGEND AQUARIUS,BUR,2023-03-27 20:00:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,349.0,0.09694444444444444,5.816666666666666
46056,563035990,LEGEND AQUARIUS,BUR,2023-03-28 08:59:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,357.0,0.09916666666666667,5.95
46057,563035990,LEGEND AQUARIUS,BUR,2023-03-28 21:02:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,178.0,0.049444444444444444,2.966666666666667
46058,563035990,LEGEND AQUARIUS,BUR,2023-03-29 09:26:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,375.0,0.10416666666666667,6.25
46059,563035990,LEGEND AQUARIUS,BUR,2023-03-29 20:48:13,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,341.0,0.09472222222222222,5.683333333333334
46060,563035990,LEGEND AQUARIUS,BUR,2023-03-30 08:03:14,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,177.0,0.049166666666666664,2.95
46061,563035990,LEGEND AQUARIUS,BUR,2023-03-30 19:36:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,380.0,0.10555555555555556,6.333333333333333
46062,563035990,LEGEND AQUARIUS,BUR,2023-03-31 08:48:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,118.0,0.03277777777777778,1.9666666666666666
46063,563035990,LEGEND AQUARIUS,BUR,2023-03-31 20:14:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,210.0,0.058333333333333334,3.5
46064,563035990,LEGEND AQUARIUS,BUR,2023-04-03 08:38:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,350.0,0.09722222222222222,5.833333333333333
46065,563035990,LEGEND AQUARIUS,BUR,2023-04-04 01:04:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,320.0,0.08888888888888889,5.333333333333333
46066,563035990,LEGEND AQUARIUS,BUR,2023-04-04 15:00:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,388.0,0.10777777777777778,6.466666666666667
46067,563035990,LEGEND AQUARIUS,BUR,2023-04-05 03:34:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,311.0,0.08638888888888889,5.183333333333334
46068,563035990,LEGEND AQUARIUS,BUR,2023-04-05 15:25:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,180.0,0.05,3.0
46069,563035990,LEGEND AQUARIUS,BUR,2023-04-06 05:54:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,87.0,0.024166666666666666,1.45
46070,563035990,LEGEND AQUARIUS,BUR,2023-04-06 17:37:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,264.0,0.07333333333333333,4.4
46071,563035990,LEGEND AQUARIUS,BUR,2023-04-07 07:23:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,611.0,0.16972222222222222,10.183333333333334
46072,563035990,LEGEND AQUARIUS,BUR,2023-04-08 08:58:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,364.0,0.10111111111111111,6.066666666666666
46073,563035990,LEGEND AQUARIUS,BUR,2023-04-10 09:17:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,493.0,0.13694444444444445,8.216666666666667
46074,563035990,LEGEND AQUARIUS,BUR,2023-04-10 20:09:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,312.0,0.08666666666666667,5.2
46075,563035990,LEGEND AQUARIUS,BUR,2023-04-11 09:05:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,180.0,0.05,3.0
46076,563035990,LEGEND AQUARIUS,BUR,2023-04-11 20:05:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,228.0,0.06333333333333334,3.8
46077,563035990,LEGEND AQUARIUS,BUR,2023-04-12 09:56:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,90.0,0.025,1.5
46078,563035990,LEGEND AQUARIUS,BUR,2023-04-12 20:23:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,178.0,0.049444444444444444,2.966666666666667
46079,563035990,LEGEND AQUARIUS,BUR,2023-04-13 08:26:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,179.0,0.04972222222222222,2.9833333333333334
46080,563035990,LEGEND AQUARIUS,BUR,2023-04-13 21:12:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,684.0,0.19,11.4
46081,563035990,LEGEND AQUARIUS,BUR,2023-04-14 08:39:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,227.0,0.06305555555555556,3.783333333333333
46082,563035990,LEGEND AQUARIUS,BUR,2023-04-14 20:15:15,Singapore,Singapore,Singapore,Cargo,Moored,1.4,131.0,0.03638888888888889,2.183333333333333
46083,563035990,LEGEND AQUARIUS,BUR,2023-04-17 08:40:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,246.0,0.06833333333333333,4.1
46084,563035990,LEGEND AQUARIUS,BUR,2023-04-17 19:52:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,249.0,0.06916666666666667,4.15
46085,563035990,LEGEND AQUARIUS,BUR,2023-04-18 08:46:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,362.0,0.10055555555555555,6.033333333333333
46086,563035990,LEGEND AQUARIUS,BUR,2023-04-18 19:56:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,180.0,0.05,3.0
46087,563035990,LEGEND AQUARIUS,BUR,2023-04-19 14:34:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.4,169.0,0.04694444444444444,2.816666666666667
46088,563035990,LEGEND AQUARIUS,BUR,2023-04-20 14:43:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,80.0,0.022222222222222223,1.3333333333333333
46089,563035990,LEGEND AQUARIUS,BUR,2023-04-21 13:53:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,90.0,0.025,1.5
46090,563035990,LEGEND AQUARIUS,BUR,2023-04-24 15:25:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,942.0,0.26166666666666666,15.7
46091,563035990,LEGEND AQUARIUS,BUR,2023-04-25 18:18:00,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,1927.0,0.5352777777777777,32.11666666666667
46092,563035990,LEGEND AQUARIUS,BUR,2023-05-02 08:34:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,341.0,0.09472222222222222,5.683333333333334
46093,563035990,LEGEND AQUARIUS,BUR,2023-05-02 21:08:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,56.0,0.015555555555555555,0.9333333333333333
46094,563035990,LEGEND AQUARIUS,BUR,2023-05-16 05:18:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,96.0,0.02666666666666667,1.6
46095,563035990,LEGEND AQUARIUS,BUR,2023-05-16 08:23:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,440.0,0.12222222222222222,7.333333333333333
46096,563035990,LEGEND AQUARIUS,BUR,2023-05-16 14:53:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,611.0,0.16972222222222222,10.183333333333334
46097,563035990,LEGEND AQUARIUS,BUR,2023-05-16 16:56:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,433.0,0.12027777777777778,7.216666666666667
46098,563035990,LEGEND AQUARIUS,BUR,2023-05-16 17:27:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,719.0,0.19972222222222222,11.983333333333333
46099,563035990,LEGEND AQUARIUS,BUR,2023-05-17 02:35:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,180.0,0.05,3.0
46100,563035990,LEGEND AQUARIUS,BUR,2023-05-17 04:59:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,334.0,0.09277777777777778,5.566666666666666
46101,563035990,LEGEND AQUARIUS,BUR,2023-05-17 14:38:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,261.0,0.0725,4.35
46102,563035990,LEGEND AQUARIUS,BUR,2023-05-17 16:43:05,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,95.0,0.02638888888888889,1.5833333333333333
46103,563035990,LEGEND AQUARIUS,BUR,2023-05-17 17:14:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,125.0,0.034722222222222224,2.0833333333333335
46104,563035990,LEGEND AQUARIUS,BUR,2023-05-18 02:15:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,140.0,0.03888888888888889,2.3333333333333335
46105,563035990,LEGEND AQUARIUS,BUR,2023-05-18 02:35:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,609.0,0.16916666666666666,10.15
46106,563035990,LEGEND AQUARIUS,BUR,2023-05-18 04:47:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,613.0,0.17027777777777778,10.216666666666667
46107,563035990,LEGEND AQUARIUS,BUR,2023-05-19 14:03:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,140.0,0.03888888888888889,2.3333333333333335
46108,563035990,LEGEND AQUARIUS,BUR,2023-05-19 16:45:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,130.0,0.03611111111111111,2.1666666666666665
46109,563035990,LEGEND AQUARIUS,BUR,2023-05-20 07:24:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,187.0,0.051944444444444446,3.1166666666666667
46110,563035990,LEGEND AQUARIUS,BUR,2023-05-20 07:42:20,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,357.0,0.09916666666666667,5.95
46111,563035990,LEGEND AQUARIUS,BUR,2023-05-20 10:12:13,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,329.0,0.0913888888888889,5.483333333333333
46112,563035990,LEGEND AQUARIUS,BUR,2023-05-22 13:47:13,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,480.0,0.13333333333333333,8.0
46113,563035990,LEGEND AQUARIUS,BUR,2023-05-22 15:28:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,170.0,0.04722222222222222,2.8333333333333335
46114,563035990,LEGEND AQUARIUS,BUR,2023-05-22 16:15:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,249.0,0.06916666666666667,4.15
46115,563035990,LEGEND AQUARIUS,BUR,2023-05-27 03:56:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,109.0,0.03027777777777778,1.8166666666666667
46116,563035990,LEGEND AQUARIUS,BUR,2023-05-27 04:10:36,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,352.0,0.09777777777777778,5.866666666666666
46117,563035990,LEGEND AQUARIUS,BUR,2023-05-27 06:48:48,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,609.0,0.16916666666666666,10.15
46118,563035990,LEGEND AQUARIUS,BUR,2023-05-29 14:19:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,288.0,0.08,4.8
46119,563035990,LEGEND AQUARIUS,BUR,2023-05-29 16:32:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,310.0,0.08611111111111111,5.166666666666667
46120,563035990,LEGEND AQUARIUS,BUR,2023-05-30 01:45:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,289.0,0.08027777777777778,4.816666666666666
46121,563035990,LEGEND AQUARIUS,BUR,2023-05-30 02:06:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,342.0,0.095,5.7
46122,563035990,LEGEND AQUARIUS,BUR,2023-05-30 04:43:39,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,380.0,0.10555555555555556,6.333333333333333
46123,563035990,LEGEND AQUARIUS,BUR,2023-05-30 14:54:27,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,192.0,0.05333333333333334,3.2
46124,563035990,LEGEND AQUARIUS,BUR,2023-05-30 17:19:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,111.0,0.030833333333333334,1.85
46125,563035990,LEGEND AQUARIUS,BUR,2023-06-03 15:57:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,55.0,0.015277777777777777,0.9166666666666666
46126,563035990,LEGEND AQUARIUS,BUR,2023-06-03 18:53:00,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,361.0,0.10027777777777777,6.016666666666667
46127,563035990,LEGEND AQUARIUS,BUR,2023-06-06 13:57:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,249.0,0.06916666666666667,4.15
46128,563035990,LEGEND AQUARIUS,BUR,2023-06-06 15:37:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,292.0,0.0811111111111111,4.866666666666666
46129,563035990,LEGEND AQUARIUS,BUR,2023-06-06 16:15:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,609.0,0.16916666666666666,10.15
46130,563035990,LEGEND AQUARIUS,BUR,2023-06-07 01:36:16,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,326.0,0.09055555555555556,5.433333333333334
46131,563035990,LEGEND AQUARIUS,BUR,2023-06-07 05:05:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,37.0,0.010277777777777778,0.6166666666666667
46132,563035990,LEGEND AQUARIUS,BUR,2023-06-07 14:00:00,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,330.0,0.09166666666666666,5.5
46133,563035990,LEGEND AQUARIUS,BUR,2023-06-07 15:39:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,515.0,0.14305555555555555,8.583333333333334
46134,563035990,LEGEND AQUARIUS,BUR,2023-06-07 16:09:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,871.0,0.24194444444444443,14.516666666666667
46135,563035990,LEGEND AQUARIUS,BUR,2023-06-08 02:14:54,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,649.0,0.1802777777777778,10.816666666666666
46136,563035990,LEGEND AQUARIUS,BUR,2023-06-08 05:20:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,898.0,0.24944444444444444,14.966666666666667
46137,563035990,LEGEND AQUARIUS,BUR,2023-06-08 13:54:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,128.0,0.035555555555555556,2.1333333333333333
46138,563035990,LEGEND AQUARIUS,BUR,2023-06-08 15:36:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,148.0,0.04111111111111111,2.466666666666667
46139,563035990,LEGEND AQUARIUS,BUR,2023-06-08 16:12:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,334.0,0.09277777777777778,5.566666666666666
46140,563035990,LEGEND AQUARIUS,BUR,2023-06-09 01:45:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,360.0,0.1,6.0
46141,563035990,LEGEND AQUARIUS,BUR,2023-06-09 02:03:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,108.0,0.03,1.8
46142,563035990,LEGEND AQUARIUS,BUR,2023-06-09 05:12:09,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,178.0,0.049444444444444444,2.966666666666667
46143,563035990,LEGEND AQUARIUS,BUR,2023-06-09 14:06:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,364.0,0.10111111111111111,6.066666666666666
46144,563035990,LEGEND AQUARIUS,BUR,2023-06-09 15:55:30,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,105.0,0.029166666666666667,1.75
46145,563035990,LEGEND AQUARIUS,BUR,2023-06-10 01:54:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,355.0,0.09861111111111111,5.916666666666667
46146,563035990,LEGEND AQUARIUS,BUR,2023-06-10 05:36:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,114.0,0.03166666666666667,1.9
46147,563035990,LEGEND AQUARIUS,BUR,2023-06-12 14:22:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,119.0,0.03305555555555555,1.9833333333333334
46148,563035990,LEGEND AQUARIUS,BUR,2023-06-12 16:39:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,724.0,0.2011111111111111,12.066666666666666
46149,563035990,LEGEND AQUARIUS,BUR,2023-06-13 01:52:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,1500.0,0.4166666666666667,25.0
46150,563035990,LEGEND AQUARIUS,BUR,2023-06-13 04:38:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,109.0,0.03027777777777778,1.8166666666666667
46151,563035990,LEGEND AQUARIUS,BUR,2023-06-16 20:26:32,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,194.0,0.05388888888888889,3.2333333333333334
46152,563035990,LEGEND AQUARIUS,BUR,2023-06-16 23:17:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,176.0,0.04888888888888889,2.933333333333333
46153,563035990,LEGEND AQUARIUS,BUR,2023-06-28 18:26:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,380.0,0.10555555555555556,6.333333333333333
46154,563035990,LEGEND AQUARIUS,BUR,2023-06-28 18:44:09,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,560.0,0.15555555555555556,9.333333333333334
46155,563035990,LEGEND AQUARIUS,BUR,2023-06-28 21:55:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,350.0,0.09722222222222222,5.833333333333333
46156,563035990,LEGEND AQUARIUS,BUR,2023-06-30 14:16:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,230.0,0.06388888888888888,3.8333333333333335
46157,563035990,LEGEND AQUARIUS,BUR,2023-06-30 17:08:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,184.0,0.051111111111111114,3.066666666666667
46158,563035990,LEGEND AQUARIUS,BUR,2023-07-03 09:26:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,300.0,0.08333333333333333,5.0
46159,563035990,LEGEND AQUARIUS,BUR,2023-07-03 21:21:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,348.0,0.09666666666666666,5.8
46160,563035990,LEGEND AQUARIUS,BUR,2023-07-05 20:50:12,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,180.0,0.05,3.0
46161,563035990,LEGEND AQUARIUS,BUR,2023-07-06 09:43:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,129.0,0.035833333333333335,2.15
46162,563035990,LEGEND AQUARIUS,BUR,2023-07-06 21:02:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,159.0,0.04416666666666667,2.65
46163,563035990,LEGEND AQUARIUS,BUR,2023-07-07 09:11:41,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,177.0,0.049166666666666664,2.95
46164,563035990,LEGEND AQUARIUS,BUR,2023-07-07 22:44:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,181.0,0.050277777777777775,3.0166666666666666
46165,563035990,LEGEND AQUARIUS,BUR,2023-07-10 09:17:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,620.0,0.17222222222222222,10.333333333333334
46166,563035990,LEGEND AQUARIUS,BUR,2023-07-17 08:54:29,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,579.0,0.16083333333333333,9.65
46167,563035990,LEGEND AQUARIUS,BUR,2023-07-17 21:04:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,279.0,0.0775,4.65
46168,563035990,LEGEND AQUARIUS,BUR,2023-07-18 21:01:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,276.0,0.07666666666666666,4.6
46169,563035990,LEGEND AQUARIUS,BUR,2023-07-19 14:04:09,Singapore,Singapore,Singapore,Cargo,Moored,1.3,359.0,0.09972222222222223,5.983333333333333
46170,563035990,LEGEND AQUARIUS,BUR,2023-07-20 08:58:59,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,140.0,0.03888888888888889,2.3333333333333335
46171,563035990,LEGEND AQUARIUS,BUR,2023-07-20 22:10:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,182.0,0.050555555555555555,3.033333333333333
46172,563035990,LEGEND AQUARIUS,BUR,2023-07-21 09:46:31,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,180.0,0.05,3.0
46173,563035990,LEGEND AQUARIUS,BUR,2023-07-21 21:08:42,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,85.0,0.02361111111111111,1.4166666666666667
46174,563035990,LEGEND AQUARIUS,BUR,2023-07-24 09:04:36,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,99.0,0.0275,1.65
46175,563035990,LEGEND AQUARIUS,BUR,2023-08-14 09:38:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,328.0,0.09111111111111111,5.466666666666667
46176,563035990,LEGEND AQUARIUS,BUR,2023-08-14 21:17:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,180.0,0.05,3.0
46177,563035990,LEGEND AQUARIUS,BUR,2023-08-15 09:08:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,114.0,0.03166666666666667,1.9
46178,563035990,LEGEND AQUARIUS,BUR,2023-08-15 21:30:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,382.0,0.10611111111111111,6.366666666666666
46179,563035990,LEGEND AQUARIUS,BUR,2023-08-16 09:34:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,299.0,0.08305555555555555,4.983333333333333
46180,563035990,LEGEND AQUARIUS,BUR,2023-08-16 21:26:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,522.0,0.145,8.7
46181,563035990,LEGEND AQUARIUS,BUR,2023-08-19 08:37:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,802.0,0.22277777777777777,13.366666666666667
46182,563035990,LEGEND AQUARIUS,BUR,2023-08-21 09:12:50,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,261.0,0.0725,4.35
46183,563035990,LEGEND AQUARIUS,BUR,2023-08-21 22:05:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,456.0,0.12666666666666668,7.6
46184,563035990,LEGEND AQUARIUS,BUR,2023-08-22 07:53:49,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,351.0,0.0975,5.85
46185,563035990,LEGEND AQUARIUS,BUR,2023-08-22 10:32:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,157.0,0.043611111111111114,2.6166666666666667
46186,563035990,LEGEND AQUARIUS,BUR,2023-08-22 15:53:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,721.0,0.20027777777777778,12.016666666666667
46187,563035990,LEGEND AQUARIUS,BUR,2023-08-22 19:20:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,360.0,0.1,6.0
46188,563035990,LEGEND AQUARIUS,BUR,2023-08-23 06:12:16,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,359.0,0.09972222222222223,5.983333333333333
46189,563035990,LEGEND AQUARIUS,BUR,2023-08-23 08:51:17,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,535.0,0.1486111111111111,8.916666666666666
46190,563035990,LEGEND AQUARIUS,BUR,2023-08-23 14:21:19,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,724.0,0.2011111111111111,12.066666666666666
46191,563035990,LEGEND AQUARIUS,BUR,2023-08-23 16:51:26,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,1797.0,0.49916666666666665,29.95
46192,563035990,LEGEND AQUARIUS,BUR,2023-08-24 02:34:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,389.0,0.10805555555555556,6.483333333333333
46193,563035990,LEGEND AQUARIUS,BUR,2023-08-24 05:41:02,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,181.0,0.050277777777777775,3.0166666666666666
46194,563035990,LEGEND AQUARIUS,BUR,2023-08-24 13:45:53,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,180.0,0.05,3.0
46195,563035990,LEGEND AQUARIUS,BUR,2023-08-24 15:42:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,75.0,0.020833333333333332,1.25
46196,563035990,LEGEND AQUARIUS,BUR,2023-08-24 16:27:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,408.0,0.11333333333333333,6.8
46197,563035990,LEGEND AQUARIUS,BUR,2023-08-25 02:04:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,537.0,0.14916666666666667,8.95
46198,563035990,LEGEND AQUARIUS,BUR,2023-08-25 05:10:15,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,534.0,0.14833333333333334,8.9
46199,563035990,LEGEND AQUARIUS,BUR,2023-08-25 13:37:22,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,160.0,0.044444444444444446,2.6666666666666665
46200,563035990,LEGEND AQUARIUS,BUR,2023-08-25 15:46:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,363.0,0.10083333333333333,6.05
46201,563035990,LEGEND AQUARIUS,BUR,2023-08-25 16:22:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,882.0,0.245,14.7
46202,563035990,LEGEND AQUARIUS,BUR,2023-08-26 02:54:34,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,1.3,559.0,0.15527777777777776,9.316666666666666
