,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
77331,525019467,KMP.MENGGALA,IBP,2023-10-24 11:27:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,603.0,0.1675,10.05
77332,525019467,KMP.MENGGALA,IBP,2023-10-24 17:51:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,599.0,0.1663888888888889,9.983333333333333
77333,525019467,KMP.MENGGALA,IBP,2023-10-26 16:26:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
77334,525019467,KMP.MENGGALA,IBP,2023-10-26 23:44:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,630.0,0.175,10.5
77335,525019467,KMP.MENGGALA,IBP,2023-10-27 06:10:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,627.0,0.17416666666666666,10.45
77336,525019467,KMP.MENGGALA,IBP,2023-10-27 13:17:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77337,525019467,KMP.MENGGALA,IBP,2023-10-27 20:17:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
77338,525019467,KMP.MENGGALA,IBP,2023-10-28 02:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,592.0,0.16444444444444445,9.866666666666667
77339,525019467,KMP.MENGGALA,IBP,2023-10-28 10:51:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
77340,525019467,KMP.MENGGALA,IBP,2023-10-28 17:11:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,666.0,0.185,11.1
77341,525019467,KMP.MENGGALA,IBP,2023-10-29 01:12:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,409.0,0.11361111111111111,6.816666666666666
77342,525019467,KMP.MENGGALA,IBP,2023-10-30 16:44:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,228.0,0.06333333333333334,3.8
77343,525019467,KMP.MENGGALA,IBP,2023-10-30 23:50:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
77344,525019467,KMP.MENGGALA,IBP,2023-11-05 14:51:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77345,525019467,KMP.MENGGALA,IBP,2023-11-05 21:08:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
77346,525019467,KMP.MENGGALA,IBP,2023-11-06 04:00:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,608.0,0.1688888888888889,10.133333333333333
77347,525019467,KMP.MENGGALA,IBP,2023-11-06 11:06:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,408.0,0.11333333333333333,6.8
77348,525019467,KMP.MENGGALA,IBP,2023-11-06 17:52:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
77349,525019467,KMP.MENGGALA,IBP,2023-11-07 00:11:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,602.0,0.16722222222222222,10.033333333333333
77350,525019467,KMP.MENGGALA,IBP,2023-11-07 07:22:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77351,525019467,KMP.MENGGALA,IBP,2023-11-07 13:53:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,607.0,0.1686111111111111,10.116666666666667
77352,525019467,KMP.MENGGALA,IBP,2023-11-07 20:24:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
77353,525019467,KMP.MENGGALA,IBP,2023-11-08 03:29:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,604.0,0.16777777777777778,10.066666666666666
77354,525019467,KMP.MENGGALA,IBP,2023-11-08 10:50:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,612.0,0.17,10.2
77355,525019467,KMP.MENGGALA,IBP,2023-11-08 17:41:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,602.0,0.16722222222222222,10.033333333333333
77356,525019467,KMP.MENGGALA,IBP,2023-11-09 00:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,604.0,0.16777777777777778,10.066666666666666
77357,525019467,KMP.MENGGALA,IBP,2023-11-10 06:37:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,597.0,0.16583333333333333,9.95
77358,525019467,KMP.MENGGALA,IBP,2023-11-11 13:55:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77359,525019467,KMP.MENGGALA,IBP,2023-11-11 21:25:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,596.0,0.16555555555555557,9.933333333333334
77360,525019467,KMP.MENGGALA,IBP,2023-11-14 11:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77361,525019467,KMP.MENGGALA,IBP,2023-11-14 19:37:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,200.0,0.05555555555555555,3.3333333333333335
77362,525019467,KMP.MENGGALA,IBP,2023-11-15 01:49:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77363,525019467,KMP.MENGGALA,IBP,2023-11-16 10:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,608.0,0.1688888888888889,10.133333333333333
77364,525019467,KMP.MENGGALA,IBP,2023-11-16 18:41:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,471.0,0.13083333333333333,7.85
77365,525019467,KMP.MENGGALA,IBP,2023-11-17 01:21:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,604.0,0.16777777777777778,10.066666666666666
77366,525019467,KMP.MENGGALA,IBP,2023-11-17 09:14:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,599.0,0.1663888888888889,9.983333333333333
77367,525019467,KMP.MENGGALA,IBP,2023-11-17 15:54:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
77368,525019467,KMP.MENGGALA,IBP,2023-11-17 23:34:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,112.0,0.03111111111111111,1.8666666666666667
77369,525019467,KMP.MENGGALA,IBP,2023-11-18 05:43:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77370,525019467,KMP.MENGGALA,IBP,2023-11-18 13:01:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77371,525019467,KMP.MENGGALA,IBP,2023-11-18 21:03:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,225.0,0.0625,3.75
77372,525019467,KMP.MENGGALA,IBP,2023-11-19 03:46:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,407.0,0.11305555555555556,6.783333333333333
77373,525019467,KMP.MENGGALA,IBP,2023-11-19 10:53:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
77374,525019467,KMP.MENGGALA,IBP,2023-11-19 19:08:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,630.0,0.175,10.5
77375,525019467,KMP.MENGGALA,IBP,2023-11-21 17:05:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,457.0,0.12694444444444444,7.616666666666666
77376,525019467,KMP.MENGGALA,IBP,2023-11-22 02:02:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,612.0,0.17,10.2
77377,525019467,KMP.MENGGALA,IBP,2023-11-22 08:30:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
77378,525019467,KMP.MENGGALA,IBP,2023-11-22 14:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77379,525019467,KMP.MENGGALA,IBP,2023-11-22 21:20:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77380,525019467,KMP.MENGGALA,IBP,2023-11-23 03:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,599.0,0.1663888888888889,9.983333333333333
77381,525019467,KMP.MENGGALA,IBP,2023-11-26 06:58:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,598.0,0.1661111111111111,9.966666666666667
77382,525019467,KMP.MENGGALA,IBP,2023-11-26 13:29:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
77383,525019467,KMP.MENGGALA,IBP,2023-11-26 20:56:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,612.0,0.17,10.2
77384,525019467,KMP.MENGGALA,IBP,2023-11-27 03:50:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77385,525019467,KMP.MENGGALA,IBP,2023-11-27 11:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,607.0,0.1686111111111111,10.116666666666667
77386,525019467,KMP.MENGGALA,IBP,2023-11-27 17:35:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77387,525019467,KMP.MENGGALA,IBP,2023-11-28 01:05:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77388,525019467,KMP.MENGGALA,IBP,2023-11-28 08:06:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77389,525019467,KMP.MENGGALA,IBP,2023-11-28 14:45:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,629.0,0.17472222222222222,10.483333333333333
77390,525019467,KMP.MENGGALA,IBP,2023-11-28 22:29:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,398.0,0.11055555555555556,6.633333333333334
77391,525019467,KMP.MENGGALA,IBP,2023-11-29 05:12:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,620.0,0.17222222222222222,10.333333333333334
77392,525019467,KMP.MENGGALA,IBP,2023-11-29 12:15:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,457.0,0.12694444444444444,7.616666666666666
77393,525019467,KMP.MENGGALA,IBP,2023-11-30 10:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,607.0,0.1686111111111111,10.116666666666667
77394,525019467,KMP.MENGGALA,IBP,2023-11-30 17:04:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
77395,525019467,KMP.MENGGALA,IBP,2023-12-01 00:32:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,602.0,0.16722222222222222,10.033333333333333
77396,525019467,KMP.MENGGALA,IBP,2023-12-02 01:14:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,599.0,0.1663888888888889,9.983333333333333
77397,525019467,KMP.MENGGALA,IBP,2023-12-02 08:44:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
77398,525019467,KMP.MENGGALA,IBP,2023-12-02 15:32:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
77399,525019467,KMP.MENGGALA,IBP,2023-12-02 22:37:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77400,525019467,KMP.MENGGALA,IBP,2023-12-03 05:56:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
77401,525019467,KMP.MENGGALA,IBP,2023-12-03 13:12:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77402,525019467,KMP.MENGGALA,IBP,2023-12-04 22:07:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,606.0,0.16833333333333333,10.1
77403,525019467,KMP.MENGGALA,IBP,2023-12-05 05:30:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,608.0,0.1688888888888889,10.133333333333333
77404,525019467,KMP.MENGGALA,IBP,2023-12-05 12:31:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,599.0,0.1663888888888889,9.983333333333333
77405,525019467,KMP.MENGGALA,IBP,2023-12-05 18:50:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77406,525019467,KMP.MENGGALA,IBP,2023-12-06 01:27:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,614.0,0.17055555555555554,10.233333333333333
77407,525019467,KMP.MENGGALA,IBP,2023-12-06 08:59:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77408,525019467,KMP.MENGGALA,IBP,2023-12-06 15:48:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77409,525019467,KMP.MENGGALA,IBP,2023-12-06 22:56:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,1223.0,0.3397222222222222,20.383333333333333
77410,525019467,KMP.MENGGALA,IBP,2023-12-07 13:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,608.0,0.1688888888888889,10.133333333333333
77411,525019467,KMP.MENGGALA,IBP,2023-12-09 15:33:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,599.0,0.1663888888888889,9.983333333333333
77412,525019467,KMP.MENGGALA,IBP,2023-12-09 23:16:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,631.0,0.17527777777777778,10.516666666666667
77413,525019467,KMP.MENGGALA,IBP,2023-12-10 05:57:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,608.0,0.1688888888888889,10.133333333333333
77414,525019467,KMP.MENGGALA,IBP,2023-12-10 14:18:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,606.0,0.16833333333333333,10.1
77415,525019467,KMP.MENGGALA,IBP,2023-12-12 12:14:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,397.0,0.11027777777777778,6.616666666666666
77416,525019467,KMP.MENGGALA,IBP,2023-12-12 19:15:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77417,525019467,KMP.MENGGALA,IBP,2023-12-13 01:54:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77418,525019467,KMP.MENGGALA,IBP,2023-12-13 08:59:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77419,525019467,KMP.MENGGALA,IBP,2023-12-13 16:01:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,612.0,0.17,10.2
77420,525019467,KMP.MENGGALA,IBP,2023-12-13 23:24:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
77421,525019467,KMP.MENGGALA,IBP,2023-12-14 06:17:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77422,525019467,KMP.MENGGALA,IBP,2023-12-14 13:54:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77423,525019467,KMP.MENGGALA,IBP,2023-12-14 22:15:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77424,525019467,KMP.MENGGALA,IBP,2023-12-16 13:01:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,612.0,0.17,10.2
77425,525019467,KMP.MENGGALA,IBP,2023-12-16 20:34:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
77426,525019467,KMP.MENGGALA,IBP,2023-12-17 02:32:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,176.0,0.04888888888888889,2.933333333333333
77427,525019467,KMP.MENGGALA,IBP,2023-12-17 09:47:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77428,525019467,KMP.MENGGALA,IBP,2023-12-17 17:18:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77429,525019467,KMP.MENGGALA,IBP,2023-12-17 23:42:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77430,525019467,KMP.MENGGALA,IBP,2023-12-18 07:45:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
77431,525019467,KMP.MENGGALA,IBP,2023-12-18 15:00:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77432,525019467,KMP.MENGGALA,IBP,2023-12-21 13:22:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77433,525019467,KMP.MENGGALA,IBP,2023-12-21 20:56:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
77434,525019467,KMP.MENGGALA,IBP,2023-12-22 03:40:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
77435,525019467,KMP.MENGGALA,IBP,2023-12-22 11:24:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,619.0,0.17194444444444446,10.316666666666666
77436,525019467,KMP.MENGGALA,IBP,2023-12-22 18:55:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,606.0,0.16833333333333333,10.1
77437,525019467,KMP.MENGGALA,IBP,2023-12-23 01:35:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8,603.0,0.1675,10.05
77438,525019482,KM.FERRINDO 5,TPR,2023-09-21 11:30:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,1259.0,0.3497222222222222,20.983333333333334
77439,525019482,KM.FERRINDO 5,PTM,2023-10-03 03:40:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,432.0,0.12,7.2
77440,525019482,KM.FERRINDO 5,PNK,2023-10-05 10:11:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,114.0,0.03166666666666667,1.9
77441,525019482,KM.FERRINDO 5,PTM,2023-10-11 09:07:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,360.0,0.1,6.0
77442,525019482,KM.FERRINDO 5,PNK,2023-10-13 20:44:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,187.0,0.051944444444444446,3.1166666666666667
77443,525019482,KM.FERRINDO 5,PTM,2023-10-17 09:54:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,180.0,0.05,3.0
77444,525019482,KM.FERRINDO 5,BDJ,2023-10-19 23:27:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,131.0,0.03638888888888889,2.183333333333333
77445,525019482,KM.FERRINDO 5,BDJ,2023-10-20 12:09:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,182.0,0.050555555555555555,3.033333333333333
77446,525019482,KM.FERRINDO 5,BDJ,2023-10-20 15:30:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,182.0,0.050555555555555555,3.033333333333333
77447,525019482,KM.FERRINDO 5,PTM,2023-10-25 09:36:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,181.0,0.050277777777777775,3.0166666666666666
77448,525019482,KM.FERRINDO 5,PNK,2023-10-27 23:41:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,74.0,0.020555555555555556,1.2333333333333334
77449,525019482,KM.FERRINDO 5,PTM,2023-11-21 07:10:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,179.0,0.04972222222222222,2.9833333333333334
77450,525019482,KMP FERRINDO 5,BDJ,2023-11-23 04:03:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,96.0,0.02666666666666667,1.6
77451,525019482,KM.FERRINDO 5,BDJ,2023-11-23 04:33:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,161.0,0.04472222222222222,2.683333333333333
77452,525019482,KM.FERRINDO 5,BDJ,2023-11-23 09:22:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,179.0,0.04972222222222222,2.9833333333333334
77453,525019482,KM.FERRINDO 5,BDJ,2023-11-23 09:45:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,67.0,0.01861111111111111,1.1166666666666667
77454,525019482,KM.FERRINDO 5,BDJ,2023-11-23 12:28:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,358.0,0.09944444444444445,5.966666666666667
77455,525019482,KM.FERRINDO 5,PTM,2023-11-26 19:49:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,179.0,0.04972222222222222,2.9833333333333334
77456,525019482,KM.FERRINDO 5,PNK,2023-11-29 22:46:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,364.0,0.10111111111111111,6.066666666666666
77457,525019482,KMP FERRINDO 5,PTM,2023-12-05 05:34:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,12605.0,3.501388888888889,210.08333333333334
77458,525019482,KM.FERRINDO 5,PNK,2023-12-07 11:26:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,139.0,0.03861111111111111,2.316666666666667
77459,525019482,KM.FERRINDO 5,PTM,2023-12-11 20:58:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,182.0,0.050555555555555555,3.033333333333333
77460,525019482,KM.FERRINDO 5,PNK,2023-12-14 20:37:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,72729.0,20.2025,1212.15
77461,525019482,KM.FERRINDO 5,PTM,2023-12-19 07:07:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,360.0,0.1,6.0
77462,525019482,KM.FERRINDO 5,BDJ,2023-12-21 03:34:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,179.0,0.04972222222222222,2.9833333333333334
77463,525019482,KMP FERRINDO 5,BDJ,2023-12-21 04:01:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,172.0,0.04777777777777778,2.8666666666666667
77464,525019482,KMP FERRINDO 5,BDJ,2023-12-21 09:49:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,179.0,0.04972222222222222,2.9833333333333334
77465,525019482,KMP FERRINDO 5,BDJ,2023-12-21 10:08:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,337.0,0.09361111111111112,5.616666666666666
77466,525019482,KM.FERRINDO 5,BDJ,2023-12-21 13:04:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,715.0,0.1986111111111111,11.916666666666666
77467,525019514,MT.ALICE XXV,MKW,2023-01-01 02:57:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,50808.0,14.113333333333333,846.8
77468,525019514,MT.ALICE XXV,DJJ,2023-01-05 01:46:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,165.0,0.04583333333333333,2.75
77469,525019514,MT.ALICE XXV,AMQ,2023-01-12 07:10:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3,335.0,0.09305555555555556,5.583333333333333
77470,525019514,MT.ALICE XXV,TEI,2023-01-19 21:34:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3,601.0,0.16694444444444445,10.016666666666667
77471,525019514,MT.ALICE XXV,AMQ,2023-01-23 08:48:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,611.0,0.16972222222222222,10.183333333333334
77472,525019514,MT.ALICE XXV,AMQ,2023-02-04 13:33:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.1,600.0,0.16666666666666666,10.0
77473,525019514,MT.ALICE XXV,AMQ,2023-02-16 00:53:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,601.0,0.16694444444444445,10.016666666666667
77474,525019514,MT.ALICE XXV,SOQ,2023-02-17 15:28:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,479.0,0.13305555555555557,7.983333333333333
77475,525019514,MT.ALICE XXV,SOQ,2023-02-18 01:02:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,609.0,0.16916666666666666,10.15
77476,525019514,MT.ALICE XXV,MKW,2023-02-19 17:20:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,182.0,0.050555555555555555,3.033333333333333
77477,525019514,MT.ALICE XXV,AMQ,2023-02-26 04:52:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9,622.0,0.17277777777777778,10.366666666666667
77478,525019514,MT.ALICE XXV,MKW,2023-03-01 08:21:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9,580.0,0.16111111111111112,9.666666666666666
77479,525019514,MT.ALICE XXV,SOQ,2023-03-02 11:11:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7,324.0,0.09,5.4
77480,525019514,MT.ALICE XXV,SOQ,2023-03-03 17:27:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7,603.0,0.1675,10.05
77481,525019514,MT.ALICE XXV,AMQ,2023-03-09 16:33:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.1,193.0,0.05361111111111111,3.216666666666667
77482,525019514,MT.ALICE XXV,MKW,2023-03-15 11:57:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,610.0,0.16944444444444445,10.166666666666666
