,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
128421,525022387,TUNU PRATAMA J 5888,LMR,2023-05-29 09:55:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,239.0,0.06638888888888889,3.9833333333333334
128422,525022387,TUNU PRATAMA J 5888,LMR,2023-06-01 11:30:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2369.0,0.6580555555555555,39.483333333333334
128423,525022387,TUNU PRATAMA J 5888,LMR,2023-06-04 11:40:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,583.0,0.16194444444444445,9.716666666666667
128424,525022387,TUNU PRATAMA J 5888,LMR,2023-06-05 23:01:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3731.0,1.0363888888888888,62.18333333333333
128425,525022387,TUNU PRATAMA J 5888,LMR,2023-06-07 09:27:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12160.0,3.3777777777777778,202.66666666666666
128426,525022387,TUNU PRATAMA J 5888,LMR,2023-06-10 09:38:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,649.0,0.1802777777777778,10.816666666666666
128427,525022387,TUNU PRATAMA J 5888,LMR,2023-06-11 22:34:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,701.0,0.1947222222222222,11.683333333333334
128428,525022387,TUNU PRATAMA J 5888,LMR,2023-06-14 23:14:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,841.0,0.2336111111111111,14.016666666666667
128429,525022387,TUNU PRATAMA J 5888,LMR,2023-06-16 11:12:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1549.0,0.43027777777777776,25.816666666666666
128430,525022387,TUNU PRATAMA J 5888,LMR,2023-06-18 00:30:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,355.0,0.09861111111111111,5.916666666666667
128431,525022387,TUNU PRATAMA J 5888,LMR,2023-06-19 11:14:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1309.0,0.3636111111111111,21.816666666666666
128432,525022387,TUNU PRATAMA J 5888,LMR,2023-06-22 04:08:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,900.0,0.25,15.0
128433,525022387,TUNU PRATAMA J 5888,LMR,2023-06-25 04:00:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1130.0,0.3138888888888889,18.833333333333332
128434,525022387,TUNU PRATAMA J 5888,LMR,2023-06-26 16:37:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1018.0,0.2827777777777778,16.966666666666665
128435,525022387,TUNU PRATAMA J 5888,LMR,2023-06-28 03:57:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,631.0,0.17527777777777778,10.516666666666667
128436,525022387,TUNU PRATAMA J 5888,LMR,2023-06-30 21:50:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,780.0,0.21666666666666667,13.0
128437,525022387,TUNU PRATAMA J 5888,LMR,2023-07-02 11:15:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1637.0,0.45472222222222225,27.283333333333335
128438,525022387,TUNU PRATAMA J 5888,LMR,2023-07-03 23:39:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,842.0,0.2338888888888889,14.033333333333333
128439,525022387,TUNU PRATAMA J 5888,LMR,2023-07-05 11:11:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2832.0,0.7866666666666666,47.2
128440,525022387,TUNU PRATAMA J 5888,LMR,2023-07-07 00:08:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,639.0,0.1775,10.65
128441,525022387,TUNU PRATAMA J 5888,LMR,2023-07-12 14:43:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16204.0,4.501111111111111,270.06666666666666
128442,525022387,TUNU PRATAMA J 5888,LMR,2023-07-18 11:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,800.0,0.2222222222222222,13.333333333333334
128443,525022387,TUNU PRATAMA J 5888,LMR,2023-07-23 12:02:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,642.0,0.17833333333333334,10.7
128444,525022387,TUNU PRATAMA J 5888,LMR,2023-07-26 12:32:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1071.0,0.2975,17.85
128445,525022387,TUNU PRATAMA J 5888,LMR,2023-07-29 13:04:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1359.0,0.3775,22.65
128446,525022387,TUNU PRATAMA J 5888,LMR,2023-08-01 14:57:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,566.0,0.15722222222222224,9.433333333333334
128447,525022387,TUNU PRATAMA J 5888,LMR,2023-08-03 08:25:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,653.0,0.18138888888888888,10.883333333333333
128448,525022387,TUNU PRATAMA J 5888,LMR,2023-08-05 00:27:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,6243.0,1.7341666666666666,104.05
128449,525022387,TUNU PRATAMA J 5888,LMR,2023-08-06 15:13:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,770.0,0.21388888888888888,12.833333333333334
128450,525022387,TUNU PRATAMA J 5888,LMR,2023-08-08 08:22:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1330.0,0.36944444444444446,22.166666666666668
128451,525022387,TUNU PRATAMA J 5888,LMR,2023-08-09 23:41:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,771.0,0.21416666666666667,12.85
128452,525022387,TUNU PRATAMA J 5888,LMR,2023-08-11 14:06:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,719.0,0.19972222222222222,11.983333333333333
128453,525022387,TUNU PRATAMA J 5888,LMR,2023-08-13 06:24:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2160.0,0.6,36.0
128454,525022387,TUNU PRATAMA J 5888,LMR,2023-08-15 00:25:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,888.0,0.24666666666666667,14.8
128455,525022387,TUNU PRATAMA J 5888,SUB,2023-08-30 04:07:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,631.0,0.17527777777777778,10.516666666666667
128456,525022387,TUNU PRATAMA J 5888,SUB,2023-08-31 09:47:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,638.0,0.17722222222222223,10.633333333333333
128457,525022387,TUNU PRATAMA J 5888,LMR,2023-09-08 13:03:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,640.0,0.17777777777777778,10.666666666666666
128458,525022387,TUNU PRATAMA J 5888,LMR,2023-09-15 20:17:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,792.0,0.22,13.2
128459,525022387,TUNU PRATAMA J 5888,LMR,2023-09-17 07:02:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,620.0,0.17222222222222222,10.333333333333334
128460,525022387,TUNU PRATAMA J 5888,LMR,2023-09-23 17:19:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9041.0,2.511388888888889,150.68333333333334
128461,525022387,TUNU PRATAMA J 5888,LMR,2023-09-28 23:48:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14232.0,3.953333333333333,237.2
128462,525022387,TUNU PRATAMA J 5888,LMR,2023-09-30 18:58:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,595.0,0.16527777777777777,9.916666666666666
128463,525022387,TUNU PRATAMA J 5888,LMR,2023-10-04 22:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,244002.0,67.77833333333334,4066.7
128464,525022387,TUNU PRATAMA J 5888,LMR,2023-10-14 19:05:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,48473.0,13.464722222222223,807.8833333333333
128465,525022387,TUNU PRATAMA J 5888,LMR,2023-10-17 10:30:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,14936.0,4.148888888888889,248.93333333333334
128466,525022387,TUNU PRATAMA J 5888,LMR,2023-10-21 18:46:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,868.0,0.2411111111111111,14.466666666666667
128467,525022387,TUNU PRATAMA J 5888,LMR,2023-11-01 23:59:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,108444.0,30.123333333333335,1807.4
128468,525022387,TUNU PRATAMA J 5888,LMR,2023-11-11 18:47:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1336.0,0.3711111111111111,22.266666666666666
128469,525022387,TUNU PRATAMA J 5888,LMR,2023-11-29 18:29:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,979.0,0.27194444444444443,16.316666666666666
128470,525022387,TUNU PRATAMA J 5888,LMR,2023-12-02 10:43:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3801.0,1.0558333333333334,63.35
128471,525022387,TUNU PRATAMA J 5888,LMR,2023-12-08 11:10:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,13602.0,3.7783333333333333,226.7
128472,525022387,TUNU PRATAMA J 5888,LMR,2023-12-10 02:53:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,17218.0,4.782777777777778,286.96666666666664
128473,525022387,TUNU PRATAMA J 5888,LMR,2023-12-17 12:12:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2510.0,0.6972222222222222,41.833333333333336
128474,525022387,TUNU PRATAMA J 5888,LMR,2023-12-26 16:45:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2082.0,0.5783333333333334,34.7
128475,525022387,TUNU PRATAMA J 5888,LMR,2023-12-30 12:45:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,1022.0,0.2838888888888889,17.033333333333335
128476,525022407,MV.GULF MAS,SUB,2023-01-08 12:34:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,54703.0,15.195277777777777,911.7166666666667
128477,525022407,MV.GULF MAS,GRE,2023-01-09 03:46:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
128478,525022407,MV.GULF MAS,TEI,2023-01-15 18:48:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,20168.0,5.602222222222222,336.1333333333333
128479,525022407,MV.GULF MAS,TBO,2023-01-16 14:36:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,201716.0,56.032222222222224,3361.9333333333334
128480,525022407,MV.GULF MAS,GRE,2023-01-28 08:03:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
128481,525022407,MV.GULF MAS,TEI,2023-02-02 23:32:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,13497.0,3.7491666666666665,224.95
128482,525022407,MV.GULF MAS,GRE,2023-02-16 22:41:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,601.0,0.16694444444444445,10.016666666666667
128483,525022407,MV.GULF MAS,TEI,2023-02-22 14:50:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,22967.0,6.379722222222222,382.78333333333336
128484,525022407,MV.GULF MAS,GRE,2023-03-06 13:14:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,609.0,0.16916666666666666,10.15
128485,525022407,MV.GULF MAS,TEI,2023-03-16 11:08:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,609.0,0.16916666666666666,10.15
128486,525022407,MV.GULF MAS,TEI,2023-03-17 02:37:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,600.0,0.16666666666666666,10.0
128487,525022407,MV.GULF MAS,GRE,2023-03-23 23:54:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,610.0,0.16944444444444445,10.166666666666666
128488,525022407,MV.GULF MAS,LUW,2023-03-30 03:57:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,465594.0,129.33166666666668,7759.9
128489,525022407,MV.GULF MAS,KOL,2023-04-04 13:17:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,201808.0,56.05777777777778,3363.4666666666667
128490,525022407,MV.GULF MAS,SUB,2023-04-09 11:56:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,78049.0,21.68027777777778,1300.8166666666666
128491,525022407,MV.GULF MAS,GRE,2023-04-10 09:36:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,610.0,0.16944444444444445,10.166666666666666
128492,525022407,MV.GULF MAS,GRE,2023-04-24 05:47:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,629.0,0.17472222222222222,10.483333333333333
128493,525022407,MV.GULF MAS,TEI,2023-05-01 22:02:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,3248.0,0.9022222222222223,54.13333333333333
128494,525022407,MV.GULF MAS,BGG,2023-05-07 06:02:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,629.0,0.17472222222222222,10.483333333333333
128495,525022407,MV.GULF MAS,GRE,2023-05-13 16:49:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,611.0,0.16972222222222222,10.183333333333334
128496,525022407,MV.GULF MAS,TEI,2023-05-20 21:01:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1230.0,0.3416666666666667,20.5
128497,525022407,MV.GULF MAS,GRE,2023-06-05 16:07:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
128498,525022407,MV.GULF MAS,TEI,2023-06-11 21:59:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
128499,525022407,MV.GULF MAS,GRE,2023-06-23 17:43:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,218.0,0.06055555555555556,3.6333333333333333
128500,525022407,MV.GULF MAS,TEI,2023-07-02 11:37:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,11878.0,3.2994444444444446,197.96666666666667
128501,525022407,MV.GULF MAS,GRE,2023-07-15 08:16:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
128502,525022407,MV.GULF MAS,TEI,2023-07-23 20:08:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,720.0,0.2,12.0
128503,525022407,MV.GULF MAS,BGG,2023-07-30 06:12:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,681.0,0.18916666666666668,11.35
128504,525022407,MV.GULF MAS,SUB,2023-08-04 01:46:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,946195.0,262.83194444444445,15769.916666666666
128505,525022407,MV.GULF MAS,TBO,2023-08-15 00:36:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,393731.0,109.36972222222222,6562.183333333333
128506,525022407,MV.GULF MAS,SUB,2023-08-27 11:29:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,729271.0,202.57527777777779,12154.516666666666
128507,525022407,MV.GULF MAS,TEI,2023-09-04 22:03:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,5040.0,1.4,84.0
128508,525022407,MV.GULF MAS,BGG,2023-09-11 08:49:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,90197.0,25.05472222222222,1503.2833333333333
128509,525022407,MV.GULF MAS,SUB,2023-09-16 01:55:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,902803.0,250.7786111111111,15046.716666666667
128510,525022407,MV.GULF MAS,TBO,2023-09-26 12:42:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,71234.0,19.787222222222223,1187.2333333333333
128511,525022407,MV.GULF MAS,GRE,2023-10-06 05:11:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
128512,525022407,MV.GULF MAS,GRE,2023-10-15 21:03:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,1044644.0,290.1788888888889,17410.733333333334
128513,525022407,MV.GULF MAS,SUB,2023-10-27 23:14:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,930642.0,258.51166666666666,15510.7
128514,525022407,MV.GULF MAS,GRE,2023-11-08 16:01:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,611.0,0.16972222222222222,10.183333333333334
128515,525022407,MV.GULF MAS,SUB,2023-11-19 20:17:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,51616.0,14.337777777777777,860.2666666666667
128516,525022407,MV.GULF MAS,WGP,2023-11-24 13:32:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,27755.0,7.709722222222222,462.5833333333333
128517,525022407,MV.GULF MAS,GRE,2023-11-28 11:21:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,611.0,0.16972222222222222,10.183333333333334
128518,525022407,MV.GULF MAS,GRE,2023-12-07 09:16:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,65528.0,18.202222222222222,1092.1333333333334
128519,525022407,MV.GULF MAS,SUB,2023-12-08 03:28:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,186836.0,51.89888888888889,3113.9333333333334
128520,525022407,MV.GULF MAS,SUB,2023-12-18 09:24:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,202084.0,56.13444444444445,3368.0666666666666
128521,525022407,MV.GULF MAS,TPR,2023-12-29 01:35:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,6087.0,1.6908333333333334,101.45
128522,525022412,OCEANNA 15,DUM,2023-01-02 04:07:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,604.0,0.16777777777777778,10.066666666666666
128523,525022412,OCEANNA 15,DUM,2023-01-08 04:15:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,99563.0,27.656388888888888,1659.3833333333334
128524,525022412,OCEANNA 15,DUM,2023-01-10 04:28:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,99525.0,27.645833333333332,1658.75
128525,525022412,OCEANNA 15,DUM,2023-01-12 04:20:53,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,601.0,0.16694444444444445,10.016666666666667
128526,525022412,OCEANNA 15,DUM,2023-01-15 08:11:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,170929.0,47.48027777777778,2848.8166666666666
128527,525022412,OCEANNA 15,DUM,2023-01-18 04:34:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,606.0,0.16833333333333333,10.1
128528,525022412,OCEANNA 15,DUM,2023-01-20 04:49:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,87009.0,24.169166666666666,1450.15
128529,525022412,OCEANNA 15,DUM,2023-01-22 04:54:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,120.0,0.03333333333333333,2.0
128530,525022412,OCEANNA 15,DUM,2023-01-30 04:47:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,604.0,0.16777777777777778,10.066666666666666
128531,525022412,OCEANNA 15,DUM,2023-02-01 04:47:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,86815.0,24.115277777777777,1446.9166666666667
128532,525022412,OCEANNA 15,DUM,2023-02-05 03:55:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,600.0,0.16666666666666666,10.0
128533,525022412,OCEANNA 15,DUM,2023-02-07 04:50:42,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,8165.0,2.2680555555555557,136.08333333333334
128534,525022412,OCEANNA 15,DUM,2023-02-09 04:20:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,450.0,0.125,7.5
128535,525022412,OCEANNA 15,DUM,2023-02-12 05:51:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,508.0,0.1411111111111111,8.466666666666667
128536,525022412,OCEANNA 15,DUM,2023-02-18 04:17:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2680966.0,744.7127777777778,44682.76666666667
128537,525022412,OCEANNA 15,DUM,2023-07-05 07:45:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,163910.0,45.53055555555556,2731.8333333333335
128538,525022412,OCEANNA 15,DUM,2023-07-12 05:46:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,84104.0,23.362222222222222,1401.7333333333333
128539,525022412,OCEANNA 15,DUM,2023-08-23 04:11:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,91011.0,25.280833333333334,1516.85
128540,525022412,OCEANNA 15,DUM,2023-09-19 08:12:05,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,64882.0,18.022777777777776,1081.3666666666666
128541,525022412,OCEANNA 15,DUM,2023-10-10 04:40:48,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,99142.0,27.539444444444445,1652.3666666666666
128542,525022412,OCEANNA 15,DUM,2023-10-24 07:48:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,480.0,0.13333333333333333,8.0
128543,525022412,OCEANNA 15,DUM,2023-12-29 05:46:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,159898.0,44.416111111111114,2664.9666666666667
128544,525023095,SEA FLYTE,BUR,2023-01-03 02:54:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,199.0,0.05527777777777778,3.316666666666667
128545,525023095,SEA FLYTE,BUR,2023-01-03 09:51:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
128546,525023095,SEA FLYTE,BUR,2023-01-04 01:51:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,370.0,0.10277777777777777,6.166666666666667
128547,525023095,SEA FLYTE,BUR,2023-01-04 07:33:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,535.0,0.1486111111111111,8.916666666666666
128548,525023095,SEA FLYTE,BUR,2023-01-04 11:28:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,229.0,0.0636111111111111,3.816666666666667
128549,525023095,SEA FLYTE,BUR,2023-01-06 02:57:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,543.0,0.15083333333333335,9.05
128550,525023095,SEA FLYTE,BUR,2023-01-06 10:10:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,395.0,0.10972222222222222,6.583333333333333
128551,525023095,SEA FLYTE,BUR,2023-01-06 23:49:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,263.0,0.07305555555555555,4.383333333333334
128552,525023095,SEA FLYTE,BUR,2023-01-07 05:40:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,185.0,0.05138888888888889,3.0833333333333335
128553,525023095,SEA FLYTE,BUR,2023-01-07 11:10:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
128554,525023095,SEA FLYTE,BUR,2023-01-08 09:34:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,360.0,0.1,6.0
128555,525023095,SEA FLYTE,BUR,2023-01-09 03:03:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,108.0,0.03,1.8
128556,525023095,SEA FLYTE,BUR,2023-01-10 04:53:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,426.0,0.11833333333333333,7.1
128557,525023095,SEA FLYTE,BUR,2023-01-12 12:16:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,365.0,0.10138888888888889,6.083333333333333
128558,525023095,SEA FLYTE,BUR,2023-01-13 01:32:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,580.0,0.16111111111111112,9.666666666666666
128559,525023095,SEA FLYTE,BUR,2023-01-13 06:10:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,13042.0,3.622777777777778,217.36666666666667
128560,525023095,SEA FLYTE,BUR,2023-01-14 12:17:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,545.0,0.15138888888888888,9.083333333333334
128561,525023095,SEA FLYTE,BUR,2023-01-15 01:01:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,544.0,0.1511111111111111,9.066666666666666
128562,525023095,SEA FLYTE,BUR,2023-01-15 09:48:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,546.0,0.15166666666666667,9.1
128563,525023095,SEA FLYTE,BUR,2023-01-15 13:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,440.0,0.12222222222222222,7.333333333333333
128564,525023095,SEA FLYTE,BUR,2023-01-16 12:24:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,567.0,0.1575,9.45
128565,525023095,SEA FLYTE,BUR,2023-01-17 01:42:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,343.0,0.09527777777777778,5.716666666666667
128566,525023095,SEA FLYTE,BUR,2023-01-17 07:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,207.0,0.0575,3.45
128567,525023095,SEA FLYTE,BUR,2023-01-17 14:00:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,175.0,0.04861111111111111,2.9166666666666665
128568,525023095,SEA FLYTE,BUR,2023-01-18 08:40:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,268.0,0.07444444444444444,4.466666666666667
128569,525023095,SEA FLYTE,BUR,2023-01-18 13:49:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,211.0,0.058611111111111114,3.5166666666666666
128570,525023095,SEA FLYTE,BUR,2023-01-20 02:12:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,641.0,0.17805555555555555,10.683333333333334
128571,525023095,SEA FLYTE,BUR,2023-01-20 14:32:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,537.0,0.14916666666666667,8.95
128572,525023095,SEA FLYTE,BUR,2023-01-21 03:22:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,192.0,0.05333333333333334,3.2
