,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
176135,525015993,KALIMANTAN LEADER,TPR,2023-03-16 21:38:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,602.0,0.16722222222222222,10.033333333333333
176136,525015993,KALIMANTAN LEADER,MAK,2023-03-19 22:38:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,608.0,0.1688888888888889,10.133333333333333
176137,525015993,KALIMANTAN LEADER,TPR,2023-03-24 02:26:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,602.0,0.16722222222222222,10.033333333333333
176138,525015993,KALIMANTAN LEADER,BDJ,2023-03-26 14:06:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,601.0,0.16694444444444445,10.016666666666667
176139,525015993,KALIMANTAN LEADER,PTM,2023-03-29 17:37:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,50323.0,13.97861111111111,838.7166666666667
176140,525015993,KALIMANTAN LEADER,TJB,2023-03-31 18:44:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,1842.0,0.5116666666666667,30.7
176141,525015993,KALIMANTAN LEADER,BLW,2023-04-02 08:19:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,65664.0,18.24,1094.4
176142,525015993,KALIMANTAN LEADER,BUR,2023-04-04 11:18:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,603.0,0.1675,10.05
176143,525015993,KALIMANTAN LEADER,PTM,2023-04-07 18:06:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,9245.0,2.5680555555555555,154.08333333333334
176144,525015993,KALIMANTAN LEADER,TJB,2023-04-09 13:19:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,630.0,0.175,10.5
176145,525015993,KALIMANTAN LEADER,BLW,2023-04-11 11:31:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,2740.0,0.7611111111111111,45.666666666666664
176146,525015993,KALIMANTAN LEADER,TPR,2023-04-15 03:04:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,609.0,0.16916666666666666,10.15
176147,525015993,KALIMANTAN LEADER,BPN,2023-04-18 05:41:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,664.0,0.18444444444444444,11.066666666666666
176148,525015993,KALIMANTAN LEADER,TPR,2023-05-07 00:04:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,602.0,0.16722222222222222,10.033333333333333
176149,525015993,KALIMANTAN LEADER,BPN,2023-05-10 10:30:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,608.0,0.1688888888888889,10.133333333333333
176150,525015993,KALIMANTAN LEADER,TJB,2023-05-16 01:18:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,600.0,0.16666666666666666,10.0
176151,525015993,KALIMANTAN LEADER,BLW,2023-05-17 14:10:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,38659.0,10.738611111111112,644.3166666666667
176152,525015993,KALIMANTAN LEADER,BUR,2023-05-19 21:32:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3,5425.0,1.5069444444444444,90.41666666666667
176153,525015993,KALIMANTAN LEADER,TPR,2023-05-24 17:57:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,599.0,0.1663888888888889,9.983333333333333
176154,525015993,KALIMANTAN LEADER,BDJ,2023-05-28 00:24:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,50552.0,14.042222222222222,842.5333333333333
176155,525015993,KALIMANTAN LEADER,TPR,2023-06-01 02:11:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,8085.0,2.245833333333333,134.75
176156,525015993,KALIMANTAN LEADER,BDJ,2023-06-03 02:48:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,667.0,0.1852777777777778,11.116666666666667
176157,525015993,KALIMANTAN LEADER,BDJ,2023-06-03 19:08:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,49137.0,13.649166666666666,818.95
176158,525015993,KALIMANTAN LEADER,TPR,2023-06-07 19:59:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,5590.0,1.5527777777777778,93.16666666666667
176159,525015993,KALIMANTAN LEADER,BDJ,2023-06-10 04:44:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,636.0,0.17666666666666667,10.6
176160,525015993,KALIMANTAN LEADER,BDJ,2023-06-11 07:48:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,41730.0,11.591666666666667,695.5
176161,525015993,KALIMANTAN LEADER,TJB,2023-06-17 18:28:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,608.0,0.1688888888888889,10.133333333333333
176162,525015993,KALIMANTAN LEADER,BLW,2023-06-20 07:48:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,33524.0,9.312222222222223,558.7333333333333
176163,525015993,KALIMANTAN LEADER,TJB,2023-06-21 15:14:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,632.0,0.17555555555555555,10.533333333333333
176164,525015993,KALIMANTAN LEADER,TPR,2023-06-24 11:14:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,609.0,0.16916666666666666,10.15
176165,525015993,KALIMANTAN LEADER,BDJ,2023-06-26 10:33:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,8570.0,2.3805555555555555,142.83333333333334
176166,525015993,KALIMANTAN LEADER,BDJ,2023-06-27 01:31:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9,74442.0,20.678333333333335,1240.7
176167,525015993,KALIMANTAN LEADER,TPR,2023-07-04 17:40:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,600.0,0.16666666666666666,10.0
176168,525015993,KALIMANTAN LEADER,BDJ,2023-07-09 08:10:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,150734.0,41.870555555555555,2512.233333333333
176169,525015993,KALIMANTAN LEADER,TPR,2023-07-11 04:21:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,412492.0,114.58111111111111,6874.866666666667
176170,525015993,KALIMANTAN LEADER,BDJ,2023-07-15 22:56:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,107274.0,29.798333333333332,1787.9
176171,525015993,KALIMANTAN LEADER,TJB,2023-07-22 18:41:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,611.0,0.16972222222222222,10.183333333333334
176172,525015993,KALIMANTAN LEADER,BLW,2023-07-24 08:37:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,5951.0,1.6530555555555555,99.18333333333334
176173,525015993,KALIMANTAN LEADER,BUR,2023-07-26 09:16:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
176174,525015993,KALIMANTAN LEADER,TPR,2023-08-01 18:16:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,602.0,0.16722222222222222,10.033333333333333
176175,525015993,KALIMANTAN LEADER,BDJ,2023-08-04 23:00:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,658.0,0.1827777777777778,10.966666666666667
176176,525015993,KALIMANTAN LEADER,BDJ,2023-08-05 08:19:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,23198.0,6.443888888888889,386.6333333333333
176177,525015993,KALIMANTAN LEADER,TPR,2023-08-08 23:22:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,380.0,0.10555555555555556,6.333333333333333
176178,525015993,KALIMANTAN LEADER,BDJ,2023-08-11 15:25:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,85342.0,23.70611111111111,1422.3666666666666
176179,525015993,KALIMANTAN LEADER,TPR,2023-08-15 18:43:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
176180,525015993,KALIMANTAN LEADER,BDJ,2023-08-18 05:49:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1851.0,0.5141666666666667,30.85
176181,525015993,KALIMANTAN LEADER,TPR,2023-08-22 19:42:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,556.0,0.15444444444444444,9.266666666666667
176182,525015993,KALIMANTAN LEADER,BDJ,2023-08-25 06:27:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,62883.0,17.4675,1048.05
176183,525015993,KALIMANTAN LEADER,TPR,2023-08-31 00:40:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,620.0,0.17222222222222222,10.333333333333334
176184,525015993,KALIMANTAN LEADER,BDJ,2023-09-02 10:13:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,20891.0,5.803055555555556,348.18333333333334
176185,525015993,KALIMANTAN LEADER,TPR,2023-09-06 18:36:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,610.0,0.16944444444444445,10.166666666666666
176186,525015993,KALIMANTAN LEADER,BDJ,2023-09-09 04:02:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
176187,525015993,KALIMANTAN LEADER,TPR,2023-09-13 20:30:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,619.0,0.17194444444444446,10.316666666666666
176188,525015993,KALIMANTAN LEADER,BDJ,2023-09-16 06:32:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,44754.0,12.431666666666667,745.9
176189,525015993,KALIMANTAN LEADER,TPR,2023-09-21 17:48:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
176190,525015993,KALIMANTAN LEADER,BDJ,2023-09-24 14:10:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,46072.0,12.797777777777778,767.8666666666667
176191,525015993,KALIMANTAN LEADER,TJB,2023-09-29 23:19:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,608.0,0.1688888888888889,10.133333333333333
176192,525015993,KALIMANTAN LEADER,BLW,2023-10-01 12:49:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,41114.0,11.420555555555556,685.2333333333333
176193,525015993,KALIMANTAN LEADER,BUR,2023-10-03 11:00:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,607.0,0.1686111111111111,10.116666666666667
176194,525015993,KALIMANTAN LEADER,TPR,2023-10-07 16:57:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,600.0,0.16666666666666666,10.0
176195,525015993,KALIMANTAN LEADER,BDJ,2023-10-10 19:13:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,62922.0,17.47833333333333,1048.7
176196,525015993,KALIMANTAN LEADER,TPR,2023-10-14 19:11:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,630.0,0.175,10.5
176197,525015993,KALIMANTAN LEADER,BDJ,2023-10-18 08:56:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,67369.0,18.71361111111111,1122.8166666666666
176198,525015993,KALIMANTAN LEADER,TPR,2023-10-21 16:16:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,641.0,0.17805555555555555,10.683333333333334
176199,525015993,KALIMANTAN LEADER,BDJ,2023-10-24 00:29:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,620.0,0.17222222222222222,10.333333333333334
176200,525015993,KALIMANTAN LEADER,BDJ,2023-10-24 11:33:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,651.0,0.18083333333333335,10.85
176201,525015993,KALIMANTAN LEADER,BDJ,2023-10-24 16:50:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,28726.0,7.979444444444445,478.76666666666665
176202,525015993,KALIMANTAN LEADER,TPR,2023-10-28 15:06:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
176203,525015993,KALIMANTAN LEADER,BDJ,2023-10-31 01:42:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2510.0,0.6972222222222222,41.833333333333336
176204,525015993,KALIMANTAN LEADER,BDJ,2023-10-31 06:09:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,720.0,0.2,12.0
176205,525015993,KALIMANTAN LEADER,BDJ,2023-10-31 08:18:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,164146.0,45.596111111111114,2735.766666666667
176206,525015993,KALIMANTAN LEADER,TPR,2023-11-03 21:00:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,650.0,0.18055555555555555,10.833333333333334
176207,525015993,KALIMANTAN LEADER,BDJ,2023-11-05 21:22:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
176208,525015993,KALIMANTAN LEADER,BDJ,2023-11-06 07:27:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2873.0,0.7980555555555555,47.88333333333333
176209,525015993,KALIMANTAN LEADER,TPR,2023-11-08 11:50:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,415635.0,115.45416666666667,6927.25
176210,525015993,KALIMANTAN LEADER,BDJ,2023-11-13 07:17:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,708.0,0.19666666666666666,11.8
176211,525015993,KALIMANTAN LEADER,TJB,2023-11-19 18:21:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,1889.0,0.5247222222222222,31.483333333333334
176212,525015993,KALIMANTAN LEADER,BLW,2023-11-21 16:33:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,46847.0,13.013055555555555,780.7833333333333
176213,525015993,KALIMANTAN LEADER,BUR,2023-11-23 09:54:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
176214,525015993,KALIMANTAN LEADER,TPR,2023-11-26 08:33:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,610.0,0.16944444444444445,10.166666666666666
176215,525015993,KALIMANTAN LEADER,BDJ,2023-11-29 08:27:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,42626.0,11.840555555555556,710.4333333333333
176216,525015993,KALIMANTAN LEADER,BPN,2023-12-01 08:06:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,611.0,0.16972222222222222,10.183333333333334
176217,525015993,KALIMANTAN LEADER,TPR,2023-12-05 02:12:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,610.0,0.16944444444444445,10.166666666666666
176218,525015993,KALIMANTAN LEADER,BDJ,2023-12-07 19:54:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,427933.0,118.87027777777777,7132.216666666666
176219,525015993,KALIMANTAN LEADER,TPR,2023-12-12 18:46:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,621.0,0.1725,10.35
176220,525015993,KALIMANTAN LEADER,BDJ,2023-12-15 08:03:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,170583.0,47.384166666666665,2843.05
176221,525015993,KALIMANTAN LEADER,TPR,2023-12-19 19:59:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,609.0,0.16916666666666666,10.15
176222,525015993,KALIMANTAN LEADER,BDJ,2023-12-22 04:34:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,169438.0,47.06611111111111,2823.9666666666667
176223,525015993,KALIMANTAN LEADER,TPR,2023-12-27 18:17:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,689.0,0.1913888888888889,11.483333333333333
176224,525016009,MT. ANGELIA XVI,IBP,2023-01-02 19:08:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,631.0,0.17527777777777778,10.516666666666667
176225,525016009,MT. ANGELIA XVI,PNK,2023-01-06 19:29:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.9,34580.0,9.605555555555556,576.3333333333334
176226,525016009,MT. ANGELIA XVI,IBP,2023-01-10 23:02:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,612.0,0.17,10.2
176227,525016009,MT. ANGELIA XVI,PNK,2023-01-15 04:44:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,721.0,0.20027777777777778,12.016666666666667
176228,525016009,MT. ANGELIA XVI,PNK,2023-01-15 05:56:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,720.0,0.2,12.0
176229,525016009,MT. ANGELIA XVI,PNK,2023-01-15 08:20:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,720.0,0.2,12.0
176230,525016009,MT. ANGELIA XVI,PNK,2023-01-16 02:56:12,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,38637.0,10.7325,643.95
176231,525016009,MT. ANGELIA XVI,IBP,2023-01-20 22:38:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,5402.0,1.5005555555555556,90.03333333333333
176232,525016009,MT. ANGELIA XVI,PNK,2023-01-26 05:26:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,26874.0,7.465,447.9
176233,525016009,MT. ANGELIA XVI,IBP,2023-01-30 17:33:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.9,1692.0,0.47,28.2
176234,525016009,MT. ANGELIA XVI,PNK,2023-02-03 19:46:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,15577.0,4.326944444444444,259.6166666666667
176235,525016009,MT. ANGELIA XVI,IBP,2023-02-05 12:29:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,419695.0,116.58194444444445,6994.916666666667
176236,525016009,MT. ANGELIA XVI,PNK,2023-02-10 09:04:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.9,11211.0,3.1141666666666667,186.85
176237,525016009,MT. ANGELIA XVI,IBP,2023-02-13 23:37:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
176238,525016009,MT. ANGELIA XVI,PNK,2023-02-18 19:07:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,25201.0,7.000277777777778,420.01666666666665
176239,525016009,MT. ANGELIA XVI,IBP,2023-02-22 15:35:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.9,9940.0,2.761111111111111,165.66666666666666
176240,525016009,MT. ANGELIA XVI,PNK,2023-02-25 07:18:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,720.0,0.2,12.0
176241,525016009,MT. ANGELIA XVI,PNK,2023-02-25 08:54:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,720.0,0.2,12.0
176242,525016009,MT. ANGELIA XVI,PNK,2023-02-25 10:30:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,3600.0,1.0,60.0
176243,525016009,MT. ANGELIA XVI,PNK,2023-02-27 13:43:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,18477.0,5.1325,307.95
176244,525016009,MT. ANGELIA XVI,IBP,2023-03-04 22:30:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,41823.0,11.6175,697.05
176245,525016009,MT. ANGELIA XVI,PNK,2023-03-07 11:35:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,720.0,0.2,12.0
176246,525016009,MT. ANGELIA XVI,PNK,2023-03-08 21:11:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.8,19194.0,5.331666666666667,319.9
176247,525016009,MT. ANGELIA XVI,IBP,2023-03-12 10:32:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,4179.0,1.1608333333333334,69.65
176248,525016009,MT. ANGELIA XVI,PNK,2023-03-16 10:59:58,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,722.0,0.20055555555555554,12.033333333333333
176249,525016009,MT. ANGELIA XVI,PNK,2023-03-16 15:59:56,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,726.0,0.20166666666666666,12.1
176250,525016009,MT. ANGELIA XVI,PNK,2023-03-17 18:39:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,880.0,0.24444444444444444,14.666666666666666
176251,525016009,MT. ANGELIA XVI,IBP,2023-03-22 04:49:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
176252,525016009,MT. ANGELIA XVI,PNK,2023-03-25 12:04:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,2160.0,0.6,36.0
176253,525016009,MT. ANGELIA XVI,PNK,2023-03-26 05:40:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,719.0,0.19972222222222222,11.983333333333333
176254,525016009,MT. ANGELIA XVI,PNK,2023-03-26 06:40:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,720.0,0.2,12.0
176255,525016009,MT. ANGELIA XVI,PNK,2023-03-26 11:37:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,721.0,0.20027777777777778,12.016666666666667
176256,525016009,MT. ANGELIA XVI,PNK,2023-03-26 22:13:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,10611.0,2.9475,176.85
176257,525016009,MT. ANGELIA XVI,IBP,2023-04-01 13:12:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.8,4748.0,1.318888888888889,79.13333333333334
176258,525016009,MT. ANGELIA XVI,PNK,2023-04-06 04:47:55,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,721.0,0.20027777777777778,12.016666666666667
176259,525016009,MT. ANGELIA XVI,PNK,2023-04-06 11:11:56,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,720.0,0.2,12.0
176260,525016009,MT. ANGELIA XVI,PNK,2023-04-07 10:20:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,1612.0,0.4477777777777778,26.866666666666667
176261,525016009,MT. ANGELIA XVI,IBP,2023-04-10 20:42:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,600.0,0.16666666666666666,10.0
176262,525016009,MT. ANGELIA XVI,PNK,2023-04-16 16:32:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,9925.0,2.7569444444444446,165.41666666666666
176263,525016009,MT. ANGELIA XVI,IBP,2023-04-23 12:56:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.9,8214.0,2.2816666666666667,136.9
176264,525016009,MT. ANGELIA XVI,PNK,2023-04-26 04:49:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,719.0,0.19972222222222222,11.983333333333333
176265,525016009,MT. ANGELIA XVI,PNK,2023-04-26 06:55:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,721.0,0.20027777777777778,12.016666666666667
176266,525016009,MT. ANGELIA XVI,PNK,2023-04-26 12:07:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,2161.0,0.6002777777777778,36.016666666666666
176267,525016009,MT. ANGELIA XVI,PNK,2023-04-29 11:28:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,50940.0,14.15,849.0
176268,525016009,MT. ANGELIA XVI,IBP,2023-05-02 00:43:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5,24532.0,6.814444444444445,408.8666666666667
176269,525016009,MT. ANGELIA XVI,TPR,2023-05-03 05:46:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,602.0,0.16722222222222222,10.033333333333333
176270,525016009,MT. ANGELIA XVI,PNK,2023-05-06 06:53:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,721.0,0.20027777777777778,12.016666666666667
176271,525016009,MT. ANGELIA XVI,PNK,2023-05-06 11:53:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,720.0,0.2,12.0
176272,525016009,MT. ANGELIA XVI,PNK,2023-05-07 05:20:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,8403.0,2.3341666666666665,140.05
176273,525016009,MT. ANGELIA XVI,IBP,2023-05-12 14:15:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1,12280.0,3.411111111111111,204.66666666666666
176274,525016009,MT. ANGELIA XVI,PNK,2023-05-16 00:48:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,39315.0,10.920833333333333,655.25
176275,525016009,MT. ANGELIA XVI,IBP,2023-05-18 23:56:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,21650.0,6.013888888888889,360.8333333333333
176276,525016009,MT. ANGELIA XVI,TPR,2023-05-20 02:16:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,18273.0,5.075833333333334,304.55
176277,525016009,MT. ANGELIA XVI,PNK,2023-05-24 12:36:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,689.0,0.1913888888888889,11.483333333333333
176278,525016009,MT. ANGELIA XVI,IBP,2023-05-29 13:06:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.9,20435.0,5.676388888888889,340.5833333333333
176279,525016009,MT. ANGELIA XVI,PNK,2023-06-02 12:35:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,640.0,0.17777777777777778,10.666666666666666
176280,525016009,MT. ANGELIA XVI,BDJ,2023-06-10 07:36:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,4330.0,1.2027777777777777,72.16666666666667
176281,525016009,MT. ANGELIA XVI,BDJ,2023-06-11 23:48:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,2803.0,0.7786111111111111,46.71666666666667
176282,525016009,MT. ANGELIA XVI,BDJ,2023-06-16 21:11:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
176283,525016009,MT. ANGELIA XVI,BDJ,2023-06-16 22:02:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,612.0,0.17,10.2
176284,525016009,MT. ANGELIA XVI,BDJ,2023-06-23 04:47:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,112159.0,31.155277777777776,1869.3166666666666
176285,525016009,MT. ANGELIA XVI,BDJ,2023-06-24 22:40:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.9,2915.0,0.8097222222222222,48.583333333333336
176286,525016009,MT. ANGELIA XVI,BDJ,2023-07-02 12:51:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,611.0,0.16972222222222222,10.183333333333334
