,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
15898,525001125,KMP LEGUNDI,IBP,2023-06-21 11:44:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7466.0,2.073888888888889,124.43333333333334
15899,525001125,KMP LEGUNDI,IBP,2023-06-21 17:11:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6065.0,1.6847222222222222,101.08333333333333
15900,525001125,KMP LEGUNDI,IBP,2023-06-21 22:02:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6483.0,1.8008333333333333,108.05
15901,525001125,KMP LEGUNDI,IBP,2023-06-22 02:57:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5027.0,1.396388888888889,83.78333333333333
15902,525001125,KMP LEGUNDI,IBP,2023-06-22 07:29:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5851.0,1.6252777777777778,97.51666666666667
15903,525001125,KMP LEGUNDI,IBP,2023-06-22 12:01:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6720.0,1.8666666666666667,112.0
15904,525001125,KMP LEGUNDI,IBP,2023-06-22 17:10:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6071.0,1.686388888888889,101.18333333333334
15905,525001125,KMP LEGUNDI,IBP,2023-06-22 22:17:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5502.0,1.5283333333333333,91.7
15906,525001125,KMP LEGUNDI,IBP,2023-06-23 02:57:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6330.0,1.7583333333333333,105.5
15907,525001125,KMP LEGUNDI,IBP,2023-06-23 07:56:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6254.0,1.7372222222222222,104.23333333333333
15908,525001125,KMP LEGUNDI,IBP,2023-06-23 12:50:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5704.0,1.5844444444444445,95.06666666666666
15909,525001125,KMP LEGUNDI,IBP,2023-06-23 17:40:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,8217.0,2.2825,136.95
15910,525001125,KMP LEGUNDI,IBP,2023-06-23 22:55:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6900.0,1.9166666666666667,115.0
15911,525001125,KMP LEGUNDI,IBP,2023-06-24 04:02:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6302.0,1.7505555555555556,105.03333333333333
15912,525001125,KMP LEGUNDI,IBP,2023-06-24 08:49:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6390.0,1.775,106.5
15913,525001125,KMP LEGUNDI,IBP,2023-06-24 14:02:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7654.0,2.1261111111111113,127.56666666666666
15914,525001125,KMP LEGUNDI,IBP,2023-06-25 15:43:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,157982.0,43.88388888888889,2633.0333333333333
15915,525001125,KMP LEGUNDI,IBP,2023-06-27 14:37:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7836.0,2.1766666666666667,130.6
15916,525001125,KMP LEGUNDI,IBP,2023-06-27 19:55:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7110.0,1.975,118.5
15917,525001125,KMP LEGUNDI,IBP,2023-06-28 01:01:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7287.0,2.0241666666666664,121.45
15918,525001125,KMP LEGUNDI,IBP,2023-06-28 06:27:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7019.0,1.9497222222222221,116.98333333333333
15919,525001125,KMP LEGUNDI,IBP,2023-06-28 11:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7656.0,2.1266666666666665,127.6
15920,525001125,KMP LEGUNDI,IBP,2023-06-28 16:54:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6560.0,1.8222222222222222,109.33333333333333
15921,525001125,KMP LEGUNDI,IBP,2023-06-28 22:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,34499.0,9.583055555555555,574.9833333333333
15922,525001125,KMP LEGUNDI,IBP,2023-06-29 11:15:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7805.0,2.1680555555555556,130.08333333333334
15923,525001125,KMP LEGUNDI,IBP,2023-06-29 16:49:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6219.0,1.7275,103.65
15924,525001125,KMP LEGUNDI,IBP,2023-06-29 21:49:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5879.0,1.6330555555555555,97.98333333333333
15925,525001125,KMP LEGUNDI,IBP,2023-06-30 02:42:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6097.0,1.6936111111111112,101.61666666666666
15926,525001125,KMP LEGUNDI,IBP,2023-06-30 07:37:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6225.0,1.7291666666666667,103.75
15927,525001125,KMP LEGUNDI,IBP,2023-06-30 12:45:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5815.0,1.6152777777777778,96.91666666666667
15928,525001125,KMP LEGUNDI,IBP,2023-06-30 17:55:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5855.0,1.6263888888888889,97.58333333333333
15929,525001125,KMP LEGUNDI,IBP,2023-06-30 22:39:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6483.0,1.8008333333333333,108.05
15930,525001125,KMP LEGUNDI,IBP,2023-07-01 03:38:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6400.0,1.7777777777777777,106.66666666666667
15931,525001125,KMP LEGUNDI,IBP,2023-07-01 08:55:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5578.0,1.5494444444444444,92.96666666666667
15932,525001125,KMP LEGUNDI,IBP,2023-07-01 13:38:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6850.0,1.9027777777777777,114.16666666666667
15933,525001125,KMP LEGUNDI,IBP,2023-07-01 19:01:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6841.0,1.9002777777777777,114.01666666666667
15934,525001125,KMP LEGUNDI,IBP,2023-07-02 00:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5760.0,1.6,96.0
15935,525001125,KMP LEGUNDI,IBP,2023-07-02 05:39:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6298.0,1.7494444444444444,104.96666666666667
15936,525001125,KMP LEGUNDI,IBP,2023-07-02 10:43:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6469.0,1.7969444444444445,107.81666666666666
15937,525001125,KMP LEGUNDI,IBP,2023-07-02 15:49:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6949.0,1.9302777777777778,115.81666666666666
15938,525001125,KMP LEGUNDI,IBP,2023-07-02 20:51:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6388.0,1.7744444444444445,106.46666666666667
15939,525001125,KMP LEGUNDI,IBP,2023-07-03 02:01:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6741.0,1.8725,112.35
15940,525001125,KMP LEGUNDI,IBP,2023-07-03 07:13:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7462.0,2.0727777777777776,124.36666666666666
15941,525001125,KMP LEGUNDI,IBP,2023-07-03 12:13:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,8017.0,2.2269444444444444,133.61666666666667
15942,525001125,KMP LEGUNDI,IBP,2023-07-03 17:33:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7206.0,2.0016666666666665,120.1
15943,525001125,KMP LEGUNDI,IBP,2023-07-03 22:55:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6641.0,1.8447222222222222,110.68333333333334
15944,525001125,KMP LEGUNDI,IBP,2023-07-04 04:09:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6477.0,1.7991666666666666,107.95
15945,525001125,KMP LEGUNDI,IBP,2023-07-04 09:19:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5666.0,1.573888888888889,94.43333333333334
15946,525001125,KMP LEGUNDI,IBP,2023-07-04 14:09:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6479.0,1.7997222222222222,107.98333333333333
15947,525001125,KMP LEGUNDI,IBP,2023-07-04 19:19:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7286.0,2.023888888888889,121.43333333333334
15948,525001125,KMP LEGUNDI,IBP,2023-07-05 00:35:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6792.0,1.8866666666666667,113.2
15949,525001125,KMP LEGUNDI,IBP,2023-07-05 05:57:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6846.0,1.9016666666666666,114.1
15950,525001125,KMP LEGUNDI,IBP,2023-07-05 11:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6354.0,1.765,105.9
15951,525001125,KMP LEGUNDI,IBP,2023-07-05 16:19:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5760.0,1.6,96.0
15952,525001125,KMP LEGUNDI,IBP,2023-07-05 21:27:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7894.0,2.1927777777777777,131.56666666666666
15953,525001125,KMP LEGUNDI,IBP,2023-07-06 02:36:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,8996.0,2.4988888888888887,149.93333333333334
15954,525001125,KMP LEGUNDI,IBP,2023-07-06 08:36:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,9179.0,2.549722222222222,152.98333333333332
15955,525001125,KMP LEGUNDI,IBP,2023-07-06 15:07:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,8582.0,2.383888888888889,143.03333333333333
15956,525001125,KMP LEGUNDI,IBP,2023-07-06 20:55:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6570.0,1.825,109.5
15957,525001125,KMP LEGUNDI,IBP,2023-07-07 01:49:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7861.0,2.183611111111111,131.01666666666668
15958,525001125,KMP LEGUNDI,IBP,2023-07-07 07:17:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,73586.0,20.440555555555555,1226.4333333333334
15959,525001125,KMP LEGUNDI,IBP,2023-07-08 07:04:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5530.0,1.5361111111111112,92.16666666666667
15960,525001125,KMP LEGUNDI,IBP,2023-07-08 12:00:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6474.0,1.7983333333333333,107.9
15961,525001125,KMP LEGUNDI,IBP,2023-07-08 17:06:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6673.0,1.853611111111111,111.21666666666667
15962,525001125,KMP LEGUNDI,IBP,2023-07-08 22:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7386.0,2.0516666666666667,123.1
15963,525001125,KMP LEGUNDI,IBP,2023-07-09 03:38:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5283.0,1.4675,88.05
15964,525001125,KMP LEGUNDI,IBP,2023-07-09 08:21:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7198.0,1.9994444444444444,119.96666666666667
15965,525001125,KMP LEGUNDI,IBP,2023-07-09 13:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7489.0,2.080277777777778,124.81666666666666
15966,525001125,KMP LEGUNDI,IBP,2023-07-09 18:48:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7268.0,2.0188888888888887,121.13333333333334
15967,525001125,KMP LEGUNDI,IBP,2023-07-10 00:15:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7378.0,2.0494444444444446,122.96666666666667
15968,525001125,KMP LEGUNDI,IBP,2023-07-10 05:38:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,10704.0,2.973333333333333,178.4
15969,525001125,KMP LEGUNDI,IBP,2023-07-10 11:45:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7469.0,2.0747222222222224,124.48333333333333
15970,525001125,KMP LEGUNDI,IBP,2023-07-10 17:14:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7646.0,2.1238888888888887,127.43333333333334
15971,525001125,KMP LEGUNDI,IBP,2023-07-10 22:37:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,8208.0,2.28,136.8
15972,525001125,KMP LEGUNDI,IBP,2023-07-11 03:57:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5606.0,1.5572222222222223,93.43333333333334
15973,525001125,KMP LEGUNDI,IBP,2023-07-11 08:53:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6561.0,1.8225,109.35
15974,525001125,KMP LEGUNDI,IBP,2023-07-11 13:48:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5761.0,1.6002777777777777,96.01666666666667
15975,525001125,KMP LEGUNDI,IBP,2023-07-11 18:51:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6125.0,1.7013888888888888,102.08333333333333
15976,525001125,KMP LEGUNDI,IBP,2023-07-11 23:52:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5692.0,1.5811111111111111,94.86666666666666
15977,525001125,KMP LEGUNDI,IBP,2023-07-12 04:39:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5671.0,1.5752777777777778,94.51666666666667
15978,525001125,KMP LEGUNDI,IBP,2023-07-12 09:17:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5218.0,1.4494444444444445,86.96666666666667
15979,525001125,KMP LEGUNDI,IBP,2023-07-12 14:03:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5761.0,1.6002777777777777,96.01666666666667
15980,525001125,KMP LEGUNDI,IBP,2023-07-12 18:48:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7023.0,1.9508333333333334,117.05
15981,525001125,KMP LEGUNDI,IBP,2023-07-12 23:57:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6138.0,1.705,102.3
15982,525001125,KMP LEGUNDI,IBP,2023-07-13 04:57:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5542.0,1.5394444444444444,92.36666666666666
15983,525001125,KMP LEGUNDI,IBP,2023-07-13 10:15:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5578.0,1.5494444444444444,92.96666666666667
15984,525001125,KMP LEGUNDI,IBP,2023-07-13 14:55:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6720.0,1.8666666666666667,112.0
15985,525001125,KMP LEGUNDI,IBP,2023-07-13 20:12:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5578.0,1.5494444444444444,92.96666666666667
15986,525001125,KMP LEGUNDI,IBP,2023-07-14 01:12:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6167.0,1.7130555555555556,102.78333333333333
15987,525001125,KMP LEGUNDI,IBP,2023-07-14 06:57:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5033.0,1.3980555555555556,83.88333333333334
15988,525001125,KMP LEGUNDI,IBP,2023-07-14 11:27:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6207.0,1.7241666666666666,103.45
15989,525001125,KMP LEGUNDI,IBP,2023-07-14 16:18:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7204.0,2.0011111111111113,120.06666666666666
15990,525001125,KMP LEGUNDI,IBP,2023-07-14 21:37:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,24050.0,6.680555555555555,400.8333333333333
15991,525001125,KMP LEGUNDI,IBP,2023-07-15 07:39:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6482.0,1.8005555555555555,108.03333333333333
15992,525001125,KMP LEGUNDI,IBP,2023-07-15 12:33:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7199.0,1.9997222222222222,119.98333333333333
15993,525001125,KMP LEGUNDI,IBP,2023-07-15 17:57:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6838.0,1.8994444444444445,113.96666666666667
15994,525001125,KMP LEGUNDI,IBP,2023-07-15 22:57:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6481.0,1.8002777777777779,108.01666666666667
15995,525001125,KMP LEGUNDI,IBP,2023-07-16 03:51:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5944.0,1.6511111111111112,99.06666666666666
15996,525001125,KMP LEGUNDI,IBP,2023-07-16 08:39:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6118.0,1.6994444444444445,101.96666666666667
15997,525001125,KMP LEGUNDI,IBP,2023-07-16 13:37:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,8013.0,2.2258333333333336,133.55
15998,525001125,KMP LEGUNDI,IBP,2023-07-16 18:46:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6767.0,1.8797222222222223,112.78333333333333
15999,525001125,KMP LEGUNDI,IBP,2023-07-16 23:42:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5960.0,1.6555555555555554,99.33333333333333
16000,525001125,KMP LEGUNDI,IBP,2023-07-17 04:51:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5758.0,1.5994444444444444,95.96666666666667
16001,525001125,KMP LEGUNDI,IBP,2023-07-17 09:42:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5581.0,1.5502777777777779,93.01666666666667
16002,525001125,KMP LEGUNDI,IBP,2023-07-17 14:33:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6840.0,1.9,114.0
16003,525001125,KMP LEGUNDI,IBP,2023-07-17 19:45:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5584.0,1.551111111111111,93.06666666666666
16004,525001125,KMP LEGUNDI,IBP,2023-07-18 00:51:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5940.0,1.65,99.0
16005,525001125,KMP LEGUNDI,IBP,2023-07-18 05:33:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5955.0,1.6541666666666666,99.25
16006,525001125,KMP LEGUNDI,IBP,2023-07-18 10:42:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5400.0,1.5,90.0
16007,525001125,KMP LEGUNDI,IBP,2023-07-18 15:29:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6420.0,1.7833333333333334,107.0
16008,525001125,KMP LEGUNDI,IBP,2023-07-18 20:25:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,114771.0,31.88083333333333,1912.85
16009,525001125,KMP LEGUNDI,IBP,2023-07-20 07:23:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6779.0,1.8830555555555555,112.98333333333333
16010,525001125,KMP LEGUNDI,IBP,2023-07-20 12:41:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5557.0,1.543611111111111,92.61666666666666
16011,525001125,KMP LEGUNDI,IBP,2023-07-20 17:28:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6123.0,1.7008333333333334,102.05
16012,525001125,KMP LEGUNDI,IBP,2023-07-20 22:34:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6129.0,1.7025,102.15
16013,525001125,KMP LEGUNDI,IBP,2023-07-21 03:18:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6300.0,1.75,105.0
16014,525001125,KMP LEGUNDI,IBP,2023-07-21 08:25:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6875.0,1.9097222222222223,114.58333333333333
16015,525001125,KMP LEGUNDI,IBP,2023-07-21 13:33:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6482.0,1.8005555555555555,108.03333333333333
16016,525001125,KMP LEGUNDI,IBP,2023-07-21 18:24:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6584.0,1.8288888888888888,109.73333333333333
16017,525001125,KMP LEGUNDI,IBP,2023-07-21 23:30:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6389.0,1.7747222222222223,106.48333333333333
16018,525001125,KMP LEGUNDI,IBP,2023-07-22 04:29:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6709.0,1.863611111111111,111.81666666666666
16019,525001125,KMP LEGUNDI,IBP,2023-07-22 09:33:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6300.0,1.75,105.0
16020,525001125,KMP LEGUNDI,IBP,2023-07-22 14:24:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6838.0,1.8994444444444445,113.96666666666667
16021,525001125,KMP LEGUNDI,IBP,2023-07-22 19:36:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6169.0,1.7136111111111112,102.81666666666666
16022,525001125,KMP LEGUNDI,IBP,2023-07-23 00:36:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6339.0,1.7608333333333333,105.65
16023,525001125,KMP LEGUNDI,IBP,2023-07-23 05:18:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7206.0,2.0016666666666665,120.1
16024,525001125,KMP LEGUNDI,IBP,2023-07-23 10:21:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6202.0,1.7227777777777777,103.36666666666666
16025,525001125,KMP LEGUNDI,IBP,2023-07-23 15:21:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7378.0,2.0494444444444446,122.96666666666667
16026,525001125,KMP LEGUNDI,IBP,2023-07-23 20:29:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6927.0,1.9241666666666666,115.45
16027,525001125,KMP LEGUNDI,IBP,2023-07-24 01:41:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,4741.0,1.3169444444444445,79.01666666666667
16028,525001125,KMP LEGUNDI,IBP,2023-07-24 06:03:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6120.0,1.7,102.0
16029,525001125,KMP LEGUNDI,IBP,2023-07-24 10:39:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6504.0,1.8066666666666666,108.4
16030,525001125,KMP LEGUNDI,IBP,2023-07-24 15:11:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7473.0,2.075833333333333,124.55
16031,525001125,KMP LEGUNDI,IBP,2023-07-24 20:36:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5229.0,1.4525,87.15
16032,525001125,KMP LEGUNDI,IBP,2023-07-25 01:35:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5135.0,1.426388888888889,85.58333333333333
16033,525001125,KMP LEGUNDI,IBP,2023-07-25 06:18:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6235.0,1.7319444444444445,103.91666666666667
16034,525001125,KMP LEGUNDI,IBP,2023-07-25 11:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,8395.0,2.3319444444444444,139.91666666666666
16035,525001125,KMP LEGUNDI,IBP,2023-07-25 16:23:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6581.0,1.8280555555555555,109.68333333333334
16036,525001125,KMP LEGUNDI,IBP,2023-07-25 22:00:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5757.0,1.5991666666666666,95.95
16037,525001125,KMP LEGUNDI,IBP,2023-07-26 02:57:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5043.0,1.4008333333333334,84.05
16038,525001125,KMP LEGUNDI,IBP,2023-07-26 07:27:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5936.0,1.6488888888888888,98.93333333333334
16039,525001125,KMP LEGUNDI,IBP,2023-07-27 08:48:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6479.0,1.7997222222222222,107.98333333333333
16040,525001125,KMP LEGUNDI,IBP,2023-07-27 13:41:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6545.0,1.8180555555555555,109.08333333333333
16041,525001125,KMP LEGUNDI,IBP,2023-07-27 18:42:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,7382.0,2.0505555555555555,123.03333333333333
16042,525001125,KMP LEGUNDI,IBP,2023-07-27 23:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6049.0,1.6802777777777778,100.81666666666666
16043,525001125,KMP LEGUNDI,IBP,2023-07-28 04:51:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,5416.0,1.5044444444444445,90.26666666666667
16044,525001125,KMP LEGUNDI,IBP,2023-07-28 09:39:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6658.0,1.8494444444444444,110.96666666666667
16045,525001125,KMP LEGUNDI,IBP,2023-07-28 14:45:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6304.0,1.751111111111111,105.06666666666666
16046,525001125,KMP LEGUNDI,IBP,2023-07-28 19:42:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6033.0,1.6758333333333333,100.55
16047,525001125,KMP LEGUNDI,IBP,2023-07-29 00:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6838.0,1.8994444444444445,113.96666666666667
16048,525001125,KMP LEGUNDI,IBP,2023-07-29 05:48:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.3,6120.0,1.7,102.0
