,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
98155,525025066,MERATUS KENDARI 1,GRE,2023-01-07 17:37:49,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.1,64349.0,17.87472222222222,1072.4833333333333
98156,525025066,MERATUS KENDARI 1,BDJ,2023-01-09 19:42:38,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,6.0,57635.0,16.009722222222223,960.5833333333334
98157,525025066,MERATUS KENDARI 1,GRE,2023-01-12 06:57:03,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,4.5,104869.0,29.130277777777778,1747.8166666666666
98158,525025066,MERATUS KENDARI 1,BDJ,2023-01-14 18:53:33,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.9,48157.0,13.376944444444444,802.6166666666667
98159,525025066,MERATUS KENDARI 1,GRE,2023-01-18 02:11:51,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.5,81832.0,22.73111111111111,1363.8666666666666
98160,525025066,MERATUS KENDARI 1,BDJ,2023-01-20 11:15:56,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,54977.0,15.27138888888889,916.2833333333333
98161,525025066,MERATUS KENDARI 1,GRE,2023-01-24 01:36:29,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.4,68049.0,18.9025,1134.15
98162,525025066,MERATUS KENDARI 1,BDJ,2023-01-26 11:24:57,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.1,58336.0,16.204444444444444,972.2666666666667
98163,525025066,MERATUS KENDARI 1,GRE,2023-01-29 15:02:41,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.0,106689.0,29.635833333333334,1778.15
98164,525025066,MERATUS KENDARI 1,BDJ,2023-02-01 08:17:11,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,60492.0,16.803333333333335,1008.2
98165,525025066,MERATUS KENDARI 1,GRE,2023-02-05 19:21:51,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.3,90322.0,25.089444444444446,1505.3666666666666
98166,525025066,MERATUS KENDARI 1,BDJ,2023-02-08 09:54:13,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.1,51972.0,14.436666666666667,866.2
98167,525025066,MERATUS KENDARI 1,GRE,2023-02-10 19:13:05,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.1,91056.0,25.293333333333333,1517.6
98168,525025066,MERATUS KENDARI 1,BDJ,2023-02-13 10:27:29,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.3,44226.0,12.285,737.1
98169,525025066,MERATUS KENDARI 1,GRE,2023-02-15 22:09:55,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,4.5,86441.0,24.011388888888888,1440.6833333333334
98170,525025066,MERATUS KENDARI 1,BDJ,2023-02-18 11:56:33,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,59441.0,16.511388888888888,990.6833333333333
98171,525025066,MERATUS KENDARI 1,GRE,2023-02-20 15:11:47,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,72950.0,20.26388888888889,1215.8333333333333
98172,525025066,MERATUS KENDARI 1,SUB,2023-02-21 11:27:37,Indonesia,Tanzania,Tanzania,Cargo,Moored,5.4,16419.0,4.560833333333333,273.65
98173,525025066,MERATUS KENDARI 1,GRE,2023-04-20 09:01:29,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,3.8,53302.0,14.806111111111111,888.3666666666667
98174,525025066,MERATUS KENDARI 1,TQP,2023-04-26 05:32:26,Indonesia,Tanzania,Tanzania,Cargo,Moored,5.9,129159.0,35.8775,2152.65
98175,525025066,MERATUS KENDARI 1,TQP,2023-04-29 02:23:13,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,4.1,91632.0,25.453333333333333,1527.2
98176,525025066,MERATUS KENDARI 1,GRE,2023-05-05 02:04:57,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,4.1,97574.0,27.10388888888889,1626.2333333333333
98177,525025066,MERATUS KENDARI 1,BDJ,2023-05-08 04:23:46,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,6.0,57636.0,16.01,960.6
98178,525025066,MERATUS KENDARI 1,GRE,2023-05-10 09:15:52,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.8,94024.0,26.11777777777778,1567.0666666666666
98179,525025066,MERATUS KENDARI 1,BDJ,2023-05-13 10:04:28,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,6.0,59588.0,16.552222222222223,993.1333333333333
98180,525025066,MERATUS KENDARI 1,GRE,2023-05-15 11:58:56,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.1,97151.0,26.98638888888889,1619.1833333333334
98181,525025066,MERATUS KENDARI 1,BDJ,2023-05-18 00:53:57,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,6.0,63434.0,17.620555555555555,1057.2333333333333
98182,525025066,MERATUS KENDARI 1,GRE,2023-05-21 01:37:38,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,4.5,87064.0,24.184444444444445,1451.0666666666666
98183,525025066,MERATUS KENDARI 1,BDJ,2023-05-23 08:03:58,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.5,67724.0,18.81222222222222,1128.7333333333333
98184,525025066,MERATUS KENDARI 1,GRE,2023-05-25 17:49:39,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.8,101554.0,28.209444444444443,1692.5666666666666
98185,525025066,MERATUS KENDARI 1,BDJ,2023-05-28 05:38:47,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,46899.0,13.0275,781.65
98186,525025066,MERATUS KENDARI 1,SUB,2023-05-30 20:27:21,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,4.4,126921.0,35.255833333333335,2115.35
98187,525025066,MERATUS KENDARI 1,BDJ,2023-06-02 20:34:02,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.5,43564.0,12.101111111111111,726.0666666666667
98188,525025066,MERATUS KENDARI 1,GRE,2023-06-07 23:55:56,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.5,86504.0,24.02888888888889,1441.7333333333333
98189,525025066,MERATUS KENDARI 1,BDJ,2023-06-10 07:20:12,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,55494.0,15.415,924.9
98190,525025066,MERATUS KENDARI 1,GRE,2023-06-13 18:23:53,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,93496.0,25.97111111111111,1558.2666666666667
98191,525025066,MERATUS KENDARI 1,SUB,2023-06-14 20:22:09,Indonesia,Tanzania,Tanzania,Cargo,Moored,4.6,3829.0,1.063611111111111,63.81666666666667
98192,525025066,MERATUS KENDARI 1,BDJ,2023-06-16 07:22:55,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,57419.0,15.949722222222222,956.9833333333333
98193,525025066,MERATUS KENDARI 1,GRE,2023-06-18 11:58:35,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.8,76104.0,21.14,1268.4
98194,525025066,MERATUS KENDARI 1,BDJ,2023-06-21 01:34:57,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,54338.0,15.09388888888889,905.6333333333333
98195,525025066,MERATUS KENDARI 1,GRE,2023-06-23 04:11:08,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,97594.0,27.109444444444446,1626.5666666666666
98196,525025066,MERATUS KENDARI 1,BDJ,2023-06-26 04:30:01,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,5.9,65744.0,18.26222222222222,1095.7333333333333
98197,525025066,MERATUS KENDARI 1,GRE,2023-06-28 04:30:28,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.0,107393.0,29.83138888888889,1789.8833333333334
98198,525025066,MERATUS KENDARI 1,SUB,2023-06-29 10:20:21,Indonesia,Tanzania,Tanzania,Cargo,Moored,5.5,8679.0,2.410833333333333,144.65
98199,525025066,MERATUS KENDARI 1,BDJ,2023-07-02 00:29:57,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.5,48583.0,13.495277777777778,809.7166666666667
98200,525025066,MERATUS KENDARI 1,BDJ,2023-07-02 18:19:07,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.5,233.0,0.06472222222222222,3.8833333333333333
98201,525025066,MERATUS KENDARI 1,GRE,2023-07-04 22:03:48,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,69323.0,19.25638888888889,1155.3833333333334
98202,525025066,MERATUS KENDARI 1,SUB,2023-07-05 17:19:11,Indonesia,Tanzania,Tanzania,Cargo,Moored,5.9,3602.0,1.0005555555555556,60.03333333333333
98203,525025066,MERATUS KENDARI 1,BDJ,2023-07-07 05:44:41,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.9,68457.0,19.015833333333333,1140.95
98204,525025066,MERATUS KENDARI 1,GRE,2023-07-09 21:27:16,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.9,95856.0,26.626666666666665,1597.6
98205,525025066,MERATUS KENDARI 1,BDJ,2023-07-12 12:20:40,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.5,71502.0,19.861666666666668,1191.7
98206,525025066,MERATUS KENDARI 1,GRE,2023-07-15 02:39:41,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.0,82657.0,22.960277777777776,1377.6166666666666
98207,525025066,MERATUS KENDARI 1,BDJ,2023-07-18 00:04:23,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.5,50603.0,14.05638888888889,843.3833333333333
98208,525025066,MERATUS KENDARI 1,GRE,2023-07-20 15:02:51,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,74109.0,20.585833333333333,1235.15
98209,525025066,MERATUS KENDARI 1,BDJ,2023-07-23 00:29:46,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.8,43207.0,12.001944444444444,720.1166666666667
98210,525025066,MERATUS KENDARI 1,SUB,2023-07-25 07:42:35,Indonesia,Tanzania,Tanzania,Cargo,Moored,4.8,85170.0,23.658333333333335,1419.5
98211,525025066,MERATUS KENDARI 1,BDJ,2023-07-27 19:37:54,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,68422.0,19.00611111111111,1140.3666666666666
98212,525025066,MERATUS KENDARI 1,GRE,2023-07-30 03:13:36,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,87450.0,24.291666666666668,1457.5
98213,525025066,MERATUS KENDARI 1,BDJ,2023-08-01 16:41:34,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,57458.0,15.960555555555555,957.6333333333333
98214,525025066,MERATUS KENDARI 1,GRE,2023-08-04 19:31:49,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,78767.0,21.879722222222224,1312.7833333333333
98215,525025066,MERATUS KENDARI 1,BDJ,2023-08-07 01:46:59,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.4,55656.0,15.46,927.6
98216,525025066,MERATUS KENDARI 1,GRE,2023-08-10 23:43:43,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,94503.0,26.250833333333333,1575.05
98217,525025066,MERATUS KENDARI 1,BDJ,2023-08-13 09:37:22,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.6,54423.0,15.1175,907.05
98218,525025066,MERATUS KENDARI 1,GRE,2023-08-16 11:10:31,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.1,81110.0,22.530555555555555,1351.8333333333333
98219,525025066,MERATUS KENDARI 1,BDJ,2023-08-18 22:48:31,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.6,59478.0,16.52166666666667,991.3
98220,525025066,MERATUS KENDARI 1,GRE,2023-08-21 01:13:39,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,66152.0,18.375555555555554,1102.5333333333333
98221,525025066,MERATUS KENDARI 1,BDJ,2023-08-23 03:02:51,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,100248.0,27.846666666666668,1670.8
98222,525025066,MERATUS KENDARI 1,BDJ,2023-08-24 07:05:35,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,4.1,2315.0,0.6430555555555556,38.583333333333336
98223,525025066,MERATUS KENDARI 1,BDJ,2023-08-24 08:38:16,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,4.1,66749.0,18.54138888888889,1112.4833333333333
98224,525025066,MERATUS KENDARI 1,SUB,2023-08-26 19:17:53,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,5.6,94566.0,26.268333333333334,1576.1
98225,525025066,MERATUS KENDARI 1,GRE,2023-08-27 21:33:59,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,127.0,0.035277777777777776,2.1166666666666667
98226,525025066,MERATUS KENDARI 1,BDJ,2023-08-30 03:00:43,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,59407.0,16.501944444444444,990.1166666666667
98227,525025066,MERATUS KENDARI 1,GRE,2023-09-01 20:43:45,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.0,92556.0,25.71,1542.6
98228,525025066,MERATUS KENDARI 1,BDJ,2023-09-04 15:03:10,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.9,51135.0,14.204166666666667,852.25
98229,525025066,MERATUS KENDARI 1,GRE,2023-09-06 13:58:22,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.0,99645.0,27.679166666666667,1660.75
98230,525025066,MERATUS KENDARI 1,BDJ,2023-09-08 23:32:56,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.9,54263.0,15.073055555555555,904.3833333333333
98231,525025066,MERATUS KENDARI 1,GRE,2023-09-11 19:37:18,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.0,87283.0,24.245277777777776,1454.7166666666667
98232,525025066,MERATUS KENDARI 1,BDJ,2023-09-14 01:09:50,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,55273.0,15.35361111111111,921.2166666666667
98233,525025066,MERATUS KENDARI 1,GRE,2023-09-16 21:09:39,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.9,75160.0,20.877777777777776,1252.6666666666667
98234,525025066,MERATUS KENDARI 1,BDJ,2023-09-19 04:50:57,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.9,50603.0,14.05638888888889,843.3833333333333
98235,525025066,MERATUS KENDARI 1,GRE,2023-09-21 14:13:10,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.1,101781.0,28.2725,1696.35
98236,525025066,MERATUS KENDARI 1,BDJ,2023-09-24 18:25:15,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,5.8,86413.0,24.003611111111113,1440.2166666666667
98237,525025066,MERATUS KENDARI 1,SUB,2023-09-27 20:50:25,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,4.6,73160.0,20.322222222222223,1219.3333333333333
98238,525025066,MERATUS KENDARI 1,GRE,2023-09-28 17:09:45,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.9,103.0,0.02861111111111111,1.7166666666666666
98239,525025066,MERATUS KENDARI 1,BDJ,2023-09-30 01:28:02,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.9,50778.0,14.105,846.3
98240,525025066,MERATUS KENDARI 1,GRE,2023-10-03 03:47:35,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.8,92166.0,25.601666666666667,1536.1
98241,525025066,MERATUS KENDARI 1,BDJ,2023-10-05 13:29:28,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,72736.0,20.204444444444444,1212.2666666666667
98242,525025066,MERATUS KENDARI 1,GRE,2023-10-08 00:00:43,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.5,78826.0,21.89611111111111,1313.7666666666667
98243,525025066,MERATUS KENDARI 1,BDJ,2023-10-10 05:07:50,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,58949.0,16.37472222222222,982.4833333333333
98244,525025066,MERATUS KENDARI 1,GRE,2023-10-14 01:47:13,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.9,98207.0,27.279722222222222,1636.7833333333333
98245,525025066,MERATUS KENDARI 1,BDJ,2023-10-16 21:13:24,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,59771.0,16.603055555555557,996.1833333333333
98246,525025066,MERATUS KENDARI 1,GRE,2023-10-19 00:31:55,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.5,57663.0,16.0175,961.05
98247,525025066,MERATUS KENDARI 1,BDJ,2023-10-20 22:45:20,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,65157.0,18.099166666666665,1085.95
98248,525025066,MERATUS KENDARI 1,GRE,2023-10-24 12:49:47,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,100795.0,27.99861111111111,1679.9166666666667
98249,525025066,MERATUS KENDARI 1,BDJ,2023-10-26 22:24:47,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,72229.0,20.06361111111111,1203.8166666666666
98250,525025066,MERATUS KENDARI 1,GRE,2023-10-29 23:56:41,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.1,76623.0,21.284166666666668,1277.05
98251,525025066,MERATUS KENDARI 1,BDJ,2023-11-01 18:49:54,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.8,61889.0,17.191388888888888,1031.4833333333333
98252,525025066,MERATUS KENDARI 1,GRE,2023-11-04 15:59:39,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,92034.0,25.565,1533.9
98253,525025066,MERATUS KENDARI 1,BDJ,2023-11-07 04:24:00,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,60729.0,16.86916666666667,1012.15
98254,525025066,MERATUS KENDARI 1,GRE,2023-11-09 19:16:28,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.1,112705.0,31.306944444444444,1878.4166666666667
98255,525025066,MERATUS KENDARI 1,BDJ,2023-11-12 11:29:19,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.3,59960.0,16.655555555555555,999.3333333333334
98256,525025066,MERATUS KENDARI 1,GRE,2023-11-14 10:30:24,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.6,96868.0,26.907777777777778,1614.4666666666667
98257,525025066,MERATUS KENDARI 1,BDJ,2023-11-16 22:00:08,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,58640.0,16.288888888888888,977.3333333333334
98258,525025066,MERATUS KENDARI 1,GRE,2023-11-20 12:40:47,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.3,84729.0,23.535833333333333,1412.15
98259,525025066,MERATUS KENDARI 1,BDJ,2023-11-23 03:48:33,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,5.5,48785.0,13.551388888888889,813.0833333333334
98260,525025066,MERATUS KENDARI 1,GRE,2023-11-25 03:05:04,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,77307.0,21.474166666666665,1288.45
98261,525025066,MERATUS KENDARI 1,BDJ,2023-11-27 11:36:00,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,69155.0,19.209722222222222,1152.5833333333333
98262,525025066,MERATUS KENDARI 1,GRE,2023-11-29 17:40:41,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,4.5,139651.0,38.79194444444445,2327.516666666667
98263,525025066,MERATUS KENDARI 1,BDJ,2023-12-02 18:19:46,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,5.9,57077.0,15.854722222222222,951.2833333333333
98264,525025066,MERATUS KENDARI 1,GRE,2023-12-05 06:51:44,Indonesia,Tanzania,Tanzania,Cargo,Under Way Using Engine,5.1,84087.0,23.3575,1401.45
98265,525025066,MERATUS KENDARI 1,BDJ,2023-12-07 15:04:14,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.4,65548.0,18.20777777777778,1092.4666666666667
98266,525025066,MERATUS KENDARI 1,SUB,2023-12-10 18:46:05,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,4.8,95981.0,26.66138888888889,1599.6833333333334
98267,525025066,MERATUS KENDARI 1,GRE,2023-12-11 21:25:46,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,26.0,0.007222222222222222,0.43333333333333335
98268,525025066,MERATUS KENDARI 1,BDJ,2023-12-13 11:44:08,Indonesia,Tanzania,Tanzania,Cargo,Underway Sailing,5.6,60261.0,16.739166666666666,1004.35
98269,525025066,MERATUS KENDARI 1,GRE,2023-12-20 17:07:15,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,5.1,975070.0,270.85277777777776,16251.166666666666
98270,525025066,MERATUS KENDARI 1,SUB,2023-12-31 23:58:25,Indonesia,Tanzania,Tanzania,Cargo,At Anchor,5.1,,,
98271,525025067,MERATUS MEDAN 2,TPR,2023-01-01 16:13:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,72140.0,20.038888888888888,1202.3333333333333
98272,525025067,MERATUS MEDAN 2,TPR,2023-01-14 18:19:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,75613.0,21.003611111111113,1260.2166666666667
98273,525025067,MERATUS MEDAN 2,SRG,2023-01-16 14:06:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,23565.0,6.545833333333333,392.75
98274,525025067,MERATUS MEDAN 2,MAK,2023-01-18 19:11:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,240776.0,66.88222222222223,4012.9333333333334
98275,525025067,MERATUS MEDAN 2,GRE,2023-01-23 03:52:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,42512.0,11.80888888888889,708.5333333333333
98276,525025067,MERATUS MEDAN 2,SRG,2023-01-24 21:10:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,35641.0,9.900277777777777,594.0166666666667
98277,525025067,MERATUS MEDAN 2,TPR,2023-01-27 19:56:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,177903.0,49.4175,2965.05
98278,525025067,MERATUS MEDAN 2,BLW,2023-02-02 15:26:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,124498.0,34.58277777777778,2074.9666666666667
98279,525025067,MERATUS MEDAN 2,TPR,2023-02-09 03:14:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,177461.0,49.29472222222222,2957.6833333333334
98280,525025067,MERATUS MEDAN 2,SRG,2023-02-13 13:21:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,23849.0,6.624722222222222,397.48333333333335
98281,525025067,MERATUS MEDAN 2,MAK,2023-02-15 16:49:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,71999.0,19.99972222222222,1199.9833333333333
98282,525025067,MERATUS MEDAN 2,SRG,2023-02-19 01:28:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.4,20881.0,5.800277777777778,348.01666666666665
98283,525025067,MERATUS MEDAN 2,TPR,2023-02-24 00:00:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.3,137102.0,38.083888888888886,2285.0333333333333
98284,525025067,MERATUS MEDAN 2,BLW,2023-03-02 17:43:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,139530.0,38.75833333333333,2325.5
98285,525025067,MERATUS MEDAN 2,TPR,2023-03-10 11:10:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.5,145623.0,40.450833333333335,2427.05
98286,525025067,MERATUS MEDAN 2,SRG,2023-03-13 05:23:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.9,23761.0,6.6002777777777775,396.01666666666665
98287,525025067,MERATUS MEDAN 2,MAK,2023-03-15 12:26:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,113199.0,31.444166666666668,1886.65
98288,525025067,MERATUS MEDAN 2,SRG,2023-03-19 18:05:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,54541.0,15.150277777777777,909.0166666666667
98289,525025067,MERATUS MEDAN 2,TPR,2023-03-21 10:35:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,200770.0,55.769444444444446,3346.1666666666665
98290,525025067,MERATUS MEDAN 2,TPR,2023-04-02 00:19:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,102419.0,28.44972222222222,1706.9833333333333
98291,525025067,MERATUS MEDAN 2,SRG,2023-04-04 05:36:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,30941.0,8.594722222222222,515.6833333333333
98292,525025067,MERATUS MEDAN 2,MAK,2023-04-06 14:52:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,102480.0,28.466666666666665,1708.0
98293,525025067,MERATUS MEDAN 2,SRG,2023-04-10 17:01:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.2,35282.0,9.800555555555556,588.0333333333333
98294,525025067,MERATUS MEDAN 2,TPR,2023-04-14 07:55:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.8,215106.0,59.751666666666665,3585.1
98295,525025067,MERATUS MEDAN 2,BLW,2023-04-26 10:45:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.2,132517.0,36.81027777777778,2208.616666666667
98296,525025067,MERATUS MEDAN 2,TPR,2023-05-06 10:36:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.4,204661.0,56.85027777777778,3411.016666666667
98297,525025067,MERATUS MEDAN 2,SRG,2023-05-09 23:01:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,26190.0,7.275,436.5
98298,525025067,MERATUS MEDAN 2,MAK,2023-05-12 11:07:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.8,115769.0,32.158055555555556,1929.4833333333333
98299,525025067,MERATUS MEDAN 2,SRG,2023-05-15 18:50:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.0,46288.0,12.857777777777779,771.4666666666667
98300,525025067,MERATUS MEDAN 2,TPR,2023-05-17 05:08:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,104197.0,28.94361111111111,1736.6166666666666
98301,525025067,MERATUS MEDAN 2,BLW,2023-05-22 14:46:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.0,56881.0,15.800277777777778,948.0166666666667
98302,525025067,MERATUS MEDAN 2,TPR,2023-05-29 18:56:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,142273.0,39.52027777777778,2371.2166666666667
98303,525025067,MERATUS MEDAN 2,SRG,2023-06-01 16:57:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,29280.0,8.133333333333333,488.0
98304,525025067,MERATUS MEDAN 2,MAK,2023-06-04 06:45:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,107461.0,29.850277777777777,1791.0166666666667
