,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
84571,ICON EFESUS I 17,525100705,-7.188552388312387,112.70572072495511,Indonesia,Cargo,At Anchor,2023-06-11 06:44:51,40,39,8793914,Indonesia,Indonesia
84572,MARITIM INDONESIA,525121031,-1.3174784124761902,116.98899523771428,Indonesia,Tanker,Moored,2023-06-11 06:45:54,35,34,9434670,Indonesia,Indonesia
84573,SUNBIRD ARROW,309037000,1.2894243330000001,103.9578856662,Azores,Tanker,At Anchor,2023-06-11 06:46:13,11,10,9323821,Norway,Panama
84574,MSC CHERYL 3,636016775,1.2596008647110553,103.89347188644471,Liberia,Cargo,At Anchor,2023-06-11 06:53:47,164,163,9194866,Liberia,Liberia
84575,DANUM MAS,525119177,-3.228548273510435,135.5800068342884,Indonesia,Cargo,Moored,2023-06-11 06:53:58,33,33,9371933,Indonesia,Indonesia
84576,MSC CARPATHIA III,636022611,-6.100114331808278,106.89148707952069,Liberia,Cargo,Moored,2023-06-11 06:57:17,29,29,9253038,Liberia,Liberia
84577,PANCARAN INFINITY,525301714,1.0934583333333334,104.177423195,Indonesia,Tanker,At Anchor,2023-06-11 06:59:10,3,2,9397054,Indonesia,Indonesia
84578,ATHAMARA,525006132,-5.94530210508772,105.99643701736841,Indonesia,Tanker,At Anchor,2023-06-11 07:02:36,54,51,8699948,Indonesia,Indonesia
84579,KASPAR SCHULTE,566557000,1.2949286230434784,104.00059460173912,Singapore,Cargo,At Anchor,2023-06-11 07:02:53,3,3,9603465,Singapore,Singapore
84580,MARS,565121000,1.285169135555555,103.98898925851853,Singapore,Tanker,Moored,2023-06-11 07:10:33,5,5,9661443,Singapore,Singapore
84581,KATOMAS,525008046,0.7547608823529411,127.31591147000002,Indonesia,Tanker,Moored,2023-06-11 07:11:28,17,16,9179892,Indonesia,Indonesia
84582,TANTO KARUNIA II,525013029,-6.10394099360577,106.87448525673076,Indonesia,Cargo,Moored,2023-06-11 07:15:05,43,42,9683506,Indonesia,Indonesia
84583,ENCHANT,566849000,1.2955716661538463,104.00096640999999,Singapore,Tanker,Moored,2023-06-11 07:18:06,2,2,9662667,Singapore,Singapore
84584,HANOVER EXPRESS,636093151,1.2440114320312499,103.89731075453125,Liberia,Cargo,At Anchor,2023-06-11 07:21:18,12,12,9343716,Germany,Germany
84585,KMTC INCHEON,373220000,-7.197012442602741,112.7095300682192,Panama,Cargo,Moored,2023-06-11 07:30:38,15,14,9859911,Japan,Japan
84586,DISKO ISLAND,477886800,1.2993059283031676,104.06565613123303,Hong Kong,Cargo,At Anchor,2023-06-11 07:31:26,58,58,9520596,"Virgin Islands, British","Virgin Islands, British"
84587,SA CRYSTAL,567583000,0.9973446681999998,104.21754759929999,Thailand,Tanker,At Anchor,2023-06-11 07:31:26,6,6,9182318,"China, People's Republic Of","China, People's Republic Of"
84588,MERATUS GORONTALO,525025082,-5.10932956596154,119.34511512817309,Indonesia,Cargo,At Anchor,2023-06-11 07:33:28,6,6,9202895,Indonesia,Indonesia
84589,MARINE BELLA,566676000,1.285438703888889,103.99552685166667,Singapore,Tanker,Moored,2023-06-11 07:34:44,2,2,9625267,Singapore,Singapore
84590,SEA CHAMPION,525119082,1.111210292125,104.18206891662498,Indonesia,Tanker,At Anchor,2023-06-11 07:35:46,18,18,9260029,Indonesia,Indonesia
84591,VIOLANDO,240955000,1.252639418382979,103.89681527170215,Greece,Tanker,At Anchor,2023-06-11 07:35:58,15,15,9429285,Marshall Islands,Marshall Islands
84592,NEW SUCCESS,636014637,1.2687528191489361,103.93805827999999,Liberia,Tanker,At Anchor,2023-06-11 07:36:18,19,18,9434632,"Hong Kong, China",Liberia
84593,NAVIOS LIBRA,355506000,1.2856289400000003,103.99602462136363,Panama,Cargo,At Anchor,2023-06-11 07:38:23,5,5,9852925,Japan,Japan
84594,MARINE ANGEL,563034200,1.2534366258536584,103.89749548682927,Singapore,Tanker,Moored,2023-06-11 07:38:24,15,7,9647899,Singapore,Singapore
84595,NAVE RIGEL,538005015,1.2890640309302326,103.97143736430233,Marshall Islands,Tanker,At Anchor,2023-06-11 07:38:43,17,17,9638551,Greece,Marshall Islands
84596,CLEMENS OLDENDORFF,636092934,1.279217570740741,103.98849438037035,Liberia,Cargo,At Anchor,2023-06-11 07:38:43,5,5,9474618,Germany,Germany
84597,SPECTRUM N,636017038,-7.187021095098039,112.68826437911767,Liberia,Cargo,Moored,2023-06-11 07:39:49,21,20,9429314,Greece,Marshall Islands
84598,OJAS,356441000,1.2838043796774197,104.00850830419354,Panama,Cargo,At Anchor,2023-06-11 07:40:33,4,4,9451757,Singapore,Panama
84599,CONGO,566841000,1.2971892512796213,103.97255158876779,Singapore,Tanker,At Anchor,2023-06-11 07:41:04,16,16,9680267,Singapore,Singapore
84600,HAZM,538008136,1.2972238705102042,104.08865518525509,Marshall Islands,Tanker,At Anchor,2023-06-11 07:45:02,15,15,9829631,Saudi Arabia,Saudi Arabia
84601,TIREX,636020169,1.2594392632515339,103.92445860895707,Liberia,Tanker,At Anchor,2023-06-11 07:46:50,18,18,9203772,Liberia,Liberia
84602,MATINDOK,525008079,-3.6740228057894746,128.15188973789475,Indonesia,Tanker,At Anchor,2023-06-11 07:47:35,4,2,9601716,Indonesia,Indonesia
84603,EMPRESS MISTRAL,351089000,1.2835315274999999,104.0204047225,Panama,Cargo,At Anchor,2023-06-11 07:50:15,2,2,9853723,Japan,Panama
84604,CORONA POWER,373017000,-3.745630631081082,114.50056869483109,Panama,Cargo,At Anchor,2023-06-11 07:51:17,20,20,9477189,Panama,Panama
84605,AEOLIAN ARROW,209069000,1.2762445071111113,103.96853602237037,Cyprus,Cargo,At Anchor,2023-06-11 07:52:19,9,9,9671814,Marshall Islands,Marshall Islands
84606,SEA UNITY,564892000,1.2773533345454546,103.96838106,Singapore,Tanker,Moored,2023-06-11 07:55:22,2,2,9561411,Singapore,Singapore
84607,MARINA OASIS,372343000,-5.9720777775,105.97644027749999,Panama,Tanker,At Anchor,2023-06-11 07:57:50,2,2,9383986,Indonesia,Panama
84608,HARRIER,525016552,-1.2305335089473686,116.79373605157896,Indonesia,Sailing,At Anchor,2023-06-11 07:57:59,1,1,9555838,Indonesia,Indonesia
84609,JUDD,636022618,1.276084305,103.98585083416668,Liberia,Cargo,At Anchor,2023-06-11 08:01:22,2,2,9639476,Marshall Islands,Marshall Islands
84610,MELISSUS,636019796,1.280248245473684,103.98207073915795,Liberia,Cargo,At Anchor,2023-06-11 08:02:34,6,5,9491989,Liberia,Liberia
84611,MEGHNA PROSPER,405000368,-5.469999749806295,105.31833808950124,Bangladesh,Cargo,Moored,2023-06-11 08:05:23,155,154,9309631,Bangladesh,Bangladesh
84612,KOKAKO,566709000,1.2436670554687501,103.89688588718751,Singapore,Tanker,Moored,2023-06-11 08:06:54,8,8,9662655,Singapore,Singapore
84613,PRODIGY,538007805,-3.737916665,114.48333333,Marshall Islands,Cargo,At Anchor,2023-06-11 08:07:07,1,1,9661106,Greece,Marshall Islands
84614,SARTIKA BARUNA,525012201,-5.873976890847458,106.01769124271185,Indonesia,Cargo,At Anchor,2023-06-11 08:07:32,4,4,9219898,Indonesia,Indonesia
84615,YIN XUE,413386920,-7.199558529764706,112.72406898058826,China,Cargo,Moored,2023-06-11 08:07:47,17,16,9654191,"China, People's Republic Of","China, People's Republic Of"
84616,LIWA MAX,538004889,1.267657637658228,103.95198468607595,Marshall Islands,Cargo,At Anchor,2023-06-11 08:09:12,12,12,9566514,Oman,Marshall Islands
84617,GRAZIA COSULICH,564886000,1.2813725566666667,103.98232166866667,Singapore,Tanker,Moored,2023-06-11 08:15:45,15,2,9673109,Singapore,Singapore
84618,FRONT EARL,538007494,1.1330090769565218,103.57000081521736,Marshall Islands,Tanker,At Anchor,2023-06-11 08:16:19,5,5,9788320,Norway,Liberia
84619,HIJAU SAMUDRA,525003667,1.1650205216923075,103.99753566676922,Indonesia,Cargo,Moored,2023-06-11 08:19:21,40,39,9101560,Indonesia,Indonesia
84620,NEPAMORA,566746000,1.3065277808333333,104.06666666999998,Singapore,Tanker,Moored,2023-06-11 08:23:35,15,7,9639385,Singapore,Singapore
84621,FLAGSHIP,563038000,1.2968482310416667,104.08888947770834,Singapore,Tanker,Moored,2023-06-11 08:23:38,6,6,9515424,Singapore,Singapore
84622,KITAKAZE,621819063,1.3002913672350231,104.07196806695852,Djibouti,Tanker,At Anchor,2023-06-11 08:24:04,14,14,9221918,Seychelles,Seychelles
84623,CENTURION SIGNIFER,352002288,-3.7283333299999994,114.5015217404348,Panama,Cargo,At Anchor,2023-06-11 08:29:07,1,1,9951898,Cyprus,Panama
84624,SEA DILIGENCE,565512000,1.294782965932914,103.97224221631029,Singapore,Tanker,At Anchor,2023-06-11 08:31:41,47,45,9760861,Singapore,Singapore
84625,BW JAPAN,563081200,1.2890960562608698,104.020214065,Singapore,Cargo,At Anchor,2023-06-11 08:37:25,14,14,9836438,Singapore,Singapore
84626,IDEKA 01,525301597,-1.23325475,116.79705583299999,Indonesia,Tanker,At Anchor,2023-06-11 08:39:21,4,3,9957880,Indonesia,Indonesia
84627,POS LOGISTICS 1,533130729,-3.7558333349999997,114.451833336,Malaysia,Cargo,At Anchor,2023-06-11 08:41:50,2,1,9496680,Malaysia,Malaysia
84628,MUSI,525008100,-1.1837483135563378,136.0702818015845,Indonesia,Tanker,Moored,2023-06-11 08:42:31,25,24,9601699,Indonesia,Indonesia
84629,PULAU NUNUKAN,525015925,-5.890438050677965,106.08535505627118,Indonesia,Cargo,Moored,2023-06-11 08:42:54,17,14,9649598,Indonesia,Indonesia
84630,AMERICAN HIGHWAY,351124000,-5.985790836533864,106.90403439581672,Panama,Cargo,At Anchor,2023-06-11 08:47:50,51,50,9205976,Panama,Panama
84631,PANGALENGAN,525108015,-2.145017094051282,105.00601282205126,Indonesia,Tanker,At Anchor,2023-06-11 08:48:04,31,31,9793478,Indonesia,Indonesia
84632,TONG YING,563046400,1.2800505397058823,103.9500065682353,Singapore,Cargo,At Anchor,2023-06-11 08:49:38,14,13,9717163,Singapore,Singapore
84633,SEI PAKNING,525008069,-1.294619177,116.81046183333335,Indonesia,Tanker,At Anchor,2023-06-11 08:49:47,25,25,9509891,Indonesia,Indonesia
84634,YANGZE 17,636020110,1.2938230902409638,104.01051345403613,Liberia,Cargo,At Anchor,2023-06-11 08:50:32,10,9,9893759,Singapore,Singapore
84635,YURI,357662000,1.2495606816190479,103.90368803728568,Panama,Tanker,At Anchor,2023-06-11 08:51:19,11,11,9235737,Marshall Islands,Marshall Islands
84636,MAESTRO,563120700,1.2896124604761905,103.9995002390476,Singapore,Tanker,Moored,2023-06-11 08:54:00,4,3,9908554,Singapore,Singapore
84637,THALEIA,210188000,-3.736931145,114.42695187562501,Cyprus,Cargo,At Anchor,2023-06-11 08:55:09,208,128,9542491,Liberia,Liberia
84638,ATHENA,525024058,-3.296647868770492,114.5677924595082,Indonesia,Tanker,Moored,2023-06-11 08:59:01,26,25,9118757,Indonesia,Indonesia
84639,GEM NO. 1,356593000,1.2446532053846155,103.9104688476923,Panama,Tanker,At Anchor,2023-06-11 09:03:52,2,2,9735361,Chinese Taipei,Panama
84640,TRANSKO BIMA,525104001,-7.740640433379629,109.05215277916668,Indonesia,Tanker,At Anchor,2023-06-11 09:04:54,26,22,9418951,Indonesia,Indonesia
84641,HIJAU SEJUK,525005319,-7.188515777714286,112.68882131742856,Indonesia,Cargo,Moored,2023-06-11 09:06:52,23,21,9155523,Indonesia,Indonesia
84642,NEW NAVIGATOR 2,563874000,1.2895124981250001,103.95817187375,Singapore,Tanker,Moored,2023-06-11 09:10:41,7,6,9550606,Singapore,Singapore
84643,TAHO AUSTRALIA,636019306,1.28944482625,104.00656440958333,Liberia,Cargo,At Anchor,2023-06-11 09:13:55,10,9,9846067,Chinese Taipei,Panama
84644,GEGER LINTANG,525119035,-3.1013069722727273,113.06379464405303,Indonesia,Tanker,At Anchor,2023-06-11 09:28:36,18,17,9830886,Indonesia,Indonesia
84645,LUBOIL MARINE II,563065560,1.2901326670000002,104.00610377933337,Singapore,Tanker,At Anchor,2023-06-11 09:29:42,31,2,9836804,Singapore,Singapore
84646,FRONTEK,566824000,1.29591355025974,103.98523294337663,Singapore,Tanker,At Anchor,2023-06-11 09:32:41,9,7,9537214,Singapore,Singapore
84647,HUMBER,566842000,1.2983139502325585,103.98501937988375,Singapore,Tanker,At Anchor,2023-06-11 09:33:05,40,33,9680279,Singapore,Singapore
84648,LOTSTELLA,477191100,1.2915370817142857,103.97066942840817,Hong Kong,Tanker,At Anchor,2023-06-11 09:34:16,68,65,9832121,Liberia,Liberia
84649,TIRTASARI,525007028,-6.107274486815857,106.87364202170077,Indonesia,Tanker,Moored,2023-06-11 09:35:47,64,64,9151125,Indonesia,Indonesia
84650,MARINE SELENA,563038700,1.2893171747222223,104.0061821297222,Singapore,Tanker,Moored,2023-06-11 09:42:00,15,6,9813412,Singapore,Singapore
84651,VENUS,565122000,1.2953289777695167,103.98565631416355,Singapore,Tanker,At Anchor,2023-06-11 09:42:29,37,16,9661455,Singapore,Singapore
84652,KAROLOS,636013381,1.2712768936363636,103.96370151522729,Liberia,Tanker,At Anchor,2023-06-11 09:42:31,9,8,9410208,Greece,Liberia
84653,SERASI IX,525009061,-3.3224874073015878,114.55606010587302,Indonesia,Pleasure Craft,At Anchor,2023-06-11 09:43:54,40,39,9574781,Indonesia,Indonesia
84654,SI CHOU ZHI LU,563102900,-3.908341522889518,102.30334275971673,Singapore,Tanker,Moored,2023-06-11 09:47:03,111,111,9562350,Singapore,Singapore
84655,PRODIGY,538007805,-3.735199724917355,114.4838154246281,Marshall Islands,Cargo,At Anchor,2023-06-11 09:48:58,19,18,9661106,Greece,Marshall Islands
84656,JIA TAI,414029000,-2.1095355190163936,104.98125683311474,China,Cargo,At Anchor,2023-06-11 09:50:48,4,4,9492608,"China, People's Republic Of","China, People's Republic Of"
84657,SILVER TIGER,525007403,-6.056171641,106.89442571792308,Indonesia,Tanker,At Anchor,2023-06-11 09:53:19,26,25,9234680,Indonesia,Indonesia
84658,CENTURION SIGNIFER,352002288,-3.725222222666667,114.50070370477778,Panama,Cargo,At Anchor,2023-06-11 09:56:05,19,19,9951898,Cyprus,Panama
84659,ANGELIA XVI,525016009,-3.3270163046376813,114.55360055608696,Indonesia,Tanker,Moored,2023-06-11 10:03:32,14,13,9051765,Indonesia,Indonesia
84660,GAS NURI ARIZONA,525012038,-5.489097359524406,105.30472543122659,Indonesia,Tanker,At Anchor,2023-06-11 10:09:15,55,52,9113927,Indonesia,Indonesia
84661,PANCARAN INFINITY,525301714,1.0694410442000002,104.1386135776,Indonesia,Tanker,Moored,2023-06-11 10:13:08,47,46,9397054,Indonesia,Indonesia
84662,SERASI V,525015778,3.7798356877777777,98.68095381,Indonesia,Other,At Anchor,2023-06-11 10:29:27,61,12,9039573,Indonesia,Indonesia
84663,VANDA SUCCESS,566241000,1.2941838142105264,104.01060464947368,Singapore,Tanker,Moored,2023-06-11 10:36:25,5,5,9438303,Singapore,Singapore
84664,NEW VICTORY,477023700,1.3065544565306122,104.05880585,Hong Kong,Tanker,At Anchor,2023-06-11 10:37:17,14,9,9708502,"Hong Kong, China","Hong Kong, China"
84665,NECTAR,525121004,-7.77170812920398,109.06665837796018,Indonesia,Tanker,At Anchor,2023-06-11 10:38:40,13,13,9301017,Indonesia,Indonesia
84666,JUDD,636022618,1.27464179,103.98576259185184,Liberia,Cargo,At Anchor,2023-06-11 10:40:22,6,5,9639476,Marshall Islands,Marshall Islands
84667,PANCARAN PROSPERITY,525201810,1.0966746244144145,104.18025382887387,Indonesia,Tanker,At Anchor,2023-06-11 10:47:55,47,47,9322073,Indonesia,Indonesia
84668,TANTO SELALU,525113006,-3.9932526321052633,122.6216969292105,Indonesia,Cargo,Moored,2023-06-11 10:49:54,8,7,9816452,Indonesia,Indonesia
84669,CAPE MONTEREY,212463000,-6.097740866046512,106.9043244187597,Cyprus,Cargo,Moored,2023-06-11 10:55:54,34,25,9676199,Greece,Cyprus
84670,SHENG CHENG HAI,414740000,1.2952540403030304,104.00332929363637,China,Cargo,At Anchor,2023-06-11 10:59:48,6,6,9505481,"China, People's Republic Of","China, People's Republic Of"
84671,MATINDOK,525008079,-3.664167817636363,128.17616895472725,Indonesia,Tanker,Moored,2023-06-11 11:05:36,22,21,9601716,Indonesia,Indonesia
84672,MARINA OASIS,372343000,-5.956314689830508,105.99734180813559,Panama,Tanker,Moored,2023-06-11 11:05:51,11,11,9383986,Indonesia,Panama
84673,AURORA PETROL,525201572,-8.627599761428572,122.258141905,Indonesia,Tanker,At Anchor,2023-06-11 11:07:27,97,50,9178018,Indonesia,Indonesia
84674,NOZOMI,566850000,-6.01745791244489,105.95524738490982,Singapore,Cargo,Moored,2023-06-11 11:09:26,100,100,9558701,Singapore,Singapore
84675,LIAN SONG HU,414326000,1.286383939090909,103.98366924181819,China,Tanker,At Anchor,2023-06-11 11:12:45,2,1,9783368,"China, People's Republic Of","China, People's Republic Of"
84676,LUMINOUS,564671000,1.2934250137864076,103.9734713084466,Singapore,Tanker,At Anchor,2023-06-11 11:18:57,7,7,9471446,Singapore,Singapore
84677,AVATAR COURAGE,563177900,1.003234671818182,103.93704384304547,Singapore,Other,At Anchor,2023-06-11 11:20:42,19,17,9559028,Singapore,Singapore
84678,PRIMA XP,525108023,-7.749289278350515,109.00880003391754,Indonesia,Tanker,Moored,2023-06-11 11:22:15,54,48,9250153,Indonesia,Indonesia
84679,WHITE MARLIN,248750000,1.2539197833712123,103.88872326814395,Malta,Cargo,At Anchor,2023-06-11 11:23:54,17,16,9670224,Netherlands,Netherlands
84680,LUCKY STAR 06,574005170,3.937880222933333,98.73779666626668,Vietnam,Tanker,At Anchor,2023-06-11 11:27:37,68,61,9428011,Vietnam,Vietnam
84681,MADONNA SUN,525012335,-1.0624003589705882,100.36026892941176,Indonesia,Tanker,At Anchor,2023-06-11 11:32:22,49,42,9196436,Indonesia,Indonesia
84682,LOGISTIK NUSANTARA 6,525105006,-7.082252481709957,112.66296488363636,Indonesia,Cargo,At Anchor,2023-06-11 11:35:29,35,34,9574999,Indonesia,Indonesia
84683,BAYAN,565058000,1.294857510240964,103.9781520479518,Singapore,Tanker,At Anchor,2023-06-11 11:40:09,21,21,9532317,Singapore,Singapore
84684,GAS ESTELLA,525401107,-6.035117455921052,105.92852943013156,Indonesia,Tanker,Moored,2023-06-11 11:41:05,22,15,9333137,Indonesia,Indonesia
84685,MERATUS MEDAN 5,352002650,3.877109384358974,98.7769177913905,Panama,Cargo,At Anchor,2023-06-11 11:41:39,75,75,9178393,Indonesia,Indonesia
84686,NURHASANAH LIMA,525400300,3.869293926062299,98.75126676482695,Indonesia,Tanker,At Anchor,2023-06-11 11:42:55,467,467,9078701,Indonesia,Indonesia
84687,MARINE GAIA,566385000,1.305711172962963,104.05891135604938,Singapore,Tanker,Moored,2023-06-11 11:43:59,11,10,9438315,Singapore,Singapore
84688,JETSTREAM,229047000,0.9055437471677853,104.65199701444294,Malta,Cargo,Moored,2023-06-11 11:47:49,116,115,9528184,Panama,"Hong Kong, China"
84689,EVERMORE,566799000,1.2892436354545453,104.01966363545456,Singapore,Tanker,Moored,2023-06-11 11:48:56,3,2,9656448,Singapore,Singapore
84690,DIONYSUS,636016498,1.2926712003333332,103.98728296833333,Liberia,Cargo,At Anchor,2023-06-11 11:49:01,9,9,9696515,Greece,Liberia
84691,TANZAWA,374056000,1.2433454011111111,103.91582398111113,Panama,Tanker,At Anchor,2023-06-11 11:50:03,11,10,9848211,Panama,Panama
84692,PRIMA SPIRIT,525119218,0.5339743592307692,117.66134359000002,Indonesia,Cargo,At Anchor,2023-06-11 12:01:11,9,8,9321914,Indonesia,Indonesia
84693,MERATUS KARIANGAU,525125001,-6.940312753043477,110.42337855043479,Indonesia,Cargo,Moored,2023-06-11 12:06:58,5,4,9810070,Indonesia,Indonesia
84694,INTAN DAYA 4,525010070,-7.205439919223301,112.72363003009706,Indonesia,Cargo,Moored,2023-06-11 12:07:49,7,6,9628958,Indonesia,Indonesia
84695,ULTRA JAGUAR,538006707,0.5258291124999999,117.69058375099998,Marshall Islands,Cargo,At Anchor,2023-06-11 12:08:48,4,4,9723136,Japan,Panama
84696,LIMIN ASD 43,525119016,-7.171253563760681,114.32320512538456,Indonesia,Other,Moored,2023-06-11 12:11:11,8,8,9762613,Indonesia,Indonesia
84697,GLOBAL TOP,525020349,1.1155918043529414,104.18911333152944,Indonesia,Tanker,At Anchor,2023-06-11 12:17:09,5,5,9112222,Indonesia,Indonesia
84698,OJAS,356441000,1.2833928405882356,104.00841882058822,Panama,Cargo,At Anchor,2023-06-11 12:31:30,1,1,9451757,Singapore,Panama
84699,JUMA,563856000,1.2879483632727275,103.97056793927275,Singapore,Tanker,Moored,2023-06-11 12:32:52,28,7,9767912,Singapore,Singapore
84700,POAVOSA WISDOM III,353200000,-0.8162330067690059,103.86246473263158,Panama,Cargo,At Anchor,2023-06-11 12:36:10,71,71,9580314,Chinese Taipei,Panama
84701,ELOISE,626143000,1.2778774336507932,103.93070595238096,Gabon,Tanker,At Anchor,2023-06-11 12:36:42,15,14,9233234,Marshall Islands,Marshall Islands
84702,AMAZING GRACE 87,525023158,-5.915958971595746,106.10774966287234,Indonesia,Cargo,At Anchor,2023-06-11 12:37:07,214,154,8735936,Indonesia,Indonesia
84703,ISSELIA,565660000,1.293257807631579,103.98775215026313,Singapore,Tanker,Moored,2023-06-11 12:37:51,11,6,9462081,Singapore,Singapore
84704,BARITO MAS,525010154,-6.098467811875,106.88815479187498,Indonesia,Cargo,At Anchor,2023-06-11 12:40:51,11,9,9501069,Indonesia,Indonesia
84705,GSL DOROTHEA,636020769,-6.091756052175325,106.91860746012988,Liberia,Cargo,Moored,2023-06-11 12:44:40,16,16,9222974,Liberia,Liberia
84706,MALALA VII,525301161,-3.969084456976744,122.61001257755817,Indonesia,Tanker,Moored,2023-06-11 12:45:06,17,17,9303297,Indonesia,Indonesia
84707,CLEMENS OLDENDORFF,636092934,1.277743273452381,103.98859186267858,Liberia,Cargo,At Anchor,2023-06-11 12:51:53,9,9,9474618,Germany,Germany
84708,IDEKA 01,525301597,-1.2327976470588236,116.80281715705881,Indonesia,Tanker,At Anchor,2023-06-11 12:53:17,3,3,9957880,Indonesia,Indonesia
84709,KLAWOTONG,525008050,-5.629081666363636,132.74217363636365,Indonesia,Tanker,Moored,2023-06-11 12:55:02,19,14,9189598,Indonesia,Indonesia
84710,CMA CGM LISBON,538090492,-7.195192796303317,112.70185072924167,Marshall Islands,Cargo,Moored,2023-06-11 13:00:58,12,12,9431800,France,France
84711,SP 6 BSI,525200097,-6.060801969522732,106.94026743496781,Indonesia,Tanker,At Anchor,2023-06-11 13:02:49,365,362,9756004,Indonesia,Indonesia
84712,MANDRAGUNA,525119060,-6.071803832268245,106.9700446450493,Indonesia,Cargo,Moored,2023-06-11 13:11:25,37,37,8710168,Indonesia,Indonesia
84713,SARTIKA BARUNA,525012201,-5.8883941558389274,106.02837210592283,Indonesia,Cargo,At Anchor,2023-06-11 13:34:14,47,46,9219898,Indonesia,Indonesia
84714,SP 1 BSI,525022305,-1.2548147242290746,116.79863221127756,Indonesia,Tanker,At Anchor,2023-06-11 13:37:09,26,25,9704142,Indonesia,Indonesia
84715,TAMEDA MARU NO. 3,525007390,-1.2618318115217395,116.80053391326089,Indonesia,Tanker,At Anchor,2023-06-11 13:40:00,9,9,9004633,Indonesia,Indonesia
84716,SA CRYSTAL,567583000,1.0031737158260874,104.2152590145652,Thailand,Tanker,At Anchor,2023-06-11 13:40:15,12,12,9182318,"China, People's Republic Of","China, People's Republic Of"
84717,ARD HORIZON,351143000,0.14931363647727272,117.58878768931821,Panama,Tanker,At Anchor,2023-06-11 13:40:16,18,17,9229233,Liberia,Liberia
84718,GAS OLYMPIC,525121024,-6.912118639964158,110.40854152648747,Indonesia,Tanker,At Anchor,2023-06-11 13:41:29,19,19,9219953,Indonesia,Indonesia
84719,MARS,565121000,1.2946445112195122,103.99743353731706,Singapore,Tanker,Moored,2023-06-11 13:41:42,7,6,9661443,Singapore,Singapore
84720,NH ERLE,257190000,1.157795,103.59284333380954,Norway,Tanker,At Anchor,2023-06-11 13:50:07,20,20,9447744,Norway,Norway
84721,REX 1,372979000,1.257117375319149,103.91910177404253,Panama,Tanker,At Anchor,2023-06-11 13:52:27,10,10,9219056,Marshall Islands,Marshall Islands
84722,SUCCESS MARLINA XXXIII,525100008,-6.10415461819277,106.90579906321284,Indonesia,Tanker,Moored,2023-06-11 13:53:53,49,48,9222716,Indonesia,Indonesia
84723,AMARYLLIS,353328000,1.2853332572727272,103.9945339393182,Panama,Cargo,At Anchor,2023-06-11 13:54:11,9,9,9840491,Panama,Panama
84724,EVER BOOMY,370700000,-7.196209928428573,112.70476507114283,Panama,Cargo,Moored,2023-06-11 13:56:46,14,13,9787015,Panama,Panama
84725,INTAN DAYA 2,525003044,-6.104840508888888,106.87861680555557,Indonesia,Cargo,Moored,2023-06-11 13:57:09,9,7,9597173,Indonesia,Indonesia
84726,ARMADA PERMATA,525015536,0.507178028742857,123.06268536217141,Indonesia,Cargo,Moored,2023-06-11 13:57:17,21,20,9084786,Indonesia,Indonesia
84727,NAN LIN WAN,563015300,1.1397068116304347,103.57707559836956,Singapore,Tanker,At Anchor,2023-06-11 14:01:28,20,19,9783411,"China, People's Republic Of",Singapore
84728,FRONT EARL,538007494,1.1359692156645569,103.56668072898735,Marshall Islands,Tanker,At Anchor,2023-06-11 14:06:54,19,19,9788320,Norway,Liberia
84729,HY PARTNER,564778000,1.2859698899999998,103.99373511266667,Singapore,Tanker,Moored,2023-06-11 14:10:32,4,3,9112038,Singapore,Singapore
84730,JIA TAI,414029000,-2.113071426285715,104.9817380982857,China,Cargo,At Anchor,2023-06-11 14:32:48,4,4,9492608,"China, People's Republic Of","China, People's Republic Of"
84731,TANTO TERIMA,525113012,-6.102806679689923,106.87529586565891,Indonesia,Cargo,Moored,2023-06-11 14:32:59,26,25,9852389,Indonesia,Indonesia
84732,SEA OF LUCK,356012000,-6.93695658875,110.42332562453126,Panama,Cargo,Moored,2023-06-11 14:40:48,12,12,9202481,Liberia,Liberia
84733,CMA CGM TARPON,215187000,-6.096854359017544,106.89526125749121,Malta,Cargo,Moored,2023-06-11 14:43:17,37,36,9331012,France,France
84734,DUCHESS ROSARIO,356755000,1.2821951514545453,103.985456576,Panama,Cargo,At Anchor,2023-06-11 14:45:28,11,10,9870458,Panama,Panama
84735,ZOITSA SIGALA,538005436,1.2880393406976745,103.9856689148837,Marshall Islands,Cargo,At Anchor,2023-06-11 14:49:43,8,8,9700861,Marshall Islands,Marshall Islands
84736,STI MADISON,538005385,1.2548018299107142,103.91013958348215,Marshall Islands,Tanker,At Anchor,2023-06-11 14:52:44,7,7,9688831,Monaco,Marshall Islands
84737,OCEAN PERKASA,563124900,-7.20052863050309,112.72180681592233,Singapore,Cargo,Moored,2023-06-11 14:53:12,81,81,9865934,Singapore,Singapore
84738,GREEN CREST,538009002,1.6932131396153847,101.48297788346152,Marshall Islands,Cargo,At Anchor,2023-06-11 14:53:16,37,1,9889629,Japan,"Hong Kong, China"
84739,AVON,563009160,1.2816789473684211,103.98429561394737,Singapore,Tanker,Moored,2023-06-11 14:57:00,8,7,9430612,Singapore,Singapore
84740,YU LONG LING,412523890,1.2815496597959184,103.9558486397959,China,Cargo,At Anchor,2023-06-11 15:03:43,10,9,9505431,"China, People's Republic Of","China, People's Republic Of"
