,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
44212,GARDA MARITIM 7,525201927,0.7652229437234042,127.3812262246808,Indonesia,Passenger,At Anchor,2023-12-18 16:45:23,384,370,9926879,Indonesia,Indonesia
44213,PANCAR INDAH,525012198,-8.143856998,114.402614334,Indonesia,Passenger,Underway Sailing,2023-12-18 16:55:13,54,12,8670772,Indonesia,Indonesia
44214,FARINA NUSANTARA,525002068,-5.93200667,105.99513167,Indonesia,Passenger,Under Way Using Engine,2023-12-18 17:18:08,91,0,7116054,Indonesia,Indonesia
44215,KIRANA,525015376,-7.196656893513516,112.73011094648649,Indonesia,Passenger,Moored,2023-12-18 17:25:38,172,131,8017671,Indonesia,Indonesia
44216,DHARMA RUCITRA I,525005256,-3.32747333,114.5564,Indonesia,Passenger,Under Way Using Engine,2023-12-18 17:28:23,251,0,8921767,Indonesia,Indonesia
44217,SUMBER BERKAT II,525200003,-8.157499999999999,114.435,Indonesia,Passenger,Under Way Using Engine,2023-12-18 17:51:04,50,6,9843613,Indonesia,Indonesia
44218,TRISILA BHAKTI I,525003159,-8.143888886666668,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-12-18 17:52:34,54,45,8997493,Indonesia,Indonesia
44219,LEGUNDI,525001125,-5.935,105.99666667,Indonesia,Passenger,Under Way Using Engine,2023-12-18 17:56:14,84,0,9765665,Indonesia,Indonesia
44220,PANCAR INDAH,525012198,-8.155416667499999,114.43208333499999,Indonesia,Passenger,Underway Sailing,2023-12-18 18:06:51,33,27,8670772,Indonesia,Indonesia
44221,NIKI MILA UTAMA,525201326,-7.19549,112.73379333,Indonesia,Passenger,Under Way Using Engine,2023-12-18 18:09:16,319,0,9045883,Indonesia,Indonesia
44222,DLN OASIS,525300929,-7.196708370204082,112.72845890857141,Indonesia,Passenger,At Anchor,2023-12-18 18:48:15,1485,195,9869502,Indonesia,Indonesia
44223,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-12-18 18:51:21,51,39,8984381,Indonesia,Indonesia
44224,SUMBER BERKAT II,525200003,-8.14,114.40833333249999,Indonesia,Passenger,Under Way Using Engine,2023-12-18 19:15:37,35,18,9843613,Indonesia,Indonesia
44225,DHARMA KARTIKA 9,525005194,-1.272376546185567,116.80551544711341,Indonesia,Passenger,Moored,2023-12-18 19:16:27,1210,1184,9140023,Indonesia,Indonesia
44226,SUMBER BERKAT II,525200003,-8.143055553333335,114.40361111166665,Indonesia,Passenger,Under Way Using Engine,2023-12-18 19:51:25,65,59,9843613,Indonesia,Indonesia
44227,NIKI SEJAHTERA,525100334,-7.19627333,112.73022667,Indonesia,Passenger,Under Way Using Engine,2023-12-18 19:56:14,212,0,8908789,Indonesia,Indonesia
44228,TUNU PRATAMA JAYA 3888,525100465,-8.157499999999999,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-12-18 20:06:24,93,63,8984381,Indonesia,Indonesia
44229,DLN MANDALIKA,525501907,-7.194166665,112.73,Indonesia,Passenger,Under Way Using Engine,2023-12-18 20:17:49,57,3,9979400,Indonesia,Indonesia
44230,KIRANA,525015376,-7.184431706534653,112.70047140267329,Indonesia,Passenger,At Anchor,2023-12-18 20:21:42,668,630,8017671,Indonesia,Indonesia
44231,AGUNG SAMUDERA XVIII,525003322,-8.145,114.4025,Indonesia,Passenger,Underway Sailing,2023-12-18 20:23:55,48,36,9772424,Indonesia,Indonesia
44232,WIRA KENCANA,525100375,-5.925026970909091,105.99298803090909,Indonesia,Passenger,At Anchor,2023-12-18 20:41:38,193,130,9819478,Indonesia,Indonesia
44233,PANCAR INDAH,525012198,-8.144166665,114.4025,Indonesia,Passenger,Underway Sailing,2023-12-18 20:48:56,35,3,8670772,Indonesia,Indonesia
44234,JATRA III,525019293,-5.936345,105.997945,Indonesia,Passenger,Under Way Using Engine,2023-12-18 20:49:43,80,0,8503694,Indonesia,Indonesia
44235,UMA KALADA,525019442,-10.215476191428573,123.5180952357143,Indonesia,Passenger,Underway Sailing,2023-12-18 20:50:36,2156,1908,8958796,Indonesia,Indonesia
44236,ATHAYA,525119018,-5.93079375125,105.973252085,Indonesia,Passenger,Under Way Using Engine,2023-12-18 21:08:46,2629,2592,9114567,Indonesia,Indonesia
44237,TRISILA BHAKTI I,525003159,-8.141666665,114.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-12-18 21:10:38,58,52,8997493,Indonesia,Indonesia
44238,PUTRI YASMIN,525010084,-8.73,116.07611111333334,Indonesia,Passenger,Under Way Using Engine,2023-12-18 21:14:26,112,104,9037575,Indonesia,Indonesia
44239,DLN MANDALIKA,525501907,-7.195332499999999,112.73185633599999,Indonesia,Passenger,At Anchor,2023-12-18 21:14:51,100,66,9979400,Indonesia,Indonesia
44240,SABUK NUSANTARA 34,525001076,-3.70095667,128.16423,Indonesia,Passenger,Under Way Using Engine,2023-12-18 21:17:53,759,0,9675016,Indonesia,Indonesia
44241,PANCAR INDAH,525012198,-8.159423888333333,114.43570583500001,Indonesia,Passenger,Underway Sailing,2023-12-18 21:33:40,47,41,8670772,Indonesia,Indonesia
44242,SUMBER BERKAT II,525200003,-8.161111113333334,114.43222222000001,Indonesia,Passenger,Under Way Using Engine,2023-12-18 21:37:50,44,39,9843613,Indonesia,Indonesia
44243,SABUK NUSANTARA 54,525301789,-7.9820104175,131.289126665,Indonesia,Passenger,Under Way Using Engine,2023-12-18 21:50:18,802,799,9905203,Indonesia,Indonesia
44244,AGUNG SAMUDERA XVIII,525003322,-8.158333333333333,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-12-18 21:56:29,48,42,9772424,Indonesia,Indonesia
44245,ADHI SWADARMA III,525002070,-2.365,104.80333333,Indonesia,Passenger,Under Way Using Engine,2023-12-18 22:08:40,56,0,8626628,Indonesia,Indonesia
44246,KUMALA,525015375,-5.95081,105.969715,Indonesia,Passenger,Under Way Using Engine,2023-12-18 22:15:43,378,0,7124116,Indonesia,Indonesia
44247,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-18 22:27:23,51,3,8984381,Indonesia,Indonesia
44248,TRISILA BHAKTI I,525003159,-8.1525,114.430833335,Indonesia,Passenger,Under Way Using Engine,2023-12-18 22:36:35,36,9,8997493,Indonesia,Indonesia
44249,TILONGKABILA,525005016,-0.95188667,122.79554667,Indonesia,Passenger,Under Way Using Engine,2023-12-18 22:41:22,214,0,9102760,Indonesia,Indonesia
44250,SUMBER BERKAT II,525200003,-8.14333333,114.4075,Indonesia,Passenger,Under Way Using Engine,2023-12-18 22:43:33,36,6,9843613,Indonesia,Indonesia
44251,DLN MANDALIKA,525501907,-7.177812774431137,112.69243967167665,Indonesia,Passenger,At Anchor,2023-12-18 22:56:49,636,630,9979400,Indonesia,Indonesia
44252,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4325,Indonesia,Passenger,Under Way Using Engine,2023-12-18 23:12:23,36,3,8984381,Indonesia,Indonesia
44253,AGUNG SAMUDERA XVIII,525003322,-8.143333335,114.40416666499999,Indonesia,Passenger,Underway Sailing,2023-12-18 23:14:03,61,55,9772424,Indonesia,Indonesia
44254,FARINA NUSANTARA,525002068,-5.943085,105.95961833,Indonesia,Passenger,Under Way Using Engine,2023-12-18 23:16:56,51,0,7116054,Indonesia,Indonesia
44255,WATERFRONT 1,564426000,1.13333333,104.05333333,Singapore,Passenger,Underway Sailing,2023-12-18 23:17:26,620,0,9174517,Singapore,Singapore
44256,SEABOURN ENCORE,311000464,5.883333330000002,95.32163865873945,Bahamas,Passenger,Moored,2023-12-18 23:20:10,562,535,9731171,United States Of America,Bermuda
44257,SABUK NUSANTARA 81,525101087,-2.727916665,134.50125000249997,Indonesia,Passenger,Under Way Using Engine,2023-12-18 23:21:08,609,603,9816957,Indonesia,Indonesia
44258,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-12-18 23:23:23,70,3,9765665,Indonesia,Indonesia
44259,EGON,525005045,-7.195833335,112.72916666500001,Indonesia,Passenger,Under Way Using Engine,2023-12-18 23:33:55,216,204,9032719,Indonesia,Indonesia
44260,SABUK NUSANTARA 73,525301802,-7.98333333,131.28833333,Indonesia,Passenger,Underway Sailing,2023-12-18 23:35:04,798,3,9853292,Indonesia,Indonesia
44261,WIRA KENCANA,525100375,-5.9454078942105255,105.97398052631578,Indonesia,Passenger,At Anchor,2023-12-18 23:40:46,277,215,9819478,Indonesia,Indonesia
44262,TRIMAS KANAYA,525007392,-5.931670835,105.9964591675,Indonesia,Passenger,Underway Sailing,2023-12-18 23:54:22,55,51,9016715,Indonesia,Indonesia
44263,FARINA NUSANTARA,525002068,-5.93227,105.9961075,Indonesia,Passenger,Under Way Using Engine,2023-12-19 00:03:10,81,61,7116054,Indonesia,Indonesia
44264,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-12-19 00:03:22,39,0,8984381,Indonesia,Indonesia
44265,WESTERDAM,244128000,-7.195462317073171,112.73181576105694,Netherlands,Passenger,Moored,2023-12-19 00:25:54,535,519,9226891,Curacao,Curacao
44266,WIRA NAULI,525201708,1.3049382714814814,97.61006172851852,Indonesia,Passenger,At Anchor,2023-12-19 00:30:39,715,205,9921051,Indonesia,Indonesia
44267,SUMBER BERKAT II,525200003,-8.160833335,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-12-19 00:36:53,30,24,9843613,Indonesia,Indonesia
44268,PANCAR INDAH,525012198,-8.15833333,114.43666667,Indonesia,Passenger,Underway Sailing,2023-12-19 00:38:07,33,0,8670772,Indonesia,Indonesia
44269,RHAMA GIRI NUSA,525021167,-8.7466041675,116.05197333499999,Indonesia,Passenger,Underway Sailing,2023-12-19 00:45:59,1930,1924,8839316,Indonesia,Indonesia
44270,AGUNG SAMUDERA XVIII,525003322,-8.158888886666666,114.43666666999998,Indonesia,Passenger,Underway Sailing,2023-12-19 00:54:26,36,30,9772424,Indonesia,Indonesia
44271,HERON SPIRIT,564611000,1.0784828401960784,103.93003163411765,Singapore,Passenger,Moored,2023-12-19 00:58:54,258,244,9289702,Singapore,Singapore
44272,TRISILA BHAKTI I,525003159,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-19 01:06:40,39,3,8997493,Indonesia,Indonesia
44273,SABUK NUSANTARA 69,525101116,1.4383486034656492,125.19162559755722,Indonesia,Passenger,Moored,2023-12-19 01:12:19,3048,2965,9848015,Indonesia,Indonesia
44274,GARDA MARITIM 7,525201927,0.7663995369230769,127.3814639439423,Indonesia,Passenger,At Anchor,2023-12-19 01:22:51,442,432,9926879,Indonesia,Indonesia
44275,SHALEM,525022100,-5.94191167,105.93750667,Indonesia,Passenger,Under Way Using Engine,2023-12-19 01:30:40,42,0,8905191,Indonesia,Indonesia
44276,ASEAN RAIDER I,564298000,1.1346395529268294,104.05486536634147,Singapore,Passenger,Moored,2023-12-19 01:32:25,2951,1699,9149627,Singapore,Singapore
44277,PULAU SABU,525015060,-10.2109925,123.51959332999999,Indonesia,Passenger,Under Way Using Engine,2023-12-19 01:37:08,1342,9,8737958,Indonesia,Indonesia
44278,PANCAR INDAH,525012198,-8.138810415,114.4042191675,Indonesia,Passenger,Underway Sailing,2023-12-19 01:37:47,48,33,8670772,Indonesia,Indonesia
44279,PERMATA LESTARI V,525100956,0.76313381,127.37570452428572,Indonesia,Passenger,At Anchor,2023-12-19 01:40:37,375,331,8980488,Indonesia,Indonesia
44280,SUMBER BERKAT II,525200003,-8.125833335,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-19 01:42:34,501,486,9843613,Indonesia,Indonesia
44281,AGUNG SAMUDERA XVIII,525003322,-8.139333332000001,114.405,Indonesia,Passenger,Underway Sailing,2023-12-19 02:06:04,115,83,9772424,Indonesia,Indonesia
44282,TUNU PRATAMA JAYA 3888,525100465,-8.14,114.40166666833335,Indonesia,Passenger,Under Way Using Engine,2023-12-19 02:12:29,4228,4204,8984381,Indonesia,Indonesia
44283,SABUK NUSANTARA 103,525101077,-5.630833335,132.74,Indonesia,Passenger,Under Way Using Engine,2023-12-19 02:26:24,195,183,9813773,Indonesia,Indonesia
44284,GARDA MARITIM 5,525101904,-2.0841666649999997,105.14,Indonesia,Passenger,Underway Sailing,2023-12-19 02:27:13,234,6,9910818,Indonesia,Indonesia
44285,DHARMA RUCITRA VII,525100771,-7.1969592495,112.7292067505,Indonesia,Passenger,Moored,2023-12-19 02:31:37,317,228,9083627,Indonesia,Indonesia
44286,MUSTHIKA KENCANA,525015381,-5.926925450000002,105.99200159203703,Indonesia,Passenger,At Anchor,2023-12-19 02:53:59,2128,1788,9042881,Indonesia,Indonesia
44287,SURYA AYLA,525401189,-8.14333333,114.4025,Indonesia,Passenger,Underway Sailing,2023-12-19 02:57:33,44,3,9939711,Indonesia,Indonesia
44288,PANCAR INDAH,525012198,-8.13937499875,114.402083335,Indonesia,Passenger,Underway Sailing,2023-12-19 03:04:20,1247,1220,8670772,Indonesia,Indonesia
44289,NEOMI,525200924,-5.938483747499999,105.955407915,Indonesia,Passenger,Underway Sailing,2023-12-19 03:17:13,38,25,9836012,Indonesia,Indonesia
44290,WIRA BERLIAN,525300391,-5.929673335,105.99324999999999,Indonesia,Passenger,Under Way Using Engine,2023-12-19 03:21:04,63,55,9875812,Indonesia,Indonesia
44291,TRISILA BHAKTI I,525003159,-8.143333333333333,114.40722222333333,Indonesia,Passenger,Under Way Using Engine,2023-12-19 03:24:41,66,60,8997493,Indonesia,Indonesia
44292,BARONANG,525019477,0.761115835,127.37711250000001,Indonesia,Passenger,Underway Sailing,2023-12-19 03:36:03,111,10,8872679,Indonesia,Indonesia
44293,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,2023-12-19 03:51:13,57,33,9939711,Indonesia,Indonesia
44294,PARAMA KALYANI,525300934,-8.73,116.075,Indonesia,Passenger,Under Way Using Engine,2023-12-19 03:58:42,138,0,9881811,Indonesia,Indonesia
44295,KINERET,525024105,-1.23966208,116.777910415,Indonesia,Passenger,Under Way Using Engine,2023-12-19 04:02:19,93,59,7507459,Indonesia,Indonesia
44296,SWARNA BENGAWAN,525002112,1.72360167,101.45835,Indonesia,Passenger,Under Way Using Engine,2023-12-19 04:11:40,91,0,9174749,Indonesia,Indonesia
44297,WIRA KENCANA,525100375,-5.924114582500001,105.9927375025,Indonesia,Passenger,At Anchor,2023-12-19 04:17:40,408,36,9819478,Indonesia,Indonesia
44298,BARAU,525019443,1.030833335,104.130833335,Indonesia,Passenger,Underway Sailing,2023-12-19 04:37:34,80,9,8994544,Indonesia,Indonesia
44299,WIRA BERLIAN,525300391,-5.961556681581028,105.96412091623186,Indonesia,Passenger,At Anchor,2023-12-19 04:48:04,3165,3159,9875812,Indonesia,Indonesia
44300,SEA RAIDER II,525023055,1.188517308409091,104.09387200613637,Indonesia,Passenger,Moored,2023-12-19 05:01:40,1157,268,8623858,Indonesia,Indonesia
44301,SALVINO,525007397,-5.94207833,105.968875,Indonesia,Passenger,At Anchor,2023-12-19 05:04:14,34,0,8672861,Indonesia,Indonesia
44302,SABUK NUSANTARA 83,525101124,-1.59,123.4982916635,Indonesia,Passenger,Moored,2023-12-19 05:11:34,4119,174,9848041,Indonesia,Indonesia
44303,SURYA AYLA,525401189,-8.140833335,114.40666666749999,Indonesia,Passenger,Underway Sailing,2023-12-19 05:14:46,86,27,9939711,Indonesia,Indonesia
44304,SINDO 12,563780000,0.9870166650000001,103.43764333,Singapore,Passenger,Under Way Using Engine,2023-12-19 05:46:29,99,70,9140839,Singapore,Singapore
44305,SALVINO,525007397,-5.930962332399999,105.99563913280001,Indonesia,Passenger,At Anchor,2023-12-19 05:47:35,9100,1372,8672861,Indonesia,Indonesia
44306,HORIZON 10,563180900,1.15333333,103.995,Singapore,Passenger,Underway Sailing,2023-12-19 06:11:45,61,0,9900693,Singapore,Singapore
44307,SABUK NUSANTARA 86,525119062,0.7781066649999999,127.38800083,Indonesia,Passenger,Under Way Using Engine,2023-12-19 06:19:20,1406,1,9849679,Indonesia,Indonesia
44308,MAJESTIC KAWANUA,525018402,1.6873524020588233,101.4528999985294,Indonesia,Passenger,Moored,2023-12-19 06:24:35,1123,1085,9757814,Indonesia,Indonesia
44309,DOBONSOLO,525005002,-7.196657012352941,112.73018894588233,Indonesia,Passenger,Moored,2023-12-19 07:09:35,267,261,9032147,Indonesia,Indonesia
44310,KIRANA,525015376,-7.196747550441176,112.7287645325,Indonesia,Passenger,Moored,2023-12-19 07:27:01,262,258,8017671,Indonesia,Indonesia
44311,LIPUTAN XII,525100880,-8.145825,114.40202167,Indonesia,Passenger,Under Way Using Engine,2023-12-19 07:41:21,2956,0,8524272,Indonesia,Indonesia
44312,DHARMA RUCITRA 9,525100991,-6.947133174047619,110.4236675795238,Indonesia,Passenger,Moored,2023-12-19 07:42:05,1163,1133,9044516,Indonesia,Indonesia
44313,TRISILA BHAKTI I,525003159,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-19 07:45:43,39,3,8997493,Indonesia,Indonesia
44314,PERMATA LESTARI V,525100956,0.7832526405194805,127.39457047610395,Indonesia,Passenger,At Anchor,2023-12-19 07:46:22,923,890,8980488,Indonesia,Indonesia
44315,DHARMA RUCITRA VII,525100771,-7.09549,112.66496833,Indonesia,Passenger,Moored,2023-12-19 07:48:45,57,0,9083627,Indonesia,Indonesia
44316,SABUK NUSANTARA 35,525001088,-6.92007333,110.40595333,Indonesia,Passenger,Under Way Using Engine,2023-12-19 08:31:12,3233,0,9691694,Indonesia,Indonesia
44317,SURYA AYLA,525401189,-8.14333333,114.4075,Indonesia,Passenger,Underway Sailing,2023-12-19 08:37:39,33,4,9939711,Indonesia,Indonesia
44318,GARDA MARITIM 7,525201927,0.7602544433333334,127.37589888999999,Indonesia,Passenger,Under Way Using Engine,2023-12-19 08:37:49,76,15,9926879,Indonesia,Indonesia
44319,DHARMA RUCITRA VII,525100771,-7.0529490576086955,112.66970152152174,Indonesia,Passenger,At Anchor,2023-12-19 08:45:54,678,549,9083627,Indonesia,Indonesia
44320,MANDALA NUSANTARA,525002065,-4.05833333,121.58250000000001,Indonesia,Passenger,Under Way Using Engine,2023-12-19 08:58:09,936,3,7900493,Indonesia,Indonesia
44321,KINERET,525024105,-1.20060417,116.81785917,Indonesia,Passenger,Under Way Using Engine,2023-12-19 08:59:50,30,0,7507459,Indonesia,Indonesia
44322,BARAU,525019443,1.030833335,104.13,Indonesia,Passenger,Underway Sailing,2023-12-19 09:12:05,78,3,8994544,Indonesia,Indonesia
44323,BATU MANDI,525001136,-5.935,105.99833333,Indonesia,Passenger,Under Way Using Engine,2023-12-19 09:26:28,81,66,9759733,Indonesia,Indonesia
44324,SURYA AYLA,525401189,-8.1425,114.400833335,Indonesia,Passenger,Underway Sailing,2023-12-19 09:29:26,57,3,9939711,Indonesia,Indonesia
44325,PRIMA NUSANTARA,525002085,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-12-19 09:32:19,51,0,6911691,Indonesia,Indonesia
44326,ULIN FERRY,525100429,-1.2393975,116.7789975,Indonesia,Passenger,Under Way Using Engine,2023-12-19 09:48:17,96,70,9080261,Indonesia,Indonesia
44327,TRISILA BHAKTI I,525003159,-8.14274041625,114.40451500125,Indonesia,Passenger,Under Way Using Engine,2023-12-19 09:59:10,55,36,8997493,Indonesia,Indonesia
44328,SUMBER BERKAT II,525200003,-8.122222223333333,114.40888888833332,Indonesia,Passenger,Under Way Using Engine,2023-12-19 10:00:51,36,30,9843613,Indonesia,Indonesia
44329,MILA UTAMA,525100085,-7.196570865999999,112.73156540040002,Indonesia,Passenger,Moored,2023-12-19 10:02:24,411,285,8808082,Indonesia,Indonesia
44330,PORTLINK V,525005232,-5.90442,105.98446,Indonesia,Passenger,Underway Sailing,2023-12-19 10:20:19,30,0,8666147,Indonesia,Indonesia
44331,DLN MANDALIKA,525501907,-7.195336181518991,112.73348187556962,Indonesia,Passenger,Moored,2023-12-19 10:21:44,342,319,9979400,Indonesia,Indonesia
44332,BARONANG,525019477,0.7620577766666666,127.37675111,Indonesia,Passenger,Underway Sailing,2023-12-19 10:23:22,930,910,8872679,Indonesia,Indonesia
44333,PONCAN MOALE,525019418,-1.240351665,116.78008,Indonesia,Passenger,Under Way Using Engine,2023-12-19 10:36:42,60,20,8873570,Indonesia,Indonesia
44334,SUMBER BERKAT II,525200003,-8.125007070727273,114.40169394260606,Indonesia,Passenger,At Anchor,2023-12-19 10:48:31,706,686,9843613,Indonesia,Indonesia
44335,JAMBO VI,525009306,-8.14451667,114.41023667,Indonesia,Passenger,Under Way Using Engine,2023-12-19 10:57:03,190,0,8742800,Indonesia,Indonesia
44336,CAITLYN 7,525200335,-5.9550141675,105.98406708499999,Indonesia,Passenger,Underway Sailing,2023-12-19 10:57:27,3481,12,9836000,Indonesia,Indonesia
44337,TRISILA BHAKTI I,525003159,-8.14666667,114.4075,Indonesia,Passenger,Under Way Using Engine,2023-12-19 11:17:09,33,3,8997493,Indonesia,Indonesia
44338,WIRA KENCANA,525100375,-5.924068888333333,105.99272833333333,Indonesia,Passenger,At Anchor,2023-12-19 11:18:28,460,60,9819478,Indonesia,Indonesia
44339,MADANI,525077884,1.44151333,125.20215999999999,Indonesia,Passenger,Under Way Using Engine,2023-12-19 11:18:40,1468,192,9210581,Indonesia,Indonesia
44340,BARAU,525019443,1.06,104.21833333,Indonesia,Passenger,Underway Sailing,2023-12-19 11:20:25,64,0,8994544,Indonesia,Indonesia
44341,SELAT MADURA I,525002071,-1.200815,116.81710667,Indonesia,Passenger,Under Way Using Engine,2023-12-19 11:25:38,41,0,8013302,Indonesia,Indonesia
44342,MUTIARA PERTIWI 1,525024287,0.7569383350000001,127.37358499999999,Indonesia,Passenger,At Anchor,2023-12-19 11:50:38,33,15,8820808,Indonesia,Indonesia
44343,SURYA AYLA,525401189,-8.148,114.40833333200001,Indonesia,Passenger,Underway Sailing,2023-12-19 12:09:34,45,27,9939711,Indonesia,Indonesia
44344,TRISILA BHAKTI I,525003159,-8.129649122105263,114.40728070263158,Indonesia,Passenger,Under Way Using Engine,2023-12-19 12:20:10,354,348,8997493,Indonesia,Indonesia
44345,MUTIARA PERTIWI 1,525024287,0.763123333,127.37570050099998,Indonesia,Passenger,At Anchor,2023-12-19 12:28:04,402,370,8820808,Indonesia,Indonesia
44346,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-12-19 12:29:29,30,0,9037575,Indonesia,Indonesia
44347,WIRA NAULI,525201708,1.7266111143333334,98.78499999999998,Indonesia,Passenger,At Anchor,2023-12-19 12:29:41,739,214,9921051,Indonesia,Indonesia
44348,BASMA ALMELAHIA,563091500,1.13166667,104.055,Singapore,Passenger,Underway Sailing,2023-12-19 12:38:43,55,51,9881330,Saudi Arabia,Saudi Arabia
44349,SURYA AYLA,525401189,-8.145,114.405,Indonesia,Passenger,Underway Sailing,2023-12-19 13:06:16,51,0,9939711,Indonesia,Indonesia
44350,GARDA MARITIM 5,525101904,-2.363431369411765,104.80009803941176,Indonesia,Passenger,At Anchor,2023-12-19 13:11:26,12601,12589,9910818,Indonesia,Indonesia
44351,DUMAI LINE 1,525009096,1.68798667,101.45848,Indonesia,Passenger,Under Way Using Engine,2023-12-19 13:11:54,642,0,8647610,Indonesia,Indonesia
44352,KUALA BATE II,525000007,-2.363888886666667,104.80444444333334,Indonesia,Passenger,Under Way Using Engine,2023-12-19 13:23:21,74,39,8996243,Indonesia,Indonesia
44353,SURYA AYLA,525401189,-8.13333333,114.405,Indonesia,Passenger,Underway Sailing,2023-12-19 14:08:53,220,205,9939711,Indonesia,Indonesia
44354,MARINA PRATAMA,525002076,-8.14333333,114.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-12-19 14:38:19,87,33,7231438,Indonesia,Indonesia
44355,GARDA MARITIM 7,525201927,0.7655549503960397,127.38147741089105,Indonesia,Passenger,At Anchor,2023-12-19 15:06:24,519,487,9926879,Indonesia,Indonesia
44356,FUJIAN MAWEI (   ),525200343,0.78039,127.38852167,Indonesia,Passenger,At Anchor,2023-12-19 15:52:40,196,0,9425021,,
44357,NIKI SEJAHTERA,525100334,-3.3289223331428572,114.55702033342855,Indonesia,Passenger,Moored,2023-12-19 17:07:34,2426,462,8908789,Indonesia,Indonesia
44358,DLN BATU LAYAR,525900940,-7.1942516649999995,112.73313666499999,Indonesia,Passenger,Underway Sailing,2023-12-19 18:10:04,141,3,9895056,Indonesia,Indonesia
44359,MANDALA NUSANTARA,525002065,-4.54166667,120.40583333500001,Indonesia,Passenger,Under Way Using Engine,2023-12-19 18:16:14,496,490,7900493,Indonesia,Indonesia
44360,TRISILA BHAKTI I,525003159,-8.142924582500001,114.4088866675,Indonesia,Passenger,Under Way Using Engine,2023-12-19 18:23:11,72,9,8997493,Indonesia,Indonesia
44361,DLN BATU LAYAR,525900940,-7.1856124999999995,112.699406665,Indonesia,Passenger,Underway Sailing,2023-12-19 18:31:06,915,2,9895056,Indonesia,Indonesia
44362,SURYA AYLA,525401189,-8.1425,114.4025,Indonesia,Passenger,Underway Sailing,2023-12-19 18:31:25,42,3,9939711,Indonesia,Indonesia
44363,SURYA AYLA,525401189,-8.159166665,114.435833335,Indonesia,Passenger,Underway Sailing,2023-12-19 18:55:19,54,45,9939711,Indonesia,Indonesia
44364,MARINA PRATAMA,525002076,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-12-19 18:56:24,42,3,7231438,Indonesia,Indonesia
44365,WIRA KENCANA,525100375,-5.92405187625,105.99270046875,Indonesia,Passenger,At Anchor,2023-12-19 18:58:49,1818,1433,9819478,Indonesia,Indonesia
44366,MUTIARA PERTIWI 1,525024287,0.7882657142857142,127.39601166428572,Indonesia,Passenger,At Anchor,2023-12-19 19:02:32,669,634,8820808,Indonesia,Indonesia
44367,PONCAN MOALE,525019418,-1.2011966649999999,116.81374916499999,Indonesia,Passenger,Under Way Using Engine,2023-12-19 19:12:42,121,70,8873570,Indonesia,Indonesia
44368,TRIMAS LAILA,525018455,-8.14666667,114.40166667,Indonesia,Passenger,Underway Sailing,2023-12-19 19:17:46,98,80,8666422,Indonesia,Indonesia
44369,TIDAR,525005015,-5.6325,132.74,Indonesia,Passenger,Under Way Using Engine,2023-12-19 19:31:10,192,177,8700292,Indonesia,Indonesia
44370,DLN OASIS,525300929,-8.730000000000002,116.07333332999997,Indonesia,Passenger,At Anchor,2023-12-19 19:33:26,1612,327,9869502,Indonesia,Indonesia
44371,DHARMA RUCITRA VII,525100771,-7.196621492105264,112.7309666663158,Indonesia,Passenger,At Anchor,2023-12-19 20:04:17,2157,228,9083627,Indonesia,Indonesia
44372,SURYA AYLA,525401189,-8.14333333,114.41,Indonesia,Passenger,Underway Sailing,2023-12-19 20:06:56,54,27,9939711,Indonesia,Indonesia
44373,MENGGALA,525019467,-5.926690555277779,105.96119263972221,Indonesia,Passenger,Under Way Using Engine,2023-12-19 20:28:02,3640,1638,8612885,Indonesia,Indonesia
44374,MARINA PRATAMA,525002076,-8.13833333,114.41,Indonesia,Passenger,Under Way Using Engine,2023-12-19 20:53:27,30,0,7231438,Indonesia,Indonesia
44375,DOROTHY,525100695,-5.910696665,105.97889,Indonesia,Passenger,Under Way Using Engine,2023-12-19 20:58:50,30,10,9821251,Indonesia,Indonesia
