,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
10487,LEGUNDI,525001125,-5.93482889,105.9972517,Indonesia,Passenger,Under Way Using Engine,05/04/2023 13:49,1.3,1.216666667,9765665,Indonesia,Indonesia
10488,BARAU,525019443,1.031250003,104.1304167,Indonesia,Passenger,Underway Sailing,05/04/2023 13:51,11.91666667,10.06666667,8994544,Indonesia,Indonesia
10489,KIRANA II,525015377,-5.97260343,105.9623668,Indonesia,Passenger,At Anchor,05/04/2023 14:51,31.45,30.05,7320186,Indonesia,Indonesia
10490,GARDA MARITIM 7,525201927,0.76333333,127.3766667,Indonesia,Passenger,Under Way Using Engine,05/04/2023 15:26,7,6.9,9926879,Indonesia,Indonesia
10491,AMADEA,525201093,-5.9227,105.9914,Indonesia,Passenger,Under Way Using Engine,05/04/2023 16:00,1.35,0,9031521,Indonesia,Indonesia
10492,TIDAR,525005015,-2.93333333,132.3083333,Indonesia,Passenger,Underway Sailing,05/04/2023 17:23,2.55,2.4,8700292,Indonesia,Indonesia
10493,WILIS,525005038,-8.445555557,118.7094444,Indonesia,Passenger,Under Way Using Engine,05/04/2023 17:30,3.25,1.15,9157210,Indonesia,Indonesia
10494,VIRGO 18,525006222,-5.92478667,105.9923067,Indonesia,Passenger,Under Way Using Engine,05/04/2023 17:32,1.666666667,0,8921755,Indonesia,Indonesia
10495,DHARMA FERRY,525015950,-1.23904917,116.7773717,Indonesia,Passenger,Under Way Using Engine,05/04/2023 18:36,0.833333333,0.5,8300286,Indonesia,Indonesia
10496,MUNIC 9,525200126,-5.925,105.9922222,Indonesia,Passenger,Under Way Using Engine,05/04/2023 18:39,1.3,1.2,9835991,Indonesia,Indonesia
10497,LEGUNDI,525001125,-5.94650167,105.9552233,Indonesia,Passenger,Under Way Using Engine,05/04/2023 18:40,0.516666667,0.266666667,9765665,Indonesia,Indonesia
10498,UMSINI,525005009,-5.12073278,119.4061561,Indonesia,Passenger,Under Way Using Engine,05/04/2023 19:19,3.3,0.1,8303264,Indonesia,Indonesia
10499,LEUSER,525005003,-6.944700553,110.4217089,Indonesia,Passenger,Under Way Using Engine,05/04/2023 19:35,5.866666667,5.716666667,9032159,Indonesia,Indonesia
10500,SABUK NUSANTARA 72,525101102,-3.649121212,128.2078062,Indonesia,Passenger,At Anchor,05/04/2023 19:42,58.65,37.01666667,9840427,Indonesia,Indonesia
10501,BATU MANDI,525001136,-5.95166667,105.9483333,Indonesia,Passenger,Under Way Using Engine,05/04/2023 19:52,0.6,0,9759733,Indonesia,Indonesia
10502,DHARMA FERRY V,525401266,-7.07816667,112.663,Indonesia,Passenger,Under Way Using Engine,05/04/2023 19:58,12.46666667,0,9145865,Indonesia,Indonesia
10503,DHARMA FERRY,525015950,-1.200583333,116.8164594,Indonesia,Passenger,Under Way Using Engine,05/04/2023 20:07,1,0.5,8300286,Indonesia,Indonesia
10504,GAMBOLO,525021130,-1.032782223,100.3963539,Indonesia,Passenger,Underway Sailing,05/04/2023 20:12,15.01666667,14.91666667,8668846,Indonesia,Indonesia
10505,LEGUNDI,525001125,-5.93547,105.9980342,Indonesia,Passenger,Under Way Using Engine,05/04/2023 20:44,1.083333333,0.05,9765665,Indonesia,Indonesia
10506,KIRANA,525015376,-1.270025386,116.8067845,Indonesia,Passenger,Moored,05/04/2023 20:46,4.966666667,4.566666667,8017671,Indonesia,Indonesia
10507,PARAMA KALYANI,525300934,-8.730185,116.0765321,Indonesia,Passenger,Under Way Using Engine,05/04/2023 20:50,2.2,2.1,9881811,Indonesia,Indonesia
10508,PRIMA NUSANTARA,525002085,-8.74333333,116.0483333,Indonesia,Passenger,Under Way Using Engine,05/04/2023 20:54,19.55,0,6911691,Indonesia,Indonesia
10509,VIKING MARS,257800000,-8.747469167,115.2133253,Norway,Passenger,Under Way Using Engine,05/04/2023 21:17,0.7,0.166666667,9833187,Marshall Islands,Marshall Islands
10510,MALEO,525017064,-1.365145835,116.7905833,Indonesia,Passenger,Moored,05/04/2023 21:22,9.4,0.316666667,9114294,Indonesia,Indonesia
10511,GARDA MARITIM 5,525101904,-3.66007125,128.2027646,Indonesia,Passenger,Underway Sailing,05/04/2023 21:48,14.28333333,14.16666667,9910818,Indonesia,Indonesia
10512,VIKING MARS,257800000,-8.744977441,115.2116848,Norway,Passenger,Moored,05/04/2023 21:58,32.48333333,32.28333333,9833187,Marshall Islands,Marshall Islands
10513,SELAT MADURA I,525002071,-1.20160333,116.8142667,Indonesia,Passenger,Under Way Using Engine,05/04/2023 21:58,0.85,0,8013302,Indonesia,Indonesia
10514,TRIMAS FHADILA,525100688,-5.945398849,105.9948323,Indonesia,Passenger,At Anchor,05/04/2023 22:14,56.2,55.86666667,9821249,Indonesia,Indonesia
10515,TATAMAILAU,525005012,-3.692493333,128.1735972,Indonesia,Passenger,Under Way Using Engine,05/04/2023 22:43,5.2,5.1,8915639,Indonesia,Indonesia
10516,PRIMA NUSANTARA,525002085,-8.730810835,116.0748467,Indonesia,Passenger,Under Way Using Engine,05/04/2023 23:18,2.15,0.033333333,6911691,Indonesia,Indonesia
10517,NAWASENA,525401357,-8.730651665,116.07661,Indonesia,Passenger,Underway Sailing,05/04/2023 23:40,0.85,0.05,9972062,Indonesia,Indonesia
10518,SABUK NUSANTARA 51,525001123,-8.190833335,114.835,Indonesia,Passenger,Under Way Using Engine,05/04/2023 23:45,5.9,5.733333333,9765964,Indonesia,Indonesia
10519,BUKIT SIGUNTANG,525005017,-5.121230835,119.4065925,Indonesia,Passenger,Under Way Using Engine,05/04/2023 23:47,11.36666667,11.13333333,9124536,Indonesia,Indonesia
10520,WIRA NAULI,525201708,1.725833335,98.78458333,Indonesia,Passenger,Under Way Using Engine,05/04/2023 23:48,15.5,15.36666667,9921051,Indonesia,Indonesia
10521,SINDO 6,563000660,1.12333333,103.925,Singapore,Passenger,Underway Sailing,06/04/2023 00:01,60.81666667,0,8928466,Singapore,Singapore
10522,PUTRI YASMIN,525010084,-8.740833335,116.0491667,Indonesia,Passenger,Under Way Using Engine,06/04/2023 00:24,5.983333333,5.85,9037575,Indonesia,Indonesia
10523,SABUK NUSANTARA 111,525301211,-1.265090938,116.7990444,Indonesia,Passenger,At Anchor,06/04/2023 00:29,6.6,6.2,9945758,Indonesia,Indonesia
10524,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,06/04/2023 01:14,16.35,0,9859492,Indonesia,Indonesia
10525,SABUK NUSANTARA 54,525301789,-5.632516333,132.7396733,Indonesia,Passenger,Under Way Using Engine,06/04/2023 01:16,105.9833333,105.8666667,9905203,Indonesia,Indonesia
10526,BATAMFAST 18,566357000,1.131645553,104.0550028,Singapore,Passenger,Moored,06/04/2023 01:20,13.31666667,0.55,9106120,Singapore,Singapore
10527,SABUK NUSANTARA 78,525101068,-0.952601611,122.7957484,Indonesia,Passenger,Moored,06/04/2023 02:26,7.333333333,6.733333333,9828259,Indonesia,Indonesia
10528,SABUK NUSANTARA 103,525101077,-3.648131995,128.2040542,Indonesia,Passenger,At Anchor,06/04/2023 03:08,188.7666667,187.95,9813773,Indonesia,Indonesia
10529,GARDA MARITIM 7,525201927,0.76166667,127.375,Indonesia,Passenger,Under Way Using Engine,06/04/2023 03:15,0.85,0,9926879,Indonesia,Indonesia
10530,PEACOCK SATU,525004085,0.165326557,117.4872764,Indonesia,Passenger,Under Way Using Engine,06/04/2023 03:25,26.23333333,25.4,9505766,Indonesia,Indonesia
10531,SURYA AYLA,525401189,-8.15166667,114.4283333,Indonesia,Passenger,Underway Sailing,06/04/2023 03:28,1.233333333,0,9939711,Indonesia,Indonesia
10532,NAPAN WAINAMI,525010133,-3.23166667,135.58,Indonesia,Passenger,Underway Sailing,06/04/2023 03:30,3.783333333,0,9641039,Indonesia,Indonesia
10533,OCEAN DRAGON 6,525200211,0.930314722,104.4701194,Indonesia,Passenger,Under Way Using Engine,06/04/2023 03:35,1.55,1.016666667,9859492,Indonesia,Indonesia
10534,SABUK NUSANTARA 52,525001124,-3.906775146,102.3041169,Indonesia,Passenger,Moored,06/04/2023 03:56,3831.966667,2771.65,9765263,Indonesia,Indonesia
10535,OCEAN FLYTE,564885000,1.123663332,103.9237267,Singapore,Passenger,Under Way Using Engine,06/04/2023 03:59,6.65,6.55,9122162,Singapore,Singapore
10536,SABUK NUSANTARA 83,525101124,-1.59166667,123.495,Indonesia,Passenger,Underway Sailing,06/04/2023 04:04,4.8,4.6,9848041,Indonesia,Indonesia
10537,OCEANNA VIII,525401602,0.992988335,103.4154117,Indonesia,Passenger,Moored,06/04/2023 04:19,0.85,0.2,9983839,Indonesia,Indonesia
10538,BARAU,525019443,1.03166667,104.1308333,Indonesia,Passenger,Underway Sailing,06/04/2023 04:36,1.183333333,1.033333333,8994544,Indonesia,Indonesia
10539,DOBONSOLO,525005002,-2.543686073,140.7119682,Indonesia,Passenger,Moored,06/04/2023 04:53,5.383333333,5.25,9032147,Indonesia,Indonesia
10540,DHARMA FERRY,525015950,-1.20083,116.8148167,Indonesia,Passenger,Under Way Using Engine,06/04/2023 05:03,1,0.666666667,8300286,Indonesia,Indonesia
10541,OCEAN DRAGON 6,525200211,0.93166667,104.438,Indonesia,Passenger,Under Way Using Engine,06/04/2023 05:05,1.25,1,9859492,Indonesia,Indonesia
10542,EGON,525005045,-9.63666667,120.2483333,Indonesia,Passenger,Under Way Using Engine,06/04/2023 05:08,8.183333333,0,9032719,Indonesia,Indonesia
10543,OCEANNA VIII,525401602,0.989778982,103.4322946,Indonesia,Passenger,Moored,06/04/2023 05:10,19.31666667,18.81666667,9983839,Indonesia,Indonesia
10544,LE LAPEROUSE,578000900,-8.46158009,117.3734848,Wallis and Futuna Islands,Passenger,Moored,06/04/2023 05:31,65.1,4.35,9814026,France,France
10545,BARAU,525019443,1.059166665,104.2170833,Indonesia,Passenger,Underway Sailing,06/04/2023 06:29,1.733333333,1.633333333,8994544,Indonesia,Indonesia
10546,MADANI NUSANTARA,525002089,-1.27186917,116.8032533,Indonesia,Passenger,Under Way Using Engine,06/04/2023 06:51,30,29.91666667,8010972,Indonesia,Indonesia
10547,MUTIARA FERINDO VII,525200925,-5.918079165,105.9974258,Indonesia,Passenger,Restricted Manoeuvrability,06/04/2023 06:52,7.616666667,7.55,9066784,Indonesia,Indonesia
10548,PONCAN MOALE,525019418,-1.20056833,116.8165083,Indonesia,Passenger,Under Way Using Engine,06/04/2023 06:53,0.666666667,0,8873570,Indonesia,Indonesia
10549,GARDA MARITIM 7,525201927,0.765035,127.3818708,Indonesia,Passenger,Under Way Using Engine,06/04/2023 07:00,4.083333333,3.95,9926879,Indonesia,Indonesia
10550,MERBAU ERA,563000510,1.12444667,103.9250533,Singapore,Passenger,Moored,06/04/2023 07:19,36.45,0,9133680,Singapore,Singapore
10551,PUTRI YASMIN,525010084,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,06/04/2023 07:39,0.983333333,0,9037575,Indonesia,Indonesia
10552,GELATIK,525016326,-1.216945666,116.821757,Indonesia,Passenger,Underway Sailing,06/04/2023 08:02,11.31666667,4.766666667,9491305,Indonesia,Indonesia
10553,SURYA AYLA,525401189,-8.14333333,114.4054167,Indonesia,Passenger,Underway Sailing,06/04/2023 08:09,1.133333333,0.25,9939711,Indonesia,Indonesia
10554,GEN-4 ONE,572601221,1.147761002,103.4977813,Tuvalu,Passenger,Under Way Using Engine,06/04/2023 08:09,0.65,0.333333333,9947342,Malaysia,Malaysia
10555,MENGGALA,525019467,-5.92390443,105.9723127,Indonesia,Passenger,Under Way Using Engine,06/04/2023 09:03,200.7666667,162.9166667,8612885,Indonesia,Indonesia
10556,TRIMAS LAILA,525018455,-8.12,114.4066667,Indonesia,Passenger,Underway Sailing,06/04/2023 09:03,0.55,0,8666422,Indonesia,Indonesia
10557,MUNIC III,525001069,-8.74366833,116.05352,Indonesia,Passenger,Under Way Using Engine,06/04/2023 09:06,8.266666667,0,8210950,Indonesia,Indonesia
10558,TRISILA BHAKTI I,525003159,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,06/04/2023 09:18,0.95,0,8997493,Indonesia,Indonesia
10559,OCEAN DRAGON 6,525200211,0.93180528,104.4381407,Indonesia,Passenger,Under Way Using Engine,06/04/2023 09:26,17.75,17.6,9859492,Indonesia,Indonesia
10560,TRIMAS LAILA,525018455,-8.124166665,114.4070833,Indonesia,Passenger,Underway Sailing,06/04/2023 09:38,0.65,0.5,8666422,Indonesia,Indonesia
10561,LEGUNDI,525001125,-5.935255418,105.9978646,Indonesia,Passenger,Under Way Using Engine,06/04/2023 09:52,1.433333333,1.3,9765665,Indonesia,Indonesia
10562,SAFIRA NUSANTARA,525002086,-5.9322375,105.995845,Indonesia,Passenger,Underway Sailing,06/04/2023 10:01,1.35,1.083333333,7332660,Indonesia,Indonesia
10563,TIDAR,525005015,-0.8775,131.2441667,Indonesia,Passenger,Underway Sailing,06/04/2023 10:05,2.966666667,2.9,8700292,Indonesia,Indonesia
10564,TRISILA BHAKTI I,525003159,-8.160833335,114.4325,Indonesia,Passenger,Under Way Using Engine,06/04/2023 10:06,0.866666667,0.666666667,8997493,Indonesia,Indonesia
10565,SABUK NUSANTARA 66,525101036,-5.110020556,119.4245237,Indonesia,Passenger,Moored,06/04/2023 10:14,4.483333333,3.766666667,9808077,Indonesia,Indonesia
10566,TRIMAS LAILA,525018455,-8.119333332,114.408,Indonesia,Passenger,Underway Sailing,06/04/2023 10:17,1.533333333,0.45,8666422,Indonesia,Indonesia
10567,WIRA KENCANA,525100375,-5.955057424,105.9571886,Indonesia,Passenger,Under Way Using Engine,06/04/2023 10:29,2.983333333,2.75,9819478,Indonesia,Indonesia
10568,NUSA MULIA,525017089,-5.953686247,105.98447,Indonesia,Passenger,Under Way Using Engine,06/04/2023 10:49,89.35,30.5,7041015,Indonesia,Indonesia
10569,SURYA AYLA,525401189,-8.143333331,114.4047619,Indonesia,Passenger,Underway Sailing,06/04/2023 11:05,1.183333333,1.083333333,9939711,Indonesia,Indonesia
10570,GUNUNG DEMPO,525005054,-0.8693725,134.0749192,Indonesia,Passenger,Underway Sailing,06/04/2023 11:15,1.8,1.7,9401324,Indonesia,Indonesia
10571,PANGRANGO,525005018,-7.980863832,131.2830583,Indonesia,Passenger,Underway Sailing,06/04/2023 11:19,5.916666667,4.75,9072123,Indonesia,Indonesia
10572,BARAU,525019443,1.05666667,104.2183333,Indonesia,Passenger,Underway Sailing,06/04/2023 11:22,1.183333333,0.25,8994544,Indonesia,Indonesia
10573,TRIMAS LAILA,525018455,-8.121944447,114.4072222,Indonesia,Passenger,Underway Sailing,06/04/2023 11:53,3.783333333,1.783333333,8666422,Indonesia,Indonesia
10574,BATU MANDI,525001136,-5.935,105.9966667,Indonesia,Passenger,Under Way Using Engine,06/04/2023 12:28,1.35,0,9759733,Indonesia,Indonesia
10575,OCEAN FLYTE,564885000,1.12333333,103.9241667,Singapore,Passenger,Under Way Using Engine,06/04/2023 12:35,10.66666667,10.56666667,9122162,Singapore,Singapore
10576,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,06/04/2023 12:35,0.733333333,0,6911691,Indonesia,Indonesia
10577,TRISILA BHAKTI I,525003159,-8.159429997,114.4339111,Indonesia,Passenger,Under Way Using Engine,06/04/2023 12:56,0.95,0.116666667,8997493,Indonesia,Indonesia
10578,BASMA ALMELAHIA,563091500,1.13166667,104.055,Singapore,Passenger,Under Way Using Engine,06/04/2023 13:01,0.55,0,9881330,Saudi Arabia,Saudi Arabia
10579,AGUNG SAMUDRA IX,525018104,-8.15782333,114.43035,Indonesia,Passenger,Under Way Using Engine,06/04/2023 13:03,9.366666667,0,9669354,Indonesia,Indonesia
10580,KELUD,525005032,0.857110553,104.6113222,Indonesia,Passenger,Under Way Using Engine,06/04/2023 13:26,3.616666667,3.55,9139684,Indonesia,Indonesia
10581,DHARMA FERRY IX,525015374,-8.74240667,116.057365,Indonesia,Passenger,Underway Sailing,06/04/2023 13:39,1.133333333,0,8910990,Indonesia,Indonesia
10582,NEOMI,525200924,-5.929166665,105.9933333,Indonesia,Passenger,Underway Sailing,06/04/2023 14:04,1.216666667,1.1,9836012,Indonesia,Indonesia
10583,SURYA AYLA,525401189,-8.142777777,114.4044444,Indonesia,Passenger,Underway Sailing,06/04/2023 14:16,0.883333333,0.25,9939711,Indonesia,Indonesia
10584,WIRA KENCANA,525100375,-5.954853668,105.953575,Indonesia,Passenger,Under Way Using Engine,06/04/2023 14:31,15.53333333,14.8,9819478,Indonesia,Indonesia
10585,MOINIT,525018321,0.49625833,123.0710933,Indonesia,Passenger,Under Way Using Engine,06/04/2023 14:33,15.88333333,0,8683561,Indonesia,Indonesia
10586,CATTLEYA EXPRESS,525015244,-4.014061667,119.6197878,Indonesia,Passenger,Moored,06/04/2023 14:33,505.9166667,178.6666667,8804086,Indonesia,Indonesia
10587,JALUR NUSA,525100354,-8.16111,114.436355,Indonesia,Passenger,Under Way Using Engine,06/04/2023 15:08,1.55,0,8984496,Indonesia,Indonesia
10588,WILIS,525005038,-9.635833335,120.2491667,Indonesia,Passenger,Under Way Using Engine,06/04/2023 15:10,2.033333333,1.85,9157210,Indonesia,Indonesia
10589,TRISILA BHAKTI I,525003159,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,06/04/2023 15:14,0.8,0.05,8997493,Indonesia,Indonesia
10590,ALS ELISA,525100493,-5.93001333,105.9941183,Indonesia,Passenger,Under Way Using Engine,06/04/2023 15:43,1.166666667,0,9819272,Indonesia,Indonesia
10591,SABUK NUSANTARA 100,525101058,-1.18661,136.0752558,Indonesia,Passenger,Underway Sailing,06/04/2023 16:15,25.6,0.083333333,9837858,Indonesia,Indonesia
10592,PANGRANGO,525005018,-7.983757915,131.2904583,Indonesia,Passenger,Moored,06/04/2023 16:34,14.33333333,12.23333333,9072123,Indonesia,Indonesia
10593,SABUK NUSANTARA 107,525200049,-3.693561408,128.1752082,Indonesia,Passenger,Under Way Using Engine,06/04/2023 16:42,28.96666667,16.95,9821146,Indonesia,Indonesia
10594,TRISILA BHAKTI I,525003159,-8.144166665,114.4091667,Indonesia,Passenger,Under Way Using Engine,06/04/2023 17:02,0.55,0.05,8997493,Indonesia,Indonesia
10595,GARDA MARITIM 7,525201927,0.761666667,127.3772222,Indonesia,Passenger,Under Way Using Engine,06/04/2023 17:06,5.266666667,0.25,9926879,Indonesia,Indonesia
10596,LABOBAR,525005052,-1.268859165,116.8040267,Indonesia,Passenger,Under Way Using Engine,06/04/2023 17:19,1.65,0,9281542,Indonesia,Indonesia
10597,RAPUTRA JAYA 2888,525100600,-5.9428475,105.9614508,Indonesia,Passenger,Under Way Using Engine,06/04/2023 17:54,0.666666667,0.166666667,9871646,Indonesia,Indonesia
10598,HAI DA,525401537,-3.328451,114.554863,Indonesia,Passenger,Under Way Using Engine,06/04/2023 18:02,6.75,6.65,8920165,Indonesia,Indonesia
10599,SURYA AYLA,525401189,-8.14333333,114.4016667,Indonesia,Passenger,Underway Sailing,06/04/2023 18:21,1.383333333,0,9939711,Indonesia,Indonesia
10600,JATRA III,525019293,-5.935885,105.9984425,Indonesia,Passenger,Under Way Using Engine,06/04/2023 18:43,1.2,0.983333333,8503694,Indonesia,Indonesia
10601,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,06/04/2023 18:56,0.883333333,0,9939711,Indonesia,Indonesia
10602,DHARMA FERRY V,525401266,-7.19583833,112.7291483,Indonesia,Passenger,Under Way Using Engine,06/04/2023 18:59,10.05,0.083333333,9145865,Indonesia,Indonesia
10603,PUTRI YASMIN,525010084,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,06/04/2023 19:02,0.5,0.05,9037575,Indonesia,Indonesia
10604,NAWASENA,525401357,-8.730763333,116.0764633,Indonesia,Passenger,Underway Sailing,06/04/2023 19:09,1.316666667,1.2,9972062,Indonesia,Indonesia
10605,KIRANA,525015376,-4.01005848,119.6199123,Indonesia,Passenger,Moored,06/04/2023 19:31,5.016666667,4.916666667,8017671,Indonesia,Indonesia
10606,LEGUNDI,525001125,-5.934740418,105.9975742,Indonesia,Passenger,Under Way Using Engine,06/04/2023 19:49,1.2,1.1,9765665,Indonesia,Indonesia
10607,MUNIC 9,525200126,-5.92662667,105.9937617,Indonesia,Passenger,Under Way Using Engine,06/04/2023 20:10,1.85,0,9835991,Indonesia,Indonesia
10608,GUNUNG DEMPO,525005054,-2.72666667,134.5016667,Indonesia,Passenger,Underway Sailing,06/04/2023 20:15,1.316666667,0,9401324,Indonesia,Indonesia
10609,TRISILA BHAKTI I,525003159,-8.142083335,114.4045833,Indonesia,Passenger,Under Way Using Engine,06/04/2023 20:26,1.3,0.9,8997493,Indonesia,Indonesia
10610,GARDA MARITIM 5,525101904,-3.270833335,127.0858333,Indonesia,Passenger,Underway Sailing,06/04/2023 20:32,5.933333333,5.733333333,9910818,Indonesia,Indonesia
10611,GELATIK,525016326,-1.33931,116.8072083,Indonesia,Passenger,Underway Sailing,06/04/2023 21:20,3.183333333,0.3,9491305,Indonesia,Indonesia
10612,JAGANTARA,525019408,-5.935505,105.9589217,Indonesia,Passenger,Under Way Using Engine,06/04/2023 21:40,1.35,0,8324074,Indonesia,Indonesia
10613,KELUD,525005032,1.165,103.9966667,Indonesia,Passenger,Under Way Using Engine,06/04/2023 21:41,2.966666667,0.05,9139684,Indonesia,Indonesia
10614,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,06/04/2023 21:55,1.05,0.65,9939711,Indonesia,Indonesia
10615,BATAMFAST 18,566357000,1.134620557,104.0550467,Singapore,Passenger,Moored,06/04/2023 21:59,19,2,9106120,Singapore,Singapore
10616,TRISILA BHAKTI I,525003159,-8.160833335,114.4333333,Indonesia,Passenger,Under Way Using Engine,06/04/2023 22:02,1.1,0.85,8997493,Indonesia,Indonesia
10617,SABUK NUSANTARA 78,525101068,-1.590647777,123.4973678,Indonesia,Passenger,Moored,06/04/2023 22:24,20.05,11.85,9828259,Indonesia,Indonesia
10618,SURYA AYLA,525401189,-8.144114582,114.4077408,Indonesia,Passenger,Underway Sailing,06/04/2023 23:08,1.116666667,1.016666667,9939711,Indonesia,Indonesia
10619,TILONGKABILA,525005016,-8.44666667,118.7108333,Indonesia,Passenger,Under Way Using Engine,06/04/2023 23:11,6.066666667,5.916666667,9102760,Indonesia,Indonesia
10620,GARDA MARITIM 7,525201927,0.7624675,127.3759492,Indonesia,Passenger,Under Way Using Engine,06/04/2023 23:28,1.65,1.433333333,9926879,Indonesia,Indonesia
10621,TRISILA BHAKTI I,525003159,-8.14126875,114.4015767,Indonesia,Passenger,Under Way Using Engine,06/04/2023 23:53,25.9,0.116666667,8997493,Indonesia,Indonesia
10622,LEUSER,525005003,-2.73833333,111.7283333,Indonesia,Passenger,Under Way Using Engine,07/04/2023 00:05,4.2,0,9032159,Indonesia,Indonesia
10623,OCEANNA VIII,525401602,0.988005209,103.4363708,Indonesia,Passenger,Moored,07/04/2023 00:29,49,48.51666667,9983839,Indonesia,Indonesia
10624,ADITHYA,525018438,-4.010833335,119.6183333,Indonesia,Passenger,Under Way Using Engine,07/04/2023 00:47,8,0.05,8508694,Indonesia,Indonesia
10625,SABUK NUSANTARA 66,525101036,-5.126402417,119.4075571,Indonesia,Passenger,Moored,07/04/2023 00:50,138.1666667,23.26666667,9808077,Indonesia,Indonesia
10626,SEWINDU,525016187,-6.105756801,106.8837162,Indonesia,Passenger,At Anchor,07/04/2023 00:55,8.016666667,7.2,9157571,Indonesia,Indonesia
10627,SEA RAIDER II,525023055,1.18833333,104.0933333,Indonesia,Passenger,Under Way Using Engine,07/04/2023 01:08,18.2,0,8623858,Indonesia,Indonesia
10628,I MOLA,564759000,1.2238575,103.8476533,Singapore,Passenger,Under Way Using Engine,07/04/2023 01:10,1.4,1.366666667,9204025,Singapore,Singapore
10629,NAPAN WAINAMI,525010133,-2.7275,134.5025,Indonesia,Passenger,Underway Sailing,07/04/2023 01:14,14.71666667,7.1,9641039,Indonesia,Indonesia
10630,DHARMA RUCITRA VII,525100771,-7.19580333,112.7325183,Indonesia,Passenger,Under Way Using Engine,07/04/2023 01:20,4.7,0,9083627,Indonesia,Indonesia
10631,BARAU,525019443,1.05666667,104.2183333,Indonesia,Passenger,Underway Sailing,07/04/2023 01:42,1.266666667,0,8994544,Indonesia,Indonesia
10632,MALEO,525017064,-1.36807167,116.7908667,Indonesia,Passenger,Moored,07/04/2023 01:43,29.31666667,0,9114294,Indonesia,Indonesia
10633,GILIMANUK II,525019470,-8.14466333,114.4033683,Indonesia,Passenger,Under Way Using Engine,07/04/2023 01:46,31.11666667,0,8994568,Indonesia,Indonesia
10634,AGUNG SAMUDERA XVIII,525003322,-8.14310333,114.408655,Indonesia,Passenger,Under Way Using Engine,07/04/2023 02:09,17.36666667,0,9772424,Indonesia,Indonesia
10635,JAMBO VI,525009306,-8.149340835,114.4061767,Indonesia,Passenger,Under Way Using Engine,07/04/2023 02:12,10.21666667,0.3,8742800,Indonesia,Indonesia
10636,BATU MANDI,525001136,-5.936055,105.9979733,Indonesia,Passenger,Under Way Using Engine,07/04/2023 03:31,1.366666667,0.033333333,9759733,Indonesia,Indonesia
10637,NEOMI,525200924,-5.933761667,105.9956972,Indonesia,Passenger,Underway Sailing,07/04/2023 03:31,1.166666667,0.1,9836012,Indonesia,Indonesia
10638,GUNUNG DEMPO,525005054,-3.230833335,135.58,Indonesia,Passenger,Underway Sailing,07/04/2023 03:43,1.5,1.4,9401324,Indonesia,Indonesia
10639,MALEO,525017064,-1.243574537,116.7726054,Indonesia,Passenger,Moored,07/04/2023 03:44,5.083333333,3.3,9114294,Indonesia,Indonesia
10640,PONCAN MOALE,525019418,-1.20065667,116.816505,Indonesia,Passenger,Under Way Using Engine,07/04/2023 04:17,1.016666667,0,8873570,Indonesia,Indonesia
10641,PARAMA KALYANI,525300934,-8.730555557,116.0761111,Indonesia,Passenger,Under Way Using Engine,07/04/2023 04:23,0.75,0.65,9881811,Indonesia,Indonesia
10642,GARDA MARITIM 3,525101263,-10.21583334,123.5183333,Indonesia,Passenger,Underway Sailing,07/04/2023 04:25,2.95,2.85,9910686,Indonesia,Indonesia
10643,KARYA MARITIM II,525003411,-8.14814667,114.40716,Indonesia,Passenger,Under Way Using Engine,07/04/2023 04:35,8.516666667,0,8691013,Indonesia,Indonesia
10644,DHARMA KENCANA III,525015867,-7.199116665,112.7311525,Indonesia,Passenger,Underway Sailing,07/04/2023 04:44,3.65,1.966666667,8904226,Indonesia,Indonesia
10645,MDM EXPRESS,525200061,1.132620835,104.0552625,Indonesia,Passenger,Under Way Using Engine,07/04/2023 04:48,2.033333333,1.95,9854571,Indonesia,Indonesia
10646,BATAMFAST 18,566357000,1.132181,104.0559677,Singapore,Passenger,Moored,07/04/2023 04:50,5.433333333,0.85,9106120,Singapore,Singapore
10647,AGUNG SAMUDRA IX,525018104,-8.14079,114.4138683,Indonesia,Passenger,Under Way Using Engine,07/04/2023 05:03,1.75,0,9669354,Indonesia,Indonesia
10648,MERBAU ERA,563000510,0.932821825,104.4388132,Singapore,Passenger,Moored,07/04/2023 05:11,219.4166667,210.2166667,9133680,Singapore,Singapore
10649,PARAMA KALYANI,525300934,-8.7375,116.0475,Indonesia,Passenger,Under Way Using Engine,07/04/2023 05:17,3.75,3.65,9881811,Indonesia,Indonesia
10650,WIRA KENCANA,525100375,-5.948074761,105.9729138,Indonesia,Passenger,Under Way Using Engine,07/04/2023 05:37,14.86666667,14.66666667,9819478,Indonesia,Indonesia
