,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
10192,GARDA MARITIM 7,525201927,0.7634829975,127.375479334,Indonesia,Passenger,At Anchor,2023-04-02 21:12:34,75,58,9926879,Indonesia,Indonesia
10193,CAST MARINE 3,525401282,-6.1111111099999995,106.86111111333332,Indonesia,Passenger,Under Way Using Engine,2023-04-02 21:26:52,241,216,9969742,Indonesia,Indonesia
10194,WIRA BERLIAN,525300391,-5.923328886666667,105.99170500000001,Indonesia,Passenger,Under Way Using Engine,2023-04-02 21:43:56,81,4,9875812,Indonesia,Indonesia
10195,SABUK NUSANTARA 98,525101083,-2.7275,134.50166667,Indonesia,Passenger,Under Way Using Engine,2023-04-02 21:52:21,135,3,9799460,Indonesia,Indonesia
10196,LEGUNDI,525001125,-5.936234165,105.99765167000001,Indonesia,Passenger,Under Way Using Engine,2023-04-02 21:53:52,177,170,9765665,Indonesia,Indonesia
10197,TRISILA BHAKTI I,525003159,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,2023-04-02 21:57:15,62,0,8997493,Indonesia,Indonesia
10198,WAVEMASTER 6,563002940,0.932185,104.43808,Singapore,Passenger,Under Way Using Engine,2023-04-02 22:14:09,796,92,9261126,Singapore,Singapore
10199,SELAT MADURA I,525002071,-1.239205,116.78005833,Indonesia,Passenger,Under Way Using Engine,2023-04-02 22:19:59,40,0,8013302,Indonesia,Indonesia
10200,GARDA MARITIM 7,525201927,0.7367929644444444,127.38509148222222,Indonesia,Passenger,At Anchor,2023-04-02 22:33:34,48,27,9926879,Indonesia,Indonesia
10201,SURYA AYLA,525401189,-8.142999998,114.40299999999999,Indonesia,Passenger,Underway Sailing,2023-04-02 22:36:10,146,51,9939711,Indonesia,Indonesia
10202,LE LAPEROUSE,578000900,-3.0641377074131273,111.7371685984556,Wallis and Futuna Islands,Passenger,At Anchor,2023-04-02 22:53:22,820,811,9814026,France,France
10203,GARDA MARITIM 7,525201927,0.75988385375,127.37516062520835,Indonesia,Passenger,At Anchor,2023-04-02 23:21:33,226,198,9926879,Indonesia,Indonesia
10204,TUNU PRATAMA JAYA 3888,525100465,-8.147990998000001,114.402501334,Indonesia,Passenger,Under Way Using Engine,2023-04-02 23:29:02,345,297,8984381,Indonesia,Indonesia
10205,PORT LINK III,525005177,-5.960344999999999,105.94982055333332,Indonesia,Passenger,Under Way Using Engine,2023-04-02 23:32:36,210,199,8604333,Indonesia,Indonesia
10206,JAGANTARA,525019408,-5.934814464876543,105.9746352573457,Indonesia,Passenger,At Anchor,2023-04-02 23:45:57,2097,2019,8324074,Indonesia,Indonesia
10207,WHITE MANTA,525600308,-0.9019216684151788,131.26977791602678,Indonesia,Passenger,At Anchor,2023-04-02 23:47:49,12891,12864,9876153,Indonesia,Indonesia
10208,TRIMAS LAILA,525018455,-8.730325835,116.07713749999999,Indonesia,Passenger,Underway Sailing,2023-04-02 23:54:58,51,34,8666422,Indonesia,Indonesia
10209,DLN BATU LAYAR,525900940,-7.194193333333334,112.731095,Indonesia,Passenger,Underway Sailing,2023-04-03 00:15:18,377,369,9895056,Indonesia,Indonesia
10210,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Underway Sailing,2023-04-03 00:29:37,50,0,9939711,Indonesia,Indonesia
10211,SABUK NUSANTARA 81,525101087,-0.8689538866666666,134.07442666666665,Indonesia,Passenger,Under Way Using Engine,2023-04-03 00:30:09,543,532,9816957,Indonesia,Indonesia
10212,TRIMAS LAILA,525018455,-8.73666667,116.04666667,Indonesia,Passenger,Underway Sailing,2023-04-03 00:54:36,240,0,8666422,Indonesia,Indonesia
10213,LEGUNDI,525001125,-5.95165,105.99121389,Indonesia,Passenger,Under Way Using Engine,2023-04-03 00:56:22,1518,1507,9765665,Indonesia,Indonesia
10214,SURYA AYLA,525401189,-8.14,114.4025,Indonesia,Passenger,Underway Sailing,2023-04-03 01:05:22,1405,1387,9939711,Indonesia,Indonesia
10215,TITIAN NUSANTARA,525002084,-5.92631667,105.99342667,Indonesia,Passenger,Underway Sailing,2023-04-03 01:10:12,85,0,7125952,Indonesia,Indonesia
10216,SABUK NUSANTARA 97,525200047,1.4375206063636365,125.20387151363639,Indonesia,Passenger,Moored,2023-04-03 01:33:33,135,44,9821184,Indonesia,Indonesia
10217,PRIMA NUSANTARA,525002085,-8.729166665000001,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-04-03 01:39:20,1239,6,6911691,Indonesia,Indonesia
10218,DHARMA FERRY,525015950,-1.2000316666666666,116.81861611,Indonesia,Passenger,Under Way Using Engine,2023-04-03 02:08:04,1759,51,8300286,Indonesia,Indonesia
10219,CAKALANG,525015109,-8.49166667,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-04-03 02:20:38,1039,0,8730742,Indonesia,Indonesia
10220,ACEH HEBAT 3,525201255,2.265833335,97.81166667,Indonesia,Passenger,Under Way Using Engine,2023-04-03 02:26:45,1276,342,9926817,Indonesia,Indonesia
10221,SABUK NUSANTARA 108,525101085,-10.194664206666666,123.52691809571425,Indonesia,Passenger,Moored,2023-04-03 02:41:34,7641,3457,9812860,Indonesia,Indonesia
10222,MALEO,525017064,-1.2436838883333332,116.77243083499998,Indonesia,Passenger,Moored,2023-04-03 02:48:29,106,60,9114294,Indonesia,Indonesia
10223,GARDA MARITIM 7,525201927,0.73666667,127.38500000000002,Indonesia,Passenger,At Anchor,2023-04-03 03:09:33,34,12,9926879,Indonesia,Indonesia
10224,KIRANA VII,525301379,-7.19833333,112.73,Indonesia,Passenger,Under Way Using Engine,2023-04-03 03:19:49,147,138,9950662,Indonesia,Indonesia
10225,WIRA BERLIAN,525300391,-5.923284443333333,105.99179722000001,Indonesia,Passenger,Under Way Using Engine,2023-04-03 03:29:36,80,72,9875812,Indonesia,Indonesia
10226,SABUK NUSANTARA 97,525200047,1.4418581966666666,125.20025611125,Indonesia,Passenger,Moored,2023-04-03 03:38:53,12883,12869,9821184,Indonesia,Indonesia
10227,INA SELA,525019515,-0.9163888916666667,104.0825,Indonesia,Passenger,Underway Sailing,2023-04-03 03:42:25,30,21,9592551,Indonesia,Indonesia
10228,GARDA MARITIM 7,525201927,0.7620860627272726,127.37542949545455,Indonesia,Passenger,At Anchor,2023-04-03 03:42:31,174,165,9926879,Indonesia,Indonesia
10229,TIDAR,525005015,-3.26833333,127.08166667,Indonesia,Passenger,Underway Sailing,2023-04-03 03:44:04,165,0,8700292,Indonesia,Indonesia
10230,DOBONSOLO,525005002,-3.6933549429032264,128.1733167979032,Indonesia,Passenger,Moored,2023-04-03 04:17:04,240,228,9032147,Indonesia,Indonesia
10231,BARAU,525019443,1.06017611,104.21806388666666,Indonesia,Passenger,Underway Sailing,2023-04-03 04:17:18,50,37,8994544,Indonesia,Indonesia
10232,MALEO,525017064,-1.21722963,116.82182981555555,Indonesia,Passenger,Moored,2023-04-03 04:28:26,208,132,9114294,Indonesia,Indonesia
10233,NAPAN WAINAMI,525010133,-0.8691666650000001,134.074166665,Indonesia,Passenger,Underway Sailing,2023-04-03 04:50:19,444,3,9641039,Indonesia,Indonesia
10234,DHARMA KARTIKA III,525005193,-6.94505667,110.41870167,Indonesia,Passenger,Underway Sailing,2023-04-03 04:55:03,35886,0,8815358,Indonesia,Indonesia
10235,WAVEMASTER 8,563026600,1.131635,104.05496667,Singapore,Passenger,Under Way Using Engine,2023-04-03 04:56:58,36,0,9268459,Singapore,Singapore
10236,TRIMAS LAILA,525018455,-8.73,116.075833335,Indonesia,Passenger,Underway Sailing,2023-04-03 05:08:12,86,83,8666422,Indonesia,Indonesia
10237,OCEAN DRAGON 6,525200211,0.9310494466666667,104.43754444333335,Indonesia,Passenger,Under Way Using Engine,2023-04-03 05:22:25,90,84,9859492,Indonesia,Indonesia
10238,MDM EXPRESS,525200061,1.133,104.054366665,Indonesia,Passenger,Under Way Using Engine,2023-04-03 05:51:55,127,46,9854571,Indonesia,Indonesia
10239,TUNU PRATAMA JAYA 3888,525100465,-8.14666667,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-03 05:59:07,1309,1285,8984381,Indonesia,Indonesia
10240,SEBUKU,525001121,-5.935975002499999,105.99725833250001,Indonesia,Passenger,Underway Sailing,2023-04-03 06:07:50,66,58,9764611,Indonesia,Indonesia
10241,SABUK NUSANTARA 99,525101057,-7.19163333,112.72681667,Indonesia,Passenger,Underway Sailing,2023-04-03 06:19:05,594,0,9837846,Indonesia,Indonesia
10242,PORT LINK,525016714,-5.961258958749999,105.9582666675,Indonesia,Passenger,Under Way Using Engine,2023-04-03 06:33:50,1302,1281,7910917,Indonesia,Indonesia
10243,SABUK NUSANTARA 66,525101036,-8.46376,117.37166667,Indonesia,Passenger,Moored,2023-04-03 06:54:08,7886,0,9808077,Indonesia,Indonesia
10244,SABUK NUSANTARA 106,525101082,-4.523333335,129.894166665,Indonesia,Passenger,Under Way Using Engine,2023-04-03 07:19:13,651,3,9799692,Indonesia,Indonesia
10245,BASMA ALMELAHIA,563091500,1.133046998,104.05542766800002,Singapore,Passenger,Under Way Using Engine,2023-04-03 07:21:12,262,258,9881330,Saudi Arabia,Saudi Arabia
10246,GELATIK,525016326,-1.21718833,116.82185,Indonesia,Passenger,Underway Sailing,2023-04-03 07:38:13,50,0,9491305,Indonesia,Indonesia
10247,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-04-03 08:10:11,67,3,9759733,Indonesia,Indonesia
10248,OCEAN DRAGON 6,525200211,1.035,104.13399999800001,Indonesia,Passenger,Under Way Using Engine,2023-04-03 08:13:24,156,141,9859492,Indonesia,Indonesia
10249,OCEAN RAIDER,563751000,1.13348,104.054906665,Singapore,Passenger,Underway Sailing,2023-04-03 08:40:41,870,861,9060651,Singapore,Singapore
10250,AMARISA,525021421,-5.92754667,105.99287167,Indonesia,Passenger,Under Way Using Engine,2023-04-03 08:48:46,81,0,8602074,Indonesia,Indonesia
10251,MSC MAGNIFICA,352594000,-8.74134417,116.06097417000001,Panama,Passenger,Moored,2023-04-03 08:52:24,769,84,9387085,Switzerland,Panama
10252,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-04-03 08:59:45,51,0,9037575,Indonesia,Indonesia
10253,LEUSER,525005003,-7.195225000000001,112.732175415,Indonesia,Passenger,Under Way Using Engine,2023-04-03 09:26:34,468,462,9032159,Indonesia,Indonesia
10254,BATAMFAST 18,566357000,1.1348766654545452,104.05529060636364,Singapore,Passenger,Moored,2023-04-03 09:27:18,1051,1015,9106120,Singapore,Singapore
10255,BARAU,525019443,1.03333333,104.13166667,Indonesia,Passenger,Underway Sailing,2023-04-03 09:32:35,64,0,8994544,Indonesia,Indonesia
10256,PORTLINK V,525005232,-5.970324164999999,105.95810083500001,Indonesia,Passenger,Underway Sailing,2023-04-03 10:07:59,1236,905,8666147,Indonesia,Indonesia
10257,PAN MARINE 2,525016104,-6.0964285177777775,106.95697407444445,Indonesia,Passenger,Moored,2023-04-03 10:44:42,161,124,8985452,Indonesia,Indonesia
10258,PONCAN MOALE,525019418,-1.20071833,116.81662667,Indonesia,Passenger,Under Way Using Engine,2023-04-03 11:00:10,50,0,8873570,Indonesia,Indonesia
10259,PARAMA KALYANI,525300934,-8.136666666666668,114.40722222333333,Indonesia,Passenger,Under Way Using Engine,2023-04-03 11:17:50,154,150,9881811,Indonesia,Indonesia
10260,WIRA KENCANA,525100375,-5.945798333333333,105.95217222333333,Indonesia,Passenger,Under Way Using Engine,2023-04-03 11:42:30,31,16,9819478,Indonesia,Indonesia
10261,SEBUKU,525001121,-5.935,105.99666667,Indonesia,Passenger,Underway Sailing,2023-04-03 11:43:49,76,0,9764611,Indonesia,Indonesia
10262,GARDA MARITIM 7,525201927,0.7873498633082707,127.39515486225565,Indonesia,Passenger,At Anchor,2023-04-03 11:52:42,531,510,9926879,Indonesia,Indonesia
10263,KIRANA II,525015377,-5.931001665,105.995323335,Indonesia,Passenger,Under Way Using Engine,2023-04-03 12:25:13,115,10,7320186,Indonesia,Indonesia
10264,NEOMI,525200924,-5.925,105.99333333,Indonesia,Passenger,Underway Sailing,2023-04-03 13:05:07,91,84,9836012,Indonesia,Indonesia
10265,ADINDA WINDU KARSA,525003465,-5.92948,105.9930825,Indonesia,Passenger,Underway Sailing,2023-04-03 13:19:41,69,64,9713789,Indonesia,Indonesia
10266,SEWINDU,525016187,-6.065018717303921,106.89460696078432,Indonesia,Passenger,At Anchor,2023-04-03 13:58:34,5297,4911,9157571,Indonesia,Indonesia
10267,DHARMA FERRY,525015950,-1.20121417,116.814328335,Indonesia,Passenger,Under Way Using Engine,2023-04-03 14:03:23,40,10,8300286,Indonesia,Indonesia
10268,KIRANA,525015376,-1.2718918946610172,116.80516209042376,Indonesia,Passenger,Moored,2023-04-03 14:33:11,543,528,8017671,Indonesia,Indonesia
10269,SABUK NUSANTARA 75,525119106,-0.8640763078481013,131.23436620291145,Indonesia,Passenger,Moored,2023-04-03 14:42:18,1185,1165,9856593,Indonesia,Indonesia
10270,DHARMA RUCITRA 9,525100991,-2.740285,111.72812167,Indonesia,Passenger,Moored,2023-04-03 14:55:15,2145,0,9044516,Indonesia,Indonesia
10271,AMARISA,525021421,-5.9279066700000005,105.992379165,Indonesia,Passenger,Under Way Using Engine,2023-04-03 15:08:36,90,70,8602074,Indonesia,Indonesia
10272,PRIMA NUSANTARA,525002085,-8.730190835,116.077353335,Indonesia,Passenger,Under Way Using Engine,2023-04-03 15:09:36,54,9,6911691,Indonesia,Indonesia
10273,WIRA NAULI,525201708,1.30333333,97.61166667,Indonesia,Passenger,Under Way Using Engine,2023-04-03 15:12:35,841,0,9921051,Indonesia,Indonesia
10274,PRIMA NUSANTARA,525002085,-8.74166667,116.05333333,Indonesia,Passenger,Under Way Using Engine,2023-04-03 15:36:30,1078,0,6911691,Indonesia,Indonesia
10275,DHARMA FERRY V,525401266,-5.120366668,119.407033336,Indonesia,Passenger,Under Way Using Engine,2023-04-03 15:50:04,1240,1230,9145865,Indonesia,Indonesia
10276,TILONGKABILA,525005016,-8.740833335000001,116.06,Indonesia,Passenger,Under Way Using Engine,2023-04-03 16:04:52,245,240,9102760,Indonesia,Indonesia
10277,MUTIARA PERTIWI 1,525024287,0.76303333,127.37577833,Indonesia,Passenger,Under Way Using Engine,2023-04-03 16:06:13,30,0,8820808,Indonesia,Indonesia
10278,MALEO,525017064,-1.3500077766666667,116.81153083333334,Indonesia,Passenger,Moored,2023-04-03 16:30:39,979,210,9114294,Indonesia,Indonesia
10279,MANDALA NUSANTARA,525002065,-4.54166667,120.405,Indonesia,Passenger,Under Way Using Engine,2023-04-03 17:20:56,1070,0,7900493,Indonesia,Indonesia
10280,ATHAYA,525119018,-5.913,105.98773333,Indonesia,Passenger,Under Way Using Engine,2023-04-03 17:59:02,30,0,9114567,Indonesia,Indonesia
10281,NAWASENA,525401357,-8.731748336666667,116.07488277666668,Indonesia,Passenger,Underway Sailing,2023-04-03 18:52:15,30,4,9972062,Indonesia,Indonesia
10282,DOROTHY,525100695,-5.93006083,105.9942925,Indonesia,Passenger,Under Way Using Engine,2023-04-03 18:59:21,71,51,9821251,Indonesia,Indonesia
10283,GUNUNG DEMPO,525005054,-5.121102499999999,119.404790835,Indonesia,Passenger,Underway Sailing,2023-04-03 19:15:56,170,4,9401324,Indonesia,Indonesia
10284,TRIMAS LAILA,525018455,-8.146120000000002,114.40251110999999,Indonesia,Passenger,Underway Sailing,2023-04-03 20:15:12,243,237,8666422,Indonesia,Indonesia
10285,ADINDA WINDU KARSA,525003465,-5.92833333,105.99333333,Indonesia,Passenger,Underway Sailing,2023-04-03 20:16:43,51,0,9713789,Indonesia,Indonesia
10286,EGON,525005045,-7.195,112.72916666500001,Indonesia,Passenger,Under Way Using Engine,2023-04-03 20:17:50,310,3,9032719,Indonesia,Indonesia
10287,WILIS,525005038,-5.12180778,119.40687444666668,Indonesia,Passenger,At Anchor,2023-04-03 20:31:48,297,5,9157210,Indonesia,Indonesia
10288,GARDA MARITIM 5,525101904,-3.27,127.085,Indonesia,Passenger,Underway Sailing,2023-04-03 20:46:38,360,0,9910818,Indonesia,Indonesia
10289,BATU MANDI,525001136,-5.934902220000001,105.99659278,Indonesia,Passenger,Under Way Using Engine,2023-04-03 22:01:10,78,66,9759733,Indonesia,Indonesia
10290,TRIMAS KANAYA,525007392,-5.92667,105.99387,Indonesia,Passenger,At Anchor,2023-04-03 22:38:38,355,21,9016715,Indonesia,Indonesia
10291,NAWASENA,525401357,-8.7302,116.07703000333333,Indonesia,Passenger,Underway Sailing,2023-04-03 22:46:18,63,54,9972062,Indonesia,Indonesia
10292,PONCAN MOALE,525019418,-1.20090333,116.81685667,Indonesia,Passenger,Under Way Using Engine,2023-04-03 22:56:50,40,0,8873570,Indonesia,Indonesia
10293,JAMBO VI,525009306,-8.14583833,114.40271333,Indonesia,Passenger,Under Way Using Engine,2023-04-03 22:58:55,72,0,8742800,Indonesia,Indonesia
10294,MERBAU ERA,563000510,1.124418333333333,103.92504944333334,Singapore,Passenger,Moored,2023-04-03 23:13:02,1245,517,9133680,Singapore,Singapore
10295,WIRA BERLIAN,525300391,-5.91,105.985,Indonesia,Passenger,Under Way Using Engine,2023-04-03 23:21:51,30,3,9875812,Indonesia,Indonesia
10296,SABUK NUSANTARA 81,525101087,-2.72666667,134.50166667000002,Indonesia,Passenger,Moored,2023-04-03 23:40:58,642,588,9816957,Indonesia,Indonesia
10297,WIRA NAULI,525201708,1.7261111133333333,98.78444444333333,Indonesia,Passenger,Under Way Using Engine,2023-04-03 23:42:48,951,936,9921051,Indonesia,Indonesia
10298,SABUK NUSANTARA 106,525101082,-3.6978383333333333,128.16441388666667,Indonesia,Passenger,Under Way Using Engine,2023-04-03 23:49:18,498,491,9799692,Indonesia,Indonesia
10299,GARDA MARITIM 7,525201927,0.7625,127.37625000250002,Indonesia,Passenger,Under Way Using Engine,2023-04-03 23:57:34,169,147,9926879,Indonesia,Indonesia
10300,PORT LINK III,525005177,-5.93685167,105.99687667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 00:12:08,70,0,8604333,Indonesia,Indonesia
10301,MALEO,525017064,-1.24372,116.77245642857143,Indonesia,Passenger,Moored,2023-04-04 00:16:52,614,72,9114294,Indonesia,Indonesia
10302,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 00:18:33,51,45,8997493,Indonesia,Indonesia
10303,SEA RAIDER II,525023055,1.1886477758333334,104.09400305333334,Indonesia,Passenger,Moored,2023-04-04 00:41:32,148,134,8623858,Indonesia,Indonesia
10304,SURYA AYLA,525401189,-8.14166667,114.4075,Indonesia,Passenger,Underway Sailing,2023-04-04 00:42:36,39,12,9939711,Indonesia,Indonesia
10305,OCEAN FLYTE,564885000,1.1234633325,103.9238099975,Singapore,Passenger,Under Way Using Engine,2023-04-04 01:04:26,270,264,9122162,Singapore,Singapore
10306,DLN BATU LAYAR,525900940,-8.680686110000002,116.03665722333334,Indonesia,Passenger,Underway Sailing,2023-04-04 01:33:16,232,218,9895056,Indonesia,Indonesia
10307,SURYA AYLA,525401189,-8.14333333,114.4025,Indonesia,Passenger,Underway Sailing,2023-04-04 01:36:16,51,3,9939711,Indonesia,Indonesia
10308,OCEANNA VIII,525401602,0.98973333,103.43232777833335,Indonesia,Passenger,Moored,2023-04-04 01:39:01,112,69,9983839,Indonesia,Indonesia
10309,SABUK NUSANTARA 103,525101077,-5.63333333,132.73999999999998,Indonesia,Passenger,Moored,2023-04-04 01:46:02,276,249,9813773,Indonesia,Indonesia
10310,NEOMI,525200924,-5.914166665,105.984166665,Indonesia,Passenger,Underway Sailing,2023-04-04 01:56:02,48,3,9836012,Indonesia,Indonesia
10311,AMARISA,525021421,-5.93021333,105.99425667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 01:59:25,81,0,8602074,Indonesia,Indonesia
10312,SURYA AYLA,525401189,-8.157777776666666,114.42777777666667,Indonesia,Passenger,Underway Sailing,2023-04-04 02:00:10,30,6,9939711,Indonesia,Indonesia
10313,NEOMI,525200924,-5.9249775,105.99163125,Indonesia,Passenger,Underway Sailing,2023-04-04 02:08:01,91,89,9836012,Indonesia,Indonesia
10314,SABUK NUSANTARA 54,525301789,-5.62797381,132.7361657157143,Indonesia,Passenger,Under Way Using Engine,2023-04-04 02:15:07,2821,2815,9905203,Indonesia,Indonesia
10315,SABUK NUSANTARA 78,525101068,0.509765,123.06303333,Indonesia,Passenger,Moored,2023-04-04 02:37:46,578,0,9828259,Indonesia,Indonesia
10316,BATU MANDI,525001136,-5.946318811428571,105.96467095142857,Indonesia,Passenger,Under Way Using Engine,2023-04-04 02:43:13,33,15,9759733,Indonesia,Indonesia
10317,TRISILA BHAKTI I,525003159,-8.149166665,114.40833333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 02:54:32,30,3,8997493,Indonesia,Indonesia
10318,OCEAN RAIDER,563751000,1.133185835,104.054376665,Singapore,Passenger,Underway Sailing,2023-04-04 02:57:17,537,80,9060651,Singapore,Singapore
10319,DHARMA RUCITRA I,525005256,-7.06969833,112.66523667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 02:58:34,283,0,8921767,Indonesia,Indonesia
10320,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 03:18:40,51,0,8997493,Indonesia,Indonesia
10321,OCEANNA VIII,525401602,0.9879416633333333,103.43645,Indonesia,Passenger,Moored,2023-04-04 03:22:14,481,465,9983839,Indonesia,Indonesia
10322,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 03:34:59,108,48,9859492,Indonesia,Indonesia
10323,PARAMA KALYANI,525300934,-8.730244443333333,116.07702111333333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 03:41:48,51,39,9881811,Indonesia,Indonesia
10324,BARAU,525019443,1.06,104.21833333,Indonesia,Passenger,Underway Sailing,2023-04-04 03:42:29,77,0,8994544,Indonesia,Indonesia
10325,VANUATU FERRY 2,576911000,1.0051346666666665,103.96072600026667,Vanuatu,Passenger,Moored,2023-04-04 03:49:28,1375,1303,9257101,Vanuatu,Vanuatu
10326,SURYA AYLA,525401189,-8.14333333,114.40277778,Indonesia,Passenger,Underway Sailing,2023-04-04 03:50:35,52,45,9939711,Indonesia,Indonesia
10327,BATU MANDI,525001136,-5.935,105.99833333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 04:28:09,63,0,9759733,Indonesia,Indonesia
10328,DOBONSOLO,525005002,-0.8783995449382718,131.2454634567901,Indonesia,Passenger,Moored,2023-04-04 04:32:53,339,329,9032147,Indonesia,Indonesia
10329,ASEAN RAIDER I,564330000,1.12389,103.92847083166667,Singapore,Passenger,Moored,2023-04-04 04:33:10,1567,1417,9149627,Singapore,Singapore
10330,TRIMAS KANAYA,525007392,-5.91418833,105.98260833,Indonesia,Passenger,At Anchor,2023-04-04 04:33:56,346,0,9016715,Indonesia,Indonesia
10331,PARAMA KALYANI,525300934,-8.7375,116.0475,Indonesia,Passenger,Under Way Using Engine,2023-04-04 04:38:48,383,375,9881811,Indonesia,Indonesia
10332,SABUK NUSANTARA 83,525101124,0.50292167,123.06228833,Indonesia,Passenger,Underway Sailing,2023-04-04 04:43:48,2720,277,9848041,Indonesia,Indonesia
10333,SABUK NUSANTARA 51,525001123,-7.055555556666666,113.94444444333332,Indonesia,Passenger,Under Way Using Engine,2023-04-04 04:53:00,323,317,9765964,Indonesia,Indonesia
10334,SEA RAIDER II,525023055,1.1884927282978721,104.09379099085108,Indonesia,Passenger,Moored,2023-04-04 04:55:05,1347,1274,8623858,Indonesia,Indonesia
10335,GARDA MARITIM 3,525101263,-10.215833335,123.51750000000001,Indonesia,Passenger,Underway Sailing,2023-04-04 04:58:00,1389,3,9910686,Indonesia,Indonesia
10336,KIRANA VII,525301379,-8.73,116.07333333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 05:05:20,237,0,9950662,Indonesia,Indonesia
10337,UMSINI,525005009,-8.61333333,122.22166667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 05:30:22,120,9,8303264,Indonesia,Indonesia
10338,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-04-04 05:41:41,76,0,8994544,Indonesia,Indonesia
10339,PORT LINK III,525005177,-5.93566833,105.99871333,Indonesia,Passenger,Under Way Using Engine,2023-04-04 05:47:43,81,0,8604333,Indonesia,Indonesia
10340,KELIMUTU,525005010,-6.890833335,110.401666665,Indonesia,Passenger,Under Way Using Engine,2023-04-04 05:57:58,207,201,8502341,Indonesia,Indonesia
10341,OCEAN DRAGON 6,525200211,0.9316650020000001,104.43824533,Indonesia,Passenger,Under Way Using Engine,2023-04-04 06:20:03,135,104,9859492,Indonesia,Indonesia
10342,BARAU,525019443,1.06,104.215833335,Indonesia,Passenger,Underway Sailing,2023-04-04 06:39:23,101,95,8994544,Indonesia,Indonesia
10343,LEGUNDI,525001125,-5.934559443333334,105.99756055333334,Indonesia,Passenger,Under Way Using Engine,2023-04-04 06:43:15,70,66,9765665,Indonesia,Indonesia
10344,SURYA AYLA,525401189,-8.1425,114.403333335,Indonesia,Passenger,Underway Sailing,2023-04-04 07:01:31,54,36,9939711,Indonesia,Indonesia
10345,TILONGKABILA,525005016,-8.743496666666665,115.21328777666668,Indonesia,Passenger,Under Way Using Engine,2023-04-04 07:10:53,377,6,9102760,Indonesia,Indonesia
10346,TIDAR,525005015,-5.63333333,132.74,Indonesia,Passenger,Underway Sailing,2023-04-04 07:14:02,174,168,8700292,Indonesia,Indonesia
10347,MDM EXPRESS,525200061,1.1331166633333334,104.05441666666667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 07:19:38,2164,978,9854571,Indonesia,Indonesia
10348,SABUK NUSANTARA 87,525119061,-10.19184999888889,123.52687685222223,Indonesia,Passenger,Moored,2023-04-04 07:23:35,1780,1416,9849681,Indonesia,Indonesia
10349,TILONGKABILA,525005016,-8.775,115.239166665,Indonesia,Passenger,Under Way Using Engine,2023-04-04 07:46:57,534,522,9102760,Indonesia,Indonesia
10350,KIRANA II,525015377,-5.974519586880733,105.9588244798165,Indonesia,Passenger,At Anchor,2023-04-04 08:12:41,2178,1809,7320186,Indonesia,Indonesia
10351,DOROTHY,525100695,-5.92468833,105.99201833,Indonesia,Passenger,Under Way Using Engine,2023-04-04 08:16:02,235,0,9821251,Indonesia,Indonesia
10352,BATAMFAST 18,566357000,1.1339325008333334,104.05509125083331,Singapore,Passenger,Moored,2023-04-04 09:18:28,1161,1023,9106120,Singapore,Singapore
10353,NEOMI,525200924,-5.93129417,105.99442833500001,Indonesia,Passenger,Underway Sailing,2023-04-04 09:29:01,75,2,9836012,Indonesia,Indonesia
10354,BARAU,525019443,1.03255389,104.13247722333334,Indonesia,Passenger,Underway Sailing,2023-04-04 09:32:28,62,56,8994544,Indonesia,Indonesia
10355,SABUK NUSANTARA 92,525101106,-7.199281287727271,112.73155469727271,Indonesia,Passenger,Moored,2023-04-04 09:33:50,282,252,9840439,Indonesia,Indonesia
10356,PRIMA NUSANTARA,525002085,-8.730216665,116.07736667,Indonesia,Passenger,Under Way Using Engine,2023-04-04 09:51:05,141,128,6911691,Indonesia,Indonesia
10357,SURYA AYLA,525401189,-8.142666666,114.40266666599999,Indonesia,Passenger,Underway Sailing,2023-04-04 09:57:36,48,41,9939711,Indonesia,Indonesia
