,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
19743,DHARMA FERRY,525015950,-1.20135833,116.81391667,Indonesia,Passenger,Under Way Using Engine,2023-06-26 03:17:27,40,0,8300286,Indonesia,Indonesia
19744,MUNIC 9,525200126,-5.915833335,105.985,Indonesia,Passenger,Under Way Using Engine,2023-06-26 03:22:31,40,3,9835991,Indonesia,Indonesia
19745,MUNIC 9,525200126,-5.925178890000001,105.99164222333333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 04:07:32,75,69,9835991,Indonesia,Indonesia
19746,TUNU PRATAMA JAYA 3888,525100465,-8.143333333333333,114.40388888666666,Indonesia,Passenger,Under Way Using Engine,2023-06-26 04:12:53,81,60,8984381,Indonesia,Indonesia
19747,GARDA MARITIM 3,525101263,-10.21666667,123.51666667,Indonesia,Passenger,Underway Sailing,2023-06-26 04:44:13,222,3,9910686,Indonesia,Indonesia
19748,LABOBAR,525005052,-0.7120183366666666,119.85520444666668,Indonesia,Passenger,Under Way Using Engine,2023-06-26 05:15:30,97,92,9281542,Indonesia,Indonesia
19749,MITRA NUSANTARA,525002063,-5.924444443333333,105.99111111333333,Indonesia,Passenger,Underway Sailing,2023-06-26 05:32:41,115,108,7118789,Indonesia,Indonesia
19750,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-06-26 05:36:41,51,0,9881811,Indonesia,Indonesia
19751,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-06-26 05:45:53,60,51,8984381,Indonesia,Indonesia
19752,LOME,525015481,1.4472222200000002,102.135,Indonesia,Passenger,Underway Sailing,2023-06-26 05:49:33,107,101,9627447,Indonesia,Indonesia
19753,EGON,525005045,-7.194445553333334,112.73290722333333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 06:08:16,587,579,9032719,Indonesia,Indonesia
19754,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 07:15:37,45,3,9859492,Indonesia,Indonesia
19755,TUNU PRATAMA JAYA 3888,525100465,-8.15166667,114.41333333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 07:21:52,30,0,8984381,Indonesia,Indonesia
19756,TRIMAS KANAYA,525007392,-5.916756664999999,105.99056666499999,Indonesia,Passenger,Under Way Using Engine,2023-06-26 07:24:11,40,10,9016715,Indonesia,Indonesia
19757,SEBUKU,525001121,-5.935775,105.998059165,Indonesia,Passenger,Underway Sailing,2023-06-26 07:28:38,78,67,9764611,Indonesia,Indonesia
19758,OCEAN DRAGON 6,525200211,1.04,104.13666667,Indonesia,Passenger,Under Way Using Engine,2023-06-26 07:33:41,168,84,9859492,Indonesia,Indonesia
19759,CAITLYN 7,525200335,-5.9122437475,105.989785415,Indonesia,Passenger,Underway Sailing,2023-06-26 07:33:57,97,51,9836000,Indonesia,Indonesia
19760,SURYA AYLA,525401189,-8.11833333,114.4075,Indonesia,Passenger,Under Way Using Engine,2023-06-26 07:43:29,30,6,9939711,Indonesia,Indonesia
19761,OCEANNA VIII,525401602,0.993,103.415433335,Indonesia,Passenger,Moored,2023-06-26 07:53:09,46,15,9983839,Indonesia,Indonesia
19762,MITRA NUSANTARA,525002063,-5.961835,105.978686665,Indonesia,Passenger,Underway Sailing,2023-06-26 07:53:46,615,0,7118789,Indonesia,Indonesia
19763,SABUK NUSANTARA 83,525101124,-3.2699999999999996,127.08333332999997,Indonesia,Passenger,Moored,2023-06-26 07:57:31,195,171,9848041,Indonesia,Indonesia
19764,BARAU,525019443,1.058333335,104.2175,Indonesia,Passenger,Underway Sailing,2023-06-26 08:07:39,98,68,8994544,Indonesia,Indonesia
19765,TILONGKABILA,525005016,-8.49333333,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 08:40:21,159,0,9102760,Indonesia,Indonesia
19766,DHARMA FERRY,525015950,-1.240375,116.776255,Indonesia,Passenger,Under Way Using Engine,2023-06-26 08:40:28,30,0,8300286,Indonesia,Indonesia
19767,DHARMA FERRY VII,525200723,-1.269744641392405,116.80738417759491,Indonesia,Passenger,Moored,2023-06-26 08:40:31,1274,943,9035113,Indonesia,Indonesia
19768,RAJA BASA I,525024001,-5.9440625,105.96273417,Indonesia,Passenger,Under Way Using Engine,2023-06-26 08:42:13,30,10,8807076,Indonesia,Indonesia
19769,OCEANNA VIII,525401602,0.9896695233766234,103.4322885503896,Indonesia,Passenger,Moored,2023-06-26 08:44:09,968,925,9983839,Indonesia,Indonesia
19770,WAVEMASTER 6,563002940,1.124126875,103.92462000124999,Singapore,Passenger,Underway Sailing,2023-06-26 09:22:24,2448,2443,9261126,Singapore,Singapore
19771,LOME,525015481,1.379166665,102.16,Indonesia,Passenger,Underway Sailing,2023-06-26 09:33:21,110,3,9627447,Indonesia,Indonesia
19772,SUKI 2,525022300,-5.940535,105.96549333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 10:16:49,78,0,9066722,Indonesia,Indonesia
19773,WINDU KARSA PRATAMA,525015491,-5.94285333,105.99341667,Indonesia,Passenger,Under Way Using Engine,2023-06-26 10:25:48,30,0,8510350,Indonesia,Indonesia
19774,MUNIC 9,525200126,-5.913474443333333,105.98562389,Indonesia,Passenger,Under Way Using Engine,2023-06-26 10:31:31,37,7,9835991,Indonesia,Indonesia
19775,MUSTHIKA KENCANA,525015381,-5.9620872233333335,105.98312389,Indonesia,Passenger,Under Way Using Engine,2023-06-26 10:42:55,2289,2276,9042881,Indonesia,Indonesia
19776,BINAIYA,525005004,0.16474766600000004,117.48773811066665,Indonesia,Passenger,Moored,2023-06-26 10:46:58,2158,192,9032161,Indonesia,Indonesia
19777,MUNIC 9,525200126,-5.91111111,105.97944444333335,Indonesia,Passenger,Under Way Using Engine,2023-06-26 10:52:33,42,30,9835991,Indonesia,Indonesia
19778,PONCAN MOALE,525019418,-1.200875,116.81700333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 11:05:22,40,0,8873570,Indonesia,Indonesia
19779,TUNU PRATAMA JAYA 3888,525100465,-8.140833335,114.409166665,Indonesia,Passenger,Under Way Using Engine,2023-06-26 11:24:54,38,3,8984381,Indonesia,Indonesia
19780,PONCAN MOALE,525019418,-1.241131665,116.77875083500001,Indonesia,Passenger,Under Way Using Engine,2023-06-26 11:55:52,60,10,8873570,Indonesia,Indonesia
19781,MANDALA NUSANTARA,525002065,-4.53833333,120.41333333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 13:13:11,941,0,7900493,Indonesia,Indonesia
19782,TUNU PRATAMA JAYA 3888,525100465,-8.1587499975,114.4316666675,Indonesia,Passenger,Under Way Using Engine,2023-06-26 13:42:53,93,24,8984381,Indonesia,Indonesia
19783,DLN OASIS,525300929,-7.194504998000001,112.731860334,Indonesia,Passenger,Underway Sailing,2023-06-26 13:43:48,375,369,9869502,Indonesia,Indonesia
19784,NAWASENA,525401357,-8.74166667,116.05,Indonesia,Passenger,Underway Sailing,2023-06-26 13:58:56,67,0,9972062,Indonesia,Indonesia
19785,AMARISA,525021421,-5.9292750000000005,105.9934725,Indonesia,Passenger,Under Way Using Engine,2023-06-26 14:27:44,91,70,8602074,Indonesia,Indonesia
19786,JAMBO XIV,525021302,-7.17911333,112.68953333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 14:47:09,141,0,9115066,Indonesia,Indonesia
19787,JET FLYTE I,564297000,1.1302979633333332,104.05496055555555,Singapore,Passenger,Moored,2023-06-26 15:27:57,1083,1005,9149603,Singapore,Singapore
19788,LAWIT,525005011,-0.019440711844660192,109.3373346437864,Indonesia,Passenger,Moored,2023-06-26 15:46:32,1348,1221,8502353,Indonesia,Indonesia
19789,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40277777666667,Indonesia,Passenger,Under Way Using Engine,2023-06-26 15:51:59,80,69,8984381,Indonesia,Indonesia
19790,DOBONSOLO,525005002,-5.4533240353846155,122.61000576923077,Indonesia,Passenger,Moored,2023-06-26 15:52:24,126,97,9032147,Indonesia,Indonesia
19791,CAITLYN 7,525200335,-5.9258175,105.992718335,Indonesia,Passenger,Underway Sailing,2023-06-26 16:05:23,78,1,9836000,Indonesia,Indonesia
19792,PANORAMA NUSANTARA,525002087,-5.906824165,105.98958333,Indonesia,Passenger,Under Way Using Engine,2023-06-26 16:27:39,71,6,7225350,Indonesia,Indonesia
19793,KIRANA,525015376,-1.2719183773109244,116.80515866932774,Indonesia,Passenger,Moored,2023-06-26 16:39:22,525,501,8017671,Indonesia,Indonesia
19794,DALENTE WOBA,525010101,0.7640791650000001,127.380014165,Indonesia,Passenger,Under Way Using Engine,2023-06-26 17:15:21,248,15,9829851,Indonesia,Indonesia
19795,WILIS,525005038,-10.19166667,123.525,Indonesia,Passenger,Under Way Using Engine,2023-06-26 17:25:58,423,0,9157210,Indonesia,Indonesia
19796,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.42888888666668,Indonesia,Passenger,Under Way Using Engine,2023-06-26 17:48:59,36,27,8984381,Indonesia,Indonesia
19797,NAWASENA,525401357,-8.730547914999999,116.077167085,Indonesia,Passenger,Underway Sailing,2023-06-26 18:28:53,153,147,9972062,Indonesia,Indonesia
19798,MITRA NUSANTARA,525002063,-5.910129165,105.98536,Indonesia,Passenger,Underway Sailing,2023-06-26 18:40:08,45,36,7118789,Indonesia,Indonesia
19799,MITRA NUSANTARA,525002063,-5.906383669999999,105.98423199999999,Indonesia,Passenger,Underway Sailing,2023-06-26 19:22:06,36,21,7118789,Indonesia,Indonesia
19800,DHARMA RUCITRA 9,525100991,-6.947169400112359,110.42367310831463,Indonesia,Passenger,Moored,2023-06-26 19:31:30,1109,1062,9044516,Indonesia,Indonesia
19801,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-06-26 19:33:59,81,3,8984381,Indonesia,Indonesia
19802,MITRA NUSANTARA,525002063,-5.924732776666667,105.99203333333334,Indonesia,Passenger,Underway Sailing,2023-06-26 20:10:09,84,78,7118789,Indonesia,Indonesia
19803,CAITLYN 7,525200335,-5.89666667,105.97166667,Indonesia,Passenger,Underway Sailing,2023-06-26 21:07:14,73,0,9836000,Indonesia,Indonesia
19804,KALABIA,525001113,-1.02276,131.24206,Indonesia,Passenger,Under Way Using Engine,2023-06-26 21:09:38,2034,0,9742285,Indonesia,Indonesia
19805,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-06-26 21:12:59,54,3,8984381,Indonesia,Indonesia
19806,GARDA MARITIM 5,525101904,-3.270833335,127.08666667,Indonesia,Passenger,Underway Sailing,2023-06-26 21:17:50,873,867,9910818,Indonesia,Indonesia
19807,SABUK NUSANTARA 83,525101124,-3.7,128.1645833325,Indonesia,Passenger,Under Way Using Engine,2023-06-26 21:24:30,199,195,9848041,Indonesia,Indonesia
19808,TUNU PRATAMA JAYA 3888,525100465,-8.164444443333332,114.42444444333334,Indonesia,Passenger,Under Way Using Engine,2023-06-26 21:42:59,93,9,8984381,Indonesia,Indonesia
19809,DHARMA KENCANA 7,525300917,-5.11900778,119.40558166666665,Indonesia,Passenger,Under Way Using Engine,2023-06-26 21:50:23,534,10,9035125,Indonesia,Indonesia
19810,HAI DA,525401537,-7.19548111,112.72875388666667,Indonesia,Passenger,Under Way Using Engine,2023-06-26 21:57:39,325,319,8920165,Indonesia,Indonesia
19811,SEBUKU,525001121,-5.9358425,105.998111665,Indonesia,Passenger,Underway Sailing,2023-06-26 22:43:44,84,76,9764611,Indonesia,Indonesia
19812,SABUK NUSANTARA 75,525119106,-0.8784145241269841,131.24670722238096,Indonesia,Passenger,Moored,2023-06-26 22:50:15,859,769,9856593,Indonesia,Indonesia
19813,WIRA NAULI,525201708,1.7266468286904761,98.78499007934522,Indonesia,Passenger,At Anchor,2023-06-26 23:41:13,1450,963,9921051,Indonesia,Indonesia
19814,SURYA AYLA,525401189,-8.141666666666667,114.40388888666666,Indonesia,Passenger,Under Way Using Engine,2023-06-26 23:47:16,39,9,9939711,Indonesia,Indonesia
19815,ALCOR,563061400,1.13341,104.05560166800001,Singapore,Passenger,Under Way Using Engine,2023-06-26 23:47:51,663,96,9771585,Saudi Arabia,Saudi Arabia
19816,JET RAIDER,564884000,1.1351258584848483,104.05508661666666,Singapore,Passenger,Moored,2023-06-26 23:53:20,1177,580,9035735,Singapore,Singapore
19817,SINDO 7,563921000,1.12392,103.92480333,Singapore,Passenger,Underway Sailing,2023-06-27 00:01:38,794,0,9042166,Singapore,Singapore
19818,TRISILA BHAKTI I,525003159,-8.14,114.401666665,Indonesia,Passenger,Under Way Using Engine,2023-06-27 00:22:19,1339,3,8997493,Indonesia,Indonesia
19819,TUNU PRATAMA JAYA 3888,525100465,-8.157499999999999,114.435,Indonesia,Passenger,Under Way Using Engine,2023-06-27 00:25:05,84,3,8984381,Indonesia,Indonesia
19820,TRISILA BHAKTI I,525003159,-8.144444443333333,114.40666667,Indonesia,Passenger,Under Way Using Engine,2023-06-27 00:40:19,30,6,8997493,Indonesia,Indonesia
19821,SABUK NUSANTARA 83,525101124,-3.6961111133333335,128.16888888666665,Indonesia,Passenger,Under Way Using Engine,2023-06-27 00:42:28,49,45,9848041,Indonesia,Indonesia
19822,SURYA AYLA,525401189,-8.15833333,114.43,Indonesia,Passenger,Under Way Using Engine,2023-06-27 00:49:55,68,3,9939711,Indonesia,Indonesia
19823,OCEANNA VIII,525401602,0.9880122226666668,103.43638666666669,Indonesia,Passenger,Moored,2023-06-27 00:50:32,1926,1902,9983839,Indonesia,Indonesia
19824,UMSINI,525005009,-6.10152889,106.88203222333334,Indonesia,Passenger,Under Way Using Engine,2023-06-27 00:51:31,671,663,8303264,Indonesia,Indonesia
19825,ERANA,525101073,-5.629166665,132.740833335,Indonesia,Passenger,Underway Sailing,2023-06-27 00:55:21,3102,3,9767285,Indonesia,Indonesia
19826,TUNU PRATAMA JAYA 3888,525100465,-8.146388891666668,114.40611111333334,Indonesia,Passenger,Under Way Using Engine,2023-06-27 01:01:07,87,72,8984381,Indonesia,Indonesia
19827,SABUK NUSANTARA 106,525101082,-3.6837373319999998,128.177584334,Indonesia,Passenger,Under Way Using Engine,2023-06-27 01:08:07,39,12,9799692,Indonesia,Indonesia
19828,MALEO,525017064,-1.36718333,116.79112,Indonesia,Passenger,Underway Sailing,2023-06-27 01:17:39,64,0,9114294,Indonesia,Indonesia
19829,AQUA TROMOY,525100541,1.15376667,103.99598,Indonesia,Passenger,Underway Sailing,2023-06-27 01:23:52,1012,0,9818888,Norway,Norway
19830,SABUK NUSANTARA 83,525101124,-3.694993283157894,128.1750009273684,Indonesia,Passenger,Moored,2023-06-27 01:33:28,637,595,9848041,Indonesia,Indonesia
19831,SABUK NUSANTARA 106,525101082,-3.69380722,128.17287777666664,Indonesia,Passenger,Under Way Using Engine,2023-06-27 01:53:07,408,397,9799692,Indonesia,Indonesia
19832,DOLPHIN 2,525200357,0.98662833,103.43996,Indonesia,Passenger,Under Way Using Engine,2023-06-27 01:57:42,40,0,9864459,Indonesia,Indonesia
19833,MUNIC 9,525200126,-5.925819999999999,105.99290055666665,Indonesia,Passenger,Under Way Using Engine,2023-06-27 02:04:34,67,63,9835991,Indonesia,Indonesia
19834,OCEAN DRAGON 6,525200211,0.9316666700000001,104.43833332999999,Indonesia,Passenger,Under Way Using Engine,2023-06-27 02:14:14,1048,108,9859492,Indonesia,Indonesia
19835,MITRA NUSANTARA,525002063,-5.904999999999999,105.96916666499999,Indonesia,Passenger,Underway Sailing,2023-06-27 02:25:11,41,36,7118789,Indonesia,Indonesia
19836,SURYA AYLA,525401189,-8.1395833325,114.4075,Indonesia,Passenger,Under Way Using Engine,2023-06-27 02:28:25,30,12,9939711,Indonesia,Indonesia
19837,BASMA ALMELAHIA,563091500,1.13166667,104.055,Singapore,Passenger,Under Way Using Engine,2023-06-27 03:16:17,30,0,9881330,Saudi Arabia,Saudi Arabia
19838,TRISILA BHAKTI I,525003159,-8.145,114.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-06-27 03:47:59,51,3,8997493,Indonesia,Indonesia
19839,JAMBO X,525100735,-8.73,116.07833333,Indonesia,Passenger,Underway Sailing,2023-06-27 03:59:51,139,0,9838979,Indonesia,Indonesia
19840,HAI DA,525401537,-7.098888886666667,112.66277777666666,Indonesia,Passenger,Under Way Using Engine,2023-06-27 04:16:30,1119,6,8920165,Indonesia,Indonesia
19841,GARDA MARITIM 3,525101263,-10.21666667,123.515,Indonesia,Passenger,Underway Sailing,2023-06-27 04:23:11,201,0,9910686,Indonesia,Indonesia
19842,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,2023-06-27 04:24:43,43,0,9939711,Indonesia,Indonesia
19843,CAITLYN 7,525200335,-5.915473335,105.98386166499999,Indonesia,Passenger,Underway Sailing,2023-06-27 05:01:11,46,22,9836000,Indonesia,Indonesia
19844,TANJUNG API,525008008,-0.951111214857143,122.79646761885711,Indonesia,Passenger,Under Way Using Engine,2023-06-27 05:10:35,16601,1759,8659364,Indonesia,Indonesia
19845,TRISILA BHAKTI I,525003159,-8.159444443333333,114.43333333333332,Indonesia,Passenger,Under Way Using Engine,2023-06-27 05:21:00,54,36,8997493,Indonesia,Indonesia
19846,WATERFRONT 2,564427000,1.1330269999999998,104.055145333,Singapore,Passenger,Moored,2023-06-27 05:50:48,3607,453,9174529,Singapore,Singapore
19847,SURYA AYLA,525401189,-8.14166667,114.40333333,Indonesia,Passenger,Under Way Using Engine,2023-06-27 05:51:16,56,39,9939711,Indonesia,Indonesia
19848,OCEAN DRAGON 6,525200211,1.035,104.13333332999999,Indonesia,Passenger,Under Way Using Engine,2023-06-27 06:11:12,93,63,9859492,Indonesia,Indonesia
19849,PORT LINK III,525005177,-5.936235835,105.99732917,Indonesia,Passenger,Under Way Using Engine,2023-06-27 06:12:25,102,82,8604333,Indonesia,Indonesia
19850,TRIMAS LAILA,525018455,-8.73833333,116.05333333,Indonesia,Passenger,Underway Sailing,2023-06-27 06:13:20,36,0,8666422,Indonesia,Indonesia
19851,NIKI BAROKAH,525024288,-7.199405,112.73093667,Indonesia,Passenger,Underway Sailing,2023-06-27 06:27:05,151,0,8210015,Indonesia,Indonesia
19852,BATU MANDI,525001136,-5.502065295087719,105.33065423964915,Indonesia,Passenger,Moored,2023-06-27 06:27:48,37093,15652,9759733,Indonesia,Indonesia
19853,TRISILA BHAKTI I,525003159,-8.140555556666667,114.40944444333333,Indonesia,Passenger,Under Way Using Engine,2023-06-27 06:32:59,42,15,8997493,Indonesia,Indonesia
19854,TRISILA BHAKTI I,525003159,-8.1425,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-06-27 06:57:04,48,39,8997493,Indonesia,Indonesia
19855,SEA RAIDER II,525023055,1.188720216086956,104.09409869391305,Indonesia,Passenger,Moored,2023-06-27 07:00:42,1335,1320,8623858,Indonesia,Indonesia
19856,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-06-27 07:00:57,180,163,8666422,Indonesia,Indonesia
19857,CAITLYN 7,525200335,-5.925,105.99166667,Indonesia,Passenger,Underway Sailing,2023-06-27 07:01:10,72,0,9836000,Indonesia,Indonesia
19858,SURYA AYLA,525401189,-8.15666667,114.43166667,Indonesia,Passenger,Under Way Using Engine,2023-06-27 07:14:49,56,0,9939711,Indonesia,Indonesia
19859,TRIMA JAYA 9,525021380,-8.1429575,114.40537,Indonesia,Passenger,Under Way Using Engine,2023-06-27 07:17:25,3619,2603,9003782,Indonesia,Indonesia
19860,LOME,525015481,1.0204166675000002,104.12791666500001,Indonesia,Passenger,Underway Sailing,2023-06-27 07:51:48,250,241,9627447,Indonesia,Indonesia
19861,TRISILA BHAKTI I,525003159,-8.159444443333333,114.43388888666665,Indonesia,Passenger,Under Way Using Engine,2023-06-27 08:21:02,33,9,8997493,Indonesia,Indonesia
19862,MDM EXPRESS,525200061,1.13309167,104.056066665,Indonesia,Passenger,Under Way Using Engine,2023-06-27 08:30:15,90,66,9854571,Indonesia,Indonesia
19863,DHARMA FERRY 2,525015382,-6.947915134949493,110.42430348454543,Indonesia,Passenger,Moored,2023-06-27 08:37:59,1798,1761,7128095,Indonesia,Indonesia
19864,SABUK NUSANTARA 105,525101086,0.7834612475,127.3948095825,Indonesia,Passenger,Under Way Using Engine,2023-06-27 08:55:25,1326,1320,9813797,Indonesia,Indonesia
19865,PRIMA NUSANTARA,525002085,-8.73,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-06-27 09:13:41,93,3,6911691,Indonesia,Indonesia
19866,OCEAN DRAGON 6,525200211,0.9316323360000001,104.437917666,Indonesia,Passenger,Under Way Using Engine,2023-06-27 09:14:11,112,69,9859492,Indonesia,Indonesia
19867,SURYA AYLA,525401189,-8.14166667,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-06-27 09:26:12,70,3,9939711,Indonesia,Indonesia
19868,JET FLYTE I,564297000,1.1349360416666667,104.05345555250001,Singapore,Passenger,Moored,2023-06-27 09:26:58,2496,2409,9149603,Singapore,Singapore
19869,DUMAI LINE 9,525300507,1.697661665,101.417536665,Indonesia,Passenger,Underway Sailing,2023-06-27 09:33:19,873,854,9879454,Indonesia,Indonesia
19870,SABUK NUSANTARA 45,525001118,-0.89116,131.26579667,Indonesia,Passenger,Underway Sailing,2023-06-27 09:39:03,8228,0,8349880,Indonesia,Indonesia
19871,KAKAP,525015477,1.69867667,101.42236167,Indonesia,Passenger,Under Way Using Engine,2023-06-27 09:54:20,1078,0,8329660,Indonesia,Indonesia
19872,MITRA NUSANTARA,525002063,-5.924525415,105.9916950025,Indonesia,Passenger,Underway Sailing,2023-06-27 10:07:41,85,78,7118789,Indonesia,Indonesia
19873,DHARMA KARTIKA 9,525005194,-3.327288335,114.55685417000001,Indonesia,Passenger,Under Way Using Engine,2023-06-27 10:16:12,293,272,9140023,Indonesia,Indonesia
19874,TRISILA BHAKTI I,525003159,-8.143888886666668,114.40277777666667,Indonesia,Passenger,Under Way Using Engine,2023-06-27 10:26:23,45,39,8997493,Indonesia,Indonesia
19875,DHARMA FERRY,525015950,-1.2391925000000001,116.776906665,Indonesia,Passenger,Under Way Using Engine,2023-06-27 10:37:07,50,30,8300286,Indonesia,Indonesia
19876,SABUK NUSANTARA 100,525101058,-2.542736,140.723015334,Indonesia,Passenger,Underway Sailing,2023-06-27 10:58:50,8143,5248,9837858,Indonesia,Indonesia
19877,SINDO 7,563921000,1.12440167,103.92501833,Singapore,Passenger,Moored,2023-06-27 11:00:51,796,0,9042166,Singapore,Singapore
19878,JAGANTARA,525019408,-5.93438,105.94528611,Indonesia,Passenger,Under Way Using Engine,2023-06-27 11:14:56,30,10,8324074,Indonesia,Indonesia
19879,SURYA AYLA,525401189,-8.1425,114.4075,Indonesia,Passenger,Under Way Using Engine,2023-06-27 11:22:28,33,24,9939711,Indonesia,Indonesia
19880,FUJIAN MAWEI (   ),525200343,0.7831138877777778,127.39946407444444,Indonesia,Passenger,At Anchor,2023-06-27 11:29:33,1349,1308,9425021,,
19881,TRISILA BHAKTI I,525003159,-8.153673886666667,114.43326222,Indonesia,Passenger,Under Way Using Engine,2023-06-27 12:21:33,36,7,8997493,Indonesia,Indonesia
19882,SURYA AYLA,525401189,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-06-27 12:28:05,45,3,9939711,Indonesia,Indonesia
19883,BASMA ALMELAHIA,563091500,1.13333333,104.055,Singapore,Passenger,Under Way Using Engine,2023-06-27 12:34:15,633,0,9881330,Saudi Arabia,Saudi Arabia
19884,SABUK NUSANTARA 97,525200047,0.854869165,122.89708667,Indonesia,Passenger,Underway Sailing,2023-06-27 12:35:01,3705,3,9821184,Indonesia,Indonesia
19885,BARAU,525019443,1.0321783325,104.1313241675,Indonesia,Passenger,Underway Sailing,2023-06-27 12:58:17,71,66,8994544,Indonesia,Indonesia
19886,SURYA AYLA,525401189,-8.159166665,114.42833333,Indonesia,Passenger,Under Way Using Engine,2023-06-27 13:00:53,77,12,9939711,Indonesia,Indonesia
19887,CAITLYN 7,525200335,-5.924488333333334,105.99096944666667,Indonesia,Passenger,Underway Sailing,2023-06-27 13:19:14,70,68,9836000,Indonesia,Indonesia
19888,OCEAN RAIDER,563751000,1.1349075,104.054246665,Singapore,Passenger,Underway Sailing,2023-06-27 13:39:36,663,0,9060651,Singapore,Singapore
19889,DUTA BANTEN,525019409,-5.90268611,105.97441555666667,Indonesia,Passenger,Under Way Using Engine,2023-06-27 13:44:02,78,20,7909061,Indonesia,Indonesia
19890,WIRA KENCANA,525100375,-5.8979075000000005,105.9657775,Indonesia,Passenger,Under Way Using Engine,2023-06-27 13:47:07,34,5,9819478,Indonesia,Indonesia
19891,TRISILA BHAKTI I,525003159,-8.1433333325,114.4041666675,Indonesia,Passenger,Under Way Using Engine,2023-06-27 13:59:23,57,48,8997493,Indonesia,Indonesia
19892,LAWIT,525005011,0.089905,109.103014165,Indonesia,Passenger,Moored,2023-06-27 14:16:58,2347,3,8502353,Indonesia,Indonesia
19893,AGUNG SAMUDRA IX,525018104,-8.13413083,114.40768667,Indonesia,Passenger,Under Way Using Engine,2023-06-27 14:23:49,940,9,9669354,Indonesia,Indonesia
19894,TRIMAS KANAYA,525007392,-5.911930332,105.985449666,Indonesia,Passenger,Under Way Using Engine,2023-06-27 14:48:50,80,60,9016715,Indonesia,Indonesia
19895,SEBUKU,525001121,-5.933333335,105.995833335,Indonesia,Passenger,Underway Sailing,2023-06-27 15:16:39,76,3,9764611,Indonesia,Indonesia
19896,PARAMA KALYANI,525300934,-8.736666666666666,116.04888888666666,Indonesia,Passenger,Under Way Using Engine,2023-06-27 15:27:43,66,60,9881811,Indonesia,Indonesia
19897,WILIS,525005038,-8.220555556666667,124.515,Indonesia,Passenger,Under Way Using Engine,2023-06-27 16:17:00,603,597,9157210,Indonesia,Indonesia
19898,NUSA DUA,525004268,-8.15831167,114.435815,Indonesia,Passenger,Under Way Using Engine,2023-06-27 16:37:23,2937,0,8314706,Indonesia,Indonesia
19899,TRIMAS KANAYA,525007392,-5.908695,105.99377,Indonesia,Passenger,Under Way Using Engine,2023-06-27 16:49:52,40,0,9016715,Indonesia,Indonesia
19900,TRISILA BHAKTI I,525003159,-8.145555556666666,114.40277777666665,Indonesia,Passenger,Under Way Using Engine,2023-06-27 16:53:25,63,15,8997493,Indonesia,Indonesia
19901,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-06-27 16:54:40,54,42,9881811,Indonesia,Indonesia
19902,MUNIC 9,525200126,-5.9254750000000005,105.99317833,Indonesia,Passenger,Under Way Using Engine,2023-06-27 17:01:39,59,1,9835991,Indonesia,Indonesia
19903,CAST MARINE 3,525401282,-6.11166667,106.86,Indonesia,Passenger,Under Way Using Engine,2023-06-27 17:15:36,495,0,9969742,Indonesia,Indonesia
19904,MUNIC 9,525200126,-5.953136663333333,105.98639166666665,Indonesia,Passenger,Under Way Using Engine,2023-06-27 17:37:32,9508,9504,9835991,Indonesia,Indonesia
19905,SIGAP JAYA,525016299,-6.113346665,106.861685835,Indonesia,Passenger,Under Way Using Engine,2023-06-27 17:43:23,765,427,8984692,Indonesia,Indonesia
19906,PARAMA KALYANI,525300934,-8.74102333,116.05076667,Indonesia,Passenger,Under Way Using Engine,2023-06-27 17:59:00,165,0,9881811,Indonesia,Indonesia
