,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
22324,SURYA AYLA,525401189,-8.125,114.4029167,Indonesia,Passenger,Under Way Using Engine,18/07/2023 02:26,3.916666667,2.183333333,9939711,Indonesia,Indonesia
22325,SABUK NUSANTARA 103,525101077,-3.693502497,128.1751087,Indonesia,Passenger,At Anchor,18/07/2023 02:44,24.75,7.25,9813773,Indonesia,Indonesia
22326,OCEAN DRAGON 6,525200211,0.931681299,104.4380706,Indonesia,Passenger,Under Way Using Engine,18/07/2023 02:54,3.866666667,2.65,9859492,Indonesia,Indonesia
22327,OCEAN RAIDER,563751000,1.13166667,104.055,Singapore,Passenger,Underway Sailing,18/07/2023 02:55,2.1,0,9060651,Singapore,Singapore
22328,PANCAR INDAH,525012198,-8.159861111,114.4366667,Indonesia,Passenger,At Anchor,18/07/2023 02:57,1.433333333,0.7,8670772,Indonesia,Indonesia
22329,SEA RAIDER II,525023055,1.188493957,104.0937958,Indonesia,Passenger,Moored,18/07/2023 02:59,2.366666667,2.033333333,8623858,Indonesia,Indonesia
22330,GILIMANUK II,525019470,-8.144595,114.40412,Indonesia,Passenger,Under Way Using Engine,18/07/2023 03:25,6.383333333,0,8994568,Indonesia,Indonesia
22331,TUNU PRATAMA JAYA 3888,525100465,-8.145555557,114.4027778,Indonesia,Passenger,Under Way Using Engine,18/07/2023 04:05,0.7,0.6,8984381,Indonesia,Indonesia
22332,PARAMA KALYANI,525300934,-8.73,116.0758333,Indonesia,Passenger,Under Way Using Engine,18/07/2023 04:14,0.8,0.6,9881811,Indonesia,Indonesia
22333,PANCAR INDAH,525012198,-8.145,114.4011111,Indonesia,Passenger,At Anchor,18/07/2023 04:29,1.333333333,0.4,8670772,Indonesia,Indonesia
22334,PRIMA NUSANTARA,525002085,-8.73,116.0758333,Indonesia,Passenger,Under Way Using Engine,18/07/2023 04:31,1.95,1.85,6911691,Indonesia,Indonesia
22335,SURYA AYLA,525401189,-8.12361111,114.4030556,Indonesia,Passenger,Under Way Using Engine,18/07/2023 05:19,21.21666667,21.03333333,9939711,Indonesia,Indonesia
22336,MDM EXPRES 03,525401761,1.13224333,104.0550458,Indonesia,Passenger,Under Way Using Engine,18/07/2023 05:22,1.583333333,1.366666667,9984974,Indonesia,Indonesia
22337,BARONANG,525019477,0.763151665,127.3781283,Indonesia,Passenger,Under Way Using Engine,18/07/2023 05:40,6.05,1,8872679,Indonesia,Indonesia
22338,GARDA MARITIM 7,525201927,0.737298337,127.3846139,Indonesia,Passenger,Under Way Using Engine,18/07/2023 05:42,0.85,0.766666667,9926879,Indonesia,Indonesia
22339,PANCAR INDAH,525012198,-8.159871795,114.4366667,Indonesia,Passenger,At Anchor,18/07/2023 05:47,1.533333333,0.7,8670772,Indonesia,Indonesia
22340,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,18/07/2023 06:05,0.75,0.05,8984381,Indonesia,Indonesia
22341,KINERET,525024105,-1.20082,116.8163517,Indonesia,Passenger,Under Way Using Engine,18/07/2023 06:25,0.666666667,0,7507459,Indonesia,Indonesia
22342,REINNA,525100805,-5.937436665,105.9587892,Indonesia,Passenger,Under Way Using Engine,18/07/2023 07:13,0.5,0.05,9821263,Indonesia,Indonesia
22343,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,At Anchor,18/07/2023 07:20,1.733333333,0.933333333,8670772,Indonesia,Indonesia
22344,ALCOR,563061400,1.13166667,104.0533333,Singapore,Passenger,Under Way Using Engine,18/07/2023 07:32,0.666666667,0,9771585,Saudi Arabia,Saudi Arabia
22345,OCEAN DRAGON 6,525200211,1.039166668,104.13625,Indonesia,Passenger,Under Way Using Engine,18/07/2023 07:33,3.7,2.3,9859492,Indonesia,Indonesia
22346,GARDA MARITIM 7,525201927,0.766311665,127.3806975,Indonesia,Passenger,Under Way Using Engine,18/07/2023 08:01,1.2,0.083333333,9926879,Indonesia,Indonesia
22347,PORTLINK V,525005232,-5.97174667,105.959,Indonesia,Passenger,Underway Sailing,18/07/2023 08:02,118.3,76.61666667,8666147,Indonesia,Indonesia
22348,DHARMA FERRY VII,525200723,-7.196614466,112.7310084,Indonesia,Passenger,Moored,18/07/2023 08:24,12.46666667,11.51666667,9035113,Indonesia,Indonesia
22349,SALVATORE I,525010222,-5.929166665,105.9925,Indonesia,Passenger,Underway Sailing,18/07/2023 08:49,0.933333333,0.833333333,9454060,Colombia,Colombia
22350,PANCAR INDAH,525012198,-8.156875003,114.4325,Indonesia,Passenger,At Anchor,18/07/2023 09:01,0.5,0.35,8670772,Indonesia,Indonesia
22351,MALEO,525017064,-1.36409333,116.7915567,Indonesia,Passenger,Underway Sailing,18/07/2023 09:02,4.316666667,0,9114294,Indonesia,Indonesia
22352,NEOMI,525200924,-5.92666667,105.9916667,Indonesia,Passenger,Underway Sailing,18/07/2023 09:07,0.766666667,0,9836012,Indonesia,Indonesia
22353,MENGGALA,525019467,-5.928210553,105.97577,Indonesia,Passenger,Under Way Using Engine,18/07/2023 09:10,40.65,0.666666667,8612885,Indonesia,Indonesia
22354,PANCAR INDAH,525012198,-8.16,114.4366667,Indonesia,Passenger,At Anchor,18/07/2023 09:31,3.366666667,2.716666667,8670772,Indonesia,Indonesia
22355,NEOMI,525200924,-5.955653187,105.9621119,Indonesia,Passenger,At Anchor,18/07/2023 10:07,55.3,55.21666667,9836012,Indonesia,Indonesia
22356,JET FLYTE I,564297000,1.12333333,103.9233333,Singapore,Passenger,Underway Sailing,18/07/2023 10:27,1.933333333,0,9149603,Singapore,Singapore
22357,GORANGO,525016591,0.76399833,127.37686,Indonesia,Passenger,Under Way Using Engine,18/07/2023 10:58,3.7,0,8647270,Indonesia,Indonesia
22358,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,18/07/2023 10:59,2.75,0,8984381,Indonesia,Indonesia
22359,TRIMAS LAILA,525018455,-8.127666666,114.4076667,Indonesia,Passenger,Underway Sailing,18/07/2023 11:01,0.5,0.2,8666422,Indonesia,Indonesia
22360,SABUK NUSANTARA 98,525101083,-0.871666667,134.075,Indonesia,Passenger,Under Way Using Engine,18/07/2023 11:52,1.716666667,0.1,9799460,Indonesia,Indonesia
22361,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,18/07/2023 11:57,1.1,0.05,9765665,Indonesia,Indonesia
22362,TUNU PRATAMA JAYA 3888,525100465,-8.144583333,114.4020833,Indonesia,Passenger,Under Way Using Engine,18/07/2023 12:02,1.6,1.5,8984381,Indonesia,Indonesia
22363,MABUHAY NUSANTARA,525002088,-5.9324625,105.9972233,Indonesia,Passenger,Under Way Using Engine,18/07/2023 12:16,1.2,0.866666667,6612908,Indonesia,Indonesia
22364,BARAU,525019443,1.06,104.2175,Indonesia,Passenger,Underway Sailing,18/07/2023 12:17,0.833333333,0.05,8994544,Indonesia,Indonesia
22365,GILIMANUK II,525019470,-8.145935,114.4054317,Indonesia,Passenger,Under Way Using Engine,18/07/2023 12:18,3.533333333,0,8994568,Indonesia,Indonesia
22366,SWARNA BENGAWAN,525002112,1.6981025,101.42127,Indonesia,Passenger,Under Way Using Engine,18/07/2023 12:30,12.56666667,12.23333333,9174749,Indonesia,Indonesia
22367,SABUK NUSANTARA 72,525101102,-3.69483333,128.1748333,Indonesia,Passenger,At Anchor,18/07/2023 12:32,148.4166667,0,9840427,Indonesia,Indonesia
22368,PANCAR INDAH,525012198,-8.144259258,114.4019444,Indonesia,Passenger,At Anchor,18/07/2023 12:53,1.083333333,0.983333333,8670772,Indonesia,Indonesia
22369,GAMBOLO,525021130,-1.030833335,100.3975,Indonesia,Passenger,Underway Sailing,18/07/2023 13:13,39.76666667,0.05,8668846,Indonesia,Indonesia
22370,SUKI 2,525022300,-5.936773406,105.9816476,Indonesia,Passenger,At Anchor,18/07/2023 13:27,39.05,38.86666667,9066722,Indonesia,Indonesia
22371,SELAT MADURA I,525002071,-1.200941113,116.8158522,Indonesia,Passenger,Under Way Using Engine,18/07/2023 13:27,6.7,6.366666667,8013302,Indonesia,Indonesia
22372,GARDA MARITIM 7,525201927,0.762083335,127.3770833,Indonesia,Passenger,Under Way Using Engine,18/07/2023 13:33,0.8,0.7,9926879,Indonesia,Indonesia
22373,PANCAR INDAH,525012198,-8.145031463,114.4012994,Indonesia,Passenger,At Anchor,18/07/2023 13:59,3.066666667,2.633333333,8670772,Indonesia,Indonesia
22374,NAWASENA,525401357,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,18/07/2023 14:04,0.55,0,9972062,Indonesia,Indonesia
22375,BARAU,525019443,1.03166667,104.1308333,Indonesia,Passenger,Underway Sailing,18/07/2023 14:04,10.45,0.9,8994544,Indonesia,Indonesia
22376,GARDA MARITIM 7,525201927,0.786666665,127.3966667,Indonesia,Passenger,Under Way Using Engine,18/07/2023 14:33,7.75,7.7,9926879,Indonesia,Indonesia
22377,MUFIDAH,525019468,-5.931340713,105.9968302,Indonesia,Passenger,At Anchor,18/07/2023 14:40,9.05,7.266666667,7352799,Indonesia,Indonesia
22378,MANDALA NUSANTARA,525002065,-4.54166667,120.4058333,Indonesia,Passenger,Under Way Using Engine,18/07/2023 14:43,19.05,18.05,7900493,Indonesia,Indonesia
22379,SABUK NUSANTARA 91,525101123,-7.185519002,112.7077739,Indonesia,Passenger,At Anchor,18/07/2023 14:45,255.2666667,250.55,9848065,Indonesia,Indonesia
22380,REINNA,525100805,-5.926831113,105.9923794,Indonesia,Passenger,Under Way Using Engine,18/07/2023 14:47,1.35,0.95,9821263,Indonesia,Indonesia
22381,WIRA KENCANA,525100375,-5.93764667,105.959525,Indonesia,Passenger,At Anchor,18/07/2023 14:51,5.716666667,0,9819478,Indonesia,Indonesia
22382,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,18/07/2023 14:59,2.95,2.7,8984381,Indonesia,Indonesia
22383,AGUNG SAMUDRA IX,525018104,-8.14349,114.40651,Indonesia,Passenger,Under Way Using Engine,18/07/2023 15:01,4.65,0,9669354,Indonesia,Indonesia
22384,WIRA KENCANA,525100375,-5.931355596,105.9968557,Indonesia,Passenger,At Anchor,18/07/2023 15:51,64.48333333,59.31666667,9819478,Indonesia,Indonesia
22385,ADINDA WINDU KARSA,525003465,-5.93,105.9933333,Indonesia,Passenger,Underway Sailing,18/07/2023 16:45,1.45,0,9713789,Indonesia,Indonesia
22386,SEBUKU,525001121,-5.935,105.9983333,Indonesia,Passenger,Underway Sailing,18/07/2023 17:08,1.15,0,9764611,Indonesia,Indonesia
22387,PANCAR INDAH,525012198,-8.15975,114.4365,Indonesia,Passenger,At Anchor,18/07/2023 17:27,1.683333333,1.283333333,8670772,Indonesia,Indonesia
22388,TUNU PRATAMA JAYA 3888,525100465,-8.147777777,114.4122222,Indonesia,Passenger,Under Way Using Engine,18/07/2023 18:11,0.55,0.3,8984381,Indonesia,Indonesia
22389,TUNU PRATAMA JAYA 3888,525100465,-8.14473625,114.4152233,Indonesia,Passenger,Under Way Using Engine,18/07/2023 18:35,0.5,0.4,8984381,Indonesia,Indonesia
22390,UMSINI,525005009,-5.121111113,119.405,Indonesia,Passenger,Under Way Using Engine,18/07/2023 18:40,4.7,4.6,8303264,Indonesia,Indonesia
22391,KIRANA,525015376,-4.0175,119.6108333,Indonesia,Passenger,Under Way Using Engine,18/07/2023 18:42,0.5,0.05,8017671,Indonesia,Indonesia
22392,KIRANA,525015376,-4.010026042,119.619974,Indonesia,Passenger,Moored,18/07/2023 19:09,6.75,6.5,8017671,Indonesia,Indonesia
22393,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40625,Indonesia,Passenger,Under Way Using Engine,18/07/2023 19:17,0.55,0.3,8984381,Indonesia,Indonesia
22394,PANCAR INDAH,525012198,-8.146190479,114.4119048,Indonesia,Passenger,At Anchor,18/07/2023 19:21,0.616666667,0.35,8670772,Indonesia,Indonesia
22395,PANCAR INDAH,525012198,-8.145,114.4027778,Indonesia,Passenger,At Anchor,18/07/2023 20:20,1.616666667,0.7,8670772,Indonesia,Indonesia
22396,PRIMA NUSANTARA,525002085,-8.730131667,116.0767867,Indonesia,Passenger,Under Way Using Engine,18/07/2023 20:31,1.05,0.05,6911691,Indonesia,Indonesia
22397,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,18/07/2023 20:47,1.25,0.1,8984381,Indonesia,Indonesia
22398,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,18/07/2023 21:23,2.033333333,0,8984381,Indonesia,Indonesia
22399,LEGUNDI,525001125,-5.94666667,105.9866667,Indonesia,Passenger,Under Way Using Engine,18/07/2023 21:33,29.25,0,9765665,Indonesia,Indonesia
22400,SEBUKU,525001121,-5.93548389,105.9982728,Indonesia,Passenger,Underway Sailing,18/07/2023 21:59,1.6,1.416666667,9764611,Indonesia,Indonesia
22401,PUTRI YASMIN,525010084,-8.73,116.0761111,Indonesia,Passenger,Under Way Using Engine,18/07/2023 22:04,0.566666667,0.5,9037575,Indonesia,Indonesia
22402,PANCAR INDAH,525012198,-8.143,114.4306667,Indonesia,Passenger,At Anchor,18/07/2023 22:15,0.5,0.2,8670772,Indonesia,Indonesia
22403,PANCAR INDAH,525012198,-8.159861111,114.4366667,Indonesia,Passenger,At Anchor,18/07/2023 22:45,1.516666667,0.716666667,8670772,Indonesia,Indonesia
22404,CITRA MANDALA SAKTI,525002096,-8.13982,114.4045183,Indonesia,Passenger,Under Way Using Engine,18/07/2023 23:20,4.366666667,0,6804472,Indonesia,Indonesia
22405,TUNU PRATAMA JAYA 3888,525100465,-8.145416668,114.4029167,Indonesia,Passenger,Under Way Using Engine,19/07/2023 00:11,1.533333333,1.35,8984381,Indonesia,Indonesia
22406,WIRA NAULI,525201708,1.305,97.61,Indonesia,Passenger,At Anchor,19/07/2023 00:20,23.26666667,15.16666667,9921051,Indonesia,Indonesia
22407,DOLPHIN 2,525200357,0.98782167,103.43644,Indonesia,Passenger,Under Way Using Engine,19/07/2023 00:20,1.35,0,9864459,Indonesia,Indonesia
22408,SEIRA,525100633,-5.909513335,105.9848308,Indonesia,Passenger,Under Way Using Engine,19/07/2023 00:37,0.85,0.5,9032006,Indonesia,Indonesia
22409,GARDA MARITIM 7,525201927,0.766994455,127.3820129,Indonesia,Passenger,At Anchor,19/07/2023 00:42,5.166666667,4.75,9926879,Indonesia,Indonesia
22410,PANCAR INDAH,525012198,-8.144722222,114.4055556,Indonesia,Passenger,At Anchor,19/07/2023 00:44,0.55,0.25,8670772,Indonesia,Indonesia
22411,JAGANTARA,525019408,-5.93001667,105.99396,Indonesia,Passenger,Under Way Using Engine,19/07/2023 00:58,1.183333333,0,8324074,Indonesia,Indonesia
22412,PANCAR INDAH,525012198,-8.145,114.4009524,Indonesia,Passenger,At Anchor,19/07/2023 01:11,1.183333333,0.4,8670772,Indonesia,Indonesia
22413,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,19/07/2023 01:12,19.86666667,0,9921520,Indonesia,Indonesia
22414,CAITLYN 7,525200335,-5.925,105.9908333,Indonesia,Passenger,Underway Sailing,19/07/2023 01:28,1.366666667,0.05,9836000,Indonesia,Indonesia
22415,SABUK NUSANTARA 83,525101124,0.50870374,123.0632092,Indonesia,Passenger,Moored,19/07/2023 01:40,79.66666667,79.55,9848041,Indonesia,Indonesia
22416,SINDO 7,563921000,1.124644165,103.9244525,Singapore,Passenger,Moored,19/07/2023 01:45,21.38333333,0.3,9042166,Singapore,Singapore
22417,JOKOTOLE,525005355,-7.17690917,112.7242067,Indonesia,Passenger,Under Way Using Engine,19/07/2023 01:48,0.833333333,0.5,7638284,Indonesia,Indonesia
22418,NAWASENA,525401357,-8.740865557,116.0468206,Indonesia,Passenger,Underway Sailing,19/07/2023 02:08,17.35,3.816666667,9972062,Indonesia,Indonesia
22419,TUNU PRATAMA JAYA 3888,525100465,-8.159444443,114.435,Indonesia,Passenger,Under Way Using Engine,19/07/2023 02:17,1.5,1.25,8984381,Indonesia,Indonesia
22420,SELAT MADURA I,525002071,-1.240713333,116.7789389,Indonesia,Passenger,Under Way Using Engine,19/07/2023 02:39,1.166666667,0.833333333,8013302,Indonesia,Indonesia
22421,PANCAR INDAH,525012198,-8.159772727,114.435303,Indonesia,Passenger,At Anchor,19/07/2023 02:49,1.883333333,1.283333333,8670772,Indonesia,Indonesia
22422,SURYA AYLA,525401189,-8.145833335,114.405,Indonesia,Passenger,Under Way Using Engine,19/07/2023 02:53,0.85,0.05,9939711,Indonesia,Indonesia
22423,LABOBAR,525005052,-2.542065003,140.7100854,Indonesia,Passenger,Under Way Using Engine,19/07/2023 02:55,4.783333333,4.7,9281542,Indonesia,Indonesia
22424,KELUD,525005032,1.165,103.9966667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 02:58,2.55,0.1,9139684,Indonesia,Indonesia
22425,OCEAN RAIDER,563751000,1.1334125,104.0547633,Singapore,Passenger,Underway Sailing,19/07/2023 03:02,6.483333333,0.066666667,9060651,Singapore,Singapore
22426,PONCAN MOALE,525019418,-1.2413975,116.7784092,Indonesia,Passenger,Under Way Using Engine,19/07/2023 03:46,1,0.166666667,8873570,Indonesia,Indonesia
22427,TUNU PRATAMA JAYA 3888,525100465,-8.14833333,114.4116667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 04:08,0.5,0,8984381,Indonesia,Indonesia
22428,SURYA AYLA,525401189,-8.157333332,114.4306667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 04:38,0.95,0.85,9939711,Indonesia,Indonesia
22429,PANCAR INDAH,525012198,-8.14166667,114.4097917,Indonesia,Passenger,At Anchor,19/07/2023 04:42,0.5,0.35,8670772,Indonesia,Indonesia
22430,TUNU PRATAMA JAYA 3888,525100465,-8.145555557,114.4027778,Indonesia,Passenger,Under Way Using Engine,19/07/2023 04:47,1.2,1.05,8984381,Indonesia,Indonesia
22431,MUFIDAH,525019468,-5.931725,105.9957375,Indonesia,Passenger,Under Way Using Engine,19/07/2023 04:50,1.35,0.15,7352799,Indonesia,Indonesia
22432,SABUK NUSANTARA 112,525200072,-0.88166167,134.0678467,Indonesia,Passenger,Under Way Using Engine,19/07/2023 04:53,0.983333333,0.066666667,9854959,Indonesia,Indonesia
22433,SWARNA NALINI,525002129,-1.23793167,116.7790958,Indonesia,Passenger,Under Way Using Engine,19/07/2023 04:55,1,0.166666667,9204257,Indonesia,Indonesia
22434,PANCAR INDAH,525012198,-8.143055553,114.4069444,Indonesia,Passenger,At Anchor,19/07/2023 05:09,0.55,0.35,8670772,Indonesia,Indonesia
22435,SALVATORE I,525010222,-5.929166665,105.9933333,Indonesia,Passenger,Underway Sailing,19/07/2023 05:10,1.266666667,1.133333333,9454060,Colombia,Colombia
22436,PANCAR INDAH,525012198,-8.145,114.4011111,Indonesia,Passenger,At Anchor,19/07/2023 05:42,1.783333333,0.8,8670772,Indonesia,Indonesia
22437,GARDA MARITIM 7,525201927,0.76166667,127.375,Indonesia,Passenger,Under Way Using Engine,19/07/2023 05:48,1.15,1,9926879,Indonesia,Indonesia
22438,PUTRI YASMIN,525010084,-8.745833335,116.0533333,Indonesia,Passenger,Under Way Using Engine,19/07/2023 05:59,15.98333333,8.8,9037575,Indonesia,Indonesia
22439,SINDO 7,563921000,0.987794445,103.43668,Singapore,Passenger,Moored,19/07/2023 06:11,1.05,0.7,9042166,Singapore,Singapore
22440,AMADEA,525201093,-5.92385,105.9922667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 06:18,1.516666667,0,9031521,Indonesia,Indonesia
22441,SHITA GIRI NUSA,525900057,-8.7452275,116.0551058,Indonesia,Passenger,Under Way Using Engine,19/07/2023 06:22,17.45,4.116666667,9084114,Indonesia,Indonesia
22442,TATAMAILAU,525005012,-5.63222222,132.7394444,Indonesia,Passenger,Under Way Using Engine,19/07/2023 06:26,2.25,2.1,8915639,Indonesia,Indonesia
22443,TRIMAS LAILA,525018455,-8.736666665,116.05,Indonesia,Passenger,Underway Sailing,19/07/2023 06:35,0.5,0.1,8666422,Indonesia,Indonesia
22444,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 06:50,1.25,0,8984381,Indonesia,Indonesia
22445,SEA RAIDER II,525023055,1.188554983,104.093855,Indonesia,Passenger,Moored,19/07/2023 06:52,18.55,18.43333333,8623858,Indonesia,Indonesia
22446,SURYA AYLA,525401189,-8.1425,114.4016667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 06:52,0.783333333,0.05,9939711,Indonesia,Indonesia
22447,TRIMAS LAILA,525018455,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,19/07/2023 07:02,0.8,0.05,8666422,Indonesia,Indonesia
22448,SABUK NUSANTARA 73,525301802,-8.22,124.515,Indonesia,Passenger,Underway Sailing,19/07/2023 07:07,3.85,0.05,9853292,Indonesia,Indonesia
22449,NAPAN WAINAMI,525010133,-2.7275,134.5008333,Indonesia,Passenger,Underway Sailing,19/07/2023 07:17,2.116666667,2.016666667,9641039,Indonesia,Indonesia
22450,CAITLYN 7,525200335,-5.92833333,105.9916667,Indonesia,Passenger,Underway Sailing,19/07/2023 07:38,1.466666667,0,9836000,Indonesia,Indonesia
22451,GARDA MARITIM 3,525101263,-10.21583334,123.515,Indonesia,Passenger,Underway Sailing,19/07/2023 07:50,3,0.05,9910686,Indonesia,Indonesia
22452,PANCAR INDAH,525012198,-8.159607842,114.4363726,Indonesia,Passenger,At Anchor,19/07/2023 07:50,1.833333333,1.083333333,8670772,Indonesia,Indonesia
22453,SURYA AYLA,525401189,-8.159166665,114.435,Indonesia,Passenger,Under Way Using Engine,19/07/2023 07:52,0.7,0.6,9939711,Indonesia,Indonesia
22454,DUTA BANTEN,525019409,-5.93214417,105.9700908,Indonesia,Passenger,Under Way Using Engine,19/07/2023 08:07,87.8,0.116666667,7909061,Indonesia,Indonesia
22455,NAWASENA,525401357,-8.73853,116.0450953,Indonesia,Passenger,Underway Sailing,19/07/2023 08:13,1.3,1.1,9972062,Indonesia,Indonesia
22456,SINDO 6,563000660,1.122777777,103.9238889,Singapore,Passenger,Engaged In Fishing,19/07/2023 08:15,1.733333333,1.65,8928466,Singapore,Singapore
22457,BARAU,525019443,1.035,104.1416667,Indonesia,Passenger,Underway Sailing,19/07/2023 08:21,1.866666667,0,8994544,Indonesia,Indonesia
22458,TUNU PRATAMA JAYA 3888,525100465,-8.143333335,114.4025,Indonesia,Passenger,Under Way Using Engine,19/07/2023 08:47,1.4,1.3,8984381,Indonesia,Indonesia
22459,SABUK NUSANTARA 106,525101082,-4.52333333,129.895,Indonesia,Passenger,Under Way Using Engine,19/07/2023 09:00,6.966666667,0,9799692,Indonesia,Indonesia
22460,SURYA AYLA,525401189,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,19/07/2023 09:12,0.8,0.7,9939711,Indonesia,Indonesia
22461,PANCAR INDAH,525012198,-8.145,114.4015556,Indonesia,Passenger,At Anchor,19/07/2023 09:41,1.716666667,1.066666667,8670772,Indonesia,Indonesia
22462,SABUK NUSANTARA 84,525119055,-5.118194864,119.4082313,Indonesia,Passenger,Moored,19/07/2023 09:41,53.1,52.75,9841665,Indonesia,Indonesia
22463,DOBONSOLO,525005002,-0.87836915,131.245468,Indonesia,Passenger,Moored,19/07/2023 09:49,22.65,3.3,9032147,Indonesia,Indonesia
22464,TUNU PRATAMA JAYA 3888,525100465,-8.145666668,114.4306667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 10:38,0.65,0.55,8984381,Indonesia,Indonesia
22465,SWARNA NALINI,525002129,-1.238926665,116.7780883,Indonesia,Passenger,Under Way Using Engine,19/07/2023 10:59,0.833333333,0.166666667,9204257,Indonesia,Indonesia
22466,GARDA MARITIM 7,525201927,0.762171665,127.3766108,Indonesia,Passenger,Under Way Using Engine,19/07/2023 11:30,0.65,0.2,9926879,Indonesia,Indonesia
22467,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.43625,Indonesia,Passenger,Under Way Using Engine,19/07/2023 11:38,1.75,1.65,8984381,Indonesia,Indonesia
22468,BARAU,525019443,1.0594375,104.2174067,Indonesia,Passenger,Underway Sailing,19/07/2023 11:38,2.083333333,1.933333333,8994544,Indonesia,Indonesia
22469,PANCAR INDAH,525012198,-8.158928569,114.4304762,Indonesia,Passenger,At Anchor,19/07/2023 11:39,1.383333333,0.95,8670772,Indonesia,Indonesia
22470,SABUK NUSANTARA 108,525101085,-8.219831667,124.5165289,Indonesia,Passenger,Moored,19/07/2023 11:41,27.08333333,3.35,9812860,Indonesia,Indonesia
22471,PRIMA NUSANTARA,525002085,-8.743820835,116.0506867,Indonesia,Passenger,Under Way Using Engine,19/07/2023 11:48,14.93333333,0.066666667,6911691,Indonesia,Indonesia
22472,PONCAN MOALE,525019418,-1.20081667,116.8168317,Indonesia,Passenger,Under Way Using Engine,19/07/2023 11:51,0.666666667,0,8873570,Indonesia,Indonesia
22473,SURYA AYLA,525401189,-8.144444443,114.405,Indonesia,Passenger,Under Way Using Engine,19/07/2023 11:57,0.6,0.2,9939711,Indonesia,Indonesia
22474,OCEAN DRAGON 6,525200211,1.035833335,104.135,Indonesia,Passenger,Under Way Using Engine,19/07/2023 11:58,156.8333333,156.6166667,9859492,Indonesia,Indonesia
22475,GARDA MARITIM 7,525201927,0.766745515,127.3817556,Indonesia,Passenger,At Anchor,19/07/2023 12:12,1.066666667,0.9,9926879,Indonesia,Indonesia
22476,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,19/07/2023 12:15,1.75,1.65,6911691,Indonesia,Indonesia
22477,SEBUKU,525001121,-5.93582,105.9983238,Indonesia,Passenger,Underway Sailing,19/07/2023 12:35,1.45,1.333333333,9764611,Indonesia,Indonesia
22478,PANCAR INDAH,525012198,-8.16,114.4366667,Indonesia,Passenger,At Anchor,19/07/2023 12:47,2.233333333,1.283333333,8670772,Indonesia,Indonesia
22479,SURYA AYLA,525401189,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,19/07/2023 12:53,0.6,0.05,9939711,Indonesia,Indonesia
22480,GARDA MARITIM 7,525201927,0.761155716,127.3771881,Indonesia,Passenger,Under Way Using Engine,19/07/2023 13:15,1.366666667,1.25,9926879,Indonesia,Indonesia
22481,TRIMAS LAILA,525018455,-8.740833335,116.0575,Indonesia,Passenger,Underway Sailing,19/07/2023 13:30,5.75,0.15,8666422,Indonesia,Indonesia
22482,MALEO,525017064,-1.2168775,116.8207517,Indonesia,Passenger,Underway Sailing,19/07/2023 13:34,9.083333333,7.066666667,9114294,Indonesia,Indonesia
22483,DHARMA KARTIKA 2,525501474,-7.027570557,112.6755656,Indonesia,Passenger,Underway Sailing,19/07/2023 13:44,3.083333333,3.016666667,9162162,Indonesia,Indonesia
22484,DHARMA KARTIKA 2,572592220,-7.029215835,112.6756242,Tuvalu,Passenger,Under Way Using Engine,19/07/2023 13:45,3.333333333,3.033333333,9162162,Indonesia,Indonesia
22485,SABUK NUSANTARA 70,525101132,1.438352165,125.1916149,Indonesia,Passenger,At Anchor,19/07/2023 14:25,26.26666667,23.71666667,9848027,Indonesia,Indonesia
22486,SURYA AYLA,525401189,-8.16,114.4333333,Indonesia,Passenger,Under Way Using Engine,19/07/2023 14:26,0.75,0.05,9939711,Indonesia,Indonesia
