,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
33314,HOWES JOANNA,477244500,1.2650040653271026,103.89860245887851,Hong Kong,Cargo,At Anchor,2023-03-08 07:41:05,10,9,9442641,"Hong Kong, China","Hong Kong, China"
33315,GERARDUS MERCATOR,645309000,1.252587371517094,103.87833589775644,Mauritius,Dredging,At Anchor,2023-03-08 07:44:22,46,45,9119335,Belgium,Belgium
33316,DAN,525025068,-6.034014357011493,106.9201972893678,Indonesia,Cargo,At Anchor,2023-03-08 07:46:14,11,11,8914269,Liberia,Liberia
33317,HY JADE,563336000,1.255900678888889,103.91906833296296,Singapore,Tanker,At Anchor,2023-03-08 07:47:10,25,5,9678654,Singapore,Singapore
33318,YONG TAI,355784000,1.2566601513636364,103.91783938147728,Panama,Tanker,At Anchor,2023-03-08 07:48:23,55,54,9231511,United Kingdom,United Kingdom
33319,INTAN DAYA 2,525003044,-3.334248061428571,114.55373942122449,Indonesia,Cargo,Moored,2023-03-08 07:50:14,10,9,9597173,Indonesia,Indonesia
33320,VICTORIA-11,525010079,0.042420122962962964,117.5511585185185,Indonesia,Tanker,At Anchor,2023-03-08 07:50:32,8,5,8818221,Indonesia,Indonesia
33321,MESSINIAN SPIRE,311001032,1.2897236793506495,104.00217831155844,Bahamas,Cargo,At Anchor,2023-03-08 07:50:33,10,10,9339442,Greece,Marshall Islands
33322,KAZO ANGGREK 7501,525400563,-1.236131762162766,116.79727827175519,Indonesia,Other,At Anchor,2023-03-08 07:56:20,568,568,9647019,Malaysia,Malaysia
33323,CHIPOL GUANGAN,636019636,1.1152811911063831,104.1758750006383,Liberia,Cargo,At Anchor,2023-03-08 08:04:40,20,20,9425186,"Hong Kong, China","Hong Kong, China"
33324,YONG SHUN,312406000,-1.1821360066336635,116.78332895491747,Belize,Cargo,Moored,2023-03-08 08:08:13,63,62,9528419,"China, People's Republic Of","Hong Kong, China"
33325,SEA ROYAL 27,525010410,-3.9035391698201436,102.29180094992806,Indonesia,Tanker,At Anchor,2023-03-08 08:08:42,32,31,9797852,Indonesia,Indonesia
33326,WOOYANG HERMES,440379000,1.2865750504411768,103.9884933827941,South Korea,Cargo,At Anchor,2023-03-08 08:09:48,5,5,9421257,"Korea, South","Korea, South"
33327,SEA LOYALTY,564275000,1.2883453844230768,104.01825240403846,Singapore,Tanker,Moored,2023-03-08 08:10:01,8,7,9672313,Singapore,Singapore
33328,MERATUS GORONTALO,525025082,-6.10202514885135,106.88699130918917,Indonesia,Cargo,Moored,2023-03-08 08:11:49,8,8,9202895,Indonesia,Indonesia
33329,MARMORIS,565662000,1.2984364285714285,104.06162886928571,Singapore,Tanker,Moored,2023-03-08 08:16:50,6,6,9628790,Singapore,Singapore
33330,ALPHA OPTIMISM,256557000,1.2801847227777776,104.00128944444444,Malta,Cargo,At Anchor,2023-03-08 08:18:39,3,3,9722388,Marshall Islands,Marshall Islands
33331,PANTAI LAMONG,525015894,-7.19147610181818,112.72125735512398,Indonesia,Cargo,Moored,2023-03-08 08:24:12,17,16,8916308,Indonesia,Indonesia
33332,POMPANO,636022205,1.2550888229411767,103.93533803823529,Liberia,Cargo,At Anchor,2023-03-08 08:27:49,3,3,9346768,Marshall Islands,Marshall Islands
33333,MARINE PROTECTOR,563846000,1.266528030909091,103.93233197090909,Singapore,Tanker,Moored,2023-03-08 08:30:22,3,2,8814110,Singapore,Singapore
33334,APHRODITE L,636015123,-5.9992844445000015,105.92226302766667,Liberia,Cargo,At Anchor,2023-03-08 08:34:34,12,11,9487615,Greece,Liberia
33335,INGWAR SELMER,538009867,-6.0081682224,106.9196924444,Marshall Islands,Cargo,At Anchor,2023-03-08 08:37:01,14,14,9490818,Norway,Norway
33336,PRIMA LAUTAN I,525119145,-7.198239828028169,112.71562449154928,Indonesia,Tanker,Moored,2023-03-08 08:37:25,44,44,9262948,Indonesia,Indonesia
33337,PANCARAN PROSPERITY,525201810,-0.9977615021596244,100.3805242568075,Indonesia,Tanker,Moored,2023-03-08 08:38:06,43,42,9322073,Indonesia,Indonesia
33338,PACIFIC HONOUR,566530000,1.2646983331578945,103.89882543842106,Singapore,Tanker,Moored,2023-03-08 08:41:37,5,4,9651864,Singapore,Singapore
33339,JIN RUN,477861500,3.245351443536586,117.5905427645122,Hong Kong,Cargo,At Anchor,2023-03-08 08:42:26,4,4,9187447,"China, People's Republic Of","Hong Kong, China"
33340,MERATUS AMURANG,525125031,3.7920186873394495,98.71358057091743,Indonesia,Cargo,Moored,2023-03-08 08:44:45,24,24,9262962,Indonesia,Indonesia
33341,GRAECIA AETERNA,209004000,1.29975212,104.05580666636364,Cyprus,Cargo,At Anchor,2023-03-08 08:44:47,2,2,9689835,Cyprus,Cyprus
33342,FATIMA II,525600354,-6.043860615416667,106.90766867300927,Indonesia,Cargo,At Anchor,2023-03-08 08:47:54,38,28,9127875,Indonesia,Indonesia
33343,PANJANG,525108017,1.0847759874074074,104.18493074148148,Indonesia,Tanker,At Anchor,2023-03-08 08:49:06,6,5,9857195,Indonesia,Indonesia
33344,LSM DUNAMOS,525016648,-6.077771670731131,106.88743143087265,Indonesia,Other,At Anchor,2023-03-08 08:50:47,138,136,9584542,Indonesia,Indonesia
33345,SERASI III,525015455,-6.058206305210506,106.89939464796059,Indonesia,Other,At Anchor,2023-03-08 08:57:11,167,167,8716162,Indonesia,Indonesia
33346,LUK,533014500,3.7950225623809533,98.71667088768706,Malaysia,Cargo,Moored,2023-03-08 08:58:35,14,14,9448449,United Arab Emirates,United Arab Emirates
33347,GAS VENUS,525900722,-7.700012373737376,108.99164552515151,Indonesia,Tanker,Moored,2023-03-08 09:00:44,24,23,9375460,Indonesia,Indonesia
33348,THERESA SCHULTE,563087500,-6.027355630847457,105.9351364219774,Singapore,Tanker,Moored,2023-03-08 09:00:54,37,37,9553622,Singapore,Singapore
33349,OCIOS IOANNIS,370500000,1.28954317606469,103.97555794698111,Panama,Tanker,At Anchor,2023-03-08 09:02:16,75,75,9686986,Irish Republic,Irish Republic
33350,NEXUS,564882000,1.4205014585416667,125.16812208187501,Singapore,Tanker,At Anchor,2023-03-08 09:02:45,3,3,9291468,Singapore,Singapore
33351,ASIKE 1,525015459,-7.124833170163149,112.65448912326298,Indonesia,Tanker,Moored,2023-03-08 09:03:41,372,275,9004085,Indonesia,Indonesia
33352,GSL CHRISTEL ELISABETH,636015685,1.2970981509589041,104.08141696383562,Liberia,Cargo,At Anchor,2023-03-08 09:06:33,15,15,9280641,Liberia,Liberia
33353,EMISSARY,566210000,1.2565550646153847,103.91793955173078,Singapore,Tanker,Moored,2023-03-08 09:09:01,10,9,9603659,Singapore,Singapore
33354,MANDULEY,372375000,1.2540136272566373,103.89092733061949,Panama,Cargo,At Anchor,2023-03-08 09:10:34,14,13,9571600,Greece,Panama
33355,MIN HANG,352001541,1.247117647941176,103.91087696147056,Panama,Tanker,At Anchor,2023-03-08 09:11:32,6,2,9257137,"Hong Kong, China","Hong Kong, China"
33356,TENG DA,374137000,-6.012372737926829,106.89678396074281,Panama,Cargo,At Anchor,2023-03-08 09:12:13,54,53,9761695,"China, People's Republic Of",Panama
33357,STELLAR ORACLE,314717000,1.110895554814815,103.57914419814814,Barbados,Tanker,At Anchor,2023-03-08 09:12:42,5,5,9194127,United Kingdom,United Kingdom
33358,SELINA H,563077100,1.2844837169230765,104.00315816102562,Singapore,Cargo,At Anchor,2023-03-08 09:15:05,2,2,9858515,Singapore,Singapore
33359,GAS AURORA,525201853,-5.125527281262134,119.37218488684465,Indonesia,Tanker,At Anchor,2023-03-08 09:16:26,42,41,9189859,Indonesia,Indonesia
33360,MARITIM KHATULISTIWA,525121043,0.04566119071428572,109.05264023785715,Indonesia,Tanker,At Anchor,2023-03-08 09:18:14,19,17,9300776,Indonesia,Indonesia
33361,NAVIOS MAGNOLIA,374776000,1.242143549354839,103.90062956967742,Panama,Cargo,At Anchor,2023-03-08 09:21:57,2,2,9332250,Greece,Marshall Islands
33362,OMARRASHEED,525009229,-6.098475664967321,106.912444804183,Indonesia,Cargo,At Anchor,2023-03-08 09:24:28,93,30,8512217,Indonesia,Indonesia
33363,ALEXANDER VON HUMBOLDT,253114000,1.113108134642857,103.89612081369049,Luxembourg,Dredging,At Anchor,2023-03-08 09:25:53,18,17,9166845,Mauritius,Mauritius
33364,PETRO OCEAN VI,525018154,-0.8783823076923076,131.24954717923077,Indonesia,Tanker,At Anchor,2023-03-08 09:28:10,7,6,9695080,Indonesia,Indonesia
33365,AKOUR II,319156500,1.2827194085483873,103.98250395161291,Cayman Islands,Cargo,At Anchor,2023-03-08 09:29:08,12,12,9454084,Marshall Islands,Marshall Islands
33366,GLOBAL MELODY,538005338,-1.3398516339215683,116.95914967333333,Marshall Islands,Other,At Anchor,2023-03-08 09:36:41,25,24,9207780,Philippines,Philippines
33367,AS MARINE ENAM,525200849,-7.134985270290322,112.66686455620433,Indonesia,Tanker,At Anchor,2023-03-08 09:44:21,51,51,9861029,Indonesia,Indonesia
33368,MARAN APOLLO,241440000,1.2661406565151516,103.94571707704544,Greece,Tanker,At Anchor,2023-03-08 09:46:12,54,53,9752993,Liberia,Liberia
33369,MARIGOLD,533132105,1.1385405408108107,103.6204887391892,Malaysia,Tanker,At Anchor,2023-03-08 09:51:34,5,5,9242118,India,India
33370,EQUINOX,572145220,1.291362533138686,103.96358880496349,Tuvalu,Tanker,At Anchor,2023-03-08 09:52:58,12,12,9486245,Singapore,Singapore
33371,WALL,403580000,1.2907128957664233,103.96960159372263,Saudi Arabia,Tanker,At Anchor,2023-03-08 09:56:51,27,27,9299886,Marshall Islands,Marshall Islands
33372,HY EMERALD,566982000,1.289995555,103.96473851777779,Singapore,Tanker,At Anchor,2023-03-08 09:59:18,23,1,9676307,Singapore,Singapore
33373,BELINI VII,525003067,0.04382450010309279,109.21725556865978,Indonesia,Cargo,At Anchor,2023-03-08 10:03:31,14,12,8808185,Indonesia,Indonesia
33374,FATIMA V,525401344,-7.09556450569697,112.66220744121212,Indonesia,Cargo,At Anchor,2023-03-08 10:03:36,25,25,9213947,Indonesia,Indonesia
33375,MINH CONG 68,574000450,1.1649330662222221,103.99696335564445,Vietnam,Cargo,Moored,2023-03-08 10:05:38,49,48,9556430,Vietnam,Vietnam
33376,FLORA 99,563005250,1.2818791691666667,103.98368708333334,Singapore,Tanker,Moored,2023-03-08 10:08:06,3,3,9131606,Malaysia,Malaysia
33377,SHENG KANG HAI,414112000,-6.0234392495,105.91804075,China,Cargo,At Anchor,2023-03-08 10:08:10,5,4,9646558,"China, People's Republic Of","China, People's Republic Of"
33378,CMA CGM CENTAURUS,215225000,1.236660834,103.8866425015,Malta,Cargo,At Anchor,2023-03-08 10:09:13,1,1,9410777,France,France
33379,MSC FELIXSTOWE,352688000,1.2447497225000002,103.89359874750001,Panama,Cargo,At Anchor,2023-03-08 10:14:26,1,1,9290402,Liberia,Liberia
33380,MARINE BELLA,566676000,1.303459666,104.08503155533332,Singapore,Tanker,Moored,2023-03-08 10:14:31,5,2,9625267,Singapore,Singapore
33381,MERATUS MANADO,525025049,-7.202871652136753,112.72584762820512,Indonesia,Cargo,Moored,2023-03-08 10:16:16,47,46,9154830,Indonesia,Indonesia
33382,BRAHMAN EXPRESS,253639000,-6.018190940965517,106.89515474710345,Luxembourg,Cargo,At Anchor,2023-03-08 10:17:43,32,32,9238416,Netherlands,Netherlands
33383,TAHO AMERICA,636019305,0.5340859836065572,117.66130163918032,Liberia,Cargo,Moored,2023-03-08 10:18:20,13,13,9846055,Chinese Taipei,Panama
33384,PATRA TANKER 3,525014005,-5.897102918571429,106.00199047857143,Indonesia,Tanker,At Anchor,2023-03-08 10:21:24,2,1,9188996,Indonesia,Indonesia
33385,SEA DELTA,477067600,-5.866947500499999,106.07786166699998,Hong Kong,Tanker,At Anchor,2023-03-08 10:24:07,5,4,9327138,Marshall Islands,Marshall Islands
33386,AANYA,373434000,0.5201515154545454,117.6750757577273,Panama,Cargo,At Anchor,2023-03-08 10:26:23,2,1,9592446,Panama,Panama
33387,FU XING HAI,477252700,-3.9425490194117647,115.67931372411765,Hong Kong,Cargo,At Anchor,2023-03-08 10:33:12,1,1,9751298,"China, People's Republic Of","Hong Kong, China"
33388,CAPE PHOENIX,636021281,1.2727051185714287,103.90933154857143,Liberia,Cargo,At Anchor,2023-03-08 10:47:28,16,9,9598139,Liberia,Liberia
33389,KIRANA DWITYA,525023188,-7.74883255112676,109.0078879496244,Indonesia,Tanker,Moored,2023-03-08 10:47:39,49,43,9279666,Indonesia,Indonesia
33390,GB VENTURE,565458000,-1.041562801852941,100.31872965045586,Singapore,Tanker,At Anchor,2023-03-08 10:55:30,62,62,9539016,Singapore,Singapore
33391,GAMALAMA,525008070,1.2587502062921347,103.90474631033706,Indonesia,Tanker,At Anchor,2023-03-08 10:56:01,19,17,9524920,Indonesia,Indonesia
33392,NECTAR,525121004,1.6912500025,101.49416666522724,Indonesia,Tanker,At Anchor,2023-03-08 10:56:42,3,3,9301017,Indonesia,Indonesia
33393,AGIOS SPYRIDONAS,209172000,1.283579805182482,103.94709282233578,Cyprus,Cargo,At Anchor,2023-03-08 10:56:48,28,27,9438676,Marshall Islands,Marshall Islands
33394,JOLLY ROSA,636015467,-6.003812627857143,106.90366180493506,Liberia,Cargo,At Anchor,2023-03-08 10:58:33,9,9,9484534,Italy,Italy
33395,PRAKARSA MAS,525291000,-0.9518830180952383,122.7954249206349,Indonesia,Cargo,At Anchor,2023-03-08 11:03:16,15,6,8773196,Indonesia,Indonesia
33396,SUNFLYTE,352001254,3.9318860738095247,98.73870757690474,Panama,Tanker,At Anchor,2023-03-08 11:04:29,3,3,9228813,Panama,Panama
33397,MERLION 8,564034000,1.283262883004484,103.94665231910311,Singapore,Tanker,At Anchor,2023-03-08 11:05:43,16,16,9315616,Singapore,Singapore
33398,GAS SOECHI XXVIII,525016658,-5.909231902677168,105.98359968519685,Indonesia,Tanker,At Anchor,2023-03-08 11:14:07,27,25,9109603,Indonesia,Indonesia
33399,MIMOSA,563059500,1.2768082344,103.98738250040002,Singapore,Tanker,Moored,2023-03-08 11:15:07,7,7,9825063,Singapore,Singapore
33400,ABM SATRIA,525401571,-8.186594033771042,114.8606860072643,Indonesia,Cargo,At Anchor,2023-03-08 11:15:31,86,85,9930143,Indonesia,Indonesia
33401,SULTAN SULAIMAN,525401696,1.703348277713004,101.48446188233183,Indonesia,Tanker,At Anchor,2023-03-08 11:18:08,17,17,9923152,Indonesia,Indonesia
33402,VIET THUAN 80-01,574005700,1.2887235107843138,104.01698844980393,Vietnam,Cargo,At Anchor,2023-03-08 11:20:31,7,7,9642514,Vietnam,Vietnam
33403,SPIL RAHAYU,525301156,-6.097397436153847,106.89548243615386,Indonesia,Cargo,Moored,2023-03-08 11:21:13,3,2,9925538,Indonesia,Indonesia
33404,TOWA MARU,431639000,1.3020565096984922,104.05189770728644,Japan,Tanker,At Anchor,2023-03-08 11:25:11,14,13,9910181,Japan,Japan
33405,DABA,538004575,1.2976115452849741,104.05998194305698,Marshall Islands,Tanker,At Anchor,2023-03-08 11:25:24,13,13,9501162,Oman,Marshall Islands
33406,SELINA H,563077100,1.2851181706707318,103.99893854481707,Singapore,Cargo,At Anchor,2023-03-08 11:30:00,12,11,9858515,Singapore,Singapore
33407,NIKOLAS D,352993000,1.2849939998181816,104.0268635170909,Panama,Cargo,At Anchor,2023-03-08 11:30:51,3,3,9474723,Greece,Panama
33408,SFL HUMBER,477095300,-3.917140434607843,115.66746317058823,Hong Kong,Cargo,At Anchor,2023-03-08 11:32:07,67,67,9615561,"Hong Kong, China",Liberia
33409,ARGHA 7,525600466,-1.2320690799479166,116.80571796885415,Indonesia,Tanker,At Anchor,2023-03-08 11:33:18,38,38,9889538,Indonesia,Indonesia
33410,SEAWAY OSPREY,259753000,1.183649712532699,103.9672349649881,Norway,Cargo,At Anchor,2023-03-08 11:34:28,118,118,8616568,Norway,Norway
33411,KSL XINYANG,538007795,1.2935646341463414,103.99348784536588,Marshall Islands,Cargo,At Anchor,2023-03-08 11:35:35,8,7,9353216,"China, People's Republic Of","Hong Kong, China"
33412,GOLDEN FINSBURY,477347700,1.2727061546153848,103.92575064153844,Hong Kong,Cargo,At Anchor,2023-03-08 11:41:45,0,0,9701346,Bermuda,Bermuda
33413,WEI LUN JU LONG,412377000,-2.0989215677647057,104.97333332999999,China,Cargo,At Anchor,2023-03-08 11:42:15,132,93,9591430,"China, People's Republic Of","China, People's Republic Of"
33414,CERDAS,525019627,-6.018371753832335,105.95521084487025,Indonesia,Cargo,At Anchor,2023-03-08 11:42:48,35,35,9331957,Indonesia,Indonesia
33415,NEW HARMONY,477390500,1.251770622828283,103.90186949505049,Hong Kong,Tanker,At Anchor,2023-03-08 11:44:33,19,19,9603207,"Hong Kong, China","Hong Kong, China"
33416,CMA CGM CENTAURUS,215225000,1.2365318180624187,103.88226378487647,Malta,Cargo,At Anchor,2023-03-08 11:46:14,56,56,9410777,France,France
33417,POMPANO,636022205,1.2533022937623766,103.93034019831684,Liberia,Cargo,At Anchor,2023-03-08 11:51:49,20,20,9346768,Marshall Islands,Marshall Islands
33418,MIN HANG,352001541,1.2444766500471698,103.9069497036321,Panama,Tanker,At Anchor,2023-03-08 11:53:14,15,15,9257137,"Hong Kong, China","Hong Kong, China"
33419,MSC FELIXSTOWE,352688000,1.2436843292163011,103.8901325130094,Panama,Cargo,At Anchor,2023-03-08 11:53:28,50,49,9290402,Liberia,Liberia
33420,LUBARA,538005257,-5.8859796974242435,105.99954078257575,Marshall Islands,Tanker,At Anchor,2023-03-08 11:53:32,13,13,9359478,Qatar,Qatar
33421,CAPE AROLA,636021651,1.277302614509804,103.98733594784314,Liberia,Cargo,At Anchor,2023-03-08 11:53:32,10,9,9452579,United Kingdom,United Kingdom
33422,SEROJA XVIII,525900250,1.438065435751634,125.16043565379086,Indonesia,Tanker,At Anchor,2023-03-08 11:56:33,49,30,9896684,Indonesia,Indonesia
33423,MERATUS SORONG,525125034,3.921731878,98.77420045675,Indonesia,Cargo,At Anchor,2023-03-08 11:56:37,4,4,9186754,Indonesia,Indonesia
33424,PACIFIC 01,636016968,1.2753201234567901,103.96207500222222,Liberia,Tanker,At Anchor,2023-03-08 11:57:00,8,7,9395379,Vietnam,Vietnam
33425,NAVIOS MAGNOLIA,374776000,1.2398394440000002,103.89744277899999,Panama,Cargo,At Anchor,2023-03-08 11:57:54,2,2,9332250,Greece,Marshall Islands
33426,WISDOM,566538000,1.2451887391891894,103.90727527189189,Singapore,Tanker,Moored,2023-03-08 11:59:07,7,6,9659505,Singapore,Singapore
33427,ZAMBRA,352001034,1.2834001518181817,104.01427454545454,Panama,Tanker,At Anchor,2023-03-08 12:00:28,2,2,9175078,"Hong Kong, China","Hong Kong, China"
33428,FU XING HAI,477252700,-3.943246517942059,115.67640761253747,Hong Kong,Cargo,At Anchor,2023-03-08 12:03:12,69,69,9751298,"China, People's Republic Of","Hong Kong, China"
33429,GUO HAI LIAN 98,414051000,-3.8888733328225813,115.74091041693548,China,Cargo,At Anchor,2023-03-08 12:06:45,140,135,9617284,"China, People's Republic Of","China, People's Republic Of"
33430,TOP FORTUNE,352864000,-1.2712768490410957,116.78493200863014,Panama,Cargo,At Anchor,2023-03-08 12:07:50,14,14,9763887,Panama,Panama
33431,ALPHA OPTIMISM,256557000,1.2794148628767121,103.99641833328766,Malta,Cargo,At Anchor,2023-03-08 12:10:26,14,14,9722388,Marshall Islands,Marshall Islands
33432,PACIFIC VISION,477232500,1.2341863451376147,103.8886083178899,Hong Kong,Cargo,At Anchor,2023-03-08 12:12:02,22,22,9806990,"Hong Kong, China","Hong Kong, China"
33433,BERTHA,352001299,1.288101744827586,104.0432132963362,Panama,Tanker,At Anchor,2023-03-08 12:12:39,18,18,9292163,"Hong Kong, China","Hong Kong, China"
33434,WILMA II,352002401,1.11110141775,103.61218587675,Panama,Tanker,At Anchor,2023-03-08 12:16:32,2,2,9247431,Panama,Panama
33435,MERATUS MAKASSAR,525025073,-5.131810751995968,119.40175440129029,Indonesia,Cargo,Moored,2023-03-08 12:20:15,28,28,9106637,Indonesia,Indonesia
33436,GOLDEN FINSBURY,477347700,1.2704308205384616,103.9253965896923,Hong Kong,Cargo,At Anchor,2023-03-08 12:20:33,8,8,9701346,Bermuda,Bermuda
33437,ZJ PACIFIC,538006435,1.278290374875,103.968663458625,Marshall Islands,Cargo,At Anchor,2023-03-08 12:24:02,16,15,9702522,"China, People's Republic Of","China, People's Republic Of"
33438,AANYA,373434000,0.519583908181818,117.67667712254547,Panama,Cargo,At Anchor,2023-03-08 12:26:21,4,4,9592446,Panama,Panama
33439,ORE SHANDONG,477510500,1.29172392,104.08410720554052,Hong Kong,Cargo,At Anchor,2023-03-08 12:26:48,8,8,9532549,"Hong Kong, China","Hong Kong, China"
33440,PERL,563711000,1.2954590744444443,104.09162012444442,Singapore,Tanker,Moored,2023-03-08 12:30:18,4,4,9503689,Singapore,Singapore
33441,PHOENIX ALPHA XXXV,525119111,1.685039215647059,101.47001960788234,Indonesia,Tanker,Moored,2023-03-08 12:33:07,59,59,9242211,Indonesia,Indonesia
33442,GRAECIA AETERNA,209004000,1.2953772978378377,104.04728932405408,Cyprus,Cargo,At Anchor,2023-03-08 12:35:04,7,7,9689835,Cyprus,Cyprus
33443,DA TANG 711,412736000,-3.932744712280701,115.73170796189474,China,Cargo,At Anchor,2023-03-08 12:37:02,22,22,9649689,"China, People's Republic Of","China, People's Republic Of"
33444,MARINE BELLA,566676000,1.305041285142857,104.08241581142858,Singapore,Tanker,Moored,2023-03-08 12:38:29,4,4,9625267,Singapore,Singapore
33445,ACCORD,563901000,1.2967196102127658,103.98614719851064,Singapore,Tanker,At Anchor,2023-03-08 12:40:59,9,9,9274020,Singapore,Singapore
33446,STRAITS ABUNDANCE,565358000,1.2952677582758623,104.04715477137933,Singapore,Tanker,Moored,2023-03-08 12:41:35,5,5,9424766,Singapore,Singapore
33447,MSC TRADER II,636020978,-6.941104422466666,110.4233868,Liberia,Cargo,Moored,2023-03-08 12:42:08,30,30,9230775,Liberia,Liberia
33448,ROYAL PEACE,525700701,-0.9974082485858587,100.37841515141412,Indonesia,Cargo,Moored,2023-03-08 12:43:35,20,19,8713990,Indonesia,Indonesia
33449,PATRA TANKER 3,525014005,-5.911004704078947,106.00098399019737,Indonesia,Tanker,Moored,2023-03-08 12:45:07,31,31,9188996,Indonesia,Indonesia
33450,NING YUE HAI,477023200,1.2882559519047618,103.99110920642856,Hong Kong,Cargo,At Anchor,2023-03-08 12:48:30,9,8,9751339,"China, People's Republic Of","Hong Kong, China"
33451,MARLIN SATU,563221000,1.2929287886363634,103.99263341045456,Singapore,Tanker,Moored,2023-03-08 12:49:01,4,4,9675119,Singapore,Singapore
33452,GREAT WENSHENG,477372300,-3.9430518658484357,115.71826164093903,Hong Kong,Cargo,At Anchor,2023-03-08 12:51:06,42,42,9259161,"Hong Kong, China","Hong Kong, China"
33453,NEW NAVIGATOR 2,563874000,1.278259721666667,103.96881527833334,Singapore,Tanker,Moored,2023-03-08 12:55:07,3,2,9550606,Singapore,Singapore
33454,MUMTAZ,525120028,-5.893125369191918,106.10812422434344,Indonesia,Cargo,At Anchor,2023-03-08 12:57:09,6,6,9423487,Indonesia,Indonesia
33455,LIMCO SILVER,355191000,-6.101879054594594,106.88700338735133,Panama,Cargo,Moored,2023-03-08 13:01:46,19,18,9284398,Vietnam,Vietnam
33456,JOHANNES MAERSK,219982000,-6.0964050191111125,106.91941783355554,Denmark,Cargo,Moored,2023-03-08 13:02:16,17,17,9215189,Denmark,Denmark
33457,ASTRAIA,565548000,1.3026279836842103,104.05239394842106,Singapore,Tanker,Moored,2023-03-08 13:05:40,2,2,9550589,Cyprus,Cyprus
33458,HERCULES COMET,563067200,1.2927344117647057,104.0841914702941,Singapore,Tanker,Moored,2023-03-08 13:08:43,6,5,9825087,Japan,Panama
33459,STAR TWINKLE 6,441582000,1.2927662700000002,104.06987285666665,South Korea,Tanker,At Anchor,2023-03-08 13:09:47,4,4,9256987,"Hong Kong, China","Hong Kong, China"
33460,CHLOE,563542000,1.2337715303488372,103.88821281046513,Singapore,Tanker,Moored,2023-03-08 13:12:31,66,17,9424522,Singapore,Singapore
33461,NEXUS,564882000,1.4378088029375,125.16170831375,Singapore,Tanker,Moored,2023-03-08 13:13:54,21,21,9291468,Singapore,Singapore
33462,BAOSTEEL ELABORATION,354707000,1.3056279996,104.082804,Panama,Cargo,At Anchor,2023-03-08 13:18:18,5,4,9334870,Japan,Panama
33463,WOOYANG HERMES,440379000,1.2870135476595748,103.98570865276595,South Korea,Cargo,At Anchor,2023-03-08 13:22:57,3,3,9421257,"Korea, South","Korea, South"
33464,MARINE VICKY,563098800,1.2688884904761903,103.95862781619046,Singapore,Tanker,Moored,2023-03-08 13:24:21,8,6,9880520,Singapore,Singapore
33465,ORACLE,564968000,1.2872786035483874,103.99059914032254,Singapore,Tanker,Moored,2023-03-08 13:29:25,6,6,9525819,Singapore,Singapore
33466,JIN RUN,477861500,3.2436467940000004,117.59527762966667,Hong Kong,Cargo,At Anchor,2023-03-08 13:42:25,5,5,9187447,"China, People's Republic Of","Hong Kong, China"
33467,BATANGHARI MAS,525015806,-6.098414833,106.8881123335,Indonesia,Cargo,At Anchor,2023-03-08 13:49:39,6,6,9586291,Indonesia,Indonesia
33468,MTM KOBE,563054200,-1.0032859342774565,100.37630453722544,Singapore,Tanker,Moored,2023-03-08 13:59:20,36,34,9776456,Panama,Panama
33469,DAE WON,440011000,-5.866939201830986,106.06730962464789,South Korea,Tanker,At Anchor,2023-03-08 14:07:33,16,14,9197143,"Korea, South","Korea, South"
33470,GAS ATTAKA,525008076,-5.065360511485148,119.42014163405943,Indonesia,Tanker,Moored,2023-03-08 14:08:59,8,8,9629433,Indonesia,Indonesia
33471,TANTO LUAS,525013042,-7.093935647272728,112.6658185984091,Indonesia,Cargo,At Anchor,2023-03-08 14:09:33,96,96,9787522,Indonesia,Indonesia
33472,VICTORIA-11,525010079,0.038330148006230524,117.52420905503115,Indonesia,Tanker,At Anchor,2023-03-08 14:11:34,129,129,8818221,Indonesia,Indonesia
33473,NAVIOS TEMPO,636018311,-5.992287938571429,106.90021587304761,Liberia,Cargo,At Anchor,2023-03-08 14:20:23,7,6,9404209,Greece,Marshall Islands
33474,DHT CHINA,477721300,1.3043416949152544,104.07536310728815,Hong Kong,Tanker,At Anchor,2023-03-08 14:20:40,12,11,9315161,"Hong Kong, China",Cayman Islands
33475,FLORINDA,538008253,-3.687317208901467,114.45130695524946,Marshall Islands,Cargo,At Anchor,2023-03-08 14:23:35,165,165,9423499,Portugal,Panama
33476,PETRO OCEAN II,525012109,-7.180338712272728,112.71779575681818,Indonesia,Tanker,At Anchor,2023-03-08 14:26:58,43,41,7518783,Indonesia,Indonesia
33477,CAMILLA,525012370,1.0552114808013935,103.90840575029036,Indonesia,Cargo,Moored,2023-03-08 14:30:49,113,113,8730895,Indonesia,Indonesia
33478,GLOBAL KOMA,354429000,1.258651578148148,103.89346020762963,Panama,Cargo,At Anchor,2023-03-08 14:31:42,8,8,9805726,Japan,Panama
33479,MERLION 21,564974000,1.2961484845454545,103.98569878863636,Singapore,Tanker,Moored,2023-03-08 14:33:01,125,4,9537173,Singapore,Singapore
33480,THEMIS TRIUMPH,636017423,-1.0429867140000002,100.33774390485716,Liberia,Cargo,At Anchor,2023-03-08 14:42:49,13,13,9779410,Japan,Panama
33481,NECTAR,525121004,1.6850431035344826,101.47831896224136,Indonesia,Tanker,Moored,2023-03-08 14:47:39,23,23,9301017,Indonesia,Indonesia
