,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
138815,KISIK MAS,525007401,3.2674070585294115,117.58815843176471,Indonesia,Cargo,Moored,2023-09-26 22:48:43,7,6,9783887,Indonesia,Indonesia
138816,FOREVER SPLENDOR,477162400,1.281753066049383,103.97647121395063,Hong Kong,Tanker,At Anchor,2023-09-26 22:50:25,18,17,9796913,"China, People's Republic Of",Singapore
138817,DIVINUS,235074594,1.2834437743165468,104.02028259,UK,Cargo,At Anchor,2023-09-26 22:51:50,9,9,9398711,Liberia,Liberia
138818,VORAS,314693000,1.28826027625,104.01075006958335,Barbados,Cargo,At Anchor,2023-09-26 22:51:52,1,1,9947299,Marshall Islands,Marshall Islands
138819,MEI LIN WAN,414731000,1.2641004539751552,103.90538767068321,China,Tanker,At Anchor,2023-09-26 22:55:18,11,10,9614074,"China, People's Republic Of","China, People's Republic Of"
138820,KOKOPO CHIEF,477062000,-7.196744352269505,112.70988012992908,Hong Kong,Cargo,Moored,2023-09-26 22:56:23,8,7,8907412,Singapore,Singapore
138821,LUCKY CARINA,538008515,1.2829397915625,104.01456119687501,Marshall Islands,Cargo,At Anchor,2023-09-26 22:56:33,3,2,9429869,Marshall Islands,Marshall Islands
138822,MADONNA SUN,525012335,-5.909766937906977,106.00183927319769,Indonesia,Tanker,Moored,2023-09-26 22:56:46,38,36,9196436,Indonesia,Indonesia
138823,NAVE CASSIOPEIA,636015776,1.243527201145038,103.92253017801526,Liberia,Tanker,At Anchor,2023-09-26 23:00:41,26,26,9589932,Greece,Marshall Islands
138824,GRIYA MELAYU,525012410,-7.171477954090909,112.68497992386365,Indonesia,Tanker,Moored,2023-09-26 23:04:58,9,8,9109158,Indonesia,Indonesia
138825,PRIMEWAY,636019117,1.2820530677064221,104.00545125403671,Liberia,Tanker,At Anchor,2023-09-26 23:06:53,15,15,9817626,Singapore,Singapore
138826,OIGAWA,563010320,1.2835395346511629,104.02106279093023,Singapore,Tanker,Moored,2023-09-26 23:10:23,11,8,9434242,Singapore,Singapore
138827,TRANSKO ANTASENA,525104017,-8.460028333333334,118.70026817499999,Indonesia,Tanker,At Anchor,2023-09-26 23:21:03,3,3,9827607,Indonesia,Indonesia
138828,SC MAJESTIC LXII,525119203,1.179892241034483,103.97851959574712,Indonesia,Tanker,At Anchor,2023-09-26 23:22:10,6,6,9308948,Indonesia,Indonesia
138829,THERESA GRACE,563094400,-5.46813430920152,105.3177369138403,Singapore,Cargo,Moored,2023-09-26 23:25:42,55,54,9866031,Singapore,Singapore
138830,ARIMBI BARUNA,525012349,-5.854071427142856,106.04720047685714,Indonesia,Cargo,Moored,2023-09-26 23:27:43,6,6,9362243,Indonesia,Indonesia
138831,PEGADEN/PERTAMINA 1024,525008044,-5.97631088104,105.95256017399997,Indonesia,Tanker,At Anchor,2023-09-26 23:31:14,16,15,9181883,Indonesia,Indonesia
138832,SC EXPLORER LIII,525119029,-1.2618734055434782,116.81233096027174,Indonesia,Tanker,Moored,2023-09-26 23:33:53,37,36,9251561,Indonesia,Indonesia
138833,STAR KARLIE,636020462,1.2718773007368425,103.96960991147365,Liberia,Cargo,At Anchor,2023-09-26 23:34:03,6,6,9756236,Greece,Liberia
138834,SHEN YU 79,636093118,1.2835735428571433,103.99165460507936,Liberia,Cargo,At Anchor,2023-09-26 23:34:57,3,3,9228069,"Hong Kong, China","Hong Kong, China"
138835,JASA MURNI,533132134,-6.098847537297297,106.91658355828828,Malaysia,Cargo,Moored,2023-09-26 23:41:07,22,21,9206023,Malaysia,Malaysia
138836,BLUE SKY I,636016728,1.0997215663636364,104.18649646454544,Liberia,Tanker,At Anchor,2023-09-26 23:42:20,6,6,9335903,Marshall Islands,Marshall Islands
138837,NIKOLAOS S,636018675,1.2849759775862066,103.94813080275861,Liberia,Cargo,At Anchor,2023-09-26 23:43:08,11,2,9473315,Liberia,Liberia
138838,THAMES,565282000,1.296508086296296,104.08916666666666,Singapore,Tanker,Moored,2023-09-26 23:45:31,6,5,9554286,Singapore,Singapore
138839,MARINE ZAMBEZI,563033100,1.281515968837209,103.96340658906978,Singapore,Tanker,Moored,2023-09-26 23:45:37,9,9,9809887,Singapore,Singapore
138840,NAVIOS SOL,353478000,1.2790797392156865,103.99776045764708,Panama,Cargo,At Anchor,2023-09-26 23:46:01,11,10,9545170,Japan,Japan
138841,NEW PEACE,477712900,1.2697984863636365,103.94898333363636,Hong Kong,Tanker,At Anchor,2023-09-26 23:47:37,2,2,9535797,"Hong Kong, China","Hong Kong, China"
138842,AYU 88,525016441,-2.983622856558265,104.80926677842818,Indonesia,Cargo,At Anchor,2023-09-26 23:48:38,34,25,9524009,Indonesia,Indonesia
138843,MINERAL EDO,373449000,1.2883797920000002,104.0502848335,Panama,Cargo,At Anchor,2023-09-26 23:51:08,32,10,9727352,Japan,Panama
138844,MSC ADITI,636018071,1.2519278379377432,103.88734548406616,Liberia,Cargo,At Anchor,2023-09-26 23:57:01,76,75,9235581,Liberia,Liberia
138845,ARES,538010396,1.2720536666000002,103.9240170006,Marshall Islands,Cargo,At Anchor,2023-09-26 23:57:15,10,9,9290593,Panama,Panama
138846,MSC COLETTE III,636021597,-7.196358162959182,112.70566668397959,Liberia,Cargo,Moored,2023-09-27 00:01:08,19,19,9232761,Liberia,Liberia
138847,ANNABEL L,356847000,1.2779895002000001,103.98901326699999,Panama,Cargo,At Anchor,2023-09-27 00:02:11,10,9,9853711,Panama,Panama
138848,NEW NAVIGATOR 3,563744000,1.2960803036363637,104.00428333454546,Singapore,Tanker,Moored,2023-09-27 00:05:31,15,2,9550591,Singapore,Singapore
138849,GLORIOUS,538005907,1.2954649381481482,104.00979549407408,Marshall Islands,Other,At Anchor,2023-09-27 00:07:54,6,5,9729831,Marshall Islands,Marshall Islands
138850,SUPER FORTE,370265000,-1.0013412091709843,100.37284620046633,Panama,Tanker,Moored,2023-09-27 00:08:42,38,37,9452830,"Korea, South","Korea, South"
138851,HABCO POLARIS,525119149,-7.689461482043479,109.13742224291305,Indonesia,Cargo,Moored,2023-09-27 00:12:51,103,95,9487055,Indonesia,Indonesia
138852,SCARLET MELINDA,525019679,-7.193610707054793,112.7469333569178,Indonesia,Tanker,Moored,2023-09-27 00:14:36,25,25,9271236,Indonesia,Indonesia
138853,EQUALITY,566691000,1.2503930664,103.92989999880001,Singapore,Tanker,Moored,2023-09-27 00:15:09,7,7,9656424,Singapore,Singapore
138854,SIDRA QATAR,636017026,-6.7114150577056275,108.57071642112555,Liberia,Tanker,Moored,2023-09-27 00:16:21,47,46,9796597,Qatar,Liberia
138855,CLEANSEAS EQUALITY,563031300,1.297182999333333,104.074548888,Singapore,Tanker,Moored,2023-09-27 00:21:20,9,3,9817652,Singapore,Singapore
138856,SULAWESI LEADER,525100935,-6.098432395985131,106.91362746405206,Indonesia,Cargo,Moored,2023-09-27 00:26:39,24,23,9087764,Indonesia,Indonesia
138857,SINAR MOROTAI,525109001,1.0974823373529412,104.17630165166662,Indonesia,Tanker,At Anchor,2023-09-27 00:30:55,8,7,9786384,Indonesia,Indonesia
138858,HONG RUN 6,636019187,-3.9592711389308173,115.68791680658282,Liberia,Cargo,At Anchor,2023-09-27 00:34:28,95,95,9233583,"China, People's Republic Of","Hong Kong, China"
138859,BRASIL MARU,352131000,1.2965907903225806,104.05003089591398,Panama,Cargo,At Anchor,2023-09-27 00:35:02,7,6,9321275,Japan,Japan
138860,SEA CHAMPION,525119082,1.0882867268041236,104.18061115154637,Indonesia,Tanker,At Anchor,2023-09-27 00:35:45,44,44,9260029,Indonesia,Indonesia
138861,SPIL RENATA,525101470,-6.0985394718421055,106.88197561526316,Indonesia,Cargo,Moored,2023-09-27 00:35:48,2,2,9834533,Indonesia,Indonesia
138862,ISA VICTORY,525012309,-5.49515611124183,105.30353373392158,Indonesia,Cargo,At Anchor,2023-09-27 00:36:07,9,9,9060716,Indonesia,Indonesia
138863,MURSYID,563895000,-2.0317803061363633,104.96064394068183,Singapore,Cargo,At Anchor,2023-09-27 00:39:53,86,10,9507776,Indonesia,Indonesia
138864,MERLION 25,566724000,1.2501417140000002,103.93042628599999,Singapore,Tanker,Moored,2023-09-27 00:43:24,6,6,9537202,Singapore,Singapore
138865,KABONGA BARU,525020363,-7.190009544537445,112.71755355370045,Indonesia,Cargo,At Anchor,2023-09-27 00:43:46,95,95,8519423,Indonesia,Indonesia
138866,PARAS,538010111,1.2907758863829786,103.99589929127657,Marshall Islands,Cargo,At Anchor,2023-09-27 00:43:55,10,9,9277656,United Arab Emirates,Marshall Islands
138867,ISSELIA,565660000,1.2772608955555556,103.98877657296296,Singapore,Tanker,Moored,2023-09-27 00:45:11,8,8,9462081,Singapore,Singapore
138868,EAGLE ASIA 12,351243000,-5.966252164179104,105.99334631791045,Panama,Tanker,Moored,2023-09-27 00:46:29,15,15,9819997,Singapore,Panama
138869,GAS NUSA,525121045,-6.101516065277778,106.9059971060764,Indonesia,Tanker,Moored,2023-09-27 00:48:38,60,59,9178678,Indonesia,Indonesia
138870,ISA EXPRESS,525023133,-5.8718949002192975,106.09131398315787,Indonesia,Cargo,At Anchor,2023-09-27 00:50:29,95,94,9082752,Indonesia,Indonesia
138871,HAI SOON 3,566209000,1.2787352530434783,103.99731239217392,Singapore,Tanker,Moored,2023-09-27 00:50:38,8,8,9608063,Singapore,Singapore
138872,DELTA VICTORY 08,525003593,1.6960553176190476,101.45010075333333,Indonesia,Tanker,At Anchor,2023-09-27 00:52:26,12,12,9802918,Indonesia,Indonesia
138873,PORT ALBERNI,477046800,3.247679522857143,117.60580928619046,Hong Kong,Cargo,At Anchor,2023-09-27 00:54:10,4,3,9335886,"Hong Kong, China","Hong Kong, China"
138874,BLACK PEARL,538004184,1.2878978906329115,103.98097046392405,Marshall Islands,Cargo,At Anchor,2023-09-27 00:55:16,16,15,9579743,Marshall Islands,Marshall Islands
138875,MATINDOK,525008079,0.7876358778645832,127.39958347166667,Indonesia,Tanker,At Anchor,2023-09-27 00:59:53,21,20,9601716,Indonesia,Indonesia
138876,MOKSHA,414554000,-6.021919755082557,105.93836743918163,China,Cargo,Moored,2023-09-27 01:00:39,95,94,9622930,"Hong Kong, China","Hong Kong, China"
138877,GLOVER,566103000,1.2354186234782607,103.89396521782609,Singapore,Tanker,Moored,2023-09-27 01:01:53,4,4,9614115,Singapore,Singapore
138878,SARA,403591001,1.2891437861428572,104.0086638807143,Saudi Arabia,Cargo,At Anchor,2023-09-27 01:02:42,14,14,9837119,Saudi Arabia,Saudi Arabia
138879,NONI T,525006216,-2.54795381635514,140.7423048613084,Indonesia,Tanker,Moored,2023-09-27 01:07:26,12,11,9520754,Indonesia,Indonesia
138880,AU GEMINI,525023228,-6.035844870769231,106.90025769384616,Indonesia,Tanker,At Anchor,2023-09-27 01:11:50,2,2,9186912,Indonesia,Indonesia
138881,GAMKONORA,525008080,-7.76115387,109.02445578999999,Indonesia,Tanker,Moored,2023-09-27 01:12:52,36,35,9641091,Indonesia,Indonesia
138882,TORM EVELYN,219499000,1.2507353252673796,103.91782985299464,Denmark,Tanker,At Anchor,2023-09-27 01:15:56,75,75,9456927,"Hong Kong, China","Hong Kong, China"
138883,MARAN ASPASIA,241714000,1.250416312125,103.9307183755,Greece,Tanker,At Anchor,2023-09-27 01:18:44,18,16,9879997,Marshall Islands,Marshall Islands
138884,DRINA,565838000,1.2639199985,103.9053885,Singapore,Tanker,Moored,2023-09-27 01:20:06,3,3,9705677,Singapore,Singapore
138885,MARINE JEWEL,565823000,1.2935270381632655,103.98223952551021,Singapore,Tanker,At Anchor,2023-09-27 01:22:41,4,4,9496068,Singapore,Singapore
138886,MARINE ORACLE,566496000,1.2516666699999999,103.88000000000001,Singapore,Tanker,Moored,2023-09-27 01:24:39,9,7,9655391,Singapore,Singapore
138887,SC WARRIOR L,525020390,1.6940467299367086,101.48988438816457,Indonesia,Tanker,At Anchor,2023-09-27 01:29:36,32,31,9162007,Indonesia,Indonesia
138888,ORIENTAL GALAXY,525003624,-5.095365757272727,119.4156887369697,Indonesia,Cargo,Moored,2023-09-27 01:32:23,6,6,9120920,Indonesia,Indonesia
138889,MUNDU,525008043,-8.631666669999998,122.26664141742422,Indonesia,Tanker,Moored,2023-09-27 01:33:19,13,13,9330197,Indonesia,Indonesia
138890,GAS CAMELLIA,525401806,1.7107231052272724,101.45498802977272,Indonesia,Tanker,At Anchor,2023-09-27 01:34:39,9,8,9244403,Indonesia,Indonesia
138891,GREEN PLUS,525119109,-6.098793312977529,106.90553842691011,Indonesia,Tanker,Moored,2023-09-27 01:35:14,23,22,9228837,Indonesia,Indonesia
138892,FRONT EMPIRE,538007495,1.306699671797235,104.0555054303226,Marshall Islands,Tanker,At Anchor,2023-09-27 01:37:29,21,21,9788332,Bermuda,Liberia
138893,MAJESTY,563121600,1.275895968064516,103.95360666580646,Singapore,Tanker,Moored,2023-09-27 01:39:20,9,6,9908566,Singapore,Singapore
138894,GLOBAL THEMIS,351153000,-1.1778798077256318,116.78344321288809,Panama,Tanker,Moored,2023-09-27 01:42:34,59,59,9810850,Japan,Panama
138895,GEORGIA S,636023081,-3.7552205947539794,114.47472253080316,Liberia,Cargo,At Anchor,2023-09-27 01:43:35,94,94,9502647,Liberia,Liberia
138896,BOHWA TSINGTAO,354473000,-6.003147321969697,105.94185184590908,Panama,Cargo,At Anchor,2023-09-27 01:44:13,3,3,9623192,"Hong Kong, China","Hong Kong, China"
138897,DING HENG 26,636021689,1.296313779577465,104.00145441267605,Liberia,Tanker,At Anchor,2023-09-27 01:44:28,19,18,9414046,"China, People's Republic Of","Hong Kong, China"
138898,BBC JADE,305097000,1.1674477719186047,103.99294234453487,Antigua and Barbuda,Cargo,Moored,2023-09-27 01:45:55,35,34,9421116,Germany,Germany
138899,YUE DIAN 82,538003042,-3.7534707282719757,114.46372029547709,Marshall Islands,Cargo,At Anchor,2023-09-27 01:47:33,94,94,9085936,Marshall Islands,Marshall Islands
138900,GRACE HARMONY,525100168,-1.2667358838127853,116.81037808995434,Indonesia,Tanker,Moored,2023-09-27 01:53:17,62,61,9427421,Indonesia,Indonesia
138901,BITUMEN HEIWA,374110000,1.0541733817142855,103.90523680999999,Panama,Tanker,At Anchor,2023-09-27 01:53:33,9,7,9751121,Singapore,Singapore
138902,EVER OCEAN,477664500,-6.096977465206185,106.8892837283505,Hong Kong,Cargo,Moored,2023-09-27 01:56:04,39,38,9872389,Chinese Taipei,"Hong Kong, China"
138903,TOP GRAND,352003064,1.2842055741237113,103.98411927664951,Panama,Tanker,At Anchor,2023-09-27 02:01:14,14,13,9308120,"Virgin Islands, British","Virgin Islands, British"
138904,GAS NATUNA,525007034,-7.150444332107438,112.66240824433883,Indonesia,Tanker,Moored,2023-09-27 02:01:14,22,22,9143128,Indonesia,Indonesia
138905,CLEANSEAS UNITED,563012729,1.2820115376923078,103.97640615384616,Singapore,Tanker,At Anchor,2023-09-27 02:11:46,4,3,9170975,Singapore,Singapore
138906,ANDHIKA ATHALIA,525106002,-5.881926212626263,106.03007828870467,Indonesia,Cargo,Moored,2023-09-27 02:11:52,96,93,9166900,Indonesia,Indonesia
138907,SEROJA XII,525020228,1.4382944778787878,125.15993945318183,Indonesia,Tanker,At Anchor,2023-09-27 02:13:18,46,45,9734422,Indonesia,Indonesia
138908,LASCOMBES,538008679,1.2911576246296292,103.9852743361111,Marshall Islands,Cargo,At Anchor,2023-09-27 02:19:53,8,8,9500819,,
138909,NEPAMORA,566746000,1.3062273388059702,104.05616679119403,Singapore,Tanker,Moored,2023-09-27 02:24:11,19,19,9639385,Singapore,Singapore
138910,DAYAK MAS,525121029,-10.190090067959183,123.4833964934694,Indonesia,Cargo,At Anchor,2023-09-27 02:25:16,2,2,9429352,Indonesia,Indonesia
138911,KALI MAS,525019527,-6.032749369268293,106.87429861792684,Indonesia,Cargo,At Anchor,2023-09-27 02:26:08,18,16,9562051,Indonesia,Indonesia
138912,IMMANUEL X,525121019,-0.9183333299999997,104.06831168506494,Indonesia,Tanker,Moored,2023-09-27 02:27:11,24,23,9409314,Indonesia,Indonesia
138913,APOLLO A,511100300,0.147899385483871,117.58823544525345,Palau,Cargo,At Anchor,2023-09-27 02:32:32,87,86,9363431,"Hong Kong, China","Hong Kong, China"
138914,MAESTRO,563120700,1.2952008243600865,103.9728642346421,Singapore,Tanker,At Anchor,2023-09-27 02:33:57,34,33,9908554,Singapore,Singapore
138915,OVERSEAS PETROMAR,525119048,1.6837169371727747,101.48524072408378,Indonesia,Tanker,Moored,2023-09-27 02:38:44,39,38,9222170,Indonesia,Indonesia
138916,WANDERLUST,538071462,-8.508148145555557,119.85999999999996,Marshall Islands,Pleasure Craft,At Anchor,2023-09-27 02:40:21,3,3,9854143,United Kingdom,Cayman Islands
138917,LINTAS BRANTAS,525007183,-6.104557083076923,106.88799746807693,Indonesia,Cargo,At Anchor,2023-09-27 02:40:41,11,10,8657548,Indonesia,Indonesia
138918,DL JADE,525601154,-6.04065104288172,106.9034879031828,Indonesia,Tanker,At Anchor,2023-09-27 02:42:40,93,93,9236913,Indonesia,Indonesia
138919,PEACE,477424400,-3.704822837213342,114.41882472200835,Hong Kong,Cargo,At Anchor,2023-09-27 02:44:32,93,93,9492725,"Hong Kong, China","Hong Kong, China"
138920,SAPTA SAMUDRA,525014047,1.0857706087301584,104.18683306857143,Indonesia,Tanker,At Anchor,2023-09-27 02:44:54,16,15,9101431,Indonesia,Indonesia
138921,MARMORIS,565662000,1.307257380952381,104.05630357190478,Singapore,Tanker,Moored,2023-09-27 02:47:09,16,9,9628790,Singapore,Singapore
138922,KANAYA PRIMA 99,525990000,-6.0885890471428565,106.93885101285716,Indonesia,Tanker,At Anchor,2023-09-27 02:48:44,8,6,8749418,Indonesia,Indonesia
138923,CAVALO MARINHO 11,525301119,1.0632418024324326,104.15089824270272,Indonesia,Tanker,At Anchor,2023-09-27 02:55:17,26,22,9944522,Indonesia,Indonesia
138924,HARVEST,538008774,1.2763914429896908,103.94355175298969,Marshall Islands,Cargo,At Anchor,2023-09-27 02:59:10,19,19,9297931,"China, People's Republic Of","Hong Kong, China"
138925,MERLION 28,563848000,1.2906908641818178,103.98511584863637,Singapore,Tanker,At Anchor,2023-09-27 02:59:11,6,5,9537238,Singapore,Singapore
138926,SUCCESS PEGASUS XXXVI,525007290,-6.0086734693280635,106.91107521043479,Indonesia,Tanker,At Anchor,2023-09-27 03:02:37,14,14,9164536,Indonesia,Indonesia
138927,EXPLORER,538070177,-8.513335852022355,119.85765561252036,Marshall Islands,Pleasure Craft,At Anchor,2023-09-27 03:04:46,78,78,7932288,Bahamas,Bahamas
138928,CARAKA JAYA III-MULI ANIM,525015026,-7.206478408939394,112.725698485,Indonesia,Cargo,Moored,2023-09-27 03:07:01,14,13,9310501,Indonesia,Indonesia
138929,SPIL RENATA,525101470,-6.098494565086505,106.8819546967474,Indonesia,Cargo,Moored,2023-09-27 03:09:19,27,26,9834533,Indonesia,Indonesia
138930,IHSAN 1,525400574,-3.3289456666666672,114.55257700066666,Indonesia,Tanker,At Anchor,2023-09-27 03:09:51,70,2,9109574,Indonesia,Indonesia
138931,TRANSKO ANTASENA,525104017,-8.476619050857144,118.70647619342856,Indonesia,Tanker,Moored,2023-09-27 03:15:05,23,23,9827607,Indonesia,Indonesia
138932,BAHARI II,525022316,-7.140411145180721,112.67061702867468,Indonesia,Cargo,Moored,2023-09-27 03:26:16,43,4,8605428,Indonesia,Indonesia
138933,TANTO ABADI,525016244,-3.3726100825000005,114.5118482505,Indonesia,Cargo,At Anchor,2023-09-27 03:28:26,41,4,9070278,Indonesia,Indonesia
138934,ARMADA PERMATA,525015536,1.4393084806077348,125.19785001806629,Indonesia,Cargo,Moored,2023-09-27 03:31:22,37,36,9084786,Indonesia,Indonesia
138935,MARLIN SICILY,538009744,1.2384145677777778,103.89856061444442,Marshall Islands,Tanker,At Anchor,2023-09-27 03:31:44,1,1,9835848,Marshall Islands,Marshall Islands
138936,ZALEHA FITRAT,525120017,0.5327679841666667,117.70355451083333,Indonesia,Cargo,At Anchor,2023-09-27 03:33:34,2,1,9890264,Indonesia,Indonesia
138937,STAR LAPIS,311001041,1.2814946537735847,103.96363418320753,Bahamas,Cargo,At Anchor,2023-09-27 03:35:24,11,11,9426075,Marshall Islands,Marshall Islands
138938,VOX MAXIMA,246351000,1.248597823362256,103.87751666316703,Netherlands,Dredging,At Anchor,2023-09-27 03:39:52,92,92,9454096,Netherlands,Netherlands
138939,KETALING,525008056,1.089338411543624,104.19070343969798,Indonesia,Tanker,At Anchor,2023-09-27 03:42:13,72,71,9179880,Indonesia,Indonesia
138940,BAIK,525200821,-1.154641176960784,116.7754351302941,Indonesia,Cargo,At Anchor,2023-09-27 03:42:18,21,20,9032214,Indonesia,Indonesia
138941,TELAGA MAS,525019050,1.6972429815789472,101.47023771947369,Indonesia,Cargo,At Anchor,2023-09-27 03:43:13,4,3,9672375,Indonesia,Indonesia
138942,PEARL ORCHID,525119056,-5.484074802321898,105.31558298118733,Indonesia,Tanker,Moored,2023-09-27 03:44:29,77,77,9407055,Indonesia,Indonesia
138943,HARMONY,477847600,-2.114767441860466,104.99680232837208,Hong Kong,Cargo,At Anchor,2023-09-27 03:44:45,6,6,9492737,"Hong Kong, China","Hong Kong, China"
138944,PRATIWI SATU,525015173,-6.106271084966442,106.87709822114093,Indonesia,Cargo,Moored,2023-09-27 03:48:54,30,29,9399650,Indonesia,Indonesia
138945,ARMADA SEJATI,525015248,-3.3309364875000003,114.55586369142857,Indonesia,Cargo,Moored,2023-09-27 03:56:15,16,5,9031727,Indonesia,Indonesia
138946,TTC PIONEER,574003320,1.711762498333333,101.46213333499999,Vietnam,Tanker,At Anchor,2023-09-27 04:00:02,3,2,9811103,Vietnam,Vietnam
138947,HALEKAI,319199200,-0.09499999999999999,98.27999999999999,Cayman Islands,Sailing,At Anchor,2023-09-27 04:02:37,9,6,9871995,Cayman Islands,Cayman Islands
138948,SPIL HAYU,525100704,-8.46517241413793,140.35235632241375,Indonesia,Cargo,At Anchor,2023-09-27 04:08:49,1,1,9829253,Indonesia,Indonesia
138949,GOLDEN MAGNUM,477767800,-2.0840624993749994,104.994062498125,Hong Kong,Cargo,At Anchor,2023-09-27 04:10:57,1,0,9494230,Liberia,Liberia
138950,CAPE CYNTHIA,636021746,-2.1263369990109893,105.00976190428574,Liberia,Cargo,At Anchor,2023-09-27 04:12:40,7,6,9603908,Marshall Islands,Marshall Islands
138951,TASIK MAS,525019381,-0.7174263888888889,119.85382018518519,Indonesia,Cargo,At Anchor,2023-09-27 04:15:31,25,11,9670274,Indonesia,Indonesia
138952,NUSANIWE,525014220,-7.11375577939394,112.6728957866234,Indonesia,Tanker,At Anchor,2023-09-27 04:15:33,50,49,8794243,Indonesia,Indonesia
138953,TANTO KHARISMA,525113028,-6.0411938758139545,106.89906624999999,Indonesia,Cargo,At Anchor,2023-09-27 04:34:08,36,34,9915387,Indonesia,Indonesia
138954,TANTO KASIH,525113013,1.1650038645054945,103.9976316670879,Indonesia,Cargo,Moored,2023-09-27 04:35:41,37,37,9852391,Indonesia,Indonesia
138955,DAI THANG 189,574000860,1.7008491647058825,101.46279480373401,Vietnam,Cargo,At Anchor,2023-09-27 04:39:14,84,79,9612868,Vietnam,Vietnam
138956,STAR JEANNETTE,636020418,1.2784280861111113,103.98333268574073,Liberia,Cargo,At Anchor,2023-09-27 04:41:06,10,10,9619804,Malta,Liberia
138957,DIAMOND POWER,373024000,1.270475744293785,103.96194847677967,Panama,Cargo,At Anchor,2023-09-27 04:43:30,10,10,9566590,Panama,Panama
138958,JOAQUINO ELIEZER,525501513,-6.059588517777779,106.89153018444443,Indonesia,Tanker,Moored,2023-09-27 04:52:04,69,5,9175755,Indonesia,Indonesia
138959,DL OLIVE,636021805,-2.131481549036144,104.98158319542168,Liberia,Cargo,At Anchor,2023-09-27 04:58:23,5,5,9657014,Liberia,Liberia
138960,PATRA TANKER 3,525014005,-5.893720344749999,105.99859177533332,Indonesia,Tanker,At Anchor,2023-09-27 04:59:12,9,9,9188996,Indonesia,Indonesia
138961,JAYA OCEAN,565390000,-1.1614945717877094,116.77887784927375,Singapore,Tanker,Moored,2023-09-27 05:01:35,46,45,9726839,Singapore,Singapore
138962,MARLIN SICILY,538009744,1.2392122090697677,103.8985574589535,Marshall Islands,Tanker,At Anchor,2023-09-27 05:01:47,5,5,9835848,Marshall Islands,Marshall Islands
138963,AU GEMINI,525023228,-6.10740588757447,106.87373120574469,Indonesia,Tanker,Moored,2023-09-27 05:09:46,50,49,9186912,Indonesia,Indonesia
138964,TMS GLORY,525018171,-5.476318197567568,105.29220270243242,Indonesia,Cargo,At Anchor,2023-09-27 05:13:35,12,7,9065431,Indonesia,Indonesia
138965,ASIA,636021343,-7.8197281655,109.087863167,Liberia,Tanker,Moored,2023-09-27 05:14:50,28,24,9905318,Irish Republic,Irish Republic
138966,ORIENTAL DIAMOND,525003620,-6.101422175389611,106.88271588733768,Indonesia,Cargo,Moored,2023-09-27 05:16:39,32,32,9204984,Indonesia,Indonesia
138967,JUMEIRAH BEACH,477293600,1.2931937370138888,104.012034145625,Hong Kong,Cargo,At Anchor,2023-09-27 05:17:24,9,8,9642045,"Hong Kong, China","Hong Kong, China"
138968,MERATUS PALEMBANG,525025074,-0.766017046,119.7955499087273,Indonesia,Cargo,At Anchor,2023-09-27 05:17:47,27,21,9371921,Indonesia,Indonesia
138969,GOLDEN MAGNUM,477767800,-2.084437984534884,104.99176356697673,Hong Kong,Cargo,At Anchor,2023-09-27 05:19:54,5,5,9494230,Liberia,Liberia
138970,ZALEHA FITRAT,525120017,0.5333818842465752,117.70269314251142,Indonesia,Cargo,At Anchor,2023-09-27 05:24:31,14,14,9890264,Indonesia,Indonesia
138971,YASA EAGLE,538004507,-5.51278212090909,105.30248303000002,Marshall Islands,Cargo,At Anchor,2023-09-27 05:27:47,2,1,9619529,Turkey,Marshall Islands
138972,DETROIT MAS,525201331,-3.2683333299999995,127.08166667000002,Indonesia,Cargo,Moored,2023-09-27 05:28:50,5,3,9393503,Indonesia,Indonesia
138973,BOHWA TSINGTAO,354473000,-6.0151607707321775,105.95340202664741,Panama,Cargo,Moored,2023-09-27 05:35:09,30,30,9623192,"Hong Kong, China","Hong Kong, China"
138974,SEKAR PERMATA,525016503,0.8597185084210528,104.61139298210526,Indonesia,Cargo,Moored,2023-09-27 05:35:39,19,9,8627696,Indonesia,Indonesia
138975,SC MAJESTIC LXII,525119203,1.1813011784782608,103.97854853065219,Indonesia,Tanker,At Anchor,2023-09-27 05:40:11,7,6,9308948,Indonesia,Indonesia
138976,GAS SUASA,525119073,-1.3088589768679246,116.96682495013836,Indonesia,Tanker,At Anchor,2023-09-27 05:42:21,53,52,9355305,Indonesia,Indonesia
138977,DAYAK MAS,525121029,-10.196674710566572,123.52667091926341,Indonesia,Cargo,Moored,2023-09-27 05:43:54,25,25,9429352,Indonesia,Indonesia
138978,PHAIDRA,538007491,-7.183581549044464,112.68368000536425,Marshall Islands,Cargo,Moored,2023-09-27 05:45:09,54,54,9661211,Marshall Islands,Marshall Islands
138979,PETRO OCEAN XVI,525003459,-0.8706708371040723,131.23752737570135,Indonesia,Tanker,At Anchor,2023-09-27 05:45:20,44,43,9780172,Indonesia,Indonesia
138980,LA BAMBA,538004494,0.9064793233486238,104.65260937332567,Marshall Islands,Cargo,Moored,2023-09-27 05:49:58,90,90,9495363,Japan,Panama
138981,PARKGRACHT,244160000,1.0934440199423632,103.88852469249281,Netherlands,Cargo,Moored,2023-09-27 05:51:39,49,49,9424546,Netherlands,Netherlands
