,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
171471,TANTO TERANG,525013021,-6.044889148848921,106.87075890892086,Indonesia,Cargo,At Anchor,2023-11-23 07:57:33,27,27,9169653,Indonesia,Indonesia
171472,PERL,563711000,1.2488061114285713,103.89320420619048,Singapore,Tanker,Moored,2023-11-23 07:59:43,8,8,9503689,Singapore,Singapore
171473,IMS JAKARTA,525114121,-3.937288996944445,115.75635430555558,Indonesia,Cargo,At Anchor,2023-11-23 08:00:37,22,21,9426013,Indonesia,Indonesia
171474,ROYAL PERIDOT,538003172,-5.955526531020408,105.99731598612246,Marshall Islands,Tanker,Moored,2023-11-23 08:01:17,22,14,9367449,Norway,Norway
171475,ANDHIKA ATHALIA,525106002,-5.856540526293706,106.05027982524474,Indonesia,Cargo,At Anchor,2023-11-23 08:01:48,8,8,9166900,Indonesia,Indonesia
171476,MARGHERITA COSULICH,563059400,1.286480455,103.99030359818181,Singapore,Tanker,Moored,2023-11-23 08:01:51,23,7,9825051,Singapore,Singapore
171477,PRIMA LAUTAN I,525119145,1.0897824750643776,104.1876886265236,Indonesia,Tanker,At Anchor,2023-11-23 08:02:01,49,49,9262948,Indonesia,Indonesia
171478,SUNGAI MAS,525024397,-6.098506562409178,106.8871106587763,Indonesia,Cargo,At Anchor,2023-11-23 08:05:43,33,32,9178549,Indonesia,Indonesia
171479,MAGIC VICTORIA,538004722,1.2563897113580247,103.90449526740741,Marshall Islands,Tanker,At Anchor,2023-11-23 08:05:48,16,16,9608867,India,India
171480,PAN JOY,373116000,1.2612435894871796,103.9369399997436,Panama,Cargo,At Anchor,2023-11-23 08:07:31,8,7,9468748,"Korea, South",Panama
171481,MERAK INDAH 2,525015260,-7.148310757941176,112.67042411794117,Indonesia,Cargo,At Anchor,2023-11-23 08:07:47,10,4,8410689,Indonesia,Indonesia
171482,INFINITY,564735000,1.275209305,103.97230291916667,Singapore,Tanker,Moored,2023-11-23 08:08:22,4,4,9701944,Singapore,Singapore
171483,VERONICA III,352002475,1.24794779075,103.9267850855,Panama,Tanker,At Anchor,2023-11-23 08:11:42,2,2,9326055,"Hong Kong, China","Hong Kong, China"
171484,ORIENTAL SILVER,525015973,-7.2061660019662925,112.72742531803371,Indonesia,Cargo,Moored,2023-11-23 08:15:08,45,39,9146089,Indonesia,Indonesia
171485,SAN NICOLAS,538009748,-5.514869999142857,105.30416285714284,Marshall Islands,Cargo,At Anchor,2023-11-23 08:16:04,36,32,9463580,Greece,Marshall Islands
171486,DUBAI BRILLIANCE,538004174,1.1430012729411763,103.61260627411765,Marshall Islands,Tanker,At Anchor,2023-11-23 08:20:14,3,3,9422550,St Vincent & The Grenadines,St Vincent & The Grenadines
171487,MAHAKAMAH I,525003540,-5.445952306923076,122.58772064076923,Indonesia,Tanker,At Anchor,2023-11-23 08:22:43,419,6,9219264,Indonesia,Indonesia
171488,MERATUS SORONG,525125034,-6.941188889019608,110.42329816941177,Indonesia,Cargo,Moored,2023-11-23 08:24:56,11,10,9186754,Indonesia,Indonesia
171489,PUTERI SEJATI,525100261,-5.881730587551488,106.03115400462241,Indonesia,Cargo,At Anchor,2023-11-23 08:26:19,87,87,9253882,Indonesia,Indonesia
171490,KUSUMA-2,525003129,-5.8999672672,106.00943753319999,Indonesia,Tanker,At Anchor,2023-11-23 08:27:16,15,4,8510374,Indonesia,Indonesia
171491,TANTO LANGGENG,525013043,-6.1050003156310675,106.87430850334952,Indonesia,Cargo,Moored,2023-11-23 08:29:04,40,39,9796353,Indonesia,Indonesia
171492,YONG SHENG 98,477654900,-4.0658000016,121.5814000028,Hong Kong,Cargo,At Anchor,2023-11-23 08:30:52,1,1,9505895,"Hong Kong, China","Hong Kong, China"
171493,ALMAR,538004314,1.292862945942029,103.99308504978261,Marshall Islands,Cargo,At Anchor,2023-11-23 08:33:24,8,8,9572070,Marshall Islands,Marshall Islands
171494,AEROSEA CATALINA,525121022,-1.0607701763157895,100.39270517578947,Indonesia,Tanker,At Anchor,2023-11-23 08:35:29,5,1,9554913,Indonesia,Indonesia
171495,CHIARA OLDENDORFF,636093061,-2.0907748549999994,104.99166667,Liberia,Cargo,At Anchor,2023-11-23 08:41:04,7,7,9599171,Liberia,Liberia
171496,MARGARET X,525022337,-5.452036482777777,122.62477972333333,Indonesia,Tanker,At Anchor,2023-11-23 08:42:57,92,76,9072721,Indonesia,Indonesia
171497,BITUMEN HIKARI,563165300,-2.9807232521951215,104.78131000012195,Singapore,Tanker,Moored,2023-11-23 08:42:58,47,16,9801419,Singapore,Singapore
171498,CHWNTEK 5,565472000,1.3009441262499999,104.05814758325,Singapore,Tanker,Moored,2023-11-23 08:44:32,5,5,9536674,Singapore,Singapore
171499,SULTAN SULAIMAN,525301105,-6.074608772777778,106.8968901851389,Indonesia,Other,At Anchor,2023-11-23 08:45:44,38,37,9923152,Indonesia,Indonesia
171500,FIREFLY,577626000,-0.9618275153269344,131.2684550942531,Vanuatu,Cargo,Moored,2023-11-23 08:45:50,96,95,9550723,Seychelles,Seychelles
171501,PANCARAN INFINITY,525301714,-6.053618984774436,106.89682800766916,Indonesia,Tanker,At Anchor,2023-11-23 08:48:00,54,53,9397054,Indonesia,Indonesia
171502,TIRTA SAMUDRA XXXII,525023147,-7.136035577307694,112.66653846166668,Indonesia,Cargo,At Anchor,2023-11-23 08:50:11,17,15,9688958,Indonesia,Indonesia
171503,PATRA TANKER 3,525014005,-0.003845650325203252,109.32559268333335,Indonesia,Tanker,Moored,2023-11-23 08:53:41,25,24,9188996,Indonesia,Indonesia
171504,VANDA ADVENTURE,564344000,1.3026660210204082,104.08312241551022,Singapore,Tanker,At Anchor,2023-11-23 08:53:56,5,5,9438298,Singapore,Singapore
171505,MANDRAGUNA,525119060,3.4103579819366194,99.46846243992077,Indonesia,Cargo,At Anchor,2023-11-23 08:54:19,88,87,8710168,Indonesia,Indonesia
171506,SEA UNITY,564892000,1.2450029336,103.88225006840001,Singapore,Tanker,Moored,2023-11-23 08:55:28,4,4,9561411,Singapore,Singapore
171507,HL VENUS,370378000,1.3030163574074072,104.08336172814816,Panama,Cargo,At Anchor,2023-11-23 08:55:42,5,5,9845128,"Korea, South",Panama
171508,GAS VENUS,525900722,-5.916721775064103,105.99887270147435,Indonesia,Tanker,Moored,2023-11-23 08:57:40,18,17,9375460,Indonesia,Indonesia
171509,SHIN FUJI,374906000,-6.036955947798165,106.91464097105504,Panama,Cargo,At Anchor,2023-11-23 09:01:07,87,87,9140281,Japan,Liberia
171510,S SHAKYRA,525119208,1.0700765304081634,104.21170843836735,Indonesia,Tanker,At Anchor,2023-11-23 09:03:52,23,18,9972866,Indonesia,Indonesia
171511,LIAN HE 10,525501609,-2.979168827222222,104.78398472250001,Indonesia,Cargo,Moored,2023-11-23 09:07:33,21,21,8598132,Indonesia,Indonesia
171512,HANG BO 3005,312634000,-8.746666670000002,115.20503623195651,Belize,Other,Moored,2023-11-23 09:10:50,3,3,9845568,"China, People's Republic Of","China, People's Republic Of"
171513,AFRICAN CARDINAL,373989000,-3.739319619018989,114.50390295177215,Panama,Cargo,At Anchor,2023-11-23 09:19:00,27,27,9856919,Japan,Panama
171514,HY PARTNER,564778000,1.2725851970588236,103.96830254941176,Singapore,Tanker,At Anchor,2023-11-23 09:23:12,18,4,9112038,Singapore,Singapore
171515,ELISABET SATU,525108002,-8.7597542965625,115.2385477315625,Indonesia,Tanker,At Anchor,2023-11-23 09:24:20,5,5,9805128,Indonesia,Indonesia
171516,GAS OLYMPIC,525121024,-6.901524180174824,110.38424585534966,Indonesia,Tanker,At Anchor,2023-11-23 09:28:49,17,17,9219953,Indonesia,Indonesia
171517,IRINI N. LEMOS,248643000,1.2953280855319151,104.08966194957449,Malta,Tanker,At Anchor,2023-11-23 09:28:55,3,3,9831218,Liberia,Liberia
171518,GAS SUASA,525119073,-0.7250166113333332,119.85146072433332,Indonesia,Tanker,At Anchor,2023-11-23 09:29:05,1,1,9355305,Indonesia,Indonesia
171519,GREAT MIND,477091300,1.2870539583333334,104.01268840208333,Hong Kong,Cargo,At Anchor,2023-11-23 09:29:14,5,4,9629627,"Hong Kong, China","Hong Kong, China"
171520,VIPHA NAREE,566167000,1.2870718797435896,104.00054786307693,Singapore,Cargo,At Anchor,2023-11-23 09:30:10,8,8,9722027,Singapore,Singapore
171521,BRITAIN BAY,563197400,1.29423045,104.0068486489189,Singapore,Cargo,At Anchor,2023-11-23 09:31:19,7,6,9615729,Singapore,Singapore
171522,ISANDA,565957000,1.2591031134426232,103.92294677590164,Singapore,Tanker,Moored,2023-11-23 09:35:21,7,7,9493030,Singapore,Singapore
171523,COSGOLD LAKE,477652200,1.2957465005,104.06503066650001,Hong Kong,Tanker,At Anchor,2023-11-23 09:47:31,4,3,9585194,"China, People's Republic Of","Hong Kong, China"
171524,PRATAMA MAS,525015349,-7.186956241471697,112.68698038,Indonesia,Cargo,Moored,2023-11-23 09:48:51,23,22,8733433,Indonesia,Indonesia
171525,SC GOLDEN FORTUNE LX,525119158,-5.9494554165625,105.98965617140627,Indonesia,Tanker,At Anchor,2023-11-23 09:49:50,41,13,9233870,Indonesia,Indonesia
171526,NOEL II,352001964,1.2771094340425537,104.0003582448936,Panama,Cargo,At Anchor,2023-11-23 09:50:40,5,5,9406518,Liberia,Liberia
171527,NONI T,525006216,-0.8707739537254905,134.05751076950978,Indonesia,Tanker,Moored,2023-11-23 09:51:26,12,11,9520754,Indonesia,Indonesia
171528,TANTO KASIH,525113013,-6.104456225298013,106.8837732231788,Indonesia,Cargo,Moored,2023-11-23 09:53:06,30,30,9852391,Indonesia,Indonesia
171529,ALS SUMIRE,564391000,3.7950023364486003,98.71653504976634,Singapore,Cargo,Moored,2023-11-23 09:54:10,92,42,9153070,Singapore,Singapore
171530,MARITIME COMITY,563108600,-6.09914749304878,106.90597426166667,Singapore,Tanker,Moored,2023-11-23 09:56:55,52,52,9848326,Singapore,Singapore
171531,OLYMPIC 1,563066100,1.2820734581481483,104.02530648111113,Singapore,Tanker,Moored,2023-11-23 09:57:44,4,4,9825075,Liberia,Liberia
171532,PACIFIC SINCERE,566192000,1.2758614878571428,103.98693214357142,Singapore,Tanker,Moored,2023-11-23 10:01:01,5,5,9596533,Singapore,Singapore
171533,SITC XINCHENG,477798300,-6.938435893426295,110.42332802490041,Hong Kong,Cargo,Moored,2023-11-23 10:01:29,16,15,9926128,"Hong Kong, China","Hong Kong, China"
171534,DHANA BAHARI 2,525005094,0.1760272889537713,117.48606512987836,Indonesia,Cargo,Moored,2023-11-23 10:06:28,169,167,7713199,Indonesia,Indonesia
171535,AEROSEA CATALINA,525121022,-1.0669228365624999,100.40852847419269,Indonesia,Tanker,At Anchor,2023-11-23 10:08:35,32,31,9554913,Indonesia,Indonesia
171536,SUN IRIS,356209000,-1.298331109259259,116.79691419999999,Panama,Tanker,At Anchor,2023-11-23 10:09:46,2,1,9873254,Panama,Panama
171537,MARMORIS,565662000,1.2660693129411764,103.92953951,Singapore,Tanker,Moored,2023-11-23 10:15:01,5,4,9628790,Singapore,Singapore
171538,SHENG HANG HUA 13,413468760,-5.963243641290321,105.9838892183871,China,Tanker,At Anchor,2023-11-23 10:15:52,10,9,9618422,"China, People's Republic Of","China, People's Republic Of"
171539,YONG SHENG 98,477654900,-4.06718750125,121.58104166875,Hong Kong,Cargo,At Anchor,2023-11-23 10:15:56,1,1,9505895,"Hong Kong, China","Hong Kong, China"
171540,EAGLE VARNA,566848000,1.2531637721052633,103.92753236842105,Singapore,Tanker,At Anchor,2023-11-23 10:17:18,4,3,9597252,Singapore,Singapore
171541,MOCHTAR PRABUMANGKUNEGARA,525018006,-2.983402344651162,104.79652953453488,Indonesia,Cargo,Moored,2023-11-23 10:17:38,18,17,8200656,Indonesia,Indonesia
171542,CLEAROCEAN MARAUDER,538009138,1.2852779227536228,103.96624548420289,Marshall Islands,Tanker,At Anchor,2023-11-23 10:20:24,5,4,9890446,Panama,Panama
171543,GRIYA SUNDA,351169000,-6.010387963333333,105.9390768522222,Panama,Tanker,At Anchor,2023-11-23 10:26:25,3,3,9269609,Indonesia,Indonesia
171544,BSG BIMINI,636093030,-6.0917161625,106.91947107473683,Liberia,Cargo,Moored,2023-11-23 10:27:08,15,15,9333058,Germany,Germany
171545,PYXIS KARTERIA,538009503,1.2885988720779222,103.96209190623375,Marshall Islands,Tanker,At Anchor,2023-11-23 10:32:01,4,4,9596260,Marshall Islands,Marshall Islands
171546,TORM HELLERUP,219029327,1.2830104313580248,103.95450802345681,Denmark,Tanker,At Anchor,2023-11-23 10:32:46,11,5,9798002,"Hong Kong, China","Hong Kong, China"
171547,MARINE JEWEL,565823000,1.2915582489473685,103.96347648789474,Singapore,Tanker,At Anchor,2023-11-23 10:34:30,4,4,9496068,Singapore,Singapore
171548,MSC NIMISHA III,636021991,-7.195185111079364,112.70176575942857,Liberia,Cargo,Moored,2023-11-23 10:36:49,15,15,9315886,Liberia,Liberia
171549,ZALEHA FITRAT,525120017,-3.747668712638037,114.49243353809815,Indonesia,Cargo,At Anchor,2023-11-23 10:40:09,10,10,9890264,Indonesia,Indonesia
171550,KARUNIA GEMILANG II,525501217,-5.1569791658333335,119.37487777833336,Indonesia,Cargo,At Anchor,2023-11-23 10:40:42,2,2,9304203,Indonesia,Indonesia
171551,GAS ATTAKA,525008076,-1.2665637670441987,116.81037092071821,Indonesia,Tanker,Moored,2023-11-23 10:50:58,48,47,9629433,Indonesia,Indonesia
171552,CORINNA,241267000,1.2802858651898734,103.974656276519,Greece,Cargo,At Anchor,2023-11-23 10:53:52,32,31,9593842,Liberia,Liberia
171553,XIN AN PING,412346000,-3.956545718224299,115.5444269148598,China,Cargo,At Anchor,2023-11-23 10:54:58,19,19,9406805,"China, People's Republic Of","China, People's Republic Of"
171554,THAMES,565282000,1.27748963,104.00086324055556,Singapore,Tanker,Moored,2023-11-23 10:55:45,5,4,9554286,Singapore,Singapore
171555,PASAMAN,525108007,-2.9908973856048386,104.82949573258065,Indonesia,Tanker,Moored,2023-11-23 10:56:09,51,50,9787895,Indonesia,Indonesia
171556,ENTHRAL,563451000,1.295317278979592,104.06656612285714,Singapore,Tanker,Moored,2023-11-23 11:05:27,6,6,9671888,Singapore,Singapore
171557,VERONICA III,352002475,1.245605184778761,103.92837589256636,Panama,Tanker,At Anchor,2023-11-23 11:05:45,14,14,9326055,"Hong Kong, China","Hong Kong, China"
171558,EKA BAHANA,525012146,-0.867558405535248,131.2358582134987,Indonesia,Tanker,At Anchor,2023-11-23 11:06:23,115,114,8738366,Indonesia,Indonesia
171559,AIGEORGIS,538009248,1.2443432515662654,103.88361277108436,Marshall Islands,Tanker,At Anchor,2023-11-23 11:07:27,5,5,9891660,Greece,Marshall Islands
171560,KONA TRADER,538007792,1.2751982391549301,103.9628704946479,Marshall Islands,Cargo,At Anchor,2023-11-23 11:09:02,4,4,9374208,Greece,Marshall Islands
171561,GAS SUASA,525119073,-0.7250718494901961,119.85064526196078,Indonesia,Tanker,At Anchor,2023-11-23 11:12:04,16,16,9355305,Indonesia,Indonesia
171562,STRAITS JUBILANT,563774000,1.2769178585714285,103.9946047607143,Singapore,Tanker,Moored,2023-11-23 11:12:36,6,4,9429338,Singapore,Singapore
171563,LUCIA SOLIS,525114060,1.2808126312631578,103.9645284210526,Indonesia,Tanker,At Anchor,2023-11-23 11:12:37,19,18,9333187,Indonesia,Indonesia
171564,DAISY GLORY,351177000,1.2717980733913044,103.93888805113043,Panama,Cargo,At Anchor,2023-11-23 11:13:36,17,17,9847853,Panama,Panama
171565,SWADAYA LESTARI I,525022093,1.1649684094696968,103.99805919219698,Indonesia,Cargo,At Anchor,2023-11-23 11:21:19,27,26,9161522,Indonesia,Indonesia
171566,NEWNEW STAR 2,477909400,1.2490550327722771,103.89491493405943,Hong Kong,Cargo,At Anchor,2023-11-23 11:27:09,20,20,9329643,"China, People's Republic Of","China, People's Republic Of"
171567,TRADER,477233100,-6.937311115803571,110.42338879455357,Hong Kong,Cargo,Moored,2023-11-23 11:27:40,22,22,9437189,Greece,Liberia
171568,YONG SHENG 98,477654900,-4.066483625260117,121.57999036606937,Hong Kong,Cargo,At Anchor,2023-11-23 11:39:53,12,12,9505895,"Hong Kong, China","Hong Kong, China"
171569,GUAN LAN HU,414268000,-3.9431461106666665,115.67239296255556,China,Cargo,At Anchor,2023-11-23 11:40:11,18,17,9215737,"China, People's Republic Of","China, People's Republic Of"
171570,GREEK SEAS,636017065,1.273483975421687,103.93170983897592,Liberia,Cargo,At Anchor,2023-11-23 11:43:32,13,13,9718698,Greece,Marshall Islands
171571,PVT ORIANA,574005560,1.711918055,101.46340139000002,Vietnam,Tanker,At Anchor,2023-11-23 11:50:31,3,2,9444168,Vietnam,Vietnam
171572,BERLIAN INDAH,525019360,3.8971172653745936,98.8192888150814,Indonesia,Cargo,At Anchor,2023-11-23 11:50:36,42,41,7927166,Indonesia,Indonesia
171573,SC EXPLORER LIII,525119029,-1.259531954506173,116.81239119382715,Indonesia,Tanker,Moored,2023-11-23 11:51:17,31,30,9251561,Indonesia,Indonesia
171574,MARAN MERCHANT,241031000,1.2808607847058824,104.01802647117648,Greece,Cargo,At Anchor,2023-11-23 11:54:50,3,3,9458690,Liberia,Liberia
171575,GRACE BALI,419573000,-3.70836996010989,114.42177655890109,India,Cargo,At Anchor,2023-11-23 11:57:24,5,5,9254496,Marshall Islands,Marshall Islands
171576,VANNA,538006013,-3.7371810709876536,114.48672839814816,Marshall Islands,Cargo,At Anchor,2023-11-23 11:59:36,6,6,9705330,Marshall Islands,Marshall Islands
171577,DUBAI BRILLIANCE,538004174,1.140308406521739,103.61431615956522,Marshall Islands,Tanker,At Anchor,2023-11-23 12:02:12,5,4,9422550,St Vincent & The Grenadines,St Vincent & The Grenadines
171578,MAVENDRA MAS,525001066,-8.28166667,120.455,Indonesia,Cargo,Moored,2023-11-23 12:03:53,27,26,9654957,Indonesia,Indonesia
171579,PEARL KHAOYAI,563185200,1.2963206375,104.06673308838235,Singapore,Tanker,Moored,2023-11-23 12:05:29,52,15,9935703,Singapore,Singapore
171580,SEROJA XX,525201125,-2.9449597483018874,104.8874101573585,Indonesia,Tanker,At Anchor,2023-11-23 12:07:01,125,11,9922859,Indonesia,Indonesia
171581,GAS FREESIA,525401864,-1.304232313880597,116.96561512432835,Indonesia,Tanker,At Anchor,2023-11-23 12:08:42,15,14,9392860,Indonesia,Indonesia
171582,ZMAGA,566540000,1.296950219130435,103.97671304521738,Singapore,Tanker,Moored,2023-11-23 12:09:05,4,3,9651876,Singapore,Singapore
171583,GAS PETROL,525121034,-5.909420440833332,105.98210670606059,Indonesia,Tanker,At Anchor,2023-11-23 12:12:02,15,14,9189017,Indonesia,Indonesia
171584,TRUE CONRAD,636017941,1.2936530668807338,104.07944182544342,Liberia,Cargo,At Anchor,2023-11-23 12:20:07,22,22,9778430,Bermuda,Bermuda
171585,SELARAS MAS,525015287,-8.463285266491594,117.37167125682772,Indonesia,Cargo,Moored,2023-11-23 12:21:04,47,34,9488267,Indonesia,Indonesia
171586,ROSA DINI,525119081,1.1020518692265193,104.18683931872928,Indonesia,Tanker,At Anchor,2023-11-23 12:25:38,40,40,9240718,Indonesia,Indonesia
171587,KIRANA QUARTYA,565112000,1.6856645565137613,101.47668880706425,Singapore,Tanker,Moored,2023-11-23 12:27:56,24,23,9354545,Singapore,Singapore
171588,NAVIG8 GRACE,636018604,1.720564820537634,101.4052750715054,Liberia,Tanker,At Anchor,2023-11-23 12:29:35,19,19,9833656,Marshall Islands,Marshall Islands
171589,TANGGUH TOWUTI,563214000,1.4213009010810813,125.16907207162161,Singapore,Tanker,At Anchor,2023-11-23 12:32:30,7,7,9325893,Singapore,Singapore
171590,TAISHO 31,525501978,-6.017346924819788,105.95518399412013,Indonesia,Cargo,Moored,2023-11-23 12:36:53,82,81,8865030,Indonesia,Indonesia
171591,KOSMOS CITRINE,566480000,1.2526454006,103.9291708652,Singapore,Tanker,Moored,2023-11-23 12:37:24,8,6,9650509,Singapore,Singapore
171592,SC DISCOVERY XLVI,525009332,-5.101811303913044,119.37477905695651,Indonesia,Tanker,At Anchor,2023-11-23 12:42:10,5,4,9140633,Indonesia,Indonesia
171593,NS DALIAN,538007539,-3.697310606818182,114.43450757477272,Marshall Islands,Cargo,At Anchor,2023-11-23 12:42:23,2,2,9567415,"Hong Kong, China",Marshall Islands
171594,TRANSKO ARAFURA,525104002,0.07889046233606556,109.0641330242213,Indonesia,Tanker,At Anchor,2023-11-23 12:44:41,16,16,9774874,Indonesia,Indonesia
171595,IMARI,373202000,3.9081192152941178,98.78132156823528,Panama,Cargo,At Anchor,2023-11-23 12:51:01,8,7,9567776,Marshall Islands,Marshall Islands
171596,JABBAR ENERGY,525114048,-7.701167451570248,108.99219250661156,Indonesia,Tanker,Moored,2023-11-23 12:56:04,25,23,9227118,Indonesia,Indonesia
171597,DK 03,525300029,-7.751622290490798,109.17544744349695,Indonesia,Cargo,At Anchor,2023-11-23 12:56:57,139,81,9082908,Indonesia,Indonesia
171598,SPICA LEADER,636020245,-6.098757074761905,106.91689664380952,Liberia,Cargo,Moored,2023-11-23 13:01:05,28,28,9536909,Japan,Panama
171599,IRINI N. LEMOS,248643000,1.2936589559375,104.0927310934375,Malta,Tanker,At Anchor,2023-11-23 13:01:49,1,1,9831218,Liberia,Liberia
171600,PEACE GEM,372447000,-3.7154519783050843,114.43740113033898,Panama,Cargo,At Anchor,2023-11-23 13:07:06,4,4,9663348,"China, People's Republic Of",Panama
171601,MARINE QUEENIE,563024500,1.260263229375,103.937430105,Singapore,Tanker,Moored,2023-11-23 13:08:54,2,2,9812664,Singapore,Singapore
171602,HOSEI PEARL,370314000,-0.9982655868034557,100.37188232526998,Panama,Cargo,Moored,2023-11-23 13:09:50,93,93,9543263,Japan,Japan
171603,BALI KUTA,525015275,0.5065701649295775,123.06262086816902,Indonesia,Cargo,Moored,2023-11-23 13:11:36,14,10,9465461,Indonesia,Indonesia
171604,INTEGRA,538007386,3.7957877661702124,98.71739733978724,Marshall Islands,Cargo,Moored,2023-11-23 13:13:47,112,49,9730854,Panama,Panama
171605,PEARL MELODY,563056100,1.2916566463470318,103.95997050228311,Singapore,Tanker,At Anchor,2023-11-23 13:15:19,58,47,9825037,Singapore,Singapore
171606,MARLIN 88,525018344,-3.6648067518354437,128.1742178041772,Indonesia,Tanker,At Anchor,2023-11-23 13:16:42,32,31,9168439,Indonesia,Indonesia
171607,AMARIN INDAH,525800206,1.6982404760714285,101.48606964321428,Indonesia,Tanker,At Anchor,2023-11-23 13:16:49,6,5,9299941,Indonesia,Indonesia
171608,MERATUS KAPUAS,525025098,-7.20666919296875,112.72444890609376,Indonesia,Cargo,Moored,2023-11-23 13:17:29,15,14,9741190,Indonesia,Indonesia
171609,MATINDOK,525008079,1.614687499375,127.99166666999999,Indonesia,Tanker,At Anchor,2023-11-23 13:19:19,9,7,9601716,Indonesia,Indonesia
171610,EAGLE ASIA 12,351243000,-6.015819895362318,106.89376127217392,Panama,Tanker,At Anchor,2023-11-23 13:19:21,43,42,9819997,Singapore,Panama
171611,KARUNIA GEMILANG II,525501217,-5.157274111991101,119.37298248434928,Indonesia,Cargo,At Anchor,2023-11-23 13:19:42,178,178,9304203,Indonesia,Indonesia
171612,VANDA SUCCESS,566241000,1.2774477385714285,103.92155660785713,Singapore,Tanker,Moored,2023-11-23 13:24:45,40,28,9438303,Singapore,Singapore
171613,MARINE ORACLE,566496000,1.2744600568965516,103.96343666551726,Singapore,Tanker,At Anchor,2023-11-23 13:26:12,8,1,9655391,Singapore,Singapore
171614,HARIN NAVEE 9,567073400,-6.186335897375451,107.9401626946679,Thailand,Cargo,At Anchor,2023-11-23 13:27:45,178,178,9499632,Thailand,Thailand
171615,MATISSE,538005482,1.2769678368106312,103.93441309966778,Marshall Islands,Cargo,At Anchor,2023-11-23 13:35:18,46,45,9677375,Greece,"Hong Kong, China"
171616,MEUTIA BARUNA,525112006,-5.5052394693165345,105.29139763271861,Indonesia,Cargo,At Anchor,2023-11-23 13:38:08,178,178,9460253,Indonesia,Indonesia
171617,YUANPING SEA,354405000,-3.6876666659999993,114.43911110933335,Panama,Cargo,At Anchor,2023-11-23 13:40:00,5,5,9282390,"Hong Kong, China","Hong Kong, China"
171618,MERATUS PANGKALPINANG,525125022,-0.7100851994017093,119.85502591162393,Indonesia,Cargo,Moored,2023-11-23 13:40:51,9,9,9371945,Indonesia,Indonesia
171619,BAHRI TABUK,403526001,-6.098310890344828,106.91255089068966,Saudi Arabia,Cargo,Moored,2023-11-23 13:41:23,12,12,9620968,Saudi Arabia,Saudi Arabia
171620,PULAU HOKI,525015391,-6.102009872424242,106.88194473484847,Indonesia,Cargo,Moored,2023-11-23 13:42:44,17,16,9548976,Indonesia,Indonesia
171621,INTAN DAYA 15,525009344,-6.10249486125,106.89242055541668,Indonesia,Cargo,Moored,2023-11-23 13:44:02,6,6,9787534,Indonesia,Indonesia
171622,NS XIAMEN,538005598,-3.7568905497014926,114.48661691865671,Marshall Islands,Cargo,At Anchor,2023-11-23 13:44:59,5,4,9299616,Marshall Islands,Marshall Islands
171623,MAERSK TOKYO,566833000,1.28,103.92499999999998,Singapore,Tanker,At Anchor,2023-11-23 13:46:53,13,5,9718076,Singapore,Singapore
171624,PACIFIC UNITY,477159400,1.2896430341025642,104.06005499999999,Hong Kong,Cargo,At Anchor,2023-11-23 13:46:53,15,15,9806976,"China, People's Republic Of","Hong Kong, China"
171625,SUCCESS VICTORY XXXIV,525021054,-6.019737037555555,105.92148888822224,Indonesia,Tanker,At Anchor,2023-11-23 13:56:42,10,10,9218090,Indonesia,Indonesia
171626,SEA SERENITY,566339000,1.29352529761194,104.08045661776121,Singapore,Tanker,Moored,2023-11-23 13:58:26,9,8,9629990,Singapore,Singapore
171627,COSGOLD LAKE,477652200,1.295802511971831,104.06672589225353,Hong Kong,Tanker,At Anchor,2023-11-23 13:59:31,14,13,9585194,"China, People's Republic Of","Hong Kong, China"
171628,HAFNIA VIOLETTE,538005991,1.7496773555172416,101.37245856413792,Marshall Islands,Tanker,Moored,2023-11-23 14:07:07,43,41,9690626,Singapore,Singapore
171629,CHWNTEK 5,565472000,1.3017455073913042,104.0620897826087,Singapore,Tanker,Moored,2023-11-23 14:08:31,4,4,9536674,Singapore,Singapore
171630,CAPE TSUBAKI,432767000,1.2675863720689653,103.911850533399,Japan,Cargo,At Anchor,2023-11-23 14:08:44,14,13,9482249,Japan,Japan
171631,TINA 5,352001757,1.293777712,104.05325099857141,Panama,Tanker,At Anchor,2023-11-23 14:11:11,2,2,9237761,Marshall Islands,Marshall Islands
171632,BALI SANUR,525015276,-7.203998425833333,112.72629384277778,Indonesia,Cargo,Moored,2023-11-23 14:12:59,13,11,9465473,Indonesia,Indonesia
171633,OJAS,356441000,1.2753496666666666,103.99493211066662,Panama,Cargo,At Anchor,2023-11-23 14:14:32,0,0,9451757,Singapore,Panama
171634,GRIYA SUNDA,351169000,-6.019024137586207,105.95085718413793,Panama,Tanker,Moored,2023-11-23 14:16:14,11,11,9269609,Indonesia,Indonesia
171635,VALOR,636018401,1.2920330074712643,103.99911131206899,Liberia,Tanker,At Anchor,2023-11-23 14:17:07,58,57,9258179,Liberia,Liberia
171636,TANTO TANGGUH,525013022,-7.204891513873239,112.72505065802817,Indonesia,Cargo,Moored,2023-11-23 14:17:10,129,28,9169665,Indonesia,Indonesia
171637,EAGLE VARNA,566848000,1.2527191951724137,103.93015333275864,Singapore,Tanker,At Anchor,2023-11-23 14:17:18,5,5,9597252,Singapore,Singapore
