,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
32409,KARYA MARITIM II,525003411,-8.16037167,114.43788833,Indonesia,Passenger,Under Way Using Engine,2023-10-05 13:46:16,40,0,8691013,Indonesia,Indonesia
32410,TRI SAKTI ADINDA,525018027,-8.14494167,114.40353833,Indonesia,Passenger,Under Way Using Engine,2023-10-05 13:51:32,172,45,8736899,Indonesia,Indonesia
32411,AGUNG SAMUDERA XVIII,525003322,-8.1596627075,114.4372747925,Indonesia,Passenger,Moored,2023-10-05 13:52:51,110,39,9772424,Indonesia,Indonesia
32412,GARDA MARITIM 7,525201927,0.7612420825,127.3764616675,Indonesia,Passenger,Under Way Using Engine,2023-10-05 13:58:38,45,33,9926879,Indonesia,Indonesia
32413,KARYA MARITIM II,525003411,-8.14531375,114.40566375,Indonesia,Passenger,Under Way Using Engine,2023-10-05 14:26:25,67,22,8691013,Indonesia,Indonesia
32414,PANCAR INDAH,525012198,-8.15914333,114.43299333499999,Indonesia,Passenger,Underway Sailing,2023-10-05 14:28:23,60,5,8670772,Indonesia,Indonesia
32415,DHARMA RUCITRA 9,525100991,-6.947157546981133,110.42368308226416,Indonesia,Passenger,Moored,2023-10-05 14:38:36,1179,624,9044516,Indonesia,Indonesia
32416,GARDA MARITIM 7,525201927,0.7660927792592592,127.38196563237038,Indonesia,Passenger,At Anchor,2023-10-05 14:43:39,480,459,9926879,Indonesia,Indonesia
32417,PERKASA PRIMA 05,525005368,-8.16057167,114.43777333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 15:03:27,44,0,8997223,Indonesia,Indonesia
32418,DHARMA FERRY,525015930,-1.24137167,116.7769,Indonesia,Passenger,Under Way Using Engine,2023-10-05 15:06:14,30,0,8300286,Indonesia,Indonesia
32419,TUNU PRATAMA JAYA 3888,525100465,-8.144561665999998,114.40483200000001,Indonesia,Passenger,Under Way Using Engine,2023-10-05 15:06:32,67,57,8984381,Indonesia,Indonesia
32420,SAFIRA NUSANTARA,525002086,-5.925501665,105.9922025,Indonesia,Passenger,Underway Sailing,2023-10-05 15:21:00,101,81,7332660,Indonesia,Indonesia
32421,GORANGO,525016591,0.7627255566666666,127.37584333333332,Indonesia,Passenger,Under Way Using Engine,2023-10-05 15:34:11,445,381,8647270,Indonesia,Indonesia
32422,AGUNG SAMUDERA XVIII,525003322,-8.14538375,114.4016804175,Indonesia,Passenger,Moored,2023-10-05 15:37:17,68,15,9772424,Indonesia,Indonesia
32423,SUMBER BERKAT I,525021371,-8.160570417499999,114.43356999999999,Indonesia,Passenger,Under Way Using Engine,2023-10-05 15:44:22,66,51,9775488,Indonesia,Indonesia
32424,ELYSIA,525006235,-5.900695,105.967225,Indonesia,Passenger,Under Way Using Engine,2023-10-05 16:04:22,50,0,8613580,Indonesia,Indonesia
32425,FARINA NUSANTARA,525002068,-5.92779167,105.99305333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 16:08:16,70,0,7116054,Indonesia,Indonesia
32426,SUKI 2,525022300,-5.932789165,105.95645332999999,Indonesia,Passenger,Under Way Using Engine,2023-10-05 16:09:46,40,7,9066722,Indonesia,Indonesia
32427,DHARMA FERRY,525015930,-1.2004,116.81831167,Indonesia,Passenger,Under Way Using Engine,2023-10-05 16:17:15,42,0,8300286,Indonesia,Indonesia
32428,WICITRA DHARMA III,525015384,-8.143790835,114.40349749999999,Indonesia,Passenger,Underway Sailing,2023-10-05 16:24:26,60,40,7126437,Indonesia,Indonesia
32429,SABUK NUSANTARA 83,525101124,0.5099987295471696,123.06332790392452,Indonesia,Passenger,Moored,2023-10-05 16:46:37,6789,6739,9848041,Indonesia,Indonesia
32430,MADANI NUSANTARA,525002089,-4.01333333,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 16:46:41,455,0,8010972,Indonesia,Indonesia
32431,PANCAR INDAH,525012198,-8.145111665,114.40332000000001,Indonesia,Passenger,Underway Sailing,2023-10-05 16:56:19,45,4,8670772,Indonesia,Indonesia
32432,ATHAYA,525119018,-5.92276667,105.99105,Indonesia,Passenger,Under Way Using Engine,2023-10-05 16:56:21,100,1,9114567,Indonesia,Indonesia
32433,AGUNG SAMUDERA XVIII,525003322,-8.160219165714285,114.43700905,Indonesia,Passenger,Moored,2023-10-05 17:11:38,101,34,9772424,Indonesia,Indonesia
32434,RODITHA,525019451,-8.73089,116.07747333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 17:13:41,1768,0,7314199,Indonesia,Indonesia
32435,PERMATA LESTARI V,525100956,0.7683365279166666,127.38350416666667,Indonesia,Passenger,At Anchor,2023-10-05 17:15:17,496,456,8980488,Indonesia,Indonesia
32436,AGUNG SAMUDRA IX,525018104,-8.159660835,114.437736665,Indonesia,Passenger,Under Way Using Engine,2023-10-05 17:18:34,63,43,9669354,Indonesia,Indonesia
32437,TRISNA DWITYA,525016494,-8.14589333,114.40283167,Indonesia,Passenger,Under Way Using Engine,2023-10-05 17:19:41,55,0,7397294,Indonesia,Indonesia
32438,KIRANA II,525015377,-5.94466167,105.986305,Indonesia,Passenger,Under Way Using Engine,2023-10-05 17:38:20,31,0,7320186,Indonesia,Indonesia
32439,JAMBO VI,525009306,-8.14552667,114.402508335,Indonesia,Passenger,Under Way Using Engine,2023-10-05 17:48:28,70,4,8742800,Indonesia,Indonesia
32440,EGON,525005045,-8.731111113333332,116.07222222333333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 18:06:02,228,219,9032719,Indonesia,Indonesia
32441,GOROPA,525019301,-1.239315,116.77790999999999,Indonesia,Passenger,Underway Sailing,2023-10-05 18:16:05,60,40,8874744,Indonesia,Indonesia
32442,TUNU PRATAMA JAYA 3888,525100465,-8.145240556666666,114.40532,Indonesia,Passenger,Under Way Using Engine,2023-10-05 18:21:32,33,7,8984381,Indonesia,Indonesia
32443,COCABORA,525016407,-1.354952223333333,116.79296333333333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 18:25:28,366,153,9491329,Indonesia,Indonesia
32444,AGUNG SAMUDRA IX,525018104,-8.146222223333334,114.40638,Indonesia,Passenger,Under Way Using Engine,2023-10-05 18:47:18,81,65,9669354,Indonesia,Indonesia
32445,AGUNG SAMUDERA XVIII,525003322,-8.145143020625,114.401567919375,Indonesia,Passenger,Moored,2023-10-05 18:48:15,71,42,9772424,Indonesia,Indonesia
32446,PANCAR INDAH,525012198,-8.144557220000001,114.40748444333333,Indonesia,Passenger,Underway Sailing,2023-10-05 19:05:49,36,27,8670772,Indonesia,Indonesia
32447,WICITRA DHARMA III,525015384,-8.142467776666665,114.40810944333333,Indonesia,Passenger,Underway Sailing,2023-10-05 19:06:14,40,20,7126437,Indonesia,Indonesia
32448,RENY II,273000000,-8.14214333,114.40272333,Russian Federation,Passenger,Under Way Using Engine,2023-10-05 19:07:00,60,0,7204643,Indonesia,Indonesia
32449,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-10-05 19:12:30,47,3,8984381,Indonesia,Indonesia
32450,NEOMI,525200924,-5.91214889,105.97209777666667,Indonesia,Passenger,Underway Sailing,2023-10-05 19:24:45,36,3,9836012,Indonesia,Indonesia
32451,TRISNA DWITYA,525016494,-8.14124167,114.41292333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 19:25:51,30,0,7397294,Indonesia,Indonesia
32452,KARYA MARITIM III,525024403,-8.15835833,114.43538667,Indonesia,Passenger,Underway Sailing,2023-10-05 19:34:35,51,0,8673580,Indonesia,Indonesia
32453,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-10-05 19:41:42,45,39,8670772,Indonesia,Indonesia
32454,KIRANA IX,525015868,-5.9080075,105.97331667,Indonesia,Passenger,Under Way Using Engine,2023-10-05 19:49:53,37,10,8220060,Indonesia,Indonesia
32455,JAMBO VI,525009306,-8.14291,114.40779667,Indonesia,Passenger,Under Way Using Engine,2023-10-05 20:02:48,30,0,8742800,Indonesia,Indonesia
32456,WILIS,525005038,-8.85666667,121.66388888666667,Indonesia,Passenger,Under Way Using Engine,2023-10-05 20:12:21,252,243,9157210,Indonesia,Indonesia
32457,TIGA ANUGRAH,525010269,-8.15970083,114.43482583,Indonesia,Passenger,Under Way Using Engine,2023-10-05 20:24:31,64,10,8840860,Indonesia,Indonesia
32458,PANCAR INDAH,525012198,-8.145394167500001,114.4264462525,Indonesia,Passenger,Underway Sailing,2023-10-05 20:41:21,63,36,8670772,Indonesia,Indonesia
32459,AGUNG SAMUDERA XVIII,525003322,-8.160059034736841,114.43681737157893,Indonesia,Passenger,Moored,2023-10-05 20:59:00,121,60,9772424,Indonesia,Indonesia
32460,KIRANA,525015376,-1.2700004111688312,116.80691333480522,Indonesia,Passenger,Moored,2023-10-05 21:01:52,331,280,8017671,Indonesia,Indonesia
32461,NEOMI,525200924,-5.956577648863635,105.97030612707387,Indonesia,Passenger,At Anchor,2023-10-05 21:27:42,1372,1359,9836012,Indonesia,Indonesia
32462,MUFIDAH,525019468,1.1615103544680851,103.93184620617019,Indonesia,Passenger,At Anchor,2023-10-05 21:28:35,833,613,7352799,Indonesia,Indonesia
32463,SAFIRA NUSANTARA,525002086,-5.911746665,105.983665835,Indonesia,Passenger,Underway Sailing,2023-10-05 21:29:58,60,40,7332660,Indonesia,Indonesia
32464,TRI SAKTI ADINDA,525018027,-8.13394333,114.43081333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 22:04:33,93,0,8736899,Indonesia,Indonesia
32465,KELIMUTU,525005010,-6.94666667,110.42333333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 22:04:59,213,3,8502341,Indonesia,Indonesia
32466,MUSTHIKA KENCANA,525015381,-5.925,105.99,Indonesia,Passenger,Underway Sailing,2023-10-05 22:14:06,81,0,9042881,Indonesia,Indonesia
32467,MUSTHIKA KENCANA,525012039,4.14669667,117.66716667,Indonesia,Passenger,Under Way Using Engine,2023-10-05 22:14:51,2163,0,9042881,Indonesia,Indonesia
32468,DUMAI LINE 11,525800141,1.1200022233333333,103.92651333666667,Indonesia,Passenger,Moored,2023-10-05 22:16:23,46,24,9904388,Indonesia,Indonesia
32469,TRIMAS LAILA,525018455,-8.73,116.075833335,Indonesia,Passenger,Underway Sailing,2023-10-05 22:20:15,42,3,8666422,Indonesia,Indonesia
32470,PARAMA KALYANI,525300934,-8.730234443333334,116.07703722333333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 22:31:48,39,33,9881811,Indonesia,Indonesia
32471,TUNU PRATAMA JAYA 3888,525100465,-8.144162666,114.40269066599998,Indonesia,Passenger,Under Way Using Engine,2023-10-05 22:36:30,60,54,8984381,Indonesia,Indonesia
32472,TRIMAS LAILA,525018455,-8.745,116.0625,Indonesia,Passenger,Underway Sailing,2023-10-05 22:41:09,1618,1609,8666422,Indonesia,Indonesia
32473,KASUARI PASIFIK IV,525016581,-0.8798855566666667,134.07028333333332,Indonesia,Passenger,Underway Sailing,2023-10-05 22:41:17,324,311,8746337,Indonesia,Indonesia
32474,GARDA MARITIM 7,525201927,0.7619992611111112,127.37542388888889,Indonesia,Passenger,At Anchor,2023-10-05 22:46:42,66,36,9926879,Indonesia,Indonesia
32475,AGUNG SAMUDERA XVIII,525003322,-8.145166269523811,114.40167857428571,Indonesia,Passenger,Moored,2023-10-05 22:55:53,99,62,9772424,Indonesia,Indonesia
32476,PANCAR INDAH,525012198,-8.1595575,114.43592917,Indonesia,Passenger,Underway Sailing,2023-10-05 22:58:42,52,4,8670772,Indonesia,Indonesia
32477,DUMAI LINE 11,525800141,1.12400861,103.92653000333333,Indonesia,Passenger,Moored,2023-10-05 23:02:38,181,75,9904388,Indonesia,Indonesia
32478,JAMBO VI,525009306,-8.158904165,114.436763335,Indonesia,Passenger,Under Way Using Engine,2023-10-05 23:05:08,61,49,8742800,Indonesia,Indonesia
32479,NATIONAL GEOGRAPHIC ORION,311603000,-8.616647290116278,122.21835270988369,Bahamas,Passenger,Moored,2023-10-05 23:24:09,390,363,9273076,United States Of America,Cayman Islands
32480,PARAMA KALYANI,525300934,-8.74333333,116.04833333,Indonesia,Passenger,Under Way Using Engine,2023-10-05 23:28:47,1695,1686,9881811,Indonesia,Indonesia
32481,PANCAR INDAH,525012198,-8.142090332,114.406440668,Indonesia,Passenger,Underway Sailing,2023-10-05 23:40:29,98,9,8670772,Indonesia,Indonesia
32482,WIRA NAULI,525201708,1.3049875621641793,97.6100124378358,Indonesia,Passenger,At Anchor,2023-10-05 23:40:45,1435,931,9921051,Indonesia,Indonesia
32483,GARDA MARITIM 7,525201927,0.7367550025,127.3850725,Indonesia,Passenger,At Anchor,2023-10-05 23:58:40,42,12,9926879,Indonesia,Indonesia
32484,JOKOTOLE,525005355,-7.19831667,112.73515167,Indonesia,Passenger,Under Way Using Engine,2023-10-06 00:11:59,51,0,7638284,Indonesia,Indonesia
32485,TUNU PRATAMA JAYA 3888,525100465,-8.159019334,114.436354668,Indonesia,Passenger,Under Way Using Engine,2023-10-06 00:12:34,61,51,8984381,Indonesia,Indonesia
32486,LEGUNDI,525001125,-5.935320835,105.9985725,Indonesia,Passenger,Under Way Using Engine,2023-10-06 00:19:57,80,1,9765665,Indonesia,Indonesia
32487,SMS MULAWARMAN,525023144,-5.92066,105.97922667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 00:25:20,30,0,8718562,Indonesia,Indonesia
32488,SELAT MADURA I,525002071,-1.20046333,116.81735167,Indonesia,Passenger,Under Way Using Engine,2023-10-06 00:32:34,50,0,8013302,Indonesia,Indonesia
32489,TRISILA BHAKTI I,525003159,-8.136666666666665,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-10-06 00:36:47,1467,6,8997493,Indonesia,Indonesia
32490,AGUNG SAMUDERA XVIII,525003322,-8.160176943333333,114.43713278,Indonesia,Passenger,Moored,2023-10-06 00:40:21,60,21,9772424,Indonesia,Indonesia
32491,PEACOCK SATU,525004085,-1.2109904175,116.78375875,Indonesia,Passenger,Under Way Using Engine,2023-10-06 00:51:03,617,354,9505766,Indonesia,Indonesia
32492,SURYA AYLA,525401189,-8.1425,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-10-06 00:53:31,42,3,9939711,Indonesia,Indonesia
32493,SEA RAIDER II,525023055,1.1884998196428571,104.0937967242857,Indonesia,Passenger,Moored,2023-10-06 00:54:01,2352,1448,8623858,Indonesia,Indonesia
32494,GARDA MARITIM 7,525201927,0.768416226875,127.38352470599997,Indonesia,Passenger,At Anchor,2023-10-06 00:55:37,303,295,9926879,Indonesia,Indonesia
32495,WICITRA DHARMA III,525015384,-8.124841113333334,114.40284666333332,Indonesia,Passenger,Underway Sailing,2023-10-06 01:00:26,202,181,7126437,Indonesia,Indonesia
32496,DHARMA FERRY I,525005322,-8.14175667,114.40256,Indonesia,Passenger,Under Way Using Engine,2023-10-06 01:06:50,60,0,8610332,Indonesia,Indonesia
32497,RAJARAKATA,525001068,-5.93001667,105.9939,Indonesia,Passenger,Under Way Using Engine,2023-10-06 01:15:44,92,0,8822222,Indonesia,Indonesia
32498,KIRANA II,525015377,-5.9325525,105.99670083,Indonesia,Passenger,Under Way Using Engine,2023-10-06 01:15:47,85,60,7320186,Indonesia,Indonesia
32499,MARINA PRATAMA,525002076,-8.160833335,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 01:20:22,58,51,7231438,Indonesia,Indonesia
32500,SURYA AYLA,525401189,-8.159480835,114.434993335,Indonesia,Passenger,Under Way Using Engine,2023-10-06 01:23:23,60,49,9939711,Indonesia,Indonesia
32501,PERMATA LESTARI V,525100956,0.7631229979999999,127.37571133399999,Indonesia,Passenger,At Anchor,2023-10-06 01:31:23,354,327,8980488,Indonesia,Indonesia
32502,TUNU PRATAMA JAYA 3888,525100465,-8.14605333375,114.40629166625,Indonesia,Passenger,Under Way Using Engine,2023-10-06 01:39:33,36,24,8984381,Indonesia,Indonesia
32503,LIPUTAN XII,525100880,-8.1494204175,114.40697875000001,Indonesia,Passenger,Under Way Using Engine,2023-10-06 01:45:26,178,101,8524272,Indonesia,Indonesia
32504,TRISILA BHAKTI I,525003159,-8.14437917,114.40186,Indonesia,Passenger,Under Way Using Engine,2023-10-06 01:56:17,50,36,8997493,Indonesia,Indonesia
32505,PANCAR INDAH,525012198,-8.1589262475,114.43659833499999,Indonesia,Passenger,Underway Sailing,2023-10-06 01:57:46,61,57,8670772,Indonesia,Indonesia
32506,NUSA DUA,525004268,-8.137950475714286,114.40373214285714,Indonesia,Passenger,Under Way Using Engine,2023-10-06 02:02:18,1480,1464,8314706,Indonesia,Indonesia
32507,AGUNG SAMUDERA XVIII,525003322,-8.145,114.40166667,Indonesia,Passenger,Moored,2023-10-06 02:15:46,42,12,9772424,Indonesia,Indonesia
32508,PORTLINK V,525005232,-5.93282167,105.99714833499999,Indonesia,Passenger,Underway Sailing,2023-10-06 02:30:09,71,51,8666147,Indonesia,Indonesia
32509,JAMBO VI,525009306,-8.160205,114.43807333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 02:38:07,72,0,8742800,Indonesia,Indonesia
32510,WIRA BERLIAN,525300391,-5.922412223333333,105.99070722333333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 02:40:37,72,4,9875812,Indonesia,Indonesia
32511,SINDO 10,563008450,1.13177833,104.05601167,Singapore,Passenger,Under Way Using Engine,2023-10-06 02:46:24,85,0,8879330,Singapore,Singapore
32512,JATRA III,525019293,-5.93625167,105.998115,Indonesia,Passenger,Under Way Using Engine,2023-10-06 03:01:41,70,0,8503694,Indonesia,Indonesia
32513,GILIMANUK,525019469,-8.12903333,114.40407333,Indonesia,Passenger,Underway Sailing,2023-10-06 03:03:54,30,0,7204590,Indonesia,Indonesia
32514,TITIAN MURNI,525002061,-5.922777776666667,105.99111111333333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 03:16:24,114,99,6725523,Indonesia,Indonesia
32515,SURYA AYLA,525401189,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-10-06 03:16:43,48,42,9939711,Indonesia,Indonesia
32516,SABUK NUSANTARA 71,525101103,-3.6480290981188124,128.20531578666666,Indonesia,Passenger,At Anchor,2023-10-06 03:35:07,4036,4014,9840415,Indonesia,Indonesia
32517,AGUNG SAMUDERA XVIII,525003322,-8.159927499,114.43692083599998,Indonesia,Passenger,Moored,2023-10-06 03:36:19,61,30,9772424,Indonesia,Indonesia
32518,ADITHYA,525018438,-4.0125,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 03:43:05,272,266,8508694,Indonesia,Indonesia
32519,PANCAR INDAH,525012198,-8.1451254175,114.40224958499999,Indonesia,Passenger,Underway Sailing,2023-10-06 03:48:09,41,36,8670772,Indonesia,Indonesia
32520,MUNIC 9,525200126,-5.94833333,105.99166667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 03:48:54,2292,0,9835991,Indonesia,Indonesia
32521,AGUNG SAMUDRA IX,525018104,-8.14544,114.40225,Indonesia,Passenger,Under Way Using Engine,2023-10-06 03:51:40,40,0,9669354,Indonesia,Indonesia
32522,JAMBO VI,525009306,-8.1463725,114.40614583499999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 04:10:15,70,10,8742800,Indonesia,Indonesia
32523,KASUARI PASIFIK IV,525016581,-0.8697825,134.07555916500002,Indonesia,Passenger,Underway Sailing,2023-10-06 04:10:25,239,235,8746337,Indonesia,Indonesia
32524,SWARNA BAHTERA,525002125,-1.2724972727272725,116.80545745454545,Indonesia,Passenger,At Anchor,2023-10-06 04:15:17,3895,689,8905165,Indonesia,Indonesia
32525,MARINA PRATAMA,525002076,-8.160662915,114.43385666750001,Indonesia,Passenger,Under Way Using Engine,2023-10-06 04:26:37,54,48,7231438,Indonesia,Indonesia
32526,ENG HUP ARGO,563068520,1.3077777766666667,104.05555555666668,Singapore,Passenger,Under Way Using Engine,2023-10-06 04:36:16,4206,4113,9874428,Singapore,Singapore
32527,MUNIC 9,525200126,-5.925,105.99333333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 04:39:54,56,0,9835991,Indonesia,Indonesia
32528,SURYA AYLA,525401189,-8.15833333,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 04:46:16,51,0,9939711,Indonesia,Indonesia
32529,AGUNG SAMUDERA XVIII,525003322,-8.145201667272728,114.4013150009091,Indonesia,Passenger,Moored,2023-10-06 04:59:53,71,37,9772424,Indonesia,Indonesia
32530,BARAU,525019443,1.0585679149999998,104.218285,Indonesia,Passenger,Underway Sailing,2023-10-06 05:04:13,71,62,8994544,Indonesia,Indonesia
32531,GARDA MARITIM 3,525101263,-10.215,123.515,Indonesia,Passenger,Underway Sailing,2023-10-06 05:11:37,159,153,9910686,Indonesia,Indonesia
32532,PANCAR INDAH,525012198,-8.16055167,114.43806833,Indonesia,Passenger,Underway Sailing,2023-10-06 05:19:08,42,0,8670772,Indonesia,Indonesia
32533,SABUK NUSANTARA 106,525101082,-4.522777776666667,129.895,Indonesia,Passenger,Under Way Using Engine,2023-10-06 05:21:32,294,279,9799692,Indonesia,Indonesia
32534,TRISILA BHAKTI I,525003159,-8.14333333,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-10-06 05:30:49,46,3,8997493,Indonesia,Indonesia
32535,TUNU PRATAMA JAYA 3888,525100465,-8.145515668,114.403592,Indonesia,Passenger,Under Way Using Engine,2023-10-06 05:36:34,50,45,8984381,Indonesia,Indonesia
32536,JALUR NUSA,525100354,-8.12683,114.406165,Indonesia,Passenger,Under Way Using Engine,2023-10-06 05:37:27,64,0,8984496,Indonesia,Indonesia
32537,MARINA PRATAMA,525002076,-8.142201191428573,114.40909904857143,Indonesia,Passenger,Under Way Using Engine,2023-10-06 05:41:24,72,24,7231438,Indonesia,Indonesia
32538,JALUR NUSA,525100354,-8.135006390000001,114.406328055,Indonesia,Passenger,Under Way Using Engine,2023-10-06 05:59:16,1104,1085,8984496,Indonesia,Indonesia
32539,UMSINI,525005009,0.85764889,104.61037111,Indonesia,Passenger,Under Way Using Engine,2023-10-06 06:07:05,2062,3,8303264,Indonesia,Indonesia
32540,GOROPA,525019301,-1.2395694433333333,116.77858555333334,Indonesia,Passenger,Underway Sailing,2023-10-06 06:15:23,61,45,8874744,Indonesia,Indonesia
32541,ULIN FERRY,525100429,-1.239899165,116.781606665,Indonesia,Passenger,Under Way Using Engine,2023-10-06 06:25:03,60,10,9080261,Indonesia,Indonesia
32542,TIGA ANUGRAH,525010269,-8.16032833,114.43082667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 06:38:53,33,0,8840860,Indonesia,Indonesia
32543,AGUNG SAMUDERA XVIII,525003322,-8.159833333,114.43666667,Indonesia,Passenger,Moored,2023-10-06 06:41:22,66,30,9772424,Indonesia,Indonesia
32544,MAJESTIC KAWANUA,525018402,1.68697,101.45866,Indonesia,Passenger,Moored,2023-10-06 06:43:59,33,0,9757814,Indonesia,Indonesia
32545,PANCAR INDAH,525012198,-8.145351666666667,114.40243167,Indonesia,Passenger,Underway Sailing,2023-10-06 06:44:15,44,37,8670772,Indonesia,Indonesia
32546,SABUK NUSANTARA 80,525101090,0.8585583329292927,104.61113409080806,Indonesia,Passenger,Moored,2023-10-06 06:58:07,1291,1176,9848429,Indonesia,Indonesia
32547,PERKASA PRIMA 05,525005368,-8.148726665,114.40479666499999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:11:33,142,102,8997223,Indonesia,Indonesia
32548,TUNU PRATAMA JAYA 3888,525100465,-8.158889443333331,114.43656888999999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:18:40,51,45,8984381,Indonesia,Indonesia
32549,MAJESTIC KAWANUA,525018402,1.6874333327586208,101.45293126448279,Indonesia,Passenger,Moored,2023-10-06 07:18:59,1059,1023,9757814,Indonesia,Indonesia
32550,DHARMA FERRY,525015930,-1.200615,116.81868667,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:24:38,30,0,8300286,Indonesia,Indonesia
32551,TRISILA BHAKTI I,525003159,-8.146111113333333,114.40888888666666,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:24:48,30,21,8997493,Indonesia,Indonesia
32552,PERMATA LESTARI V,525100956,0.7674571792307692,127.38292038538462,Indonesia,Passenger,At Anchor,2023-10-06 07:25:38,174,147,8980488,Indonesia,Indonesia
32553,OCEAN DRAGON 6,525200211,0.9323738461538462,104.43830576769231,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:32:14,156,149,9859492,Indonesia,Indonesia
32554,VIRGO 18,525006222,-5.923292776666667,105.99093389,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:32:28,85,73,8921755,Indonesia,Indonesia
32555,KINERET,525024105,-1.2004088866666667,116.81818888999999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:36:24,30,13,7507459,Indonesia,Indonesia
32556,MARINA PRATAMA,525002076,-8.16,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:38:21,37,0,7231438,Indonesia,Indonesia
32557,SMS MULAWARMAN,525023144,-5.92666167,105.99373167,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:50:30,70,0,8718562,Indonesia,Indonesia
32558,KIRANA II,525015377,-5.9315983325,105.99700916750001,Indonesia,Passenger,Moored,2023-10-06 07:51:48,337,54,7320186,Indonesia,Indonesia
32559,DUMAI LINE 11,525800141,1.68697,101.45866,Indonesia,Passenger,Moored,2023-10-06 07:55:16,402,12,9904388,Indonesia,Indonesia
32560,JATRA III,525019293,-5.9347916650000005,105.996988335,Indonesia,Passenger,Under Way Using Engine,2023-10-06 07:58:20,70,2,8503694,Indonesia,Indonesia
32561,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,2023-10-06 08:00:29,326,0,9921520,Indonesia,Indonesia
32562,BASMA ALMELAHIA,563091500,1.133154445,104.05551777666669,Singapore,Passenger,Underway Sailing,2023-10-06 08:01:07,927,903,9881330,Saudi Arabia,Saudi Arabia
32563,AGUNG SAMUDERA XVIII,525003322,-8.145146296666667,114.4016838911111,Indonesia,Passenger,Moored,2023-10-06 08:05:47,54,28,9772424,Indonesia,Indonesia
32564,PANCAR INDAH,525012198,-8.160264999999999,114.43518417,Indonesia,Passenger,Underway Sailing,2023-10-06 08:07:47,50,46,8670772,Indonesia,Indonesia
32565,ADITHYA,525018438,-4.02,119.61333333,Indonesia,Passenger,Under Way Using Engine,2023-10-06 08:24:32,981,966,8508694,Indonesia,Indonesia
32566,DUMAI LINE 11,525800141,1.6916633349999999,101.43466667,Indonesia,Passenger,Moored,2023-10-06 08:45:58,47,12,9904388,Indonesia,Indonesia
32567,WIRA BERLIAN,525300391,-5.9231308325,105.99162249999999,Indonesia,Passenger,Under Way Using Engine,2023-10-06 08:55:40,80,72,9875812,Indonesia,Indonesia
32568,SABUK NUSANTARA 108,525101085,-8.21974667,124.516,Indonesia,Passenger,Moored,2023-10-06 09:06:25,625,0,9812860,Indonesia,Indonesia
32569,BARAU,525019443,1.0577777800000001,104.21833333,Indonesia,Passenger,Underway Sailing,2023-10-06 09:17:51,90,12,8994544,Indonesia,Indonesia
32570,SURYA AYLA,525401189,-8.14265875,114.4025829175,Indonesia,Passenger,Under Way Using Engine,2023-10-06 09:20:41,42,36,9939711,Indonesia,Indonesia
32571,BINAIYA,525005004,-8.740865869565216,115.21299442043478,Indonesia,Passenger,Moored,2023-10-06 09:28:02,4081,918,9032161,Indonesia,Indonesia
