,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
33186,TUNU PRATAMA JAYA 3888,525100465,-8.145300835,114.4019067,Indonesia,Passenger,Under Way Using Engine,10/10/2023 03:22,0.7,0.566666667,8984381,Indonesia,Indonesia
33187,SABUK NUSANTARA 66,525101036,-5.126515319,119.4072281,Indonesia,Passenger,Moored,10/10/2023 03:34,119.7333333,119.1166667,9808077,Indonesia,Indonesia
33188,SURYA AYLA,525401189,-8.159151665,114.4346067,Indonesia,Passenger,Under Way Using Engine,10/10/2023 03:35,0.8,0.05,9939711,Indonesia,Indonesia
33189,AGUNG SAMUDERA XVIII,525003322,-8.160009166,114.43693,Indonesia,Passenger,Moored,10/10/2023 03:44,1.383333333,0.633333333,9772424,Indonesia,Indonesia
33190,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,10/10/2023 03:46,0.85,0,8670772,Indonesia,Indonesia
33191,TIGA ANUGRAH,525010269,-8.139965,114.4061717,Indonesia,Passenger,Under Way Using Engine,10/10/2023 03:47,0.5,0,8840860,Indonesia,Indonesia
33192,JET RAIDER,564884000,1.131563704,104.0549878,Singapore,Passenger,Moored,10/10/2023 03:53,5.466666667,1.85,9035735,Singapore,Singapore
33193,VIRGO 18,525006222,-5.923761665,105.9920792,Indonesia,Passenger,Under Way Using Engine,10/10/2023 03:59,1.183333333,0.9,8921755,Indonesia,Indonesia
33194,BARAU,525019443,1.03166667,104.13,Indonesia,Passenger,Underway Sailing,10/10/2023 04:44,1.2,0,8994544,Indonesia,Indonesia
33195,AGUNG SAMUDRA IX,525018104,-8.145828333,114.4043494,Indonesia,Passenger,Under Way Using Engine,10/10/2023 04:47,1.166666667,0.833333333,9669354,Indonesia,Indonesia
33196,SWARNA NALINI,525002129,-1.2390675,116.7789567,Indonesia,Passenger,Under Way Using Engine,10/10/2023 05:08,1.166666667,0.166666667,9204257,Indonesia,Indonesia
33197,NAPAN WAINAMI,525010133,-0.86882705,134.0755262,Indonesia,Passenger,At Anchor,10/10/2023 05:10,3.466666667,2.25,9641039,Indonesia,Indonesia
33198,AGUNG SAMUDERA XVIII,525003322,-8.145198703,114.4016741,Indonesia,Passenger,Moored,10/10/2023 05:20,1.133333333,0.5,9772424,Indonesia,Indonesia
33199,SABUK NUSANTARA 108,525101085,-10.19620648,123.5270459,Indonesia,Passenger,Moored,10/10/2023 05:33,99.28333333,31.15,9812860,Indonesia,Indonesia
33200,ADINDA WINDU KARSA,525003465,-5.925,105.9916667,Indonesia,Passenger,Underway Sailing,10/10/2023 05:42,1.8,0,9713789,Indonesia,Indonesia
33201,TRISILA BHAKTI I,525003159,-8.14166667,114.405,Indonesia,Passenger,Under Way Using Engine,10/10/2023 05:44,1.066666667,0.1,8997493,Indonesia,Indonesia
33202,SABUK NUSANTARA 81,525101087,-2.543620466,140.7118378,Indonesia,Passenger,Moored,10/10/2023 06:09,62.83333333,45.05,9816957,Indonesia,Indonesia
33203,JAMBO VI,525009306,-8.1454075,114.404655,Indonesia,Passenger,Under Way Using Engine,10/10/2023 06:09,1,0.666666667,8742800,Indonesia,Indonesia
33204,DHARMA KARTIKA 9,525005194,-7.196165833,112.7340209,Indonesia,Passenger,Moored,10/10/2023 06:11,11.21666667,10.66666667,9140023,Indonesia,Indonesia
33205,TUNU PRATAMA JAYA 3888,525100465,-8.14521875,114.40227,Indonesia,Passenger,Under Way Using Engine,10/10/2023 06:22,0.8,0.7,8984381,Indonesia,Indonesia
33206,JAMBO IX,525100113,-8.145261665,114.4038433,Indonesia,Passenger,Under Way Using Engine,10/10/2023 06:30,1.216666667,1.016666667,9801940,Indonesia,Indonesia
33207,SURYA AYLA,525401189,-8.1596025,114.4349108,Indonesia,Passenger,Under Way Using Engine,10/10/2023 06:37,0.716666667,0.6,9939711,Indonesia,Indonesia
33208,AGUNG SAMUDERA XVIII,525003322,-8.160166833,114.4371243,Indonesia,Passenger,Moored,10/10/2023 06:49,1.283333333,0.5,9772424,Indonesia,Indonesia
33209,OCEAN DRAGON 6,525200211,0.931894002,104.4382543,Indonesia,Passenger,Under Way Using Engine,10/10/2023 06:55,22.43333333,2.816666667,9859492,Indonesia,Indonesia
33210,SELAT MADURA I,525002071,-1.23962667,116.7785017,Indonesia,Passenger,Under Way Using Engine,10/10/2023 06:57,0.666666667,0,8013302,Indonesia,Indonesia
33211,GARDA MARITIM 7,525201927,0.7614625,127.3753413,Indonesia,Passenger,Under Way Using Engine,10/10/2023 07:35,1.483333333,1.05,9926879,Indonesia,Indonesia
33212,PERMATA LESTARI V,525100956,0.767540196,127.3822566,Indonesia,Passenger,At Anchor,10/10/2023 07:52,3.566666667,3.15,8980488,Indonesia,Indonesia
33213,DUMAI LINE 11,525800141,1.686905,101.4585133,Indonesia,Passenger,Moored,10/10/2023 08:06,0.566666667,0,9904388,Indonesia,Indonesia
33214,AGUNG SAMUDERA XVIII,525003322,-8.145253666,114.4016917,Indonesia,Passenger,Moored,10/10/2023 08:10,1.233333333,0.65,9772424,Indonesia,Indonesia
33215,ADHI SWADARMA III,525002070,-2.36666667,104.8033333,Indonesia,Passenger,Under Way Using Engine,10/10/2023 08:14,2.866666667,0,8626628,Indonesia,Indonesia
33216,RHAMA GIRI NUSA,525021167,-8.7305425,116.076945,Indonesia,Passenger,Underway Sailing,10/10/2023 08:22,0.65,0.55,8839316,Indonesia,Indonesia
33217,TIGA ANUGRAH,525010269,-8.157055835,114.43392,Indonesia,Passenger,Under Way Using Engine,10/10/2023 08:22,1.083333333,0.166666667,8840860,Indonesia,Indonesia
33218,PANCAR INDAH,525012198,-8.16,114.4366667,Indonesia,Passenger,Underway Sailing,10/10/2023 08:24,0.85,0,8670772,Indonesia,Indonesia
33219,DUMAI LINE 11,525800141,1.691618335,101.4347267,Indonesia,Passenger,Moored,10/10/2023 08:41,0.666666667,0.2,9904388,Indonesia,Indonesia
33220,TRIMAS KANAYA,525007392,-5.924946667,105.9923006,Indonesia,Passenger,Underway Sailing,10/10/2023 08:42,1.266666667,1.1,9016715,Indonesia,Indonesia
33221,HAI DA,525401537,-3.32666667,114.5566667,Indonesia,Passenger,Under Way Using Engine,10/10/2023 08:46,6.383333333,0,8920165,Indonesia,Indonesia
33222,SUMBER BERKAT I,525021371,-8.16237167,114.4347333,Indonesia,Passenger,Under Way Using Engine,10/10/2023 08:52,0.666666667,0,9775488,Indonesia,Indonesia
33223,TRIMAS FHADILA,525100688,-5.929612877,105.9941333,Indonesia,Passenger,At Anchor,10/10/2023 09:08,13.03333333,7.2,9821249,Indonesia,Indonesia
33224,JAMBO XIV,525021302,-7.1155025,112.66253,Indonesia,Passenger,Under Way Using Engine,10/10/2023 09:12,25.25,24.41666667,9115066,Indonesia,Indonesia
33225,BARAU,525019443,1.03166667,104.1316667,Indonesia,Passenger,Underway Sailing,10/10/2023 09:13,1.1,0,8994544,Indonesia,Indonesia
33226,AGUNG SAMUDERA XVIII,525003322,-8.14236417,114.42899,Indonesia,Passenger,Moored,10/10/2023 09:19,0.5,0.033333333,9772424,Indonesia,Indonesia
33227,DUMAI LINE 11,525800141,1.687425832,101.4529133,Indonesia,Passenger,Moored,10/10/2023 09:23,1,0.6,9904388,Indonesia,Indonesia
33228,WIHAN BAHARI,525007343,-8.7303075,116.0780925,Indonesia,Passenger,Underway Sailing,10/10/2023 09:34,1.533333333,1.283333333,8713122,Indonesia,Indonesia
33229,SABUK NUSANTARA 83,525101124,0.509993957,123.0633268,Indonesia,Passenger,Moored,10/10/2023 09:37,40.15,39.45,9848041,Indonesia,Indonesia
33230,SURYA AYLA,525401189,-8.1603225,114.435125,Indonesia,Passenger,Under Way Using Engine,10/10/2023 09:39,0.65,0.55,9939711,Indonesia,Indonesia
33231,AGUNG SAMUDERA XVIII,525003322,-8.160155757,114.4370229,Indonesia,Passenger,Moored,10/10/2023 09:48,1.25,0.55,9772424,Indonesia,Indonesia
33232,JET RAIDER,564884000,1.131628335,104.0555417,Singapore,Passenger,Moored,10/10/2023 10:02,4.016666667,0.2,9035735,Singapore,Singapore
33233,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,10/10/2023 10:04,0.8,0.05,8984381,Indonesia,Indonesia
33234,SWARNA BAHTERA,525002125,-4.013839332,119.619837,Indonesia,Passenger,Moored,10/10/2023 10:08,51.46666667,5.95,8905165,Indonesia,Indonesia
33235,TIGA ANUGRAH,525010269,-8.143374165,114.4033317,Indonesia,Passenger,Under Way Using Engine,10/10/2023 10:09,0.883333333,0.55,8840860,Indonesia,Indonesia
33236,MARINA PRATAMA,525002076,-8.123113666,114.402248,Indonesia,Passenger,Under Way Using Engine,10/10/2023 10:21,28.9,0.5,7231438,Indonesia,Indonesia
33237,DUMAI LINE 11,525800141,1.686944778,101.4586782,Indonesia,Passenger,Moored,10/10/2023 10:22,19.9,13.65,9904388,Indonesia,Indonesia
33238,SALVATORE I,525010222,-5.922436665,105.9908658,Indonesia,Passenger,Underway Sailing,10/10/2023 10:26,1.266666667,0.116666667,9454060,Colombia,Colombia
33239,TATAMAILAU,525005012,-5.633219782,132.7400075,Indonesia,Passenger,Moored,10/10/2023 10:40,2.7,2.466666667,8915639,Indonesia,Indonesia
33240,LEGUNDI,525001125,-5.935339165,105.9980425,Indonesia,Passenger,Under Way Using Engine,10/10/2023 10:51,1.083333333,1,9765665,Indonesia,Indonesia
33241,TUNU PRATAMA JAYA 3888,525100465,-8.159279165,114.4355,Indonesia,Passenger,Under Way Using Engine,10/10/2023 11:04,0.8,0.716666667,8984381,Indonesia,Indonesia
33242,SURYA AYLA,525401189,-8.143539582,114.4025154,Indonesia,Passenger,Under Way Using Engine,10/10/2023 11:09,0.833333333,0.6,9939711,Indonesia,Indonesia
33243,AGUNG SAMUDERA XVIII,525003322,-8.145245166,114.4016742,Indonesia,Passenger,Moored,10/10/2023 11:24,1.133333333,0.5,9772424,Indonesia,Indonesia
33244,PERMATA LESTARI V,525100956,0.76317278,127.3756967,Indonesia,Passenger,At Anchor,10/10/2023 11:36,5.216666667,4.766666667,8980488,Indonesia,Indonesia
33245,MANDALA NUSANTARA,525002065,-4.057777777,121.5833333,Indonesia,Passenger,Under Way Using Engine,10/10/2023 11:38,17.93333333,17.18333333,7900493,Indonesia,Indonesia
33246,RENY II,273000000,-8.1426325,114.4035608,Russian Federation,Passenger,Under Way Using Engine,10/10/2023 11:52,0.7,0.05,7204643,Indonesia,Indonesia
33247,VIRGO 18,525006222,-5.927740161,105.975423,Indonesia,Passenger,At Anchor,10/10/2023 11:57,75.71666667,74.6,8921755,Indonesia,Indonesia
33248,SURYA AYLA,525401189,-8.159966667,114.4341872,Indonesia,Passenger,Under Way Using Engine,10/10/2023 12:35,0.75,0.65,9939711,Indonesia,Indonesia
33249,TUNU PRATAMA JAYA 3888,525100465,-8.145236668,114.40257,Indonesia,Passenger,Under Way Using Engine,10/10/2023 12:37,0.75,0.65,8984381,Indonesia,Indonesia
33250,SUMBER BERKAT I,525021371,-8.146233335,114.4090333,Indonesia,Passenger,Under Way Using Engine,10/10/2023 12:48,1.166666667,0.066666667,9775488,Indonesia,Indonesia
33251,AGUNG SAMUDERA XVIII,525003322,-8.159957222,114.436859,Indonesia,Passenger,Moored,10/10/2023 12:50,1.333333333,0.65,9772424,Indonesia,Indonesia
33252,PANCAR INDAH,525012198,-8.145555557,114.4022222,Indonesia,Passenger,Underway Sailing,10/10/2023 13:03,0.816666667,0.75,8670772,Indonesia,Indonesia
33253,DHARMA FERRY,525015930,-1.24079167,116.7796833,Indonesia,Passenger,Under Way Using Engine,10/10/2023 13:32,0.833333333,0,8300286,Indonesia,Indonesia
33254,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,10/10/2023 14:04,0.75,0,8984381,Indonesia,Indonesia
33255,TRIMAS KANAYA,525007392,-5.911831665,105.9813367,Indonesia,Passenger,Underway Sailing,10/10/2023 14:39,1.016666667,0.45,9016715,Indonesia,Indonesia
33256,TILONGKABILA,525005016,0.506325002,123.0609593,Indonesia,Passenger,Under Way Using Engine,10/10/2023 14:55,1.8,1.65,9102760,Indonesia,Indonesia
33257,PANCAR INDAH,525012198,-8.15992667,114.4374183,Indonesia,Passenger,Underway Sailing,10/10/2023 15:09,1.066666667,0,8670772,Indonesia,Indonesia
33258,AGUNG SAMUDERA XVIII,525003322,-8.16182667,114.4324017,Indonesia,Passenger,Moored,10/10/2023 15:31,1.816666667,0,9772424,Indonesia,Indonesia
33259,DHARMA FERRY,525015930,-1.20039167,116.8174933,Indonesia,Passenger,Under Way Using Engine,10/10/2023 15:43,1.683333333,0,8300286,Indonesia,Indonesia
33260,KARYA MARITIM II,525003411,-8.160159165,114.4383225,Indonesia,Passenger,Under Way Using Engine,10/10/2023 15:48,1.166666667,0.85,8691013,Indonesia,Indonesia
33261,AGUNG SAMUDERA XVIII,525003322,-8.160159583,114.4370108,Indonesia,Passenger,Moored,10/10/2023 15:58,1.116666667,0.45,9772424,Indonesia,Indonesia
33262,DLN OASIS,525300929,-7.191895835,112.725195,Indonesia,Passenger,Underway Sailing,10/10/2023 16:10,0.816666667,0.716666667,9869502,Indonesia,Indonesia
33263,SURYA AYLA,525401189,-8.160227223,114.434425,Indonesia,Passenger,Under Way Using Engine,10/10/2023 16:13,0.85,0.05,9939711,Indonesia,Indonesia
33264,SALVATORE I,525010222,-5.92333333,105.975,Indonesia,Passenger,Underway Sailing,10/10/2023 16:41,0.7,0,9454060,Colombia,Colombia
33265,PERMATA LESTARI V,525100956,0.767620668,127.382453,Indonesia,Passenger,At Anchor,10/10/2023 16:50,11.05,0.8,8980488,Indonesia,Indonesia
33266,SURYA AYLA,525401189,-8.145770557,114.4060639,Indonesia,Passenger,Under Way Using Engine,10/10/2023 16:52,0.916666667,0.1,9939711,Indonesia,Indonesia
33267,DLN OASIS,525300929,-7.1946925,112.7337367,Indonesia,Passenger,Underway Sailing,10/10/2023 17:03,6.666666667,6.466666667,9869502,Indonesia,Indonesia
33268,AGUNG SAMUDERA XVIII,525003322,-8.145152083,114.4020868,Indonesia,Passenger,Moored,10/10/2023 17:07,1.4,0.683333333,9772424,Indonesia,Indonesia
33269,KIRANA VII,525301379,-7.199166665,112.7283333,Indonesia,Passenger,Under Way Using Engine,10/10/2023 17:30,2.516666667,2.5,9950662,Indonesia,Indonesia
33270,SALVATORE I,525010222,-5.92199889,105.9913717,Indonesia,Passenger,Underway Sailing,10/10/2023 17:32,1.683333333,1.583333333,9454060,Colombia,Colombia
33271,DOBONSOLO,525005002,-3.693211293,128.1749752,Indonesia,Passenger,Moored,10/10/2023 18:23,3.966666667,3.9,9032147,Indonesia,Indonesia
33272,TUNU PRATAMA JAYA 3888,525100465,-8.145183333,114.4032033,Indonesia,Passenger,Under Way Using Engine,10/10/2023 18:25,0.816666667,0.75,8984381,Indonesia,Indonesia
33273,SURYA AYLA,525401189,-8.16,114.4344444,Indonesia,Passenger,Under Way Using Engine,10/10/2023 18:36,0.816666667,0.65,9939711,Indonesia,Indonesia
33274,TIGA ANUGRAH,525010269,-8.141344585,114.4046887,Indonesia,Passenger,Under Way Using Engine,10/10/2023 18:42,1.383333333,1.033333333,8840860,Indonesia,Indonesia
33275,AGUNG SAMUDERA XVIII,525003322,-8.160032976,114.4370519,Indonesia,Passenger,Moored,10/10/2023 18:48,1.3,0.55,9772424,Indonesia,Indonesia
33276,SMS SWAKARYA,525019060,-8.152725,114.4314233,Indonesia,Passenger,Under Way Using Engine,10/10/2023 19:00,0.5,0.166666667,8981573,Indonesia,Indonesia
33277,PANCAR INDAH,525012198,-8.14513111,114.4040133,Indonesia,Passenger,Underway Sailing,10/10/2023 19:01,0.766666667,0.7,8670772,Indonesia,Indonesia
33278,PORT LINK,525016714,-5.93579333,105.99868,Indonesia,Passenger,Under Way Using Engine,10/10/2023 19:08,1.316666667,0,7910917,Indonesia,Indonesia
33279,NUSA AGUNG,525017090,-5.923980835,105.9922608,Indonesia,Passenger,Underway Sailing,10/10/2023 19:24,1.666666667,1.333333333,7027423,Indonesia,Indonesia
33280,CAITLYN 7,525200335,-5.925165,105.992075,Indonesia,Passenger,Underway Sailing,10/10/2023 19:39,1.716666667,1.65,9836000,Indonesia,Indonesia
33281,KALIBODRI,525016682,-6.91666667,110.2866667,Indonesia,Passenger,Underway Sailing,10/10/2023 19:41,27.88333333,27.71666667,9607849,Indonesia,Indonesia
33282,PERKASA PRIMA 05,525005368,-8.144825,114.40248,Indonesia,Passenger,Under Way Using Engine,10/10/2023 19:48,0.833333333,0.066666667,8997223,Indonesia,Indonesia
33283,PANCAR INDAH,525012198,-8.153786667,114.4306783,Indonesia,Passenger,Underway Sailing,10/10/2023 20:01,0.516666667,0.2,8670772,Indonesia,Indonesia
33284,AGUNG SAMUDERA XVIII,525003322,-8.145284166,114.4016991,Indonesia,Passenger,Moored,10/10/2023 20:14,1.116666667,0.5,9772424,Indonesia,Indonesia
33285,NAWASENA,525401357,-8.73,116.0761111,Indonesia,Passenger,Underway Sailing,10/10/2023 20:17,0.9,0.8,9972062,Indonesia,Indonesia
33286,GARDA MARITIM 5,525101904,-3.66,128.2016667,Indonesia,Passenger,Underway Sailing,10/10/2023 20:28,15.23333333,15.16666667,9910818,Indonesia,Indonesia
33287,PANCAR INDAH,525012198,-8.15875,114.43625,Indonesia,Passenger,Underway Sailing,10/10/2023 20:31,0.75,0.683333333,8670772,Indonesia,Indonesia
33288,ADINDA WINDU KARSA,525003465,-5.92333333,105.9916667,Indonesia,Passenger,Underway Sailing,10/10/2023 21:03,1.5,0,9713789,Indonesia,Indonesia
33289,SINABUNG,525005031,-0.869308887,134.0737228,Indonesia,Passenger,Underway Sailing,10/10/2023 21:05,2.316666667,0.033333333,9139672,Indonesia,Indonesia
33290,AGUNG SAMUDERA XVIII,525003322,-8.153603887,114.4301418,Indonesia,Passenger,Moored,10/10/2023 21:16,0.65,0.416666667,9772424,Indonesia,Indonesia
33291,KIRANA,525015376,-1.27002389,116.8045389,Indonesia,Passenger,Under Way Using Engine,10/10/2023 21:19,5.6,5.466666667,8017671,Indonesia,Indonesia
33292,DHARMA RUCITRA,525005324,-8.14134,114.4059917,Indonesia,Passenger,Under Way Using Engine,10/10/2023 21:29,1,0.666666667,6502945,Indonesia,Indonesia
33293,KARYA MARITIM II,525003411,-8.15655583,114.4303008,Indonesia,Passenger,Under Way Using Engine,10/10/2023 21:32,0.666666667,0.266666667,8691013,Indonesia,Indonesia
33294,SURYA AYLA,525401189,-8.159166665,114.4341667,Indonesia,Passenger,Under Way Using Engine,10/10/2023 21:38,0.7,0.6,9939711,Indonesia,Indonesia
33295,MILA UTAMA,525100085,-7.19672,112.7299683,Indonesia,Passenger,Under Way Using Engine,10/10/2023 21:49,3.733333333,0,8808082,Indonesia,Indonesia
33296,AGUNG SAMUDERA XVIII,525003322,-8.160186667,114.4371724,Indonesia,Passenger,Moored,10/10/2023 21:53,1.183333333,0.383333333,9772424,Indonesia,Indonesia
33297,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,10/10/2023 22:01,0.766666667,0,8984381,Indonesia,Indonesia
33298,PERKASA PRIMA 05,525005368,-8.14585167,114.4019733,Indonesia,Passenger,Under Way Using Engine,10/10/2023 22:12,0.783333333,0,8997223,Indonesia,Indonesia
33299,TRIMAS FHADILA,525100688,-5.928876876,105.9937476,Indonesia,Passenger,At Anchor,10/10/2023 22:23,43.48333333,37.85,9821249,Indonesia,Indonesia
33300,JOKOTOLE,525005355,-7.19833333,112.7351383,Indonesia,Passenger,Under Way Using Engine,10/10/2023 23:16,11.08333333,0,7638284,Indonesia,Indonesia
33301,AGUNG SAMUDERA XVIII,525003322,-8.145515239,114.4012043,Indonesia,Passenger,Moored,10/10/2023 23:18,1.133333333,0.466666667,9772424,Indonesia,Indonesia
33302,SURYA AYLA,525401189,-8.14353333,114.4037383,Indonesia,Passenger,Under Way Using Engine,10/10/2023 23:41,0.7,0.05,9939711,Indonesia,Indonesia
33303,SABUK NUSANTARA 51,525001123,-7.178436073,112.733211,Indonesia,Passenger,At Anchor,10/10/2023 23:58,2.316666667,1.966666667,9765964,Indonesia,Indonesia
33304,WIRA NAULI,525201708,1.305,97.61,Indonesia,Passenger,At Anchor,11/10/2023 00:01,23.81666667,15.3,9921051,Indonesia,Indonesia
33305,GAMBOLO,525021130,-1.030626665,100.3970867,Indonesia,Passenger,Underway Sailing,11/10/2023 00:07,5.816666667,0.183333333,8668846,Indonesia,Indonesia
33306,BINAIYA,525005004,-8.44810833,118.7125417,Indonesia,Passenger,Moored,11/10/2023 00:10,5.483333333,0,9032161,Indonesia,Indonesia
33307,SABUK NUSANTARA 84,525119055,-5.126493195,119.4064867,Indonesia,Passenger,Moored,11/10/2023 00:11,108.4833333,38.1,9841665,Indonesia,Indonesia
33308,PANCAR INDAH,525012198,-8.159166665,114.4366667,Indonesia,Passenger,Underway Sailing,11/10/2023 00:12,0.733333333,0.05,8670772,Indonesia,Indonesia
33309,SALVATORE I,525010222,-5.910161666,105.9614963,Indonesia,Passenger,Underway Sailing,11/10/2023 00:21,0.95,0.6,9454060,Colombia,Colombia
33310,AGUNG SAMUDERA XVIII,525003322,-8.158103517,114.4322267,Indonesia,Passenger,Moored,11/10/2023 00:26,0.55,0.333333333,9772424,Indonesia,Indonesia
33311,SMS MULAWARMAN,525023144,-5.9231625,105.9912242,Indonesia,Passenger,Under Way Using Engine,11/10/2023 00:29,1.516666667,1.283333333,8718562,Indonesia,Indonesia
33312,JET RAIDER,564884000,1.131696001,104.0559575,Singapore,Passenger,Moored,11/10/2023 00:35,15.96666667,2.083333333,9035735,Singapore,Singapore
33313,GOROPA,525019301,-1.200480835,116.8175167,Indonesia,Passenger,Underway Sailing,11/10/2023 00:43,0.95,0.683333333,8874744,Indonesia,Indonesia
33314,AGUNG SAMUDERA XVIII,525003322,-8.160270255,114.437314,Indonesia,Passenger,Moored,11/10/2023 00:58,1.216666667,0.516666667,9772424,Indonesia,Indonesia
33315,TUNU PRATAMA JAYA 3888,525100465,-8.14833333,114.4016667,Indonesia,Passenger,Under Way Using Engine,11/10/2023 00:58,25.8,0,8984381,Indonesia,Indonesia
33316,GARDA MARITIM 7,525201927,0.761889723,127.3766681,Indonesia,Passenger,Under Way Using Engine,11/10/2023 01:11,1.65,1.183333333,9926879,Indonesia,Indonesia
33317,PERKASA PRIMA 05,525005368,-8.14541833,114.40204,Indonesia,Passenger,Under Way Using Engine,11/10/2023 01:14,0.7,0.55,8997223,Indonesia,Indonesia
33318,PANCAR INDAH,525012198,-8.146054761,114.4031064,Indonesia,Passenger,Underway Sailing,11/10/2023 01:30,25.05,24.95,8670772,Indonesia,Indonesia
33319,BARAU,525019443,1.03333333,104.1325,Indonesia,Passenger,Underway Sailing,11/10/2023 01:43,1.15,1,8994544,Indonesia,Indonesia
33320,MUTIARA PERSADA III,525003337,-8.130075,114.4022167,Indonesia,Passenger,Under Way Using Engine,11/10/2023 01:53,13.13333333,12.91666667,9004592,Indonesia,Indonesia
33321,SALVATORE I,525010222,-5.922622918,105.99145,Indonesia,Passenger,Underway Sailing,11/10/2023 01:56,1.233333333,1.133333333,9454060,Colombia,Colombia
33322,AGUNG SAMUDERA XVIII,525003322,-8.145241071,114.4009224,Indonesia,Passenger,Moored,11/10/2023 02:13,1.1,0.6,9772424,Indonesia,Indonesia
33323,SABUK NUSANTARA 51,525001123,-7.189235142,112.7239745,Indonesia,Passenger,At Anchor,11/10/2023 02:14,300.3,300,9765964,Indonesia,Indonesia
33324,NUSA AGUNG,525017090,-5.912111665,105.9758867,Indonesia,Passenger,Underway Sailing,11/10/2023 02:14,1.166666667,0.333333333,7027423,Indonesia,Indonesia
33325,RAJARAKATA,525001068,-5.92745,105.9924833,Indonesia,Passenger,Under Way Using Engine,11/10/2023 03:06,1.516666667,0,8822222,Indonesia,Indonesia
33326,FARINA NUSANTARA,525002068,-5.89888,105.96701,Indonesia,Passenger,Under Way Using Engine,11/10/2023 03:14,0.6,0,7116054,Indonesia,Indonesia
33327,TRIMAS KANAYA,525007392,-5.948797777,105.9860867,Indonesia,Passenger,Underway Sailing,11/10/2023 03:21,3.75,0.05,9016715,Indonesia,Indonesia
33328,DLN BATU LAYAR,525900940,-8.73,116.0741667,Indonesia,Passenger,Underway Sailing,11/10/2023 03:30,5.4,5.25,9895056,Indonesia,Indonesia
33329,SUKI 2,525022300,-5.935483364,105.9815624,Indonesia,Passenger,At Anchor,11/10/2023 03:49,91.5,90.95,9066722,Indonesia,Indonesia
33330,AGUNG SAMUDERA XVIII,525003322,-8.160381667,114.4372941,Indonesia,Passenger,Moored,11/10/2023 03:52,1.083333333,0.333333333,9772424,Indonesia,Indonesia
33331,PERMATA LESTARI V,525100956,0.762234165,127.3772492,Indonesia,Passenger,At Anchor,11/10/2023 03:54,1.2,0.416666667,8980488,Indonesia,Indonesia
33332,INA SELA,525019515,-0.91666667,104.08,Indonesia,Passenger,Underway Sailing,11/10/2023 04:10,0.7,0.45,9592551,Indonesia,Indonesia
33333,OCEAN DRAGON 6,525200211,0.93166667,104.4383333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 04:21,18.76666667,0.2,9859492,Indonesia,Indonesia
33334,SMS SAGITA,525024295,-5.927585334,105.9929473,Indonesia,Passenger,At Anchor,11/10/2023 04:24,1.633333333,0.9,8705747,Indonesia,Indonesia
33335,ALCOR,563061400,1.13166667,104.055,Singapore,Passenger,Under Way Using Engine,11/10/2023 04:29,0.816666667,0,9771585,Saudi Arabia,Saudi Arabia
33336,BARAU,525019443,1.06,104.2183333,Indonesia,Passenger,Underway Sailing,11/10/2023 04:37,1.216666667,0,8994544,Indonesia,Indonesia
33337,MARINA PRATAMA,525002076,-8.142628332,114.4035707,Indonesia,Passenger,Under Way Using Engine,11/10/2023 04:53,0.833333333,0.75,7231438,Indonesia,Indonesia
33338,PERMATA LESTARI V,525100956,0.78631824,127.397803,Indonesia,Passenger,At Anchor,11/10/2023 04:56,3.916666667,3.366666667,8980488,Indonesia,Indonesia
33339,AGUNG SAMUDERA XVIII,525003322,-8.145191515,114.4021042,Indonesia,Passenger,Moored,11/10/2023 04:57,0.7,0.6,9772424,Indonesia,Indonesia
33340,SABUK NUSANTARA 98,525101083,-2.72666667,134.5011111,Indonesia,Passenger,Under Way Using Engine,11/10/2023 05:24,43.85,43.55,9799460,Indonesia,Indonesia
33341,AGUNG SAMUDERA XVIII,525003322,-8.145,114.4008333,Indonesia,Passenger,Moored,11/10/2023 05:39,0.833333333,0.05,9772424,Indonesia,Indonesia
33342,OCEAN DRAGON 6,525200211,1.034166665,104.1333333,Indonesia,Passenger,Under Way Using Engine,11/10/2023 05:51,1.6,0.4,9859492,Indonesia,Indonesia
33343,PERKASA PRIMA 05,525005368,-8.16047667,114.4381733,Indonesia,Passenger,Under Way Using Engine,11/10/2023 06:19,0.85,0,8997223,Indonesia,Indonesia
33344,LEGUNDI,525001125,-5.936469165,105.9977433,Indonesia,Passenger,Under Way Using Engine,11/10/2023 06:21,1.5,1.366666667,9765665,Indonesia,Indonesia
33345,MARINA PRATAMA,525002076,-8.160541113,114.4333778,Indonesia,Passenger,Under Way Using Engine,11/10/2023 06:23,0.7,0.6,7231438,Indonesia,Indonesia
33346,MAJESTIC KAWANUA,525018402,1.687435155,101.4529039,Indonesia,Passenger,Moored,11/10/2023 06:28,18.5,18.06666667,9757814,Indonesia,Indonesia
