,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
13905,HERCULES COMET,563067200,1.3028090709615385,104.08046621788463,Singapore,Tanker,Moored,2023-01-28 01:06:27,10,8,9825087,Japan,Panama
13906,BEAUTY,636018747,-3.715669292677165,114.49164042322833,Liberia,Cargo,At Anchor,2023-01-28 01:09:42,8,8,9185736,"China, People's Republic Of",Marshall Islands
13907,MARGHERITA COSULICH,563059400,1.2755205942857142,103.9442927357143,Singapore,Tanker,Moored,2023-01-28 01:10:23,6,4,9825051,Singapore,Singapore
13908,MSC BANU III,372972000,1.2395041631434598,103.880881554346,Panama,Cargo,At Anchor,2023-01-28 01:11:40,94,94,9263332,Panama,Panama
13909,TANTO BERSATU,525013016,-6.046181481503268,106.89299520666667,Indonesia,Cargo,At Anchor,2023-01-28 01:15:55,32,30,9035515,Indonesia,Indonesia
13910,NASCO GEM,357097000,1.2438171457042255,103.88397450514086,Panama,Cargo,At Anchor,2023-01-28 01:21:54,12,11,9404986,"China, People's Republic Of",St Vincent & The Grenadines
13911,DELTA POSEIDON,241086000,1.1220866506954437,103.55762789752995,Greece,Tanker,At Anchor,2023-01-28 01:23:24,87,87,9468671,Liberia,Liberia
13912,PRINCESS MARGO,538008208,1.2910287797560975,103.99608532536587,Marshall Islands,Cargo,At Anchor,2023-01-28 01:32:53,8,8,9720017,Marshall Islands,Marshall Islands
13913,KITTY TIDE,372643000,-6.9451036487837845,110.42322864797296,Panama,Cargo,Moored,2023-01-28 01:35:55,14,13,9729946,Singapore,Panama
13914,EMMA COSULICH,563056400,1.2935017697916666,104.06238420208332,Singapore,Tanker,Moored,2023-01-28 01:37:10,51,7,9825049,Singapore,Singapore
13915,MM SEJATI,525016681,-1.2715598543478264,116.80580702869565,Indonesia,Cargo,Moored,2023-01-28 01:37:24,5,4,8822117,Indonesia,Indonesia
13916,AFRICAN ARROW,356320000,1.28489651530303,103.97093320757575,Panama,Cargo,At Anchor,2023-01-28 01:44:41,13,13,9727297,Panama,Panama
13917,SILVER LIBRA,355464000,-5.89229464357143,106.00542154714284,Panama,Tanker,At Anchor,2023-01-28 01:44:46,2,2,9806744,Japan,Panama
13918,MUHASYIR,525111011,-5.859842246956522,106.05434036304348,Indonesia,Cargo,At Anchor,2023-01-28 01:45:21,4,4,9285160,Indonesia,Indonesia
13919,SEA ABUNDANCE,563028450,1.2900826185714285,103.9959947025,Singapore,Tanker,Moored,2023-01-28 01:45:47,5,5,9711080,Singapore,Singapore
13920,XIN SU ZHOU,413068000,-6.0048385423958335,106.895342013125,China,Cargo,At Anchor,2023-01-28 01:46:31,17,17,9262144,"China, People's Republic Of","China, People's Republic Of"
13921,KYPROS LAND,212250000,-6.001123131783439,106.90168092375797,Cyprus,Cargo,At Anchor,2023-01-28 01:49:27,30,30,9667368,Marshall Islands,Marshall Islands
13922,AM WAHID,533160239,1.2951110270707071,103.98198695545459,Malaysia,Tanker,At Anchor,2023-01-28 01:53:50,23,22,9821108,Malaysia,Malaysia
13923,SPIL RETNO,525301388,1.163798820621469,103.99692300581918,Indonesia,Cargo,Moored,2023-01-28 01:54:03,13,13,9925540,Indonesia,Indonesia
13924,STOLT EBONY,255806423,1.7102832681818183,101.48472746753247,Madeira,Tanker,At Anchor,2023-01-28 01:54:06,6,6,9744908,Netherlands,Norway
13925,BULK SHENZHEN,636018972,1.2833389406976743,104.01316090126247,Liberia,Cargo,At Anchor,2023-01-28 01:59:05,21,21,9849746,Norway,Norway
13926,DEMURE,566686000,1.2619949214285715,103.90202198476192,Singapore,Tanker,Moored,2023-01-28 01:59:33,4,3,9654919,Singapore,Singapore
13927,FORTUNE KAREN,440184000,-6.023839396914895,105.93780592159573,South Korea,Tanker,Moored,2023-01-28 02:01:20,22,21,9323003,"Korea, South","Korea, South"
13928,PETRO OCEAN XVI,525003459,-0.8702113988235293,131.23751995839365,Indonesia,Tanker,At Anchor,2023-01-28 02:07:50,92,91,9780172,Indonesia,Indonesia
13929,PANCARAN I 5505,525700820,-5.862764493478261,106.03414101478262,Indonesia,Cargo,At Anchor,2023-01-28 02:11:53,4,4,9317080,Singapore,Singapore
13930,TANTO SEJAHTERA,525113017,-7.207249222296297,112.72597842029629,Indonesia,Cargo,Moored,2023-01-28 02:16:39,91,27,9863895,Indonesia,Indonesia
13931,NKR ALICE,636021279,-3.6866419763703706,114.45471604881483,Liberia,Cargo,At Anchor,2023-01-28 02:16:56,10,10,9914515,Panama,Panama
13932,MERATUS SIBOLGA,525025057,-3.3304119882456136,114.55527321657895,Indonesia,Cargo,Moored,2023-01-28 02:18:37,9,9,9018244,Indonesia,Indonesia
13933,SUNGAI GERONG,525008073,-7.750571681052632,109.01259063574562,Indonesia,Tanker,Moored,2023-01-28 02:19:38,54,54,9509906,Indonesia,Indonesia
13934,AISHA SARWAR,405000130,1.0786761365668203,103.89786938935484,Bangladesh,Cargo,Moored,2023-01-28 02:19:41,93,93,9200433,Bangladesh,Bangladesh
13935,OCEANA RIVER,563085100,1.1306001595081965,103.56509043699704,Singapore,Tanker,At Anchor,2023-01-28 02:23:07,87,86,9800738,Singapore,Singapore
13936,AKRA 100,525005280,1.4373868692682927,125.1534607721951,Indonesia,Tanker,Moored,2023-01-28 02:24:58,10,8,9724893,Indonesia,Indonesia
13937,QUORN,636018374,1.2897618247619056,104.07762777841272,Liberia,Cargo,At Anchor,2023-01-28 02:28:55,4,4,9493860,United Kingdom,Liberia
13938,P DELTA,525015323,-6.105125064451615,106.87839207283872,Indonesia,Cargo,Moored,2023-01-28 02:29:15,11,11,8912730,United Arab Emirates,United Arab Emirates
13939,CNC SERVAL,563178900,1.275626923076923,103.9280394869231,Singapore,Cargo,At Anchor,2023-01-28 02:30:11,2,2,9784647,Singapore,Singapore
13940,STOLT SYCAMORE,636017827,1.0692206574561403,104.13863494184208,Liberia,Tanker,At Anchor,2023-01-28 02:46:20,26,22,9198563,Netherlands,Liberia
13941,ZILVIA,525201490,1.0566681847549442,104.21355753795356,Indonesia,Tanker,At Anchor,2023-01-28 02:47:05,90,88,9135353,Indonesia,Indonesia
13942,GAS ARAR,525008081,-5.111807958646616,119.4120972568421,Indonesia,Tanker,Moored,2023-01-28 02:59:04,16,16,9672480,Indonesia,Indonesia
13943,MARITINDO PERKASA 2,525100317,-6.1107696136842105,106.87040922831581,Indonesia,Pleasure Craft,At Anchor,2023-01-28 03:00:51,32,30,9819076,Indonesia,Indonesia
13944,ICON EFESUS I 17,525100705,-3.3336610584090893,114.55345753568182,Indonesia,Cargo,Moored,2023-01-28 03:01:54,72,8,8793914,Indonesia,Indonesia
13945,NAVIGATOR ARIES,525015749,-8.174080128153847,114.3957170509231,Indonesia,Tanker,Moored,2023-01-28 03:01:57,42,25,9403762,Indonesia,Indonesia
13946,NEW NAVIGATOR 2,563874000,1.2957303018181818,104.08769545454544,Singapore,Tanker,Moored,2023-01-28 03:02:09,2,2,9550606,Singapore,Singapore
13947,SWADAYA LESTARI I,525022093,1.1649780092592592,103.9980800925926,Indonesia,Cargo,At Anchor,2023-01-28 03:08:58,23,22,9161522,Indonesia,Indonesia
13948,NESS,357798000,1.2536522536363637,103.92545545443181,Panama,Tanker,At Anchor,2023-01-28 03:11:32,21,20,9180152,,
13949,GAS AURORA,525201853,-1.3262057894736845,116.97473236894736,Indonesia,Tanker,Moored,2023-01-28 03:11:37,42,13,9189859,Indonesia,Indonesia
13950,MOUNT DAMPIER,636016557,1.2746597441025642,103.98217581141027,Liberia,Cargo,At Anchor,2023-01-28 03:12:37,16,15,9446635,Panama,Panama
13951,PACIFIC BLESSING,538008489,-5.990752111999999,105.91488866733334,Marshall Islands,Cargo,At Anchor,2023-01-28 03:14:32,3,2,9848089,Liberia,Liberia
13952,MUNDU,525008043,0.04554794630136986,109.05664383890411,Indonesia,Tanker,Moored,2023-01-28 03:16:45,21,20,9330197,Indonesia,Indonesia
13953,ELAYNA,525114098,-7.828199541473215,109.0567706948512,Indonesia,Tanker,At Anchor,2023-01-28 03:20:49,46,46,9302968,Marshall Islands,Marshall Islands
13954,DELTA SUPREME,636021882,1.2687037131733334,103.91089545853332,Liberia,Tanker,At Anchor,2023-01-28 03:21:09,22,22,9585895,Liberia,Liberia
13955,PATRA TANKER I,525004015,-5.48166667,105.31333332999996,Indonesia,Tanker,Moored,2023-01-28 03:21:15,22,21,9189550,Indonesia,Indonesia
13956,MEGHNA ENERGY,405000274,1.2805821784158418,103.9487537958416,Bangladesh,Cargo,At Anchor,2023-01-28 03:22:08,20,19,9397872,Bangladesh,Bangladesh
13957,ALPHA FORCE,477129600,1.2929401798333335,104.06239555658334,Hong Kong,Cargo,At Anchor,2023-01-28 03:23:25,9,8,9715464,Marshall Islands,Marshall Islands
13958,HY PARTNER,564778000,1.2749232053846156,103.9819594876923,Singapore,Tanker,Moored,2023-01-28 03:23:54,3,2,9112038,Singapore,Singapore
13959,SILKROAD 06,525301045,-7.2057941175817,112.73244244013073,Indonesia,Tanker,Moored,2023-01-28 03:25:38,32,32,9723772,Indonesia,Indonesia
13960,TANTO JAYA,525016584,1.4407357109803922,125.19720427269607,Indonesia,Cargo,Moored,2023-01-28 03:30:12,42,42,9179505,Indonesia,Indonesia
13961,SUNGAI MAS,525024397,-6.099867315580111,106.88688980024861,Indonesia,Cargo,Moored,2023-01-28 03:33:41,23,22,9178549,Indonesia,Indonesia
13962,VELA,477698300,1.7587595084615384,101.36676909211536,Hong Kong,Tanker,Moored,2023-01-28 03:36:54,54,53,9682461,Singapore,Singapore
13963,ULTRA SERVAL,353035000,1.2769856893243243,103.96194463054054,Panama,Cargo,At Anchor,2023-01-28 03:39:40,11,11,9874997,Japan,Panama
13964,PRATIWI RAYA,525015174,-7.20436630234375,112.72650130203125,Indonesia,Cargo,Moored,2023-01-28 03:45:49,42,13,9029279,Indonesia,Indonesia
13965,SEAGULL 201,525010322,-5.971756250294118,105.99132995088235,Indonesia,Tanker,Moored,2023-01-28 03:52:21,18,15,9772254,Indonesia,Indonesia
13966,FATIMA III,525600360,-7.207652858571429,112.7279009519048,Indonesia,Cargo,Moored,2023-01-28 03:52:58,7,3,9076349,Indonesia,Indonesia
13967,EMERYN,525400301,-0.9496109054957507,122.80267025484419,Indonesia,Tanker,At Anchor,2023-01-28 03:57:07,19,18,9291315,Indonesia,Indonesia
13968,XIN PU YANG,413176000,1.2984509117741938,104.07225575403227,China,Tanker,At Anchor,2023-01-28 04:03:27,5,5,9416628,"China, People's Republic Of","China, People's Republic Of"
13969,KEN KON,372260000,1.2604919814864866,103.89568155418918,Panama,Cargo,At Anchor,2023-01-28 04:04:20,15,14,9510929,Panama,Panama
13970,HUGO N,636014330,1.303904277522124,104.06510545725662,Liberia,Cargo,At Anchor,2023-01-28 04:08:15,24,22,9398096,Germany,Panama
13971,MERATUS KAPUAS,525025098,-7.205888076153846,112.72405679461538,Indonesia,Cargo,Moored,2023-01-28 04:13:02,18,16,9741190,Indonesia,Indonesia
13972,SEA SOLIDARITY,566685000,1.2463800829999996,103.903474111,Singapore,Tanker,Moored,2023-01-28 04:13:29,54,12,9647904,Singapore,Singapore
13973,TELUK BINTUNI,525015399,-0.014681041666666667,109.33351355895833,Indonesia,Cargo,Moored,2023-01-28 04:16:44,70,19,9551076,Indonesia,Indonesia
13974,KONDOR,538009091,1.2454389314652017,103.90206759032966,Marshall Islands,Tanker,At Anchor,2023-01-28 04:16:46,23,22,9610250,United States Of America,Marshall Islands
13975,SILVER LIBRA,355464000,-5.913298159473686,106.00059552578949,Panama,Tanker,Moored,2023-01-28 04:20:54,8,7,9806744,Japan,Panama
13976,SUPREME STAR,525121016,1.704197796129032,101.4778599996774,Indonesia,Tanker,At Anchor,2023-01-28 04:22:17,7,6,9265407,Indonesia,Indonesia
13977,MARTHA BARUNA,525112005,-1.0279999624444442,100.3676440614074,Indonesia,Cargo,At Anchor,2023-01-28 04:24:05,10,10,9464522,Indonesia,Indonesia
13978,HAI SOON 1,566116000,1.2695165830000001,103.911571876,Singapore,Tanker,Moored,2023-01-28 04:31:10,11,10,9608049,Singapore,Singapore
13979,GENIUSHIP,538006628,1.2965017520338984,104.08729234576273,Marshall Islands,Cargo,At Anchor,2023-01-28 04:35:03,8,8,9398759,Greece,Marshall Islands
13980,MP PRIDE,525119183,1.005013795546038,103.96006414169165,Indonesia,Other,Moored,2023-01-28 04:39:18,68,68,9787625,Indonesia,Indonesia
13981,ASTRAIA,565548000,1.075107104,103.30528347906252,Singapore,Tanker,Moored,2023-01-28 04:39:41,38,38,9550589,Cyprus,Cyprus
13982,KALIMANTAN LEADER,525015993,-6.045467798214285,106.91109976214285,Indonesia,Cargo,At Anchor,2023-01-28 04:42:24,7,5,9078567,Indonesia,Indonesia
13983,WAN HAI 513,566730000,-6.097346884130435,106.89810579699999,Singapore,Cargo,Moored,2023-01-28 04:43:24,45,45,9457634,Singapore,Singapore
13984,AE MERCURY,636018984,-3.7101757219928824,114.50308894584818,Liberia,Cargo,At Anchor,2023-01-28 04:45:22,91,91,9445679,"Hong Kong, China","Hong Kong, China"
13985,ARGO WIND,374280000,1.2907275007499999,104.00038287500001,Panama,Cargo,At Anchor,2023-01-28 04:46:53,7,2,9758430,Panama,Panama
13986,ANUGERAH BUANA III,525015259,-7.137051964285715,112.66929874892857,Indonesia,Cargo,Moored,2023-01-28 04:55:20,58,5,7109556,Indonesia,Indonesia
13987,PATRA TANKER 3,525014005,-0.0002892701307189542,109.31699950075163,Indonesia,Tanker,At Anchor,2023-01-28 05:02:07,22,21,9188996,Indonesia,Indonesia
13988,N CERNA,311928000,1.2815041400244498,103.94382279958435,Bahamas,Tanker,At Anchor,2023-01-28 05:04:09,91,90,9289520,Marshall Islands,Marshall Islands
13989,CAPE MONTEREY,212463000,-6.097386537131783,106.8997249744186,Cyprus,Cargo,Moored,2023-01-28 05:04:49,25,25,9676199,Greece,Cyprus
13990,HOKKY 88,312264000,-7.113435042820512,112.66713084335666,Belize,Cargo,At Anchor,2023-01-28 05:07:18,90,90,8594899,Indonesia,Indonesia
13991,TAC IMOLA,352978234,1.2919569102439024,103.98520829292683,Panama,Cargo,At Anchor,2023-01-28 05:09:18,8,8,9932103,Panama,Panama
13992,KMTC NHAVA SHEVA,440761000,-7.186622418098592,112.68800035232394,South Korea,Cargo,Moored,2023-01-28 05:17:19,27,26,9375501,"Korea, South","Korea, South"
13993,PACIFIC FAITH,565685000,1.293349352727273,103.97336836795456,Singapore,Tanker,At Anchor,2023-01-28 05:18:11,21,18,9384071,Singapore,Singapore
13994,SC EXPLORER LIII,525119029,1.691861594857143,101.48466502385713,Indonesia,Tanker,At Anchor,2023-01-28 05:22:24,30,29,9251561,Indonesia,Indonesia
13995,STI GAUNTLET,538005825,1.2526792773451327,103.91743157088496,Marshall Islands,Tanker,At Anchor,2023-01-28 05:22:46,92,90,9717137,Monaco,Marshall Islands
13996,NEW NAVIGATOR 2,563874000,1.29799091,104.08708333363637,Singapore,Tanker,Moored,2023-01-28 05:32:07,3,2,9550606,Singapore,Singapore
13997,RUI TIGER,354330000,-1.2636319223076922,116.78523025692309,Panama,Cargo,At Anchor,2023-01-28 05:33:31,2,2,9100085,"Hong Kong, China","Hong Kong, China"
13998,BERRY,563055800,3.79500946971591,98.71660038198864,Singapore,Cargo,Moored,2023-01-28 05:34:45,24,23,9181754,St Kitts & Nevis,St Kitts & Nevis
13999,PERMATA GLORY,525009287,1.0766640334319526,104.15471669633135,Indonesia,Tanker,At Anchor,2023-01-28 05:35:28,90,89,9747596,Indonesia,Indonesia
14000,GREEN GLOBAL,525023149,-6.073864456034912,106.9707112430424,Indonesia,Tanker,Moored,2023-01-28 05:37:01,71,71,9119012,Indonesia,Indonesia
14001,SEAWAYS LILY,477110700,1.2525950533858268,103.90555825472443,Hong Kong,Tanker,At Anchor,2023-01-28 05:50:01,12,12,9354894,United States Of America,Liberia
14002,HUA RUI LONG,414601000,1.0471780015999999,103.27182720319999,China,Other,At Anchor,2023-01-28 05:54:25,2,1,9918121,"China, People's Republic Of","China, People's Republic Of"
14003,TRANSKO ARAFURA,525104002,5.5966666699999985,95.51839285392859,Indonesia,Tanker,Moored,2023-01-28 05:54:25,20,17,9774874,Indonesia,Indonesia
14004,MERATUS AMURANG,525125031,-5.1318288627002975,119.40178179790799,Indonesia,Cargo,Moored,2023-01-28 05:58:38,39,39,9262962,Indonesia,Indonesia
14005,IBRAHIM ZAHIER,525018002,3.912461538615385,98.76708547174358,Indonesia,Cargo,At Anchor,2023-01-28 06:09:20,20,17,7518549,Indonesia,Indonesia
14006,ANDHIKA VIDYANATA,525106001,-3.6728213094919777,128.16079827657754,Indonesia,Tanker,At Anchor,2023-01-28 06:12:39,23,21,9823417,Indonesia,Indonesia
14007,CSCL LIMA,477141200,-6.001206944666666,106.909770001,Hong Kong,Cargo,At Anchor,2023-01-28 06:15:32,10,5,9386005,"Hong Kong, China",Marshall Islands
14008,TTC PIONEER,574003320,1.7017151615496369,101.4537778853753,Vietnam,Tanker,At Anchor,2023-01-28 06:20:00,167,89,9811103,Vietnam,Vietnam
14009,SHINEI,525022136,-7.190227980273349,112.72769604034171,Indonesia,Other,At Anchor,2023-01-28 06:20:31,89,89,8618671,Indonesia,Indonesia
14010,GRACE V,525020431,-1.28057344,116.9496924694954,Indonesia,Tanker,At Anchor,2023-01-28 06:21:22,90,89,8904989,Indonesia,Indonesia
14011,PACIFIC BLESSING,538008489,-5.98998763670886,105.91546137126582,Marshall Islands,Cargo,At Anchor,2023-01-28 06:26:17,17,17,9848089,Liberia,Liberia
14012,PENTA,371932000,1.294913921911765,104.00580446058825,Panama,Cargo,At Anchor,2023-01-28 06:26:29,18,17,9460605,"Hong Kong, China",Liberia
14013,STELLAR ORACLE,314717000,1.1066726113333332,103.582434722,Barbados,Tanker,At Anchor,2023-01-28 06:27:45,6,6,9194127,United Kingdom,United Kingdom
14014,MARINE ZAMBEZI,563033100,1.2752414211764707,103.9333734782353,Singapore,Tanker,Moored,2023-01-28 06:27:45,42,39,9809887,Singapore,Singapore
14015,SKY HONEY,563128600,-3.1491675080682837,111.60494304121295,Singapore,Cargo,At Anchor,2023-01-28 06:29:47,86,86,9392626,Singapore,Singapore
14016,WHITNEY,356876000,-6.018453334,105.92541888933333,Panama,Tanker,At Anchor,2023-01-28 06:30:48,4,4,9551337,Japan,Panama
14017,GAS WIDURI,525008071,-5.919569439181817,106.00020856045455,Indonesia,Tanker,Moored,2023-01-28 06:33:06,23,22,9590668,Indonesia,Indonesia
14018,GOODSHIP,636020111,1.2897836876595743,104.07044751829785,Liberia,Cargo,At Anchor,2023-01-28 06:34:31,9,9,9311476,"Hong Kong, China","Hong Kong, China"
14019,SC TIANJIN,477797300,-1.2961614851813472,116.79731968901555,Hong Kong,Tanker,At Anchor,2023-01-28 06:38:26,38,38,9378333,"Hong Kong, China","Hong Kong, China"
14020,MUHASYIR,525111011,-5.8592003708641975,106.05837152185187,Indonesia,Cargo,At Anchor,2023-01-28 06:39:20,16,16,9285160,Indonesia,Indonesia
14021,CONDOR ARROW,373146000,1.2900083331249999,103.989463195,Panama,Cargo,At Anchor,2023-01-28 06:40:36,9,9,9552886,Panama,Panama
14022,QUORN,636018374,1.2892938529464288,104.07810863017858,Liberia,Cargo,At Anchor,2023-01-28 06:40:55,8,7,9493860,United Kingdom,Liberia
14023,JIANG YUAN HANG ZHOU,414643000,-3.7492870780848624,114.50302560951837,China,Cargo,At Anchor,2023-01-28 06:44:15,60,59,9638472,"China, People's Republic Of","China, People's Republic Of"
14024,EASTERLY BEECH GALAXY,538009549,1.7004821157692307,101.49008974307692,Marshall Islands,Tanker,At Anchor,2023-01-28 06:46:29,5,5,9340441,Marshall Islands,Marshall Islands
14025,ARMADA SEGARA,525015965,-5.888537726363637,106.08501772545452,Indonesia,Cargo,Moored,2023-01-28 06:49:26,51,29,9000663,Indonesia,Indonesia
14026,PANCARAN I 5505,525700820,-5.862067151898734,106.03743833354432,Indonesia,Cargo,At Anchor,2023-01-28 06:50:51,15,15,9317080,Singapore,Singapore
14027,CHANG MING,477904200,-3.71878504546729,114.42257009317757,Hong Kong,Cargo,At Anchor,2023-01-28 06:53:57,16,16,9153109,"China, People's Republic Of","Hong Kong, China"
14028,NORD POLARIS,374821000,-3.9502702000000003,115.74185631899998,Panama,Cargo,At Anchor,2023-01-28 06:55:49,7,6,9728198,Japan,Panama
14029,ASPIRE,563006700,-6.687964873076923,108.63075102615383,Singapore,Tanker,At Anchor,2023-01-28 06:59:41,4,2,9799666,Malaysia,Malaysia
14030,ENTHRAL,563451000,1.2516666700000003,103.87909090727271,Singapore,Tanker,Moored,2023-01-28 07:01:30,4,2,9671888,Singapore,Singapore
14031,MARS,565121000,1.253400115862069,103.90597660896553,Singapore,Tanker,Moored,2023-01-28 07:07:51,6,6,9661443,Singapore,Singapore
14032,DING HENG 5,413255730,-7.703370761238535,108.99166524032111,China,Tanker,Moored,2023-01-28 07:14:03,47,47,9509841,"China, People's Republic Of","China, People's Republic Of"
14033,ENERGETIC,566007000,1.2596988636363637,103.89541992454544,Singapore,Tanker,Moored,2023-01-28 07:14:57,6,6,9589592,Singapore,Singapore
14034,WHITE ROCK,414528000,-3.7160075331638422,114.47911487604519,China,Cargo,At Anchor,2023-01-28 07:15:26,13,13,9511260,Liberia,Liberia
14035,TIRTA SAMUDRA XXXII,525023147,-7.179481969477272,112.67634155297726,Indonesia,Cargo,Moored,2023-01-28 07:16:25,107,88,9688958,Indonesia,Indonesia
14036,SOUTHERN MERMAID,636018879,-1.301559341934156,116.80051222230452,Liberia,Tanker,At Anchor,2023-01-28 07:17:17,48,48,9724166,Japan,Panama
14037,HAI SOON 16,566754000,1.240719063125,103.89145624937501,Singapore,Tanker,Moored,2023-01-28 07:23:38,4,3,9666338,Singapore,Singapore
14038,DEBONAIR,566392000,1.2518035115789474,103.8798320168421,Singapore,Tanker,Moored,2023-01-28 07:26:56,61,6,9635066,Singapore,Singapore
14039,GAS PATRA,525004081,-5.9167865365625,105.99931229109376,Indonesia,Tanker,Moored,2023-01-28 07:27:53,17,16,8908246,Indonesia,Indonesia
14040,COMMANDER K,373431000,1.2787087295522386,103.92334397925376,Panama,Cargo,At Anchor,2023-01-28 07:29:29,10,8,9650494,Liberia,Liberia
14041,DON PASQUALE,566654000,1.2794146979295156,103.958437302511,Singapore,Cargo,At Anchor,2023-01-28 07:30:38,15,15,9138513,Norway,Norway
14042,SEA HORSE,477410300,1.7098119983292386,101.41708992594594,Hong Kong,Tanker,At Anchor,2023-01-28 07:32:16,90,88,9262584,"Hong Kong, China","Hong Kong, China"
14043,LUMOSO KASIH,525113024,0.5169696993939394,117.67636363909091,Indonesia,Cargo,At Anchor,2023-01-28 07:33:47,2,2,9875238,Indonesia,Indonesia
14044,HOSEI CROWN,357840000,-6.096079902205882,106.88623063735292,Panama,Cargo,Moored,2023-01-28 07:34:52,52,22,9543926,Liberia,Liberia
14045,EMERALD DINGHAI,636021288,-7.185049266376717,112.6852692467495,Liberia,Cargo,Moored,2023-01-28 07:35:47,88,88,9936252,"China, People's Republic Of","China, People's Republic Of"
14046,PAC AGENA,477714200,-3.745774401845795,114.51617321100466,Hong Kong,Cargo,At Anchor,2023-01-28 07:37:03,33,33,9726009,"Hong Kong, China","Hong Kong, China"
14047,PETRO ASIA,566569000,1.2993719444444443,104.07335888944445,Singapore,Tanker,Moored,2023-01-28 07:37:15,10,9,9662708,Singapore,Singapore
14048,HAWKS GLORY,352542000,3.9214725598393576,98.75033467269076,Panama,Tanker,At Anchor,2023-01-28 07:38:12,53,52,9207857,Maldives,Panama
14049,MARINE GAIA,566385000,1.2715154920588234,103.92891088176471,Singapore,Tanker,Moored,2023-01-28 07:39:02,7,5,9438315,Singapore,Singapore
14050,ANDHIKA KANISHKA,525006404,-5.853631801563785,106.04960805823045,Indonesia,Cargo,At Anchor,2023-01-28 07:42:05,14,14,9164641,Indonesia,Indonesia
14051,SULAWESI LEADER,525100935,-1.2708088100000001,116.80637357142857,Indonesia,Cargo,Moored,2023-01-28 07:43:47,14,14,9087764,Indonesia,Indonesia
14052,AKITSU,525200516,-1.0093571017117118,100.37368915918917,Indonesia,Cargo,At Anchor,2023-01-28 07:44:24,25,22,9058579,Indonesia,Indonesia
14053,HYUNDAI MASAN,538004065,1.265534575,103.90710953500002,Marshall Islands,Cargo,At Anchor,2023-01-28 07:45:22,17,16,9469883,Marshall Islands,Marshall Islands
14054,EASTERN QUINCE,636021906,-1.2596972702155171,116.81256163801726,Liberia,Tanker,Moored,2023-01-28 07:46:25,46,46,9379040,Vietnam,Vietnam
14055,SINAR BUSAN,525009075,-3.6646155997600007,128.17441599999998,Indonesia,Tanker,Moored,2023-01-28 07:46:36,27,27,9346483,Indonesia,Indonesia
14056,TRIAKSA 17,525119025,1.070224266085627,104.1447271680275,Indonesia,Tanker,At Anchor,2023-01-28 07:46:59,47,47,9785665,Indonesia,Indonesia
14057,EVER CHARM,355341000,-6.940562500277777,110.42344569444444,Panama,Cargo,Moored,2023-01-28 07:57:25,7,6,9869992,Japan,Panama
14058,HUA RUI LONG,414601000,1.0519605083305366,103.2678254051594,China,Other,At Anchor,2023-01-28 07:57:27,88,88,9918121,"China, People's Republic Of","China, People's Republic Of"
14059,MARGHERITA COSULICH,563059400,1.303530524504505,104.06487189135137,Singapore,Tanker,Moored,2023-01-28 08:03:33,19,17,9825051,Singapore,Singapore
14060,MPMT XII,525400620,0.7833770404504505,127.39547825873875,Indonesia,Tanker,At Anchor,2023-01-28 08:04:45,14,14,9886249,Indonesia,Indonesia
14061,SHINRIKI,525022129,-7.146655804805492,112.67350598787186,Indonesia,Cargo,At Anchor,2023-01-28 08:09:41,87,87,8879524,Indonesia,Indonesia
14062,SOUTHERN ROBIN,636018711,-1.1801426094285714,116.78331121857146,Liberia,Tanker,Moored,2023-01-28 08:12:17,37,37,9749714,Japan,Panama
14063,IZUMI MAS,525119189,-6.046672275483871,106.87022329720428,Indonesia,Cargo,At Anchor,2023-01-28 08:12:49,20,18,9164249,Indonesia,Indonesia
14064,FATIMA III,525600360,-7.181545280666667,112.70337934377778,Indonesia,Cargo,At Anchor,2023-01-28 08:16:37,56,55,9076349,Indonesia,Indonesia
14065,TASIK MAS,525019381,-6.097554975652173,106.88821852659422,Indonesia,Cargo,Moored,2023-01-28 08:18:38,28,27,9670274,Indonesia,Indonesia
14066,QUEEN MAJESTY,525111010,-5.876374928494622,106.00521082516129,Indonesia,Tanker,At Anchor,2023-01-28 08:23:34,18,17,9295323,Indonesia,Indonesia
14067,XIANG MING YANG,412378000,-3.767044919078015,114.48458628758867,China,Cargo,At Anchor,2023-01-28 08:25:26,9,9,9498731,"China, People's Republic Of","China, People's Republic Of"
14068,MOL EXPLORER,372827000,-6.095321509090908,106.91870792612245,Panama,Cargo,Moored,2023-01-28 08:27:36,34,34,9333826,Japan,Panama
14069,MARINE VICKY,563098800,1.2955510501369862,104.08757137054793,Singapore,Tanker,Moored,2023-01-28 08:31:40,10,10,9880520,Singapore,Singapore
14070,AGIOS GERASIMOS,256550000,1.2451777066732286,103.89505362846457,Malta,Tanker,At Anchor,2023-01-28 08:33:14,34,33,9693056,Malta,Malta
14071,STRAITS GRACIOUS,563079600,1.289852411842105,103.98920421157895,Singapore,Tanker,Moored,2023-01-28 08:35:06,8,6,9644940,Singapore,Singapore
14072,ETERNAL OIL I,525017094,-2.04997584536232,105.08330917550721,Indonesia,Tanker,At Anchor,2023-01-28 08:35:43,6,5,9160839,Indonesia,Indonesia
