,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
152888,ISANDA,565957000,1.2763631775,103.98868312375001,Singapore,Tanker,Moored,2023-10-23 04:53:57,7,6,9493030,Singapore,Singapore
152889,MARA,636023077,1.1741372428000003,103.92850993106667,Liberia,Cargo,At Anchor,2023-10-23 04:54:36,6,6,8613815,Cyprus,Cyprus
152890,DEMURE,566686000,1.2925984400000003,103.97110528468082,Singapore,Tanker,At Anchor,2023-10-23 04:56:17,11,3,9654919,Singapore,Singapore
152891,GAS OMEGA,525121015,-5.893925257444443,105.98901901677777,Indonesia,Tanker,At Anchor,2023-10-23 04:58:20,7,6,9172129,Indonesia,Indonesia
152892,SAMBU,525008065,-7.749699194322344,109.01006801589745,Indonesia,Tanker,Moored,2023-10-23 04:58:40,54,54,9508732,Indonesia,Indonesia
152893,SOUTHERN MERMAID,636018879,-1.2947417489999997,116.80876875000001,Liberia,Tanker,At Anchor,2023-10-23 05:02:30,4,3,9724166,Japan,Panama
152894,GALL,636022515,0.9069154545454545,104.65435796945457,Liberia,Tanker,Moored,2023-10-23 05:08:38,24,22,9827944,Liberia,Liberia
152895,THAMES,565282000,1.2747091666666668,103.99479256916668,Singapore,Tanker,Moored,2023-10-23 05:11:25,6,5,9554286,Singapore,Singapore
152896,VOX MAXIMA,246351000,-5.999144344736841,106.9053935550774,Netherlands,Dredging,At Anchor,2023-10-23 05:11:46,72,63,9454096,Netherlands,Netherlands
152897,PORTIA,372377000,-3.7177500015,114.48833333,Panama,Cargo,At Anchor,2023-10-23 05:14:42,3,2,9283980,"Hong Kong, China","Hong Kong, China"
152898,GUO YUAN 26,414099000,0.5345590114666667,117.67847033026668,China,Cargo,At Anchor,2023-10-23 05:19:31,12,12,9579303,"China, People's Republic Of","China, People's Republic Of"
152899,GUILLEMOT,319209100,-0.8936520089506174,131.2533378683642,Cayman Islands,Sailing,At Anchor,2023-10-23 05:19:41,20,19,1052593,"Virgin Islands, British","Virgin Islands, British"
152900,MEDITRAN,525008077,1.0513679082068965,104.2083914942069,Indonesia,Tanker,At Anchor,2023-10-23 05:19:43,74,45,9601704,Indonesia,Indonesia
152901,JML ABADI,525003015,-7.181694166363638,112.70155871136363,Indonesia,Cargo,At Anchor,2023-10-23 05:21:43,47,8,9200196,Indonesia,Indonesia
152902,AQUAPROSPER,636016791,1.2779333668000001,103.96491673339999,Liberia,Cargo,At Anchor,2023-10-23 05:27:16,10,9,9713416,Monaco,Liberia
152903,DONOUSA,636017924,-3.984993114458095,115.68468651021936,Liberia,Cargo,At Anchor,2023-10-23 05:28:37,142,142,9284867,Liberia,Liberia
152904,AYU 88,525016441,-0.6752368099200532,119.75710258726849,Indonesia,Cargo,Moored,2023-10-23 05:29:47,103,101,9524009,Indonesia,Indonesia
152905,TIRTASARI,525007028,-6.0976484591406255,106.9085470686719,Indonesia,Tanker,Moored,2023-10-23 05:31:13,29,29,9151125,Indonesia,Indonesia
152906,NAVIOS HELIOS,371623000,1.277980952142857,103.94689226142859,Panama,Cargo,At Anchor,2023-10-23 05:39:34,12,5,9330317,Greece,Marshall Islands
152907,MSC SOPHIE,351268000,-6.091194826363637,106.91947742376624,Panama,Other,Moored,2023-10-23 05:40:33,58,14,9073062,Switzerland,Panama
152908,FORTUNE HERO,353210000,1.2525676362790699,103.91663439837212,Panama,Cargo,At Anchor,2023-10-23 05:46:35,8,7,9631694,"China, People's Republic Of",Panama
152909,FAJAR BAHARI VI,525900935,-0.01940839,109.3375571287931,Indonesia,Cargo,Moored,2023-10-23 05:48:33,10,8,9913133,Indonesia,Indonesia
152910,HOA BINH 27,574253000,-0.009455873214285714,109.32985244023807,Vietnam,Cargo,At Anchor,2023-10-23 06:02:22,17,16,9323625,Vietnam,Vietnam
152911,TAURUS HONOR,538008808,1.2831002628070174,103.96341655000002,Marshall Islands,Cargo,At Anchor,2023-10-23 06:04:55,11,11,9456135,"China, People's Republic Of",Marshall Islands
152912,DELIGHT DIVA,352002547,1.2471382861764706,103.8822179185294,Panama,Cargo,At Anchor,2023-10-23 06:05:18,5,5,9959761,"China, People's Republic Of","China, People's Republic Of"
152913,MINAS BARU,525005316,-5.889311796153846,106.08551628230771,Indonesia,Cargo,Moored,2023-10-23 06:05:19,38,25,9740859,Indonesia,Indonesia
152914,SEA PRAJNA,563142900,-3.9854934396808517,115.55749627680854,Singapore,Cargo,At Anchor,2023-10-23 06:10:37,19,18,9401958,Singapore,Singapore
152915,SULTAN MAHMUD BADARUDDIN II,525018008,-7.12406925925926,112.66315738666665,Indonesia,Tanker,At Anchor,2023-10-23 06:11:44,17,16,8303240,Indonesia,Indonesia
152916,COSMIC 10,525011110,1.1669655199642857,103.99877497325002,Indonesia,Tanker,At Anchor,2023-10-23 06:15:01,25,24,9460344,Indonesia,Indonesia
152917,EAGLE KUCHING,565108000,1.1471475829032256,103.59543905903224,Singapore,Tanker,At Anchor,2023-10-23 06:15:07,5,4,9417000,Malaysia,Malaysia
152918,AEOLIAN SUNRISE,351988000,-3.9817950496132597,115.66389650108287,Panama,Cargo,At Anchor,2023-10-23 06:15:52,209,209,9582544,Liberia,Liberia
152919,SAPTA SAMUDRA,525014047,1.1478852561538464,104.00698358923076,Indonesia,Tanker,Moored,2023-10-23 06:16:10,7,3,9101431,Indonesia,Indonesia
152920,MERATUS MEDAN 5,352002650,3.9164635863025206,98.74173669747898,Panama,Cargo,At Anchor,2023-10-23 06:17:08,23,22,9178393,Indonesia,Indonesia
152921,PACIFIC LEGACY,525601311,5.240000000000001,97.03833026627757,Indonesia,Other,Moored,2023-10-23 06:19:27,113,111,9648374,Singapore,Singapore
152922,GUO YUAN 22,414098000,-3.704365078095239,114.44023809571429,China,Cargo,At Anchor,2023-10-23 06:23:57,2,2,9579298,"China, People's Republic Of","China, People's Republic Of"
152923,FALCON 19,525117007,1.4387801837777778,125.18884155466665,Indonesia,Tanker,Moored,2023-10-23 06:26:56,11,5,9253430,Indonesia,Indonesia
152924,BELIK MAS,525019274,-0.7182135403030304,119.85253769030302,Indonesia,Cargo,At Anchor,2023-10-23 06:28:19,21,20,9672363,Indonesia,Indonesia
152925,PRIMA XP,525108023,1.6933105617977529,101.49263329573031,Indonesia,Tanker,At Anchor,2023-10-23 06:28:45,58,17,9250153,Indonesia,Indonesia
152926,ESTUARI MAS,525019465,-0.7231697684489796,119.85173622432653,Indonesia,Cargo,At Anchor,2023-10-23 06:29:17,132,48,9558488,Indonesia,Indonesia
152927,GH FORTUNE,477990800,-3.94334697507109,115.70714052914693,Hong Kong,Cargo,At Anchor,2023-10-23 06:31:16,51,51,9218856,"Hong Kong, China","Virgin Islands, British"
152928,TRANSKO ARIES,525004139,-0.7887320912727274,119.80188354472726,Indonesia,Tanker,Moored,2023-10-23 06:33:50,30,11,9216054,Indonesia,Indonesia
152929,NOAH SATU,525015960,-2.9870817582219575,104.806472991253,Indonesia,Cargo,At Anchor,2023-10-23 06:34:23,185,185,9313620,Indonesia,Indonesia
152930,FLYING LOONG,566662000,1.2670577775,103.95516243083334,Singapore,Cargo,At Anchor,2023-10-23 06:37:05,4,4,9603439,"China, People's Republic Of","China, People's Republic Of"
152931,MANALAGI ASTI,525101323,-3.969863873098592,115.75094814577466,Indonesia,Cargo,At Anchor,2023-10-23 06:37:45,15,14,9200665,Indonesia,Indonesia
152932,SOECHI PRESTASI,525019132,-5.082987758908047,119.41425995218391,Indonesia,Tanker,At Anchor,2023-10-23 06:40:28,45,44,9036739,Indonesia,Indonesia
152933,TORM GRACE,259984000,-5.878251373648649,106.00337222986487,Norway,Tanker,At Anchor,2023-10-23 06:41:07,15,14,9531648,Singapore,Singapore
152934,MUARA MAS,525119004,2.157285803272728,117.4943300590909,Indonesia,Cargo,At Anchor,2023-10-23 06:41:53,53,22,9813175,Indonesia,Indonesia
152935,PROPEL WISDOM,354544000,-3.743438815443036,114.48016877670882,Panama,Cargo,At Anchor,2023-10-23 06:42:54,6,6,9799800,Singapore,Singapore
152936,MARIANNA 28,525119169,0.14360972903225816,117.57699322774195,Indonesia,Tanker,At Anchor,2023-10-23 06:42:58,6,5,9183570,Indonesia,Indonesia
152937,JUNEYAO MARU I,525021181,-6.108493095357143,106.87355809357143,Indonesia,Tanker,Moored,2023-10-23 06:44:42,18,18,9673719,Indonesia,Indonesia
152938,DING HENG 40,477172200,-5.956294120000001,105.99733228505619,Hong Kong,Tanker,Moored,2023-10-23 06:46:50,19,19,9800776,"China, People's Republic Of","China, People's Republic Of"
152939,PELICAN,636015481,-6.097544878818183,106.90307389409091,Liberia,Cargo,Moored,2023-10-23 06:47:25,22,21,9626560,Israel,Liberia
152940,KALTIM EXPRESS 22,525400229,-7.1690186010714285,112.6720605134375,Indonesia,Cargo,Moored,2023-10-23 06:48:02,103,103,8905359,Indonesia,Indonesia
152941,CHARLIE MARINE,525501636,-5.493332499468438,105.30830650843853,Indonesia,Cargo,At Anchor,2023-10-23 06:54:03,26,20,9988774,Indonesia,Indonesia
152942,POS LOGISTICS 1,533130729,-3.756666670000001,114.45346846540542,Malaysia,Cargo,At Anchor,2023-10-23 07:00:40,12,12,9496680,Malaysia,Malaysia
152943,PUSRI INDONESIA,525018004,-8.131112459635627,114.4013159142915,Indonesia,Cargo,Moored,2023-10-23 07:05:39,102,100,7700269,Indonesia,Indonesia
152944,AMIS WISDOM I,355401000,1.2780373996,103.97430829939998,Panama,Cargo,At Anchor,2023-10-23 07:07:50,4,4,9426764,Chinese Taipei,Panama
152945,JABAL HARIM,538007196,-3.7335897407692307,114.4745993581731,Marshall Islands,Cargo,At Anchor,2023-10-23 07:08:10,12,12,9722053,Oman,"Hong Kong, China"
152946,SERIFOS,538010435,-3.7242429623113207,114.48838709674527,Marshall Islands,Cargo,At Anchor,2023-10-23 07:11:30,15,15,9710141,Marshall Islands,Marshall Islands
152947,THETISIA,371994000,-6.001768092189781,106.89535046266423,Panama,Tanker,At Anchor,2023-10-23 07:13:56,15,15,9492919,Japan,Panama
152948,LUCKY CARINA,538008515,0.5243407618691589,117.67629233691586,Marshall Islands,Cargo,At Anchor,2023-10-23 07:15:36,9,8,9429869,Marshall Islands,Marshall Islands
152949,ADVANTAGE VERITY,258079000,1.2472331747619048,103.90534238190477,Norway,Tanker,At Anchor,2023-10-23 07:19:08,4,4,9762998,"China, People's Republic Of","China, People's Republic Of"
152950,MAJESTY,563121600,1.2668868058333331,103.95455888916666,Singapore,Tanker,Moored,2023-10-23 07:30:40,4,3,9908566,Singapore,Singapore
152951,OCEAN ROAD,477139400,-3.7640624981250004,114.46937499875,Hong Kong,Cargo,At Anchor,2023-10-23 07:33:01,0,0,9617997,"Hong Kong, China",Panama
152952,HY PARTNER,564778000,1.2819454175,104.01718875083331,Singapore,Tanker,Moored,2023-10-23 07:33:05,3,2,9112038,Singapore,Singapore
152953,HILIR MAS,525019019,-6.055545661917807,106.87466493164384,Indonesia,Cargo,At Anchor,2023-10-23 07:34:04,16,14,9672399,Indonesia,Indonesia
152954,HENG TAI YANG,414258000,-3.73243781119403,114.48509950268655,China,Cargo,At Anchor,2023-10-23 07:34:42,5,5,9646687,"China, People's Republic Of","China, People's Republic Of"
152955,TASIK SAKURA,533180193,-1.2586522198550723,116.78558920362319,Malaysia,Cargo,At Anchor,2023-10-23 07:37:27,4,4,9460538,Malaysia,Malaysia
152956,ETG MISHIMA,538009488,-4.004309806666669,115.54042099,Marshall Islands,Cargo,At Anchor,2023-10-23 07:37:42,22,22,9907847,Singapore,Japan
152957,KANAYA PRIMA 99,525990000,-6.105471745238096,106.90577738095239,Indonesia,Tanker,At Anchor,2023-10-23 07:38:01,5,4,8749418,Indonesia,Indonesia
152958,ANUGRAH BUANA VIII,525015840,-2.98565063063063,104.80649286801801,Indonesia,Cargo,At Anchor,2023-10-23 07:38:23,22,22,8602024,Indonesia,Indonesia
152959,OCEAN PERKASA,563124900,-3.755277778333333,114.42425627091397,Singapore,Cargo,At Anchor,2023-10-23 07:38:27,14,14,9865934,Singapore,Singapore
152960,SPIL HANA,525100294,-7.2023203407186855,112.72384813299794,Indonesia,Other,Moored,2023-10-23 07:40:50,45,45,9816440,Indonesia,Indonesia
152961,SC CHONGQING,477950900,-6.098962995810811,106.91736083337837,Hong Kong,Tanker,Moored,2023-10-23 07:42:26,15,14,9425045,Singapore,Marshall Islands
152962,MUSI,525008100,-1.197057475537634,136.0983182413441,Indonesia,Tanker,At Anchor,2023-10-23 07:43:27,11,10,9601699,Indonesia,Indonesia
152963,SEA ROSE,525501836,-3.9621398471134017,115.7304497419588,Indonesia,Cargo,At Anchor,2023-10-23 07:44:08,6,5,9481647,Indonesia,Indonesia
152964,SAEHAN KOSTAR,353608000,-1.0384607135714286,100.34512857214284,Panama,Tanker,At Anchor,2023-10-23 07:53:06,3,2,9423695,Panama,Panama
152965,HY JADE,563336000,1.2783090890909092,103.97339393818183,Singapore,Tanker,Moored,2023-10-23 07:54:24,2,1,9678654,Singapore,Singapore
152966,TRANSKO ANTASENA,525104017,-8.47666667,118.70666667,Indonesia,Tanker,Moored,2023-10-23 07:57:05,19,18,9827607,Indonesia,Indonesia
152967,BALI GIANYAR,525016295,-7.207428365882354,112.72796833294119,Indonesia,Other,Moored,2023-10-23 07:57:17,14,14,9499761,Indonesia,Indonesia
152968,AL RIQQA,447143000,1.2960845088235295,104.06235627617649,Kuwait,Tanker,At Anchor,2023-10-23 08:00:55,3,2,9534808,Kuwait,Kuwait
152969,MOCHTAR PRABUMANGKUNEGARA,525018006,-2.9835255615412186,104.79651386483872,Indonesia,Cargo,Moored,2023-10-23 08:01:41,56,55,8200656,Indonesia,Indonesia
152970,A1,525100551,1.1575321446938776,103.99372904591837,Indonesia,Cargo,At Anchor,2023-10-23 08:02:26,5,5,8520238,Indonesia,Indonesia
152971,RATU ZULAIKHA,525024166,0.52833333,117.64666667000002,Indonesia,Tanker,At Anchor,2023-10-23 08:02:57,13,12,9703277,Indonesia,Indonesia
152972,JUNEYAO MARU III,525018279,-7.1530322992283955,112.67339518499999,Indonesia,Tanker,Moored,2023-10-23 08:03:56,54,54,9711200,Indonesia,Indonesia
152973,PERIDOT,373140000,-3.705377129708029,114.48956204291972,Panama,Cargo,At Anchor,2023-10-23 08:08:38,11,11,9598725,Liberia,Liberia
152974,EVNIA,209279000,-2.1297985688033862,104.99248205335128,Cyprus,Cargo,At Anchor,2023-10-23 08:08:40,207,206,9232163,Cyprus,Cyprus
152975,BULK NUSANTARA,538010125,-2.0460000020000004,104.99355555266669,Marshall Islands,Cargo,At Anchor,2023-10-23 08:11:39,2,2,9342803,Indonesia,Indonesia
152976,DEWI SRI,525007030,-5.892557086936937,106.00175555567569,Indonesia,Tanker,At Anchor,2023-10-23 08:12:03,27,22,9208708,Indonesia,Indonesia
152977,ETERNAL OIL II,525017100,-8.133756766933962,114.40227381471695,Indonesia,Tanker,Moored,2023-10-23 08:12:56,23,22,9159828,Indonesia,Indonesia
152978,MH PHOENIX BEAUTY,636021020,-3.745126126378379,114.45797297108106,Liberia,Cargo,At Anchor,2023-10-23 08:13:15,12,12,9455894,Norway,Norway
152979,FLAGSHIP,563038000,1.2472411553846154,103.9060723076923,Singapore,Tanker,Moored,2023-10-23 08:13:43,4,3,9515424,Singapore,Singapore
152980,JOYO 1,312694000,-0.8680899677669905,131.22041650456308,Belize,Cargo,At Anchor,2023-10-23 08:14:27,20,20,9273181,Marshall Islands,Marshall Islands
152981,PORTIA,372377000,-3.715358256168225,114.48602803943923,Panama,Cargo,At Anchor,2023-10-23 08:14:49,11,11,9283980,"Hong Kong, China","Hong Kong, China"
152982,GREEN FAIRY,538010689,-6.0009679335,105.92119391699998,Marshall Islands,Cargo,At Anchor,2023-10-23 08:21:45,19,19,9965679,Japan,Japan
152983,YU TONG,413291020,3.381666669999999,99.46836477660376,China,Tanker,Moored,2023-10-23 08:24:05,53,52,9931185,"China, People's Republic Of","China, People's Republic Of"
152984,CEPAT,525019633,-5.998417682839507,105.93048669796298,Indonesia,Cargo,At Anchor,2023-10-23 08:24:35,75,72,9047207,Indonesia,Indonesia
152985,SEA EMPIRE,371120000,-2.0706337524159664,104.97080532346642,Panama,Cargo,At Anchor,2023-10-23 08:26:44,38,38,9431537,"Korea, South",Panama
152986,OCEAN ROAD,477139400,-3.7634422626797392,114.47026143843136,Hong Kong,Cargo,At Anchor,2023-10-23 08:26:58,10,10,9617997,"Hong Kong, China",Panama
152987,NAVIOS ALTAIR,352002421,1.2937075745454545,104.09049545545453,Panama,Cargo,At Anchor,2023-10-23 08:27:02,2,2,9933092,Japan,Panama
152988,MERATUS WAIGEO,525125013,-7.188741579754387,112.69006276905264,Indonesia,Cargo,Moored,2023-10-23 08:27:29,38,37,9838876,Indonesia,Indonesia
152989,ZALEHA FITRAT,525120017,-3.747494692165604,114.48936305605096,Indonesia,Cargo,At Anchor,2023-10-23 08:30:51,11,10,9890264,Indonesia,Indonesia
152990,VTC GLORY,574861000,1.6830574674871135,101.48469411277061,Vietnam,Cargo,Moored,2023-10-23 08:31:17,161,160,9168752,Vietnam,Vietnam
152991,GUO YUAN 22,414098000,-3.7047870483414633,114.43853704585364,China,Cargo,At Anchor,2023-10-23 08:32:52,16,16,9579298,"China, People's Republic Of","China, People's Republic Of"
152992,AVON,563009160,1.2976575754545456,103.98372848454547,Singapore,Tanker,At Anchor,2023-10-23 08:35:23,30,1,9430612,Singapore,Singapore
152993,NBA PEACE,636023335,1.2802394251724138,104.0181077024138,Liberia,Cargo,At Anchor,2023-10-23 08:36:56,4,2,9309019,Liberia,Liberia
152994,AMRTA VII,525014048,-6.898365943131313,110.40187159075757,Indonesia,Cargo,At Anchor,2023-10-23 08:37:16,47,46,9003988,Indonesia,Indonesia
152995,MBA FUTURE,247276600,-2.0711111102083333,104.985,Italy,Cargo,At Anchor,2023-10-23 08:38:38,4,4,9494084,Italy,Italy
152996,GRAMBA,563134200,-3.6856462581632647,114.43876700433671,Singapore,Cargo,At Anchor,2023-10-23 08:39:48,13,13,9917048,Singapore,Singapore
152997,SKY FREE,538003949,3.8995357322630166,98.78434994504005,Marshall Islands,Cargo,At Anchor,2023-10-23 08:45:07,162,162,9463748,Indonesia,Indonesia
152998,MARINE ROSE,563034300,1.2951505443486973,103.97324705384771,Singapore,Tanker,At Anchor,2023-10-23 08:45:34,35,35,9812676,Singapore,Singapore
152999,GLOBAL THEMIS,351153000,1.707929587079646,101.46596625389381,Panama,Tanker,At Anchor,2023-10-23 08:46:40,22,22,9810850,Japan,Panama
153000,TOTO III,525003456,-1.11333333,103.84500000000001,Indonesia,Tanker,At Anchor,2023-10-23 08:48:08,32,15,9788863,Indonesia,Indonesia
153001,UNION GLORY,563160700,1.6900901265822785,101.44253632913924,Singapore,Cargo,Moored,2023-10-23 08:50:38,80,79,9511363,"Hong Kong, China","Hong Kong, China"
153002,MERATUS PALEMBANG,525025074,-0.7108243652380952,119.85503932583336,Indonesia,Cargo,At Anchor,2023-10-23 08:51:13,18,17,9371921,Indonesia,Indonesia
153003,MERIT,566701000,1.2624904158333334,103.91707402916667,Singapore,Tanker,Moored,2023-10-23 08:51:49,2,2,9656436,Singapore,Singapore
153004,EKA BAHANA,525012146,-0.8661983656353589,131.23640887212707,Indonesia,Tanker,At Anchor,2023-10-23 08:52:32,145,144,8738366,Indonesia,Indonesia
153005,SEA SERENITY,566339000,1.2599300179120878,103.90895833329671,Singapore,Tanker,At Anchor,2023-10-23 08:53:25,6,5,9629990,Singapore,Singapore
153006,CY VICTORIOUS,312050000,1.2615419446111111,103.90090143525,Belize,Tanker,At Anchor,2023-10-23 09:03:46,74,71,9364215,Singapore,Singapore
153007,DEVBULK GULTEN,477030800,1.2976157475862067,104.01288867810344,Hong Kong,Cargo,At Anchor,2023-10-23 09:04:02,14,12,9659189,Marshall Islands,Marshall Islands
153008,CAHAYA ABADI 203,525023223,-6.042406743636364,106.90795462090908,Indonesia,Cargo,At Anchor,2023-10-23 09:04:10,9,4,8877679,Indonesia,Indonesia
153009,PUSAKA PRIMA,533130716,-6.711225440804597,108.56968157114946,Malaysia,Tanker,Moored,2023-10-23 09:04:36,26,18,9154141,Malaysia,Malaysia
153010,PRIMA SENTOSA,525121046,0.49824152070175437,117.66808845061404,Indonesia,Cargo,At Anchor,2023-10-23 09:06:53,38,36,9506708,Indonesia,Indonesia
153011,ARMONIA.GR,538009119,-1.26580887375,116.78576984198531,Marshall Islands,Cargo,At Anchor,2023-10-23 09:07:23,8,8,9758868,Marshall Islands,Marshall Islands
153012,ARMADA PERMATA,525015536,-6.019218690833334,106.92807496059524,Indonesia,Cargo,At Anchor,2023-10-23 09:08:38,19,17,9084786,Indonesia,Indonesia
153013,H SEAL,525114058,-6.097737059485095,106.88268934517615,Indonesia,Cargo,Moored,2023-10-23 09:12:09,78,77,9455595,Indonesia,Indonesia
153014,MU XI,371179000,-2.0573232338383836,104.971734009798,Panama,Cargo,At Anchor,2023-10-23 09:14:34,10,9,9213791,"Hong Kong, China","Hong Kong, China"
153015,MICHELLE XXV,525200062,-1.3394918404477612,116.95654497552239,Indonesia,Tanker,At Anchor,2023-10-23 09:15:18,162,17,9321110,Indonesia,Indonesia
153016,VIOLA,354951000,1.254172617755102,103.91100421673468,Panama,Tanker,At Anchor,2023-10-23 09:16:21,3,3,9254915,Panama,Panama
153017,PETRO OCEAN VI,525018154,-0.8722463221739132,131.23610221891303,Indonesia,Tanker,At Anchor,2023-10-23 09:16:51,37,36,9695080,Indonesia,Indonesia
153018,SHIVA,256036000,0.14732737761467893,117.58235516041285,Malta,Tanker,At Anchor,2023-10-23 09:16:57,43,43,9174361,Marshall Islands,Marshall Islands
153019,BAHTERA SEJATI,525020238,-6.703163405942028,108.61169077289856,Indonesia,Cargo,At Anchor,2023-10-23 09:19:00,14,13,8520551,Indonesia,Indonesia
153020,HEILAN AROMA,357879000,-3.1866666700000015,113.11359326972477,Panama,Cargo,At Anchor,2023-10-23 09:20:03,11,11,9587972,"China, People's Republic Of",Panama
153021,PACIFIC ANOUK,355665000,-3.7638609089928057,114.4887410053957,Panama,Cargo,At Anchor,2023-10-23 09:21:15,9,9,9835874,Marshall Islands,Marshall Islands
153022,KAKAP,525003175,-7.743848634166666,109.06551846022727,Indonesia,Tanker,At Anchor,2023-10-23 09:25:45,9,7,9504401,Indonesia,Indonesia
153023,ZEMIRA,566091000,1.2983814119496857,103.97469015654089,Singapore,Tanker,At Anchor,2023-10-23 09:29:05,18,17,9397767,Singapore,Singapore
153024,CORVUS,525119102,-8.127367765793652,114.39928810753969,Indonesia,Tanker,Moored,2023-10-23 09:30:28,17,17,9641493,Indonesia,Indonesia
153025,BALI GLORY,352002467,-3.765212766382979,114.48944444333335,Panama,Other,At Anchor,2023-10-23 09:31:25,10,10,8359160,Indonesia,Indonesia
153026,BALI AYU,525015114,-3.3312800291379308,114.55551373551724,Indonesia,Cargo,Moored,2023-10-23 09:34:26,75,10,9393046,Indonesia,Indonesia
153027,MARAN ARCTURUS,241623000,1.301507224,104.06373555466665,Greece,Tanker,At Anchor,2023-10-23 09:34:38,2,1,9588299,Liberia,Liberia
153028,MARINE JEWEL,565823000,1.302956146875,104.065334270625,Singapore,Tanker,Moored,2023-10-23 09:35:11,3,2,9496068,Singapore,Singapore
153029,INTAN DAYA 32,525023246,-6.1105076315789475,106.87248009,Indonesia,Cargo,Moored,2023-10-23 09:35:31,57,56,9694701,Indonesia,Indonesia
153030,PELITA/PERTAMINA 1023,525008017,-2.9817817708333334,104.84447024333333,Indonesia,Tanker,At Anchor,2023-10-23 09:37:12,10,10,8001426,Indonesia,Indonesia
153031,STOLT EXCELLENCE,319120200,1.716497043678161,101.44467795011494,Cayman Islands,Tanker,At Anchor,2023-10-23 09:37:35,53,52,9720081,Panama,Panama
153032,KIMTEK 1,565603000,1.2661705942857142,103.94760892857143,Singapore,Tanker,Moored,2023-10-23 09:50:16,41,20,9450210,Singapore,Singapore
153033,GAS GEMILANG,525300135,-1.3135502588235297,116.94753343196079,Indonesia,Tanker,At Anchor,2023-10-23 09:56:26,68,2,9009803,Indonesia,Indonesia
153034,NARESWAR,525022375,-5.882915349883382,106.02993067771138,Indonesia,Cargo,Moored,2023-10-23 09:58:14,146,145,9123128,Marshall Islands,Marshall Islands
153035,PATRA TANKER 3,525014005,-0.004068578725490196,109.32594921519606,Indonesia,Tanker,Moored,2023-10-23 10:00:00,23,20,9188996,Indonesia,Indonesia
153036,CK BLUEBELL,441823000,-2.059501811974638,104.9874064017029,South Korea,Cargo,At Anchor,2023-10-23 10:01:16,37,37,9595876,"Korea, South","Korea, South"
153037,PROPEL GLORY,563135100,-3.7052795704516117,114.42035483941937,Singapore,Cargo,At Anchor,2023-10-23 10:01:56,10,9,9615755,Singapore,Singapore
153038,PEARL ORCHID,525119056,-5.90903053115942,105.9837880675942,Indonesia,Tanker,At Anchor,2023-10-23 10:04:34,73,72,9407055,Indonesia,Indonesia
153039,TRUONG MINH SEA,574003880,-2.1372926310557765,104.98364830533866,Vietnam,Cargo,At Anchor,2023-10-23 10:06:32,40,40,9544011,Vietnam,Vietnam
153040,SANDS,518998535,-3.6640358069801984,128.1737673002475,Cook Islands,Tanker,Moored,2023-10-23 10:07:09,21,20,9220940,Liberia,Liberia
153041,INDIGO FLORA,538005114,-3.915238269988095,115.65197115877382,Marshall Islands,Cargo,At Anchor,2023-10-23 10:08:48,51,51,9584877,Japan,Panama
153042,DESIMI,215618000,1.2985465618749998,104.08962302,Malta,Tanker,At Anchor,2023-10-23 10:10:21,1,1,9395305,"Hong Kong, China","Hong Kong, China"
153043,ALPHA POINT,525119136,1.7025946758333332,101.49862838027776,Indonesia,Tanker,At Anchor,2023-10-23 10:14:49,7,7,9289489,Indonesia,Indonesia
153044,AS MARINE SATU,525018251,-8.465659723541668,140.35359374718746,Indonesia,Tanker,At Anchor,2023-10-23 10:22:40,98,96,9719678,Indonesia,Indonesia
153045,BULK PRUDENCE,636023066,1.291795119285714,103.98855154642855,Liberia,Cargo,At Anchor,2023-10-23 10:24:16,0,0,9713478,Marshall Islands,Marshall Islands
153046,AZALEA RISING,538008170,-3.921480345777778,115.68547974693827,Marshall Islands,Cargo,At Anchor,2023-10-23 10:28:56,189,188,9478779,Marshall Islands,Marshall Islands
153047,GAS ALTHEA,525501093,-1.3284388235294113,116.97535150352941,Indonesia,Tanker,At Anchor,2023-10-23 10:34:47,39,14,9347475,Indonesia,Indonesia
153048,KENAN,229158000,1.2918892007792206,104.01527106077923,Malta,Cargo,At Anchor,2023-10-23 10:35:00,6,5,9644172,Turkey,"Hong Kong, China"
153049,CHAMPION EBONY,258028000,1.7754895350537634,101.35835784612901,Norway,Tanker,Moored,2023-10-23 10:36:31,47,46,9290608,Norway,Norway
153050,GATHER VIEW,352001818,1.3050189198148148,104.07112867203705,Panama,Tanker,At Anchor,2023-10-23 10:37:22,20,18,9246281,Samoa,Samoa
153051,AFFINITY DIVA,636022091,1.2920043664748202,103.99561305762589,Liberia,Cargo,At Anchor,2023-10-23 10:41:51,11,9,9919917,Panama,Panama
153052,DHT BAUHINIA,477392900,1.1313662378571425,103.56529614285715,Hong Kong,Tanker,At Anchor,2023-10-23 10:42:54,14,13,9315070,Norway,Marshall Islands
153053,SUEZ PROTOPIA,636021925,1.2773068261904763,104.00508261904761,Liberia,Tanker,At Anchor,2023-10-23 10:49:01,1,1,9380893,Marshall Islands,Marshall Islands
153054,NEW NAVIGATOR 3,563744000,1.2922568623529411,104.01580784294117,Singapore,Tanker,Moored,2023-10-23 10:50:02,4,3,9550591,Singapore,Singapore
