,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
65495,INTI GLORY,525500140,-5.62666667,132.73682870638888,Indonesia,Cargo,At Anchor,2023-05-06 01:52:20,6,6,9084449,Indonesia,Indonesia
65496,ONISILOS,636021361,1.1370942152941175,103.59406093205882,Liberia,Tanker,At Anchor,2023-05-06 01:55:39,7,6,9286281,Liberia,Liberia
65497,ITHAKI,256310000,1.2466450340816326,103.89743380938775,Malta,Tanker,At Anchor,2023-05-06 01:59:47,10,9,9526461,Greece,Liberia
65498,FRONTIER,373075000,1.2761889473684211,103.95329868421052,Panama,Cargo,At Anchor,2023-05-06 02:00:43,4,3,9604976,Liberia,Liberia
65499,ANNABELLA,525010056,-5.518229163749998,122.55500000000004,Indonesia,Sailing,At Anchor,2023-05-06 02:02:15,50,27,9056545,Indonesia,Indonesia
65500,MAST,566200000,1.2797644117647058,103.96303960764706,Singapore,Tanker,Moored,2023-05-06 02:04:19,9,3,9626209,Singapore,Singapore
65501,JASMINE,525022146,1.439401286,125.18500016657141,Indonesia,Tanker,At Anchor,2023-05-06 02:04:33,115,27,9066112,Indonesia,Indonesia
65502,ZMAGA,566540000,1.290834352777778,103.99035925888889,Singapore,Tanker,At Anchor,2023-05-06 02:05:15,1,1,9651876,Singapore,Singapore
65503,ARMADA SEJATI,525015248,-7.207619524033615,112.72621981764706,Indonesia,Cargo,Moored,2023-05-06 02:08:24,76,23,9031727,Indonesia,Indonesia
65504,ALMYROS,248779000,1.28,103.92499999999998,Malta,Cargo,At Anchor,2023-05-06 02:11:27,108,12,9584138,Greece,Liberia
65505,TOMINI NOBILITY,538008344,1.276179791875,103.96814385395832,Marshall Islands,Cargo,At Anchor,2023-05-06 02:12:12,10,9,9842827,United Arab Emirates,Marshall Islands
65506,THAMES,565282000,1.2882907773333332,103.96228955600002,Singapore,Tanker,Moored,2023-05-06 02:15:07,17,7,9554286,Singapore,Singapore
65507,SEA CHAMPION,525119082,1.29263018775,103.992766416375,Indonesia,Tanker,At Anchor,2023-05-06 02:15:12,16,16,9260029,Indonesia,Indonesia
65508,SUPREME,564412000,1.294056666,104.0788352008,Singapore,Tanker,At Anchor,2023-05-06 02:18:02,5,4,9590395,Singapore,Singapore
65509,BITUMEN HEIWA,374110000,-3.971274765703125,122.60620639351562,Panama,Tanker,Moored,2023-05-06 02:19:08,26,26,9751121,Singapore,Singapore
65510,MANGUN JAYA/PERTAMINA 33,525008001,0.04901720451612904,109.05281956887099,Indonesia,Tanker,Moored,2023-05-06 02:20:36,18,17,8211277,Indonesia,Indonesia
65511,METEOR,636092972,1.280727084,103.963962083,Liberia,Cargo,At Anchor,2023-05-06 02:21:19,8,7,9548586,Germany,Germany
65512,DHANA BAHARI 2,525005094,0.14328450882352942,117.57690166647059,Indonesia,Cargo,At Anchor,2023-05-06 02:22:45,3,3,7713199,Indonesia,Indonesia
65513,VANDA SUCCESS,566241000,1.286612501470588,103.99790598058821,Singapore,Tanker,Moored,2023-05-06 02:24:01,7,6,9438303,Singapore,Singapore
65514,EMMA COSULICH,563056400,1.2805253334,103.9634535336,Singapore,Tanker,Moored,2023-05-06 02:24:08,8,7,9825049,Singapore,Singapore
65515,NAVIOS HORIZON I,374428000,1.2892123902173913,104.00196775576087,Panama,Cargo,At Anchor,2023-05-06 02:26:32,6,6,9836385,Marshall Islands,Marshall Islands
65516,STAR ANGIE,636019670,-3.7474642858571445,114.45913095064284,Liberia,Cargo,At Anchor,2023-05-06 02:29:37,11,11,9340714,Marshall Islands,Marshall Islands
65517,NEA IONIA,636019036,1.292819313277311,104.07912009638657,Liberia,Cargo,At Anchor,2023-05-06 02:30:24,8,7,9425461,Liberia,Liberia
65518,MARAN APHRODITE,241576000,1.1045187184615384,103.61373666730766,Greece,Tanker,At Anchor,2023-05-06 02:32:58,5,5,9810381,Marshall Islands,Marshall Islands
65519,SAMUDERA BIRU 168,525010301,0.071695,109.06374450999999,Indonesia,Tanker,At Anchor,2023-05-06 02:35:50,8,7,9153719,Indonesia,Indonesia
65520,DECORUM,566449000,1.3051952561538462,104.06774987384617,Singapore,Tanker,Moored,2023-05-06 02:36:25,6,5,9635078,Singapore,Singapore
65521,ANNA,677079500,1.122505988148148,103.57412864185186,Tanzania,Tanker,At Anchor,2023-05-06 02:38:21,6,5,9233208,United Arab Emirates,United Arab Emirates
65522,BARITO MAS,525010154,-2.981015896923078,104.78399679461539,Indonesia,Cargo,Moored,2023-05-06 02:40:29,68,8,9501069,Indonesia,Indonesia
65523,GAS CAMELLIA,525401806,-1.0680044910169493,100.41026813661017,Indonesia,Tanker,Moored,2023-05-06 02:41:58,16,15,9244403,Indonesia,Indonesia
65524,OCEAN GOLD,477435600,-6.099351178275861,106.88397931086209,Hong Kong,Cargo,Moored,2023-05-06 02:42:01,11,11,9336751,"Hong Kong, China",Panama
65525,GREAT LADY,525121020,-1.2678727681355932,116.80927908677967,Indonesia,Tanker,Moored,2023-05-06 02:45:35,35,35,9382487,Indonesia,Indonesia
65526,URGANE I,370207000,1.1227854838709679,103.57425483806453,Panama,Tanker,Moored,2023-05-06 02:46:58,5,5,9231901,Panama,Panama
65527,SC DISCOVERY XLVI,525009332,-5.111859023535353,119.4123901849495,Indonesia,Tanker,At Anchor,2023-05-06 02:54:48,123,19,9140633,Indonesia,Indonesia
65528,SC EXPRESS LV,525119014,1.1837796664,103.96279926599999,Indonesia,Tanker,At Anchor,2023-05-06 02:56:00,16,15,9228849,Indonesia,Indonesia
65529,GARUDA ASIA,525119088,1.0663238539375,104.21313083343748,Indonesia,Tanker,Moored,2023-05-06 03:02:03,36,36,9558816,Indonesia,Indonesia
65530,NEPTUNE MARINE,636021891,1.2492874809302326,103.88576705418603,Liberia,Cargo,At Anchor,2023-05-06 03:06:12,8,8,9474656,Liberia,Liberia
65531,SAHBA,403547000,1.272576666,103.93010600119999,Saudi Arabia,Tanker,At Anchor,2023-05-06 03:08:11,5,4,9388273,Saudi Arabia,Saudi Arabia
65532,SP 2 BSI,525022304,1.7044629039525139,101.43652442801675,Indonesia,Tanker,At Anchor,2023-05-06 03:08:41,58,57,9704154,Indonesia,Indonesia
65533,NANBU,357081000,-5.995910476428572,105.93178190357142,Panama,Cargo,At Anchor,2023-05-06 03:10:30,3,2,9675315,Panama,Panama
65534,SAHABAT MAS,525015172,-8.429999999999998,118.70666666999995,Indonesia,Cargo,At Anchor,2023-05-06 03:17:49,7,6,9413298,Indonesia,Indonesia
65535,SOECHI PRESTASI,525019132,-6.103820647313433,106.90575201507464,Indonesia,Tanker,Moored,2023-05-06 03:20:19,16,14,9036739,Indonesia,Indonesia
65536,MERATUS AMPANA,525125033,-6.016404167954545,106.90348083022731,Indonesia,Cargo,At Anchor,2023-05-06 03:22:14,2,2,9262950,Indonesia,Indonesia
65537,SEATTLE SLEW,351079000,1.2772181873913042,103.94601507304348,Panama,Cargo,At Anchor,2023-05-06 03:24:54,4,4,9573737,Marshall Islands,Marshall Islands
65538,MATINDOK,525008079,-1.1973232741818183,136.0906440909091,Indonesia,Tanker,At Anchor,2023-05-06 03:34:59,15,4,9601716,Indonesia,Indonesia
65539,MIDNIGHT DREAM,432847000,1.2764383739436624,103.99033082948355,Japan,Cargo,At Anchor,2023-05-06 03:39:15,12,12,9558191,Japan,Japan
65540,DE YUAN,370184000,-3.7372510832467527,114.42558441675322,Panama,Cargo,At Anchor,2023-05-06 03:41:50,10,10,9161467,"Hong Kong, China","Hong Kong, China"
65541,PANDERMAN,525108004,1.6866666700000001,101.46166666999999,Indonesia,Tanker,Moored,2023-05-06 03:42:06,22,20,9793454,Indonesia,Indonesia
65542,CL YULIN,636018992,1.2655734314379086,103.95812115385618,Liberia,Cargo,At Anchor,2023-05-06 03:44:18,12,12,9854545,"Hong Kong, China","Hong Kong, China"
65543,MORNING HOPE,356935000,-6.018242307692308,105.92107987230769,Panama,Tanker,At Anchor,2023-05-06 03:44:37,2,1,9891127,Japan,Japan
65544,ROYAL REY 350,525501300,-1.2319628497916666,116.80275269625001,Indonesia,Tanker,At Anchor,2023-05-06 03:44:45,8,8,9962017,Indonesia,Indonesia
65545,ISHTAR,371544000,1.26086763875,103.91892354166664,Panama,Tanker,At Anchor,2023-05-06 03:46:05,5,4,9180164,Marshall Islands,Marshall Islands
65546,KISIK MAS,525007401,-3.9930472492063496,122.62178370333336,Indonesia,Cargo,Moored,2023-05-06 03:51:45,14,12,9783887,Indonesia,Indonesia
65547,ALBERTA,311039900,1.2637827690322578,103.90761494580644,Bahamas,Tanker,At Anchor,2023-05-06 03:51:48,12,12,9486922,Liberia,Liberia
65548,MEDITRAN,525008077,0.8634836891262136,104.61300634271846,Indonesia,Tanker,Moored,2023-05-06 03:53:14,22,21,9601704,Indonesia,Indonesia
65549,ZMAGA,566540000,1.2926021807692307,103.99268141076925,Singapore,Tanker,Moored,2023-05-06 03:56:28,6,6,9651876,Singapore,Singapore
65550,GOLDEN WAVE,353587000,0.173219307029703,117.49450572594057,Panama,Tanker,Moored,2023-05-06 03:58:10,20,20,9819911,Denmark,Panama
65551,SINAR SRIKANDI,525500952,-1.3309126087681158,116.94814196847827,Indonesia,Tanker,Moored,2023-05-06 04:04:49,29,29,9449429,Indonesia,Indonesia
65552,EVER CROWN,370376000,-7.195567549215688,112.70216241823529,Panama,Cargo,Moored,2023-05-06 04:05:10,9,9,9890886,Japan,Panama
65553,CSCL LIMA,477141200,-6.103554780425532,106.89229206378724,Hong Kong,Cargo,Moored,2023-05-06 04:10:44,47,47,9386005,"Hong Kong, China",Marshall Islands
65554,AKRA 101,525200748,-5.488342917500001,105.30635593811273,Indonesia,Tanker,At Anchor,2023-05-06 04:12:05,29,29,9835903,Indonesia,Indonesia
65555,AH GLOBE,538004367,1.292853416,104.01095205550001,Marshall Islands,Cargo,At Anchor,2023-05-06 04:13:16,12,11,9294111,"Hong Kong, China","Hong Kong, China"
65556,JAZEEL,525300489,-3.279934089999999,114.55922348409091,Indonesia,Tanker,At Anchor,2023-05-06 04:14:01,4,4,9638018,Indonesia,Indonesia
65557,GOLDEN KAKI,538005713,1.280263302777778,104.00274432148144,Marshall Islands,Cargo,At Anchor,2023-05-06 04:14:42,13,10,9701176,Bermuda,Bermuda
65558,TELAGA MAS,525019050,-6.098003275263158,106.88813345017545,Indonesia,Cargo,Moored,2023-05-06 04:15:24,19,18,9672375,Indonesia,Indonesia
65559,KABONGA BARU II,525020364,-7.183097436541324,112.70378481680375,Indonesia,Cargo,At Anchor,2023-05-06 04:17:39,158,156,8213380,Indonesia,Indonesia
65560,DEWI SRI,525007030,-5.894187332666667,106.00910988733335,Indonesia,Tanker,At Anchor,2023-05-06 04:19:29,3,2,9208708,Indonesia,Indonesia
65561,STAR SUBARU,538006003,-3.707281192681563,114.46715084005587,Marshall Islands,Cargo,At Anchor,2023-05-06 04:22:10,12,12,9705160,Marshall Islands,Marshall Islands
65562,ENTHRAL,563451000,1.2919725452631576,104.06555640421051,Singapore,Tanker,Moored,2023-05-06 04:22:41,2,1,9671888,Singapore,Singapore
65563,SHANDONG DE GUANG,538009088,1.2959224725850342,104.07005408156462,Marshall Islands,Cargo,At Anchor,2023-05-06 04:25:08,11,11,9872092,"Hong Kong, China","Hong Kong, China"
65564,PEKAN FAJAR,525015966,-7.186355815918367,112.68742955775508,Indonesia,Cargo,Moored,2023-05-06 04:27:12,11,10,9664392,Indonesia,Indonesia
65565,GAS PATRICIA,525121008,1.0728629166666668,104.21160180416666,Indonesia,Tanker,Moored,2023-05-06 04:27:26,17,4,9202821,Indonesia,Indonesia
65566,SOLDOY,566211000,1.2896516654999999,103.977368418,Singapore,Cargo,At Anchor,2023-05-06 04:28:25,1,1,9618111,Singapore,Singapore
65567,MULIA KARSA 2,525006213,-8.465183780487806,140.35617825170732,Indonesia,Tanker,At Anchor,2023-05-06 04:28:45,48,40,9439993,Indonesia,Indonesia
65568,ELANDRA BAY,636019296,1.255217171818182,103.92601449636363,Liberia,Tanker,At Anchor,2023-05-06 04:29:45,1,1,9821691,"Hong Kong, China","Hong Kong, China"
65569,ATLANTIC STAR,538008004,-3.7199999999999998,114.5082692276923,Marshall Islands,Cargo,At Anchor,2023-05-06 04:33:22,2,2,9815977,Japan,Marshall Islands
65570,SUCCESS ALTAIR XLII,525018427,-8.126666670000002,114.4,Indonesia,Tanker,Moored,2023-05-06 04:34:47,81,43,9173082,Indonesia,Indonesia
65571,BRAVO MARINE,525501154,-5.515024404821427,105.341673931875,Indonesia,Cargo,At Anchor,2023-05-06 04:41:32,8,8,8594203,Indonesia,Indonesia
65572,FRONT BEAULY,205161000,1.3057326537037037,104.0837190751852,Belgium,Tanker,At Anchor,2023-05-06 04:42:28,8,5,9937103,Marshall Islands,Marshall Islands
65573,DA TANG 712,414125000,-3.765314433933333,114.42533171173328,China,Cargo,At Anchor,2023-05-06 04:45:27,10,9,9649691,"China, People's Republic Of","China, People's Republic Of"
65574,SOKKA,525020309,-6.066081362710282,106.88873334897195,Indonesia,Cargo,At Anchor,2023-05-06 04:46:25,43,42,9103532,Indonesia,Indonesia
65575,MERIT,566701000,1.2920886475,104.01028364562501,Singapore,Tanker,Moored,2023-05-06 04:46:59,2,1,9656436,Singapore,Singapore
65576,PANJANG,525108017,-5.994043711590908,106.90743833409091,Indonesia,Tanker,At Anchor,2023-05-06 04:47:04,8,8,9857195,Indonesia,Indonesia
65577,XIN MENG XIANG,355181000,-3.747140882352941,114.47262568529412,Panama,Cargo,At Anchor,2023-05-06 04:48:38,245,156,9253806,"China, People's Republic Of",Marshall Islands
65578,KALIMANTAN LEADER,525015993,-6.099680284090908,106.91407909147728,Indonesia,Cargo,Moored,2023-05-06 04:48:50,19,17,9078567,Indonesia,Indonesia
65579,TANTO SURYA,525016130,-3.9782366664000004,122.64465666680002,Indonesia,Cargo,At Anchor,2023-05-06 04:56:29,38,4,8504674,Indonesia,Indonesia
65580,ICON DANIEL,525100889,-6.029644444444444,106.8719698138889,Indonesia,Cargo,At Anchor,2023-05-06 04:57:06,21,3,9843194,Indonesia,Indonesia
65581,ATALANTA,240989000,-3.756949497151516,114.42166666999996,Greece,Cargo,At Anchor,2023-05-06 05:01:49,10,10,9494113,Liberia,Liberia
65582,SINAR PRAYA,525009325,-6.05154226471698,106.89366654075472,Indonesia,Sailing,At Anchor,2023-05-06 05:14:34,18,10,9359612,United Arab Emirates,United Arab Emirates
65583,EVNIA,209279000,-3.6968484874545466,114.42478787836363,Cyprus,Cargo,At Anchor,2023-05-06 05:14:41,4,3,9232163,Cyprus,Cyprus
65584,ORIENTAL DIAMOND,525003620,-6.100385865267175,106.88256506358779,Indonesia,Cargo,Moored,2023-05-06 05:26:41,27,26,9204984,Indonesia,Indonesia
65585,ANGELIA XVI,525016009,-0.004064103529411765,109.32553803932774,Indonesia,Tanker,Moored,2023-05-06 05:26:46,43,23,9051765,Indonesia,Indonesia
65586,LEOPARD II,538006950,1.2633451683047845,103.8982903642469,Marshall Islands,Cargo,At Anchor,2023-05-06 05:27:27,363,360,9395226,United Arab Emirates,Panama
65587,STRAITS JUBILANT,563774000,1.2714654158333334,103.96443625083334,Singapore,Tanker,Moored,2023-05-06 05:28:54,6,4,9429338,Singapore,Singapore
65588,CAPE MONTEREY,212463000,-6.0974508213235294,106.89992392161764,Cyprus,Cargo,Moored,2023-05-06 05:29:54,27,26,9676199,Greece,Cyprus
65589,KONKAR VENTURE,538006281,1.2817659288888887,103.9795524988889,Marshall Islands,Cargo,At Anchor,2023-05-06 05:33:48,9,1,9738052,Marshall Islands,Marshall Islands
65590,MANALAGI ASTI,525101323,-5.981880381142858,106.11191614285713,Indonesia,Cargo,Moored,2023-05-06 05:41:16,384,356,9200665,Indonesia,Indonesia
65591,RED DIAMOND,219006000,1.2610194484571429,103.92344986731428,Denmark,Tanker,At Anchor,2023-05-06 05:42:13,12,12,9583665,Malta,Malta
65592,MANDRAGUNA,525119060,-6.031741991505378,106.93036695333336,Indonesia,Cargo,At Anchor,2023-05-06 05:44:15,6,5,8710168,Indonesia,Indonesia
65593,MERATUS AMPANA,525125033,-6.016492161587156,106.90287504759632,Indonesia,Cargo,At Anchor,2023-05-06 05:52:15,117,117,9262950,Indonesia,Indonesia
65594,SOLDOY,566211000,1.289224525870647,103.97893450318408,Singapore,Cargo,At Anchor,2023-05-06 05:52:25,16,16,9618111,Singapore,Singapore
65595,LMZ ARIEL,538004551,3.2371252800000003,117.59865471958334,Marshall Islands,Cargo,At Anchor,2023-05-06 05:54:37,1,1,9632818,United Arab Emirates,Marshall Islands
65596,FRONTIER,373075000,1.278803695652174,103.95552775347825,Panama,Cargo,At Anchor,2023-05-06 06:00:43,4,4,9604976,Liberia,Liberia
65597,MORNING HOPE,356935000,-6.034529505988373,105.92870786825581,Panama,Tanker,Moored,2023-05-06 06:01:47,36,35,9891127,Japan,Japan
65598,GOS MARIA,565006000,1.2923794446666663,104.067747556,Singapore,Tanker,Moored,2023-05-06 06:08:02,3,3,9355654,Malaysia,Malaysia
65599,GRACE MILD,373483000,-3.74833333,114.48222222083335,Panama,Cargo,At Anchor,2023-05-06 06:11:43,1,0,9216640,"China, People's Republic Of","Hong Kong, China"
65600,SEAWAYS CAPE HENRY,538006313,1.2709132129090905,103.95406584800001,Marshall Islands,Tanker,At Anchor,2023-05-06 06:15:53,4,4,9727003,Malta,Malta
65601,ENTHRAL,563451000,1.2906697438461536,104.06713134807691,Singapore,Tanker,Moored,2023-05-06 06:20:02,2,2,9671888,Singapore,Singapore
65602,SPICA,572142220,1.276889780263158,103.93158807013157,Tuvalu,Tanker,At Anchor,2023-05-06 06:22:42,15,14,9273636,Singapore,Singapore
65603,YUAN SUI HAI,563097400,1.292262155882353,104.06783852999999,Singapore,Cargo,At Anchor,2023-05-06 06:24:30,3,3,9806938,"China, People's Republic Of",Singapore
65604,MARINE ROSE,563034300,1.293239146097561,104.0111186997561,Singapore,Tanker,Moored,2023-05-06 06:28:05,46,5,9812676,Singapore,Singapore
65605,ELANDRA BAY,636019296,1.256226183243243,103.92636049635135,Liberia,Tanker,At Anchor,2023-05-06 06:29:10,11,10,9821691,"Hong Kong, China","Hong Kong, China"
65606,MARAN ATLAS,240891000,1.0790171014782608,103.30518811600001,Greece,Tanker,Moored,2023-05-06 06:31:05,24,23,9414022,Marshall Islands,Marshall Islands
65607,DING HENG 27,538009668,1.2968937900000002,103.98543545454544,Marshall Islands,Tanker,At Anchor,2023-05-06 06:39:52,8,0,9641508,"China, People's Republic Of","Hong Kong, China"
65608,MAST,566200000,1.2957334872727275,104.00470363636363,Singapore,Tanker,Moored,2023-05-06 06:40:19,3,2,9626209,Singapore,Singapore
65609,HY EMERALD,566982000,1.2864907566037733,103.99844673,Singapore,Tanker,At Anchor,2023-05-06 06:40:26,111,5,9676307,Singapore,Singapore
65610,TRANS AFRICA,248614000,1.0901443637973423,103.88857137468439,Malta,Cargo,Moored,2023-05-06 06:40:32,263,263,9768239,Malta,Malta
65611,SINAR AGRA,525019521,-6.029397378089888,106.90701760292136,Indonesia,Tanker,At Anchor,2023-05-06 06:40:43,19,17,9349124,Indonesia,Indonesia
65612,THAI CHEMI,538010075,0.9069001779611648,104.65433519427182,Marshall Islands,Tanker,Moored,2023-05-06 06:42:53,22,21,9330393,Marshall Islands,Marshall Islands
65613,MARINE BELLA,566676000,1.266206228157895,103.9581537723684,Singapore,Tanker,Moored,2023-05-06 06:43:31,7,7,9625267,Singapore,Singapore
65614,MSC JOHANNESBURG V,414257000,-6.940024257414966,110.42298362707481,China,Cargo,Moored,2023-05-06 06:49:10,16,15,9252242,Liberia,Liberia
65615,OAK,311047600,3.246606746190476,117.6049119052381,Bahamas,Cargo,At Anchor,2023-05-06 06:49:41,8,8,9451240,Norway,Norway
65616,HY PARTNER,564778000,1.2760722810526317,103.93138026263158,Singapore,Tanker,Moored,2023-05-06 06:53:31,4,4,9112038,Singapore,Singapore
65617,PRATIWI SATU,525015173,-7.206451808902439,112.72571432939023,Indonesia,Cargo,Moored,2023-05-06 07:00:59,102,16,9399650,Indonesia,Indonesia
65618,MARINE ANGEL,563034200,1.2572531742857143,103.92765745999999,Singapore,Tanker,Moored,2023-05-06 07:01:12,89,4,9647899,Singapore,Singapore
65619,LUMOSO KASIH,525113024,-3.7571624685947045,114.49143720217923,Indonesia,Cargo,At Anchor,2023-05-06 07:01:43,33,33,9875238,Indonesia,Indonesia
65620,NANBU,357081000,-6.011889528725099,105.95528827326693,Panama,Cargo,Moored,2023-05-06 07:02:32,53,52,9675315,Panama,Panama
65621,MARMORIS,565662000,1.2914205069565217,104.04727666782608,Singapore,Tanker,Moored,2023-05-06 07:02:55,5,5,9628790,Singapore,Singapore
65622,VINASHIP SEA,574620000,-7.196829697836954,112.72828801217472,Vietnam,Cargo,Moored,2023-05-06 07:03:52,315,314,9168350,Vietnam,Vietnam
65623,AGIA EIRINI FORCE,538008251,1.2802287745294116,103.9689112630588,Marshall Islands,Cargo,At Anchor,2023-05-06 07:05:35,10,10,9340063,Greece,Marshall Islands
65624,GOLDEN SPLENDOR,525119160,-2.071568630588235,105.07039215764705,Indonesia,Tanker,At Anchor,2023-05-06 07:05:52,1,1,9258894,Indonesia,Indonesia
65625,ATLANTIC STAR,538008004,-3.71894736631579,114.50540350957898,Marshall Islands,Cargo,At Anchor,2023-05-06 07:12:25,10,9,9815977,Japan,Marshall Islands
65626,STRAITS CHALLENGER,533130128,-6.098836149689923,106.91677073689921,Malaysia,Cargo,Moored,2023-05-06 07:14:20,25,24,9186950,Malaysia,Malaysia
65627,STAR AYESHA,636019359,1.3003320171052628,104.08327429789477,Liberia,Cargo,At Anchor,2023-05-06 07:15:16,3,3,9796315,Marshall Islands,Marshall Islands
65628,NORD CHESAPEAKE,355256000,-6.095829385457143,106.88468179517143,Panama,Cargo,Moored,2023-05-06 07:16:10,81,81,9767778,Japan,Panama
65629,GRACE MILD,373483000,-3.746884616307693,114.48025641076923,Panama,Cargo,At Anchor,2023-05-06 07:17:47,21,20,9216640,"China, People's Republic Of","Hong Kong, China"
65630,PATRA TANKER 3,525014005,-5.906980668875,105.99284533412501,Indonesia,Tanker,At Anchor,2023-05-06 07:26:01,5,5,9188996,Indonesia,Indonesia
65631,AFRICAN WAGTAIL,311000154,1.2909987917142858,103.98705171434288,Bahamas,Cargo,At Anchor,2023-05-06 07:27:24,12,11,9649043,Netherlands,Bahamas
65632,CMA CGM NILE,256443000,1.2989278486842104,104.04768158052629,Malta,Cargo,At Anchor,2023-05-06 07:29:23,5,5,9732589,France,France
65633,PANCARAN INFINITY,525301714,-6.071605568913412,106.97007418227504,Indonesia,Tanker,Moored,2023-05-06 07:29:43,123,121,9397054,Indonesia,Indonesia
65634,HONSIN,525119161,3.7917110541836734,98.71291615653061,Indonesia,Cargo,At Anchor,2023-05-06 07:34:22,20,19,9252369,"Hong Kong, China","Hong Kong, China"
65635,RUI NING 21,414077000,0.5339529264634146,117.66138028426832,China,Cargo,Moored,2023-05-06 07:34:54,17,16,9595694,"China, People's Republic Of","China, People's Republic Of"
65636,EXPRESS ARGENTINA,248302000,-6.008938333181818,106.89935712,Malta,Cargo,At Anchor,2023-05-06 07:35:21,1,1,9443011,Liberia,Liberia
65637,HOANH SON SUN,354506000,-1.1955239681904761,116.78224809514285,Panama,Cargo,Moored,2023-05-06 07:36:05,21,21,9217670,Vietnam,Vietnam
65638,TB FENGZE,636017958,-6.097572895891089,106.9042025491584,Liberia,Cargo,Moored,2023-05-06 07:38:03,41,40,9178290,"Hong Kong, China","Hong Kong, China"
65639,ETERNAL OIL II,525017100,-2.071212123636364,105.07227272818182,Indonesia,Tanker,Moored,2023-05-06 07:38:21,1,1,9159828,Indonesia,Indonesia
65640,LMZ ARIEL,538004551,3.2385207661904767,117.5963065353968,Marshall Islands,Cargo,At Anchor,2023-05-06 07:42:42,4,4,9632818,United Arab Emirates,Marshall Islands
65641,CAPE CRANE,636019567,1.2818398168807343,104.0081829346789,Liberia,Cargo,At Anchor,2023-05-06 07:43:51,8,7,9558177,United Kingdom,Liberia
65642,DEWI SRI,525007030,-5.911089930916668,106.00097259766666,Indonesia,Tanker,At Anchor,2023-05-06 07:46:02,23,22,9208708,Indonesia,Indonesia
65643,LAGOA MAS,525019415,-6.056328355652819,106.86633739071213,Indonesia,Cargo,At Anchor,2023-05-06 07:48:15,45,44,9548249,Indonesia,Indonesia
65644,AQUA-TERRA 7,566592000,1.277543928571429,103.94717785714283,Singapore,Tanker,Moored,2023-05-06 07:49:05,4,3,9648790,Singapore,Singapore
65645,KAI EI MARU 8,563021200,1.2916594449999999,104.08054305583335,Singapore,Tanker,Moored,2023-05-06 07:52:20,1,1,9812365,Singapore,Singapore
65646,KM HONGKONG,636014303,1.2868305554166666,103.95861388791666,Liberia,Cargo,At Anchor,2023-05-06 07:59:53,13,10,9461099,Chinese Taipei,Liberia
65647,MARAN APHRODITE,241576000,1.1075589217647057,103.60959411882352,Greece,Tanker,At Anchor,2023-05-06 07:59:58,3,3,9810381,Marshall Islands,Marshall Islands
65648,CONGO,566841000,1.281117788653846,104.00826413346155,Singapore,Tanker,Moored,2023-05-06 08:02:13,8,7,9680267,Singapore,Singapore
65649,MARINE GAIA,566385000,1.2867623529411762,103.98284303941175,Singapore,Tanker,Moored,2023-05-06 08:03:22,6,3,9438315,Singapore,Singapore
65650,ARMADA PERMATA,525015536,-7.2064451790082655,112.72744196958676,Indonesia,Cargo,Moored,2023-05-06 08:06:41,30,30,9084786,Indonesia,Indonesia
65651,GOLDEN SPLENDOR,525119160,-2.0716111115,105.071916669,Indonesia,Tanker,At Anchor,2023-05-06 08:11:52,5,4,9258894,Indonesia,Indonesia
65652,SEATTLE SLEW,351079000,1.2782113092857144,103.94830369142858,Panama,Cargo,At Anchor,2023-05-06 08:12:54,3,2,9573737,Marshall Islands,Marshall Islands
65653,SEA ABUNDANCE,563028450,1.296821669347826,103.97282717347822,Singapore,Tanker,At Anchor,2023-05-06 08:16:23,4,3,9711080,Singapore,Singapore
65654,RISHIRI GALAXY,352002190,1.7201731605194808,101.44965367948053,Panama,Tanker,At Anchor,2023-05-06 08:19:43,6,6,9950284,Japan,Panama
65655,SAHBA,403547000,1.272783333076923,103.93233589692308,Saudi Arabia,Tanker,At Anchor,2023-05-06 08:20:11,2,2,9388273,Saudi Arabia,Saudi Arabia
65656,AMANAH KENDARI AMC,525109012,3.2473815991999997,117.59402019960002,Indonesia,Cargo,At Anchor,2023-05-06 08:20:48,5,4,9281724,Indonesia,Indonesia
65657,MARINE CHARGE,563180700,1.2956125082422998,103.99254519743327,Singapore,Tanker,At Anchor,2023-05-06 08:21:33,168,167,9956707,Singapore,Singapore
65658,SPIL RATNA,525400142,-6.043532166625,106.8927958645625,Indonesia,Cargo,At Anchor,2023-05-06 08:24:40,101,100,9886811,Indonesia,Indonesia
65659,CCS ORCHID,351090000,0.5272318325,117.67945883299998,Panama,Cargo,At Anchor,2023-05-06 08:25:29,6,5,9718997,"China, People's Republic Of","China, People's Republic Of"
65660,ENDURO,525008051,-1.320255056516854,116.96360749022473,Indonesia,Tanker,Moored,2023-05-06 08:31:47,34,33,8808513,Indonesia,Indonesia
65661,SA CRYSTAL,567583000,1.001406791818182,104.21631609977273,Thailand,Tanker,At Anchor,2023-05-06 08:36:46,10,10,9182318,"China, People's Republic Of","China, People's Republic Of"
65662,SINCERITY,566019000,1.2612579166666669,103.90159472166668,Singapore,Tanker,Moored,2023-05-06 08:37:41,8,5,9593270,Singapore,Singapore
