,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
104455,TANTO SALAM,525113016,1.4389525772307694,125.20120887176924,Indonesia,Cargo,Moored,2023-07-19 23:09:02,27,26,9863883,Indonesia,Indonesia
104456,YUAN HE WAN,412471000,1.269223474952381,103.91601842161904,China,Tanker,At Anchor,2023-07-19 23:09:05,15,15,9845996,"China, People's Republic Of","China, People's Republic Of"
104457,MERATUS PROJECT 1,525025070,-6.016990224266056,105.95517122334863,Indonesia,Cargo,Moored,2023-07-19 23:09:38,12,12,9197014,Indonesia,Indonesia
104458,MEGHNA ENERGY,405000274,-5.987586363636364,105.94012121272726,Bangladesh,Cargo,At Anchor,2023-07-19 23:10:51,2,1,9397872,Bangladesh,Bangladesh
104459,HAFNIA EXCEED,563153300,1.1829275944303799,103.94628940999999,Singapore,Tanker,At Anchor,2023-07-19 23:11:22,5,5,9735608,Singapore,Singapore
104460,SPRING PASSION,431745000,1.2997792157425743,104.08219151861387,Japan,Cargo,At Anchor,2023-07-19 23:11:55,11,11,9770593,Japan,Japan
104461,SUCCESS ALTAIR XLII,525018427,-5.111893944104477,119.41093294843284,Indonesia,Tanker,Moored,2023-07-19 23:14:29,18,17,9173082,Indonesia,Indonesia
104462,ARGONAUT,538006378,-5.126667047211635,119.40516641091271,Marshall Islands,Cargo,Moored,2023-07-19 23:14:33,66,66,9717694,Monaco,Marshall Islands
104463,MERATUS SIBOLGA,525025057,-7.185382761871191,112.70984697343776,Indonesia,Cargo,At Anchor,2023-07-19 23:16:33,71,70,9018244,Indonesia,Indonesia
104464,GAS FREESIA,525401864,-1.2523715218840583,116.80004135246375,Indonesia,Tanker,At Anchor,2023-07-19 23:18:46,27,13,9392860,Indonesia,Indonesia
104465,SARTIKA BARUNA,525012201,-5.5150074999999985,105.3416734673529,Indonesia,Cargo,Moored,2023-07-19 23:30:56,7,7,9219898,Indonesia,Indonesia
104466,ILLANNUR,525015928,1.687175416402439,101.45604009643293,Indonesia,Cargo,Moored,2023-07-19 23:39:10,72,72,9178472,Indonesia,Indonesia
104467,THERESA PRIDE,477735300,1.70376461,101.50102352837209,Hong Kong,Cargo,At Anchor,2023-07-19 23:42:26,3,2,9901790,Singapore,Singapore
104468,TONG LIN WAN,477686100,1.265978151818182,103.91096230290908,Hong Kong,Tanker,At Anchor,2023-07-19 23:49:52,11,10,9652014,"China, People's Republic Of",Panama
104469,EVER OPUS,352001038,-6.091352521,106.91957779162502,Panama,Cargo,Moored,2023-07-19 23:50:39,15,15,9913872,Panama,Panama
104470,MARLIN 88,525018344,-1.340899504493671,116.94645139215187,Indonesia,Tanker,At Anchor,2023-07-19 23:51:23,364,32,9168439,Indonesia,Indonesia
104471,RELIANCE,525025095,-8.615,122.21833332999996,Indonesia,Cargo,Moored,2023-07-19 23:54:29,54,53,9051595,Indonesia,Indonesia
104472,KOSMOS CITRINE,566480000,1.2876861118518519,104.0100892585185,Singapore,Tanker,Moored,2023-07-19 23:56:03,5,4,9650509,Singapore,Singapore
104473,MORNING PRIDE,538005617,-6.098878864285715,106.91680701428571,Marshall Islands,Cargo,Moored,2023-07-19 23:58:17,17,17,9681431,"Korea, South",Marshall Islands
104474,AK,525022393,-7.199637101981983,112.72572142648649,Indonesia,Cargo,Moored,2023-07-20 00:01:01,24,22,9066265,Indonesia,Indonesia
104475,ALPHA POINT,525119136,1.6828710265384612,101.51193532115386,Indonesia,Tanker,At Anchor,2023-07-20 00:02:49,5,5,9289489,Indonesia,Indonesia
104476,LEGEND AQUARIUS,563035990,1.159912122735849,103.99510050273585,Singapore,Cargo,Moored,2023-07-20 00:08:31,8,8,9797072,Singapore,Singapore
104477,COMO,563092000,1.3001550697916666,104.082406771875,Singapore,Tanker,Moored,2023-07-20 00:12:49,7,6,9532329,Singapore,Singapore
104478,AL RIQQA,447143000,1.2758243689473685,103.95893301631577,Kuwait,Tanker,At Anchor,2023-07-20 00:13:42,7,6,9534808,Kuwait,Kuwait
104479,MARINE CHARGE,563180700,1.2969343426732676,103.98195303891092,Singapore,Tanker,At Anchor,2023-07-20 00:17:44,7,6,9956707,Singapore,Singapore
104480,ALEXINDO 1,525003018,-6.1203515857831325,106.81105931710842,Indonesia,Cargo,Moored,2023-07-20 00:20:05,19,17,9193965,Indonesia,Indonesia
104481,EASTERN FAIR,525401071,-0.99736310475,100.37850718737499,Indonesia,Cargo,Moored,2023-07-20 00:20:27,18,15,8817095,Indonesia,Indonesia
104482,MM SEJATI,525016681,-5.119138367346939,119.4080984687755,Indonesia,Cargo,Moored,2023-07-20 00:34:21,72,13,8822117,Indonesia,Indonesia
104483,EURYDICE D,209765000,1.1927529417647058,103.96089019647059,Cyprus,Cargo,At Anchor,2023-07-20 00:38:10,3,3,9462512,Liberia,Liberia
104484,SULAWESI LEADER,525100935,-1.306485560252101,116.81942375361342,Indonesia,Cargo,At Anchor,2023-07-20 00:46:54,25,24,9087764,Indonesia,Indonesia
104485,SANDRO,374339000,-7.198287654259259,112.7168209874074,Panama,Tanker,Moored,2023-07-20 00:48:18,13,12,9390525,Panama,Panama
104486,MONTROSE,511100905,1.190066716969697,103.97654838424242,Palau,Tanker,At Anchor,2023-07-20 00:53:46,2,2,9281695,Liberia,Liberia
104487,VANDA ADVENTURE,564344000,1.3004531603448275,104.08313660931034,Singapore,Tanker,Moored,2023-07-20 00:54:38,8,7,9438298,Singapore,Singapore
104488,MERATUS KELIMUTU,525025088,-8.856675928491294,121.66334619914899,Indonesia,Cargo,Moored,2023-07-20 00:54:55,36,35,9157973,Indonesia,Indonesia
104489,CL LIUZHOU,636018991,1.266992765263158,103.93769371324561,Liberia,Cargo,At Anchor,2023-07-20 00:55:15,9,9,9854533,"Hong Kong, China","Hong Kong, China"
104490,GAS ASTRID,538003528,-5.865139277833335,106.08055658400002,Marshall Islands,Tanker,At Anchor,2023-07-20 00:57:14,3,3,9392030,Greece,Marshall Islands
104491,HAI BINH,574389000,1.4254625916230366,125.14469086392671,Vietnam,Cargo,At Anchor,2023-07-20 01:06:57,40,38,9525637,Vietnam,Vietnam
104492,ATAR,564423000,1.1805290872477066,103.97231329336627,Singapore,Cargo,At Anchor,2023-07-20 01:11:30,286,286,8314586,India,"Virgin Islands, British"
104493,TIRTASARI,525007028,1.688519756693548,101.45380887008065,Indonesia,Tanker,Moored,2023-07-20 01:18:58,31,31,9151125,Indonesia,Indonesia
104494,GIROLANDO EXPRESS,564547000,-6.010223744246575,106.90374988369864,Singapore,Cargo,At Anchor,2023-07-20 01:21:55,5,4,9640750,Netherlands,Netherlands
104495,GOLDEN DREAM,525301763,-6.107520321947853,106.87372666151842,Indonesia,Tanker,Moored,2023-07-20 01:22:40,138,133,9255971,Indonesia,Indonesia
104496,MOCHTAR PRABUMANGKUNEGARA,525018006,-5.127977765744681,119.37788923113473,Indonesia,Cargo,At Anchor,2023-07-20 01:23:41,29,28,8200656,Indonesia,Indonesia
104497,SAMUDRA SAKTI V,525401090,3.244343937123494,117.59386467948794,Indonesia,Cargo,At Anchor,2023-07-20 01:25:39,42,42,9167631,Indonesia,Indonesia
104498,LAGUN MAS,525019407,-7.20650940245283,112.72745641509431,Indonesia,Cargo,Moored,2023-07-20 01:28:30,95,10,9547960,Indonesia,Indonesia
104499,MADONNA SUN,525012335,-5.890674558235295,105.9931160297059,Indonesia,Tanker,At Anchor,2023-07-20 01:34:31,110,58,9196436,Indonesia,Indonesia
104500,SML 9,525021341,-3.8496322925,115.617433855625,Indonesia,Tanker,At Anchor,2023-07-20 01:41:58,43,27,8333922,Indonesia,Indonesia
104501,TANKER VICTORY,525023354,-1.261754652259414,116.81211935953975,Indonesia,Tanker,Moored,2023-07-20 01:42:19,195,36,9112234,Indonesia,Indonesia
104502,RHINE,312255000,-1.0456618873584906,100.35588251528304,Belize,Tanker,At Anchor,2023-07-20 01:46:53,11,10,9356816,Singapore,Panama
104503,LANDBRIDGE PROSPERITY,477430900,1.273681346946565,103.93224206038168,Hong Kong,Tanker,At Anchor,2023-07-20 01:50:53,12,12,9727223,"China, People's Republic Of","China, People's Republic Of"
104504,EVER EXCELLENT,636020584,1.2838453920588238,103.97020544176472,Liberia,Cargo,At Anchor,2023-07-20 01:56:32,7,6,9899806,Chinese Taipei,Panama
104505,BERGE SCAFELL PIKE,370865000,1.256042499230769,103.89148564076923,Panama,Cargo,At Anchor,2023-07-20 02:01:18,6,5,9874985,Japan,Panama
104506,SERENE I,374483000,1.2704331818181818,103.94460736381818,Panama,Tanker,At Anchor,2023-07-20 02:02:49,11,11,9197832,Marshall Islands,Marshall Islands
104507,K. TAEAN,356374000,1.2821056944444444,104.02184175833334,Panama,Cargo,At Anchor,2023-07-20 02:04:51,8,7,9708605,"Korea, South",Panama
104508,MEGHNA ENERGY,405000274,-5.996570277559523,105.96368704380951,Bangladesh,Cargo,Moored,2023-07-20 02:05:27,32,31,9397872,Bangladesh,Bangladesh
104509,ATTALIA,538004092,1.278844577356322,103.9251812644827,Marshall Islands,Cargo,At Anchor,2023-07-20 02:09:09,15,15,9423360,Greece,Liberia
104510,MAGNES,219547000,1.298078486976744,104.07390023023258,Denmark,Cargo,At Anchor,2023-07-20 02:11:29,3,3,9588457,Liberia,Liberia
104511,TANTO TERANG,525013021,-5.103618888000001,119.37592888933334,Indonesia,Cargo,At Anchor,2023-07-20 02:13:08,3,3,9169653,Indonesia,Indonesia
104512,HUI HUA HAI,477696500,1.2894546222580645,104.05701715258066,Hong Kong,Cargo,At Anchor,2023-07-20 02:13:09,2,2,9887712,"Hong Kong, China","Hong Kong, China"
104513,ALKEN PRINCESS,525010285,-6.105799800895522,106.81045204014926,Indonesia,Cargo,At Anchor,2023-07-20 02:16:51,17,16,9020613,Indonesia,Indonesia
104514,PILOT WHALE,412119000,3.7883831206796117,98.70338418854371,China,Cargo,Moored,2023-07-20 02:21:43,7,7,9192698,Marshall Islands,Marshall Islands
104515,BETTYS LOVE,538010148,-1.2733277773333334,116.78710666666666,Marshall Islands,Cargo,At Anchor,2023-07-20 02:22:59,3,2,9291406,Marshall Islands,Marshall Islands
104516,MERATUS BENOA,525025061,-6.898071705436893,110.39217799495144,Indonesia,Cargo,At Anchor,2023-07-20 02:25:48,14,13,9509231,Indonesia,Indonesia
104517,ALTHEA VIII,525101317,-3.969013988770492,122.60998790983606,Indonesia,Tanker,Moored,2023-07-20 02:28:36,24,24,9272797,Indonesia,Indonesia
104518,SNOW CAMELLIA,431570000,1.2899327883417089,103.97519592105527,Japan,Cargo,At Anchor,2023-07-20 02:29:08,14,13,9820697,Japan,Japan
104519,MARINE QUEENIE,563024500,1.2982066635294116,103.97666353235294,Singapore,Tanker,At Anchor,2023-07-20 02:35:50,2,2,9812664,Singapore,Singapore
104520,CSB GLORY,477091800,1.2958512069523809,104.09050819057144,Hong Kong,Cargo,At Anchor,2023-07-20 02:40:50,7,7,9473535,"China, People's Republic Of",Panama
104521,XING SHENG,412288000,-3.7042854557343405,114.42013138975165,China,Cargo,At Anchor,2023-07-20 02:44:50,95,94,9497050,"Hong Kong, China","Hong Kong, China"
104522,DRINA,565838000,1.29052083375,103.976729689375,Singapore,Tanker,Moored,2023-07-20 02:45:03,4,3,9705677,Singapore,Singapore
104523,GAMALAMA,525008070,-5.892533562758621,106.00168844862068,Indonesia,Tanker,At Anchor,2023-07-20 02:48:32,6,5,9524920,Indonesia,Indonesia
104524,SHINLINE 11,533004410,-5.991952908205128,105.9270836346154,Malaysia,Cargo,At Anchor,2023-07-20 02:58:32,2,2,9559482,Malaysia,Malaysia
104525,EGRET,352001512,1.2927538888888885,104.06697314777779,Panama,Tanker,At Anchor,2023-07-20 03:03:13,3,3,9283801,"Hong Kong, China","Hong Kong, China"
104526,MARS,565121000,1.2941438706451611,104.01200091387095,Singapore,Tanker,Moored,2023-07-20 03:04:49,6,6,9661443,Singapore,Singapore
104527,TTC HAI PHONG,574375000,1.7069941170588236,101.47644705705883,Vietnam,Cargo,At Anchor,2023-07-20 03:05:50,3,3,9394777,Vietnam,Vietnam
104528,TANTO JAYA,525016584,-6.040748809984872,106.87112810388804,Indonesia,Cargo,At Anchor,2023-07-20 03:10:56,132,130,9179505,Indonesia,Indonesia
104529,LADY OF LUCK,356426000,-6.097146839540231,106.89021222235631,Panama,Cargo,Moored,2023-07-20 03:11:50,36,35,9160401,Greece,Liberia
104530,MONTROSE,511100905,1.1863001291803277,103.97519327857925,Palau,Tanker,At Anchor,2023-07-20 03:17:46,12,11,9281695,Liberia,Liberia
104531,METRO MARITIM III,525401960,0.039138395748663096,117.52795988895724,Indonesia,Tanker,At Anchor,2023-07-20 03:19:15,125,73,9505390,Indonesia,Indonesia
104532,SMS ENDEAVOUR,525003109,1.0855245013694723,103.89170265403706,Indonesia,Other,Moored,2023-07-20 03:22:59,310,72,9656606,Indonesia,Indonesia
104533,PEKAN RIAU,525015920,2.1567261720574162,117.49366717708133,Indonesia,Cargo,Moored,2023-07-20 03:24:52,105,42,9645750,Indonesia,Indonesia
104534,SOL HONGKONG,636021525,-5.47103335967742,105.31920094904925,Liberia,Cargo,Moored,2023-07-20 03:25:18,120,120,9347645,Liberia,Liberia
104535,LA BOUDEUSE,253035000,1.0344170584810128,103.91377640146473,Luxembourg,Dredging,Moored,2023-07-20 03:36:17,246,241,9303338,Luxembourg,Luxembourg
104536,PRAKARSA MAS,525291000,-8.281944446578944,120.45501461991225,Indonesia,Cargo,Moored,2023-07-20 03:41:31,13,12,8773196,Indonesia,Indonesia
104537,KENDHAGA NUSANTARA 3,525101118,-7.182881572777778,112.69825157166666,Indonesia,Cargo,At Anchor,2023-07-20 03:41:44,1,0,9838711,Indonesia,Indonesia
104538,HAKONE,241361000,1.1208561116666667,103.56641111100001,Greece,Tanker,At Anchor,2023-07-20 03:41:56,6,5,9398084,Belgium,Belgium
104539,CRYSTALIA,241300000,-3.985149086015181,115.70189031884247,Greece,Cargo,At Anchor,2023-07-20 03:42:27,26,26,9658874,Marshall Islands,Marshall Islands
104540,CC SEJATI,525019614,-5.882270274328359,106.09160818402985,Indonesia,Cargo,At Anchor,2023-07-20 03:46:27,85,37,9170937,Indonesia,Indonesia
104541,EKAPUTRA 1,525022371,1.1749701821874998,103.9468260671875,Indonesia,Tanker,At Anchor,2023-07-20 03:47:28,13,12,8706155,Indonesia,Indonesia
104542,MUMBAI,525119103,3.875983616101695,98.76275056457628,Indonesia,Tanker,At Anchor,2023-07-20 03:51:17,110,94,9555187,Indonesia,Indonesia
104543,MITO,351646000,1.2606246911111112,103.89293703666665,Panama,Cargo,At Anchor,2023-07-20 03:51:21,8,5,9587788,Japan,Liberia
104544,DA FU,354797000,1.2474880194339621,103.87542613235848,Panama,Cargo,At Anchor,2023-07-20 03:51:29,7,7,9153898,"Hong Kong, China","Hong Kong, China"
104545,MERIT,566701000,1.2603522635714288,103.89288809571427,Singapore,Tanker,Moored,2023-07-20 04:01:53,5,3,9656436,Singapore,Singapore
104546,MERATUS MANADO,525025049,-6.040730271703704,106.88967316048148,Indonesia,Cargo,At Anchor,2023-07-20 04:02:25,54,53,9154830,Indonesia,Indonesia
104547,VOX MAXIMA,246351000,1.1076300645493564,103.9284550788412,Netherlands,Dredging,Moored,2023-07-20 04:03:48,49,47,9454096,Netherlands,Netherlands
104548,PEARL KATE,563167400,1.2445996520833333,103.87369243,Singapore,Tanker,Moored,2023-07-20 04:07:22,5,5,9935686,Singapore,Singapore
104549,SANTARLI,371111000,-2.0393954236274516,104.97604575362745,Panama,Cargo,At Anchor,2023-07-20 04:08:26,7,7,9207443,Chinese Taipei,Panama
104550,MULIA KARSA 2,525006213,-3.2297092407594934,135.58087221531648,Indonesia,Tanker,Moored,2023-07-20 04:10:04,114,113,9439993,Indonesia,Indonesia
104551,EURYDICE D,209765000,1.1906795086885242,103.96021448098362,Cyprus,Cargo,At Anchor,2023-07-20 04:17:10,12,12,9462512,Liberia,Liberia
104552,ENERGETIC,566007000,1.2964817348,104.090967,Singapore,Tanker,Moored,2023-07-20 04:20:59,4,3,9589592,Singapore,Singapore
104553,PULAU YOZORA,538010491,-0.9986206584444444,100.37124101271606,Marshall Islands,Cargo,Moored,2023-07-20 04:25:59,83,80,9965095,Japan,Panama
104554,EMMA COSULICH,563056400,1.2737002895652174,103.95685847869566,Singapore,Tanker,Moored,2023-07-20 04:29:57,13,11,9825049,Singapore,Singapore
104555,TANTO SUBUR II,525013033,-5.940524268447802,106.13171703609888,Indonesia,Cargo,At Anchor,2023-07-20 04:30:27,71,70,9055503,Indonesia,Indonesia
104556,CSBC NO.16,563178200,1.0059634742680963,103.93218746092224,Singapore,Other,At Anchor,2023-07-20 04:31:37,284,283,9559030,Chinese Taipei,Chinese Taipei
104557,BELITA,636018102,1.2487495962903226,103.89197519016128,Liberia,Cargo,At Anchor,2023-07-20 04:34:02,4,4,9318060,Liberia,Liberia
104558,SELAT MAS,525015479,-6.100053033597562,106.88701106948169,Indonesia,Cargo,Moored,2023-07-20 04:42:02,20,20,9077202,Indonesia,Indonesia
104559,HAFNIA EXCEED,563153300,1.1823994213043478,103.94514202869566,Singapore,Tanker,At Anchor,2023-07-20 04:44:56,2,2,9735608,Singapore,Singapore
104560,GRIYA BUGIS,525114107,-3.374056024230769,114.50857089538462,Indonesia,Tanker,At Anchor,2023-07-20 04:53:47,2,2,9191280,Indonesia,Indonesia
104561,KENDHAGA NUSANTARA 3,525101118,-7.188427670150151,112.70249037543545,Indonesia,Cargo,At Anchor,2023-07-20 04:56:41,20,20,9838711,Indonesia,Indonesia
104562,CAPE AROLA,636021651,1.2788984845454545,103.98946742318184,Liberia,Cargo,At Anchor,2023-07-20 04:56:43,4,4,9452579,United Kingdom,United Kingdom
104563,LIAN HE 10,525501609,-6.099642137692308,106.89420811948719,Indonesia,Cargo,Moored,2023-07-20 04:58:05,7,7,8598132,Indonesia,Indonesia
104564,MARE MAS,525019510,-0.7187517331999999,119.8510605332,Indonesia,Cargo,At Anchor,2023-07-20 04:58:21,7,5,9564061,Indonesia,Indonesia
104565,DELPHINE,566601000,1.2787216657692306,103.98933288346156,Singapore,Tanker,Moored,2023-07-20 04:58:27,4,4,9654907,Singapore,Singapore
104566,MERATUS WAINGAPU,525125014,-7.188397601180556,112.68845525166665,Indonesia,Cargo,Moored,2023-07-20 05:12:39,9,9,9838888,Indonesia,Indonesia
104567,HEERAA,566495000,1.2499200005882352,103.89284107941177,Singapore,Tanker,Moored,2023-07-20 05:16:06,34,4,9655389,Maldives,Maldives
104568,TANTO LANCAR,525013040,-6.049718177370518,106.86471408699204,Indonesia,Cargo,At Anchor,2023-07-20 05:16:45,99,99,9786592,Indonesia,Indonesia
104569,BETTYS LOVE,538010148,-1.270549275652174,116.78668623152176,Marshall Islands,Cargo,At Anchor,2023-07-20 05:22:58,9,9,9291406,Marshall Islands,Marshall Islands
104570,JHONI XLIX,525101824,-7.734660270270269,109.0920945045946,Indonesia,Cargo,At Anchor,2023-07-20 05:24:08,35,25,9590735,Indonesia,Indonesia
104571,MARINE BELLA,566676000,1.2937664389189192,103.98679765972972,Singapore,Tanker,At Anchor,2023-07-20 05:24:27,5,2,9625267,Singapore,Singapore
104572,ALPHA POINT,525119136,1.6855166093103449,101.50818132206896,Indonesia,Tanker,At Anchor,2023-07-20 05:26:51,6,5,9289489,Indonesia,Indonesia
104573,GAS ASTRID,538003528,-5.878629477625,106.065539749875,Marshall Islands,Tanker,Moored,2023-07-20 05:35:00,9,8,9392030,Greece,Marshall Islands
104574,ARMADA SEGARA,525015965,-6.0446716658333335,106.89622194499998,Indonesia,Cargo,At Anchor,2023-07-20 05:36:12,3,2,9000663,Indonesia,Indonesia
104575,JEFFERSON,525501335,-3.2985996487999993,114.56722146759999,Indonesia,Tanker,Moored,2023-07-20 05:41:36,27,26,9500455,Indonesia,Indonesia
104576,LONG MAY,636018650,1.2427779808653847,103.90152350971154,Liberia,Cargo,At Anchor,2023-07-20 05:42:59,20,20,9847085,United States Of America,Marshall Islands
104577,IMS JAKARTA,352002732,-3.7468435714285717,114.47835666761904,Panama,Cargo,At Anchor,2023-07-20 05:44:02,262,251,9426013,Indonesia,Indonesia
104578,RAYONG CHEMI,441113000,0.9067346758045979,104.65344224011496,South Korea,Tanker,Moored,2023-07-20 05:48:23,21,21,9257125,Indonesia,Indonesia
104579,TANTO LANGGENG,525013043,-6.031987471944444,106.9034100463889,Indonesia,Cargo,At Anchor,2023-07-20 05:48:36,37,35,9796353,Indonesia,Indonesia
104580,VALENTINA,636021975,-6.100593338810976,106.88698206829268,Liberia,Cargo,Moored,2023-07-20 06:08:04,65,64,9616113,Liberia,Liberia
104581,TRANSKO TAURUS,525104016,-7.194082472816902,112.74398894380282,Indonesia,Tanker,Moored,2023-07-20 06:10:50,44,43,9556739,Indonesia,Indonesia
104582,SEKAR PERMATA,525016503,1.1622012098039216,103.97157980431373,Indonesia,Cargo,At Anchor,2023-07-20 06:11:28,26,24,8627696,Indonesia,Indonesia
104583,CORDELIA W,525119206,-8.476719390816326,118.70661755408163,Indonesia,Tanker,Moored,2023-07-20 06:13:40,12,11,9554901,Indonesia,Indonesia
104584,DIMAS PUTRA II,525021339,-6.083984119044586,106.93074604050955,Indonesia,Tanker,At Anchor,2023-07-20 06:14:47,31,30,9767364,Indonesia,Indonesia
104585,SHI DAI 1,413301000,0.5332950565254236,117.69253573457628,China,Cargo,At Anchor,2023-07-20 06:16:18,30,29,9352949,"China, People's Republic Of","China, People's Republic Of"
104586,SHINLINE 11,533004410,-6.015433620373444,105.95357049228217,Malaysia,Cargo,Moored,2023-07-20 06:22:39,33,33,9559482,Malaysia,Malaysia
104587,FENG SHOU HAI,477527900,1.291937873191489,103.98847999999998,Hong Kong,Cargo,At Anchor,2023-07-20 06:32:12,9,9,9727651,"China, People's Republic Of","Hong Kong, China"
104588,GAS VENUS,525900722,-5.903415483417722,105.99376326778481,Indonesia,Tanker,At Anchor,2023-07-20 06:41:35,9,9,9375460,Indonesia,Indonesia
104589,TAMEDA MARU NO. 3,525007390,-6.103150146043958,106.90913934054943,Indonesia,Tanker,Moored,2023-07-20 06:41:44,262,18,9004633,Indonesia,Indonesia
104590,SHANDONG HAI XING,477466500,0.5435015957142856,117.6956719397959,Hong Kong,Cargo,At Anchor,2023-07-20 06:42:35,3,3,9591545,"Hong Kong, China","Hong Kong, China"
104591,XIANG SHAN,525119198,1.0465531718497112,103.25923333184973,Indonesia,Other,At Anchor,2023-07-20 06:48:12,31,31,8669888,Malaysia,Malaysia
104592,EVEREST,538004648,1.2822289982857142,103.98122947571429,Marshall Islands,Cargo,At Anchor,2023-07-20 06:57:20,7,7,9652131,United Arab Emirates,Marshall Islands
104593,PEARL ORCHID,525119056,-5.4840753663522,105.31558396188676,Indonesia,Tanker,Moored,2023-07-20 06:58:56,36,32,9407055,Indonesia,Indonesia
104594,TELUK FLAMINGGO,525015393,-3.8742231243750003,102.27477645875001,Indonesia,Cargo,At Anchor,2023-07-20 07:05:08,89,12,9551088,Indonesia,Indonesia
104595,INTAN DAYA 15,525009344,-7.126119047957849,112.66466953851743,Indonesia,Cargo,Moored,2023-07-20 07:05:32,280,280,9787534,Indonesia,Indonesia
104596,HAI SOON 3,566209000,1.2975044742105262,103.97509092131578,Singapore,Tanker,At Anchor,2023-07-20 07:05:33,10,2,9608063,Singapore,Singapore
104597,VALENCE,255805574,1.277165908181818,103.9511728781818,Madeira,Cargo,At Anchor,2023-07-20 07:07:18,2,2,9304693,St Vincent & The Grenadines,St Vincent & The Grenadines
104598,DEEP BLUE,538006813,1.2878544317582417,103.98581124494504,Marshall Islands,Cargo,At Anchor,2023-07-20 07:07:19,18,18,9616723,Marshall Islands,Marshall Islands
104599,ENTHRAL,563451000,1.2927251509090913,103.98939280227273,Singapore,Tanker,Moored,2023-07-20 07:10:17,3,3,9671888,Singapore,Singapore
104600,GIROLANDO EXPRESS,564547000,-6.098511911702639,106.88343132019185,Singapore,Cargo,Moored,2023-07-20 07:15:57,25,24,9640750,Netherlands,Netherlands
104601,HOJO,205677000,1.2404367209677423,103.91765284806449,Belgium,Tanker,At Anchor,2023-07-20 07:19:11,2,2,9457543,Belgium,Belgium
104602,GAS AMARIN JAYA,525900619,-5.877928368723404,106.00199432617023,Indonesia,Tanker,At Anchor,2023-07-20 07:20:14,10,9,9364966,Indonesia,Indonesia
104603,GLOVIS SUNRISE,440202000,1.292517260410959,104.00417641520548,South Korea,Cargo,At Anchor,2023-07-20 07:21:29,14,14,9702405,"Korea, South","Korea, South"
104604,MTM MISSISSIPPI,564100000,1.7225047780419578,101.44399354258742,Singapore,Tanker,At Anchor,2023-07-20 07:22:11,29,28,9315056,Singapore,Singapore
104605,GAS LAURA,525121005,-5.919511955543479,106.00031014499997,Indonesia,Tanker,Moored,2023-07-20 07:23:12,19,19,9238959,Indonesia,Indonesia
104606,AEROSEA CATALINA,525121022,3.916509453405019,98.73889591774194,Indonesia,Tanker,At Anchor,2023-07-20 07:23:51,46,43,9554913,Indonesia,Indonesia
104607,NEPAMORA,566746000,1.2473448807142857,103.9086448807143,Singapore,Tanker,Moored,2023-07-20 07:24:36,3,3,9639385,Singapore,Singapore
104608,TTC HAI PHONG,574375000,1.729606129899329,101.38609969253355,Vietnam,Cargo,Moored,2023-07-20 07:26:11,139,138,9394777,Vietnam,Vietnam
104609,TOP GRAND,538009505,1.1729650579577466,103.9405312090141,Marshall Islands,Tanker,At Anchor,2023-07-20 07:26:27,8,8,9308120,"Virgin Islands, British","Virgin Islands, British"
104610,SURPLUS,525022357,-5.488099142498136,105.30029019008948,Indonesia,Cargo,At Anchor,2023-07-20 07:27:12,280,280,9010008,Indonesia,Indonesia
104611,MARINE CHARGE,563180700,1.28291593875,103.981660625,Singapore,Tanker,Moored,2023-07-20 07:27:23,3,3,9956707,Singapore,Singapore
104612,ASPASIA LUCK,636015954,0.534441758888889,117.68157475296296,Liberia,Cargo,At Anchor,2023-07-20 07:32:46,14,13,9223485,Liberia,Liberia
104613,GOS MARIA,565006000,1.2423745239285715,103.91693071428571,Singapore,Tanker,Moored,2023-07-20 07:34:18,11,10,9355654,Malaysia,Malaysia
104614,PANGALENGAN,525108015,1.686903894183381,101.46216988753582,Indonesia,Tanker,At Anchor,2023-07-20 07:38:46,26,25,9793478,Indonesia,Indonesia
104615,MAUHAU,525008078,-3.3699570683620688,114.51145879426726,Indonesia,Tanker,At Anchor,2023-07-20 07:43:56,25,23,9664055,Indonesia,Indonesia
104616,BULK NUSANTARA,538010125,1.1784288457723582,103.93510712739834,Marshall Islands,Cargo,At Anchor,2023-07-20 07:46:58,8,8,9342803,Indonesia,Indonesia
104617,CELSIUS MIDDELFART,538006611,-1.1099631136263737,116.73438825989011,Marshall Islands,Tanker,Moored,2023-07-20 07:50:17,27,27,9733349,Marshall Islands,Marshall Islands
104618,MAHARAJA NUSANTA S01,538003223,1.1603325759090906,103.9296324990909,Marshall Islands,Cargo,At Anchor,2023-07-20 07:51:11,2,2,9488968,Indonesia,Indonesia
104619,AL RIQQA,447143000,1.2754424664,103.95854766719998,Kuwait,Tanker,At Anchor,2023-07-20 07:51:24,2,1,9534808,Kuwait,Kuwait
104620,KRISTINITA,259951000,-3.714906716583167,114.41792003675351,Norway,Cargo,At Anchor,2023-07-20 07:53:22,64,64,9520936,Norway,Norway
104621,IDEKA 01,525301597,-1.190214880892857,116.77538830357143,Indonesia,Tanker,At Anchor,2023-07-20 07:56:03,12,11,9957880,Indonesia,Indonesia
104622,ORIENTAL DIAMOND,525003620,-7.203183939623823,112.7259083492163,Indonesia,Cargo,Moored,2023-07-20 08:01:15,88,63,9204984,Indonesia,Indonesia
