,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
120560,TIRTA SAMUDRA XXXIV,525009291,-7.178552680382586,112.67625704259893,Indonesia,Cargo,Moored,2023-08-21 06:54:15,167,165,9738284,Indonesia,Indonesia
120561,EVER OPUS,352001038,-6.096527743902439,106.919595325,Panama,Cargo,Moored,2023-08-21 06:57:21,16,15,9913872,Panama,Panama
120562,KRITI VIGOR,538005501,1.2450259264444443,103.92296,Marshall Islands,Tanker,At Anchor,2023-08-21 07:03:31,10,9,9290397,Liberia,Liberia
120563,TANTO ALAM,525013027,-7.107410430372881,112.66146945915253,Indonesia,Sailing,At Anchor,2023-08-21 07:04:35,19,17,9085699,Indonesia,Indonesia
120564,GAHARU OLEUM 9,525021305,-1.2655006786513996,116.80120813412215,Indonesia,Tanker,At Anchor,2023-08-21 07:08:07,80,78,9750969,Indonesia,Indonesia
120565,GAS INDONESIA II,525107014,-5.919564181016948,106.00038994355934,Indonesia,Tanker,Moored,2023-08-21 07:08:38,13,12,9141962,Indonesia,Indonesia
120566,ASTRID SCHULTE,351526000,1.2927815527272726,103.99364901500002,Panama,Cargo,At Anchor,2023-08-21 07:12:23,10,9,9806782,Singapore,Singapore
120567,PRIMA LAUTAN II,525119151,-7.115440838245613,112.65361705637424,Indonesia,Tanker,Moored,2023-08-21 07:16:08,35,34,9284831,Indonesia,Indonesia
120568,MARE MAS,525019510,-6.097726555333333,106.88820366666668,Indonesia,Cargo,Moored,2023-08-21 07:17:56,22,8,9564061,Indonesia,Indonesia
120569,BALI GLORY,352002467,-3.735,114.48497435892308,Panama,Other,At Anchor,2023-08-21 07:17:58,6,5,8359160,Indonesia,Indonesia
120570,NEWSUN LUCKY,636017308,1.2458341074226804,103.87558683881441,Liberia,Cargo,At Anchor,2023-08-21 07:22:17,12,12,9565716,Vietnam,Vietnam
120571,CARAMELLO,636018599,1.2788420091176471,103.99763465617647,Liberia,Cargo,At Anchor,2023-08-21 07:22:21,7,6,9313412,Liberia,Liberia
120572,UNITY LIFE,311001233,3.247968333061224,117.60645335061226,Bahamas,Cargo,At Anchor,2023-08-21 07:36:08,20,20,9790933,Japan,Japan
120573,HAI SOON 1,566116000,1.2931203118749999,103.9946593753125,Singapore,Tanker,Moored,2023-08-21 07:37:40,7,7,9608049,Singapore,Singapore
120574,21 PANDA,372224000,-6.0958733308,106.88433166339998,Panama,Cargo,Moored,2023-08-21 07:41:16,22,21,9477608,Singapore,Singapore
120575,NEW STELLA,525119213,-3.680836111666667,128.14221288833335,Indonesia,Tanker,At Anchor,2023-08-21 07:41:45,6,5,9527843,Indonesia,Indonesia
120576,MPA GUARDIAN,563077060,1.2226237638709678,103.85852193354835,Singapore,Port Tender,Moored,2023-08-21 07:49:05,6,2,9970789,Singapore,Singapore
120577,PANCARAN INFINITY,525301714,1.1001135714285712,104.17511230047619,Indonesia,Tanker,Moored,2023-08-21 07:49:36,5,5,9397054,Indonesia,Indonesia
120578,SITC QIMING,477871800,-5.100791042291667,119.367869374375,Hong Kong,Cargo,At Anchor,2023-08-21 07:56:11,3,3,9932878,"Hong Kong, China","Hong Kong, China"
120579,ORE ITALIA,477913600,1.2729924282857141,103.93158014228571,Hong Kong,Cargo,At Anchor,2023-08-21 07:59:45,7,7,9572331,"Hong Kong, China","Hong Kong, China"
120580,NEW WINNER,525023380,-5.146159963394834,119.36572656826567,Indonesia,Tanker,At Anchor,2023-08-21 08:09:09,57,55,9213193,Indonesia,Indonesia
120581,JOHN C,525019550,-5.910240427837837,106.00093851371622,Indonesia,Tanker,Moored,2023-08-21 08:10:48,29,29,9045431,Liberia,Liberia
120582,CORDELIA W,525119206,-5.51834401378205,122.55498931621798,Indonesia,Tanker,Moored,2023-08-21 08:14:33,31,29,9554901,Indonesia,Indonesia
120583,LOTUS UNGU,525023216,-1.348290542,116.93910962499999,Indonesia,Cargo,At Anchor,2023-08-21 08:14:53,17,13,8661769,Indonesia,Indonesia
120584,MERATUS AMPANA,525125033,3.791841606827956,98.71348084827957,Indonesia,Cargo,Moored,2023-08-21 08:20:41,37,36,9262950,Indonesia,Indonesia
120585,FATIMA II,525600354,-7.185139257809332,112.70743128543103,Indonesia,Cargo,At Anchor,2023-08-21 08:26:42,169,169,9127875,Indonesia,Indonesia
120586,PRATIWI SATU,525015173,-7.2060533179816515,112.7245297246789,Indonesia,Cargo,Moored,2023-08-21 08:29:39,143,23,9399650,Indonesia,Indonesia
120587,BALI KUTA,525015275,-5.096871666530612,119.41549088367346,Indonesia,Cargo,Moored,2023-08-21 08:29:56,243,10,9465461,Indonesia,Indonesia
120588,ATHENA,525024058,-3.2947211764705884,114.56790274500001,Indonesia,Tanker,Moored,2023-08-21 08:30:02,27,27,9118757,Indonesia,Indonesia
120589,HYUNDAI SINGAPORE,212351000,1.2429898803571429,103.88429464285716,Cyprus,Cargo,At Anchor,2023-08-21 08:30:47,6,5,9305685,Greece,Marshall Islands
120590,ANNA J,563164500,1.2906082694871797,104.02145205282052,Singapore,Cargo,At Anchor,2023-08-21 08:32:12,7,7,9929340,Singapore,Singapore
120591,SWARNA GODAVARI,419755000,1.285041575068493,103.98626061821918,India,Tanker,At Anchor,2023-08-21 08:37:10,6,5,9414826,India,India
120592,CL ANZI HE,477632400,3.243819227741935,117.59395998010751,Hong Kong,Cargo,At Anchor,2023-08-21 08:38:12,7,6,9890616,"Hong Kong, China","Hong Kong, China"
120593,JIE LI,374862000,-5.996748974307693,105.96331512830768,Panama,Cargo,Moored,2023-08-21 08:39:01,40,39,9216456,"Hong Kong, China","Hong Kong, China"
120594,SAMURAI,636013852,1.2425696966666666,103.89809797999999,Liberia,Tanker,At Anchor,2023-08-21 08:40:42,7,6,9378876,Greece,Liberia
120595,WUGANG HAOYUN,235089901,1.300990892857143,104.06103648821428,UK,Cargo,At Anchor,2023-08-21 08:47:29,6,5,9510474,United Kingdom,"Virgin Islands, British"
120596,JAVA SEA,636023123,1.2650783418855218,103.90908288297982,Liberia,Tanker,At Anchor,2023-08-21 08:48:42,45,44,9783942,Singapore,Singapore
120597,SEA UNITY,564892000,1.2430376890322579,103.8836463983871,Singapore,Tanker,Moored,2023-08-21 08:49:19,6,5,9561411,Singapore,Singapore
120598,ICON PERDANA,525020075,-3.330582814339622,114.55524507877361,Indonesia,Other,Moored,2023-08-21 08:49:38,73,12,9217371,Indonesia,Indonesia
120599,LUMOSO SURYA,525013037,-3.881853483672788,115.70954735961602,Indonesia,Cargo,At Anchor,2023-08-21 08:52:50,222,140,9238222,Indonesia,Indonesia
120600,GB VENTURE,565458000,1.71514782025641,101.45533880384617,Singapore,Tanker,At Anchor,2023-08-21 08:53:02,3,3,9539016,Singapore,Singapore
120601,MULIA KARSA 2,525006213,1.434249685942029,125.16842852652177,Indonesia,Tanker,At Anchor,2023-08-21 08:56:40,14,14,9439993,Indonesia,Indonesia
120602,GEOSAND,636020965,1.286924422173913,103.96525601478261,Liberia,Cargo,At Anchor,2023-08-21 09:01:24,7,2,9482201,Marshall Islands,Marshall Islands
120603,JABBAR ENERGY,525114048,-5.916825781851852,105.99923226296298,Indonesia,Tanker,Moored,2023-08-21 09:08:54,16,16,9227118,Indonesia,Indonesia
120604,GAS PATRICIA,525121008,1.0574426624390245,104.20966498048782,Indonesia,Tanker,At Anchor,2023-08-21 09:10:51,18,18,9202821,Indonesia,Indonesia
120605,GRAND ACE1,441888000,-1.25861953140625,116.81271054683594,South Korea,Tanker,Moored,2023-08-21 09:12:40,52,50,9346067,"Korea, South","Korea, South"
120606,MERATUS MEDAN 5,352002650,3.795001693333335,98.71666767888,Panama,Cargo,Moored,2023-08-21 09:14:10,60,35,9178393,Indonesia,Indonesia
120607,GLOBAL IRIS,372465000,-1.3451264705882353,116.95147352941176,Panama,Tanker,At Anchor,2023-08-21 09:14:59,3,3,9562829,Japan,Panama
120608,DEW,565761000,1.2885193936363635,104.05330060636362,Singapore,Tanker,Moored,2023-08-21 09:19:52,3,2,9787728,Singapore,Singapore
120609,NEPAMORA,566746000,1.3008531415384614,104.06092743615385,Singapore,Tanker,Moored,2023-08-21 09:23:21,5,4,9639385,Singapore,Singapore
120610,VICTORIA KOSAN,563155900,-5.977904545454546,105.95939242454547,Singapore,Tanker,At Anchor,2023-08-21 09:23:45,2,2,9390965,Singapore,Singapore
120611,TP VENTURE,563114300,1.2929441042537315,104.01251016126864,Singapore,Tanker,At Anchor,2023-08-21 09:25:31,11,11,9895202,Norway,Norway
120612,FLAG ZANNIS,355356000,-2.096574077222222,104.99499999999999,Panama,Cargo,At Anchor,2023-08-21 09:28:08,1,1,9474682,Greece,Panama
120613,JUNEYAO MARU III,525018279,1.4268300402692307,125.17590169253845,Indonesia,Tanker,At Anchor,2023-08-21 09:29:57,361,27,9711200,Indonesia,Indonesia
120614,GRACE POSEIDON,525300484,-5.1529590693502545,119.36608092035533,Indonesia,Tanker,At Anchor,2023-08-21 09:30:29,201,200,9331218,Indonesia,Indonesia
120615,JUMA,563856000,1.2524392071428572,103.90106246095237,Singapore,Tanker,Moored,2023-08-21 09:30:54,7,2,9767912,Singapore,Singapore
120616,AMIS WISDOM I,355401000,1.2901943591025644,104.00081399641024,Panama,Cargo,At Anchor,2023-08-21 09:36:17,5,5,9426764,Chinese Taipei,Panama
120617,DAVINA,565643000,1.2462253521052629,103.87713859736841,Singapore,Tanker,Moored,2023-08-21 09:53:10,2,2,9746499,Singapore,Singapore
120618,TRANSKO DARA 3217,525104062,-1.2519495283742914,116.81336477383742,Indonesia,Sailing,Moored,2023-08-21 09:53:17,77,77,9913470,Indonesia,Indonesia
120619,BRUE,566163000,1.2963414031578946,104.09340824578948,Singapore,Tanker,Moored,2023-08-21 09:53:56,4,3,9735256,Singapore,Singapore
120620,VANDA SUCCESS,566241000,1.266798718076923,103.94975544807693,Singapore,Tanker,Moored,2023-08-21 09:57:40,7,4,9438303,Singapore,Singapore
120621,XIN HAI TONG 27,538009401,-2.1171324043646047,105.00565313805721,Marshall Islands,Cargo,At Anchor,2023-08-21 10:00:56,152,152,9453262,"Hong Kong, China","Hong Kong, China"
120622,KENDHAGA NUSANTARA 15,525101097,-5.121830280552764,119.38232907429648,Indonesia,Cargo,At Anchor,2023-08-21 10:01:07,85,85,9816969,Indonesia,Indonesia
120623,SUCCESS ENERGY XXXII,525015923,-6.019423712722773,105.95038639420792,Indonesia,Tanker,Moored,2023-08-21 10:01:26,41,40,9136498,Indonesia,Indonesia
120624,VEJER,563173700,1.27291125,103.93260138833335,Singapore,Tanker,Moored,2023-08-21 10:02:58,5,4,9935698,Spain,Spain
120625,COSHONOUR LAKE,477057700,1.2889114276190476,104.05237555571429,Hong Kong,Tanker,At Anchor,2023-08-21 10:05:56,5,3,9783332,"China, People's Republic Of","Hong Kong, China"
120626,APL PUSAN,564619000,-7.195720256730768,112.70206788403844,Singapore,Cargo,Moored,2023-08-21 10:06:10,11,10,9234123,Singapore,Singapore
120627,DABAN,353502000,1.2928715772972972,104.08191414594592,Panama,Tanker,At Anchor,2023-08-21 10:09:43,3,3,9294331,"Hong Kong, China","Hong Kong, China"
120628,IDEKA 01,525301597,-1.2312691914179106,116.80443466395523,Indonesia,Tanker,At Anchor,2023-08-21 10:11:26,26,26,9957880,Indonesia,Indonesia
120629,KOSMOS CITRINE,566480000,1.2930253569999999,104.0128564052857,Singapore,Tanker,Moored,2023-08-21 10:17:13,9,9,9650509,Singapore,Singapore
120630,RUI NING 8,413302280,-3.881103970651261,115.73461874313026,China,Cargo,At Anchor,2023-08-21 10:20:09,103,103,9538361,"China, People's Republic Of","China, People's Republic Of"
120631,INTAN DAYA 17,525100407,-6.10192524925926,106.89183580481485,Indonesia,Cargo,Moored,2023-08-21 10:30:59,4,1,9822932,Indonesia,Indonesia
120632,SINAR KUTA,538010554,-6.891800862326676,110.3828836482021,Marshall Islands,Cargo,At Anchor,2023-08-21 10:33:20,64,64,9448592,Indonesia,Indonesia
120633,PU TUO HAI,413324000,4.053200621920376,96.1099219359953,China,Cargo,At Anchor,2023-08-21 10:36:46,95,94,9466518,"China, People's Republic Of","China, People's Republic Of"
120634,UMBUL MAS,525019101,-7.208114340697675,112.7282620160465,Indonesia,Cargo,Moored,2023-08-21 10:41:25,22,22,9672387,Indonesia,Indonesia
120635,RIEVERIA I,352001283,1.2627290476190474,103.9177862304762,Panama,Tanker,At Anchor,2023-08-21 10:42:53,6,6,9286229,Panama,Panama
120636,HAI SOON 3,566209000,1.282622584,103.97780633400001,Singapore,Tanker,Moored,2023-08-21 10:44:10,4,4,9608063,Singapore,Singapore
120637,PERMATA DULANG,371361000,1.2550073604166665,103.90703097291664,Panama,Tanker,At Anchor,2023-08-21 10:45:00,5,4,9307140,Malaysia,Malaysia
120638,EMISSARY,566210000,1.2889459408695652,104.05123746347826,Singapore,Tanker,Moored,2023-08-21 10:50:19,3,3,9603659,Singapore,Singapore
120639,CALLISTO,477632800,3.8883333300000005,98.81199346647057,Hong Kong,Tanker,At Anchor,2023-08-21 10:54:33,7,7,9252436,"Hong Kong, China","Hong Kong, China"
120640,STAR GALAXY,311001140,1.2891954545454547,104.01488356045455,Bahamas,Cargo,At Anchor,2023-08-21 10:57:46,4,4,9628908,Marshall Islands,Marshall Islands
120641,EAST LOYALTY,538010040,1.2563750004347827,103.93279927521739,Marshall Islands,Tanker,At Anchor,2023-08-21 10:58:20,4,4,9537745,"Hong Kong, China","Hong Kong, China"
120642,MERATUS KALABAHI,525025090,-8.85666956310256,121.66333927876926,Indonesia,Cargo,Moored,2023-08-21 10:59:02,28,27,9157961,Indonesia,Indonesia
120643,GREEN PLUS,525119109,-1.3053641666666667,116.80586472291668,Indonesia,Tanker,At Anchor,2023-08-21 10:59:02,2,2,9228837,Indonesia,Indonesia
120644,FLAG ZANNIS,355356000,-2.0978787854545455,104.99469696909091,Panama,Cargo,At Anchor,2023-08-21 11:07:12,2,2,9474682,Greece,Panama
120645,P DELTA,525015323,-6.105195529942197,106.89025536583814,Indonesia,Cargo,Moored,2023-08-21 11:07:45,13,12,8912730,United Arab Emirates,United Arab Emirates
120646,MTM ROTTERDAM,477950600,-7.173983009444445,112.67530390398149,Hong Kong,Tanker,Moored,2023-08-21 11:12:11,45,43,9477567,Singapore,Singapore
120647,ALAM SAYANG,353511000,-2.1296491221052625,105.00324561105265,Panama,Cargo,At Anchor,2023-08-21 11:15:02,2,1,9651034,Malta,Malta
120648,TIGER HEBEI,477524400,-3.7033846423048837,114.41667441376084,Hong Kong,Cargo,At Anchor,2023-08-21 11:15:58,184,184,9712204,"China, People's Republic Of",Singapore
120649,SEA ABUNDANCE,563028450,1.2891204159999998,104.0145335835,Singapore,Tanker,Moored,2023-08-21 11:18:22,4,3,9711080,Singapore,Singapore
120650,SINAR SEJATI 2,525014065,-6.037799121850015,106.89213965970818,Indonesia,Cargo,At Anchor,2023-08-21 11:22:18,187,187,9154153,Indonesia,Indonesia
120651,ZEMIRA,566091000,1.296602605109489,103.97362586160585,Singapore,Tanker,At Anchor,2023-08-21 11:23:36,10,10,9397767,Singapore,Singapore
120652,GIA GLORY,538009917,1.291927158117647,104.00694697947057,Marshall Islands,Cargo,At Anchor,2023-08-21 11:26:00,11,10,9877913,Marshall Islands,Marshall Islands
120653,KOTA MACHAN,566894000,1.2513815510344826,103.88804936758622,Singapore,Cargo,At Anchor,2023-08-21 11:27:26,5,5,9632777,Singapore,Singapore
120654,ASMAA Z,667001757,1.283764104329609,103.95546184363128,Sierra Leone,Cargo,At Anchor,2023-08-21 11:29:12,37,34,9162966,Marshall Islands,Marshall Islands
120655,COMMODORE ONE,525121011,-3.6848347828456913,128.13638875098198,Indonesia,Tanker,At Anchor,2023-08-21 11:29:28,101,99,9260017,Indonesia,Indonesia
120656,JOLLY ROSA,636015467,-6.005871933741866,106.89370542409976,Liberia,Cargo,At Anchor,2023-08-21 11:30:18,65,64,9484534,Italy,Italy
120657,HAWKS VICTORY,525009346,-5.970267233907563,105.97791228995797,Indonesia,Tanker,At Anchor,2023-08-21 11:35:32,48,47,9297709,Panama,Panama
120658,ARMADA SENADA,525015931,-2.93333333,132.30833333,Indonesia,Cargo,Moored,2023-08-21 11:36:25,10,9,9013139,Indonesia,Indonesia
120659,SHEN HUA 805,412176000,0.5339406097560976,117.66139134170731,China,Cargo,Moored,2023-08-21 11:43:32,9,8,9662930,"China, People's Republic Of","China, People's Republic Of"
120660,EMMANUEL,525119139,-0.882980522686567,131.1652298008955,Indonesia,Tanker,At Anchor,2023-08-21 11:45:02,13,12,9240720,Indonesia,Indonesia
120661,PEKAN RIAU,525015920,-7.187888095555555,112.68785283031747,Indonesia,Cargo,Moored,2023-08-21 11:46:42,13,12,9645750,Indonesia,Indonesia
120662,GOLDEN REJEKI,525113014,-5.099598379444444,119.35640416680556,Indonesia,Cargo,At Anchor,2023-08-21 11:46:46,15,14,9480966,Indonesia,Indonesia
120663,DEBONAIR,566392000,1.2958227132949642,103.9833301595108,Singapore,Tanker,At Anchor,2023-08-21 11:48:35,51,50,9635066,Singapore,Singapore
120664,SEGORO MAS,525019363,0.5056638695977012,123.06204996373563,Indonesia,Cargo,Moored,2023-08-21 11:51:31,19,18,9069956,Indonesia,Indonesia
120665,MAHARDIKA KIRANA,525300165,-6.008765143942307,106.91745397461537,Indonesia,Cargo,At Anchor,2023-08-21 11:57:01,22,20,9107473,Indonesia,Indonesia
120666,BMC PANDORA,357404000,-7.196780624491499,112.72685060644821,Panama,Cargo,Moored,2023-08-21 11:57:43,199,199,9309679,Vietnam,Vietnam
120667,SHOKEI,525100069,-7.167844289881657,112.68046627552269,Indonesia,Cargo,At Anchor,2023-08-21 11:57:51,149,148,9140499,Indonesia,Indonesia
120668,SINAR MAUMERE,525109008,-2.729558557675676,112.92412612697292,Indonesia,Tanker,At Anchor,2023-08-21 11:59:34,38,35,9874636,Indonesia,Indonesia
120669,GAS VENUS,525900722,-6.9538424209278356,110.42401646443298,Indonesia,Tanker,Moored,2023-08-21 12:02:59,30,30,9375460,Indonesia,Indonesia
120670,AASHNA,373916000,0.506730483111111,117.69690822444446,Panama,Cargo,At Anchor,2023-08-21 12:11:08,3,3,9592458,Panama,Panama
120671,LILA ACE,636021894,1.0735417675757577,104.13935489848485,Liberia,Tanker,Moored,2023-08-21 12:19:47,30,28,9352597,Liberia,Liberia
120672,ASAZURU,525500325,1.6944367334666668,101.4489726004,Indonesia,Cargo,At Anchor,2023-08-21 12:24:01,26,25,8859017,Indonesia,Indonesia
120673,GRACE HARMONY,525100168,-10.190189397887325,123.51133357070422,Indonesia,Tanker,At Anchor,2023-08-21 12:34:01,15,15,9427421,Indonesia,Indonesia
120674,MM SEJATI,525016681,-1.3022813199999999,116.82449284708333,Indonesia,Cargo,Moored,2023-08-21 12:34:42,10,9,8822117,Indonesia,Indonesia
120675,YELLOW PARK,525119079,-7.745406621925134,109.06702383235296,Indonesia,Tanker,At Anchor,2023-08-21 12:35:56,37,35,9276250,Indonesia,Indonesia
120676,ZMAGA,566540000,1.2453169042857142,103.8755217857143,Singapore,Tanker,Moored,2023-08-21 12:36:55,2,2,9651876,Singapore,Singapore
120677,VICTORIA KOSAN,563155900,-5.97697807017544,105.98922924,Singapore,Tanker,Moored,2023-08-21 12:39:11,12,12,9390965,Singapore,Singapore
120678,CRYSTALIA,241300000,-3.7437058845275955,114.46614770105707,Greece,Cargo,At Anchor,2023-08-21 12:42:09,71,71,9658874,Marshall Islands,Marshall Islands
120679,KATINGAN EXPRESS,667001686,-1.2661514922594144,116.7984444980753,Sierra Leone,Cargo,At Anchor,2023-08-21 12:44:07,47,46,9088768,Singapore,Singapore
120680,SITC QIMING,477871800,-5.131814403572855,119.40180200516963,Hong Kong,Cargo,Moored,2023-08-21 12:44:11,34,33,9932878,"Hong Kong, China","Hong Kong, China"
120681,SHANDONG DE XIANG,538008855,1.29825520625,104.05144375124999,Marshall Islands,Cargo,At Anchor,2023-08-21 12:48:53,1,1,9872030,"China, People's Republic Of","Hong Kong, China"
120682,SAPTA SAMUDRA,525014047,1.0755135801851854,104.13893148148148,Indonesia,Tanker,Moored,2023-08-21 12:51:58,26,25,9101431,Indonesia,Indonesia
120683,SPICA,572142220,-5.463780784955357,105.31382353045758,Tuvalu,Tanker,Moored,2023-08-21 12:58:11,185,185,9273636,Singapore,Singapore
120684,WATATSUMI,352002400,1.2869487773333335,104.00459911066667,Panama,Cargo,At Anchor,2023-08-21 13:06:09,1,1,9951795,Panama,Panama
120685,TANTO KASIH,525113013,-6.105611581864408,106.8774433762712,Indonesia,Cargo,Moored,2023-08-21 13:06:35,23,23,9852391,Indonesia,Indonesia
120686,STAR QUEST,563603000,1.2860605130769232,103.99143820692308,Singapore,Tanker,Moored,2023-08-21 13:06:38,92,1,9529358,Singapore,Singapore
120687,MERATUS KAMPAR,525025100,-6.103579564324323,106.88794034531534,Indonesia,Cargo,At Anchor,2023-08-21 13:08:52,23,22,9741205,Indonesia,Indonesia
120688,DABAN,353502000,1.2944501064516132,104.0777766135484,Panama,Tanker,At Anchor,2023-08-21 13:18:43,2,2,9294331,"Hong Kong, China","Hong Kong, China"
120689,GREEN PLUS,525119109,-1.3057278078947363,116.80759763210527,Indonesia,Tanker,At Anchor,2023-08-21 13:20:07,1,1,9228837,Indonesia,Indonesia
120690,OXALIS LOTUS,563078700,1.2980708452542373,103.97682109514123,Singapore,Tanker,At Anchor,2023-08-21 13:20:55,30,22,9838826,Singapore,Singapore
120691,BALI GLORY,352002467,-3.7083908013793097,114.50840037994253,Panama,Other,At Anchor,2023-08-21 13:21:03,12,12,8359160,Indonesia,Indonesia
120692,GB VENTURE,565458000,1.7267437066666667,101.38670741055556,Singapore,Tanker,Moored,2023-08-21 13:21:33,21,20,9539016,Singapore,Singapore
120693,HEERAA,566495000,1.2560274214285714,103.93156892833333,Singapore,Tanker,Moored,2023-08-21 13:21:53,10,9,9655389,Maldives,Maldives
120694,CHWNTEK 5,565472000,1.2917220507692306,104.02100384692307,Singapore,Tanker,At Anchor,2023-08-21 13:23:20,4,1,9536674,Singapore,Singapore
120695,ALAM SAYANG,353511000,-2.1279624982294614,105.00014325065156,Panama,Cargo,At Anchor,2023-08-21 13:24:03,60,60,9651034,Malta,Malta
120696,GRIYA BUGIS,525114107,-7.746758061362006,109.05555316228497,Indonesia,Tanker,At Anchor,2023-08-21 13:24:07,72,72,9191280,Indonesia,Indonesia
120697,EVER CONSIST,352001363,-7.195138961232876,112.70507915527398,Panama,Cargo,Moored,2023-08-21 13:26:27,9,9,9919450,"Hong Kong, China",Panama
120698,UNITE OCEAN,354594000,-6.018471212121213,105.9560888890909,Panama,Cargo,Moored,2023-08-21 13:30:58,6,6,9562831,Singapore,Singapore
120699,INTAN DAYA 2,525003044,-6.103824777999999,106.878674778,Indonesia,Cargo,Moored,2023-08-21 13:32:00,8,2,9597173,Indonesia,Indonesia
120700,DECORUM,566449000,1.2982617232142855,103.98503369035714,Singapore,Tanker,At Anchor,2023-08-21 13:37:07,7,4,9635078,Singapore,Singapore
120701,FLAG ZANNIS,355356000,-2.095298508059701,104.99176617139304,Panama,Cargo,At Anchor,2023-08-21 13:43:09,15,15,9474682,Greece,Panama
120702,SUCCESS PEGASUS XXXVI,525007290,1.717938492165472,101.45038690912484,Indonesia,Tanker,At Anchor,2023-08-21 13:48:19,229,227,9164536,Indonesia,Indonesia
120703,MARINE QUEENIE,563024500,1.2444837214444444,103.92138409322223,Singapore,Tanker,Moored,2023-08-21 13:50:02,12,11,9812664,Singapore,Singapore
120704,MARIANNA GOLDEN,525119159,-6.100966099751036,106.90565640390041,Indonesia,Tanker,Moored,2023-08-21 13:50:52,48,47,9166766,Indonesia,Indonesia
120705,TRAWIND VISION,372275000,1.7104064895991562,101.4542171890401,Panama,Cargo,At Anchor,2023-08-21 13:52:54,68,67,9385207,"China, People's Republic Of","Hong Kong, China"
120706,GAS SOECHI XXVIII,525016658,-1.0547585606818182,100.373274015,Indonesia,Tanker,At Anchor,2023-08-21 13:59:31,10,9,9109603,Indonesia,Indonesia
120707,SEA PROSPERITY,566009000,1.2938416666666666,104.0783077775,Singapore,Tanker,Moored,2023-08-21 14:09:38,2,2,9717371,Singapore,Singapore
120708,ENCHANT,566849000,1.2873615154545457,104.00281333272729,Singapore,Tanker,Moored,2023-08-21 14:10:09,3,3,9662667,Singapore,Singapore
120709,COSHONOUR LAKE,477057700,1.2877138099999998,104.04661008000001,Hong Kong,Tanker,At Anchor,2023-08-21 14:17:56,4,4,9783332,"China, People's Republic Of","Hong Kong, China"
120710,WATATSUMI,352002400,1.2866889776536314,104.0036107832402,Panama,Cargo,At Anchor,2023-08-21 14:18:08,10,10,9951795,Panama,Panama
120711,FRONTIER HARVEST,431014000,1.2759725123076924,103.98366889538462,Japan,Cargo,At Anchor,2023-08-21 14:20:25,4,4,9487976,Japan,Japan
120712,SEROJA III,525020127,-5.111738365123674,119.41189178667842,Indonesia,Other,Moored,2023-08-21 14:28:13,22,21,9662825,Indonesia,Indonesia
120713,EMISSARY,566210000,1.2870936127777777,104.04714916722223,Singapore,Tanker,Moored,2023-08-21 14:29:50,2,2,9603659,Singapore,Singapore
120714,HYUNDAI SINGAPORE,212351000,1.2414910717857144,103.88048095249998,Cyprus,Cargo,At Anchor,2023-08-21 14:30:46,5,5,9305685,Greece,Marshall Islands
120715,LINKWOOD,636021473,1.6887531397474749,101.45114715494951,Liberia,Tanker,Moored,2023-08-21 14:31:32,41,39,9812406,"China, People's Republic Of","China, People's Republic Of"
120716,WUGANG HAOYUN,235089901,1.2998113992,104.05599359920001,UK,Cargo,At Anchor,2023-08-21 14:31:33,5,4,9510474,United Kingdom,"Virgin Islands, British"
120717,KRINI,538009018,1.2840838418644067,103.94782864406777,Marshall Islands,Cargo,At Anchor,2023-08-21 14:31:37,25,24,9858345,Marshall Islands,Marshall Islands
120718,MUSI,525008100,-1.197789416143187,136.08836396174368,Indonesia,Tanker,At Anchor,2023-08-21 14:32:50,50,50,9601699,Indonesia,Indonesia
120719,NEW STELLA,525119213,-3.6646182862711867,128.17154638384181,Indonesia,Tanker,Moored,2023-08-21 14:34:02,36,35,9527843,Indonesia,Indonesia
120720,BAOGANG SPIRIT,353932000,1.2944811113333332,104.08746333333333,Panama,Cargo,At Anchor,2023-08-21 14:35:03,3,2,9437282,Japan,Panama
120721,TRANSKO ANDALAS,525003166,-6.07021408374502,106.95203081231072,Indonesia,Other,Moored,2023-08-21 14:35:37,15,15,9644902,Indonesia,Indonesia
120722,ISANDA,565957000,1.306394124736842,104.05861596263159,Singapore,Tanker,Moored,2023-08-21 14:36:01,20,9,9493030,Singapore,Singapore
120723,SHANDONG DE XIANG,538008855,1.2971259463333336,104.04805644366665,Marshall Islands,Cargo,At Anchor,2023-08-21 14:36:51,2,2,9872030,"China, People's Republic Of","Hong Kong, China"
120724,LUMOSO SELAMAT,525016466,-7.082505475474748,112.66349071820203,Indonesia,Cargo,At Anchor,2023-08-21 14:36:55,57,57,9491630,Indonesia,Indonesia
120725,PRIMEWAY,636019117,1.270137915405629,103.91450713861755,Liberia,Tanker,At Anchor,2023-08-21 14:37:18,106,106,9817626,Singapore,Singapore
120726,NEPAMORA,566746000,1.2996798896666664,104.055793556,Singapore,Tanker,Moored,2023-08-21 14:38:26,5,5,9639385,Singapore,Singapore
120727,HAI SOON 16,566754000,1.2921344595000002,104.00634279149999,Singapore,Tanker,Moored,2023-08-21 14:38:57,6,5,9666338,Singapore,Singapore
120728,SWARNA GODAVARI,419755000,1.283300409876543,103.98235712061731,India,Tanker,At Anchor,2023-08-21 14:40:07,4,4,9414826,India,India
