,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
75816,525015932,KMP.CAITLYN,IBP,2023-11-20 12:27:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75817,525015932,KMP.CAITLYN,IBP,2023-11-20 19:20:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75818,525015932,KMP.CAITLYN,IBP,2023-11-21 01:53:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75819,525015932,KMP.CAITLYN,IBP,2023-11-21 08:30:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75820,525015932,KMP.CAITLYN,IBP,2023-11-21 14:39:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75821,525015932,KMP.CAITLYN,IBP,2023-11-22 01:22:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75822,525015932,KMP.CAITLYN,IBP,2023-11-22 07:43:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75823,525015932,KMP.CAITLYN,IBP,2023-11-22 14:42:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75824,525015932,KMP.CAITLYN,IBP,2023-11-23 14:46:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75825,525015932,KMP.CAITLYN,IBP,2023-11-23 21:19:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75826,525015932,KMP.CAITLYN,IBP,2023-11-24 05:24:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75827,525015932,KMP.CAITLYN,IBP,2023-11-24 11:47:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75828,525015932,KMP.CAITLYN,IBP,2023-11-24 18:33:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75829,525015932,KMP.CAITLYN,IBP,2023-11-25 01:07:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75830,525015932,KMP.CAITLYN,IBP,2023-11-25 08:49:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75831,525015932,KMP.CAITLYN,IBP,2023-11-25 15:25:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75832,525015932,KMP.CAITLYN,IBP,2023-11-25 22:20:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75833,525015932,KMP.CAITLYN,IBP,2023-11-26 05:23:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75834,525015932,KMP.CAITLYN,IBP,2023-11-26 11:03:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75835,525015932,KMP.CAITLYN,IBP,2023-12-01 09:35:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75836,525015932,KMP.CAITLYN,IBP,2023-12-01 16:31:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75837,525015932,KMP.CAITLYN,IBP,2023-12-02 00:07:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75838,525015932,KMP.CAITLYN,IBP,2023-12-02 07:05:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75839,525015932,KMP.CAITLYN,IBP,2023-12-02 13:41:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75840,525015932,KMP.CAITLYN,IBP,2023-12-02 19:59:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75841,525015932,KMP.CAITLYN,IBP,2023-12-03 03:54:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75842,525015932,KMP.CAITLYN,IBP,2023-12-03 10:03:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75843,525015932,KMP.CAITLYN,IBP,2023-12-03 16:21:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75844,525015932,KMP.CAITLYN,IBP,2023-12-03 22:56:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75845,525015932,KMP.CAITLYN,IBP,2023-12-04 05:41:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75846,525015932,KMP.CAITLYN,IBP,2023-12-04 11:28:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75847,525015932,KMP.CAITLYN,IBP,2023-12-06 00:56:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75848,525015932,KMP.CAITLYN,IBP,2023-12-06 07:34:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75849,525015932,KMP.CAITLYN,IBP,2023-12-06 13:44:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75850,525015932,KMP.CAITLYN,IBP,2023-12-06 21:34:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75851,525015932,KMP.CAITLYN,IBP,2023-12-07 04:56:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75852,525015932,KMP.CAITLYN,IBP,2023-12-09 04:30:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75853,525015932,KMP.CAITLYN,IBP,2023-12-09 11:03:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75854,525015932,KMP.CAITLYN,IBP,2023-12-09 17:42:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75855,525015932,KMP.CAITLYN,IBP,2023-12-10 00:33:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75856,525015932,KMP.CAITLYN,IBP,2023-12-10 08:00:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75857,525015932,KMP.CAITLYN,IBP,2023-12-10 14:55:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75858,525015932,KMP.CAITLYN,IBP,2023-12-10 21:40:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75859,525015932,KMP.CAITLYN,IBP,2023-12-11 04:35:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75860,525015932,KMP.CAITLYN,IBP,2023-12-11 10:59:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75861,525015932,KMP.CAITLYN,IBP,2023-12-13 02:55:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75862,525015932,KMP.CAITLYN,IBP,2023-12-16 02:43:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75863,525015932,KMP.CAITLYN,IBP,2023-12-16 10:12:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75864,525015932,KMP.CAITLYN,IBP,2023-12-16 16:55:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75865,525015932,KMP.CAITLYN,IBP,2023-12-17 01:32:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75866,525015932,KMP.CAITLYN,IBP,2023-12-17 09:06:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75867,525015932,KMP.CAITLYN,IBP,2023-12-17 16:18:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75868,525015932,KMP.CAITLYN,IBP,2023-12-17 23:51:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75869,525015932,KMP.CAITLYN,IBP,2023-12-18 06:29:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75870,525015932,KMP.CAITLYN,IBP,2023-12-18 13:42:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75871,525015932,KMP.CAITLYN,IBP,2023-12-18 20:57:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75872,525015932,KMP.CAITLYN,IBP,2023-12-19 04:49:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75873,525015932,KMP.CAITLYN,IBP,2023-12-19 12:15:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75874,525015932,KMP.CAITLYN,IBP,2023-12-19 19:30:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75875,525015932,KMP.CAITLYN,IBP,2023-12-20 02:33:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75876,525015932,KMP.CAITLYN,IBP,2023-12-20 09:34:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75877,525015932,KMP.CAITLYN,IBP,2023-12-20 16:53:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75878,525015932,KMP.CAITLYN,IBP,2023-12-21 01:54:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75879,525015932,KMP.CAITLYN,IBP,2023-12-28 14:49:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6
75880,525015933,MV SUMATERA LEADER,TJB,2023-02-25 05:25:27,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.2
75881,525015933,MV SUMATERA LEADER,TJB,2023-03-25 06:14:23,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.5
75882,525015933,MV SUMATERA LEADER,BLW,2023-03-26 20:11:20,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.5
75883,525015933,MV SUMATERA LEADER,BLW,2023-03-27 09:31:11,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.4
75884,525015933,MV SUMATERA LEADER,BUR,2023-03-28 21:33:33,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.4
75885,525015933,MV SUMATERA LEADER,TPR,2023-03-31 03:29:46,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.4
75886,525015933,MV SUMATERA LEADER,MAK,2023-04-03 12:43:32,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.5
75887,525015933,MV SUMATERA LEADER,TPR,2023-04-07 15:17:15,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.4
75888,525015933,MV SUMATERA LEADER,BDJ,2023-04-14 13:03:03,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Underway Sailing,5.4
75889,525015933,MV SUMATERA LEADER,BPN,2023-04-25 11:14:04,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.4
75890,525015933,MV SUMATERA LEADER,TPR,2023-04-28 23:40:45,Indonesia,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.4
75891,525015933,SUMATERA LEADER,BDJ,2023-11-19 08:30:21,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.4
75892,525015933,SUMATERA LEADER,TPR,2023-11-22 03:04:47,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.3
75893,525015933,SUMATERA LEADER,MAK,2023-11-27 18:11:53,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.6
75894,525015933,SUMATERA LEADER,TPR,2023-12-01 17:48:57,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.3
75895,525015933,SUMATERA LEADER,MAK,2023-12-05 20:50:35,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.4
75896,525015933,SUMATERA LEADER,TPR,2023-12-10 00:11:41,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.2
75897,525015933,SUMATERA LEADER,BPN,2023-12-17 06:43:31,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.3
75898,525015933,SUMATERA LEADER,BPN,2023-12-17 22:36:47,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Moored,5.3
75899,525015933,SUMATERA LEADER,BPN,2023-12-18 00:36:07,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Moored,5.3
75900,525015933,SUMATERA LEADER,BPN,2023-12-18 03:05:19,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Moored,5.3
75901,525015933,SUMATERA LEADER,BPN,2023-12-18 07:11:22,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.5
75902,525015933,SUMATERA LEADER,TPR,2023-12-21 20:21:25,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.5
75903,525015933,SUMATERA LEADER,BPN,2023-12-26 16:01:18,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.6
75904,525015933,SUMATERA LEADER,BPN,2023-12-26 17:45:38,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Moored,5.6
75905,525015933,SUMATERA LEADER,BPN,2023-12-26 19:12:11,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Moored,5.6
75906,525015933,SUMATERA LEADER,BPN,2023-12-26 20:41:41,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Moored,5.6
75907,525015933,SUMATERA LEADER,BPN,2023-12-26 21:59:14,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Moored,5.6
75908,525015933,SUMATERA LEADER,BPN,2023-12-27 01:08:29,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.3
75909,525015933,SUMATERA LEADER,TPR,2023-12-31 05:53:37,Indonesia,"Hong Kong, China","China, People's Republic Of",Passenger,Under Way Using Engine,5.3
75910,525015934,JAYA BUANA,BUR,2023-01-07 23:40:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
75911,525015934,JAYA BUANA,BUR,2023-02-03 07:18:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
75912,525015934,JAYA BUANA,BUR,2023-02-28 17:31:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2
75913,525015934,JAYA BUANA,BUR,2023-04-01 18:25:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
75914,525015934,JAYA BUANA,BUR,2023-05-07 13:25:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2
75915,525015934,JAYA BUANA,BUR,2023-05-08 03:47:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2
75916,525015934,JAYA BUANA,BUR,2023-06-06 22:46:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0
75917,525015934,JAYA BUANA,BUR,2023-06-29 20:38:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2
75918,525015934,JAYA BUANA,IBP,2023-07-14 08:50:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
75919,525015934,JAYA BUANA,PNJ,2023-07-21 23:06:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6
75920,525015934,JAYA BUANA,BUR,2023-08-17 10:58:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
75921,525015934,JAYA BUANA,BUR,2023-09-16 11:37:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
75922,525015934,JAYA BUANA,BUR,2023-10-15 08:23:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
75923,525015934,JAYA BUANA,BUR,2023-11-10 21:01:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
75924,525015934,JAYA BUANA,BUR,2023-12-06 05:12:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
75925,525015939,S PANGLIMA,BPN,2023-01-07 07:28:08,Indonesia,Singapore,Singapore,Other,Underway Sailing,4.5
75926,525015939,S PANGLIMA,BPN,2023-01-12 00:01:16,Indonesia,Singapore,Singapore,Other,Underway Sailing,4.5
75927,525015939,S PANGLIMA,BPN,2023-02-02 16:28:09,Indonesia,Singapore,Singapore,Other,Underway Sailing,4.5
75928,525015939,S PANGLIMA,BPN,2023-02-10 17:52:09,Indonesia,Singapore,Singapore,Other,Underway Sailing,4.5
75929,525015939,S PANGLIMA,BPN,2023-02-18 08:12:18,Indonesia,Singapore,Singapore,Other,Underway Sailing,4.5
75930,525015939,S PANGLIMA,BPN,2023-03-04 08:01:35,Indonesia,Singapore,Singapore,Other,Underway Sailing,4.5
75931,525015939,S PANGLIMA,BPN,2023-03-11 06:11:45,Indonesia,Singapore,Singapore,Other,Underway Sailing,4.5
75932,525015939,S PANGLIMA,BPN,2023-03-18 03:28:15,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.5
75933,525015939,S PANGLIMA,BPN,2023-03-19 02:39:54,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.5
75934,525015939,S PANGLIMA,BPN,2023-03-24 15:40:07,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.5
75935,525015939,S PANGLIMA,BPN,2023-03-26 20:58:31,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.5
75936,525015939,S PANGLIMA,BPN,2023-04-14 08:40:03,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.5
75937,525015939,S PANGLIMA,BPN,2023-06-03 08:26:31,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.0
75938,525015939,S PANGLIMA,BPN,2023-06-15 21:37:06,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.5
75939,525015939,S PANGLIMA,BPN,2023-07-18 00:14:51,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.5
75940,525015939,S PANGLIMA,BPN,2023-07-18 08:20:20,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.5
75941,525015939,S PANGLIMA,BPN,2023-07-20 01:18:30,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.4
75942,525015939,S PANGLIMA,BPN,2023-07-22 03:45:57,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.0
75943,525015939,S PANGLIMA,BPN,2023-07-29 11:47:59,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.0
75944,525015939,S PANGLIMA,BPN,2023-08-05 09:31:09,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.6
75945,525015939,S PANGLIMA,BPN,2023-08-26 11:00:10,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.6
75946,525015939,S PANGLIMA,BPN,2023-09-16 05:38:03,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.6
75947,525015939,S PANGLIMA,BPN,2023-10-07 08:09:30,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.6
75948,525015939,S PANGLIMA,BPN,2023-10-17 07:58:47,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.6
75949,525015939,S PANGLIMA,BPN,2023-10-24 05:05:27,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.6
75950,525015939,S PANGLIMA,BPN,2023-11-17 18:53:03,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.6
75951,525015939,S PANGLIMA,BPN,2023-11-18 10:50:39,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.6
75952,525015939,S PANGLIMA,BPN,2023-11-25 06:26:05,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,4.6
75953,525015942,DHARMA KARTIKA 1,MUO,2023-02-08 14:52:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75954,525015942,DHARMA KARTIKA 1,MUO,2023-02-19 12:37:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75955,525015942,DHARMA KARTIKA 1,MUO,2023-03-02 12:17:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75956,525015942,DHARMA KARTIKA 1,MUO,2023-04-02 18:22:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75957,525015942,DHARMA KARTIKA 1,TGP,2023-04-15 19:14:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75958,525015942,DHARMA KARTIKA 1,MUO,2023-04-19 07:16:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75959,525015942,DHARMA KARTIKA 1,ING,2023-05-09 05:23:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75960,525015942,DHARMA KARTIKA 1,MUO,2023-05-10 09:15:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75961,525015942,DHARMA KARTIKA 1,MUO,2023-07-26 00:11:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75962,525015942,DHARMA KARTIKA 1,MUO,2023-08-31 18:41:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75963,525015942,DHARMA KARTIKA 1,ING,2023-10-11 15:40:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75964,525015942,DHARMA KARTIKA 1,TPR,2023-11-20 22:53:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75965,525015942,DHARMA KARTIKA 1,TPR,2023-12-12 12:35:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75966,525015942,DHARMA KARTIKA 1,TPR,2023-12-14 09:09:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
75967,525015943,MV.LUZON,AMQ,2023-01-04 12:29:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9
75968,525015943,MV.LUZON,GRE,2023-01-09 02:05:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7
75969,525015943,MV.LUZON,TPR,2023-01-11 22:26:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
75970,525015943,MV.LUZON,BUR,2023-01-14 10:06:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8
75971,525015943,MV.LUZON,TPR,2023-01-19 15:36:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8
75972,525015943,MV.LUZON,SRG,2023-01-21 23:10:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9
75973,525015943,MV.LUZON,GRE,2023-01-23 01:49:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0
75974,525015943,MV.LUZON,MAK,2023-01-25 18:25:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3
75975,525015943,MV.LUZON,MKW,2023-02-01 07:00:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.2
75976,525015943,MV.LUZON,MKW,2023-02-02 11:16:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.2
75977,525015943,MV.LUZON,BIK,2023-02-07 23:03:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9
75978,525015943,MV.LUZON,BIK,2023-02-09 16:51:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9
75979,525015943,MV.LUZON,MKW,2023-02-11 21:54:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9
75980,525015943,MV.LUZON,SUB,2023-02-20 08:01:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.5
75981,525015943,MV.LUZON,GRE,2023-02-22 22:29:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3
75982,525015943,MV.LUZON,MAK,2023-02-24 06:07:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3
75983,525015943,MV.LUZON,MKW,2023-02-28 22:40:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.2
75984,525015943,MV.LUZON,NBX,2023-03-04 08:20:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7
75985,525015943,MV.LUZON,BIK,2023-03-04 21:19:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7
75986,525015943,MV.LUZON,BIK,2023-03-06 09:01:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4
75987,525015943,MV.LUZON,MKW,2023-03-07 22:55:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4
75988,525015943,MV.LUZON,AMQ,2023-03-11 17:57:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6
75989,525015943,MV.LUZON,MAK,2023-03-15 19:09:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8
75990,525015943,MV.LUZON,SUB,2023-03-19 01:06:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.6
75991,525015943,MV.LUZON,GRE,2023-03-21 18:59:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6
75992,525015943,MV.LUZON,MAK,2023-03-23 03:44:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6
75993,525015943,MV.LUZON,BBM,2023-03-25 15:15:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.6
75994,525015943,MV.LUZON,MKW,2023-03-28 15:51:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1
75995,525015943,MV.LUZON,NBX,2023-03-30 03:23:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.3
75996,525015943,MV.LUZON,BIK,2023-04-01 07:27:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.3
75997,525015943,MV.LUZON,AMQ,2023-04-09 08:37:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5
75998,525015943,MV.LUZON,SUB,2023-04-17 11:11:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.2
75999,525015943,MV.LUZON,GRE,2023-04-18 02:05:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0
76000,525015943,MV.LUZON,GRE,2023-05-11 08:33:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0
76001,525015943,MV.LUZON,TPR,2023-05-14 00:40:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5
76002,525015943,MV.LUZON,BLW,2023-05-19 07:03:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6
76003,525015943,MV.LUZON,KTJ,2023-05-20 17:35:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.9
76004,525015943,MV.LUZON,TPR,2023-05-24 18:09:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3
76005,525015943,MV.LUZON,GRE,2023-05-27 10:56:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6
76006,525015943,MV.LUZON,BPN,2023-05-31 00:29:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.3
76007,525015943,MV.LUZON,BIT,2023-06-02 22:05:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4
76008,525015943,MV.LUZON,TEI,2023-06-04 19:06:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1
76009,525015943,MV.LUZON,TEI,2023-06-06 21:46:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.1
76010,525015943,MV.LUZON,AMQ,2023-06-07 23:49:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9
76011,525015943,MV.LUZON,GRE,2023-06-12 04:42:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9
76012,525015943,MV.LUZON,MAK,2023-06-16 16:05:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8
