,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
122894,525100688,TRIMAS FHADILA,IBP,2023-03-18 00:13:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122895,525100688,TRIMAS FHADILA,IBP,2023-03-18 08:00:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122896,525100688,TRIMAS FHADILA,IBP,2023-03-18 14:48:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122897,525100688,TRIMAS FHADILA,IBP,2023-03-18 21:32:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122898,525100688,TRIMAS FHADILA,IBP,2023-03-19 04:21:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122899,525100688,TRIMAS FHADILA,IBP,2023-03-19 10:51:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122900,525100688,TRIMAS FHADILA,IBP,2023-03-19 18:00:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122901,525100688,TRIMAS FHADILA,IBP,2023-03-20 00:50:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122902,525100688,TRIMAS FHADILA,IBP,2023-03-20 07:27:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122903,525100688,TRIMAS FHADILA,IBP,2023-03-20 13:31:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122904,525100688,TRIMAS FHADILA,IBP,2023-03-20 19:50:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122905,525100688,TRIMAS FHADILA,IBP,2023-03-21 02:19:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122906,525100688,TRIMAS FHADILA,IBP,2023-03-21 08:31:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122907,525100688,TRIMAS FHADILA,IBP,2023-03-21 15:35:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122908,525100688,TRIMAS FHADILA,IBP,2023-03-21 21:41:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122909,525100688,TRIMAS FHADILA,IBP,2023-03-24 22:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122910,525100688,TRIMAS FHADILA,IBP,2023-03-25 05:49:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122911,525100688,TRIMAS FHADILA,IBP,2023-03-25 12:26:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122912,525100688,TRIMAS FHADILA,IBP,2023-03-25 19:06:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122913,525100688,TRIMAS FHADILA,IBP,2023-03-26 01:20:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122914,525100688,TRIMAS FHADILA,IBP,2023-03-26 07:53:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122915,525100688,TRIMAS FHADILA,IBP,2023-03-26 13:43:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122916,525100688,TRIMAS FHADILA,IBP,2023-03-26 21:20:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122917,525100688,TRIMAS FHADILA,IBP,2023-03-28 04:15:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122918,525100688,TRIMAS FHADILA,IBP,2023-03-28 10:31:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122919,525100688,TRIMAS FHADILA,IBP,2023-04-01 01:37:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122920,525100688,TRIMAS FHADILA,IBP,2023-04-01 08:06:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122921,525100688,TRIMAS FHADILA,IBP,2023-04-01 15:24:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122922,525100688,TRIMAS FHADILA,IBP,2023-04-01 22:53:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122923,525100688,TRIMAS FHADILA,IBP,2023-04-02 04:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122924,525100688,TRIMAS FHADILA,IBP,2023-04-02 10:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122925,525100688,TRIMAS FHADILA,IBP,2023-04-04 11:18:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122926,525100688,TRIMAS FHADILA,IBP,2023-04-04 17:44:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122927,525100688,TRIMAS FHADILA,IBP,2023-04-05 00:59:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122928,525100688,TRIMAS FHADILA,IBP,2023-04-05 07:05:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122929,525100688,TRIMAS FHADILA,IBP,2023-04-05 13:24:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122930,525100688,TRIMAS FHADILA,IBP,2023-04-05 20:13:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122931,525100688,TRIMAS FHADILA,IBP,2023-04-08 12:04:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122932,525100688,TRIMAS FHADILA,IBP,2023-04-08 19:32:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122933,525100688,TRIMAS FHADILA,IBP,2023-04-09 02:33:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122934,525100688,TRIMAS FHADILA,IBP,2023-04-09 09:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122935,525100688,TRIMAS FHADILA,IBP,2023-04-09 15:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122936,525100688,TRIMAS FHADILA,IBP,2023-04-09 23:15:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122937,525100688,TRIMAS FHADILA,IBP,2023-04-10 06:35:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122938,525100688,TRIMAS FHADILA,IBP,2023-04-10 13:43:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122939,525100688,TRIMAS FHADILA,IBP,2023-04-10 20:58:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122940,525100688,TRIMAS FHADILA,IBP,2023-04-12 13:24:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122941,525100688,TRIMAS FHADILA,IBP,2023-04-12 20:28:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122942,525100688,TRIMAS FHADILA,IBP,2023-04-13 03:23:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122943,525100688,TRIMAS FHADILA,IBP,2023-04-13 09:45:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122944,525100688,TRIMAS FHADILA,IBP,2023-04-13 17:23:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122945,525100688,TRIMAS FHADILA,IBP,2023-04-14 00:38:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122946,525100688,TRIMAS FHADILA,IBP,2023-04-14 07:09:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122947,525100688,TRIMAS FHADILA,IBP,2023-04-14 13:41:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122948,525100688,TRIMAS FHADILA,IBP,2023-04-15 04:22:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122949,525100688,TRIMAS FHADILA,IBP,2023-04-15 17:22:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122950,525100688,TRIMAS FHADILA,IBP,2023-04-16 02:43:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122951,525100688,TRIMAS FHADILA,IBP,2023-04-16 15:58:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122952,525100688,TRIMAS FHADILA,IBP,2023-04-17 01:55:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122953,525100688,TRIMAS FHADILA,IBP,2023-04-17 09:52:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122954,525100688,TRIMAS FHADILA,IBP,2023-04-18 20:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122955,525100688,TRIMAS FHADILA,IBP,2023-04-19 04:20:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122956,525100688,TRIMAS FHADILA,IBP,2023-04-19 10:37:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122957,525100688,TRIMAS FHADILA,IBP,2023-04-19 18:41:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122958,525100688,TRIMAS FHADILA,IBP,2023-04-20 00:36:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122959,525100688,TRIMAS FHADILA,IBP,2023-04-20 08:25:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122960,525100688,TRIMAS FHADILA,IBP,2023-04-20 15:43:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122961,525100688,TRIMAS FHADILA,IBP,2023-04-20 21:49:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122962,525100688,TRIMAS FHADILA,IBP,2023-04-21 06:27:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122963,525100688,TRIMAS FHADILA,IBP,2023-04-21 13:29:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122964,525100688,TRIMAS FHADILA,IBP,2023-04-21 19:07:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122965,525100688,TRIMAS FHADILA,IBP,2023-04-22 16:20:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122966,525100688,TRIMAS FHADILA,IBP,2023-04-22 23:34:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122967,525100688,TRIMAS FHADILA,IBP,2023-04-23 06:33:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122968,525100688,TRIMAS FHADILA,IBP,2023-04-23 14:26:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122969,525100688,TRIMAS FHADILA,IBP,2023-04-23 21:34:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122970,525100688,TRIMAS FHADILA,IBP,2023-04-24 05:01:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122971,525100688,TRIMAS FHADILA,IBP,2023-04-24 11:41:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122972,525100688,TRIMAS FHADILA,IBP,2023-04-24 18:18:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122973,525100688,TRIMAS FHADILA,IBP,2023-04-25 01:53:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122974,525100688,TRIMAS FHADILA,IBP,2023-04-25 07:54:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122975,525100688,TRIMAS FHADILA,IBP,2023-04-25 14:34:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122976,525100688,TRIMAS FHADILA,IBP,2023-04-25 21:12:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122977,525100688,TRIMAS FHADILA,IBP,2023-04-28 11:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122978,525100688,TRIMAS FHADILA,IBP,2023-04-28 19:05:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122979,525100688,TRIMAS FHADILA,IBP,2023-04-29 02:28:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122980,525100688,TRIMAS FHADILA,IBP,2023-04-29 09:15:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122981,525100688,TRIMAS FHADILA,IBP,2023-04-29 15:47:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122982,525100688,TRIMAS FHADILA,IBP,2023-04-29 22:37:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122983,525100688,TRIMAS FHADILA,IBP,2023-04-30 05:04:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122984,525100688,TRIMAS FHADILA,IBP,2023-04-30 11:19:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122985,525100688,TRIMAS FHADILA,IBP,2023-04-30 19:28:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122986,525100688,TRIMAS FHADILA,IBP,2023-05-01 03:50:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122987,525100688,TRIMAS FHADILA,IBP,2023-05-01 10:20:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122988,525100688,TRIMAS FHADILA,IBP,2023-05-01 17:08:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122989,525100688,TRIMAS FHADILA,IBP,2023-05-02 00:16:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122990,525100688,TRIMAS FHADILA,IBP,2023-05-02 07:41:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122991,525100688,TRIMAS FHADILA,IBP,2023-05-02 14:51:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122992,525100688,TRIMAS FHADILA,IBP,2023-05-02 21:40:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122993,525100688,TRIMAS FHADILA,IBP,2023-05-03 11:59:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122994,525100688,TRIMAS FHADILA,IBP,2023-05-03 18:46:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122995,525100688,TRIMAS FHADILA,IBP,2023-05-04 01:26:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122996,525100688,TRIMAS FHADILA,IBP,2023-05-04 07:16:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122997,525100688,TRIMAS FHADILA,IBP,2023-05-04 14:08:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122998,525100688,TRIMAS FHADILA,IBP,2023-05-04 21:15:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
122999,525100688,TRIMAS FHADILA,IBP,2023-05-05 03:55:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123000,525100688,TRIMAS FHADILA,IBP,2023-05-05 10:33:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123001,525100688,TRIMAS FHADILA,IBP,2023-05-09 10:04:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123002,525100688,TRIMAS FHADILA,IBP,2023-05-09 15:53:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123003,525100688,TRIMAS FHADILA,IBP,2023-05-09 23:01:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123004,525100688,TRIMAS FHADILA,IBP,2023-05-10 04:59:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123005,525100688,TRIMAS FHADILA,IBP,2023-05-10 12:06:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123006,525100688,TRIMAS FHADILA,IBP,2023-05-10 18:46:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123007,525100688,TRIMAS FHADILA,IBP,2023-05-11 02:06:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123008,525100688,TRIMAS FHADILA,IBP,2023-05-11 08:44:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123009,525100688,TRIMAS FHADILA,IBP,2023-05-11 21:28:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123010,525100688,TRIMAS FHADILA,IBP,2023-05-16 14:27:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123011,525100688,TRIMAS FHADILA,IBP,2023-05-16 20:45:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123012,525100688,TRIMAS FHADILA,IBP,2023-05-17 03:15:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123013,525100688,TRIMAS FHADILA,IBP,2023-05-17 09:27:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123014,525100688,TRIMAS FHADILA,IBP,2023-05-17 15:46:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123015,525100688,TRIMAS FHADILA,IBP,2023-05-17 21:55:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123016,525100688,TRIMAS FHADILA,IBP,2023-05-18 03:44:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123017,525100688,TRIMAS FHADILA,IBP,2023-05-18 09:54:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123018,525100688,TRIMAS FHADILA,IBP,2023-05-18 16:02:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123019,525100688,TRIMAS FHADILA,IBP,2023-05-18 21:58:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123020,525100688,TRIMAS FHADILA,IBP,2023-05-19 04:57:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123021,525100688,TRIMAS FHADILA,IBP,2023-05-23 18:32:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123022,525100688,TRIMAS FHADILA,IBP,2023-05-24 00:58:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123023,525100688,TRIMAS FHADILA,IBP,2023-05-24 07:22:16,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123024,525100688,TRIMAS FHADILA,IBP,2023-05-24 12:51:33,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123025,525100688,TRIMAS FHADILA,IBP,2023-05-24 19:36:51,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123026,525100688,TRIMAS FHADILA,IBP,2023-05-25 02:03:07,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123027,525100688,TRIMAS FHADILA,IBP,2023-05-25 07:16:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123028,525100688,TRIMAS FHADILA,IBP,2023-05-25 14:01:16,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123029,525100688,TRIMAS FHADILA,IBP,2023-05-25 21:03:55,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123030,525100688,TRIMAS FHADILA,IBP,2023-05-27 05:58:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123031,525100688,TRIMAS FHADILA,IBP,2023-05-27 12:14:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123032,525100688,TRIMAS FHADILA,IBP,2023-05-28 22:12:24,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123033,525100688,TRIMAS FHADILA,IBP,2023-05-29 04:16:04,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123034,525100688,TRIMAS FHADILA,IBP,2023-05-29 10:33:13,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123035,525100688,TRIMAS FHADILA,IBP,2023-05-29 17:12:06,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123036,525100688,TRIMAS FHADILA,IBP,2023-05-29 23:25:07,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123037,525100688,TRIMAS FHADILA,IBP,2023-05-30 05:20:37,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123038,525100688,TRIMAS FHADILA,IBP,2023-05-30 10:54:35,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123039,525100688,TRIMAS FHADILA,IBP,2023-05-30 17:25:53,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123040,525100688,TRIMAS FHADILA,IBP,2023-05-30 23:03:28,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123041,525100688,TRIMAS FHADILA,IBP,2023-05-31 06:45:03,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123042,525100688,TRIMAS FHADILA,IBP,2023-05-31 13:07:46,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123043,525100688,TRIMAS FHADILA,IBP,2023-05-31 18:52:26,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123044,525100688,TRIMAS FHADILA,IBP,2023-06-01 01:10:47,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123045,525100688,TRIMAS FHADILA,IBP,2023-06-01 08:46:13,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123046,525100688,TRIMAS FHADILA,IBP,2023-06-01 14:28:50,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.0
123047,525100688,TRIMAS FHADILA,IBP,2023-06-06 10:18:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123048,525100688,TRIMAS FHADILA,IBP,2023-06-06 16:06:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123049,525100688,TRIMAS FHADILA,IBP,2023-06-08 10:26:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123050,525100688,TRIMAS FHADILA,IBP,2023-06-08 17:23:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123051,525100688,TRIMAS FHADILA,IBP,2023-06-09 00:33:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123052,525100688,TRIMAS FHADILA,IBP,2023-06-09 06:53:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123053,525100688,TRIMAS FHADILA,IBP,2023-06-09 13:00:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123054,525100688,TRIMAS FHADILA,IBP,2023-06-09 20:41:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123055,525100688,TRIMAS FHADILA,IBP,2023-06-10 02:40:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123056,525100688,TRIMAS FHADILA,IBP,2023-06-10 08:40:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123057,525100688,TRIMAS FHADILA,IBP,2023-06-10 16:07:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123058,525100688,TRIMAS FHADILA,IBP,2023-06-10 22:56:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123059,525100688,TRIMAS FHADILA,IBP,2023-06-14 19:11:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123060,525100688,TRIMAS FHADILA,IBP,2023-06-15 02:02:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123061,525100688,TRIMAS FHADILA,IBP,2023-06-15 08:07:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123062,525100688,TRIMAS FHADILA,IBP,2023-06-15 14:42:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123063,525100688,TRIMAS FHADILA,IBP,2023-06-15 21:20:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123064,525100688,TRIMAS FHADILA,IBP,2023-06-16 04:21:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123065,525100688,TRIMAS FHADILA,IBP,2023-06-16 10:33:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123066,525100688,TRIMAS FHADILA,IBP,2023-06-16 16:58:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123067,525100688,TRIMAS FHADILA,IBP,2023-06-16 23:16:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123068,525100688,TRIMAS FHADILA,IBP,2023-06-17 05:19:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123069,525100688,TRIMAS FHADILA,IBP,2023-06-17 11:11:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123070,525100688,TRIMAS FHADILA,IBP,2023-06-17 17:58:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123071,525100688,TRIMAS FHADILA,IBP,2023-06-18 01:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123072,525100688,TRIMAS FHADILA,IBP,2023-06-21 22:31:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123073,525100688,TRIMAS FHADILA,IBP,2023-06-22 04:43:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123074,525100688,TRIMAS FHADILA,IBP,2023-06-22 11:25:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123075,525100688,TRIMAS FHADILA,IBP,2023-06-23 01:39:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123076,525100688,TRIMAS FHADILA,IBP,2023-06-23 07:40:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123077,525100688,TRIMAS FHADILA,IBP,2023-06-23 14:21:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123078,525100688,TRIMAS FHADILA,IBP,2023-06-23 21:18:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123079,525100688,TRIMAS FHADILA,IBP,2023-06-24 03:48:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123080,525100688,TRIMAS FHADILA,IBP,2023-06-24 10:16:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123081,525100688,TRIMAS FHADILA,IBP,2023-06-24 16:15:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123082,525100688,TRIMAS FHADILA,IBP,2023-06-24 23:33:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123083,525100688,TRIMAS FHADILA,IBP,2023-06-25 06:03:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123084,525100688,TRIMAS FHADILA,IBP,2023-06-25 12:23:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
123085,525100688,TRIMAS FHADILA,IBP,2023-06-28 15:45:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
