,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
42664,563049800,WAVEMASTER 3,BUR,2023-11-16 07:36:39,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,151.0,0.041944444444444444,2.5166666666666666
42665,563049800,WAVEMASTER 3,BUR,2023-11-16 10:25:26,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,384.0,0.10666666666666667,6.4
42666,563049800,WAVEMASTER 3,TNJ,2023-11-17 00:33:45,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,315.0,0.0875,5.25
42667,563049800,WAVEMASTER 3,BUR,2023-11-17 01:56:45,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,423.0,0.1175,7.05
42668,563049800,WAVEMASTER 3,BUR,2023-11-17 04:00:50,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,655.0,0.18194444444444444,10.916666666666666
42669,563049800,WAVEMASTER 3,TNJ,2023-11-17 06:15:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,400.0,0.1111111111111111,6.666666666666667
42670,563049800,WAVEMASTER 3,BUR,2023-11-17 07:33:42,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,249.0,0.06916666666666667,4.15
42671,563049800,WAVEMASTER 3,BUR,2023-11-17 10:29:35,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,495.0,0.1375,8.25
42672,563049800,WAVEMASTER 3,TNJ,2023-11-18 00:32:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,464.0,0.1288888888888889,7.733333333333333
42673,563049800,WAVEMASTER 3,BUR,2023-11-18 04:05:39,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,140.0,0.03888888888888889,2.3333333333333335
42674,563049800,WAVEMASTER 3,TNJ,2023-11-18 06:09:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,124.0,0.034444444444444444,2.066666666666667
42675,563049800,WAVEMASTER 3,BUR,2023-11-18 07:30:20,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,227.0,0.06305555555555556,3.783333333333333
42676,563049800,WAVEMASTER 3,BUR,2023-11-18 10:22:24,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,525.0,0.14583333333333334,8.75
42677,563049800,WAVEMASTER 3,TNJ,2023-11-19 00:31:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,631.0,0.17527777777777778,10.516666666666667
42678,563049800,WAVEMASTER 3,BUR,2023-11-19 02:05:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,605.0,0.16805555555555557,10.083333333333334
42679,563049800,WAVEMASTER 3,BUR,2023-11-19 04:12:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,494.0,0.13722222222222222,8.233333333333333
42680,563049800,WAVEMASTER 3,TNJ,2023-11-19 06:17:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,613.0,0.17027777777777778,10.216666666666667
42681,563049800,WAVEMASTER 3,BUR,2023-11-19 07:43:23,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,514.0,0.14277777777777778,8.566666666666666
42682,563049800,WAVEMASTER 3,BUR,2023-11-19 23:27:02,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,643.0,0.1786111111111111,10.716666666666667
42683,563049800,WAVEMASTER 3,BUR,2023-11-20 01:40:03,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,224.0,0.06222222222222222,3.7333333333333334
42684,563049800,WAVEMASTER 3,BUR,2023-11-20 05:26:48,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,660.0,0.18333333333333332,11.0
42685,563049800,WAVEMASTER 3,BUR,2023-11-20 08:37:48,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,440.0,0.12222222222222222,7.333333333333333
42686,563049800,WAVEMASTER 3,BUR,2023-11-20 10:26:29,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,625.0,0.1736111111111111,10.416666666666666
42687,563049800,WAVEMASTER 3,TNJ,2023-11-21 00:39:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,240.0,0.06666666666666667,4.0
42688,563049800,WAVEMASTER 3,BUR,2023-11-21 02:02:03,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,342.0,0.095,5.7
42689,563049800,WAVEMASTER 3,BUR,2023-11-21 04:06:00,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,7720.0,2.1444444444444444,128.66666666666666
42690,563049800,WAVEMASTER 3,TNJ,2023-11-21 06:14:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,654.0,0.18166666666666667,10.9
42691,563049800,WAVEMASTER 3,BUR,2023-11-21 07:33:03,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,280.0,0.07777777777777778,4.666666666666667
42692,563049800,WAVEMASTER 3,BUR,2023-11-21 10:37:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,374.0,0.10388888888888889,6.233333333333333
42693,563049800,WAVEMASTER 3,TNJ,2023-11-22 00:41:00,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,516.0,0.14333333333333334,8.6
42694,563049800,WAVEMASTER 3,BUR,2023-11-22 02:06:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,294.0,0.08166666666666667,4.9
42695,563049800,WAVEMASTER 3,BUR,2023-11-22 04:03:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,457.0,0.12694444444444444,7.616666666666666
42696,563049800,WAVEMASTER 3,TNJ,2023-11-22 06:13:02,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,244.0,0.06777777777777778,4.066666666666666
42697,563049800,WAVEMASTER 3,BUR,2023-11-22 07:29:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,388.0,0.10777777777777778,6.466666666666667
42698,563049800,WAVEMASTER 3,BUR,2023-11-22 10:18:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,337.0,0.09361111111111112,5.616666666666666
42699,563049800,WAVEMASTER 3,TNJ,2023-11-23 00:43:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,393.0,0.10916666666666666,6.55
42700,563049800,WAVEMASTER 3,BUR,2023-11-23 02:06:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,534.0,0.14833333333333334,8.9
42701,563049800,WAVEMASTER 3,BUR,2023-11-23 04:09:42,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,602.0,0.16722222222222222,10.033333333333333
42702,563049800,WAVEMASTER 3,TNJ,2023-11-23 06:13:41,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,602.0,0.16722222222222222,10.033333333333333
42703,563049800,WAVEMASTER 3,BUR,2023-11-23 07:39:08,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,368.0,0.10222222222222223,6.133333333333334
42704,563049800,WAVEMASTER 3,BUR,2023-11-23 23:07:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,604.0,0.16777777777777778,10.066666666666666
42705,563049800,WAVEMASTER 3,BUR,2023-11-24 01:30:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,417.0,0.11583333333333333,6.95
42706,563049800,WAVEMASTER 3,BUR,2023-11-24 05:10:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,146.0,0.04055555555555555,2.433333333333333
42707,563049800,WAVEMASTER 3,BUR,2023-11-24 08:26:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,430.0,0.11944444444444445,7.166666666666667
42708,563049800,WAVEMASTER 3,BUR,2023-11-24 12:46:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,389.0,0.10805555555555556,6.483333333333333
42709,563049800,WAVEMASTER 3,BUR,2023-11-25 23:32:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,618.0,0.17166666666666666,10.3
42710,563049800,WAVEMASTER 3,BUR,2023-11-26 01:39:42,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,370.0,0.10277777777777777,6.166666666666667
42711,563049800,WAVEMASTER 3,BUR,2023-11-26 23:16:00,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,603.0,0.1675,10.05
42712,563049800,WAVEMASTER 3,BUR,2023-11-27 01:35:48,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,261.0,0.0725,4.35
42713,563049800,WAVEMASTER 3,BUR,2023-11-27 05:01:02,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,278.0,0.07722222222222222,4.633333333333334
42714,563049800,WAVEMASTER 3,BUR,2023-11-27 08:42:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,142.0,0.03944444444444444,2.3666666666666667
42715,563049800,WAVEMASTER 3,BUR,2023-11-27 23:28:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,602.0,0.16722222222222222,10.033333333333333
42716,563049800,WAVEMASTER 3,BUR,2023-11-28 01:32:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,560.0,0.15555555555555556,9.333333333333334
42717,563049800,WAVEMASTER 3,BUR,2023-11-28 05:47:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,243.0,0.0675,4.05
42718,563049800,WAVEMASTER 3,BUR,2023-11-28 09:20:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,206.0,0.05722222222222222,3.433333333333333
42719,563049800,WAVEMASTER 3,BUR,2023-11-29 01:35:09,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,489.0,0.13583333333333333,8.15
42720,563049800,WAVEMASTER 3,BUR,2023-11-29 06:57:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,528.0,0.14666666666666667,8.8
42721,563049800,WAVEMASTER 3,BUR,2023-11-30 01:42:11,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,160.0,0.044444444444444446,2.6666666666666665
42722,563049800,WAVEMASTER 3,BUR,2023-11-30 07:44:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,120.0,0.03333333333333333,2.0
42723,563049800,WAVEMASTER 3,BUR,2023-11-30 23:38:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,602.0,0.16722222222222222,10.033333333333333
42724,563049800,WAVEMASTER 3,BUR,2023-12-01 01:45:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,350.0,0.09722222222222222,5.833333333333333
42725,563049800,WAVEMASTER 3,TNJ,2023-12-01 04:15:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,148.0,0.04111111111111111,2.466666666666667
42726,563049800,WAVEMASTER 3,BUR,2023-12-01 05:36:27,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,294.0,0.08166666666666667,4.9
42727,563049800,WAVEMASTER 3,BUR,2023-12-01 10:29:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,365.0,0.10138888888888889,6.083333333333333
42728,563049800,WAVEMASTER 3,TNJ,2023-12-02 00:23:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,606.0,0.16833333333333333,10.1
42729,563049800,WAVEMASTER 3,BUR,2023-12-02 01:46:03,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,596.0,0.16555555555555557,9.933333333333334
42730,563049800,WAVEMASTER 3,BUR,2023-12-02 04:02:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,444.0,0.12333333333333334,7.4
42731,563049800,WAVEMASTER 3,BUR,2023-12-02 04:23:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,6378.0,1.7716666666666667,106.3
42732,563049800,WAVEMASTER 3,TNJ,2023-12-02 06:09:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,369.0,0.1025,6.15
42733,563049800,WAVEMASTER 3,BUR,2023-12-02 07:29:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,260.0,0.07222222222222222,4.333333333333333
42734,563049800,WAVEMASTER 3,TNJ,2023-12-03 00:29:30,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,449.0,0.12472222222222222,7.483333333333333
42735,563049800,WAVEMASTER 3,BUR,2023-12-03 01:59:39,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,609.0,0.16916666666666666,10.15
42736,563049800,WAVEMASTER 3,BUR,2023-12-03 04:04:10,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,202.0,0.05611111111111111,3.3666666666666667
42737,563049800,WAVEMASTER 3,TNJ,2023-12-03 06:10:33,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,696.0,0.19333333333333333,11.6
42738,563049800,WAVEMASTER 3,BUR,2023-12-03 07:34:13,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,116.0,0.03222222222222222,1.9333333333333333
42739,563049800,WAVEMASTER 3,BUR,2023-12-04 05:43:55,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,650.0,0.18055555555555555,10.833333333333334
42740,563049800,WAVEMASTER 3,BUR,2023-12-04 09:54:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,432.0,0.12,7.2
42741,563049800,WAVEMASTER 3,BUR,2023-12-05 01:35:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,602.0,0.16722222222222222,10.033333333333333
42742,563049800,WAVEMASTER 3,BUR,2023-12-05 06:39:31,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,321.0,0.08916666666666667,5.35
42743,563049800,WAVEMASTER 3,BUR,2023-12-05 11:00:09,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,522.0,0.145,8.7
42744,563049800,WAVEMASTER 3,BUR,2023-12-06 03:41:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,468.0,0.13,7.8
42745,563049800,WAVEMASTER 3,BUR,2023-12-06 07:53:20,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,354.0,0.09833333333333333,5.9
42746,563049800,WAVEMASTER 3,BUR,2023-12-06 10:43:30,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,606.0,0.16833333333333333,10.1
42747,563049800,WAVEMASTER 3,BUR,2023-12-06 23:27:34,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,448.0,0.12444444444444444,7.466666666666667
42748,563049800,WAVEMASTER 3,BUR,2023-12-07 01:32:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,530.0,0.14722222222222223,8.833333333333334
42749,563049800,WAVEMASTER 3,BUR,2023-12-07 05:05:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,512.0,0.14222222222222222,8.533333333333333
42750,563049800,WAVEMASTER 3,BUR,2023-12-07 08:40:24,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,464.0,0.1288888888888889,7.733333333333333
42751,563049800,WAVEMASTER 3,BUR,2023-12-08 05:45:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,342.0,0.095,5.7
42752,563049800,WAVEMASTER 3,BUR,2023-12-08 08:47:36,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,34.0,0.009444444444444445,0.5666666666666667
42753,563049800,WAVEMASTER 3,BUR,2023-12-08 10:24:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,548.0,0.15222222222222223,9.133333333333333
42754,563049800,WAVEMASTER 3,TNJ,2023-12-09 00:27:26,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,608.0,0.1688888888888889,10.133333333333333
42755,563049800,WAVEMASTER 3,BUR,2023-12-09 01:57:22,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,331.0,0.09194444444444444,5.516666666666667
42756,563049800,WAVEMASTER 3,TNJ,2023-12-09 06:04:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,600.0,0.16666666666666666,10.0
42757,563049800,WAVEMASTER 3,BUR,2023-12-09 07:27:57,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,604.0,0.16777777777777778,10.066666666666666
42758,563049800,WAVEMASTER 3,TNJ,2023-12-10 00:35:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,419.0,0.11638888888888889,6.983333333333333
42759,563049800,WAVEMASTER 3,BUR,2023-12-10 02:02:50,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,361.0,0.10027777777777777,6.016666666666667
42760,563049800,WAVEMASTER 3,TNJ,2023-12-10 06:06:07,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,606.0,0.16833333333333333,10.1
42761,563049800,WAVEMASTER 3,BUR,2023-12-10 07:28:57,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,398.0,0.11055555555555556,6.633333333333334
42762,563049800,WAVEMASTER 3,BUR,2023-12-10 10:25:46,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,569.0,0.15805555555555556,9.483333333333333
42763,563049800,WAVEMASTER 3,TNJ,2023-12-11 00:36:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,159.0,0.04416666666666667,2.65
42764,563049800,WAVEMASTER 3,BUR,2023-12-11 01:52:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,523.0,0.14527777777777778,8.716666666666667
42765,563049800,WAVEMASTER 3,BUR,2023-12-11 04:05:44,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,604.0,0.16777777777777778,10.066666666666666
42766,563049800,WAVEMASTER 3,TNJ,2023-12-11 06:12:10,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,369.0,0.1025,6.15
42767,563049800,WAVEMASTER 3,BUR,2023-12-11 07:31:48,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,172.0,0.04777777777777778,2.8666666666666667
42768,563049800,WAVEMASTER 3,BUR,2023-12-11 10:45:45,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,50015.0,13.893055555555556,833.5833333333334
42769,563049800,WAVEMASTER 3,TNJ,2023-12-12 00:39:20,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,136.0,0.03777777777777778,2.2666666666666666
42770,563049800,WAVEMASTER 3,BUR,2023-12-12 01:59:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,344.0,0.09555555555555556,5.733333333333333
42771,563049800,WAVEMASTER 3,TNJ,2023-12-12 06:13:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,79.0,0.021944444444444444,1.3166666666666667
42772,563049800,WAVEMASTER 3,BUR,2023-12-12 07:30:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,468.0,0.13,7.8
42773,563049800,WAVEMASTER 3,BUR,2023-12-12 10:40:53,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,1145.0,0.31805555555555554,19.083333333333332
42774,563049800,WAVEMASTER 3,TNJ,2023-12-13 00:42:19,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,288.0,0.08,4.8
42775,563049800,WAVEMASTER 3,BUR,2023-12-13 02:02:39,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,258.0,0.07166666666666667,4.3
42776,563049800,WAVEMASTER 3,BUR,2023-12-13 04:00:55,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,491.0,0.1363888888888889,8.183333333333334
42777,563049800,WAVEMASTER 3,TNJ,2023-12-13 05:56:52,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,599.0,0.1663888888888889,9.983333333333333
42778,563049800,WAVEMASTER 3,BUR,2023-12-13 07:17:59,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,382.0,0.10611111111111111,6.366666666666666
42779,563049800,WAVEMASTER 3,BUR,2023-12-13 10:15:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,226.0,0.06277777777777778,3.7666666666666666
42780,563049800,WAVEMASTER 3,TNJ,2023-12-14 00:43:08,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,304.0,0.08444444444444445,5.066666666666666
42781,563049800,WAVEMASTER 3,BUR,2023-12-14 02:05:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,529.0,0.14694444444444443,8.816666666666666
42782,563049800,WAVEMASTER 3,BUR,2023-12-14 04:01:54,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,276.0,0.07666666666666666,4.6
42783,563049800,WAVEMASTER 3,TNJ,2023-12-14 06:11:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,504.0,0.14,8.4
42784,563049800,WAVEMASTER 3,BUR,2023-12-14 07:31:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,325.0,0.09027777777777778,5.416666666666667
42785,563049800,WAVEMASTER 3,BUR,2023-12-14 10:14:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,51886.0,14.412777777777778,864.7666666666667
42786,563049800,WAVEMASTER 3,TNJ,2023-12-15 00:38:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,134.0,0.03722222222222222,2.2333333333333334
42787,563049800,WAVEMASTER 3,BUR,2023-12-15 01:59:50,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,556.0,0.15444444444444444,9.266666666666667
42788,563049800,WAVEMASTER 3,TNJ,2023-12-15 06:19:39,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,600.0,0.16666666666666666,10.0
42789,563049800,WAVEMASTER 3,BUR,2023-12-15 10:23:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,502.0,0.13944444444444445,8.366666666666667
42790,563049800,WAVEMASTER 3,TNJ,2023-12-16 00:38:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,572.0,0.15888888888888889,9.533333333333333
42791,563049800,WAVEMASTER 3,BUR,2023-12-16 01:59:14,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,252.0,0.07,4.2
42792,563049800,WAVEMASTER 3,BUR,2023-12-16 04:16:30,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,307.0,0.08527777777777777,5.116666666666666
42793,563049800,WAVEMASTER 3,TNJ,2023-12-16 06:25:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,128.0,0.035555555555555556,2.1333333333333333
42794,563049800,WAVEMASTER 3,BUR,2023-12-16 07:49:10,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,274.0,0.07611111111111112,4.566666666666666
42795,563049800,WAVEMASTER 3,BUR,2023-12-16 10:10:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,1369.0,0.38027777777777777,22.816666666666666
42796,563049800,WAVEMASTER 3,TNJ,2023-12-17 00:46:06,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,348.0,0.09666666666666666,5.8
42797,563049800,WAVEMASTER 3,BUR,2023-12-17 01:59:11,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,662.0,0.18388888888888888,11.033333333333333
42798,563049800,WAVEMASTER 3,BUR,2023-12-17 04:06:37,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,371.0,0.10305555555555555,6.183333333333334
42799,563049800,WAVEMASTER 3,TNJ,2023-12-17 06:28:21,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,119.0,0.03305555555555555,1.9833333333333334
42800,563049800,WAVEMASTER 3,BUR,2023-12-17 07:46:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,598.0,0.1661111111111111,9.966666666666667
42801,563049800,WAVEMASTER 3,BUR,2023-12-17 10:17:32,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,1385.0,0.38472222222222224,23.083333333333332
42802,563049800,WAVEMASTER 3,TNJ,2023-12-18 00:34:38,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,620.0,0.17222222222222222,10.333333333333334
42803,563049800,WAVEMASTER 3,BUR,2023-12-18 01:44:58,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,432.0,0.12,7.2
42804,563049800,WAVEMASTER 3,BUR,2023-12-18 04:09:01,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,284.0,0.07888888888888888,4.733333333333333
42805,563049800,WAVEMASTER 3,TNJ,2023-12-18 06:09:18,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,603.0,0.1675,10.05
42806,563049800,WAVEMASTER 3,BUR,2023-12-18 07:25:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,606.0,0.16833333333333333,10.1
42807,563049800,WAVEMASTER 3,BUR,2023-12-18 10:19:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,602.0,0.16722222222222222,10.033333333333333
42808,563049800,WAVEMASTER 3,TNJ,2023-12-19 00:37:13,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,105.0,0.029166666666666667,1.75
42809,563049800,WAVEMASTER 3,BUR,2023-12-19 04:02:28,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,607.0,0.1686111111111111,10.116666666666667
42810,563049800,WAVEMASTER 3,TNJ,2023-12-19 06:29:08,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,608.0,0.1688888888888889,10.133333333333333
42811,563049800,WAVEMASTER 3,BUR,2023-12-19 10:16:37,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,253.0,0.07027777777777777,4.216666666666667
42812,563049800,WAVEMASTER 3,TNJ,2023-12-20 00:40:13,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,60.0,0.016666666666666666,1.0
42813,563049800,WAVEMASTER 3,BUR,2023-12-20 04:01:05,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,513.0,0.1425,8.55
42814,563049800,WAVEMASTER 3,BUR,2023-12-20 04:22:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,6388.0,1.7744444444444445,106.46666666666667
42815,563049800,WAVEMASTER 3,TNJ,2023-12-20 06:08:40,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,637.0,0.17694444444444443,10.616666666666667
42816,563049800,WAVEMASTER 3,BUR,2023-12-20 07:25:15,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,494.0,0.13722222222222222,8.233333333333333
42817,563049800,WAVEMASTER 3,BUR,2023-12-20 10:12:47,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,52050.0,14.458333333333334,867.5
42818,563049800,WAVEMASTER 3,TNJ,2023-12-21 00:40:17,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,647.0,0.17972222222222223,10.783333333333333
42819,563049800,WAVEMASTER 3,BUR,2023-12-21 02:01:49,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,604.0,0.16777777777777778,10.066666666666666
42820,563049800,WAVEMASTER 3,BUR,2023-12-21 04:07:12,Singapore,Singapore,Singapore,Passenger,Under Way Using Engine,2.1,617.0,0.1713888888888889,10.283333333333333
