,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
169106,525019417,JALES_MAS,TPR,2023-01-28 07:05:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,600.0,0.16666666666666666,10.0
169107,525019417,JALES_MAS,DUM,2023-02-01 17:03:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,8347.0,2.318611111111111,139.11666666666667
169108,525019417,JALES_MAS,DUM,2023-02-07 21:43:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,610.0,0.16944444444444445,10.166666666666666
169109,525019417,JALES_MAS,TPR,2023-02-11 08:02:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,93273.0,25.909166666666668,1554.55
169110,525019417,JALES_MAS,TPR,2023-02-28 05:57:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,601.0,0.16694444444444445,10.016666666666667
169111,525019417,JALES_MAS,MAK,2023-03-05 08:08:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,601.0,0.16694444444444445,10.016666666666667
169112,525019417,JALES_MAS,TPR,2023-03-11 06:13:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,600.0,0.16666666666666666,10.0
169113,525019417,JALES_MAS,TPR,2023-03-26 02:04:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,600.0,0.16666666666666666,10.0
169114,525019417,JALES_MAS,MAK,2023-03-30 22:03:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,609.0,0.16916666666666666,10.15
169115,525019417,JALES_MAS,TPR,2023-04-05 16:54:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,610.0,0.16944444444444445,10.166666666666666
169116,525019417,JALES_MAS,MAK,2023-04-10 19:09:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
169117,525019417,JALES_MAS,TPR,2023-04-16 17:02:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,609.0,0.16916666666666666,10.15
169118,525019417,JALES_MAS,TPR,2023-04-17 15:16:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,601.0,0.16694444444444445,10.016666666666667
169119,525019417,JALES_MAS,DNA,2023-04-30 17:52:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2319.0,0.6441666666666667,38.65
169120,525019417,JALES_MAS,GRE,2023-05-05 06:42:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,251949.0,69.98583333333333,4199.15
169121,525019417,JALES_MAS,BPN,2023-05-08 05:52:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,609.0,0.16916666666666666,10.15
169122,525019417,JALES_MAS,DNA,2023-05-12 16:09:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,609.0,0.16916666666666666,10.15
169123,525019417,JALES_MAS,GRE,2023-05-17 00:19:26,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
169124,525019417,JALES_MAS,BPN,2023-05-20 07:13:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
169125,525019417,JALES_MAS,BPN,2023-05-20 17:03:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
169126,525019417,JALES_MAS,DNA,2023-05-24 07:38:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,661.0,0.1836111111111111,11.016666666666667
169127,525019417,JALES_MAS,MAK,2023-06-08 21:08:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
169128,525019417,JALES_MAS,TPR,2023-06-13 00:24:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,740247.0,205.62416666666667,12337.45
169129,525019417,JALES_MAS,DNA,2023-06-21 14:01:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,600.0,0.16666666666666666,10.0
169130,525019417,JALES_MAS,DNA,2023-07-02 09:06:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,611.0,0.16972222222222222,10.183333333333334
169131,525019417,JALES_MAS,DNA,2023-07-16 23:12:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,610.0,0.16944444444444445,10.166666666666666
169132,525019417,JALES_MAS,BIT,2023-07-25 09:19:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
169133,525019417,JALES_MAS,TPR,2023-09-04 02:04:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.0,3240.0,0.9,54.0
169134,525019417,JALES_MAS,TPR,2023-09-06 07:34:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.0,226621.0,62.95027777777778,3777.016666666667
169135,525019417,JALES_MAS,PNK,2023-09-10 02:28:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,43665.0,12.129166666666666,727.75
169136,525019417,JALES_MAS,TPR,2023-09-14 20:01:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,154.0,0.042777777777777776,2.566666666666667
169137,525019417,JALES_MAS,DUM,2023-09-18 14:39:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,609.0,0.16916666666666666,10.15
169138,525019417,JALES_MAS,DUM,2023-09-23 12:24:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,600.0,0.16666666666666666,10.0
169139,525019417,JALES_MAS,TPR,2023-09-27 16:15:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,621.0,0.1725,10.35
169140,525019417,JALES_MAS,PNK,2023-10-01 07:26:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,623.0,0.17305555555555555,10.383333333333333
169141,525019417,JALES_MAS,TPR,2023-10-05 03:46:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,211844.0,58.845555555555556,3530.733333333333
169142,525019417,JALES_MAS,DUM,2023-10-09 08:16:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,290467.0,80.68527777777778,4841.116666666667
169143,525019417,JALES_MAS,TPR,2023-10-19 08:15:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
169144,525019417,JALES_MAS,DUM,2023-10-23 10:57:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,620.0,0.17222222222222222,10.333333333333334
169145,525019417,JALES_MAS,TPR,2023-10-30 20:45:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,629.0,0.17472222222222222,10.483333333333333
169146,525019417,JALES_MAS,BPN,2023-11-04 03:10:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
169147,525019417,JALES_MAS,BPN,2023-11-05 15:38:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
169148,525019417,JALES_MAS,DNA,2023-11-09 02:22:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,760.0,0.2111111111111111,12.666666666666666
169149,525019417,JALES_MAS,TPR,2023-11-14 03:06:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
169150,525019417,JALES_MAS,DUM,2023-11-18 07:03:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,610.0,0.16944444444444445,10.166666666666666
169151,525019417,JALES_MAS,TPR,2023-11-26 12:24:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,610.0,0.16944444444444445,10.166666666666666
169152,525019417,JALES_MAS,DUM,2023-11-30 10:36:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,828.0,0.23,13.8
169153,525019417,JALES_MAS,TPR,2023-12-08 20:28:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,609.0,0.16916666666666666,10.15
169154,525019417,JALES_MAS,DUM,2023-12-16 21:06:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,629.0,0.17472222222222222,10.483333333333333
169155,525019417,JALES_MAS,TPR,2023-12-21 01:41:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,610.0,0.16944444444444445,10.166666666666666
169156,525019433,KMP TUNA,TEI,2023-01-13 12:48:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,205.0,0.05694444444444444,3.4166666666666665
169157,525019433,KMP TUNA,TEI,2023-01-13 16:26:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,68432.0,19.00888888888889,1140.5333333333333
169158,525019433,KMP TUNA,TEI,2023-01-14 13:32:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,71674.0,19.909444444444443,1194.5666666666666
169159,525019433,KMP TUNA,TEI,2023-01-15 13:12:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,164.0,0.04555555555555556,2.7333333333333334
169160,525019433,KMP TUNA,TEI,2023-01-16 12:35:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,244.0,0.06777777777777778,4.066666666666666
169161,525019433,KMP TUNA,TEI,2023-01-16 23:00:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169162,525019433,KMP TUNA,TEI,2023-01-17 11:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,179.0,0.04972222222222222,2.9833333333333334
169163,525019433,KMP TUNA,TEI,2023-01-19 12:22:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,161.0,0.04472222222222222,2.683333333333333
169164,525019433,KMP TUNA,TEI,2023-01-20 08:33:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,550.0,0.1527777777777778,9.166666666666666
169165,525019433,KMP TUNA,TEI,2023-01-20 14:01:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,179.0,0.04972222222222222,2.9833333333333334
169166,525019433,KMP TUNA,TEI,2023-01-21 07:01:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,189.0,0.0525,3.15
169167,525019433,KMP TUNA,TEI,2023-01-21 13:24:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,272.0,0.07555555555555556,4.533333333333333
169168,525019433,KMP TUNA,TEI,2023-01-22 12:05:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,183.0,0.050833333333333335,3.05
169169,525019433,KMP TUNA,TEI,2023-01-22 22:36:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,207.0,0.0575,3.45
169170,525019433,KMP TUNA,TEI,2023-01-23 12:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,220.0,0.06111111111111111,3.6666666666666665
169171,525019433,KMP TUNA,TEI,2023-01-23 22:33:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,195.0,0.05416666666666667,3.25
169172,525019433,KMP TUNA,TEI,2023-01-24 11:49:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,345.0,0.09583333333333334,5.75
169173,525019433,KMP TUNA,TEI,2023-01-29 11:55:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,48.0,0.013333333333333334,0.8
169174,525019433,KMP TUNA,TEI,2023-01-29 22:42:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,161.0,0.04472222222222222,2.683333333333333
169175,525019433,KMP TUNA,TEI,2023-01-30 10:34:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,249.0,0.06916666666666667,4.15
169176,525019433,KMP TUNA,TEI,2023-01-31 06:49:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,199.0,0.05527777777777778,3.316666666666667
169177,525019433,KMP TUNA,TEI,2023-01-31 13:32:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,171.0,0.0475,2.85
169178,525019433,KMP TUNA,TEI,2023-02-01 03:47:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,280.0,0.07777777777777778,4.666666666666667
169179,525019433,KMP TUNA,TEI,2023-02-01 12:59:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,188.0,0.052222222222222225,3.1333333333333333
169180,525019433,KMP TUNA,TEI,2023-02-02 01:07:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,150.0,0.041666666666666664,2.5
169181,525019433,KMP TUNA,TEI,2023-02-02 13:11:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,187.0,0.051944444444444446,3.1166666666666667
169182,525019433,KMP TUNA,TEI,2023-02-03 08:42:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,167.0,0.04638888888888889,2.783333333333333
169183,525019433,KMP TUNA,TEI,2023-02-03 13:27:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,77774.0,21.60388888888889,1296.2333333333333
169184,525019433,KMP TUNA,TEI,2023-02-05 12:54:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,199.0,0.05527777777777778,3.316666666666667
169185,525019433,KMP TUNA,TEI,2023-02-06 12:34:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,214.0,0.059444444444444446,3.566666666666667
169186,525019433,KMP TUNA,TEI,2023-02-07 15:01:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,286.0,0.07944444444444444,4.766666666666667
169187,525019433,KMP TUNA,TEI,2023-02-08 01:36:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,36313.0,10.086944444444445,605.2166666666667
169188,525019433,KMP TUNA,TEI,2023-02-09 08:36:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,161.0,0.04472222222222222,2.683333333333333
169189,525019433,KMP TUNA,TEI,2023-02-09 15:16:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169190,525019433,KMP TUNA,TEI,2023-02-10 11:14:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,179.0,0.04972222222222222,2.9833333333333334
169191,525019433,KMP TUNA,TEI,2023-02-11 11:36:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,341.0,0.09472222222222222,5.683333333333334
169192,525019433,KMP TUNA,TEI,2023-02-11 22:49:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,227.0,0.06305555555555556,3.783333333333333
169193,525019433,KMP TUNA,TEI,2023-02-12 13:47:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,157.0,0.043611111111111114,2.6166666666666667
169194,525019433,KMP TUNA,TEI,2023-02-15 10:14:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,201.0,0.05583333333333333,3.35
169195,525019433,KMP TUNA,TEI,2023-02-16 12:25:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,196.0,0.05444444444444444,3.2666666666666666
169196,525019433,KMP TUNA,TEI,2023-02-17 14:19:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,247.0,0.06861111111111111,4.116666666666666
169197,525019433,KMP TUNA,TEI,2023-02-18 08:41:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,210.0,0.058333333333333334,3.5
169198,525019433,KMP TUNA,TEI,2023-02-18 13:36:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,71944.0,19.984444444444446,1199.0666666666666
169199,525019433,KMP TUNA,TEI,2023-02-19 22:46:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,188.0,0.052222222222222225,3.1333333333333333
169200,525019433,KMP TUNA,TEI,2023-02-20 15:43:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,209.0,0.058055555555555555,3.4833333333333334
169201,525019433,KMP TUNA,TEI,2023-02-21 13:13:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,162.0,0.045,2.7
169202,525019433,KMP TUNA,TEI,2023-02-22 10:58:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,170.0,0.04722222222222222,2.8333333333333335
169203,525019433,KMP TUNA,TEI,2023-02-23 06:45:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,430.0,0.11944444444444445,7.166666666666667
169204,525019433,KMP TUNA,TEI,2023-02-24 03:47:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,196.0,0.05444444444444444,3.2666666666666666
169205,525019433,KMP TUNA,TEI,2023-02-25 07:14:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,169.0,0.04694444444444444,2.816666666666667
169206,525019433,KMP TUNA,TEI,2023-02-26 22:52:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,205.0,0.05694444444444444,3.4166666666666665
169207,525019433,KMP TUNA,TEI,2023-02-27 10:44:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,190.0,0.05277777777777778,3.1666666666666665
169208,525019433,KMP TUNA,TEI,2023-02-28 01:30:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,150.0,0.041666666666666664,2.5
169209,525019433,KMP TUNA,TEI,2023-02-28 12:22:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,335.0,0.09305555555555556,5.583333333333333
169210,525019433,KMP TUNA,TEI,2023-03-01 04:04:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,381.0,0.10583333333333333,6.35
169211,525019433,KMP TUNA,TEI,2023-03-01 12:21:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,170.0,0.04722222222222222,2.8333333333333335
169212,525019433,KMP TUNA,TEI,2023-03-02 06:53:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,243.0,0.0675,4.05
169213,525019433,KMP TUNA,TEI,2023-03-02 13:57:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,379.0,0.10527777777777778,6.316666666666666
169214,525019433,KMP TUNA,TEI,2023-03-03 08:42:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,295.0,0.08194444444444444,4.916666666666667
169215,525019433,KMP TUNA,TEI,2023-03-03 13:01:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,160837.0,44.676944444444445,2680.616666666667
169216,525019433,KMP TUNA,TEI,2023-03-05 12:54:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,137.0,0.03805555555555556,2.283333333333333
169217,525019433,KMP TUNA,TEI,2023-03-05 16:02:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,46662.0,12.961666666666666,777.7
169218,525019433,KMP TUNA,TEI,2023-03-06 08:51:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,111.0,0.030833333333333334,1.85
169219,525019433,KMP TUNA,TEI,2023-03-07 11:17:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,137.0,0.03805555555555556,2.283333333333333
169220,525019433,KMP TUNA,TEI,2023-03-07 15:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,38894.0,10.803888888888888,648.2333333333333
169221,525019433,KMP TUNA,TEI,2023-03-08 10:11:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,195.0,0.05416666666666667,3.25
169222,525019433,KMP TUNA,TEI,2023-03-08 14:25:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,49447.0,13.735277777777778,824.1166666666667
169223,525019433,KMP TUNA,TEI,2023-03-09 12:24:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,342.0,0.095,5.7
169224,525019433,KMP TUNA,TEI,2023-03-10 11:10:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,195.0,0.05416666666666667,3.25
169225,525019433,KMP TUNA,TEI,2023-03-10 14:58:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,153784.0,42.717777777777776,2563.0666666666666
169226,525019433,KMP TUNA,TEI,2023-03-15 10:39:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,541.0,0.1502777777777778,9.016666666666667
169227,525019433,KMP TUNA,TEI,2023-03-15 22:53:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,200.0,0.05555555555555555,3.3333333333333335
169228,525019433,KMP TUNA,TEI,2023-03-16 10:59:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,222.0,0.06166666666666667,3.7
169229,525019433,KMP TUNA,TEI,2023-03-16 23:12:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,181.0,0.050277777777777775,3.0166666666666666
169230,525019433,KMP TUNA,TEI,2023-03-17 06:52:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,198.0,0.055,3.3
169231,525019433,KMP TUNA,TEI,2023-03-17 13:12:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,165.0,0.04583333333333333,2.75
169232,525019433,KMP TUNA,TEI,2023-03-18 08:45:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,51003.0,14.1675,850.05
169233,525019433,KMP TUNA,TEI,2023-03-19 06:39:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,169.0,0.04694444444444444,2.816666666666667
169234,525019433,KMP TUNA,TEI,2023-03-20 08:52:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,8484.0,2.3566666666666665,141.4
169235,525019433,KMP TUNA,TEI,2023-03-21 22:49:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,550.0,0.1527777777777778,9.166666666666666
169236,525019433,KMP TUNA,TEI,2023-03-22 11:25:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,184.0,0.051111111111111114,3.066666666666667
169237,525019433,KMP TUNA,TEI,2023-03-23 01:23:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,193.0,0.05361111111111111,3.216666666666667
169238,525019433,KMP TUNA,TEI,2023-03-23 13:58:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,410.0,0.11388888888888889,6.833333333333333
169239,525019433,KMP TUNA,TEI,2023-03-24 08:49:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,149.0,0.04138888888888889,2.4833333333333334
169240,525019433,KMP TUNA,TEI,2023-03-25 03:57:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,60.0,0.016666666666666666,1.0
169241,525019433,KMP TUNA,TEI,2023-03-25 11:15:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,209.0,0.058055555555555555,3.4833333333333334
169242,525019433,KMP TUNA,TEI,2023-03-25 22:52:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,215.0,0.059722222222222225,3.5833333333333335
169243,525019433,KMP TUNA,TEI,2023-03-26 08:55:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169244,525019433,KMP TUNA,TEI,2023-03-27 11:49:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,529.0,0.14694444444444443,8.816666666666666
169245,525019433,KMP TUNA,TEI,2023-03-28 11:25:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,189.0,0.0525,3.15
169246,525019433,KMP TUNA,TEI,2023-03-28 22:59:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,337.0,0.09361111111111112,5.616666666666666
169247,525019433,KMP TUNA,TEI,2023-03-29 06:41:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,342.0,0.095,5.7
169248,525019433,KMP TUNA,TEI,2023-03-30 03:58:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,374.0,0.10388888888888889,6.233333333333333
169249,525019433,KMP TUNA,TEI,2023-03-30 13:39:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,200.0,0.05555555555555555,3.3333333333333335
169250,525019433,KMP TUNA,TEI,2023-03-31 06:55:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,550.0,0.1527777777777778,9.166666666666666
169251,525019433,KMP TUNA,TEI,2023-03-31 10:53:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,64216.0,17.837777777777777,1070.2666666666667
169252,525019433,KMP TUNA,TEI,2023-04-01 11:29:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,340.0,0.09444444444444444,5.666666666666667
169253,525019433,KMP TUNA,TEI,2023-04-02 06:45:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,177.0,0.049166666666666664,2.95
169254,525019433,KMP TUNA,TEI,2023-04-02 13:19:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,178.0,0.049444444444444444,2.966666666666667
169255,525019433,KMP TUNA,TEI,2023-04-03 01:34:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,179.0,0.04972222222222222,2.9833333333333334
169256,525019433,KMP TUNA,TEI,2023-04-03 11:12:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,540.0,0.15,9.0
169257,525019433,KMP TUNA,TEI,2023-04-03 22:44:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,183.0,0.050833333333333335,3.05
169258,525019433,KMP TUNA,TEI,2023-04-04 11:18:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,164.0,0.04555555555555556,2.7333333333333334
169259,525019433,KMP TUNA,TEI,2023-04-05 01:07:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,219.0,0.060833333333333336,3.65
169260,525019433,KMP TUNA,TEI,2023-04-05 12:50:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,312.0,0.08666666666666667,5.2
169261,525019433,KMP TUNA,TEI,2023-04-06 01:46:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,372.0,0.10333333333333333,6.2
169262,525019433,KMP TUNA,TEI,2023-04-06 09:18:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,180.0,0.05,3.0
169263,525019433,KMP TUNA,TEI,2023-04-07 04:14:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,161.0,0.04472222222222222,2.683333333333333
