,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
117152,525019363,KM SEGORO MAS,GRE,2023-08-27 20:03:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,362.0,0.10055555555555555,6.033333333333333
117153,525019363,KM SEGORO MAS,GTO,2023-09-03 00:39:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,263.0,0.07305555555555555,4.383333333333334
117154,525019363,KM SEGORO MAS,GRE,2023-09-07 12:37:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,430822.0,119.67277777777778,7180.366666666667
117155,525019363,KM SEGORO MAS,KDI,2023-09-12 12:17:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,236125.0,65.59027777777777,3935.4166666666665
117156,525019363,KM SEGORO MAS,GRE,2023-09-16 04:47:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,409.0,0.11361111111111111,6.816666666666666
117157,525019363,KM SEGORO MAS,LMR,2023-09-17 11:03:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,228377.0,63.43805555555556,3806.2833333333333
117158,525019363,KM SEGORO MAS,SUB,2023-09-20 02:29:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,139151.0,38.653055555555554,2319.1833333333334
117159,525019363,KM SEGORO MAS,GTO,2023-09-25 23:28:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,429.0,0.11916666666666667,7.15
117160,525019363,KM SEGORO MAS,GRE,2023-10-01 11:14:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,659.0,0.18305555555555555,10.983333333333333
117161,525019363,KM SEGORO MAS,KDI,2023-10-06 20:12:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,398.0,0.11055555555555556,6.633333333333334
117162,525019363,KM SEGORO MAS,GRE,2023-10-10 10:06:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,180.0,0.05,3.0
117163,525019363,KM SEGORO MAS,KDI,2023-10-14 20:22:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,255.0,0.07083333333333333,4.25
117164,525019363,KM SEGORO MAS,GRE,2023-10-18 10:31:12,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,51344.0,14.262222222222222,855.7333333333333
117165,525019363,KM SEGORO MAS,SUB,2023-10-19 00:46:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,98830.0,27.45277777777778,1647.1666666666667
117166,525019363,KM SEGORO MAS,KDI,2023-10-22 23:00:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,379.0,0.10527777777777778,6.316666666666666
117167,525019363,KM SEGORO MAS,GRE,2023-10-27 01:28:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,173.0,0.04805555555555555,2.8833333333333333
117168,525019363,KM SEGORO MAS,KDI,2023-10-30 22:37:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,361.0,0.10027777777777777,6.016666666666667
117169,525019363,KM SEGORO MAS,GRE,2023-11-04 23:45:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,630.0,0.175,10.5
117170,525019363,KM SEGORO MAS,KDI,2023-11-09 04:27:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,280.0,0.07777777777777778,4.666666666666667
117171,525019363,KM SEGORO MAS,GRE,2023-11-12 13:37:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,229.0,0.0636111111111111,3.816666666666667
117172,525019363,KM SEGORO MAS,LMR,2023-11-14 17:26:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,2157.0,0.5991666666666666,35.95
117173,525019363,KM SEGORO MAS,GRE,2023-11-17 11:39:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,153.0,0.0425,2.55
117174,525019363,KM SEGORO MAS,GTO,2023-11-22 19:18:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,195.0,0.05416666666666667,3.25
117175,525019363,KM SEGORO MAS,GRE,2023-11-28 08:26:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,577.0,0.16027777777777777,9.616666666666667
117176,525019363,KM SEGORO MAS,KDI,2023-12-03 22:56:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,491.0,0.1363888888888889,8.183333333333334
117177,525019363,KM SEGORO MAS,GRE,2023-12-07 00:07:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,39801.0,11.055833333333334,663.35
117178,525019363,KM SEGORO MAS,SUB,2023-12-07 11:10:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,8103.0,2.2508333333333335,135.05
117179,525019363,KM SEGORO MAS,LMR,2023-12-09 16:15:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,537.0,0.14916666666666667,8.95
117180,525019363,KM SEGORO MAS,GRE,2023-12-11 15:42:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,240.0,0.06666666666666667,4.0
117181,525019363,KM SEGORO MAS,KDI,2023-12-16 01:02:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,339.0,0.09416666666666666,5.65
117182,525019363,KM SEGORO MAS,GRE,2023-12-19 23:59:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,609.0,0.16916666666666666,10.15
117183,525019363,KM SEGORO MAS,LMR,2023-12-22 03:08:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,362.0,0.10055555555555555,6.033333333333333
117184,525019363,KM SEGORO MAS,GRE,2023-12-24 13:14:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,313.0,0.08694444444444445,5.216666666666667
117185,525019363,KM SEGORO MAS,KDI,2023-12-28 10:28:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,641.0,0.17805555555555555,10.683333333333334
117186,525019363,KM SEGORO MAS,GRE,2023-12-31 16:14:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,340.0,0.09444444444444444,5.666666666666667
117187,525019408,JAGANTARA,IBP,2023-01-19 04:08:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117188,525019408,JAGANTARA,IBP,2023-01-19 10:37:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117189,525019408,JAGANTARA,IBP,2023-01-19 17:26:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,287.0,0.07972222222222222,4.783333333333333
117190,525019408,JAGANTARA,IBP,2023-01-21 07:13:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117191,525019408,JAGANTARA,IBP,2023-01-21 14:00:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117192,525019408,JAGANTARA,IBP,2023-01-21 21:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,419.0,0.11638888888888889,6.983333333333333
117193,525019408,JAGANTARA,IBP,2023-01-22 04:04:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,599.0,0.1663888888888889,9.983333333333333
117194,525019408,JAGANTARA,IBP,2023-01-22 11:20:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
117195,525019408,JAGANTARA,IBP,2023-01-22 18:22:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117196,525019408,JAGANTARA,IBP,2023-01-23 01:04:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,606.0,0.16833333333333333,10.1
117197,525019408,JAGANTARA,IBP,2023-01-23 08:17:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117198,525019408,JAGANTARA,IBP,2023-01-23 15:53:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
117199,525019408,JAGANTARA,IBP,2023-01-24 22:23:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117200,525019408,JAGANTARA,IBP,2023-01-25 04:54:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117201,525019408,JAGANTARA,IBP,2023-01-25 11:39:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,351.0,0.0975,5.85
117202,525019408,JAGANTARA,IBP,2023-01-25 18:22:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,491.0,0.1363888888888889,8.183333333333334
117203,525019408,JAGANTARA,IBP,2023-01-26 00:51:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,168.0,0.04666666666666667,2.8
117204,525019408,JAGANTARA,IBP,2023-01-26 07:21:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,612.0,0.17,10.2
117205,525019408,JAGANTARA,IBP,2023-01-26 13:30:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,344.0,0.09555555555555556,5.733333333333333
117206,525019408,JAGANTARA,IBP,2023-01-26 21:04:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,249.0,0.06916666666666667,4.15
117207,525019408,JAGANTARA,IBP,2023-01-27 03:33:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,109.0,0.03027777777777778,1.8166666666666667
117208,525019408,JAGANTARA,IBP,2023-01-27 10:35:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,612.0,0.17,10.2
117209,525019408,JAGANTARA,IBP,2023-01-27 17:17:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117210,525019408,JAGANTARA,IBP,2023-01-31 08:36:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,162.0,0.045,2.7
117211,525019408,JAGANTARA,IBP,2023-02-04 11:57:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117212,525019408,JAGANTARA,IBP,2023-02-04 18:34:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,258.0,0.07166666666666667,4.3
117213,525019408,JAGANTARA,IBP,2023-02-05 01:09:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117214,525019408,JAGANTARA,IBP,2023-02-05 08:20:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117215,525019408,JAGANTARA,IBP,2023-02-05 15:47:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117216,525019408,JAGANTARA,IBP,2023-02-05 23:20:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117217,525019408,JAGANTARA,IBP,2023-02-06 06:15:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117218,525019408,JAGANTARA,IBP,2023-02-06 14:35:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117219,525019408,JAGANTARA,IBP,2023-02-06 22:05:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,293.0,0.08138888888888889,4.883333333333334
117220,525019408,JAGANTARA,IBP,2023-02-07 04:10:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,370.0,0.10277777777777777,6.166666666666667
117221,525019408,JAGANTARA,IBP,2023-02-13 07:41:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,551.0,0.15305555555555556,9.183333333333334
117222,525019408,JAGANTARA,IBP,2023-02-13 14:59:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,556.0,0.15444444444444444,9.266666666666667
117223,525019408,JAGANTARA,IBP,2023-02-13 22:36:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117224,525019408,JAGANTARA,IBP,2023-02-14 04:39:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117225,525019408,JAGANTARA,IBP,2023-02-15 09:47:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117226,525019408,JAGANTARA,IBP,2023-02-15 18:05:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117227,525019408,JAGANTARA,IBP,2023-02-16 00:30:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117228,525019408,JAGANTARA,IBP,2023-02-16 06:40:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117229,525019408,JAGANTARA,IBP,2023-02-16 14:24:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,350.0,0.09722222222222222,5.833333333333333
117230,525019408,JAGANTARA,IBP,2023-02-16 22:28:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117231,525019408,JAGANTARA,IBP,2023-02-17 04:53:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117232,525019408,JAGANTARA,IBP,2023-02-18 20:29:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,161.0,0.04472222222222222,2.683333333333333
117233,525019408,JAGANTARA,IBP,2023-02-19 02:36:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117234,525019408,JAGANTARA,IBP,2023-02-19 10:15:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117235,525019408,JAGANTARA,IBP,2023-02-19 17:11:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,500.0,0.1388888888888889,8.333333333333334
117236,525019408,JAGANTARA,IBP,2023-02-19 23:51:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,533.0,0.14805555555555555,8.883333333333333
117237,525019408,JAGANTARA,IBP,2023-02-20 06:21:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117238,525019408,JAGANTARA,IBP,2023-02-20 12:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,435.0,0.12083333333333333,7.25
117239,525019408,JAGANTARA,IBP,2023-02-20 19:10:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,271.0,0.07527777777777778,4.516666666666667
117240,525019408,JAGANTARA,IBP,2023-02-23 01:52:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
117241,525019408,JAGANTARA,IBP,2023-03-21 01:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117242,525019408,JAGANTARA,IBP,2023-03-21 05:19:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,410.0,0.11388888888888889,6.833333333333333
117243,525019408,JAGANTARA,IBP,2023-03-21 20:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,613.0,0.17027777777777778,10.216666666666667
117244,525019408,JAGANTARA,IBP,2023-03-22 03:21:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117245,525019408,JAGANTARA,IBP,2023-03-22 10:02:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117246,525019408,JAGANTARA,IBP,2023-03-22 17:31:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,381.0,0.10583333333333333,6.35
117247,525019408,JAGANTARA,IBP,2023-03-22 23:38:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,388.0,0.10777777777777778,6.466666666666667
117248,525019408,JAGANTARA,IBP,2023-03-24 17:06:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,619.0,0.17194444444444446,10.316666666666666
117249,525019408,JAGANTARA,IBP,2023-03-25 00:27:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,499.0,0.1386111111111111,8.316666666666666
117250,525019408,JAGANTARA,IBP,2023-03-25 06:56:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,502.0,0.13944444444444445,8.366666666666667
117251,525019408,JAGANTARA,IBP,2023-03-25 13:47:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,631.0,0.17527777777777778,10.516666666666667
117252,525019408,JAGANTARA,IBP,2023-03-25 20:40:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,608.0,0.1688888888888889,10.133333333333333
117253,525019408,JAGANTARA,IBP,2023-03-26 02:42:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,368.0,0.10222222222222223,6.133333333333334
117254,525019408,JAGANTARA,IBP,2023-03-26 09:35:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,432.0,0.12,7.2
117255,525019408,JAGANTARA,IBP,2023-03-26 15:55:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
117256,525019408,JAGANTARA,IBP,2023-03-26 22:58:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,420.0,0.11666666666666667,7.0
117257,525019408,JAGANTARA,IBP,2023-03-27 05:46:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117258,525019408,JAGANTARA,IBP,2023-03-27 12:42:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117259,525019408,JAGANTARA,IBP,2023-03-27 19:16:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
117260,525019408,JAGANTARA,IBP,2023-03-28 02:38:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,378.0,0.105,6.3
117261,525019408,JAGANTARA,IBP,2023-03-28 09:19:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,398.0,0.11055555555555556,6.633333333333334
117262,525019408,JAGANTARA,IBP,2023-03-28 16:01:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117263,525019408,JAGANTARA,IBP,2023-04-01 01:13:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,466.0,0.12944444444444445,7.766666666666667
117264,525019408,JAGANTARA,IBP,2023-04-01 07:34:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,612.0,0.17,10.2
117265,525019408,JAGANTARA,IBP,2023-04-01 14:07:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117266,525019408,JAGANTARA,IBP,2023-04-01 21:28:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117267,525019408,JAGANTARA,IBP,2023-04-02 04:25:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117268,525019408,JAGANTARA,IBP,2023-04-02 10:15:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117269,525019408,JAGANTARA,IBP,2023-04-02 16:45:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117270,525019408,JAGANTARA,IBP,2023-04-05 09:05:42,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,7041.0,1.9558333333333333,117.35
117271,525019408,JAGANTARA,IBP,2023-04-05 15:33:03,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,6818.0,1.893888888888889,113.63333333333334
117272,525019408,JAGANTARA,IBP,2023-04-05 23:06:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
117273,525019408,JAGANTARA,IBP,2023-04-06 04:55:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117274,525019408,JAGANTARA,IBP,2023-04-06 11:01:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,612.0,0.17,10.2
117275,525019408,JAGANTARA,IBP,2023-04-06 17:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,629.0,0.17472222222222222,10.483333333333333
117276,525019408,JAGANTARA,IBP,2023-04-07 00:45:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
117277,525019408,JAGANTARA,IBP,2023-04-07 07:04:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,2695.0,0.7486111111111111,44.916666666666664
117278,525019408,JAGANTARA,IBP,2023-04-07 13:42:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,676.0,0.18777777777777777,11.266666666666667
117279,525019408,JAGANTARA,IBP,2023-04-08 09:49:04,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,9593.0,2.664722222222222,159.88333333333333
117280,525019408,JAGANTARA,IBP,2023-04-08 16:45:22,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5472.0,1.52,91.2
117281,525019408,JAGANTARA,IBP,2023-04-08 23:58:02,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,7825.0,2.173611111111111,130.41666666666666
117282,525019408,JAGANTARA,IBP,2023-04-12 07:29:26,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,11452.0,3.181111111111111,190.86666666666667
117283,525019408,JAGANTARA,IBP,2023-04-12 23:50:28,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,7549.0,2.0969444444444445,125.81666666666666
117284,525019408,JAGANTARA,IBP,2023-04-13 16:32:10,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,11173.0,3.1036111111111113,186.21666666666667
117285,525019408,JAGANTARA,IBP,2023-04-13 23:33:46,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,10295.0,2.859722222222222,171.58333333333334
117286,525019408,JAGANTARA,IBP,2023-04-15 04:13:19,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5556.0,1.5433333333333332,92.6
117287,525019408,JAGANTARA,IBP,2023-04-15 13:40:03,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,15430.0,4.286111111111111,257.1666666666667
117288,525019408,JAGANTARA,IBP,2023-04-15 21:20:20,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,9078.0,2.5216666666666665,151.3
117289,525019408,JAGANTARA,IBP,2023-04-16 03:06:16,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5988.0,1.6633333333333333,99.8
117290,525019408,JAGANTARA,IBP,2023-04-18 01:23:23,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5691.0,1.5808333333333333,94.85
117291,525019408,JAGANTARA,IBP,2023-04-18 09:04:27,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,7560.0,2.1,126.0
117292,525019408,JAGANTARA,IBP,2023-04-18 17:18:48,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5936.0,1.6488888888888888,98.93333333333334
117293,525019408,JAGANTARA,IBP,2023-04-18 23:59:12,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,6868.0,1.9077777777777778,114.46666666666667
117294,525019408,JAGANTARA,IBP,2023-04-19 07:25:18,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5723.0,1.5897222222222223,95.38333333333334
117295,525019408,JAGANTARA,IBP,2023-04-19 14:50:01,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,8757.0,2.4325,145.95
117296,525019408,JAGANTARA,IBP,2023-04-19 22:39:36,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5940.0,1.65,99.0
117297,525019408,JAGANTARA,IBP,2023-04-20 05:11:47,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,7118.0,1.9772222222222222,118.63333333333334
117298,525019408,JAGANTARA,IBP,2023-04-20 14:27:55,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,6212.0,1.7255555555555555,103.53333333333333
117299,525019408,JAGANTARA,IBP,2023-04-20 21:24:57,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,5426.0,1.5072222222222222,90.43333333333334
117300,525019408,JAGANTARA,IBP,2023-04-21 04:25:49,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.4,8120.0,2.2555555555555555,135.33333333333334
117301,525019408,JAGANTARA,IBP,2023-04-22 13:24:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117302,525019408,JAGANTARA,IBP,2023-04-22 20:03:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
117303,525019408,JAGANTARA,IBP,2023-04-23 16:20:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117304,525019408,JAGANTARA,IBP,2023-04-26 09:49:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
117305,525019408,JAGANTARA,IBP,2023-04-26 14:56:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,556.0,0.15444444444444444,9.266666666666667
117306,525019408,JAGANTARA,IBP,2023-04-26 21:47:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,439.0,0.12194444444444444,7.316666666666666
117307,525019408,JAGANTARA,IBP,2023-04-27 04:33:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
117308,525019408,JAGANTARA,IBP,2023-04-27 10:52:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,478.0,0.13277777777777777,7.966666666666667
117309,525019408,JAGANTARA,IBP,2023-04-27 17:07:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4,602.0,0.16722222222222222,10.033333333333333
