,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
70074,525019293,JATRA III,IBP,2023-10-04 06:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70075,525019293,JATRA III,IBP,2023-10-04 10:56:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,523.0,0.14527777777777778,8.716666666666667
70076,525019293,JATRA III,IBP,2023-10-04 16:14:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70077,525019293,JATRA III,IBP,2023-10-04 21:25:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70078,525019293,JATRA III,IBP,2023-10-05 02:08:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,353.0,0.09805555555555556,5.883333333333334
70079,525019293,JATRA III,IBP,2023-10-05 07:23:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70080,525019293,JATRA III,IBP,2023-10-05 12:28:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70081,525019293,JATRA III,IBP,2023-10-05 17:12:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,545.0,0.15138888888888888,9.083333333333334
70082,525019293,JATRA III,IBP,2023-10-05 22:09:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70083,525019293,JATRA III,IBP,2023-10-06 03:11:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
70084,525019293,JATRA III,IBP,2023-10-06 08:10:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,634.0,0.1761111111111111,10.566666666666666
70085,525019293,JATRA III,IBP,2023-10-06 12:57:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70086,525019293,JATRA III,IBP,2023-10-06 17:46:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,470.0,0.13055555555555556,7.833333333333333
70087,525019293,JATRA III,IBP,2023-10-06 22:29:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,1030.0,0.2861111111111111,17.166666666666668
70088,525019293,JATRA III,IBP,2023-10-07 03:17:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,616.0,0.1711111111111111,10.266666666666667
70089,525019293,JATRA III,IBP,2023-10-07 07:50:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
70090,525019293,JATRA III,IBP,2023-10-07 12:19:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
70091,525019293,JATRA III,IBP,2023-10-07 17:28:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
70092,525019293,JATRA III,IBP,2023-10-07 22:20:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70093,525019293,JATRA III,IBP,2023-10-08 03:37:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70094,525019293,JATRA III,IBP,2023-10-10 07:59:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,199.0,0.05527777777777778,3.316666666666667
70095,525019293,JATRA III,IBP,2023-10-10 13:05:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70096,525019293,JATRA III,IBP,2023-10-10 18:07:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,606.0,0.16833333333333333,10.1
70097,525019293,JATRA III,IBP,2023-10-10 23:11:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70098,525019293,JATRA III,IBP,2023-10-11 03:52:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,593.0,0.16472222222222221,9.883333333333333
70099,525019293,JATRA III,IBP,2023-10-11 08:53:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,254.0,0.07055555555555555,4.233333333333333
70100,525019293,JATRA III,IBP,2023-10-11 13:32:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,618.0,0.17166666666666666,10.3
70101,525019293,JATRA III,IBP,2023-10-11 18:12:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,542.0,0.15055555555555555,9.033333333333333
70102,525019293,JATRA III,IBP,2023-10-11 23:30:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,530.0,0.14722222222222223,8.833333333333334
70103,525019293,JATRA III,IBP,2023-10-12 04:20:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,598.0,0.1661111111111111,9.966666666666667
70104,525019293,JATRA III,IBP,2023-10-12 08:58:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,541.0,0.1502777777777778,9.016666666666667
70105,525019293,JATRA III,IBP,2023-10-12 14:22:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70106,525019293,JATRA III,IBP,2023-10-12 19:20:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,479.0,0.13305555555555557,7.983333333333333
70107,525019293,JATRA III,IBP,2023-10-13 00:10:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,663.0,0.18416666666666667,11.05
70108,525019293,JATRA III,IBP,2023-10-13 05:48:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,408.0,0.11333333333333333,6.8
70109,525019293,JATRA III,IBP,2023-10-13 10:25:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
70110,525019293,JATRA III,IBP,2023-10-13 14:57:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,578.0,0.16055555555555556,9.633333333333333
70111,525019293,JATRA III,IBP,2023-10-13 19:53:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
70112,525019293,JATRA III,IBP,2023-10-14 00:47:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,604.0,0.16777777777777778,10.066666666666666
70113,525019293,JATRA III,IBP,2023-10-14 05:42:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,231.0,0.06416666666666666,3.85
70114,525019293,JATRA III,IBP,2023-10-14 10:17:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
70115,525019293,JATRA III,IBP,2023-10-14 15:02:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70116,525019293,JATRA III,IBP,2023-10-14 19:53:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70117,525019293,JATRA III,IBP,2023-10-15 01:37:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,618.0,0.17166666666666666,10.3
70118,525019293,JATRA III,IBP,2023-10-15 06:27:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70119,525019293,JATRA III,IBP,2023-10-15 11:17:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,558.0,0.155,9.3
70120,525019293,JATRA III,IBP,2023-10-15 15:52:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
70121,525019293,JATRA III,IBP,2023-10-15 20:41:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,620.0,0.17222222222222222,10.333333333333334
70122,525019293,JATRA III,IBP,2023-10-16 01:35:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
70123,525019293,JATRA III,IBP,2023-10-16 06:24:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,470.0,0.13055555555555556,7.833333333333333
70124,525019293,JATRA III,IBP,2023-10-16 11:10:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,611.0,0.16972222222222222,10.183333333333334
70125,525019293,JATRA III,IBP,2023-10-16 15:44:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70126,525019293,JATRA III,IBP,2023-10-16 20:50:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,1204.0,0.33444444444444443,20.066666666666666
70127,525019293,JATRA III,IBP,2023-10-17 01:55:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,612.0,0.17,10.2
70128,525019293,JATRA III,IBP,2023-10-17 06:40:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,186.0,0.051666666666666666,3.1
70129,525019293,JATRA III,IBP,2023-10-17 12:09:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
70130,525019293,JATRA III,IBP,2023-10-17 16:51:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,599.0,0.1663888888888889,9.983333333333333
70131,525019293,JATRA III,IBP,2023-10-17 22:11:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
70132,525019293,JATRA III,IBP,2023-10-18 03:00:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,615.0,0.17083333333333334,10.25
70133,525019293,JATRA III,IBP,2023-10-18 07:57:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,255.0,0.07083333333333333,4.25
70134,525019293,JATRA III,IBP,2023-10-18 12:44:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,416.0,0.11555555555555555,6.933333333333334
70135,525019293,JATRA III,IBP,2023-10-18 17:43:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3500.0,0.9722222222222222,58.333333333333336
70136,525019293,JATRA III,IBP,2023-10-18 22:50:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
70137,525019293,JATRA III,IBP,2023-10-19 03:57:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,616.0,0.1711111111111111,10.266666666666667
70138,525019293,JATRA III,IBP,2023-10-19 09:01:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
70139,525019293,JATRA III,IBP,2023-10-19 14:10:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
70140,525019293,JATRA III,IBP,2023-10-19 18:52:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,599.0,0.1663888888888889,9.983333333333333
70141,525019293,JATRA III,IBP,2023-10-19 23:35:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,609.0,0.16916666666666666,10.15
70142,525019293,JATRA III,IBP,2023-10-20 04:35:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,400.0,0.1111111111111111,6.666666666666667
70143,525019293,JATRA III,IBP,2023-10-20 09:03:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
70144,525019293,JATRA III,IBP,2023-10-20 14:26:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
70145,525019293,JATRA III,IBP,2023-10-20 19:38:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
70146,525019293,JATRA III,IBP,2023-10-21 00:38:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,603.0,0.1675,10.05
70147,525019293,JATRA III,IBP,2023-10-21 05:33:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,426.0,0.11833333333333333,7.1
70148,525019293,JATRA III,IBP,2023-10-21 10:27:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,609.0,0.16916666666666666,10.15
70149,525019293,JATRA III,IBP,2023-10-21 15:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,602.0,0.16722222222222222,10.033333333333333
70150,525019293,JATRA III,IBP,2023-10-21 20:20:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
70151,525019293,JATRA III,IBP,2023-10-22 01:30:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,615.0,0.17083333333333334,10.25
70152,525019293,JATRA III,IBP,2023-10-22 06:17:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,599.0,0.1663888888888889,9.983333333333333
70153,525019293,JATRA III,IBP,2023-10-22 11:06:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,605.0,0.16805555555555557,10.083333333333334
70154,525019293,JATRA III,IBP,2023-10-22 16:06:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
70155,525019293,JATRA III,IBP,2023-10-22 22:21:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,612.0,0.17,10.2
70156,525019293,JATRA III,IBP,2023-10-23 03:28:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,611.0,0.16972222222222222,10.183333333333334
70157,525019293,JATRA III,IBP,2023-10-23 08:17:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,597.0,0.16583333333333333,9.95
70158,525019293,JATRA III,IBP,2023-10-23 13:16:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,215.0,0.059722222222222225,3.5833333333333335
70159,525019293,JATRA III,IBP,2023-10-23 18:26:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,616.0,0.1711111111111111,10.266666666666667
70160,525019293,JATRA III,IBP,2023-10-23 23:15:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
70161,525019293,JATRA III,IBP,2023-10-24 04:15:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
70162,525019293,JATRA III,IBP,2023-10-24 20:51:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
70163,525019293,JATRA III,IBP,2023-10-25 01:42:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,603.0,0.1675,10.05
70164,525019293,JATRA III,IBP,2023-10-25 07:05:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,269.0,0.07472222222222222,4.483333333333333
70165,525019293,JATRA III,IBP,2023-10-25 16:35:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,310.0,0.08611111111111111,5.166666666666667
70166,525019293,JATRA III,IBP,2023-10-25 21:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,684.0,0.19,11.4
70167,525019293,JATRA III,IBP,2023-10-26 02:33:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,654.0,0.18166666666666667,10.9
70168,525019293,JATRA III,IBP,2023-10-26 07:30:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,613.0,0.17027777777777778,10.216666666666667
70169,525019293,JATRA III,IBP,2023-10-26 12:22:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,632.0,0.17555555555555555,10.533333333333333
70170,525019293,JATRA III,IBP,2023-10-26 17:16:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,599.0,0.1663888888888889,9.983333333333333
70171,525019293,JATRA III,IBP,2023-10-26 22:24:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,618.0,0.17166666666666666,10.3
70172,525019293,JATRA III,IBP,2023-10-27 03:09:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,636.0,0.17666666666666667,10.6
70173,525019293,JATRA III,IBP,2023-10-27 08:36:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,401.0,0.11138888888888888,6.683333333333334
70174,525019293,JATRA III,IBP,2023-10-27 13:09:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,619.0,0.17194444444444446,10.316666666666666
70175,525019293,JATRA III,IBP,2023-10-27 18:25:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,368.0,0.10222222222222223,6.133333333333334
70176,525019293,JATRA III,IBP,2023-10-27 23:16:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,649.0,0.1802777777777778,10.816666666666666
70177,525019293,JATRA III,IBP,2023-10-28 04:24:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,600.0,0.16666666666666666,10.0
70178,525019293,JATRA III,IBP,2023-10-28 09:15:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,431.0,0.11972222222222222,7.183333333333334
70179,525019293,JATRA III,IBP,2023-10-28 14:25:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,629.0,0.17472222222222222,10.483333333333333
70180,525019293,JATRA III,IBP,2023-10-28 19:30:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70181,525019293,JATRA III,IBP,2023-10-29 00:15:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,1132.0,0.31444444444444447,18.866666666666667
70182,525019293,JATRA III,IBP,2023-10-29 05:08:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,597.0,0.16583333333333333,9.95
70183,525019293,JATRA III,IBP,2023-10-29 10:26:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
70184,525019293,JATRA III,IBP,2023-10-29 15:20:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
70185,525019293,JATRA III,IBP,2023-10-29 20:30:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70186,525019293,JATRA III,IBP,2023-10-30 01:29:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,569.0,0.15805555555555556,9.483333333333333
70187,525019293,JATRA III,IBP,2023-10-30 06:28:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,120.0,0.03333333333333333,2.0
70188,525019293,JATRA III,IBP,2023-10-30 11:17:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,607.0,0.1686111111111111,10.116666666666667
70189,525019293,JATRA III,IBP,2023-10-30 16:40:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,604.0,0.16777777777777778,10.066666666666666
70190,525019293,JATRA III,IBP,2023-10-30 22:38:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,623.0,0.17305555555555555,10.383333333333333
70191,525019293,JATRA III,IBP,2023-10-31 08:24:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,523.0,0.14527777777777778,8.716666666666667
70192,525019293,JATRA III,IBP,2023-10-31 13:25:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
70193,525019293,JATRA III,IBP,2023-10-31 18:29:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
70194,525019293,JATRA III,IBP,2023-10-31 23:54:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,623.0,0.17305555555555555,10.383333333333333
70195,525019293,JATRA III,IBP,2023-11-01 04:42:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,345.0,0.09583333333333334,5.75
70196,525019293,JATRA III,IBP,2023-11-01 10:06:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,621.0,0.1725,10.35
70197,525019293,JATRA III,IBP,2023-11-01 14:58:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,655.0,0.18194444444444444,10.916666666666666
70198,525019293,JATRA III,IBP,2023-11-01 20:41:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
70199,525019293,JATRA III,IBP,2023-11-02 01:51:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,621.0,0.1725,10.35
70200,525019293,JATRA III,IBP,2023-11-02 06:51:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,410.0,0.11388888888888889,6.833333333333333
70201,525019293,JATRA III,IBP,2023-11-03 00:21:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,613.0,0.17027777777777778,10.216666666666667
70202,525019293,JATRA III,IBP,2023-11-03 05:35:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,620.0,0.17222222222222222,10.333333333333334
70203,525019293,JATRA III,IBP,2023-11-03 10:32:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,464.0,0.1288888888888889,7.733333333333333
70204,525019293,JATRA III,IBP,2023-11-03 15:37:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,605.0,0.16805555555555557,10.083333333333334
70205,525019293,JATRA III,IBP,2023-11-03 20:44:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,449.0,0.12472222222222222,7.483333333333333
70206,525019293,JATRA III,IBP,2023-11-04 01:38:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,424.0,0.11777777777777777,7.066666666666666
70207,525019293,JATRA III,IBP,2023-11-04 06:34:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70208,525019293,JATRA III,IBP,2023-11-04 12:05:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,440.0,0.12222222222222222,7.333333333333333
70209,525019293,JATRA III,IBP,2023-11-04 16:40:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,606.0,0.16833333333333333,10.1
70210,525019293,JATRA III,IBP,2023-11-04 21:55:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,418.0,0.11611111111111111,6.966666666666667
70211,525019293,JATRA III,IBP,2023-11-05 02:42:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,602.0,0.16722222222222222,10.033333333333333
70212,525019293,JATRA III,IBP,2023-11-05 07:28:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,608.0,0.1688888888888889,10.133333333333333
70213,525019293,JATRA III,IBP,2023-11-05 12:46:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,599.0,0.1663888888888889,9.983333333333333
70214,525019293,JATRA III,IBP,2023-11-05 17:42:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,600.0,0.16666666666666666,10.0
70215,525019293,JATRA III,IBP,2023-11-05 22:57:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,599.0,0.1663888888888889,9.983333333333333
70216,525019293,JATRA III,IBP,2023-11-06 04:09:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,443.0,0.12305555555555556,7.383333333333334
70217,525019293,JATRA III,IBP,2023-11-06 08:37:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,574.0,0.15944444444444444,9.566666666666666
70218,525019293,JATRA III,IBP,2023-11-06 13:42:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,613.0,0.17027777777777778,10.216666666666667
70219,525019293,JATRA III,IBP,2023-11-06 18:29:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
70220,525019293,JATRA III,IBP,2023-11-06 23:35:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70221,525019293,JATRA III,IBP,2023-11-07 04:35:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
70222,525019293,JATRA III,IBP,2023-11-07 09:40:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
70223,525019293,JATRA III,IBP,2023-11-07 14:39:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,320.0,0.08888888888888889,5.333333333333333
70224,525019293,JATRA III,IBP,2023-11-07 19:44:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,609.0,0.16916666666666666,10.15
70225,525019293,JATRA III,IBP,2023-11-08 00:42:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
70226,525019293,JATRA III,IBP,2023-11-08 05:49:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
70227,525019293,JATRA III,IBP,2023-11-08 10:28:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,609.0,0.16916666666666666,10.15
70228,525019293,JATRA III,IBP,2023-11-08 15:38:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,600.0,0.16666666666666666,10.0
70229,525019293,JATRA III,IBP,2023-11-08 21:20:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,601.0,0.16694444444444445,10.016666666666667
70230,525019293,JATRA III,IBP,2023-11-09 02:25:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,140.0,0.03888888888888889,2.3333333333333335
70231,525019293,JATRA III,IBP,2023-11-09 05:28:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
70232,525019293,JATRA III,IBP,2023-11-09 07:40:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,609.0,0.16916666666666666,10.15
70233,525019293,JATRA III,IBP,2023-11-09 13:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,602.0,0.16722222222222222,10.033333333333333
