,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
151370,525200211,OCEAN DRAGON 6,TNJ,2023-10-18 09:05:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,411.0,0.11416666666666667,6.85
151371,525200211,OCEAN DRAGON 6,TNJ,2023-10-20 11:34:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,732.0,0.20333333333333334,12.2
151372,525200211,OCEAN DRAGON 6,TNJ,2023-10-21 08:34:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,185.0,0.05138888888888889,3.0833333333333335
151373,525200211,OCEAN DRAGON 6,TNJ,2023-10-22 08:25:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,408.0,0.11333333333333333,6.8
151374,525200211,OCEAN DRAGON 6,TNJ,2023-10-22 11:44:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,193.0,0.05361111111111111,3.216666666666667
151375,525200211,OCEAN DRAGON 6,TNJ,2023-10-22 12:05:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,158.0,0.04388888888888889,2.6333333333333333
151376,525200211,OCEAN DRAGON 6,TNJ,2023-10-23 06:10:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,4063.0,1.128611111111111,67.71666666666667
151377,525200211,OCEAN DRAGON 6,TNJ,2023-10-24 11:41:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1893.0,0.5258333333333334,31.55
151378,525200211,OCEAN DRAGON 6,TNJ,2023-10-25 08:54:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,149427.0,41.5075,2490.45
151379,525200211,OCEAN DRAGON 6,TNJ,2023-10-27 05:33:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,359.0,0.09972222222222223,5.983333333333333
151380,525200211,OCEAN DRAGON 6,TNJ,2023-10-27 09:17:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,217.0,0.06027777777777778,3.6166666666666667
151381,525200211,OCEAN DRAGON 6,TNJ,2023-10-27 09:49:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,57317.0,15.921388888888888,955.2833333333333
151382,525200211,OCEAN DRAGON 6,TNJ,2023-10-28 09:06:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,213.0,0.059166666666666666,3.55
151383,525200211,OCEAN DRAGON 6,TNJ,2023-10-29 11:07:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,621.0,0.1725,10.35
151384,525200211,OCEAN DRAGON 6,TNJ,2023-10-31 08:45:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,60974.0,16.93722222222222,1016.2333333333333
151385,525200211,OCEAN DRAGON 6,TNJ,2023-11-01 04:02:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,336.0,0.09333333333333334,5.6
151386,525200211,OCEAN DRAGON 6,TNJ,2023-11-01 09:14:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,286.0,0.07944444444444444,4.766666666666667
151387,525200211,OCEAN DRAGON 6,TNJ,2023-11-02 10:34:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,444.0,0.12333333333333334,7.4
151388,525200211,OCEAN DRAGON 6,TNJ,2023-11-03 01:49:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,120.0,0.03333333333333333,2.0
151389,525200211,OCEAN DRAGON 6,TNJ,2023-11-03 10:49:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,963.0,0.2675,16.05
151390,525200211,OCEAN DRAGON 6,TNJ,2023-11-04 03:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,448.0,0.12444444444444444,7.466666666666667
151391,525200211,OCEAN DRAGON 6,TNJ,2023-11-04 11:42:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,45849.0,12.735833333333334,764.15
151392,525200211,OCEAN DRAGON 6,TNJ,2023-11-05 06:48:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,188.0,0.052222222222222225,3.1333333333333333
151393,525200211,OCEAN DRAGON 6,TNJ,2023-11-07 06:45:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,84.0,0.023333333333333334,1.4
151394,525200211,OCEAN DRAGON 6,TNJ,2023-11-08 04:44:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1391.0,0.3863888888888889,23.183333333333334
151395,525200211,OCEAN DRAGON 6,TNJ,2023-11-08 08:07:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,446.0,0.1238888888888889,7.433333333333334
151396,525200211,OCEAN DRAGON 6,TNJ,2023-11-08 12:02:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,271.0,0.07527777777777778,4.516666666666667
151397,525200211,OCEAN DRAGON 6,TNJ,2023-11-09 06:45:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,183.0,0.050833333333333335,3.05
151398,525200211,OCEAN DRAGON 6,TNJ,2023-11-10 01:58:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3964.0,1.1011111111111112,66.06666666666666
151399,525200211,OCEAN DRAGON 6,TNJ,2023-11-10 05:37:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,198.0,0.055,3.3
151400,525200211,OCEAN DRAGON 6,TNJ,2023-11-10 09:12:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,236.0,0.06555555555555556,3.933333333333333
151401,525200211,OCEAN DRAGON 6,TNJ,2023-11-11 02:06:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,3965.0,1.101388888888889,66.08333333333333
151402,525200211,OCEAN DRAGON 6,TNJ,2023-11-12 08:32:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,108.0,0.03,1.8
151403,525200211,OCEAN DRAGON 6,TNJ,2023-11-12 12:25:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,42617.0,11.838055555555556,710.2833333333333
151404,525200211,OCEAN DRAGON 6,TNJ,2023-11-13 06:12:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,204.0,0.056666666666666664,3.4
151405,525200211,OCEAN DRAGON 6,TNJ,2023-11-14 01:41:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,21116.0,5.865555555555556,351.93333333333334
151406,525200211,OCEAN DRAGON 6,TNJ,2023-11-15 04:12:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,136.0,0.03777777777777778,2.2666666666666666
151407,525200211,OCEAN DRAGON 6,TNJ,2023-11-15 06:35:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,180.0,0.05,3.0
151408,525200211,OCEAN DRAGON 6,TNJ,2023-11-15 10:14:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,99.0,0.0275,1.65
151409,525200211,OCEAN DRAGON 6,TNJ,2023-11-15 10:43:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1154.0,0.32055555555555554,19.233333333333334
151410,525200211,OCEAN DRAGON 6,TNJ,2023-11-16 04:13:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,306.0,0.085,5.1
151411,525200211,OCEAN DRAGON 6,TNJ,2023-11-16 05:35:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,244.0,0.06777777777777778,4.066666666666666
151412,525200211,OCEAN DRAGON 6,TNJ,2023-11-16 09:12:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,379.0,0.10527777777777778,6.316666666666666
151413,525200211,OCEAN DRAGON 6,TNJ,2023-11-16 10:37:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,88.0,0.024444444444444446,1.4666666666666666
151414,525200211,OCEAN DRAGON 6,TNJ,2023-11-17 01:42:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,175.0,0.04861111111111111,2.9166666666666665
151415,525200211,OCEAN DRAGON 6,TNJ,2023-11-17 02:02:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1495.0,0.4152777777777778,24.916666666666668
151416,525200211,OCEAN DRAGON 6,TNJ,2023-11-17 03:04:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,133.0,0.036944444444444446,2.216666666666667
151417,525200211,OCEAN DRAGON 6,TNJ,2023-11-17 10:54:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1169.0,0.32472222222222225,19.483333333333334
151418,525200211,OCEAN DRAGON 6,TNJ,2023-11-18 10:37:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,266.0,0.07388888888888889,4.433333333333334
151419,525200211,OCEAN DRAGON 6,TNJ,2023-11-19 03:35:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,289.0,0.08027777777777778,4.816666666666666
151420,525200211,OCEAN DRAGON 6,TNJ,2023-11-19 11:16:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,17.0,0.004722222222222222,0.2833333333333333
151421,525200211,OCEAN DRAGON 6,TNJ,2023-11-19 11:48:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,250.0,0.06944444444444445,4.166666666666667
151422,525200211,OCEAN DRAGON 6,TNJ,2023-11-20 03:43:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,200.0,0.05555555555555555,3.3333333333333335
151423,525200211,OCEAN DRAGON 6,TNJ,2023-11-20 03:59:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2208.0,0.6133333333333333,36.8
151424,525200211,OCEAN DRAGON 6,TNJ,2023-11-20 06:05:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,389.0,0.10805555555555556,6.483333333333333
151425,525200211,OCEAN DRAGON 6,TNJ,2023-11-20 09:13:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,85.0,0.02361111111111111,1.4166666666666667
151426,525200211,OCEAN DRAGON 6,TNJ,2023-11-20 10:22:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,51601.0,14.33361111111111,860.0166666666667
151427,525200211,OCEAN DRAGON 6,TNJ,2023-11-21 04:09:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,6512.0,1.808888888888889,108.53333333333333
151428,525200211,OCEAN DRAGON 6,TNJ,2023-11-22 10:57:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2224.0,0.6177777777777778,37.06666666666667
151429,525200211,OCEAN DRAGON 6,TNJ,2023-11-23 03:03:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,416.0,0.11555555555555555,6.933333333333334
151430,525200211,OCEAN DRAGON 6,TNJ,2023-11-23 10:31:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,383.0,0.1063888888888889,6.383333333333334
151431,525200211,OCEAN DRAGON 6,TNJ,2023-11-24 01:39:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,182.0,0.050555555555555555,3.033333333333333
151432,525200211,OCEAN DRAGON 6,TNJ,2023-11-24 02:03:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2194.0,0.6094444444444445,36.56666666666667
151433,525200211,OCEAN DRAGON 6,TNJ,2023-11-24 10:41:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,2391.0,0.6641666666666667,39.85
151434,525200211,OCEAN DRAGON 6,TNJ,2023-11-25 00:33:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,410.0,0.11388888888888889,6.833333333333333
151435,525200211,OCEAN DRAGON 6,TNJ,2023-11-25 04:08:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,251.0,0.06972222222222223,4.183333333333334
151436,525200211,OCEAN DRAGON 6,TNJ,2023-11-26 10:35:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,173.0,0.04805555555555555,2.8833333333333333
151437,525200211,OCEAN DRAGON 6,TNJ,2023-11-26 10:56:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,45806.0,12.723888888888888,763.4333333333333
151438,525200211,OCEAN DRAGON 6,TNJ,2023-11-27 00:34:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,363.0,0.10083333333333333,6.05
151439,525200211,OCEAN DRAGON 6,TNJ,2023-11-27 07:25:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1800.0,0.5,30.0
151440,525200211,OCEAN DRAGON 6,TNJ,2023-11-27 10:31:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,336.0,0.09333333333333334,5.6
151441,525200211,OCEAN DRAGON 6,TNJ,2023-11-28 03:38:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,722.0,0.20055555555555554,12.033333333333333
151442,525200211,OCEAN DRAGON 6,TNJ,2023-11-28 10:13:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,1265.0,0.35138888888888886,21.083333333333332
151443,525200211,OCEAN DRAGON 6,TNJ,2023-11-29 04:06:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,48.0,0.013333333333333334,0.8
151444,525200211,OCEAN DRAGON 6,TNJ,2023-11-29 07:42:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,4867.0,1.3519444444444444,81.11666666666666
151445,525200211,OCEAN DRAGON 6,TNJ,2023-11-29 10:36:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,363.0,0.10083333333333333,6.05
151446,525200211,OCEAN DRAGON 6,TNJ,2023-11-30 02:05:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,5097.0,1.4158333333333333,84.95
151447,525200211,OCEAN DRAGON 6,TNJ,2023-11-30 08:53:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,56939.0,15.81638888888889,948.9833333333333
151448,525200211,OCEAN DRAGON 6,TNJ,2023-12-04 00:31:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,372.0,0.10333333333333333,6.2
151449,525200246,LOUISE,BBM,2023-01-01 17:25:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,6839.0,1.8997222222222223,113.98333333333333
151450,525200246,LOUISE,KDI,2023-01-11 00:30:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,79735.0,22.148611111111112,1328.9166666666667
151451,525200246,LOUISE,BBM,2023-01-16 12:39:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,27361.0,7.6002777777777775,456.01666666666665
151452,525200246,LOUISE,ARE,2023-01-26 05:57:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.6,19616.0,5.448888888888889,326.93333333333334
151453,525200246,LOUISE,MAK,2023-01-27 17:34:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,514996.0,143.05444444444444,8583.266666666666
151454,525200246,LOUISE,KDI,2023-02-09 22:44:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,83194.0,23.109444444444446,1386.5666666666666
151455,525200246,LOUISE,BBM,2023-02-17 01:08:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,174.0,0.04833333333333333,2.9
151456,525200246,LOUISE,MAK,2023-03-01 09:38:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,429235.0,119.23194444444445,7153.916666666667
151457,525200246,LOUISE,BBM,2023-03-15 13:50:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,39.0,0.010833333333333334,0.65
151458,525200246,LOUISE,KDI,2023-04-15 22:44:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,87060.0,24.183333333333334,1451.0
151459,525200246,LOUISE,MAK,2023-04-22 08:01:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,318545.0,88.48472222222222,5309.083333333333
151460,525200246,LOUISE,MAK,2023-05-17 21:25:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,393546.0,109.31833333333333,6559.1
151461,525200246,LOUISE,BBM,2023-05-26 11:46:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,208187.0,57.82972222222222,3469.7833333333333
151462,525200246,LOUISE,KDI,2023-06-28 18:36:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,128527.0,35.70194444444444,2142.116666666667
151463,525200246,LOUISE,KDI,2023-07-04 02:40:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,76034.0,21.120555555555555,1267.2333333333333
151464,525200246,LOUISE,MAK,2023-07-10 21:42:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,764065.0,212.24027777777778,12734.416666666666
151465,525200246,LOUISE,KDI,2023-07-25 23:49:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,85888.0,23.857777777777777,1431.4666666666667
151466,525200246,LOUISE,BBM,2023-08-28 13:29:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,20161.0,5.6002777777777775,336.01666666666665
151467,525200246,LOUISE,MAK,2023-09-15 07:19:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,207291.0,57.58083333333333,3454.85
151468,525200246,LOUISE,BBM,2023-09-28 18:10:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,25377.0,7.049166666666666,422.95
151469,525200246,LOUISE,BBM,2023-10-17 13:07:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,175361.0,48.71138888888889,2922.6833333333334
151470,525200246,LOUISE,BBM,2023-11-20 03:16:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,15798.0,4.388333333333334,263.3
151471,525200246,LOUISE,MAK,2023-12-10 18:55:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,794093.0,220.58138888888888,13234.883333333333
151472,525200246,LOUISE,BBM,2023-12-23 17:39:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,570.0,0.15833333333333333,9.5
151473,525200257,MV DOLPHIN 01,BUR,2023-01-01 08:09:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5056.0,1.4044444444444444,84.26666666666667
151474,525200257,MV DOLPHIN 01,BUR,2023-01-02 03:15:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12414.0,3.4483333333333333,206.9
151475,525200257,MV DOLPHIN 01,BUR,2023-01-02 11:58:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,53636.0,14.898888888888889,893.9333333333333
151476,525200257,MV DOLPHIN 01,BUR,2023-01-03 09:43:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51041.0,14.178055555555556,850.6833333333333
151477,525200257,MV DOLPHIN 01,BUR,2023-01-04 04:46:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,17423.0,4.839722222222222,290.3833333333333
151478,525200257,MV DOLPHIN 01,BUR,2023-01-05 03:12:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12058.0,3.3494444444444444,200.96666666666667
151479,525200257,MV DOLPHIN 01,BUR,2023-01-05 11:39:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,55136.0,15.315555555555555,918.9333333333333
151480,525200257,MV DOLPHIN 01,BUR,2023-01-06 09:53:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50230.0,13.952777777777778,837.1666666666666
151481,525200257,MV DOLPHIN 01,BUR,2023-01-07 04:52:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16631.0,4.619722222222222,277.18333333333334
151482,525200257,MV DOLPHIN 01,BUR,2023-01-08 02:59:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12207.0,3.390833333333333,203.45
151483,525200257,MV DOLPHIN 01,BUR,2023-01-08 12:06:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,53432.0,14.842222222222222,890.5333333333333
151484,525200257,MV DOLPHIN 01,BUR,2023-01-09 09:59:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,49736.0,13.815555555555555,828.9333333333333
151485,525200257,MV DOLPHIN 01,BUR,2023-01-10 04:54:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16708.0,4.641111111111111,278.46666666666664
151486,525200257,MV DOLPHIN 01,BUR,2023-01-11 03:14:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,11657.0,3.2380555555555555,194.28333333333333
151487,525200257,MV DOLPHIN 01,BUR,2023-01-11 11:31:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,56580.0,15.716666666666667,943.0
151488,525200257,MV DOLPHIN 01,BUR,2023-01-12 09:38:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51578.0,14.327222222222222,859.6333333333333
151489,525200257,MV DOLPHIN 01,BUR,2023-01-13 04:40:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,16442.0,4.567222222222222,274.03333333333336
151490,525200257,MV DOLPHIN 01,BUR,2023-01-14 02:58:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12454.0,3.4594444444444443,207.56666666666666
151491,525200257,MV DOLPHIN 01,BUR,2023-01-14 11:28:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,55795.0,15.498611111111112,929.9166666666666
151492,525200257,MV DOLPHIN 01,BUR,2023-01-15 09:38:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51926.0,14.42388888888889,865.4333333333333
151493,525200257,MV DOLPHIN 01,BUR,2023-01-16 04:40:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,17374.0,4.8261111111111115,289.56666666666666
151494,525200257,MV DOLPHIN 01,BUR,2023-01-17 03:17:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,11162.0,3.1005555555555557,186.03333333333333
151495,525200257,MV DOLPHIN 01,BUR,2023-01-17 11:52:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,53600.0,14.88888888888889,893.3333333333334
151496,525200257,MV DOLPHIN 01,BUR,2023-01-18 09:49:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50147.0,13.929722222222223,835.7833333333333
151497,525200257,MV DOLPHIN 01,BUR,2023-01-19 04:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,17119.0,4.755277777777778,285.31666666666666
151498,525200257,MV DOLPHIN 01,BUR,2023-01-20 03:14:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,22868.0,6.352222222222222,381.1333333333333
151499,525200257,MV DOLPHIN 01,BUR,2023-01-21 03:19:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,22639.0,6.288611111111111,377.31666666666666
151500,525200257,MV DOLPHIN 01,BUR,2023-01-22 03:13:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,12330.0,3.425,205.5
151501,525200257,MV DOLPHIN 01,BUR,2023-01-22 11:39:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,55710.0,15.475,928.5
151502,525200257,MV DOLPHIN 01,BUR,2023-01-23 09:35:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,62898.0,17.471666666666668,1048.3
151503,525200257,MV DOLPHIN 01,BUR,2023-01-24 10:10:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61545.0,17.095833333333335,1025.75
151504,525200257,MV DOLPHIN 01,BUR,2023-01-25 09:52:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,61955.0,17.209722222222222,1032.5833333333333
151505,525200257,MV DOLPHIN 01,BUR,2023-01-26 10:07:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,60648.0,16.846666666666668,1010.8
151506,525200257,MV DOLPHIN 01,BUR,2023-01-27 10:02:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50182.0,13.939444444444444,836.3666666666667
151507,525200257,MV DOLPHIN 01,BUR,2023-01-28 04:44:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,18095.0,5.026388888888889,301.5833333333333
151508,525200257,MV DOLPHIN 01,BUR,2023-01-29 03:27:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,11705.0,3.251388888888889,195.08333333333334
151509,525200257,MV DOLPHIN 01,BUR,2023-01-29 11:56:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,53869.0,14.963611111111112,897.8166666666667
151510,525200257,MV DOLPHIN 01,BUR,2023-01-30 09:55:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51238.0,14.232777777777779,853.9666666666667
151511,525200257,MV DOLPHIN 01,BUR,2023-01-31 05:07:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,15706.0,4.362777777777778,261.76666666666665
151512,525200257,MV DOLPHIN 01,BUR,2023-02-01 03:17:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,11674.0,3.242777777777778,194.56666666666666
151513,525200257,MV DOLPHIN 01,BUR,2023-02-01 11:40:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,54055.0,15.015277777777778,900.9166666666666
151514,525200257,MV DOLPHIN 01,BUR,2023-02-02 09:46:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,50840.0,14.122222222222222,847.3333333333334
151515,525200257,MV DOLPHIN 01,BUR,2023-02-03 05:19:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,3637.0,1.0102777777777778,60.61666666666667
151516,525200257,MV DOLPHIN 01,BUR,2023-02-03 12:15:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,52912.0,14.697777777777778,881.8666666666667
151517,525200257,MV DOLPHIN 01,BUR,2023-02-04 09:57:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,60825.0,16.895833333333332,1013.75
151518,525200257,MV DOLPHIN 01,BUR,2023-02-05 09:45:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,51165.0,14.2125,852.75
151519,525200257,MV DOLPHIN 01,BUR,2023-02-06 04:55:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,5634.0,1.565,93.9
