,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
115045,525100407,MV INTAN DAYA 17,BDJ,2023-07-24 03:40:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.6,60891.0,16.914166666666667,1014.85
115046,525100407,MV INTAN DAYA 17,TPR,2023-07-27 07:36:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,145463.0,40.40638888888889,2424.383333333333
115047,525100407,MV INTAN DAYA 17,BDJ,2023-08-02 00:35:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,69363.0,19.2675,1156.05
115048,525100407,MV INTAN DAYA 17,TPR,2023-08-05 09:43:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,109018.0,30.282777777777778,1816.9666666666667
115049,525100407,MV INTAN DAYA 17,BDJ,2023-08-10 09:02:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,66374.0,18.43722222222222,1106.2333333333333
115050,525100407,MV INTAN DAYA 17,TPR,2023-08-13 15:59:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,105790.0,29.386111111111113,1763.1666666666667
115051,525100407,MV INTAN DAYA 17,BDJ,2023-08-18 06:45:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,50161.0,13.93361111111111,836.0166666666667
115052,525100407,MV INTAN DAYA 17,TPR,2023-08-21 09:31:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,146652.0,40.736666666666665,2444.2
115053,525100407,MV INTAN DAYA 17,BDJ,2023-08-26 23:47:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,54021.0,15.005833333333333,900.35
115054,525100407,MV INTAN DAYA 17,TPR,2023-08-30 03:08:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,1976.0,0.5488888888888889,32.93333333333333
115055,525100407,MV INTAN DAYA 17,TPR,2023-08-30 05:17:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,125501.0,34.86138888888889,2091.6833333333334
115056,525100407,MV INTAN DAYA 17,BDJ,2023-09-04 13:01:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,69644.0,19.345555555555556,1160.7333333333333
115057,525100407,MV INTAN DAYA 17,TPR,2023-09-08 00:06:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,120584.0,33.495555555555555,2009.7333333333333
115058,525100407,MV INTAN DAYA 17,BDJ,2023-09-13 00:29:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,69384.0,19.273333333333333,1156.4
115059,525100407,MV INTAN DAYA 17,TPR,2023-09-16 09:25:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,136509.0,37.91916666666667,2275.15
115060,525100407,MV INTAN DAYA 17,BDJ,2023-09-21 17:27:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,64233.0,17.8425,1070.55
115061,525100407,MV INTAN DAYA 17,TPR,2023-09-25 09:53:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,107757.0,29.9325,1795.95
115062,525100407,MV INTAN DAYA 17,BDJ,2023-10-01 02:11:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,65237.0,18.121388888888887,1087.2833333333333
115063,525100407,MV INTAN DAYA 17,TPR,2023-10-04 14:14:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,129225.0,35.895833333333336,2153.75
115064,525100407,MV INTAN DAYA 17,BDJ,2023-10-09 19:29:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,69490.0,19.302777777777777,1158.1666666666667
115065,525100407,MV INTAN DAYA 17,TPR,2023-10-14 07:24:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,156265.0,43.40694444444444,2604.4166666666665
115066,525100407,MV INTAN DAYA 17,TPR,2023-10-16 03:13:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,40326.0,11.201666666666666,672.1
115067,525100407,MV INTAN DAYA 17,BDJ,2023-10-20 00:47:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,72929.0,20.258055555555554,1215.4833333333333
115068,525100407,MV INTAN DAYA 17,TPR,2023-10-23 15:28:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,129766.0,36.04611111111111,2162.766666666667
115069,525100407,MV INTAN DAYA 17,BDJ,2023-10-27 21:09:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,62586.0,17.385,1043.1
115070,525100407,MV INTAN DAYA 17,TPR,2023-10-31 07:17:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,162786.0,45.218333333333334,2713.1
115071,525100407,MV INTAN DAYA 17,BDJ,2023-11-05 02:11:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,60983.0,16.939722222222223,1016.3833333333333
115072,525100407,MV INTAN DAYA 17,TPR,2023-11-08 08:41:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,115450.0,32.06944444444444,1924.1666666666667
115073,525100407,MV INTAN DAYA 17,BDJ,2023-11-12 23:28:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,64131.0,17.814166666666665,1068.85
115074,525100407,MV INTAN DAYA 17,TPR,2023-11-16 19:46:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,147027.0,40.840833333333336,2450.45
115075,525100407,MV INTAN DAYA 17,BDJ,2023-11-21 14:56:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,93627.0,26.0075,1560.45
115076,525100407,MV INTAN DAYA 17,TPR,2023-11-25 06:52:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,177851.0,49.403055555555554,2964.1833333333334
115077,525100407,MV INTAN DAYA 17,BDJ,2023-11-30 13:29:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,75612.0,21.003333333333334,1260.2
115078,525100407,MV INTAN DAYA 17,TPR,2023-12-04 03:33:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,168275.0,46.74305555555556,2804.5833333333335
115079,525100407,MV INTAN DAYA 17,BDJ,2023-12-08 21:16:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,52828.0,14.674444444444445,880.4666666666667
115080,525100407,MV INTAN DAYA 17,TPR,2023-12-14 18:19:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2301.0,0.6391666666666667,38.35
115081,525100407,MV INTAN DAYA 17,BDJ,2023-12-17 14:03:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,65518.0,18.199444444444445,1091.9666666666667
115082,525100407,MV INTAN DAYA 17,TPR,2023-12-21 09:42:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,133902.0,37.195,2231.7
115083,525100407,MV INTAN DAYA 17,BDJ,2023-12-25 15:50:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,62146.0,17.262777777777778,1035.7666666666667
115084,525100407,MV INTAN DAYA 17,TPR,2023-12-29 08:08:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,124396.0,34.55444444444444,2073.266666666667
115085,525100417,KMP.LAKAAN,TQP,2023-01-08 09:38:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,58209.0,16.169166666666666,970.15
115086,525100417,KMP.LAKAAN,TQP,2023-01-09 09:51:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,257.0,0.07138888888888889,4.283333333333333
115087,525100417,KMP.LAKAAN,TQP,2023-01-10 08:44:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,61239.0,17.010833333333334,1020.65
115088,525100417,KMP.LAKAAN,TQP,2023-01-11 08:48:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,80068.0,22.24111111111111,1334.4666666666667
115089,525100417,KMP.LAKAAN,TQP,2023-01-13 17:21:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,116529.0,32.369166666666665,1942.15
115090,525100417,KMP.LAKAAN,TQP,2023-01-15 08:36:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,59769.0,16.6025,996.15
115091,525100417,KMP.LAKAAN,TQP,2023-01-16 07:54:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,80536.0,22.371111111111112,1342.2666666666667
115092,525100417,KMP.LAKAAN,KBH,2023-01-18 05:56:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,573.0,0.15916666666666668,9.55
115093,525100417,KMP.LAKAAN,TQP,2023-01-18 18:19:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,31465.0,8.740277777777777,524.4166666666666
115094,525100417,KMP.LAKAAN,TQP,2023-01-19 09:21:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,162951.0,45.26416666666667,2715.85
115095,525100417,KMP.LAKAAN,KBH,2023-01-21 18:43:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,302.0,0.08388888888888889,5.033333333333333
115096,525100417,KMP.LAKAAN,TQP,2023-01-22 20:30:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,17423.0,4.839722222222222,290.3833333333333
115097,525100417,KMP.LAKAAN,TQP,2023-01-24 08:40:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,60497.0,16.80472222222222,1008.2833333333333
115098,525100417,KMP.LAKAAN,TQP,2023-01-25 07:59:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,81341.0,22.594722222222224,1355.6833333333334
115099,525100417,KMP.LAKAAN,TQP,2023-01-27 16:56:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,491782.0,136.60611111111112,8196.366666666667
115100,525100417,KMP.LAKAAN,TQP,2023-02-03 21:08:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,192018.0,53.33833333333333,3200.3
115101,525100417,KMP.LAKAAN,TQP,2023-02-07 04:13:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,12048.0,3.3466666666666667,200.8
115102,525100417,KMP.LAKAAN,KBH,2023-02-07 20:42:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,31401.0,8.7225,523.35
115103,525100417,KMP.LAKAAN,TQP,2023-02-08 19:31:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,20912.0,5.808888888888889,348.53333333333336
115104,525100417,KMP.LAKAAN,TQP,2023-02-09 08:50:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,164025.0,45.5625,2733.75
115105,525100417,KMP.LAKAAN,TQP,2023-02-12 21:25:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,8605.0,2.390277777777778,143.41666666666666
115106,525100417,KMP.LAKAAN,TQP,2023-02-15 08:23:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,62973.0,17.4925,1049.55
115107,525100417,KMP.LAKAAN,TQP,2023-02-18 08:14:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,84156.0,23.376666666666665,1402.6
115108,525100417,KMP.LAKAAN,TQP,2023-02-20 16:41:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,26742.0,7.428333333333334,445.7
115109,525100417,KMP.LAKAAN,TQP,2023-02-22 19:44:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,20902.0,5.806111111111111,348.3666666666667
115110,525100417,KMP.LAKAAN,TQP,2023-02-23 09:42:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,747932.0,207.7588888888889,12465.533333333333
115111,525100417,KMP.LAKAAN,TQP,2023-03-04 08:34:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,79435.0,22.065277777777776,1323.9166666666667
115112,525100417,KMP.LAKAAN,TQP,2023-03-06 17:56:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,47365.0,13.156944444444445,789.4166666666666
115113,525100417,KMP.LAKAAN,KBH,2023-03-07 20:13:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,37149.0,10.319166666666666,619.15
115114,525100417,KMP.LAKAAN,TQP,2023-03-08 20:16:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,42499.0,11.805277777777778,708.3166666666667
115115,525100417,KMP.LAKAAN,TQP,2023-03-10 17:41:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1113.0,0.30916666666666665,18.55
115116,525100417,KMP.LAKAAN,TQP,2023-03-11 08:46:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,163441.0,45.40027777777778,2724.016666666667
115117,525100417,KMP.LAKAAN,TQP,2023-03-15 20:49:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,708.0,0.19666666666666666,11.8
115118,525100417,KMP.LAKAAN,TQP,2023-03-17 18:38:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,127910.0,35.53055555555556,2131.8333333333335
115119,525100417,KMP.LAKAAN,TQP,2023-03-20 17:27:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,48009.0,13.335833333333333,800.15
115120,525100417,KMP.LAKAAN,TQP,2023-03-22 19:56:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,34357.0,9.543611111111112,572.6166666666667
115121,525100417,KMP.LAKAAN,WGP,2023-03-24 15:25:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,407.0,0.11305555555555556,6.783333333333333
115122,525100417,KMP.LAKAAN,TQP,2023-03-25 17:28:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,733.0,0.2036111111111111,12.216666666666667
115123,525100417,KMP.LAKAAN,TQP,2023-03-27 07:57:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,74127.0,20.590833333333332,1235.45
115124,525100417,KMP.LAKAAN,TQP,2023-03-28 11:54:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,72880.0,20.244444444444444,1214.6666666666667
115125,525100417,KMP.LAKAAN,TQP,2023-03-30 18:01:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,48.0,0.013333333333333334,0.8
115126,525100417,KMP.LAKAAN,TQP,2023-03-31 07:55:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,350753.0,97.43138888888889,5845.883333333333
115127,525100417,KMP.LAKAAN,TQP,2023-04-06 00:14:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,30702.0,8.528333333333334,511.7
115128,525100417,KMP.LAKAAN,TQP,2023-04-07 17:33:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,134414.0,37.33722222222222,2240.233333333333
115129,525100417,KMP.LAKAAN,TQP,2023-04-11 08:34:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,162726.0,45.20166666666667,2712.1
115130,525100417,KMP.LAKAAN,WGP,2023-04-14 09:30:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,22882.0,6.356111111111111,381.3666666666667
115131,525100417,KMP.LAKAAN,TQP,2023-04-15 17:23:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,116451.0,32.3475,1940.85
115132,525100417,KMP.LAKAAN,TQP,2023-04-17 08:35:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,78727.0,21.86861111111111,1312.1166666666666
115133,525100417,KMP.LAKAAN,KBH,2023-04-19 06:40:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,599.0,0.1663888888888889,9.983333333333333
115134,525100417,KMP.LAKAAN,TQP,2023-04-19 18:46:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,37117.0,10.310277777777777,618.6166666666667
115135,525100417,KMP.LAKAAN,WGP,2023-04-21 14:25:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,631.0,0.17527777777777778,10.516666666666667
115136,525100417,KMP.LAKAAN,TQP,2023-04-22 20:19:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,38539.0,10.705277777777777,642.3166666666667
115137,525100417,KMP.LAKAAN,TQP,2023-04-24 18:48:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,42061.0,11.68361111111111,701.0166666666667
115138,525100417,KMP.LAKAAN,TQP,2023-04-26 18:11:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,40959.0,11.3775,682.65
115139,525100417,KMP.LAKAAN,WGP,2023-04-28 07:12:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1019.0,0.28305555555555556,16.983333333333334
115140,525100417,KMP.LAKAAN,TQP,2023-04-29 18:38:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,883.0,0.2452777777777778,14.716666666666667
115141,525100417,KMP.LAKAAN,LBO,2023-05-02 03:51:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,940.0,0.2611111111111111,15.666666666666666
115142,525100417,KMP.LAKAAN,TQP,2023-05-03 20:00:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,44368.0,12.324444444444444,739.4666666666667
115143,525100417,KMP.LAKAAN,TQP,2023-05-07 08:45:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,74489.0,20.691388888888888,1241.4833333333333
115144,525100417,KMP.LAKAAN,WGP,2023-05-09 11:16:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,21944.0,6.095555555555555,365.73333333333335
115145,525100417,KMP.LAKAAN,TQP,2023-05-10 22:17:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,48926.0,13.590555555555556,815.4333333333333
115146,525100417,KMP.LAKAAN,LBO,2023-05-12 23:22:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,22356.0,6.21,372.6
115147,525100417,KMP.LAKAAN,TQP,2023-05-14 10:46:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,159353.0,44.264722222222225,2655.883333333333
115148,525100417,KMP.LAKAAN,TQP,2023-05-17 22:41:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,22937.0,6.371388888888889,382.28333333333336
115149,525100417,KMP.LAKAAN,TQP,2023-05-20 19:46:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,104104.0,28.91777777777778,1735.0666666666666
115150,525100417,KMP.LAKAAN,TQP,2023-05-25 08:56:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,59842.0,16.622777777777777,997.3666666666667
115151,525100417,KMP.LAKAAN,TQP,2023-05-26 09:09:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,217.0,0.06027777777777778,3.6166666666666667
115152,525100417,KMP.LAKAAN,TQP,2023-05-27 23:45:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,45469.0,12.630277777777778,757.8166666666667
115153,525100417,KMP.LAKAAN,TQP,2023-05-30 09:30:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,58519.0,16.255277777777778,975.3166666666667
115154,525100417,KMP.LAKAAN,TQP,2023-05-31 12:57:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,590.0,0.1638888888888889,9.833333333333334
115155,525100417,KMP.LAKAAN,TQP,2023-06-02 01:16:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,9171.0,2.5475,152.85
115156,525100417,KMP.LAKAAN,TQP,2023-06-02 11:15:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,68527.0,19.03527777777778,1142.1166666666666
115157,525100417,KMP.LAKAAN,KBH,2023-06-03 19:31:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,584.0,0.1622222222222222,9.733333333333333
115158,525100417,KMP.LAKAAN,TQP,2023-06-04 18:38:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,23823.0,6.6175,397.05
115159,525100417,KMP.LAKAAN,TQP,2023-06-05 08:11:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,61830.0,17.175,1030.5
115160,525100417,KMP.LAKAAN,TQP,2023-06-08 04:23:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,488.0,0.13555555555555557,8.133333333333333
115161,525100417,KMP.LAKAAN,WGP,2023-06-09 07:11:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,28433.0,7.898055555555556,473.8833333333333
115162,525100417,KMP.LAKAAN,TQP,2023-06-12 08:48:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,79799.0,22.16638888888889,1329.9833333333333
115163,525100417,KMP.LAKAAN,TQP,2023-06-14 17:37:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,25684.0,7.134444444444444,428.06666666666666
115164,525100417,KMP.LAKAAN,TQP,2023-06-16 16:58:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,43305.0,12.029166666666667,721.75
115165,525100417,KMP.LAKAAN,KBH,2023-06-18 06:47:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,520.0,0.14444444444444443,8.666666666666666
115166,525100417,KMP.LAKAAN,TQP,2023-06-20 23:31:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,3779.0,1.0497222222222222,62.983333333333334
115167,525100417,KMP.LAKAAN,TQP,2023-06-21 09:43:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,82227.0,22.840833333333332,1370.45
115168,525100417,KMP.LAKAAN,KBH,2023-06-24 18:53:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,43577.0,12.104722222222222,726.2833333333333
115169,525100417,KMP.LAKAAN,TQP,2023-06-25 19:41:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,22622.0,6.283888888888889,377.03333333333336
115170,525100417,KMP.LAKAAN,TQP,2023-06-26 08:54:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,72089.0,20.024722222222223,1201.4833333333333
115171,525100417,KMP.LAKAAN,TQP,2023-06-30 17:11:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,31852.0,8.847777777777777,530.8666666666667
115172,525100417,KMP.LAKAAN,TQP,2023-07-01 09:19:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,59766.0,16.601666666666667,996.1
115173,525100417,KMP.LAKAAN,TQP,2023-07-02 09:36:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,104904.0,29.14,1748.4
115174,525100417,KMP.LAKAAN,TQP,2023-08-08 02:50:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,82589.0,22.941388888888888,1376.4833333333333
115175,525100417,KMP.LAKAAN,TQP,2023-08-09 08:30:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,77189.0,21.441388888888888,1286.4833333333333
115176,525100417,KMP.LAKAAN,TQP,2023-08-14 01:55:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,12145.0,3.373611111111111,202.41666666666666
115177,525100417,KMP.LAKAAN,TQP,2023-08-15 17:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,28680.0,7.966666666666667,478.0
115178,525100417,KMP.LAKAAN,TQP,2023-08-16 08:16:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,77017.0,21.39361111111111,1283.6166666666666
115179,525100417,KMP.LAKAAN,WGP,2023-08-18 17:32:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,530.0,0.14722222222222223,8.833333333333334
115180,525100417,KMP.LAKAAN,TQP,2023-08-19 20:15:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,104729.0,29.09138888888889,1745.4833333333333
115181,525100417,KMP.LAKAAN,TQP,2023-08-21 08:05:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,76289.0,21.191388888888888,1271.4833333333333
115182,525100417,KMP.LAKAAN,TQP,2023-08-25 17:22:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,59169.0,16.435833333333335,986.15
115183,525100417,KMP.LAKAAN,TQP,2023-08-27 09:20:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,71469.0,19.8525,1191.15
115184,525100417,KMP.LAKAAN,WGP,2023-08-29 07:40:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,29336.0,8.148888888888889,488.93333333333334
115185,525100417,KMP.LAKAAN,TQP,2023-08-30 18:20:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,209330.0,58.147222222222226,3488.8333333333335
115186,525100417,KMP.LAKAAN,TQP,2023-09-03 18:05:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,40104.0,11.14,668.4
115187,525100417,KMP.LAKAAN,WGP,2023-09-05 09:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,28198.0,7.832777777777777,469.96666666666664
115188,525100417,KMP.LAKAAN,TQP,2023-09-06 21:44:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,13091.0,3.636388888888889,218.18333333333334
115189,525100417,KMP.LAKAAN,TQP,2023-09-08 00:21:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,87122.0,24.200555555555557,1452.0333333333333
115190,525100417,KMP.LAKAAN,KBH,2023-09-09 17:20:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,504.0,0.14,8.4
115191,525100417,KMP.LAKAAN,TQP,2023-09-10 18:20:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,37254.0,10.348333333333333,620.9
115192,525100417,KMP.LAKAAN,WGP,2023-09-12 07:12:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1243.0,0.3452777777777778,20.716666666666665
115193,525100417,KMP.LAKAAN,TQP,2023-09-13 18:52:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,23926.0,6.646111111111111,398.76666666666665
115194,525100417,KMP.LAKAAN,TQP,2023-09-18 16:37:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,31244.0,8.678888888888888,520.7333333333333
115195,525100417,KMP.LAKAAN,TQP,2023-09-19 08:11:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,158816.0,44.11555555555555,2646.9333333333334
115196,525100417,KMP.LAKAAN,WGP,2023-09-22 06:41:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,26755.0,7.4319444444444445,445.9166666666667
