,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
140578,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-11 17:03:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,931.0,0.2586111111111111,15.516666666666667
140579,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-12 15:00:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,181.0,0.050277777777777775,3.0166666666666666
140580,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-14 04:12:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,123.0,0.034166666666666665,2.05
140581,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-14 16:13:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,720.0,0.2,12.0
140582,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-15 04:13:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,121.0,0.03361111111111111,2.0166666666666666
140583,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-15 15:00:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,120.0,0.03333333333333333,2.0
140584,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-15 16:15:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,921.0,0.25583333333333336,15.35
140585,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-18 05:51:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,9.0,0.0025,0.15
140586,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-18 08:47:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,39.0,0.010833333333333334,0.65
140587,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-20 04:33:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,68.0,0.01888888888888889,1.1333333333333333
140588,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-20 05:51:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,356.0,0.09888888888888889,5.933333333333334
140589,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-21 07:34:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,312.0,0.08666666666666667,5.2
140590,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-21 22:34:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,139.0,0.03861111111111111,2.316666666666667
140591,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-22 08:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,305.0,0.08472222222222223,5.083333333333333
140592,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-22 11:09:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,93.0,0.025833333333333333,1.55
140593,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-22 23:19:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,82.0,0.02277777777777778,1.3666666666666667
140594,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-23 23:08:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,103.0,0.02861111111111111,1.7166666666666666
140595,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-26 02:49:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
140596,525200003,KMP_SUMBER BERKAT 2,BWB,2023-11-26 14:42:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,176.0,0.04888888888888889,2.933333333333333
140597,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-01 06:53:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,180.0,0.05,3.0
140598,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-02 05:35:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,360.0,0.1,6.0
140599,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-02 06:50:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,896.0,0.24888888888888888,14.933333333333334
140600,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-03 05:39:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,357.0,0.09916666666666667,5.95
140601,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-03 06:51:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1262.0,0.35055555555555556,21.033333333333335
140602,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-05 06:53:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,823.0,0.2286111111111111,13.716666666666667
140603,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-05 08:00:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,60.0,0.016666666666666666,1.0
140604,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-06 08:02:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,187.0,0.051944444444444446,3.1166666666666667
140605,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-12 00:14:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,881.0,0.24472222222222223,14.683333333333334
140606,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-12 04:27:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
140607,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-12 07:22:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
140608,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-12 15:22:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,4210.0,1.1694444444444445,70.16666666666667
140609,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-13 01:28:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
140610,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-13 07:29:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,355.0,0.09861111111111111,5.916666666666667
140611,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-13 13:26:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
140612,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-13 15:22:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,712.0,0.19777777777777777,11.866666666666667
140613,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-13 16:22:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,174.0,0.04833333333333333,2.9
140614,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-16 03:06:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,380.0,0.10555555555555556,6.333333333333333
140615,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-18 22:16:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
140616,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-20 04:51:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,358.0,0.09944444444444445,5.966666666666667
140617,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-22 05:56:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,177.0,0.049166666666666664,2.95
140618,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-24 05:28:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,357.0,0.09916666666666667,5.95
140619,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-26 02:08:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,357.0,0.09916666666666667,5.95
140620,525200003,KMP_SUMBER BERKAT 2,BWB,2023-12-30 06:38:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,358.0,0.09944444444444445,5.966666666666667
140621,525200006,PACIFIC GUARDIAN,MUO,2023-01-07 06:51:45,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,5.2,1411296.0,392.02666666666664,23521.6
140622,525200006,PACIFIC GUARDIAN,MAK,2023-01-31 10:39:24,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.0,685495.0,190.4152777777778,11424.916666666666
140623,525200006,PACIFIC GUARDIAN,SOQ,2023-03-18 20:47:42,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.0,1268935.0,352.4819444444444,21148.916666666668
140624,525200006,PACIFIC GUARDIAN,BIK,2023-04-04 12:12:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.0,136357.0,37.87694444444445,2272.616666666667
140625,525200006,PACIFIC GUARDIAN,BIK,2023-04-06 04:53:33,Indonesia,Indonesia,Indonesia,Other,At Anchor,5.0,1318652.0,366.2922222222222,21977.533333333333
140626,525200006,PACIFIC GUARDIAN,BIK,2023-04-26 00:15:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.0,46754.0,12.987222222222222,779.2333333333333
140627,525200006,PACIFIC GUARDIAN,SOQ,2023-04-28 07:26:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.0,345353.0,95.93138888888889,5755.883333333333
140628,525200006,PACIFIC GUARDIAN,MAK,2023-05-15 04:44:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.8,2973453.0,825.9591666666666,49557.55
140629,525200006,PACIFIC GUARDIAN,BIT,2023-07-13 09:31:23,Indonesia,Indonesia,Indonesia,Other,At Anchor,4.7,186903.0,51.9175,3115.05
140630,525200006,PACIFIC GUARDIAN,BIT,2023-07-22 18:56:46,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.1,594456.0,165.12666666666667,9907.6
140631,525200006,PACIFIC GUARDIAN,LMR,2023-08-02 23:42:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.2,547694.0,152.13722222222222,9128.233333333334
140632,525200006,PACIFIC GUARDIAN,LMR,2023-08-21 04:36:42,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.2,4868513.0,1352.3647222222223,81141.88333333333
140633,525200006,PACIFIC GUARDIAN,TQP,2023-10-16 12:58:35,Indonesia,Indonesia,Indonesia,Other,At Anchor,5.2,10327.0,2.868611111111111,172.11666666666667
140634,525200006,PACIFIC GUARDIAN,MAK,2023-10-19 05:48:28,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.2,363593.0,100.99805555555555,6059.883333333333
140635,525200006,PACIFIC GUARDIAN,MAK,2023-11-04 06:04:53,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.2,191070.0,53.075,3184.5
140636,525200006,PACIFIC GUARDIAN,LMR,2023-11-08 07:27:06,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.2,1631285.0,453.1347222222222,27188.083333333332
140637,525200006,PACIFIC GUARDIAN,LMR,2023-11-27 17:36:31,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,5.0,,,
140638,525200021,NOSTAG 10,BUR,2023-03-03 22:03:35,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,3.0,11522.0,3.2005555555555554,192.03333333333333
140639,525200021,NOSTAG 10,BUR,2023-03-04 04:03:55,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,3.0,467605.0,129.89027777777778,7793.416666666667
140640,525200021,NOSTAG 10,BUR,2023-03-09 17:57:40,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,2.8,7460.0,2.0722222222222224,124.33333333333333
140641,525200021,NOSTAG 10,BUR,2023-03-09 20:33:59,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,2.8,7221.0,2.0058333333333334,120.35
140642,525200021,NOSTAG 10,BUR,2023-03-09 22:53:40,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,2.8,18239483.0,5066.523055555555,303991.38333333336
140643,525200021,NOSTAG 10,TPR,2023-10-13 07:50:56,Indonesia,Indonesia,Indonesia,Dredging,Underway Sailing,2.5,4567959.0,1268.8775,76132.65
140644,525200021,NOSTAG 10,BUR,2023-12-05 04:43:35,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.5,1909493.0,530.4147222222222,31824.883333333335
140645,525200021,NOSTAG 10,BUR,2023-12-30 00:06:37,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.5,1441.0,0.4002777777777778,24.016666666666666
140646,525200031,KMP.RISHEL,IBP,2023-02-17 01:44:00,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.8,4805.0,1.3347222222222221,80.08333333333333
140647,525200031,KMP.RISHEL,IBP,2023-02-17 15:35:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,594492.0,165.13666666666666,9908.2
140648,525200031,KMP.RISHEL,IBP,2023-02-25 07:47:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8452.0,2.347777777777778,140.86666666666667
140649,525200031,KMP.RISHEL,IBP,2023-02-25 14:50:39,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,4.8,5077.0,1.4102777777777777,84.61666666666666
140650,525200031,KMP.RISHEL,IBP,2023-02-25 21:35:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,252370.0,70.10277777777777,4206.166666666667
140651,525200031,KMP.RISHEL,IBP,2023-03-01 00:11:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5501.0,1.5280555555555555,91.68333333333334
140652,525200031,KMP.RISHEL,IBP,2023-03-01 07:02:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7868.0,2.1855555555555557,131.13333333333333
140653,525200031,KMP.RISHEL,IBP,2023-03-01 14:10:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8499.0,2.3608333333333333,141.65
140654,525200031,KMP.RISHEL,IBP,2023-03-01 21:15:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,9273.0,2.575833333333333,154.55
140655,525200031,KMP.RISHEL,IBP,2023-03-02 04:40:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6680.0,1.8555555555555556,111.33333333333333
140656,525200031,KMP.RISHEL,IBP,2023-03-02 10:35:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7271.0,2.019722222222222,121.18333333333334
140657,525200031,KMP.RISHEL,IBP,2023-03-02 17:29:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7393.0,2.053611111111111,123.21666666666667
140658,525200031,KMP.RISHEL,IBP,2023-03-03 00:13:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,9842.0,2.733888888888889,164.03333333333333
140659,525200031,KMP.RISHEL,IBP,2023-03-03 07:40:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5887.0,1.6352777777777778,98.11666666666666
140660,525200031,KMP.RISHEL,IBP,2023-03-03 14:04:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6099.0,1.6941666666666666,101.65
140661,525200031,KMP.RISHEL,IBP,2023-03-03 20:36:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6721.0,1.8669444444444445,112.01666666666667
140662,525200031,KMP.RISHEL,IBP,2023-03-04 03:35:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5440.0,1.511111111111111,90.66666666666667
140663,525200031,KMP.RISHEL,IBP,2023-03-04 09:45:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1849.0,0.5136111111111111,30.816666666666666
140664,525200031,KMP.RISHEL,IBP,2023-03-04 16:30:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6091.0,1.6919444444444445,101.51666666666667
140665,525200031,KMP.RISHEL,IBP,2023-03-04 22:42:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6682.0,1.856111111111111,111.36666666666666
140666,525200031,KMP.RISHEL,IBP,2023-03-05 06:07:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8536.0,2.371111111111111,142.26666666666668
140667,525200031,KMP.RISHEL,IBP,2023-03-05 13:11:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8552.0,2.3755555555555556,142.53333333333333
140668,525200031,KMP.RISHEL,IBP,2023-03-05 20:28:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6279.0,1.7441666666666666,104.65
140669,525200031,KMP.RISHEL,IBP,2023-03-06 03:05:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,48021.0,13.339166666666667,800.35
140670,525200031,KMP.RISHEL,IBP,2023-03-06 21:06:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6090.0,1.6916666666666667,101.5
140671,525200031,KMP.RISHEL,IBP,2023-03-07 03:22:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,220031.0,61.11972222222222,3667.1833333333334
140672,525200031,KMP.RISHEL,IBP,2023-03-09 21:24:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5558.0,1.5438888888888889,92.63333333333334
140673,525200031,KMP.RISHEL,IBP,2023-03-10 03:57:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6700.0,1.8611111111111112,111.66666666666667
140674,525200031,KMP.RISHEL,IBP,2023-03-10 10:18:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,10390.0,2.886111111111111,173.16666666666666
140675,525200031,KMP.RISHEL,IBP,2023-03-10 17:53:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,9102.0,2.5283333333333333,151.7
140676,525200031,KMP.RISHEL,IBP,2023-03-11 01:24:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1543.0,0.4286111111111111,25.716666666666665
140677,525200031,KMP.RISHEL,IBP,2023-03-11 08:02:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6234.0,1.7316666666666667,103.9
140678,525200031,KMP.RISHEL,IBP,2023-03-11 14:34:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6739.0,1.8719444444444444,112.31666666666666
140679,525200031,KMP.RISHEL,IBP,2023-03-11 21:31:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6049.0,1.6802777777777778,100.81666666666666
140680,525200031,KMP.RISHEL,IBP,2023-03-12 04:35:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1052302.0,292.30611111111114,17538.366666666665
140681,525200031,KMP.RISHEL,IBP,2023-03-24 13:42:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7561.0,2.100277777777778,126.01666666666667
140682,525200031,KMP.RISHEL,IBP,2023-03-24 20:23:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5579.0,1.5497222222222222,92.98333333333333
140683,525200031,KMP.RISHEL,IBP,2023-03-25 03:35:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5487.0,1.5241666666666667,91.45
140684,525200031,KMP.RISHEL,IBP,2023-03-25 10:10:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,4260.0,1.1833333333333333,71.0
140685,525200031,KMP.RISHEL,IBP,2023-03-25 16:44:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5939.0,1.6497222222222223,98.98333333333333
140686,525200031,KMP.RISHEL,IBP,2023-03-25 23:03:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7949.0,2.2080555555555557,132.48333333333332
140687,525200031,KMP.RISHEL,IBP,2023-03-26 05:44:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6901.0,1.9169444444444443,115.01666666666667
140688,525200031,KMP.RISHEL,IBP,2023-03-26 11:56:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7799.0,2.1663888888888887,129.98333333333332
140689,525200031,KMP.RISHEL,IBP,2023-03-26 18:26:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7881.0,2.1891666666666665,131.35
140690,525200031,KMP.RISHEL,IBP,2023-03-28 11:34:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6068.0,1.6855555555555555,101.13333333333334
140691,525200031,KMP.RISHEL,IBP,2023-03-28 18:27:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8509.0,2.363611111111111,141.81666666666666
140692,525200031,KMP.RISHEL,IBP,2023-03-29 01:54:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5439.0,1.5108333333333333,90.65
140693,525200031,KMP.RISHEL,IBP,2023-03-29 08:34:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7372.0,2.0477777777777777,122.86666666666666
140694,525200031,KMP.RISHEL,IBP,2023-03-29 15:37:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7310.0,2.0305555555555554,121.83333333333333
140695,525200031,KMP.RISHEL,IBP,2023-03-29 22:45:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6711.0,1.8641666666666667,111.85
140696,525200031,KMP.RISHEL,IBP,2023-03-30 05:50:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6109.0,1.6969444444444444,101.81666666666666
140697,525200031,KMP.RISHEL,IBP,2023-03-30 12:31:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6140.0,1.7055555555555555,102.33333333333333
140698,525200031,KMP.RISHEL,IBP,2023-03-30 18:42:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6683.0,1.8563888888888889,111.38333333333334
140699,525200031,KMP.RISHEL,IBP,2023-03-31 02:36:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5680.0,1.5777777777777777,94.66666666666667
140700,525200031,KMP.RISHEL,IBP,2023-03-31 09:37:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6081.0,1.6891666666666667,101.35
140701,525200031,KMP.RISHEL,IBP,2023-03-31 16:09:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6320.0,1.7555555555555555,105.33333333333333
140702,525200031,KMP.RISHEL,IBP,2023-04-01 23:54:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7332.0,2.0366666666666666,122.2
140703,525200031,KMP.RISHEL,IBP,2023-04-02 06:25:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5660.0,1.5722222222222222,94.33333333333333
140704,525200031,KMP.RISHEL,IBP,2023-04-02 12:33:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8630.0,2.397222222222222,143.83333333333334
140705,525200031,KMP.RISHEL,IBP,2023-04-02 19:15:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,63619.0,17.671944444444446,1060.3166666666666
140706,525200031,KMP.RISHEL,IBP,2023-04-03 17:22:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7991.0,2.2197222222222224,133.18333333333334
140707,525200031,KMP.RISHEL,IBP,2023-04-04 00:08:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5470.0,1.5194444444444444,91.16666666666667
140708,525200031,KMP.RISHEL,IBP,2023-04-04 06:04:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7991.0,2.2197222222222224,133.18333333333334
140709,525200031,KMP.RISHEL,IBP,2023-04-04 12:37:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6129.0,1.7025,102.15
140710,525200031,KMP.RISHEL,IBP,2023-04-04 19:18:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5460.0,1.5166666666666666,91.0
140711,525200031,KMP.RISHEL,IBP,2023-04-05 02:34:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6660.0,1.85,111.0
140712,525200031,KMP.RISHEL,IBP,2023-04-05 09:14:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5512.0,1.531111111111111,91.86666666666666
140713,525200031,KMP.RISHEL,IBP,2023-04-05 15:06:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7350.0,2.0416666666666665,122.5
140714,525200031,KMP.RISHEL,IBP,2023-04-05 21:42:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6742.0,1.8727777777777779,112.36666666666666
140715,525200031,KMP.RISHEL,IBP,2023-04-06 03:58:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6821.0,1.8947222222222222,113.68333333333334
140716,525200031,KMP.RISHEL,IBP,2023-04-06 10:11:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6132.0,1.7033333333333334,102.2
140717,525200031,KMP.RISHEL,IBP,2023-04-06 16:14:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6070.0,1.6861111111111111,101.16666666666667
140718,525200031,KMP.RISHEL,IBP,2023-04-06 22:51:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,5706.0,1.585,95.1
140719,525200031,KMP.RISHEL,IBP,2023-04-07 05:14:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,1869.0,0.5191666666666667,31.15
140720,525200031,KMP.RISHEL,IBP,2023-04-07 21:58:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7688.0,2.1355555555555554,128.13333333333333
140721,525200031,KMP.RISHEL,IBP,2023-04-08 04:28:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8180.0,2.272222222222222,136.33333333333334
140722,525200031,KMP.RISHEL,IBP,2023-04-08 11:08:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8320.0,2.311111111111111,138.66666666666666
140723,525200031,KMP.RISHEL,IBP,2023-04-08 18:19:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6759.0,1.8775,112.65
140724,525200031,KMP.RISHEL,IBP,2023-04-09 01:30:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6723.0,1.8675,112.05
140725,525200031,KMP.RISHEL,IBP,2023-04-09 08:04:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,8590.0,2.386111111111111,143.16666666666666
140726,525200031,KMP.RISHEL,IBP,2023-04-09 15:06:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,7621.0,2.1169444444444445,127.01666666666667
140727,525200031,KMP.RISHEL,IBP,2023-04-09 22:09:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.2,6680.0,1.8555555555555556,111.33333333333333
