,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
186776,565307000,EAGLE ASIA 08,IBP,2023-06-26 07:15:42,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,798.0,0.22166666666666668,13.3
186777,565307000,EAGLE ASIA 08,IBP,2023-06-26 07:59:40,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,199302.0,55.361666666666665,3321.7
186778,565307000,EAGLE ASIA 08,IBP,2023-06-28 15:39:43,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,1439.0,0.3997222222222222,23.983333333333334
186779,565307000,EAGLE ASIA 08,IBP,2023-07-21 20:25:26,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,1209.0,0.3358333333333333,20.15
186780,565307000,EAGLE ASIA 08,IBP,2023-07-21 21:06:04,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,107360.0,29.822222222222223,1789.3333333333333
186781,565307000,EAGLE ASIA 08,IBP,2023-07-23 03:26:04,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,601.0,0.16694444444444445,10.016666666666667
186782,565307000,EAGLE ASIA 08,IBP,2023-08-11 12:13:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,886.0,0.2461111111111111,14.766666666666667
186783,565307000,EAGLE ASIA 08,IBP,2023-08-11 12:46:29,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,62930.0,17.480555555555554,1048.8333333333333
186784,565307000,EAGLE ASIA 08,IBP,2023-08-12 06:40:23,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,28073.0,7.798055555555556,467.8833333333333
186785,565307000,EAGLE ASIA 08,IBP,2023-11-02 07:20:50,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.8,607.0,0.1686111111111111,10.116666666666667
186786,565307000,EAGLE ASIA 08,IBP,2023-11-02 07:51:19,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.8,66614.0,18.503888888888888,1110.2333333333333
186787,565307000,EAGLE ASIA 08,IBP,2023-11-03 02:48:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,1302.0,0.3616666666666667,21.7
186788,565307000,EAGLE ASIA 08,IMW,2023-12-08 07:41:21,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,141465.0,39.295833333333334,2357.75
186789,565337000,BRIDGEWATER 168,BUR,2023-12-22 04:36:58,Singapore,Singapore,Singapore,Other,Restricted Manoeuvrability,5.0,350.0,0.09722222222222222,5.833333333333333
186790,565338000,BRIDGEWATER 161,BUR,2023-09-12 22:57:06,Singapore,Liberia,Liberia,Other,Restricted Manoeuvrability,6.0,6059.0,1.6830555555555555,100.98333333333333
186791,565338000,BRIDGEWATER 161,BUR,2023-09-13 01:40:25,Singapore,Liberia,Liberia,Other,Restricted Manoeuvrability,6.0,722.0,0.20055555555555554,12.033333333333333
186792,565338000,BRIDGEWATER 161,BUR,2023-09-13 04:43:56,Singapore,Liberia,Liberia,Other,Restricted Manoeuvrability,6.0,5791.0,1.6086111111111112,96.51666666666667
186793,565338000,BRIDGEWATER 161,BUR,2023-09-13 19:25:28,Singapore,Liberia,Liberia,Other,Restricted Manoeuvrability,6.0,3778.0,1.0494444444444444,62.96666666666667
186794,565355000,SHERGAR,BUR,2023-06-12 21:56:17,Singapore,Bermuda,Bermuda,Tanker,Under Way Using Engine,11.7,41410.0,11.502777777777778,690.1666666666666
186795,565385000,MIA SCHULTE,GRE,2023-01-02 19:32:03,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,101887.0,28.301944444444445,1698.1166666666666
186796,565385000,MIA SCHULTE,SRG,2023-01-05 11:43:54,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.4,40205.0,11.168055555555556,670.0833333333334
186797,565385000,MIA SCHULTE,TPR,2023-01-06 14:16:04,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.8,101416.0,28.17111111111111,1690.2666666666667
186798,565390000,JAYA OCEAN,TQP,2023-06-20 01:56:52,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.4,1915.0,0.5319444444444444,31.916666666666668
186799,565390000,JAYA OCEAN,GRE,2023-09-16 19:52:20,Singapore,Singapore,Singapore,Tanker,Moored,6.4,132359.0,36.76638888888889,2205.983333333333
186800,565390000,JAYA OCEAN,BPN,2023-09-26 17:55:56,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,36173.0,10.048055555555555,602.8833333333333
186801,565390000,JAYA OCEAN,BPN,2023-09-29 03:06:27,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.2,1880.0,0.5222222222222223,31.333333333333332
186802,565390000,JAYA OCEAN,GRE,2023-10-30 13:03:02,Singapore,Singapore,Singapore,Tanker,Underway Sailing,6.2,128591.0,35.719722222222224,2143.1833333333334
186803,565390000,JAYA OCEAN,BUR,2023-11-03 13:37:13,Singapore,Singapore,Singapore,Tanker,Underway Sailing,4.3,101.0,0.028055555555555556,1.6833333333333333
186804,565390000,JAYA OCEAN,BUR,2023-11-03 14:02:54,Singapore,Singapore,Singapore,Tanker,Underway Sailing,4.3,69759.0,19.3775,1162.65
186805,565390000,JAYA OCEAN,GRE,2023-11-13 06:00:18,Singapore,Singapore,Singapore,Tanker,Underway Sailing,6.3,202296.0,56.193333333333335,3371.6
186806,565390000,JAYA OCEAN,GRE,2023-12-10 01:54:47,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,101195.0,28.10972222222222,1686.5833333333333
186807,565390000,JAYA OCEAN,CBN,2023-12-12 13:13:05,Singapore,Singapore,Singapore,Tanker,At Anchor,4.5,91823.0,25.50638888888889,1530.3833333333334
186808,565425000,WAN HAI 316,BLW,2023-04-02 18:47:16,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,117427.0,32.618611111111115,1957.1166666666666
186809,565425000,WAN HAI 316,BLW,2023-05-07 06:38:44,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,129374.0,35.937222222222225,2156.233333333333
186810,565425000,WAN HAI 316,BLW,2023-06-15 04:13:00,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.7,132949.0,36.930277777777775,2215.8166666666666
186811,565425000,WAN HAI 316,BLW,2023-07-16 08:00:39,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.7,126734.0,35.20388888888889,2112.233333333333
186812,565425000,WAN HAI 316,BLW,2023-08-22 22:12:24,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,142620.0,39.61666666666667,2377.0
186813,565439000,BITUMEN SHOURI,BUR,2023-01-01 16:04:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.1,137259.0,38.1275,2287.65
186814,565439000,BITUMEN SHOURI,PNJ,2023-01-06 07:43:41,Singapore,Singapore,Singapore,Tanker,Underway Sailing,5.5,127081.0,35.30027777777778,2118.016666666667
186815,565439000,BITUMEN SHOURI,BUR,2023-01-09 19:52:24,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.0,1211.0,0.3363888888888889,20.183333333333334
186816,565439000,BITUMEN SHOURI,CBN,2023-01-15 09:50:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,191638.0,53.23277777777778,3193.9666666666667
186817,565439000,BITUMEN SHOURI,BUR,2023-01-19 21:17:15,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.0,2888.0,0.8022222222222222,48.13333333333333
186818,565439000,BITUMEN SHOURI,BUR,2023-02-01 04:48:16,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,3030.0,0.8416666666666667,50.5
186819,565439000,BITUMEN SHOURI,PNJ,2023-02-03 18:13:21,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,78562.0,21.822777777777777,1309.3666666666666
186820,565439000,BITUMEN SHOURI,BUR,2023-02-06 16:04:35,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.0,2478.0,0.6883333333333334,41.3
186821,565439000,BITUMEN SHOURI,CBN,2023-02-10 14:16:46,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,156907.0,43.585277777777776,2615.116666666667
186822,565439000,BITUMEN SHOURI,BUR,2023-02-16 12:40:16,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,1220.0,0.3388888888888889,20.333333333333332
186823,565439000,BITUMEN SHOURI,IMW,2023-02-18 08:23:36,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,103044.0,28.623333333333335,1717.4
186824,565439000,BITUMEN SHOURI,BUR,2023-02-23 12:37:49,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,270908.0,75.25222222222222,4515.133333333333
186825,565439000,BITUMEN SHOURI,MSK,2023-03-01 04:37:42,Singapore,Singapore,Singapore,Tanker,At Anchor,5.2,143662.0,39.90611111111111,2394.366666666667
186826,565439000,BITUMEN SHOURI,BUR,2023-03-16 01:48:06,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.2,135660.0,37.68333333333333,2261.0
186827,565439000,BITUMEN SHOURI,BKI,2023-03-30 13:34:39,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.4,566.0,0.15722222222222224,9.433333333333334
186828,565439000,BITUMEN SHOURI,GRE,2023-05-28 17:53:00,Singapore,Singapore,Singapore,Tanker,Underway Sailing,5.4,99876.0,27.743333333333332,1664.6
186829,565439000,BITUMEN SHOURI,BUR,2023-06-01 10:22:15,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.2,97637.0,27.121388888888887,1627.2833333333333
186830,565439000,BITUMEN SHOURI,BUR,2023-06-03 22:48:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,3660.0,1.0166666666666666,61.0
186831,565439000,BITUMEN SHOURI,MAK,2023-06-08 02:51:40,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,117057.0,32.51583333333333,1950.95
186832,565439000,BITUMEN SHOURI,CBN,2023-06-19 23:09:21,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,198746.0,55.20722222222222,3312.4333333333334
186833,565439000,BITUMEN SHOURI,BUR,2023-06-24 04:53:47,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.2,1261.0,0.3502777777777778,21.016666666666666
186834,565439000,BITUMEN SHOURI,BUR,2023-06-25 09:21:58,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,3021.0,0.8391666666666666,50.35
186835,565439000,BITUMEN SHOURI,LUK,2023-07-01 01:42:24,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,73229.0,20.34138888888889,1220.4833333333333
186836,565439000,BITUMEN SHOURI,CBN,2023-07-06 00:49:39,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,92901.0,25.805833333333332,1548.35
186837,565439000,BITUMEN SHOURI,BUR,2023-07-09 00:34:42,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.2,146206.0,40.61277777777778,2436.766666666667
186838,565439000,BITUMEN SHOURI,BUR,2023-07-16 21:10:45,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,3021.0,0.8391666666666666,50.35
186839,565439000,BITUMEN SHOURI,CBN,2023-07-19 07:30:41,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,140962.0,39.15611111111111,2349.366666666667
186840,565439000,BITUMEN SHOURI,BUR,2023-07-25 01:44:37,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.4,1078754.0,299.6538888888889,17979.233333333334
186841,565439000,BITUMEN SHOURI,BUR,2023-09-01 01:37:15,Singapore,Singapore,Singapore,Tanker,Underway Sailing,4.4,56043.0,15.5675,934.05
186842,565439000,BITUMEN SHOURI,BUR,2023-09-05 09:07:59,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,3051.0,0.8475,50.85
186843,565439000,BITUMEN SHOURI,BUR,2023-09-27 03:38:19,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,1210.0,0.33611111111111114,20.166666666666668
186844,565439000,BITUMEN SHOURI,ING,2023-09-28 15:30:41,Singapore,Singapore,Singapore,Tanker,At Anchor,5.5,80773.0,22.436944444444446,1346.2166666666667
186845,565439000,BITUMEN SHOURI,BUR,2023-09-30 15:18:51,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.6,2431.0,0.6752777777777778,40.516666666666666
186846,565439000,BITUMEN SHOURI,BUR,2023-10-03 06:34:44,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,821.0,0.22805555555555557,13.683333333333334
186847,565439000,BITUMEN SHOURI,BUR,2023-10-03 07:08:43,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,800.0,0.2222222222222222,13.333333333333334
186848,565439000,BITUMEN SHOURI,PNJ,2023-11-26 03:10:41,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,107940.0,29.983333333333334,1799.0
186849,565439000,BITUMEN SHOURI,CBN,2023-12-04 23:07:20,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,243210.0,67.55833333333334,4053.5
186850,565439000,BITUMEN SHOURI,BUR,2023-12-09 23:49:22,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.4,472644.0,131.29,7877.4
186851,565446000,SAVVY,BUR,2023-01-10 11:49:51,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,1.0,1890.0,0.525,31.5
186852,565451000,MAERSK SEBAROK,TPR,2023-05-21 16:23:59,Singapore,Denmark,Denmark,Cargo,Under Way Using Engine,8.3,79304.0,22.02888888888889,1321.7333333333333
186853,565452000,THERESA ASIA,GRE,2023-01-17 15:22:04,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,142925.0,39.701388888888886,2382.0833333333335
186854,565452000,THERESA ASIA,DUM,2023-01-23 13:00:26,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.7,36325.0,10.090277777777779,605.4166666666666
186855,565452000,THERESA ASIA,DUM,2023-03-06 12:55:39,Singapore,Singapore,Singapore,Tanker,At Anchor,5.2,33358.0,9.266111111111112,555.9666666666667
186856,565452000,THERESA ASIA,DUM,2023-03-17 11:15:43,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,79657.0,22.126944444444444,1327.6166666666666
186857,565452000,THERESA ASIA,DUM,2023-03-27 06:22:31,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,290168.0,80.60222222222222,4836.133333333333
186858,565452000,THERESA ASIA,DUM,2023-04-09 23:01:26,Singapore,Singapore,Singapore,Tanker,At Anchor,7.1,90233.0,25.064722222222223,1503.8833333333334
186859,565452000,THERESA ASIA,DUM,2023-04-21 14:42:44,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,21140.0,5.872222222222222,352.3333333333333
186860,565452000,THERESA ASIA,GRE,2023-04-28 20:09:03,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.4,78148.0,21.70777777777778,1302.4666666666667
186861,565452000,THERESA ASIA,KTJ,2023-07-06 09:20:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,87866.0,24.407222222222224,1464.4333333333334
186862,565452000,THERESA ASIA,DUM,2023-07-18 03:50:10,Singapore,Singapore,Singapore,Tanker,At Anchor,5.0,42166.0,11.712777777777777,702.7666666666667
186863,565452000,THERESA ASIA,GRE,2023-07-26 02:01:54,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.2,104380.0,28.994444444444444,1739.6666666666667
186864,565452000,THERESA ASIA,GRE,2023-09-03 08:35:25,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.2,216718.0,60.199444444444445,3611.9666666666667
186865,565452000,THERESA ASIA,GRE,2023-09-09 06:05:20,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,169569.0,47.1025,2826.15
186866,565452000,THERESA ASIA,DUM,2023-10-18 03:43:24,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,37872.0,10.52,631.2
186867,565452000,THERESA ASIA,DUM,2023-10-26 03:49:10,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,141469.0,39.29694444444444,2357.8166666666666
186868,565452000,THERESA ASIA,DUM,2023-11-06 15:13:04,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,261047.0,72.51305555555555,4350.783333333334
186869,565452000,THERESA ASIA,DUM,2023-11-16 17:48:56,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,153363.0,42.600833333333334,2556.05
186870,565452000,THERESA ASIA,DUM,2023-11-27 11:01:10,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,19091.0,5.303055555555556,318.18333333333334
186871,565452000,THERESA ASIA,DUM,2023-11-28 17:01:08,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,318519.0,88.4775,5308.65
186872,565452000,THERESA ASIA,DUM,2023-12-10 11:15:33,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.7,21756.0,6.043333333333333,362.6
186873,565452000,THERESA ASIA,DUM,2023-12-19 10:15:41,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.9,69130.0,19.20277777777778,1152.1666666666667
186874,565452000,THERESA ASIA,DUM,2023-12-28 06:27:32,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.7,113429.0,31.508055555555554,1890.4833333333333
186875,565453000,THERESA SINGAPORE,GRE,2023-02-01 04:42:26,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.1,127473.0,35.409166666666664,2124.55
186876,565453000,THERESA SINGAPORE,BIT,2023-03-27 00:44:08,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,113173.0,31.436944444444446,1886.2166666666667
186877,565453000,THERESA SINGAPORE,GRE,2023-04-30 17:58:30,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,162465.0,45.12916666666667,2707.75
186878,565453000,THERESA SINGAPORE,DUM,2023-05-22 04:13:07,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,114105.0,31.695833333333333,1901.75
186879,565453000,THERESA SINGAPORE,GRE,2023-05-29 15:59:58,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.8,69475.0,19.29861111111111,1157.9166666666667
186880,565453000,THERESA SINGAPORE,GRE,2023-07-01 08:24:55,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.3,162302.0,45.083888888888886,2705.0333333333333
186881,565453000,THERESA SINGAPORE,DUM,2023-07-07 09:46:59,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.9,160594.0,44.60944444444444,2676.5666666666666
186882,565453000,THERESA SINGAPORE,DUM,2023-07-24 04:05:56,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0,171005.0,47.50138888888889,2850.0833333333335
186883,565453000,THERESA SINGAPORE,DUM,2023-08-03 15:00:00,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.9,175431.0,48.73083333333334,2923.85
186884,565453000,THERESA SINGAPORE,GRE,2023-08-16 01:41:44,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,111838.0,31.066111111111113,1863.9666666666667
186885,565453000,THERESA SINGAPORE,DUM,2023-08-25 18:29:28,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.6,175961.0,48.878055555555555,2932.6833333333334
186886,565453000,THERESA SINGAPORE,DUM,2023-09-05 02:06:31,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.4,186284.0,51.745555555555555,3104.733333333333
186887,565453000,THERESA SINGAPORE,DUM,2023-09-19 08:01:41,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.3,59082.0,16.411666666666665,984.7
186888,565453000,THERESA SINGAPORE,DUM,2023-09-30 00:05:59,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,79477.0,22.076944444444443,1324.6166666666666
186889,565453000,THERESA SINGAPORE,DUM,2023-10-08 14:00:50,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.6,65390.0,18.163888888888888,1089.8333333333333
186890,565453000,THERESA SINGAPORE,DUM,2023-10-17 13:29:08,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,120709.0,33.530277777777776,2011.8166666666666
186891,565453000,THERESA SINGAPORE,BIT,2023-11-18 17:34:43,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,121044.0,33.623333333333335,2017.4
186892,565458000,GB VENTURE,TBY,2023-03-11 01:19:02,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.4,109429.0,30.396944444444443,1823.8166666666666
186893,565458000,GB VENTURE,TBY,2023-03-12 07:55:03,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.3,140.0,0.03888888888888889,2.3333333333333335
186894,565458000,GB VENTURE,TJB,2023-05-07 07:48:57,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.1,124757.0,34.65472222222222,2079.2833333333333
186895,565458000,GB VENTURE,DUM,2023-07-25 09:17:47,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,361569.0,100.43583333333333,6026.15
186896,565458000,GB VENTURE,DUM,2023-08-20 23:12:37,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,48421.0,13.450277777777778,807.0166666666667
186897,565458000,GB VENTURE,DUM,2023-08-22 10:49:41,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,479.0,0.13305555555555557,7.983333333333333
186898,565458000,GB VENTURE,KTJ,2023-08-23 08:30:40,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,241927.0,67.20194444444445,4032.116666666667
186899,565458000,GB VENTURE,BLW,2023-11-06 13:51:33,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.7,187583.0,52.10638888888889,3126.383333333333
186900,565460000,SHAHRASTANI,IBP,2023-02-12 23:45:22,Singapore,Bermuda,Bermuda,Tanker,Under Way Using Engine,11.6,326355.0,90.65416666666667,5439.25
186901,565483000,ENA JADE,BUR,2023-03-01 08:29:12,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,5.5,2511.0,0.6975,41.85
186902,565483000,ENA JADE,BUR,2023-03-03 17:56:14,Singapore,Singapore,Singapore,Sailing,Underway Sailing,6.0,7612.0,2.1144444444444446,126.86666666666666
186903,565483000,ENA JADE,BUR,2023-03-04 14:32:12,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,6.0,1029.0,0.28583333333333333,17.15
186904,565483000,ENA JADE,BUR,2023-03-04 16:00:01,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,6.0,307.0,0.08527777777777777,5.116666666666666
186905,565483000,ENA JADE,BUR,2023-03-04 16:47:12,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,6.0,22138.0,6.149444444444445,368.96666666666664
186906,565483000,ENA JADE,BUR,2023-03-07 15:19:35,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,6.0,826.0,0.22944444444444445,13.766666666666667
186907,565483000,ENA JADE,BUR,2023-03-07 16:44:26,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,6.0,23574.0,6.548333333333333,392.9
186908,565483000,ENA JADE,BUR,2023-03-24 03:25:14,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,6.0,3523.0,0.9786111111111111,58.71666666666667
186909,565483000,ENA JADE,BUR,2023-03-26 01:10:01,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,5.6,104344.0,28.984444444444446,1739.0666666666666
186910,565483000,ENA JADE,BUR,2023-06-21 23:15:20,Singapore,Singapore,Singapore,Sailing,Under Way Using Engine,4.7,3240.0,0.9,54.0
186911,565548000,MARINE KINGSLY,TJB,2023-01-01 10:29:43,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,5.0,135596.0,37.66555555555556,2259.9333333333334
186912,565548000,MARINE KINGSLY,TJB,2023-01-28 04:31:16,Singapore,Cyprus,Cyprus,Tanker,At Anchor,4.8,141807.0,39.39083333333333,2363.45
186913,565548000,MARINE KINGSLY,TJB,2023-01-31 17:45:47,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,4.9,62288.0,17.302222222222223,1038.1333333333334
186914,565548000,MARINE KINGSLY,TJB,2023-02-16 07:51:31,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,4.8,58573.0,16.27027777777778,976.2166666666667
186915,565548000,MARINE KINGSLY,TJB,2023-02-22 12:42:50,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,5.5,74979.0,20.8275,1249.65
186916,565548000,MARINE KINGSLY,TJB,2023-02-26 02:55:36,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,5.1,50458.0,14.016111111111112,840.9666666666667
186917,565548000,MARINE KINGSLY,TJB,2023-03-06 11:13:11,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,7.5,80640.0,22.4,1344.0
186918,565548000,MARINE KINGSLY,TJB,2023-04-04 09:45:53,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,4.8,91985.0,25.551388888888887,1533.0833333333333
186919,565548000,MARINE KINGSLY,TJB,2023-04-24 01:55:35,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,4.7,90784.0,25.217777777777776,1513.0666666666666
186920,565548000,MARINE KINGSLY,TJB,2023-04-27 21:35:14,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,4.9,91626.0,25.451666666666668,1527.1
186921,565548000,MARINE KINGSLY,TJB,2023-05-02 03:12:18,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,6.8,56108.0,15.585555555555555,935.1333333333333
186922,565548000,MARINE KINGSLY,TJB,2023-05-07 03:26:58,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,4.9,86807.0,24.113055555555555,1446.7833333333333
186923,565548000,MARINE KINGSLY,TJB,2023-05-17 23:41:58,Singapore,Cyprus,Cyprus,Tanker,Under Way Using Engine,5.0,57946.0,16.09611111111111,965.7666666666667
186924,565577000,IVS THANDA,PNJ,2023-09-01 11:27:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.6,403075.0,111.96527777777777,6717.916666666667
186925,565585000,TORM THYRA,DUM,2023-05-02 00:26:33,Singapore,Marshall Islands,"China, People's Republic Of",Tanker,At Anchor,8.8,2522.0,0.7005555555555556,42.03333333333333
186926,565585000,TORM THYRA,DUM,2023-05-03 19:44:25,Singapore,Marshall Islands,"China, People's Republic Of",Tanker,Under Way Using Engine,8.8,550.0,0.1527777777777778,9.166666666666666
186927,565587000,LEGEND GEMINI,BUR,2023-03-06 03:51:44,Singapore,Singapore,Singapore,Cargo,Restricted Manoeuvrability,2.8,4046.0,1.123888888888889,67.43333333333334
186928,565587000,LEGEND GEMINI,BUR,2023-03-06 05:21:43,Singapore,Singapore,Singapore,Cargo,Restricted Manoeuvrability,2.8,4503.0,1.2508333333333332,75.05
186929,565587000,LEGEND GEMINI,BUR,2023-03-06 06:51:42,Singapore,Singapore,Singapore,Cargo,Restricted Manoeuvrability,2.8,5407.0,1.5019444444444445,90.11666666666666
186930,565587000,LEGEND GEMINI,BUR,2023-03-06 08:42:51,Singapore,Singapore,Singapore,Cargo,Restricted Manoeuvrability,2.8,783544.0,217.6511111111111,13059.066666666668
