,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
23579,525002079,KMP C MANDALA ABADI,BUR,2023-02-16 11:55:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1819.0,0.5052777777777778,30.316666666666666
23580,525002079,KMP C MANDALA ABADI,BUR,2023-02-18 04:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1574.0,0.43722222222222223,26.233333333333334
23581,525002079,KMP C MANDALA ABADI,BUR,2023-02-18 14:01:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1831.0,0.5086111111111111,30.516666666666666
23582,525002079,KMP C MANDALA ABADI,BUR,2023-02-20 03:57:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1800.0,0.5,30.0
23583,525002079,KMP C MANDALA ABADI,BUR,2023-02-20 12:28:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1210.0,0.33611111111111114,20.166666666666668
23584,525002079,KMP C MANDALA ABADI,BUR,2023-02-22 04:12:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2422.0,0.6727777777777778,40.36666666666667
23585,525002079,KMP C MANDALA ABADI,BUR,2023-02-23 12:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1839.0,0.5108333333333334,30.65
23586,525002079,KMP C MANDALA ABADI,BUR,2023-02-23 13:15:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1230.0,0.3416666666666667,20.5
23587,525002079,KMP C MANDALA ABADI,BUR,2023-02-25 05:10:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2531.0,0.7030555555555555,42.18333333333333
23588,525002079,KMP C MANDALA ABADI,BUR,2023-02-25 07:09:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,20271.0,5.630833333333333,337.85
23589,525002079,KMP C MANDALA ABADI,BUR,2023-02-25 13:40:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1897.0,0.5269444444444444,31.616666666666667
23590,525002079,KMP C MANDALA ABADI,BUR,2023-02-25 14:44:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,611.0,0.16972222222222222,10.183333333333334
23591,525002079,KMP C MANDALA ABADI,BUR,2023-02-27 05:55:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3653.0,1.0147222222222223,60.88333333333333
23592,525002079,KMP C MANDALA ABADI,BUR,2023-02-27 13:06:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1827.0,0.5075,30.45
23593,525002079,KMP C MANDALA ABADI,BUR,2023-03-02 02:49:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1832.0,0.5088888888888888,30.533333333333335
23594,525002079,KMP C MANDALA ABADI,BUR,2023-03-02 13:15:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1844.0,0.5122222222222222,30.733333333333334
23595,525002079,KMP C MANDALA ABADI,BUR,2023-03-04 04:30:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1819.0,0.5052777777777778,30.316666666666666
23596,525002079,KMP C MANDALA ABADI,BUR,2023-03-05 04:20:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3655.0,1.0152777777777777,60.916666666666664
23597,525002079,KMP C MANDALA ABADI,BUR,2023-03-07 02:18:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2431.0,0.6752777777777778,40.516666666666666
23598,525002079,KMP C MANDALA ABADI,BUR,2023-03-07 10:08:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2513.0,0.6980555555555555,41.88333333333333
23599,525002079,KMP C MANDALA ABADI,BUR,2023-03-07 11:24:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,639.0,0.1775,10.65
23600,525002079,KMP C MANDALA ABADI,BUR,2023-03-09 09:03:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2439.0,0.6775,40.65
23601,525002079,KMP C MANDALA ABADI,BUR,2023-03-09 10:46:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,22646.0,6.290555555555556,377.43333333333334
23602,525002079,KMP C MANDALA ABADI,BUR,2023-03-09 18:16:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2553.0,0.7091666666666666,42.55
23603,525002079,KMP C MANDALA ABADI,BUR,2023-03-11 08:38:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,120.0,0.03333333333333333,2.0
23604,525002079,KMP C MANDALA ABADI,BUR,2023-03-11 09:21:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1807.0,0.5019444444444444,30.116666666666667
23605,525002079,KMP C MANDALA ABADI,BUR,2023-03-11 10:48:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,16165.0,4.490277777777778,269.4166666666667
23606,525002079,KMP C MANDALA ABADI,BUR,2023-03-11 16:22:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1819.0,0.5052777777777778,30.316666666666666
23607,525002079,KMP C MANDALA ABADI,BUR,2023-03-13 08:25:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2538.0,0.705,42.3
23608,525002079,KMP C MANDALA ABADI,BUR,2023-03-13 09:51:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,14432.0,4.0088888888888885,240.53333333333333
23609,525002079,KMP C MANDALA ABADI,BUR,2023-03-13 14:42:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1955.0,0.5430555555555555,32.583333333333336
23610,525002079,KMP C MANDALA ABADI,BUR,2023-03-15 04:30:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3056.0,0.8488888888888889,50.93333333333333
23611,525002079,KMP C MANDALA ABADI,BUR,2023-03-16 12:47:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1923.0,0.5341666666666667,32.05
23612,525002079,KMP C MANDALA ABADI,BUR,2023-03-18 06:51:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2444.0,0.6788888888888889,40.733333333333334
23613,525002079,KMP C MANDALA ABADI,BUR,2023-03-18 12:27:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1211.0,0.3363888888888889,20.183333333333334
23614,525002079,KMP C MANDALA ABADI,BUR,2023-03-18 13:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1221.0,0.33916666666666667,20.35
23615,525002079,KMP C MANDALA ABADI,BUR,2023-03-20 03:47:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1820.0,0.5055555555555555,30.333333333333332
23616,525002079,KMP C MANDALA ABADI,BUR,2023-03-20 05:24:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,23303.0,6.473055555555556,388.3833333333333
23617,525002079,KMP C MANDALA ABADI,BUR,2023-03-20 12:48:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1852.0,0.5144444444444445,30.866666666666667
23618,525002079,KMP C MANDALA ABADI,BUR,2023-03-22 01:34:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3089.0,0.8580555555555556,51.483333333333334
23619,525002079,KMP C MANDALA ABADI,BUR,2023-03-23 11:55:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,4429.0,1.2302777777777778,73.81666666666666
23620,525002079,KMP C MANDALA ABADI,BUR,2023-03-29 06:01:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2432.0,0.6755555555555556,40.53333333333333
23621,525002079,KMP C MANDALA ABADI,BUR,2023-03-30 11:27:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1811.0,0.5030555555555556,30.183333333333334
23622,525002079,KMP C MANDALA ABADI,BUR,2023-04-01 02:37:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1832.0,0.5088888888888888,30.533333333333335
23623,525002079,KMP C MANDALA ABADI,BUR,2023-04-01 10:15:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1830.0,0.5083333333333333,30.5
23624,525002079,KMP C MANDALA ABADI,BUR,2023-04-03 02:21:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1810.0,0.5027777777777778,30.166666666666668
23625,525002079,KMP C MANDALA ABADI,BUR,2023-04-04 10:15:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1816.0,0.5044444444444445,30.266666666666666
23626,525002079,KMP C MANDALA ABADI,BUR,2023-04-06 01:46:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2419.0,0.6719444444444445,40.31666666666667
23627,525002079,KMP C MANDALA ABADI,BUR,2023-04-07 12:02:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1910.0,0.5305555555555556,31.833333333333332
23628,525002079,KMP C MANDALA ABADI,BUR,2023-04-09 02:43:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3049.0,0.8469444444444445,50.81666666666667
23629,525002079,KMP C MANDALA ABADI,BUR,2023-04-09 12:30:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,639.0,0.1775,10.65
23630,525002079,KMP C MANDALA ABADI,BUR,2023-04-09 13:33:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1501.0,0.41694444444444445,25.016666666666666
23631,525002079,KMP C MANDALA ABADI,BUR,2023-04-11 03:14:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2430.0,0.675,40.5
23632,525002079,KMP C MANDALA ABADI,BUR,2023-04-11 12:26:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1802.0,0.5005555555555555,30.033333333333335
23633,525002079,KMP C MANDALA ABADI,BUR,2023-04-13 02:20:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1841.0,0.5113888888888889,30.683333333333334
23634,525002079,KMP C MANDALA ABADI,BUR,2023-04-13 09:21:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1840.0,0.5111111111111111,30.666666666666668
23635,525002079,KMP C MANDALA ABADI,BUR,2023-04-13 10:22:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,609.0,0.16916666666666666,10.15
23636,525002079,KMP C MANDALA ABADI,BUR,2023-04-15 01:44:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1820.0,0.5055555555555555,30.333333333333332
23637,525002079,KMP C MANDALA ABADI,BUR,2023-04-15 14:07:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1913.0,0.5313888888888889,31.883333333333333
23638,525002079,KMP C MANDALA ABADI,BUR,2023-04-17 02:55:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1210.0,0.33611111111111114,20.166666666666668
23639,525002079,KMP C MANDALA ABADI,BUR,2023-04-17 09:16:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1802.0,0.5005555555555555,30.033333333333335
23640,525002079,KMP C MANDALA ABADI,BUR,2023-04-19 00:55:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3031.0,0.8419444444444445,50.516666666666666
23641,525002079,KMP C MANDALA ABADI,BUR,2023-04-19 11:17:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2200.0,0.6111111111111112,36.666666666666664
23642,525002079,KMP C MANDALA ABADI,BUR,2023-04-21 03:03:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2420.0,0.6722222222222223,40.333333333333336
23643,525002079,KMP C MANDALA ABADI,BUR,2023-04-21 09:49:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1812.0,0.5033333333333333,30.2
23644,525002079,KMP C MANDALA ABADI,BUR,2023-04-25 03:21:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2420.0,0.6722222222222223,40.333333333333336
23645,525002079,KMP C MANDALA ABADI,BUR,2023-04-25 04:56:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,17792.0,4.942222222222222,296.53333333333336
23646,525002079,KMP C MANDALA ABADI,BUR,2023-04-25 10:44:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1812.0,0.5033333333333333,30.2
23647,525002079,KMP C MANDALA ABADI,BUR,2023-04-27 05:17:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3051.0,0.8475,50.85
23648,525002079,KMP C MANDALA ABADI,BUR,2023-04-27 11:31:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1831.0,0.5086111111111111,30.516666666666666
23649,525002079,KMP C MANDALA ABADI,BUR,2023-04-29 03:53:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1828.0,0.5077777777777778,30.466666666666665
23650,525002079,KMP C MANDALA ABADI,BUR,2023-04-29 14:25:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2095.0,0.5819444444444445,34.916666666666664
23651,525002079,KMP C MANDALA ABADI,BUR,2023-05-01 07:49:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2480.0,0.6888888888888889,41.333333333333336
23652,525002079,KMP C MANDALA ABADI,BUR,2023-05-01 09:33:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,13332.0,3.703333333333333,222.2
23653,525002079,KMP C MANDALA ABADI,BUR,2023-05-01 14:19:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1841.0,0.5113888888888889,30.683333333333334
23654,525002079,KMP C MANDALA ABADI,BUR,2023-05-03 05:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2431.0,0.6752777777777778,40.516666666666666
23655,525002079,KMP C MANDALA ABADI,BUR,2023-05-03 06:51:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,15130.0,4.2027777777777775,252.16666666666666
23656,525002079,KMP C MANDALA ABADI,BUR,2023-05-03 11:56:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1829.0,0.5080555555555556,30.483333333333334
23657,525002079,KMP C MANDALA ABADI,BUR,2023-05-05 05:51:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,31.0,0.008611111111111111,0.5166666666666667
23658,525002079,KMP C MANDALA ABADI,BUR,2023-05-05 06:22:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1812.0,0.5033333333333333,30.2
23659,525002079,KMP C MANDALA ABADI,BUR,2023-05-05 07:58:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,12272.0,3.408888888888889,204.53333333333333
23660,525002079,KMP C MANDALA ABADI,BUR,2023-05-05 12:15:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1820.0,0.5055555555555555,30.333333333333332
23661,525002079,KMP C MANDALA ABADI,BUR,2023-05-07 03:49:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2540.0,0.7055555555555556,42.333333333333336
23662,525002079,KMP C MANDALA ABADI,BUR,2023-05-07 05:31:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,23402.0,6.500555555555556,390.03333333333336
23663,525002079,KMP C MANDALA ABADI,BUR,2023-05-07 12:53:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1820.0,0.5055555555555555,30.333333333333332
23664,525002079,KMP C MANDALA ABADI,BUR,2023-05-09 06:37:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2527.0,0.7019444444444445,42.11666666666667
23665,525002079,KMP C MANDALA ABADI,BUR,2023-05-09 08:02:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,15847.0,4.401944444444444,264.1166666666667
23666,525002079,KMP C MANDALA ABADI,BUR,2023-05-09 13:18:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1219.0,0.3386111111111111,20.316666666666666
23667,525002079,KMP C MANDALA ABADI,BUR,2023-05-11 06:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3743.0,1.0397222222222222,62.38333333333333
23668,525002079,KMP C MANDALA ABADI,BUR,2023-05-11 08:02:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,15771.0,4.380833333333333,262.85
23669,525002079,KMP C MANDALA ABADI,BUR,2023-05-11 13:12:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1973.0,0.5480555555555555,32.88333333333333
23670,525002079,KMP C MANDALA ABADI,BUR,2023-05-13 03:18:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,620.0,0.17222222222222222,10.333333333333334
23671,525002079,KMP C MANDALA ABADI,BUR,2023-05-13 03:58:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1809.0,0.5025,30.15
23672,525002079,KMP C MANDALA ABADI,BUR,2023-05-13 13:07:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1810.0,0.5027777777777778,30.166666666666668
23673,525002079,KMP C MANDALA ABADI,BUR,2023-05-15 02:41:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,609.0,0.16916666666666666,10.15
23674,525002079,KMP C MANDALA ABADI,BUR,2023-05-15 03:23:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1775.0,0.4930555555555556,29.583333333333332
23675,525002079,KMP C MANDALA ABADI,BUR,2023-05-15 04:58:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,24398.0,6.777222222222222,406.6333333333333
23676,525002079,KMP C MANDALA ABADI,BUR,2023-05-15 12:51:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1214.0,0.3372222222222222,20.233333333333334
23677,525002079,KMP C MANDALA ABADI,TJB,2023-05-16 23:02:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,280.0,0.07777777777777778,4.666666666666667
23678,525002079,KMP C MANDALA ABADI,BUR,2023-05-17 05:10:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1220.0,0.3388888888888889,20.333333333333332
23679,525002079,KMP C MANDALA ABADI,BUR,2023-05-17 06:01:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1810.0,0.5027777777777778,30.166666666666668
23680,525002079,KMP C MANDALA ABADI,BUR,2023-05-17 07:45:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,99626.0,27.67388888888889,1660.4333333333334
23681,525002079,KMP C MANDALA ABADI,BUR,2023-05-18 12:19:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,5478.0,1.5216666666666667,91.3
23682,525002079,KMP C MANDALA ABADI,BUR,2023-05-20 08:07:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2605.0,0.7236111111111111,43.416666666666664
23683,525002079,KMP C MANDALA ABADI,BUR,2023-05-20 09:43:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,63799.0,17.721944444444443,1063.3166666666666
23684,525002079,KMP C MANDALA ABADI,BUR,2023-05-21 04:29:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1839.0,0.5108333333333334,30.65
23685,525002079,KMP C MANDALA ABADI,BUR,2023-05-21 05:31:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,5629630.0,1563.786111111111,93827.16666666667
23686,525002079,KMP C MANDALA ABADI,BUR,2023-07-25 09:58:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2429.0,0.6747222222222222,40.483333333333334
23687,525002079,KMP C MANDALA ABADI,BUR,2023-08-07 10:43:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1380.0,0.38333333333333336,23.0
23688,525002079,KMP C MANDALA ABADI,BUR,2023-08-07 12:07:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2492.0,0.6922222222222222,41.53333333333333
23689,525002079,KMP C MANDALA ABADI,BUR,2023-08-09 01:03:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2402.0,0.6672222222222223,40.03333333333333
23690,525002079,KMP C MANDALA ABADI,BUR,2023-08-10 12:13:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2428.0,0.6744444444444444,40.46666666666667
23691,525002079,KMP C MANDALA ABADI,BUR,2023-08-12 04:38:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3039.0,0.8441666666666666,50.65
23692,525002079,KMP C MANDALA ABADI,BUR,2023-08-13 08:54:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2438.0,0.6772222222222222,40.63333333333333
23693,525002079,KMP C MANDALA ABADI,BUR,2023-08-15 01:11:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2439.0,0.6775,40.65
23694,525002079,KMP C MANDALA ABADI,BUR,2023-08-15 02:43:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,114753.0,31.875833333333333,1912.55
23695,525002079,KMP C MANDALA ABADI,BUR,2023-08-16 11:18:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,3650.0,1.0138888888888888,60.833333333333336
23696,525002079,KMP C MANDALA ABADI,BUR,2023-08-18 00:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,2331.0,0.6475,38.85
23697,525002079,KMP C MANDALA ABADI,BUR,2023-08-19 11:06:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,599.0,0.1663888888888889,9.983333333333333
23698,525002079,KMP C MANDALA ABADI,BUR,2023-08-19 12:03:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1819.0,0.5052777777777778,30.316666666666666
23699,525002079,KMP C MANDALA ABADI,BUR,2023-08-20 23:56:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,1210.0,0.33611111111111114,20.166666666666668
23700,525002079,KMP C MANDALA ABADI,BUR,2023-08-21 01:33:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,112058.0,31.127222222222223,1867.6333333333334
23701,525002079,KMP C MANDALA ABADI,BUR,2023-08-22 09:44:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2421.0,0.6725,40.35
23702,525002079,KMP C MANDALA ABADI,BUR,2023-08-24 01:14:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,620.0,0.17222222222222222,10.333333333333334
23703,525002079,KMP C MANDALA ABADI,BUR,2023-08-24 01:55:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2429.0,0.6747222222222222,40.483333333333334
23704,525002079,KMP C MANDALA ABADI,BUR,2023-08-25 09:08:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,639.0,0.1775,10.65
23705,525002079,KMP C MANDALA ABADI,BUR,2023-08-25 10:10:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2430.0,0.675,40.5
23706,525002079,KMP C MANDALA ABADI,BUR,2023-08-26 23:47:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2529.0,0.7025,42.15
23707,525002079,KMP C MANDALA ABADI,BUR,2023-08-27 01:18:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1338.0,0.37166666666666665,22.3
23708,525002079,KMP C MANDALA ABADI,BUR,2023-08-28 11:28:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1207.0,0.3352777777777778,20.116666666666667
23709,525002079,KMP C MANDALA ABADI,BUR,2023-08-30 02:17:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,210.0,0.058333333333333334,3.5
23710,525002079,KMP C MANDALA ABADI,BUR,2023-08-30 02:49:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2419.0,0.6719444444444445,40.31666666666667
23711,525002079,KMP C MANDALA ABADI,BUR,2023-08-31 10:04:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,650.0,0.18055555555555555,10.833333333333334
23712,525002079,KMP C MANDALA ABADI,BUR,2023-08-31 10:53:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1625.0,0.4513888888888889,27.083333333333332
23713,525002079,KMP C MANDALA ABADI,BUR,2023-09-02 05:04:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1821.0,0.5058333333333334,30.35
23714,525002079,KMP C MANDALA ABADI,BUR,2023-09-02 12:00:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1970.0,0.5472222222222223,32.833333333333336
23715,525002079,KMP C MANDALA ABADI,TJB,2023-09-03 21:12:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,109.0,0.03027777777777778,1.8166666666666667
23716,525002079,KMP C MANDALA ABADI,BUR,2023-09-04 02:47:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,3062.0,0.8505555555555555,51.03333333333333
23717,525002079,KMP C MANDALA ABADI,BUR,2023-09-04 04:35:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,22458.0,6.238333333333333,374.3
23718,525002079,KMP C MANDALA ABADI,BUR,2023-09-04 11:29:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1876.0,0.5211111111111111,31.266666666666666
23719,525002079,KMP C MANDALA ABADI,BUR,2023-09-04 12:41:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,601.0,0.16694444444444445,10.016666666666667
23720,525002079,KMP C MANDALA ABADI,BUR,2023-09-06 00:45:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2418.0,0.6716666666666666,40.3
23721,525002079,KMP C MANDALA ABADI,BUR,2023-09-06 12:26:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2454.0,0.6816666666666666,40.9
23722,525002079,KMP C MANDALA ABADI,BUR,2023-09-10 02:31:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2451.0,0.6808333333333333,40.85
23723,525002079,KMP C MANDALA ABADI,BUR,2023-09-10 12:11:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,1831.0,0.5086111111111111,30.516666666666666
23724,525002079,KMP C MANDALA ABADI,BUR,2023-09-12 02:28:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.1,2431.0,0.6752777777777778,40.516666666666666
