,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
24394,623987282424856575,525501474,9162162,153.0,25.0,Passenger,,2023-09-15 16:56:25,Indonesia,S-AIS,SURABAYA^_^,4.9,4.766666666666667,1694796985,1694800677,1694814191,0.0007940288180539028,0.0006552695378441897,-3.32833333,114.555,-3.3280519999999996,114.556041334,-3.32869833,114.555835,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (114.555 -3.32833333, 114.556041334 -3.3280519999999996,114.555835 -3.32869833)",POINT (114.556041334 -3.3280519999999996),9162162,DHARMA KARTIKA 2,525501474.0,Indonesia,Indonesia,I,20876,3648,Passenger/Ro-Ro Ship (Vehicles),imo match,1,63,BDJ
2856,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-09-15 17:29:22,Indonesia,S-AIS,ANCHOR,1.2666666666666666,1.15,1694798962,1694801688,1694803103,0.0006283476184671284,0.0009560552382252194,-5.935,105.99833333,-5.935362776666666,105.99777055666668,-5.935,105.99666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99777055666668 -5.935362776666666,105.99666667 -5.935)",POINT (105.99777055666668 -5.935362776666666),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
13368,623337134743388159,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-09-15 17:30:51,Indonesia,T-AIS,ID_BALIKPAPAN,6.65,5.4,1694799051,1694808770,1694818490,1.2646811255056913e-05,2.6363286807753526e-05,-1.271185,116.80619333,-1.2711873214285714,116.80616636892857,-1.27117333,116.80614167,Moored,28,2,2,28,valid,"LINESTRING (116.80619333 -1.271185, 116.80616636892857 -1.2711873214285714,116.80614167 -1.27117333)",POINT (116.80616636892857 -1.2711873214285714),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,1,64,BPN
12397,623974037591293951,525021130,8668846,45.0,12.0,Passenger,Passenger Ship,2023-09-15 18:51:43,Indonesia,S-AIS,BUNGUS,16.416666666666668,16.3,1694803903,1694842942,1694862622,0.001772818534300648,0.0013556160134574344,-1.03333333,100.39666667,-1.032205,100.39718638833334,-1.035,100.395,Underway Sailing,6,2,2,6,valid,"LINESTRING (100.39666667 -1.03333333, 100.39718638833334 -1.032205,100.395 -1.035)",POINT (100.39718638833334 -1.032205),8668846,GAMBOLO,525021130.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,1,13,TBY
12560,624122491293073407,525200049,9821146,68.0,12.0,Passenger,,2023-09-15 19:02:13,Indonesia,S-AIS,TEHORU,5.4,4.633333333333334,1694804533,1694812847,1694821245,0.0006032833017714685,0.0004051511794951541,-3.70116833,128.16436,-3.70039015845238,128.16359491821427,-3.70132,128.16413333,Moored,84,2,2,84,valid,"LINESTRING (128.16436 -3.70116833, 128.16359491821427 -3.70039015845238,128.16413333 -3.70132)",POINT (128.16359491821427 -3.70039015845238),9821146,SABUK NUSANTARA 107,525200049.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,1,81,AMQ
5328,624129377550041087,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-09-15 19:29:16,Indonesia,S-AIS,LEMBAR,0.55,0.45,1694806156,1694807170,1694807767,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Underway Sailing,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07666667 -8.73,116.07666667 -8.73)",POINT (116.07666667 -8.73),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
11108,623960961476493311,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-09-15 19:50:07,Indonesia,S-AIS,BAKAUHENI,1.3166666666666667,0.05,1694807407,1694807497,1694807588,0.0011785136589999344,0.001178513658994282,-5.935,105.99666667,-5.934166664999999,105.995833335,-5.93333333,105.995,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99666667 -5.935, 105.995833335 -5.934166664999999,105.995 -5.93333333)",POINT (105.995833335 -5.934166664999999),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
3630,623512175427026943,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-09-15 20:09:21,Indonesia,S-AIS,SAUMLAKI,4.7,0.05,1694808561,1694808653,1694808745,0.0011785065879321656,0.0011785136590143793,-5.63333333,132.74,-5.6325,132.739166665,-5.63166667,132.73833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (132.74 -5.63333333, 132.739166665 -5.6325,132.73833333 -5.63166667)",POINT (132.739166665 -5.6325),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,81,TUA
28914,623960961468661759,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-09-15 20:17:31,Indonesia,T-AIS,MERAK,16.216666666666665,11.866666666666667,1694809051,1694840726,1694851834,0.0011790853400199814,0.0007187595717061448,-5.924005,105.99272167,-5.92586963,105.99337574222221,-5.92505333,105.99195167,At Anchor,9,2,2,9,valid,"LINESTRING (105.99272167 -5.924005, 105.99337574222221 -5.92586963,105.99195167 -5.92505333)",POINT (105.99337574222221 -5.92586963),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
3652,623512175427026943,525101077,9813773,70.0,20.0,Passenger,,2023-09-15 20:40:40,Indonesia,S-AIS,LARAT,73.25,34.03333333333333,1694810440,1694871862,1694933020,7.463729058787552e-05,0.00011587947414587804,-5.63333333,132.74,-5.633340622209028,132.74001133410928,-5.63333333,132.74,Moored,421,2,2,421,valid,"LINESTRING (132.74 -5.63333333, 132.74001133410928 -5.633340622209028,132.74 -5.63333333)",POINT (132.74001133410928 -5.633340622209028),9813773,SABUK NUSANTARA 103,525101077.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,2,81,TUA
5894,624129377550041087,525300934,9881811,76.0,15.0,Passenger,,2023-09-15 20:50:50,Indonesia,S-AIS,LEMBAR-P.BAY,2.5833333333333335,2.5,1694811050,1694816990,1694820050,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07666667 -8.73,116.07666667 -8.73)",POINT (116.07666667 -8.73),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
21096,624103040723550207,525101043,9813759,70.0,20.0,Passenger,,2023-09-15 21:01:51,Indonesia,S-AIS,LEWOLEBA,111.93333333333334,111.78333333333333,1694811711,1694945915,1695214143,0.0009622523731505833,0.00096225237315366,-8.615,122.22,-8.615555556666667,122.21888888666666,-8.61666667,122.21833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (122.22 -8.615, 122.21888888666666 -8.615555556666667,122.21833333 -8.61666667)",POINT (122.21888888666666 -8.615555556666667),9813759,SABUK NUSANTARA 101,525101043.0,Indonesia,Indonesia,I,1258,505,General Cargo/Passenger Ship,imo match,2,53,MOF
23043,623529803969069055,525100956,8980488,0.0,0.0,Passenger,,2023-09-15 21:16:03,Indonesia,T-AIS,BSTNG-SFIFI,7.7,7.25,1694812563,1694822248,1694838685,4.3317737642262476e-05,0.0009403683462072702,0.76313667,127.37571,0.7631511122222222,127.37602296333333,0.76322,127.37567167,At Anchor,9,2,2,9,valid,"LINESTRING (127.37571 0.76313667, 127.37602296333333 0.7631511122222222,127.37567167 0.76322)",POINT (127.37602296333333 0.7631511122222222),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
906,623960961477607423,525001125,9765665,100.0,20.0,Passenger,,2023-09-15 22:24:56,Indonesia,T-AIS,ANCHOR,1.25,1.2,1694816696,1694819544,1694821016,0.0005589349992026986,0.0003480062259944439,-5.935875,105.99864833,-5.935638333333333,105.99831166333333,-5.93604,105.99795333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99864833 -5.935875, 105.99831166333333 -5.935638333333333,105.99795333 -5.93604)",POINT (105.99831166333333 -5.935638333333333),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
29335,623986077539860479,525005256,8921767,134.0,21.0,Passenger,Passenger Ship,2023-09-15 22:25:10,Indonesia,S-AIS,BANJARMASIN,6.233333333333333,5.9,1694816710,1694830809,1694837934,0.0003311648968413947,0.0005647295091747492,-7.19555833,112.73006833,-7.1954899999999995,112.73034222333332,-7.19513,112.72996667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (112.73006833 -7.19555833, 112.73034222333332 -7.1954899999999995,112.72996667 -7.19513)",POINT (112.73034222333332 -7.1954899999999995),8921767,DHARMA RUCITRA I,525005256.0,Indonesia,Indonesia,F,6698,3334,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
27071,623335686752927743,525005004,9032161,100.0,18.0,Passenger,Passenger Ship,2023-09-15 22:30:58,Indonesia,T-AIS,BONTANG,1.2166666666666666,0.5833333333333334,1694817058,1694818114,1694819187,8.219669498631634e-06,3.4683761813134005e-06,0.164765,117.48773167,0.164760835,117.487730835,0.16475167,117.487735,Moored,4,2,2,4,valid,"LINESTRING (117.48773167 0.164765, 117.487730835 0.164760835,117.487735 0.16475167)",POINT (117.487730835 0.164760835),9032161,BINAIYA,525005004.0,Indonesia,Indonesia,I,6022,1418,Passenger Ship,imo match,2,64,LTU
10197,623960961468170239,525019467,8612885,147.0,16.0,Passenger,Passenger Ship,2023-09-15 23:00:43,Indonesia,T-AIS,MERAK BKHENI,1.35,1.0,1694818843,1694820668,1694822494,0.0004867298817619156,0.0008756386114148664,-5.92624667,105.99319167,-5.9259025,105.9925725,-5.92555833,105.99195333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99319167 -5.92624667, 105.9925725 -5.9259025,105.99195333 -5.92555833)",POINT (105.9925725 -5.9259025),8612885,MENGGALA,525019467.0,Indonesia,Indonesia,I,5277,1654,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
15129,624129268473528319,525501907,9979400,132.0,23.0,Passenger,,2023-09-15 23:23:00,Indonesia,S-AIS,LEMBAR,5.7,5.65,1694820180,1694827024,1694840505,0.0015316605138331635,0.001257421303037697,-8.74333333,116.06,-8.742540553333333,116.05987166666667,-8.740775,116.058555,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.06 -8.74333333, 116.05987166666667 -8.742540553333333,116.058555 -8.740775)",POINT (116.05987166666667 -8.742540553333333),9979400,DLN MANDALIKA,,Indonesia,Indonesia,I,12611,5887,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
5327,624129377550041087,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-09-15 23:27:25,Indonesia,S-AIS,LEMBAR,1.0833333333333333,0.0,1694820445,1694820445,1694820445,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Underway Sailing,1,2,2,1,invalid,POINT (116.07666667 -8.73),POINT (116.07666667 -8.73),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
14212,624129306343407615,525600798,4902921,60.0,11.0,Passenger,,2023-09-15 23:30:07,Indonesia,S-AIS,LABUAN BAJO,10.3,9.35,1694820607,1694837803,1694854266,3.573309292954109e-15,0.0,-8.74333333,115.21166667,-8.743333330000004,115.21166667,-8.74333333,115.21166667,Moored,87,2,2,87,valid,"LINESTRING (115.21166667 -8.74333333, 115.21166667 -8.743333330000004,115.21166667 -8.74333333)",POINT (115.21166667 -8.743333330000004),4902921,AQUA BLU,525600798.0,Indonesia,Indonesia,I,1140,309,Passenger/Ro-Ro Ship (Vehicles),imo match,1,51,BOA
10514,623276406722035711,525201708,9921051,93.0,18.0,Passenger,,2023-09-15 23:36:23,Indonesia,S-AIS,SIBOLGA,24.116666666666667,15.516666666666667,1694820983,1694850166,1694876841,2.2309945459132076e-16,0.0,1.72666667,98.785,1.7266666699999997,98.785,1.72666667,98.785,At Anchor,106,2,2,106,valid,"LINESTRING (98.785 1.72666667, 98.785 1.7266666699999997,98.785 1.72666667)",POINT (98.785 1.7266666699999997),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,2,12,SLG
27838,624120061376888831,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-09-15 23:40:36,Indonesia,S-AIS,MAKASSAR,2.4,2.1,1694821236,1694825015,1694828794,0.0,0.0,-8.49333333,119.87333333,-8.49333333,119.87333333,-8.49333333,119.87333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.87333333 -8.49333333, 119.87333333 -8.49333333,119.87333333 -8.49333333)",POINT (119.87333333 -8.49333333),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,2,53,LBO
1804,624118019000434687,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-09-16 00:04:34,Indonesia,T-AIS,BAUBAU,20.55,4.016666666666667,1694822674,1694830882,1694837136,0.0007274337557131585,0.000314777696746411,-5.12328333,119.407175,-5.122110110000001,119.40676693806454,-5.12166667,119.405,Moored,62,2,2,62,valid,"LINESTRING (119.407175 -5.12328333, 119.40676693806454 -5.122110110000001,119.405 -5.12166667)",POINT (119.40676693806454 -5.122110110000001),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,1,73,MAK
27070,623335686752927743,525005004,9032161,100.0,18.0,Passenger,Passenger Ship,2023-09-16 00:18:29,Indonesia,T-AIS,BONTANG,1.0,0.0,1694823509,1694823509,1694823509,0.0,0.0,0.16477167,117.48771667,0.16477167,117.48771667,0.16477167,117.48771667,Moored,1,2,2,1,invalid,POINT (117.48771667 0.16477167),POINT (117.48771667 0.16477167),9032161,BINAIYA,525005004.0,Indonesia,Indonesia,I,6022,1418,Passenger Ship,imo match,2,64,LTU
16964,623513281113522175,525101083,9799460,70.0,10.0,Passenger,,2023-09-16 00:24:34,Indonesia,S-AIS,MANOKWARI,7.133333333333334,7.066666666666666,1694823874,1694835451,1694849375,0.00017557293920803576,0.0002579560158896077,-0.86833333,134.07333333,-0.8683549266315791,134.07495726315796,-0.87003,134.07407667,At Anchor,94,2,2,95,valid,"LINESTRING (134.07333333 -0.86833333, 134.07495726315796 -0.8683549266315791,134.07407667 -0.87003)",POINT (134.07495726315796 -0.8683549266315791),9799460,SABUK NUSANTARA 98,525101083.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,2,92,MKW
27517,624122491520319487,525200049,9821146,68.0,12.0,Passenger,,2023-09-16 00:26:36,Indonesia,T-AIS,TEHORU,52.4,51.483333333333334,1694823996,1694915877,1695009347,0.000512573145734529,0.0007075528678524746,-3.64512167,128.20501333,-3.6435763282095617,128.20206917818925,-3.64333333,128.20166667,Moored,983,2,2,983,valid,"LINESTRING (128.20501333 -3.64512167, 128.20206917818925 -3.6435763282095617,128.20166667 -3.64333333)",POINT (128.20206917818925 -3.6435763282095617),9821146,SABUK NUSANTARA 107,525200049.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,1,81,AMQ
19867,623276725615493119,525018402,9757814,38.0,7.0,Passenger,,2023-09-16 00:50:17,Indonesia,T-AIS,DUMAI,53.93333333333333,3.35,1694825417,1694831440,1694837472,1.0190872754590549e-05,1.0524364903915438e-05,1.68693,101.45866,1.68692098,101.45866235235295,1.686925,101.45866,Moored,17,2,2,17,valid,"LINESTRING (101.45866 1.68693, 101.45866235235295 1.68692098,101.45866 1.686925)",POINT (101.45866235235295 1.68692098),9757814,MAJESTIC KAWANUA,525018402.0,Indonesia,Indonesia,I,319,0,Passenger Ship,imo match,1,14,DUM
16911,624129268452786175,525401357,9972062,511.0,63.0,Passenger,,2023-09-16 01:03:19,Indonesia,S-AIS,KETAPANG  BANYUWANGI,0.5166666666666667,0.4,1694826199,1694826920,1694827641,0.0,0.0,-8.73833333,116.04666667,-8.73833333,116.04666667,-8.73833333,116.04666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.04666667 -8.73833333, 116.04666667 -8.73833333,116.04666667 -8.73833333)",POINT (116.04666667 -8.73833333),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
20522,623960961468104703,525015377,7320186,66.0,14.0,Passenger,Passenger Ship,2023-09-16 01:12:12,Indonesia,T-AIS,MERAK,1.6166666666666667,1.0,1694826732,1694828532,1694830333,1.9075474043735685e-05,1.1772252829101012e-05,-5.92767,105.99307333,-5.927681945000001,105.99308777833333,-5.92764833,105.99307833,Moored,6,2,2,6,valid,"LINESTRING (105.99307333 -5.92767, 105.99308777833333 -5.927681945000001,105.99307833 -5.92764833)",POINT (105.99308777833333 -5.927681945000001),7320186,KIRANA II,525015377.0,Indonesia,Indonesia,I,6370,1459,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
7858,623986077539041279,525301379,9950662,68.0,17.0,Passenger,,2023-09-16 01:47:30,Indonesia,S-AIS,LOMBOK,2.75,2.65,1694828850,1694833637,1694838425,0.0010689121079164004,0.0013199350152362864,-7.19833333,112.73,-7.199089165,112.729066665,-7.199845,112.72813333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73 -7.19833333, 112.729066665 -7.199089165,112.72813333 -7.199845)",POINT (112.729066665 -7.199089165),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
10330,623960961468170239,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-09-16 01:53:14,Indonesia,S-AIS,MERAK-BAKAUHENI,0.5333333333333333,0.1,1694829194,1694829379,1694829575,0.0012341277876704757,0.001142339522730613,-5.92666667,105.99333333,-5.92530778,105.99204889000002,-5.92425667,105.99114667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99333333 -5.92666667, 105.99204889000002 -5.92530778,105.99114667 -5.92425667)",POINT (105.99204889000002 -5.92530778),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
1201,623529803963793407,525201927,9926879,60.0,14.0,Passenger,,2023-09-16 02:00:38,Indonesia,S-AIS,ID-SOFIFI,1.8,1.0,1694829638,1694831471,1694833237,0.000692646653467459,0.0006411122070233938,0.76666667,127.38166667,0.7679663147368421,127.38143254578948,0.76666667,127.38,At Anchor,19,2,2,19,valid,"LINESTRING (127.38166667 0.76666667, 127.38143254578948 0.7679663147368421,127.38 0.76666667)",POINT (127.38143254578948 0.7679663147368421),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
28257,624118019000565759,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-09-16 02:02:59,Indonesia,S-AIS,BAU-BAU,18.25,0.05,1694829779,1694829869,1694829960,0.0011785136589999344,0.0,-5.12166667,119.40666667,-5.120833335,119.40666667,-5.12,119.40666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.40666667 -5.12166667, 119.40666667 -5.120833335,119.40666667 -5.12)",POINT (119.40666667 -5.120833335),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,1,73,MAK
820,623276214425583615,525200061,9854571,23.0,6.0,Passenger,,2023-09-16 02:25:32,Indonesia,S-AIS,BATAM CENTER,0.9666666666666667,0.0,1694831132,1694831132,1694831132,0.0,0.0,1.13166667,104.05333333,1.13166667,104.05333333,1.13166667,104.05333333,Under Way Using Engine,1,2,2,1,invalid,POINT (104.05333333 1.13166667),POINT (104.05333333 1.13166667),9854571,MDM EXPRESS,525200061.0,Indonesia,Indonesia,I,206,52,Passenger Ship,imo match,1,21,BUR
7400,623960961469186047,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-09-16 02:41:41,Indonesia,S-AIS,MERAK>BAKAUHENI,1.1833333333333333,1.05,1694832101,1694833989,1694835878,0.0011785136589999344,0.0011785065879309094,-5.93,105.99333333,-5.929166665,105.9925,-5.92833333,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99333333 -5.93, 105.9925 -5.929166665,105.99166667 -5.92833333)",POINT (105.9925 -5.929166665),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
7134,623275795670958079,525009096,8647610,33.0,7.0,Passenger,Passenger Ship,2023-09-16 02:46:12,Indonesia,T-AIS,TBK,1.8166666666666667,0.0,1694832372,1694832372,1694832372,0.0,0.0,0.988235,103.43590667,0.988235,103.43590667,0.988235,103.43590667,Under Way Using Engine,1,2,2,1,invalid,POINT (103.43590667 0.988235),POINT (103.43590667 0.988235),8647610,DUMAI LINE 1,525009096.0,Indonesia,Indonesia,I,281,259,Passenger Ship,imo match,2,21,TJB
9900,623339763432194047,525101124,9848041,70.0,14.0,Passenger,,2023-09-16 02:51:18,Indonesia,S-AIS,GORONTALO,79.1,78.4,1694832678,1694976035,1695114921,6.085116222283089e-06,6.592681465667528e-05,0.51,123.06333333,0.5099997661299851,123.06333026502215,0.51,123.06166667,Moored,676,2,2,677,valid,"LINESTRING (123.06333333 0.51, 123.06333026502215 0.5099997661299851,123.06166667 0.51)",POINT (123.06333026502215 0.5099997661299851),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,2,75,GTO
23641,623529803967922175,525201927,9926879,60.0,14.0,Passenger,,2023-09-16 03:15:59,Indonesia,T-AIS,ID-SOFIFI,7.716666666666667,7.283333333333333,1694834159,1694845907,1694860416,0.0008720010275438563,0.0006141977959510075,0.76095667,127.37749833,0.7620582715384614,127.37538467923076,0.76166667,127.375,At Anchor,26,2,2,26,valid,"LINESTRING (127.37749833 0.76095667, 127.37538467923076 0.7620582715384614,127.375 0.76166667)",POINT (127.37538467923076 0.7620582715384614),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
27510,624122491520712703,525101102,9840427,89.0,14.0,Passenger,,2023-09-16 03:55:43,Indonesia,S-AIS,AMBON,94.16666666666667,0.0,1694836543,1694836543,1694836543,0.0,0.0,-3.64911667,128.20425,-3.64911667,128.20425,-3.64911667,128.20425,Underway Sailing,1,2,2,1,invalid,POINT (128.20425 -3.64911667),POINT (128.20425 -3.64911667),9840427,SABUK NUSANTARA 72,525101102.0,Indonesia,Indonesia,I,2094,600,General Cargo/Passenger Ship,imo match,1,81,AMQ
19624,623969247744131071,525019515,9592551,31.0,7.0,Passenger,Service Ship,2023-09-16 03:57:12,Indonesia,S-AIS,FSO/PCI,0.65,0.45,1694836632,1694837439,1694838246,0.00235702731800034,0.0,-0.91666667,104.06833333,-0.915,104.06833333,-0.91333333,104.06833333,Underway Sailing,2,2,2,2,valid,"LINESTRING (104.06833333 -0.91666667, 104.06833333 -0.915,104.06833333 -0.91333333)",POINT (104.06833333 -0.915),9592551,INA SELA,525019515.0,Indonesia,Indonesia,I,207,108,Crew Boat,imo match,2,15,MSK
17375,623276214398189567,563026600,9268459,38.0,7.0,Passenger,,2023-09-16 04:03:43,Singapore,T-AIS,RFT,19.483333333333334,0.8833333333333333,1694837023,1694839136,1694840243,0.0007285703784123863,0.0001350456164910567,1.133405,104.05494667,1.13312111,104.05490444333333,1.133665,104.05501333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (104.05494667 1.133405, 104.05490444333333 1.13312111,104.05501333 1.133665)",POINT (104.05490444333333 1.13312111),9268459,WAVEMASTER 8,563026600.0,Singapore,Singapore,I,253,400,Passenger Ship,imo match,1,21,BUR
19265,624102695888355327,525301802,9853292,68.0,14.0,Passenger,,2023-09-16 04:12:14,Indonesia,S-AIS,LEROKIS,2.9,2.75,1694837534,1694842486,1694847439,0.0011785136589993065,0.0011785065879309094,-8.22,124.51333333,-8.220833335,124.51249999999999,-8.22166667,124.51166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (124.51333333 -8.22, 124.51249999999999 -8.220833335,124.51166667 -8.22166667)",POINT (124.51249999999999 -8.220833335),9853292,SABUK NUSANTARA 73,525301802.0,Indonesia,Indonesia,I,2077,550,General Cargo/Passenger Ship,imo match,3,53,KBH
11453,624122491038793727,525600308,9876153,47.0,10.0,Passenger,,2023-09-16 04:17:19,Indonesia,S-AIS,LAHA,5.033333333333333,4.65,1694837839,1694846557,1694854584,0.00048602548368435354,0.0005843766419755,-3.67166667,128.18666667,-3.6719315380898876,128.1853499624719,-3.67166667,128.18666667,At Anchor,89,2,2,89,valid,"LINESTRING (128.18666667 -3.67166667, 128.1853499624719 -3.6719315380898876,128.18666667 -3.67166667)",POINT (128.1853499624719 -3.6719315380898876),9876153,WHITE MANTA,,Indonesia,Indonesia,I,625,105,Passenger Ship,imo match,1,81,AMQ
7164,623960961469186047,525100493,9819272,106.0,21.0,Passenger,,2023-09-16 04:33:43,Indonesia,T-AIS,MERAK BAKAUHENI,0.95,0.05,1694838823,1694838923,1694839024,0.0006470027047856903,0.0009604843540906672,-5.93003167,105.99412833,-5.92957417,105.99344916499999,-5.92911667,105.99277,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99412833 -5.93003167, 105.99344916499999 -5.92957417,105.99277 -5.92911667)",POINT (105.99344916499999 -5.92957417),9819272,ALS ELISA,525100493.0,Indonesia,Indonesia,I,6913,2083,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
955,623337134757838847,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-09-16 04:53:31,Indonesia,T-AIS,KARIANGAU - PNAJAM,0.8333333333333334,0.3333333333333333,1694840011,1694840616,1694841221,0.002424195391145262,0.0011584742528254535,-1.24014833,116.77644167,-1.2384341650000001,116.77726083499999,-1.23672,116.77808,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.77644167 -1.24014833, 116.77726083499999 -1.2384341650000001,116.77808 -1.23672)",POINT (116.77726083499999 -1.2384341650000001),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
