h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940004343807,525900050,9163104,0.0,0.0,Tanker,,2024-04-26 13:17:09,Indonesia,T-AIS,TG PRIOK JAKARTA,3,3,1714137429,1714143177,1714147887,0.0002824834803574881,0.00044449868651753866,-6.08242333,106.92902,-6.083251379655172,106.92995247172412,-6.08363667,106.92894333,Under Way Using Engine,29,2,2,29,valid,"LINESTRING (106.92902 -6.08242333, 106.92995247172412 -6.083251379655172,106.92894333 -6.08363667)",POINT (106.92995247172412 -6.083251379655172)
623960782389936127,525900050,9163104,0.0,0.0,Tanker,,2024-04-28 21:11:28,Indonesia,T-AIS,MUARA BARU JAKARTA,9,9,1714338688,1714354341,1714369886,0.0003675311789789633,0.00024017549510105065,-6.09235833,106.80195,-6.093737801489363,106.80297840489364,-6.09174667,106.80202,Moored,41,2,2,47,valid,"LINESTRING (106.80195 -6.09235833, 106.80297840489364 -6.093737801489363,106.80202 -6.09174667)",POINT (106.80297840489364 -6.093737801489363)
623960939996282879,525900050,9163104,0.0,0.0,Tanker,,2024-04-29 07:18:29,Indonesia,T-AIS,TG PRIOK IDN,70,70,1714375109,1714501840,1714626288,0.0003350625028143113,0.0002697168587302301,-6.08093167,106.92932667,-6.0806739302005735,106.92951202954156,-6.08007833,106.92750667,At Anchor,343,2,2,349,valid,"LINESTRING (106.92932667 -6.08093167, 106.92951202954156 -6.0806739302005735,106.92750667 -6.08007833)",POINT (106.92951202954156 -6.0806739302005735)
623960782391083007,525900050,9163104,0.0,0.0,Tanker,,2024-05-03 18:28:48,Indonesia,T-AIS,MUARA BARU JAKARTA,12,4,1714760928,1714767758,1714774788,0.0,0.0,-6.09396167,106.80312833,-6.093929815,106.8031011111111,-6.09391667,106.80308,At Anchor,18,2,2,18,invalid,POINT (106.80312833 -6.09396167),POINT (106.80312833 -6.09396167)
623960940004343807,525900050,9163104,0.0,0.0,Tanker,,2024-05-04 07:20:05,Indonesia,T-AIS,TG PRIOK IDN,75,74,1714807205,1714944493,1715073873,0.00042478830756655534,0.00028723020537626696,-6.08254667,106.92900333,-6.081869170811518,106.9290136385602,-6.08207167,106.92857167,At Anchor,316,2,2,382,valid,"LINESTRING (106.92900333 -6.08254667, 106.9290136385602 -6.081869170811518,106.92857167 -6.08207167)",POINT (106.9290136385602 -6.081869170811518)
623960782390067199,525900050,9163104,0.0,0.0,Tanker,,2024-05-09 20:32:31,Indonesia,T-AIS,MUARA BARU IDN,9,8,1715286751,1715302627,1715317172,3.601082067180103e-05,7.38219389231563e-05,-6.093565,106.80246833,-6.0938047140625,106.80304317687501,-6.09379,106.803065,Under Way Using Engine,64,2,2,64,valid,"LINESTRING (106.80246833 -6.093565, 106.80304317687501 -6.0938047140625,106.803065 -6.09379)",POINT (106.80304317687501 -6.0938047140625)
623960939976261631,525900050,9163104,0.0,0.0,Tanker,,2024-05-10 06:47:55,Indonesia,T-AIS,TANJUNG PRIOK IDN,5,5,1715323675,1715332375,1715340993,0.0003732478841284323,0.00010765595548410315,-6.10535,106.90573833,-6.105320092222223,106.9057817597222,-6.10336167,106.906245,At Anchor,36,2,2,36,valid,"LINESTRING (106.90573833 -6.10535, 106.9057817597222 -6.105320092222223,106.906245 -6.10336167)",POINT (106.9057817597222 -6.105320092222223)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-05-10 12:32:52,Indonesia,T-AIS,TANJUNG PRIOK IDN,45,45,1715344372,1715407222,1715506833,0.0002895382734013974,0.00017939705242602254,-6.08037333,106.9301,-6.080465884814815,106.92974866253087,-6.07984333,106.92844833,At Anchor,162,2,2,162,valid,"LINESTRING (106.9301 -6.08037333, 106.92974866253087 -6.080465884814815,106.92844833 -6.07984333)",POINT (106.92974866253087 -6.080465884814815)
623960940399984639,525900050,9163104,0.0,0.0,Tanker,,2024-05-12 10:37:33,Indonesia,T-AIS,TANJUNG PRIOK IDN,5,4,1715510253,1715517849,1715525784,0.00013155805841808622,0.00029894723553834554,-6.0204,106.91675833,-6.0204341261904775,106.9167367452381,-6.02080333,106.91802833,At Anchor,21,2,2,21,valid,"LINESTRING (106.91675833 -6.0204, 106.9167367452381 -6.0204341261904775,106.91802833 -6.02080333)",POINT (106.9167367452381 -6.0204341261904775)
623960940004474879,525900050,9163104,0.0,0.0,Tanker,,2024-05-12 15:40:46,Indonesia,T-AIS,TANJUNG PRIOK IDN,1,1,1715528446,1715529772,1715530760,0.0,0.0,-6.08333,106.92945833,-6.083419999999999,106.929819998,-6.08343167,106.93104833,At Anchor,5,2,2,5,invalid,POINT (106.92945833 -6.08333),POINT (106.92945833 -6.08333)
623960939976327167,525900050,9163104,0.0,0.0,Tanker,,2024-05-12 17:09:51,Indonesia,T-AIS,TANJUNG PRIOK IDN,5,5,1715533791,1715542506,1715551523,0.0005512757955339716,0.00011675605406825838,-6.10502667,106.90592,-6.105260768461538,106.90580993576921,-6.10307333,106.90625167,At Anchor,26,2,2,26,valid,"LINESTRING (106.90592 -6.10502667, 106.90580993576921 -6.105260768461538,106.90625167 -6.10307333)",POINT (106.90580993576921 -6.105260768461538)
623960940396904447,525900050,9163104,0.0,0.0,Tanker,,2024-05-12 23:04:57,Indonesia,T-AIS,TANJUNG PRIOK IDN,7,7,1715555097,1715567467,1715580570,0.0005434137231338864,0.0002311796275718938,-6.02928667,106.91436333,-6.029639952571428,106.91407766685712,-6.02958833,106.91492333,At Anchor,35,2,2,35,valid,"LINESTRING (106.91436333 -6.02928667, 106.91407766685712 -6.029639952571428,106.91492333 -6.02958833)",POINT (106.91407766685712 -6.029639952571428)
623960939976261631,525900050,9163104,0.0,0.0,Tanker,,2024-05-13 07:08:03,Indonesia,T-AIS,TANJUNG PRIOK IDN,2,2,1715584083,1715587389,1715590427,0.0,0.0,-6.10532333,106.90574167,-6.1051331665,106.90579458300002,-6.10311333,106.90618333,At Anchor,20,2,2,20,invalid,POINT (106.90574167 -6.10532333),POINT (106.90574167 -6.10532333)
623960940004278271,525900050,9163104,0.0,0.0,Tanker,,2024-05-13 09:51:59,Indonesia,T-AIS,TANJUNG PRIOK IDN,19,19,1715593919,1715627430,1715660844,0.0004328119837345558,0.000606448982724408,-6.08328167,106.92814833,-6.082911449239129,106.92843320619568,-6.08353333,106.931875,At Anchor,92,2,2,92,valid,"LINESTRING (106.92814833 -6.08328167, 106.92843320619568 -6.082911449239129,106.931875 -6.08353333)",POINT (106.92843320619568 -6.082911449239129)
623960940005097471,525900050,9163104,0.0,0.0,Tanker,,2024-05-14 04:51:24,Indonesia,T-AIS,TANJUNG PRIOK IDN,33,33,1715662284,1715720416,1715780361,0.0003528267653118068,0.000355440389567808,-6.08423333,106.93224333,-6.0839468193292685,106.93139601634148,-6.08378,106.931085,At Anchor,159,2,2,164,valid,"LINESTRING (106.93224333 -6.08423333, 106.93139601634148 -6.0839468193292685,106.931085 -6.08378)",POINT (106.93139601634148 -6.0839468193292685)
623960782391083007,525900050,9163104,0.0,0.0,Tanker,,2024-05-16 19:55:32,Indonesia,T-AIS,MUARABARU JAKARTA ID,10,9,1715889332,1715904095,1715923472,0.000202280043469264,9.075288130274472e-05,-6.09382833,106.80306,-6.093816383962266,106.80304493679247,-6.09238167,106.802405,At Anchor,35,2,2,53,valid,"LINESTRING (106.80306 -6.09382833, 106.80304493679247 -6.093816383962266,106.802405 -6.09238167)",POINT (106.80304493679247 -6.093816383962266)
623960939996282879,525900050,9163104,0.0,0.0,Tanker,,2024-05-17 06:35:24,Indonesia,T-AIS,TG PRIOK,3,3,1715927724,1715933262,1715938604,0.0,0.0,-6.08124,106.93008,-6.081459999999999,106.93007324055554,-6.08138167,106.92995667,At Anchor,18,2,2,18,invalid,POINT (106.93008 -6.08124),POINT (106.93008 -6.08124)
623960939976261631,525900050,9163104,0.0,0.0,Tanker,,2024-05-17 10:35:53,Indonesia,T-AIS,TG PRIOK,4,4,1715942153,1715948865,1715955162,0.0,0.0,-6.10601333,106.90575333,-6.105788703333333,106.90573777722223,-6.10386,106.90637833,At Anchor,18,2,2,18,invalid,POINT (106.90575333 -6.10601333),POINT (106.90575333 -6.10601333)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-05-17 15:02:53,Indonesia,T-AIS,TG PRIOK,12,12,1715958173,1715979426,1716000020,0.000668940059225226,0.00018139924195707558,-6.08072333,106.93026,-6.080416120655737,106.93059194065576,-6.08385667,106.93033833,At Anchor,61,2,2,61,valid,"LINESTRING (106.93026 -6.08072333, 106.93059194065576 -6.080416120655737,106.93033833 -6.08385667)",POINT (106.93059194065576 -6.080416120655737)
623960940003590143,525900050,9163104,0.0,0.0,Tanker,,2024-05-18 03:04:20,Indonesia,T-AIS,TG PRIOK,52,52,1716001460,1716093176,1716188779,0.00037069988809402697,0.00038236731753603023,-6.08419333,106.93033833,-6.08420241776824,106.93197685248929,-6.08330833,106.930445,At Anchor,233,2,2,233,valid,"LINESTRING (106.93033833 -6.08419333, 106.93197685248929 -6.08420241776824,106.930445 -6.08330833)",POINT (106.93197685248929 -6.08420241776824)
623960939976261631,525900050,9163104,0.0,0.0,Tanker,,2024-05-20 07:54:19,Indonesia,T-AIS,TG PRIOK,8,8,1716191659,1716204459,1716220518,0.0003204029765190971,0.0001076614087272871,-6.10533833,106.90584,-6.105353766400001,106.90577493339998,-6.10319333,106.90634,At Anchor,50,2,2,50,valid,"LINESTRING (106.90584 -6.10533833, 106.90577493339998 -6.105353766400001,106.90634 -6.10319333)",POINT (106.90577493339998 -6.105353766400001)
623960940003590143,525900050,9163104,0.0,0.0,Tanker,,2024-05-20 16:51:55,Indonesia,T-AIS,TG PRIOK,9,9,1716223915,1716240923,1716257433,0.0002750503068257012,0.0001429689954671926,-6.08419167,106.929245,-6.084283229583334,106.92915520895833,-6.083065,106.92910167,At Anchor,48,2,2,48,valid,"LINESTRING (106.929245 -6.08419167, 106.92915520895833 -6.084283229583334,106.92910167 -6.083065)",POINT (106.92915520895833 -6.084283229583334)
623960940602130431,525900050,9163104,0.0,0.0,Tanker,,2024-05-21 02:54:26,Indonesia,T-AIS,TG PRIOK,5,4,1716260066,1716267970,1716275534,0.0004556617078686742,0.00010602979997145171,-6.10396333,106.88718167,-6.10383855,106.88702181260867,-6.10173,106.88747667,At Anchor,46,2,2,46,valid,"LINESTRING (106.88718167 -6.10396333, 106.88702181260867 -6.10383855,106.88747667 -6.10173)",POINT (106.88702181260867 -6.10383855)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-05-21 07:57:51,Indonesia,T-AIS,TG PRIOK,26,26,1716278271,1716324041,1716370382,0.00030269957211817523,8.357029910731574e-05,-6.080395,106.92996333,-6.08040833300885,106.92973752230088,-6.08002333,106.92933333,At Anchor,100,2,2,113,valid,"LINESTRING (106.92996333 -6.080395, 106.92973752230088 -6.08040833300885,106.92933333 -6.08002333)",POINT (106.92973752230088 -6.08040833300885)
623960782391083007,525900050,9163104,0.0,0.0,Tanker,,2024-05-23 20:39:05,Indonesia,T-AIS,MUARABARU INA,9,8,1716496745,1716511000,1716527213,1.6242162737599222e-05,1.080090397090658e-05,-6.093815,106.80302167,-6.093843411875,106.80305671859375,-6.093845,106.803045,Under Way Using Engine,64,2,2,64,valid,"LINESTRING (106.80302167 -6.093815, 106.80305671859375 -6.093843411875,106.803045 -6.093845)",POINT (106.80305671859375 -6.093843411875)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-05-24 06:25:02,Indonesia,T-AIS,TG PRIOK,3,3,1716531902,1716537709,1716542425,0.0,0.0,-6.08071333,106.93000333,-6.080968038235294,106.92965244999999,-6.080185,106.92847333,At Anchor,17,2,2,17,invalid,POINT (106.93000333 -6.08071333),POINT (106.93000333 -6.08071333)
623960939976261631,525900050,9163104,0.0,0.0,Tanker,,2024-05-24 10:10:56,Indonesia,T-AIS,TG PRIOK,4,3,1716545456,1716550710,1716556617,0.0,0.0,-6.10575,106.90576833,-6.105789386315789,106.90580342157895,-6.10395167,106.90630333,At Anchor,19,2,2,19,invalid,POINT (106.90576833 -6.10575),POINT (106.90576833 -6.10575)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-05-24 14:11:11,Indonesia,T-AIS,TG PRIOK,15,15,1716559871,1716586790,1716612423,0.00032500377644650375,0.0004333828984961778,-6.08059,106.93026667,-6.080534388227849,106.92975869253162,-6.08174333,106.93111167,At Anchor,79,2,2,79,valid,"LINESTRING (106.93026667 -6.08059, 106.92975869253162 -6.080534388227849,106.93111167 -6.08174333)",POINT (106.92975869253162 -6.080534388227849)
623960940005097471,525900050,9163104,0.0,0.0,Tanker,,2024-05-25 05:07:35,Indonesia,T-AIS,TG PRIOK,29,28,1716613655,1716670831,1716715523,0.0004820997140724168,0.0003407063406193344,-6.08426167,106.93260167,-6.082370848224852,106.9324444676923,-6.08288833,106.93222167,At Anchor,105,2,2,169,valid,"LINESTRING (106.93260167 -6.08426167, 106.9324444676923 -6.082370848224852,106.93222167 -6.08288833)",POINT (106.9324444676923 -6.082370848224852)
623960782391083007,525900050,9163104,0.0,0.0,Tanker,,2024-05-30 00:48:58,Indonesia,T-AIS,MUARABARU INA,6,6,1717030138,1717040069,1717051344,0.0002544947946084778,0.0002909443143693456,-6.09394167,106.80309667,-6.093907499722223,106.80298898138888,-6.09252333,106.801965,At Anchor,20,2,2,36,valid,"LINESTRING (106.80309667 -6.09394167, 106.80298898138888 -6.093907499722223,106.801965 -6.09252333)",POINT (106.80298898138888 -6.093907499722223)
623960939996282879,525900050,9163104,0.0,0.0,Tanker,,2024-05-30 07:56:29,Indonesia,T-AIS,JAKARTA TG PRIOK,31,30,1717055789,1717112360,1717165576,0.0003869673188299211,0.0001955680243869541,-6.08097,106.930075,-6.080806357962963,106.9294680762963,-6.080505,106.92954667,At Anchor,119,2,2,162,valid,"LINESTRING (106.930075 -6.08097, 106.9294680762963 -6.080806357962963,106.92954667 -6.080505)",POINT (106.9294680762963 -6.080806357962963)
623960782391083007,525900050,9163104,0.0,0.0,Tanker,,2024-06-01 20:24:45,Indonesia,T-AIS,MUARA BARU JAKARTA,12,12,1717273485,1717294742,1717314950,0.00018069822921471388,8.817659971986176e-05,-6.09383,106.80307,-6.093815267530864,106.80305506234568,-6.092325,106.80234,Under Way Using Engine,78,2,2,81,valid,"LINESTRING (106.80307 -6.09383, 106.80305506234568 -6.093815267530864,106.80234 -6.092325)",POINT (106.80305506234568 -6.093815267530864)
623960939996282879,525900050,9163104,0.0,0.0,Tanker,,2024-06-02 09:10:16,Indonesia,T-AIS,JAKARTA TG PRIOK,106,106,1717319416,1717513224,1717699827,0.001484861575669925,0.0003399140748040231,-6.08074833,106.92956333,-6.081609597396227,106.92993875486793,-6.08134333,106.92914333,At Anchor,530,2,2,530,valid,"LINESTRING (106.92956333 -6.08074833, 106.92993875486793 -6.081609597396227,106.92914333 -6.08134333)",POINT (106.92993875486793 -6.081609597396227)
623960939976916991,525900050,9163104,0.0,0.0,Tanker,,2024-06-06 19:39:45,Indonesia,T-AIS,JAKARTA TG PRIOK,14,14,1717702785,1717727952,1717751830,0.00014341756632934956,8.049762214061299e-05,-6.10383833,106.90643167,-6.103831094411765,106.90574816980391,-6.10241833,106.90613833,At Anchor,102,2,2,102,valid,"LINESTRING (106.90643167 -6.10383833, 106.90574816980391 -6.103831094411765,106.90613833 -6.10241833)",POINT (106.90574816980391 -6.103831094411765)
623960939951095807,525900050,9163104,0.0,0.0,Tanker,,2024-06-07 10:02:43,Indonesia,T-AIS,BALIKPAPAN KALTIM,1,1,1717754563,1717756572,1717758814,0.0,0.0,-6.07668833,106.90074333,-6.0770631237499995,106.90085270875,-6.077125,106.90083833,At Anchor,7,2,2,8,invalid,POINT (106.90074333 -6.07668833),POINT (106.90074333 -6.07668833)
623960939996217343,525900050,9163104,0.0,0.0,Tanker,,2024-06-17 20:04:42,Indonesia,T-AIS,TANJUNG PRIOK,62,62,1718654682,1718765627,1718877342,0.00033113060177570014,0.0004632530536394943,-6.07914833,106.929845,-6.0795894143450475,106.92967341329071,-6.0797,106.92979333,At Anchor,312,2,2,313,valid,"LINESTRING (106.929845 -6.07914833, 106.92967341329071 -6.0795894143450475,106.92979333 -6.0797)",POINT (106.92967341329071 -6.0795894143450475)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-06-21 20:51:54,Indonesia,T-AIS,TANJUNG PRIOK,57,57,1719003114,1719105367,1719207920,0.00034285310316257235,0.00033865852627215566,-6.07983,106.930005,-6.079869357372014,106.92986457921502,-6.07977,106.92903333,At Anchor,293,2,2,293,valid,"LINESTRING (106.930005 -6.07983, 106.92986457921502 -6.079869357372014,106.92903333 -6.07977)",POINT (106.92986457921502 -6.079869357372014)
623960782390067199,525900050,9163104,0.0,0.0,Tanker,,2024-06-24 06:56:10,Indonesia,T-AIS,ID JKT,4,3,1719212170,1719218734,1719224470,0.0,0.0,-6.09377167,106.80265167,-6.093780278333335,106.80292907555557,-6.09229,106.80232667,At Anchor,18,2,2,18,invalid,POINT (106.80265167 -6.09377167),POINT (106.80265167 -6.09377167)
623960939996282879,525900050,9163104,0.0,0.0,Tanker,,2024-06-24 11:39:09,Indonesia,T-AIS,ID JKT,72,71,1719229149,1719359301,1719486538,0.0003415528501395627,0.00019581441878316824,-6.08083167,106.92966833,-6.080942420365169,106.92961971435393,-6.08106833,106.929845,At Anchor,352,2,2,356,valid,"LINESTRING (106.92966833 -6.08083167, 106.92961971435393 -6.080942420365169,106.929845 -6.08106833)",POINT (106.92961971435393 -6.080942420365169)
623960782390132735,525900050,9163104,0.0,0.0,Tanker,,2024-06-28 17:32:32,Indonesia,T-AIS,ID MUARA BARU JKT,11,11,1719595952,1719614872,1719635191,0.0002967249262791069,0.00012286005103945665,-6.09348167,106.80297667,-6.093920354754097,106.80309942573771,-6.09176333,106.80221,At Anchor,34,2,2,61,valid,"LINESTRING (106.80297667 -6.09348167, 106.80309942573771 -6.093920354754097,106.80221 -6.09176333)",POINT (106.80309942573771 -6.093920354754097)
623960939996282879,525900050,9163104,0.0,0.0,Tanker,,2024-06-29 05:42:26,Indonesia,T-AIS,ID JAKARTA,10,10,1719639746,1719659622,1719675455,0.000512050516102801,0.00041616798891086563,-6.08086667,106.92995,-6.0805958936231885,106.93044205275362,-6.08093,106.92856167,Under Way Using Engine,43,2,2,69,valid,"LINESTRING (106.92995 -6.08086667, 106.93044205275362 -6.0805958936231885,106.92856167 -6.08093)",POINT (106.93044205275362 -6.0805958936231885)
623960940004114431,525900050,9163104,0.0,0.0,Tanker,,2024-07-02 02:39:00,Indonesia,T-AIS,ID JAKARTA,106,106,1719887940,1720080873,1720268064,0.0004272625137470853,0.0004807582759223164,-6.08125833,106.93019167,-6.080706499830189,106.93011916362263,-6.07991833,106.928665,At Anchor,530,2,2,530,valid,"LINESTRING (106.93019167 -6.08125833, 106.93011916362263 -6.080706499830189,106.928665 -6.07991833)",POINT (106.93011916362263 -6.080706499830189)
623960939976327167,525900050,9163104,0.0,0.0,Tanker,,2024-07-06 13:04:11,Indonesia,T-AIS,ID JAKARTA,17,16,1720271051,1720304085,1720330393,0.00020675177132993035,6.0217880443939316e-05,-6.104425,106.90618667,-6.103835267100001,106.90575620020002,-6.10217,106.90607667,At Anchor,100,2,2,100,valid,"LINESTRING (106.90618667 -6.104425, 106.90575620020002 -6.103835267100001,106.90607667 -6.10217)",POINT (106.90575620020002 -6.103835267100001)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-07-07 06:23:34,Indonesia,T-AIS,ID BALIKPAPAN,7,7,1720333414,1720345936,1720358077,0.0002924489334818574,0.000740633540233866,-6.080605,106.93008167,-6.080671889111111,106.92976477777776,-6.07962167,106.92678,Underway Sailing,45,2,2,45,valid,"LINESTRING (106.93008167 -6.080605, 106.92976477777776 -6.080671889111111,106.92678 -6.07962167)",POINT (106.92976477777776 -6.080671889111111)
623960939996217343,525900050,9163104,0.0,0.0,Tanker,,2024-07-17 20:08:13,Indonesia,T-AIS,TANJUNG PRIOK,14,14,1721246893,1721272284,1721297097,0.0003816488743505287,0.0002834427853434312,-6.07963,106.92983667,-6.0798151598630135,106.92951641575343,-6.08020333,106.92925667,At Anchor,72,2,2,73,valid,"LINESTRING (106.92983667 -6.07963, 106.92951641575343 -6.0798151598630135,106.92925667 -6.08020333)",POINT (106.92951641575343 -6.0798151598630135)
623960782390132735,525900050,9163104,0.0,0.0,Tanker,,2024-07-20 17:33:55,Indonesia,T-AIS,MUARA BARU JKT,12,11,1721496835,1721516561,1721537949,0.0003206049552979034,0.00013490199004133064,-6.09353167,106.80296333,-6.093799563846154,106.80306033353847,-6.09202333,106.80203333,Under Way Using Engine,34,2,2,65,valid,"LINESTRING (106.80296333 -6.09353167, 106.80306033353847 -6.093799563846154,106.80203333 -6.09202333)",POINT (106.80306033353847 -6.093799563846154)
623960940004114431,525900050,9163104,0.0,0.0,Tanker,,2024-07-21 06:09:40,Indonesia,T-AIS,ID JKT,45,45,1721542180,1721634987,1721703337,0.0004087804229399795,0.0002988966552804325,-6.08095833,106.93051,-6.080734166608391,106.93045867727272,-6.08046833,106.92921167,At Anchor,286,2,2,286,valid,"LINESTRING (106.93051 -6.08095833, 106.93045867727272 -6.080734166608391,106.92921167 -6.08046833)",POINT (106.93045867727272 -6.080734166608391)
623960939976261631,525900050,9163104,0.0,0.0,Tanker,,2024-07-23 03:58:12,Indonesia,T-AIS,ID JKT,4,4,1721707092,1721713918,1721720656,0.0005087785688930427,0.00013802067585015528,-6.10597667,106.90573667,-6.105833650952381,106.90578730190477,-6.10360333,106.90630167,At Anchor,42,2,2,42,valid,"LINESTRING (106.90573667 -6.10597667, 106.90578730190477 -6.105833650952381,106.90630167 -6.10360333)",POINT (106.90578730190477 -6.105833650952381)
623960940004114431,525900050,9163104,0.0,0.0,Tanker,,2024-07-23 08:35:28,Indonesia,T-AIS,ID JKT,19,18,1721723728,1721756874,1721789336,0.0004191701101358046,0.000320283327464327,-6.081415,106.93089167,-6.080891896137567,106.93067206333332,-6.08065333,106.92856167,At Anchor,189,2,2,189,valid,"LINESTRING (106.93089167 -6.081415, 106.93067206333332 -6.080891896137567,106.92856167 -6.08065333)",POINT (106.93067206333332 -6.080891896137567)
623960939976261631,525900050,9163104,0.0,0.0,Tanker,,2024-07-24 03:41:08,Indonesia,T-AIS,ID JKT,2,2,1721792468,1721795495,1721798324,0.0006825267437128211,0.0002547727521658606,-6.10546167,106.90578333,-6.105182143333335,106.90588142809524,-6.10325667,106.90646333,At Anchor,21,2,2,21,valid,"LINESTRING (106.90578333 -6.10546167, 106.90588142809524 -6.105182143333335,106.90646333 -6.10325667)",POINT (106.90588142809524 -6.105182143333335)
623960940004114431,525900050,9163104,0.0,0.0,Tanker,,2024-07-24 06:14:30,Indonesia,T-AIS,ID JKT,23,23,1721801670,1721843512,1721884813,0.00043716980490298205,0.00019757882105914785,-6.08177,106.93072333,-6.081479607563025,106.93074058848738,-6.08181833,106.93091667,At Anchor,236,2,2,238,valid,"LINESTRING (106.93072333 -6.08177, 106.93074058848738 -6.081479607563025,106.93091667 -6.08181833)",POINT (106.93074058848738 -6.081479607563025)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-07-27 02:01:24,Indonesia,T-AIS,ID JAKARTA,76,75,1722045684,1722181655,1722317056,0.0003351135530102218,0.00024387249855880864,-6.080175,106.93026667,-6.080772523346614,106.92995441567064,-6.07994167,106.92923333,At Anchor,747,2,2,753,valid,"LINESTRING (106.93026667 -6.080175, 106.92995441567064 -6.080772523346614,106.92923333 -6.07994167)",POINT (106.92995441567064 -6.080772523346614)
623960939976261631,525900050,9163104,0.0,0.0,Tanker,,2024-07-30 06:15:41,Indonesia,T-AIS,ID JAKARTA,3,3,1722320141,1722325707,1722330989,0.0004805979190255984,0.00016963152036170395,-6.10538333,106.90582,-6.105297626969697,106.90583767575757,-6.10353,106.90639833,At Anchor,33,2,2,33,valid,"LINESTRING (106.90582 -6.10538333, 106.90583767575757 -6.105297626969697,106.90639833 -6.10353)",POINT (106.90583767575757 -6.105297626969697)
623960940004114431,525900050,9163104,0.0,0.0,Tanker,,2024-07-30 10:11:43,Indonesia,T-AIS,ID JAKARTA,22,22,1722334303,1722373042,1722412188,0.00039206268238701244,0.00027134773203492683,-6.08102333,106.93025667,-6.080733897272727,106.93013661661617,-6.08007,106.9292,At Anchor,198,2,2,198,valid,"LINESTRING (106.93025667 -6.08102333, 106.93013661661617 -6.080733897272727,106.9292 -6.08007)",POINT (106.93013661661617 -6.080733897272727)
623960940389728255,525900050,9163104,0.0,0.0,Tanker,,2024-07-31 08:27:17,Indonesia,T-AIS,ID JAKARTA,6,6,1722414437,1722425415,1722435999,0.00017508275768472674,0.00022916301180652565,-6.06103,106.87412167,-6.06100150516129,106.87418231258066,-6.06016167,106.875405,At Anchor,62,2,2,62,valid,"LINESTRING (106.87412167 -6.06103, 106.87418231258066 -6.06100150516129,106.875405 -6.06016167)",POINT (106.87418231258066 -6.06100150516129)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-07-31 15:05:03,Indonesia,T-AIS,ID JAKARTA,93,92,1722438303,1722592825,1722770893,0.0005076016627545461,0.0002966465766835006,-6.08001667,106.93082333,-6.079868891005803,106.93121406181817,-6.078265,106.92971833,At Anchor,513,2,2,517,valid,"LINESTRING (106.93082333 -6.08001667, 106.93121406181817 -6.079868891005803,106.92971833 -6.078265)",POINT (106.93121406181817 -6.079868891005803)
623960782391083007,525900050,9163104,0.0,0.0,Tanker,,2024-08-05 20:57:05,Indonesia,T-AIS,MUARA BARU JAKARTA,4,4,1722891425,1722899366,1722906196,1.4982919774659678e-05,1.0398083271698028e-05,-6.09396833,106.8031,-6.09397505724138,106.80310045999998,-6.09399833,106.80308333,Under Way Using Engine,29,2,2,29,valid,"LINESTRING (106.8031 -6.09396833, 106.80310045999998 -6.09397505724138,106.80308333 -6.09399833)",POINT (106.80310045999998 -6.09397505724138)
623960940004114431,525900050,9163104,0.0,0.0,Tanker,,2024-08-06 02:23:25,Indonesia,T-AIS,ID JKT,9,9,1722911005,1722927406,1722943478,0.00039489377419174446,6.787744889999968e-05,-6.08146333,106.93092,-6.081719857872338,106.93093652489362,-6.08023833,106.93099667,At Anchor,47,2,2,47,valid,"LINESTRING (106.93092 -6.08146333, 106.93093652489362 -6.081719857872338,106.93099667 -6.08023833)",POINT (106.93093652489362 -6.081719857872338)
623960939976261631,525900050,9163104,0.0,0.0,Tanker,,2024-08-06 12:16:50,Indonesia,T-AIS,ID JKT,1,1,1722946610,1722948332,1722949739,0.0,0.0,-6.10538333,106.90574167,-6.104940833333333,106.905919445,-6.10322,106.906465,At Anchor,6,2,2,6,invalid,POINT (106.90574167 -6.10538333),POINT (106.90574167 -6.10538333)
623960939996348415,525900050,9163104,0.0,0.0,Tanker,,2024-08-06 13:59:48,Indonesia,T-AIS,ID JKT,13,12,1722952788,1722975371,1722996633,9.107124878439033e-05,0.0002699863001673713,-6.080095,106.93055833,-6.080095025625001,106.93054067624999,-6.08003667,106.92914,At Anchor,64,2,2,64,valid,"LINESTRING (106.93055833 -6.080095, 106.93054067624999 -6.080095025625001,106.92914 -6.08003667)",POINT (106.93054067624999 -6.080095025625001)
