h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960939919933439,636015627,9493236,169.0,27.0,Cargo,Bulk Carrier,2024-09-23 08:49:39,Liberia,T-AIS,ID TPP,34,33,1727081379,1727137038,1727201618,7.288994120875526e-05,7.368388622447916e-05,-6.097025,106.88393,-6.097514152307692,106.88403643149572,-6.09748333,106.88400667,Moored,232,2,2,234,valid,"LINESTRING (106.88393 -6.097025, 106.88403643149572 -6.097514152307692,106.88400667 -6.09748333)",POINT (106.88403643149572 -6.097514152307692)
623960935212417023,636015627,9493236,169.0,27.0,Cargo,Bulk Carrier,2024-09-24 20:03:38,Liberia,T-AIS,AU WYN,21,20,1727208218,1727245955,1727281021,0.001458017129461154,0.0007266414849920278,-5.98908167,106.90117167,-5.988460316648045,106.89917185273741,-5.99117167,106.89780833,At Anchor,176,2,2,179,valid,"LINESTRING (106.90117167 -5.98908167, 106.89917185273741 -5.988460316648045,106.89780833 -5.99117167)",POINT (106.89917185273741 -5.988460316648045)
623960939930681343,563103300,9886495,113.0,19.0,Tanker,,2024-01-07 03:29:16,Singapore,T-AIS,MARUNDA ID,8,8,1704598156,1704612795,1704627442,0.0006738681291950926,0.0007076580289674071,-6.05184333,106.927015,-6.052172783522727,106.92813299306817,-6.05257667,106.92892833,Under Way Using Engine,86,2,2,88,valid,"LINESTRING (106.927015 -6.05184333, 106.92813299306817 -6.052172783522727,106.92892833 -6.05257667)",POINT (106.92813299306817 -6.052172783522727)
623960940704530431,563103300,9886495,113.0,19.0,Tanker,,2024-01-07 12:48:42,Singapore,T-AIS,MARUNDA TERMINAL,34,34,1704631722,1704693309,1704754973,4.938449882676372e-05,9.369980913272417e-05,-6.07651,106.97052833,-6.076844419937888,106.9709123909938,-6.07720333,106.96988333,Moored,159,2,2,161,valid,"LINESTRING (106.97052833 -6.07651, 106.9709123909938 -6.076844419937888,106.96988333 -6.07720333)",POINT (106.9709123909938 -6.076844419937888)
623960940329959423,563103300,9886495,113.0,19.0,Tanker,,2024-02-11 16:30:05,Singapore,T-AIS,TG.PRIOK,24,24,1707669005,1707704328,1707753811,0.0005684248530238148,0.000702660116876834,-6.01345,106.89481167,-6.014887159496855,106.89494799817614,-6.01578167,106.89243167,At Anchor,90,2,2,159,valid,"LINESTRING (106.89481167 -6.01345, 106.89494799817614 -6.014887159496855,106.89243167 -6.01578167)",POINT (106.89494799817614 -6.014887159496855)
623960939977211903,563103300,9886495,113.0,19.0,Tanker,,2024-02-12 17:29:51,Singapore,T-AIS,TG.PRIOK,32,31,1707758991,1707815202,1707871921,7.476823152127544e-05,5.3764204757402096e-05,-6.10401,106.90590333,-6.104053377039474,106.90591696282895,-6.10320833,106.90645833,Moored,150,2,2,152,valid,"LINESTRING (106.90590333 -6.10401, 106.90591696282895 -6.104053377039474,106.90645833 -6.10320833)",POINT (106.90591696282895 -6.104053377039474)
623960935212023807,563103300,9886495,113.0,19.0,Tanker,,2024-05-18 21:31:47,Singapore,T-AIS,ID TPP,15,15,1716067907,1716094616,1716122135,0.0005797344976494545,0.00036349157127553373,-5.98771667,106.90360667,-5.9886573041176465,106.9039157110294,-5.99024167,106.904745,At Anchor,67,2,2,68,valid,"LINESTRING (106.90360667 -5.98771667, 106.9039157110294 -5.9886573041176465,106.904745 -5.99024167)",POINT (106.9039157110294 -5.9886573041176465)
623960939984191487,563103300,9886495,113.0,19.0,Tanker,,2024-05-19 13:53:21,Singapore,T-AIS,ID MRK,0,0,1716126801,1716127001,1716127158,0.0,0.0,-6.096125,106.906215,-6.097408888333334,106.90659527666666,-6.09861333,106.90682833,Under Way Using Engine,6,2,2,6,invalid,POINT (106.906215 -6.096125),POINT (106.906215 -6.096125)
623960939977211903,563103300,9886495,113.0,19.0,Tanker,,2024-05-19 14:10:38,Singapore,S-AIS,ID MRK,22,22,1716127838,1716166345,1716208081,0.0001991385262962804,0.00010072650659312074,-6.10387,106.906165,-6.104029429909908,106.90592145639637,-6.10286,106.90642333,Moored,98,2,2,111,valid,"LINESTRING (106.906165 -6.10387, 106.90592145639637 -6.104029429909908,106.90642333 -6.10286)",POINT (106.90592145639637 -6.104029429909908)
623960935215988735,563103300,9886495,113.0,19.0,Tanker,,2024-05-20 13:46:50,Singapore,T-AIS,ID TPP,17,17,1716212810,1716239578,1716274085,0.00045760773021730135,0.00043756072350478617,-5.98446667,106.90269167,-5.9841007662162164,106.9028168772973,-5.98119,106.90486,At Anchor,74,2,2,111,valid,"LINESTRING (106.90269167 -5.98446667, 106.9028168772973 -5.9841007662162164,106.90486 -5.98119)",POINT (106.9028168772973 -5.9841007662162164)
623960940398542847,563103300,9886495,113.0,19.0,Tanker,,2024-12-09 21:35:18,Singapore,T-AIS,ID TPP,16,15,1733780118,1733810669,1733835431,0.0003692534740951486,0.0002792376986640479,-6.02462667,106.90069333,-6.023905301653541,106.90143578724408,-6.02373333,106.90065167,At Anchor,123,2,2,127,valid,"LINESTRING (106.90069333 -6.02462667, 106.90143578724408 -6.023905301653541,106.90065167 -6.02373333)",POINT (106.90143578724408 -6.023905301653541)
623960939977211903,563103300,9886495,113.0,19.0,Tanker,,2024-12-10 14:20:53,Singapore,T-AIS,ID TPP,27,27,1733840453,1733889898,1733936957,3.6679419766083186e-05,6.697952702956227e-05,-6.103965,106.90590833,-6.104001134149378,106.90587887962656,-6.10401167,106.90573,Moored,238,2,2,241,valid,"LINESTRING (106.90590833 -6.103965, 106.90587887962656 -6.104001134149378,106.90573 -6.10401167)",POINT (106.90587887962656 -6.104001134149378)
623960940308299775,525113013,9852391,120.0,22.0,Cargo,,2024-01-10 02:08:42,Indonesia,T-AIS,JAKARTA,79,79,1704852522,1704987686,1705136270,0.00026038418405671085,0.0004559199736323708,-6.03011667,106.900345,-6.029910880592784,106.90146820494847,-6.03207,106.899895,At Anchor,388,2,2,388,valid,"LINESTRING (106.900345 -6.03011667, 106.90146820494847 -6.029910880592784,106.899895 -6.03207)",POINT (106.90146820494847 -6.029910880592784)
623960939919998975,525113013,9852391,120.0,22.0,Cargo,,2024-01-13 10:00:47,Indonesia,T-AIS,JAKARTA,30,30,1705140047,1705194034,1705248276,0.00015016021853870185,2.9198887522917816e-05,-6.09995833,106.88397167,-6.099900712275862,106.88396276006897,-6.098115,106.883675,Moored,144,2,2,145,valid,"LINESTRING (106.88397167 -6.09995833, 106.88396276006897 -6.099900712275862,106.883675 -6.098115)",POINT (106.88396276006897 -6.099900712275862)
623960940363841535,525113013,9852391,120.0,22.0,Cargo,,2024-01-22 21:43:45,Indonesia,T-AIS,JAKARTA,54,54,1705959825,1706058649,1706153281,0.0001887927083476012,3.626752013816258e-05,-6.048405,106.90735667,-6.048538067650086,106.9073621583362,-6.048605,106.90686833,At Anchor,582,2,2,583,valid,"LINESTRING (106.90735667 -6.048405, 106.9073621583362 -6.048538067650086,106.90686833 -6.048605)",POINT (106.9073621583362 -6.048538067650086)
623960940604882943,525113013,9852391,120.0,22.0,Cargo,,2024-01-25 04:29:02,Indonesia,T-AIS,JAKARTA,28,27,1706156942,1706207843,1706255881,2.400307122413183e-05,1.715970362689189e-05,-6.10312833,106.88384167,-6.103148777050359,106.88385525107913,-6.10321,106.88374333,Moored,134,2,2,139,valid,"LINESTRING (106.88384167 -6.10312833, 106.88385525107913 -6.103148777050359,106.88374333 -6.10321)",POINT (106.88385525107913 -6.103148777050359)
623960940407488511,525113013,9852391,120.0,22.0,Cargo,,2024-02-05 03:03:30,Indonesia,T-AIS,JAKARTA,9,9,1707102210,1707118520,1707134183,0.00032346723002699173,0.0002486481415475395,-6.037375,106.90398333,-6.037270296222223,106.90433551777777,-6.035505,106.90316,At Anchor,44,2,2,45,valid,"LINESTRING (106.90398333 -6.037375, 106.90433551777777 -6.037270296222223,106.90316 -6.035505)",POINT (106.90433551777777 -6.037270296222223)
623960940604882943,525113013,9852391,120.0,22.0,Cargo,,2024-02-05 13:07:33,Indonesia,T-AIS,JAKARTA,28,28,1707138453,1707188400,1707239177,0.00018176558633068847,8.197591941867418e-05,-6.10304,106.88371333,-6.103120548181818,106.8838356648951,-6.10120667,106.88316333,Moored,142,2,2,143,valid,"LINESTRING (106.88371333 -6.10304, 106.8838356648951 -6.103120548181818,106.88316333 -6.10120667)",POINT (106.8838356648951 -6.103120548181818)
623960940366331903,525113013,9852391,120.0,22.0,Cargo,,2024-02-15 02:21:36,Indonesia,T-AIS,JAKARTA,104,104,1707963696,1708149451,1708336344,0.00014267054370884082,0.0003012070186980763,-6.04094167,106.90837833,-6.041125980994151,106.90858522064327,-6.040815,106.90860667,At Anchor,510,2,2,513,valid,"LINESTRING (106.90837833 -6.04094167, 106.90858522064327 -6.041125980994151,106.90860667 -6.040815)",POINT (106.90858522064327 -6.041125980994151)
623960940604882943,525113013,9852391,120.0,22.0,Cargo,,2024-02-19 10:53:25,Indonesia,T-AIS,JAKARTA,23,23,1708340005,1708382377,1708423582,5.0728819740549826e-05,6.412761048327926e-05,-6.10292833,106.88339167,-6.103115597,106.883842083,-6.10316,106.88378167,Moored,109,2,2,120,valid,"LINESTRING (106.88339167 -6.10292833, 106.883842083 -6.103115597,106.88378167 -6.10316)",POINT (106.883842083 -6.103115597)
623960940365840383,525113013,9852391,120.0,22.0,Cargo,,2024-02-29 23:44:47,Indonesia,T-AIS,JAKARTA,37,36,1709250287,1709316601,1709381209,0.00018092885641503583,0.000299925588001083,-6.045795,106.90010833,-6.04580792164706,106.90046652029412,-6.04592167,106.89716333,At Anchor,167,2,2,170,valid,"LINESTRING (106.90010833 -6.045795, 106.90046652029412 -6.04580792164706,106.89716333 -6.04592167)",POINT (106.90046652029412 -6.04580792164706)
623960939911380991,525113013,9852391,120.0,22.0,Cargo,,2024-03-02 12:35:00,Indonesia,S-AIS,JAKARTA,0,0,1709382900,1709383021,1709383229,0.0,0.0,-6.09115,106.88243833,-6.0912462525,106.8825625,-6.09202167,106.88305667,Under Way Using Engine,4,2,2,4,invalid,POINT (106.88243833 -6.09115),POINT (106.88243833 -6.09115)
623960940605014015,525113013,9852391,120.0,22.0,Cargo,,2024-03-02 13:08:23,Indonesia,T-AIS,JAKARTA,33,33,1709384903,1709444621,1709502700,2.5444863286038174e-05,3.208260875034555e-05,-6.10430333,106.88377333,-6.104323276254296,106.88378405536082,-6.10418167,106.88345333,Moored,285,2,2,291,valid,"LINESTRING (106.88377333 -6.10430333, 106.88378405536082 -6.104323276254296,106.88345333 -6.10418167)",POINT (106.88378405536082 -6.104323276254296)
623960940309020671,525113013,9852391,120.0,22.0,Cargo,,2024-03-13 00:34:26,Indonesia,S-AIS,JAKARTA,40,40,1710290066,1710362252,1710433494,0.0002029946025786706,0.0002239767989103747,-6.03714667,106.89682,-6.037635293205674,106.89731052231205,-6.03600833,106.8965,At Anchor,699,2,2,705,valid,"LINESTRING (106.89682 -6.03714667, 106.89731052231205 -6.037635293205674,106.8965 -6.03600833)",POINT (106.89731052231205 -6.037635293205674)
623960940604882943,525113013,9852391,120.0,22.0,Cargo,,2024-03-14 17:20:38,Indonesia,T-AIS,JAKARTA,25,25,1710436838,1710481881,1710527110,0.00013035079323736948,6.812663124787093e-05,-6.103335,106.883575,-6.103125704757709,106.88384760634362,-6.101365,106.88320167,Moored,226,2,2,227,valid,"LINESTRING (106.883575 -6.103335, 106.88384760634362 -6.103125704757709,106.88320167 -6.101365)",POINT (106.88384760634362 -6.103125704757709)
623960940362694655,525113013,9852391,120.0,22.0,Cargo,,2024-03-24 05:37:31,Indonesia,T-AIS,JAKARTA,97,97,1711258651,1711433858,1711607378,0.00024998348008315943,0.00019313473199259045,-6.04405833,106.90633333,-6.043754930020964,106.90626158618447,-6.04311333,106.90699,At Anchor,475,2,2,477,valid,"LINESTRING (106.90633333 -6.04405833, 106.90626158618447 -6.043754930020964,106.90699 -6.04311333)",POINT (106.90626158618447 -6.043754930020964)
623960939912724479,525113013,9852391,120.0,22.0,Cargo,,2024-03-28 07:06:06,Indonesia,T-AIS,JAKARTA,0,0,1711609566,1711609600,1711609634,0.0,0.0,-6.09350833,106.88382,-6.093344999999999,106.88372416499999,-6.09318167,106.88362833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88382 -6.09350833),POINT (106.88382 -6.09350833)
623960939919998975,525113013,9852391,120.0,22.0,Cargo,,2024-03-28 07:17:15,Indonesia,T-AIS,JAKARTA,30,30,1711610235,1711664086,1711718092,6.366686647564905e-05,3.81071108915487e-05,-6.09946167,106.88368167,-6.099902448255815,106.88396102852712,-6.099175,106.88356833,Moored,256,2,2,258,valid,"LINESTRING (106.88368167 -6.09946167, 106.88396102852712 -6.099902448255815,106.88356833 -6.099175)",POINT (106.88396102852712 -6.099902448255815)
623960940371443711,525113013,9852391,120.0,22.0,Cargo,,2024-04-07 03:05:24,Indonesia,T-AIS,JAKARTA,321,321,1712459124,1713093030,1713613238,0.0003032479422924296,0.00024458565888888325,-6.05409167,106.90468667,-6.053842205929113,106.90491264639493,-6.05331667,106.90673833,At Anchor,1971,2,2,1975,valid,"LINESTRING (106.90468667 -6.05409167, 106.90491264639493 -6.053842205929113,106.90673833 -6.05331667)",POINT (106.90491264639493 -6.053842205929113)
623960940605014015,525113013,9852391,120.0,22.0,Cargo,,2024-04-20 12:45:17,Indonesia,T-AIS,JAKARTA,31,30,1713617117,1713672454,1713726842,3.069902472808738e-05,2.7153955584748854e-05,-6.10459833,106.883735,-6.104556340615942,106.88378248210145,-6.10455,106.88378833,Moored,264,2,2,276,valid,"LINESTRING (106.883735 -6.10459833, 106.88378248210145 -6.104556340615942,106.88378833 -6.10455)",POINT (106.88378248210145 -6.104556340615942)
623960940369248255,525113013,9852391,120.0,22.0,Cargo,,2024-04-30 11:48:33,Indonesia,S-AIS,JAKARTA,77,76,1714477713,1714615449,1714752757,0.0001864555665833022,0.00014591399582032522,-6.03711833,106.89964333,-6.037691988045686,106.89879302045685,-6.03724167,106.89911667,At Anchor,388,2,2,394,valid,"LINESTRING (106.89964333 -6.03711833, 106.89879302045685 -6.037691988045686,106.89911667 -6.03724167)",POINT (106.89879302045685 -6.037691988045686)
623960940605014015,525113013,9852391,120.0,22.0,Cargo,,2024-05-03 17:21:16,Indonesia,T-AIS,JAKARTA,33,32,1714756876,1714815470,1714873512,8.966457646948806e-05,4.8405109681195416e-05,-6.10429833,106.88346167,-6.104356512774294,106.88378851684952,-6.10284667,106.88310167,Moored,637,2,2,638,valid,"LINESTRING (106.88346167 -6.10429833, 106.88378851684952 -6.104356512774294,106.88310167 -6.10284667)",POINT (106.88378851684952 -6.104356512774294)
623960940303450111,525113013,9852391,120.0,22.0,Cargo,,2024-05-14 11:59:04,Indonesia,T-AIS,JAKARTA,48,47,1715687944,1715773387,1715858677,0.0001729551223491904,0.00010854215219558128,-6.03953167,106.89364667,-6.040104719915966,106.89281004865546,-6.039735,106.89338667,At Anchor,236,2,2,238,valid,"LINESTRING (106.89364667 -6.03953167, 106.89281004865546 -6.040104719915966,106.89338667 -6.039735)",POINT (106.89281004865546 -6.040104719915966)
623960939919998975,525113013,9852391,120.0,22.0,Cargo,,2024-05-16 12:21:48,Indonesia,T-AIS,JAKARTA,29,28,1715862108,1715916618,1715964408,0.0001814797621652061,7.440450886391383e-05,-6.10001833,106.88376667,-6.099952736161617,106.8839396309091,-6.09829167,106.88346167,Moored,192,2,2,198,valid,"LINESTRING (106.88376667 -6.10001833, 106.8839396309091 -6.099952736161617,106.88346167 -6.09829167)",POINT (106.8839396309091 -6.099952736161617)
623960940324388863,525113013,9852391,120.0,22.0,Cargo,,2024-05-26 06:47:50,Indonesia,T-AIS,JAKARTA,3,3,1716706070,1716711121,1716715821,0.0,0.0,-6.039375,106.87442,-6.03982614625,106.87400979187501,-6.03953,106.873245,At Anchor,13,2,2,16,invalid,POINT (106.87442 -6.039375),POINT (106.87442 -6.039375)
623960940102254591,525113013,9852391,120.0,22.0,Cargo,,2024-05-26 10:20:09,Indonesia,T-AIS,JAKARTA,33,33,1716718809,1716780635,1716836072,0.00018358681997429212,0.00016893738954432862,-6.10365667,106.87397,-6.103792770324073,106.87458499138887,-6.10115833,106.87689167,Moored,199,2,2,216,valid,"LINESTRING (106.87397 -6.10365667, 106.87458499138887 -6.103792770324073,106.87689167 -6.10115833)",POINT (106.87458499138887 -6.103792770324073)
623960940102254591,525113013,9852391,120.0,22.0,Cargo,,2024-06-02 14:15:25,Indonesia,T-AIS,JAKARTA,36,35,1717337725,1717402502,1717464637,4.7155922142229816e-05,3.306904479648854e-05,-6.10436833,106.87403833,-6.105008832179486,106.87433773482906,-6.10499333,106.874145,Moored,230,2,2,234,valid,"LINESTRING (106.87403833 -6.10436833, 106.87433773482906 -6.105008832179486,106.874145 -6.10499333)",POINT (106.87433773482906 -6.105008832179486)
623960940302073855,525113013,9852391,120.0,22.0,Cargo,,2024-06-09 11:21:41,Indonesia,T-AIS,JAKARTA,0,0,1717932101,1717932101,1717932101,0.0,0.0,-6.02378333,106.88369833,-6.02378333,106.88369833,-6.02378333,106.88369833,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88369833 -6.02378333),POINT (106.88369833 -6.02378333)
623960940307087359,525113013,9852391,120.0,22.0,Cargo,,2024-06-09 12:02:13,Indonesia,T-AIS,JAKARTA,0,0,1717934533,1717934569,1717934587,0.0,0.0,-6.03914667,106.88658833,-6.039193336666666,106.88651277666668,-6.03921667,106.886475,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88658833 -6.03914667),POINT (106.88658833 -6.03914667)
623960940601901055,525113013,9852391,120.0,22.0,Cargo,,2024-06-09 13:05:18,Indonesia,T-AIS,JAKARTA,4,4,1717938318,1717946141,1717953301,0.00015907981945297275,0.00017584661147964603,-6.10255667,106.89202833,-6.102672276829269,106.89242711365854,-6.101795,106.89174667,Moored,37,2,2,41,valid,"LINESTRING (106.89202833 -6.10255667, 106.89242711365854 -6.102672276829269,106.89174667 -6.101795)",POINT (106.89242711365854 -6.102672276829269)
623960940381634559,525113013,9852391,120.0,22.0,Cargo,,2024-06-09 17:58:10,Indonesia,T-AIS,JAKARTA,38,37,1717955890,1718023952,1718090096,0.0002462281166640841,0.00017154550706637557,-6.05129,106.87558667,-6.051723456368422,106.87521002605261,-6.05059167,106.87657167,At Anchor,187,2,2,190,valid,"LINESTRING (106.87558667 -6.05129, 106.87521002605261 -6.051723456368422,106.87657167 -6.05059167)",POINT (106.87521002605261 -6.051723456368422)
623960940604162047,525113013,9852391,120.0,22.0,Cargo,,2024-06-11 07:56:37,Indonesia,T-AIS,JAKARTA,0,0,1718092597,1718092716,1718092835,0.0,0.0,-6.10129833,106.87831833,-6.101151665,106.87755916500001,-6.101005,106.8768,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87831833 -6.10129833),POINT (106.87831833 -6.10129833)
623960940102189055,525113013,9852391,120.0,22.0,Cargo,,2024-06-11 08:09:39,Indonesia,T-AIS,JAKARTA,43,42,1718093379,1718170944,1718245831,0.0001036869077044175,5.416301201596179e-05,-6.10496667,106.87403167,-6.1050140685661765,106.87433308187501,-6.103685,106.87407,Moored,266,2,2,272,valid,"LINESTRING (106.87403167 -6.10496667, 106.87433308187501 -6.1050140685661765,106.87407 -6.103685)",POINT (106.87433308187501 -6.1050140685661765)
623960940601901055,525113013,9852391,120.0,22.0,Cargo,,2024-06-20 10:20:14,Indonesia,T-AIS,JAKARTA,8,8,1718878814,1718892622,1718906556,0.0002467441769172357,8.873881081013641e-05,-6.10161333,106.89254,-6.101574363815789,106.89252885973684,-6.09945333,106.89177,Moored,76,2,2,76,valid,"LINESTRING (106.89254 -6.10161333, 106.89252885973684 -6.101574363815789,106.89177 -6.09945333)",POINT (106.89252885973684 -6.101574363815789)
623960940103663615,525113013,9852391,120.0,22.0,Cargo,,2024-06-20 18:35:30,Indonesia,T-AIS,JAKARTA,23,22,1718908530,1718945932,1718988910,3.612988678432391e-05,3.306673643495999e-05,-6.10275333,106.87513,-6.102903656909091,106.87527910236363,-6.10284167,106.87537333,Moored,165,2,2,165,valid,"LINESTRING (106.87513 -6.10275333, 106.87527910236363 -6.102903656909091,106.87537333 -6.10284167)",POINT (106.87527910236363 -6.102903656909091)
623960940103663615,525113013,9852391,120.0,22.0,Cargo,,2024-06-21 17:07:09,Indonesia,T-AIS,JAKARTA,17,16,1718989629,1719022108,1719048791,0.0001454938151232599,0.00010220463222319631,-6.102815,106.87538167,-6.102790261015625,106.87538992179688,-6.10141,106.87648833,Moored,128,2,2,128,valid,"LINESTRING (106.87538167 -6.102815, 106.87538992179688 -6.102790261015625,106.87648833 -6.10141)",POINT (106.87538992179688 -6.102790261015625)
623960940606521343,525113013,9852391,120.0,22.0,Cargo,,2024-06-22 10:51:41,Indonesia,T-AIS,PONTIANAK,119,0,1719053501,1719053501,1719053501,0.0,0.0,-6.12004833,106.889785,-6.12004833,106.889785,-6.12004833,106.889785,Moored,1,2,2,1,invalid,POINT (106.889785 -6.12004833),POINT (106.889785 -6.12004833)
623960940064374783,525113013,9852391,120.0,22.0,Cargo,,2024-06-27 11:10:58,Indonesia,T-AIS,JAKARTA,63,63,1719486658,1719598520,1719712739,0.0004263487109000171,0.0003225719431586605,-6.052425,106.86602,-6.052127003501577,106.8661902104101,-6.05374833,106.86736333,At Anchor,317,2,2,317,valid,"LINESTRING (106.86602 -6.052425, 106.8661902104101 -6.052127003501577,106.86736333 -6.05374833)",POINT (106.8661902104101 -6.052127003501577)
623960940107694079,525113013,9852391,120.0,22.0,Cargo,,2024-06-30 02:40:00,Indonesia,T-AIS,JAKARTA,0,0,1719715200,1719715408,1719715594,0.0,0.0,-6.10108167,106.87799,-6.1012575,106.8773304175,-6.10143833,106.876145,At Anchor,4,2,2,4,invalid,POINT (106.87799 -6.10108167),POINT (106.87799 -6.10108167)
623960940102254591,525113013,9852391,120.0,22.0,Cargo,,2024-06-30 02:55:24,Indonesia,T-AIS,JAKARTA,37,37,1719716124,1719779774,1719848147,2.3854202674677638e-05,1.9391334846803488e-05,-6.104125,106.87450333,-6.104110991785714,106.87453154900794,-6.103985,106.87439667,Moored,247,2,2,252,valid,"LINESTRING (106.87450333 -6.104125, 106.87453154900794 -6.104110991785714,106.87439667 -6.103985)",POINT (106.87453154900794 -6.104110991785714)
623960940320325631,525113013,9852391,120.0,22.0,Cargo,,2024-07-07 08:23:10,Indonesia,T-AIS,JAKARTA,6,6,1720340590,1720351310,1720362403,0.00015135392037021416,0.00023174666505663605,-6.046815,106.87014,-6.0471675000000005,106.86943185194444,-6.046825,106.86991167,At Anchor,30,2,2,36,valid,"LINESTRING (106.87014 -6.046815, 106.86943185194444 -6.0471675000000005,106.86991167 -6.046825)",POINT (106.86943185194444 -6.0471675000000005)
623960939982618623,525113013,9852391,120.0,22.0,Cargo,,2024-07-07 15:27:52,Indonesia,T-AIS,JAKARTA,4,4,1720366072,1720374080,1720381084,0.0003574999792499252,0.0005711925218717622,-6.09760167,106.90271,-6.0975161600000005,106.90249536173911,-6.09591167,106.89988667,Moored,19,2,2,23,valid,"LINESTRING (106.90271 -6.09760167, 106.90249536173911 -6.0975161600000005,106.89988667 -6.09591167)",POINT (106.90249536173911 -6.0975161600000005)
623960940381667327,525113013,9852391,120.0,22.0,Cargo,,2024-07-07 20:30:13,Indonesia,T-AIS,JAKARTA,43,43,1720384213,1720463779,1720538034,0.0003061494703505889,0.00022449335345473074,-6.05175667,106.87409167,-6.052026957991267,106.87415163043669,-6.05155167,106.87516833,At Anchor,228,2,2,229,valid,"LINESTRING (106.87409167 -6.05175667, 106.87415163043669 -6.052026957991267,106.87516833 -6.05155167)",POINT (106.87415163043669 -6.052026957991267)
623960940102254591,525113013,9852391,120.0,22.0,Cargo,,2024-07-09 16:04:43,Indonesia,T-AIS,JAKARTA,41,41,1720541083,1720620108,1720688671,0.0001552639041362278,0.00012118620554945678,-6.10382833,106.87460333,-6.103788580269359,106.87459826531988,-6.10150667,106.87655667,Moored,293,2,2,297,valid,"LINESTRING (106.87460333 -6.10382833, 106.87459826531988 -6.103788580269359,106.87655667 -6.10150667)",POINT (106.87459826531988 -6.103788580269359)
623960940602851327,525113013,9852391,120.0,22.0,Cargo,,2024-07-17 07:30:01,Indonesia,T-AIS,JAKARTA,7,7,1721201401,1721213181,1721224946,2.439893431795764e-05,1.914673801755809e-05,-6.10291667,106.89251,-6.102885159047618,106.89248309555556,-6.10290833,106.89246333,Moored,61,2,2,63,valid,"LINESTRING (106.89251 -6.10291667, 106.89248309555556 -6.102885159047618,106.89246333 -6.10290833)",POINT (106.89248309555556 -6.102885159047618)
623960940320227327,525113013,9852391,120.0,22.0,Cargo,,2024-07-17 14:54:35,Indonesia,T-AIS,JAKARTA,11,10,1721228075,1721246107,1721265683,0.00016784022414777344,0.00033921900848234176,-6.04516667,106.87108667,-6.044849327192982,106.87113687140352,-6.04581333,106.87361833,At Anchor,57,2,2,57,valid,"LINESTRING (106.87108667 -6.04516667, 106.87113687140352 -6.044849327192982,106.87361833 -6.04581333)",POINT (106.87113687140352 -6.044849327192982)
623960940103204863,525113013,9852391,120.0,22.0,Cargo,,2024-07-18 02:12:59,Indonesia,T-AIS,JAKARTA,39,38,1721268779,1721334936,1721407123,0.00017322130006317322,3.97070450083223e-05,-6.10499333,106.87434333,-6.104925916840148,106.874310402342,-6.10316167,106.87452,Moored,264,2,2,269,valid,"LINESTRING (106.87434333 -6.10499333, 106.874310402342 -6.104925916840148,106.87452 -6.10316167)",POINT (106.874310402342 -6.104925916840148)
623960940381863935,525113013,9852391,120.0,22.0,Cargo,,2024-07-25 11:18:05,Indonesia,T-AIS,JAKARTA,52,52,1721906285,1721976946,1722093670,0.0002689970267182104,0.0003802925485295768,-6.05022667,106.871765,-6.050604565936073,106.87106281590182,-6.05071,106.870315,At Anchor,873,2,2,876,valid,"LINESTRING (106.871765 -6.05022667, 106.87106281590182 -6.050604565936073,106.870315 -6.05071)",POINT (106.87106281590182 -6.050604565936073)
623960940321603583,525113013,9852391,120.0,22.0,Cargo,,2024-07-27 15:33:10,Indonesia,T-AIS,JAKARTA,16,16,1722094390,1722123383,1722151982,0.00021210455412330666,0.0003699424858080094,-6.05061833,106.8703,-6.050709715731707,106.87043969487803,-6.05148167,106.87339,At Anchor,164,2,2,164,valid,"LINESTRING (106.8703 -6.05061833, 106.87043969487803 -6.050709715731707,106.87339 -6.05148167)",POINT (106.87043969487803 -6.050709715731707)
623960940103729151,525113013,9852391,120.0,22.0,Cargo,,2024-07-28 08:23:04,Indonesia,T-AIS,JAKARTA,30,30,1722154984,1722210310,1722263623,0.00017062800121230302,0.00017024544235429417,-6.10218333,106.87603,-6.102083829417476,106.8760848908738,-6.100105,106.878135,Moored,295,2,2,309,valid,"LINESTRING (106.87603 -6.10218333, 106.8760848908738 -6.102083829417476,106.878135 -6.100105)",POINT (106.8760848908738 -6.102083829417476)
623960940357025791,525113013,9852391,120.0,22.0,Cargo,,2024-07-29 15:44:25,Indonesia,T-AIS,PONTIANAK,5,4,1722267865,1722276072,1722283844,8.569125416350734e-05,0.0007275737117779984,-6.027485,106.87067333,-6.027352259111111,106.87053222244442,-6.02730167,106.87326,At Anchor,42,2,2,45,valid,"LINESTRING (106.87067333 -6.027485, 106.87053222244442 -6.027352259111111,106.87326 -6.02730167)",POINT (106.87053222244442 -6.027352259111111)
