h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960939920424959,574326000,9367889,80.0,12.0,Cargo,General Cargo Ship,2024-12-08 08:24:51,Vietnam,T-AIS,JAKARTA,28,27,1733646291,1733696083,1733744789,2.5138167917208074e-05,4.386230218327852e-05,-6.09525,106.88316667,-6.095443376239317,106.88274572666666,-6.09541667,106.88276667,Moored,226,2,2,234,valid,"LINESTRING (106.88316667 -6.09525, 106.88274572666666 -6.095443376239317,106.88276667 -6.09541667)",POINT (106.88274572666666 -6.095443376239317)
623960940299714559,413541220,9990404,115.0,17.0,Tanker,,2024-11-22 12:23:37,China,S-AIS,JAKARTA,6,5,1732278217,1732287995,1732297656,0.00035399483536524296,0.000519938343385639,-6.02333333,106.895,-6.023499507352941,106.89662880950983,-6.025,106.895,At Anchor,87,2,2,102,valid,"LINESTRING (106.895 -6.02333333, 106.89662880950983 -6.023499507352941,106.895 -6.025)",POINT (106.89662880950983 -6.023499507352941)
623960939961876479,413541220,9990404,115.0,17.0,Tanker,,2024-11-22 18:54:34,China,T-AIS,JAKARTA,13,13,1732301674,1732324364,1732347695,0.00026539921013016195,0.0002593806893534078,-6.09899167,106.91738167,-6.09883353735849,106.91715561396227,-6.09833333,106.91666667,Moored,104,2,2,106,valid,"LINESTRING (106.91738167 -6.09899167, 106.91715561396227 -6.09883353735849,106.91666667 -6.09833333)",POINT (106.91715561396227 -6.09883353735849)
623960940299583487,525701855,1046685,114.0,27.0,Cargo,,2024-10-26 21:35:23,Indonesia,S-AIS,JAKARTA,26,26,1729978523,1730024832,1730070548,0.0008494437412636078,0.0006146465209666787,-6.02833333,106.89166667,-6.029022197875537,106.8920450022103,-6.030125,106.89027833,At Anchor,462,2,2,466,valid,"LINESTRING (106.89166667 -6.02833333, 106.8920450022103 -6.029022197875537,106.89027833 -6.030125)",POINT (106.8920450022103 -6.029022197875537)
623960940136693759,525701855,1046685,114.0,27.0,Cargo,,2024-10-27 23:47:45,Indonesia,S-AIS,JAKARTA,0,0,1730072865,1730073173,1730073410,0.0,0.0,-6.085,106.88,-6.086671332,106.88081733199999,-6.08833333,106.88,At Anchor,5,2,2,5,invalid,POINT (106.88 -6.085),POINT (106.88 -6.085)
623960940599443455,525701855,1046685,114.0,27.0,Cargo,,2024-10-28 00:27:27,Indonesia,T-AIS,JAKARTA,64,64,1730075247,1730189313,1730304518,0.0006129211966064938,0.0006381865627360729,-6.111135,106.873045,-6.110421918290599,106.87210615299144,-6.11,106.87166667,Moored,1012,2,2,1053,valid,"LINESTRING (106.873045 -6.111135, 106.87210615299144 -6.110421918290599,106.87166667 -6.11)",POINT (106.87210615299144 -6.110421918290599)
623960939921276927,354250000,9604768,169.0,27.0,Cargo,Bulk Carrier,2024-06-27 06:17:50,Panama,T-AIS,ID TPP,86,86,1719469070,1719627389,1719778926,0.00020686779742733292,0.00020988976718855186,-6.095745,106.88902667,-6.098383478254221,106.88676469693213,-6.095,106.88666667,Moored,3113,2,2,3139,valid,"LINESTRING (106.88902667 -6.095745, 106.88676469693213 -6.098383478254221,106.88666667 -6.095)",POINT (106.88676469693213 -6.098383478254221)
623960935206944767,413542850,9957763,113.0,18.0,Tanker,,2024-11-29 20:29:14,China,T-AIS,JAKARTA IDN,8,8,1732912154,1732925820,1732940394,0.00026842792457773437,0.00039800615446465375,-5.99082667,106.922035,-5.9901577640650405,106.92191570699184,-5.991045,106.92173667,At Anchor,117,2,2,123,valid,"LINESTRING (106.922035 -5.99082667, 106.92191570699184 -5.9901577640650405,106.92173667 -5.991045)",POINT (106.92191570699184 -5.9901577640650405)
623960940308037631,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-09-22 21:32:39,Indonesia,T-AIS,JAKARTA,30,30,1727040759,1727093865,1727148639,0.0005068527927906967,0.0002843171252434811,-6.03437833,106.89622833,-6.03470131188755,106.89588335309236,-6.036555,106.897585,At Anchor,247,2,2,249,valid,"LINESTRING (106.89622833 -6.03437833, 106.89588335309236 -6.03470131188755,106.897585 -6.036555)",POINT (106.89588335309236 -6.03470131188755)
623960940103729151,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-09-24 04:34:54,Indonesia,T-AIS,JAKARTA,39,38,1727152494,1727222201,1727290797,0.00011246035562930819,0.00011186424319054058,-6.10265167,106.8756,-6.102549656753623,106.87556921744928,-6.10086,106.87739333,Moored,339,2,2,345,valid,"LINESTRING (106.8756 -6.10265167, 106.87556921744928 -6.102549656753623,106.87739333 -6.10086)",POINT (106.87556921744928 -6.102549656753623)
623960940103729151,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-10-03 21:35:46,Indonesia,T-AIS,JAKARTA,39,39,1727991346,1728057339,1728130703,0.00010868802536290547,0.00011039378876573091,-6.10230167,106.87563167,-6.102524803474321,106.87556450129908,-6.100725,106.87748833,Moored,327,2,2,331,valid,"LINESTRING (106.87563167 -6.10230167, 106.87556450129908 -6.102524803474321,106.87748833 -6.100725)",POINT (106.87556450129908 -6.102524803474321)
623960940103729151,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-10-16 08:54:33,Indonesia,T-AIS,JAKARTA,27,27,1729068873,1729116642,1729165466,0.00019669235461366945,0.00020899464214284595,-6.102625,106.87548667,-6.1025687264227635,106.87554429556911,-6.10042167,106.87781667,Underway Sailing,172,2,2,246,valid,"LINESTRING (106.87548667 -6.102625, 106.87554429556911 -6.1025687264227635,106.87781667 -6.10042167)",POINT (106.87554429556911 -6.1025687264227635)
623960940308463615,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-11-08 08:02:33,Indonesia,T-AIS,JAKARTA,2,2,1731052953,1731056112,1731059014,0.0,0.0,-6.02975167,106.89564,-6.030178510000001,106.89503947263155,-6.02986167,106.89486,Underway Sailing,19,2,2,19,invalid,POINT (106.89564 -6.02975167),POINT (106.89564 -6.02975167)
623960940103729151,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-11-08 10:44:42,Indonesia,T-AIS,JAKARTA,24,24,1731062682,1731103704,1731147391,3.4194002817386845e-05,3.0168097664334854e-05,-6.10257,106.87548667,-6.1025860139150945,106.87551999254717,-6.10263333,106.87556167,Moored,201,2,2,212,valid,"LINESTRING (106.87548667 -6.10257, 106.87551999254717 -6.1025860139150945,106.87556167 -6.10263333)",POINT (106.87551999254717 -6.1025860139150945)
623960940303810559,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-11-17 22:07:01,Indonesia,T-AIS,JAKARTA,4,4,1731881221,1731887313,1731893981,0.00014103068852696016,0.00035739988321862855,-6.04189,106.88862833,-6.042094333714287,106.88862647571426,-6.04183333,106.89066333,Underway Sailing,35,2,2,35,valid,"LINESTRING (106.88862833 -6.04189, 106.88862647571426 -6.042094333714287,106.89066333 -6.04183333)",POINT (106.88862647571426 -6.042094333714287)
623960940103663615,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-11-18 02:40:21,Indonesia,T-AIS,JAKARTA,27,27,1731897621,1731947530,1731993057,6.02957560194889e-05,2.9065575362627863e-05,-6.10343333,106.87471,-6.103358123243242,106.87474816054055,-6.10272,106.8747,Moored,213,2,2,222,valid,"LINESTRING (106.87471 -6.10343333, 106.87474816054055 -6.103358123243242,106.8747 -6.10272)",POINT (106.87474816054055 -6.103358123243242)
623960935196983295,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-11-27 18:28:01,Indonesia,T-AIS,ID JKT,27,27,1732732081,1732782057,1732829796,0.0004800509306364962,0.0005830339469666722,-5.98521167,106.91516833,-5.985553122204083,106.91534572134694,-5.98773333,106.91328833,At Anchor,244,2,2,245,valid,"LINESTRING (106.91516833 -5.98521167, 106.91534572134694 -5.985553122204083,106.91328833 -5.98773333)",POINT (106.91534572134694 -5.985553122204083)
623960940103729151,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-11-28 23:07:16,Indonesia,T-AIS,ID JKT,34,33,1732835236,1732900636,1732954991,7.003080365834712e-05,3.1085555507703556e-05,-6.10254,106.87562,-6.102510257316177,106.87557099264707,-6.10177833,106.87571667,Moored,271,2,2,272,valid,"LINESTRING (106.87562 -6.10254, 106.87557099264707 -6.102510257316177,106.87571667 -6.10177833)",POINT (106.87557099264707 -6.102510257316177)
623960940324782079,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-12-10 02:41:06,Indonesia,T-AIS,ID JKT,25,25,1733798466,1733842323,1733887226,0.0002501016289283864,0.00026159650768830736,-6.04079,106.872155,-6.040836711061948,106.87175147486725,-6.04137667,106.869275,At Anchor,208,2,2,226,valid,"LINESTRING (106.872155 -6.04079, 106.87175147486725 -6.040836711061948,106.869275 -6.04137667)",POINT (106.87175147486725 -6.040836711061948)
623960940107759615,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-12-11 04:11:07,Indonesia,T-AIS,ID JKT,0,0,1733890267,1733890267,1733890267,0.0,0.0,-6.10067333,106.87813667,-6.10067333,106.87813667,-6.10067333,106.87813667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87813667 -6.10067333),POINT (106.87813667 -6.10067333)
623960940102254591,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-12-11 04:31:47,Indonesia,T-AIS,ID JKT,36,36,1733891507,1733953853,1734020867,0.0002530756201194119,0.00015518416550654336,-6.10456833,106.87438833,-6.1045132895709555,106.87443775570958,-6.10147,106.87626333,Moored,295,2,2,303,valid,"LINESTRING (106.87438833 -6.10456833, 106.87443775570958 -6.1045132895709555,106.87626333 -6.10147)",POINT (106.87443775570958 -6.1045132895709555)
623960940307742719,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-12-21 10:29:23,Indonesia,T-AIS,ID JKT,2,2,1734776963,1734779907,1734783043,0.0,0.0,-6.03439833,106.89726833,-6.035418245263156,106.89748772052633,-6.035035,106.89705667,Underway Sailing,19,2,2,19,invalid,POINT (106.89726833 -6.03439833),POINT (106.89726833 -6.03439833)
623960940103663615,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-12-21 13:11:33,Indonesia,T-AIS,ID JKT,20,20,1734786693,1734821850,1734857022,8.988451665986841e-05,4.672679776263864e-05,-6.1033,106.87484167,-6.103254127564767,106.87486038,-6.10255667,106.87484333,Underway Sailing,193,2,2,193,valid,"LINESTRING (106.87484167 -6.1033, 106.87486038 -6.103254127564767,106.87484333 -6.10255667)",POINT (106.87486038 -6.103254127564767)
623960940369248255,525009325,9359612,110.0,20.0,Cargo,General Cargo Ship,2024-12-22 09:44:23,Indonesia,T-AIS,ID JKT,230,230,1734860663,1735270984,1735689409,0.0006138408992019147,0.00046543981497085924,-6.037675,106.89927,-6.03761640009298,106.90048815051604,-6.03704,106.90096167,At Anchor,1388,2,3,2151,valid,"LINESTRING (106.89927 -6.037675, 106.90048815051604 -6.03761640009298,106.90096167 -6.03704)",POINT (106.90048815051604 -6.03761640009298)
623960939920687103,574454000,9431367,80.0,14.0,Cargo,General Cargo Ship,2024-01-16 01:43:47,Vietnam,T-AIS,JAKARTA/ID,12,11,1705369427,1705389758,1705410802,0.00026925173120633986,6.728770587333424e-05,-6.09988333,106.88703333,-6.099896989892474,106.8870067923656,-6.09733333,106.88763333,Moored,86,2,2,93,valid,"LINESTRING (106.88703333 -6.09988333, 106.8870067923656 -6.099896989892474,106.88763333 -6.09733333)",POINT (106.8870067923656 -6.099896989892474)
623960935278804991,574454000,9431367,80.0,14.0,Cargo,General Cargo Ship,2024-04-21 05:27:02,Vietnam,T-AIS,JAKARTA.ID,171,167,1713677222,1713977072,1714277203,0.0005049777626287764,0.00048276288882407827,-6.00613333,106.91921667,-6.006819824110429,106.9185889324172,-6.00646667,106.9194,At Anchor,813,2,2,815,valid,"LINESTRING (106.91921667 -6.00613333, 106.9185889324172 -6.006819824110429,106.9194 -6.00646667)",POINT (106.9185889324172 -6.006819824110429)
623960939920424959,574454000,9431367,80.0,14.0,Cargo,General Cargo Ship,2024-04-28 09:05:04,Vietnam,T-AIS,JAKARTA.ID,31,31,1714295104,1714352389,1714406344,0.00017783993374049018,2.5692122115940417e-05,-6.0955,106.88271667,-6.095530046901409,106.88270994558685,-6.09315,106.88268333,Moored,211,2,2,213,valid,"LINESTRING (106.88271667 -6.0955, 106.88270994558685 -6.095530046901409,106.88268333 -6.09315)",POINT (106.88270994558685 -6.095530046901409)
623960935216250879,371016000,9340776,180.0,30.0,Cargo,Ro Ro Cargo Ship,2024-09-26 11:38:47,Panama,T-AIS,ID TPP,12,11,1727350727,1727370877,1727391782,0.00021545093726913866,0.00023862608488650755,-5.98032833,106.90783,-5.980422989175259,106.90777525721647,-5.98099333,106.90715667,At Anchor,94,2,2,97,valid,"LINESTRING (106.90783 -5.98032833, 106.90777525721647 -5.980422989175259,106.90715667 -5.98099333)",POINT (106.90777525721647 -5.980422989175259)
623960939982192639,371016000,9340776,180.0,30.0,Cargo,Ro Ro Cargo Ship,2024-09-27 00:42:02,Panama,T-AIS,ID TPP,12,12,1727397722,1727418579,1727439628,0.00020153315092712927,4.660469739815439e-05,-6.09836667,106.91634833,-6.098764552685184,106.916754275,-6.09677833,106.91694333,Moored,104,2,2,108,valid,"LINESTRING (106.91634833 -6.09836667, 106.916754275 -6.098764552685184,106.91694333 -6.09677833)",POINT (106.916754275 -6.098764552685184)
623960940403032063,636018826,9778985,180.0,30.0,Cargo,,2024-04-18 12:24:40,Liberia,S-AIS,ID PTT,18,18,1713443080,1713475773,1713506799,0.0004801027409796606,0.0007543291976023498,-6.02166667,106.90833333,-6.020195771281138,106.90807723451958,-6.02166667,106.91166667,At Anchor,556,2,2,562,valid,"LINESTRING (106.90833333 -6.02166667, 106.90807723451958 -6.020195771281138,106.91166667 -6.02166667)",POINT (106.90807723451958 -6.020195771281138)
623960935282409471,538010145,9591806,229.0,32.0,Cargo,,2024-01-22 08:15:48,Marshall Islands,T-AIS,JAKARTA,126,125,1705911348,1706136097,1706362201,0.001130351561600213,0.0009138703775401674,-6.00557833,106.91330667,-6.006554538163934,106.91449120470493,-6.00541333,106.91271,At Anchor,608,2,2,610,valid,"LINESTRING (106.91330667 -6.00557833, 106.91449120470493 -6.006554538163934,106.91271 -6.00541333)",POINT (106.91449120470493 -6.006554538163934)
623960939981340671,538010145,9591806,229.0,32.0,Cargo,,2024-01-27 14:51:02,Marshall Islands,T-AIS,JAKARTA,136,136,1706367062,1706610581,1706856451,0.00010147627845881584,6.685067961666656e-05,-6.09722167,106.90989,-6.098229129900143,106.90964100803137,-6.09597333,106.90830167,Moored,696,2,2,701,valid,"LINESTRING (106.90989 -6.09722167, 106.90964100803137 -6.098229129900143,106.90830167 -6.09597333)",POINT (106.90964100803137 -6.098229129900143)
623960940304465919,525501093,9347475,97.0,16.0,Tanker,,2024-04-12 19:06:24,Indonesia,T-AIS,IDJKT,17,17,1712948784,1712979825,1713008270,0.0007848373351600624,0.0003354520001928958,-6.04204333,106.89407667,-6.042558293550297,106.89417785982248,-6.04310667,106.89366167,Under Way Using Engine,169,2,2,169,valid,"LINESTRING (106.89407667 -6.04204333, 106.89417785982248 -6.042558293550297,106.89366167 -6.04310667)",POINT (106.89417785982248 -6.042558293550297)
623960939920293887,353331000,9540728,115.0,20.0,Cargo,General Cargo Ship,2024-11-16 14:08:52,Panama,S-AIS,ID TPP,0,0,1731766132,1731766528,1731766853,0.0,0.0,-6.095,106.88666667,-6.096689047142858,106.88699547857141,-6.09833333,106.88666667,Under Way Using Engine,7,2,2,7,invalid,POINT (106.88666667 -6.095),POINT (106.88666667 -6.095)
623960940602064895,353331000,9540728,115.0,20.0,Cargo,General Cargo Ship,2024-11-16 14:26:53,Panama,S-AIS,ID TPP,47,47,1731767213,1731850053,1731934729,0.000187932276850234,0.00011727457197388635,-6.10166667,106.88666667,-6.101698870414634,106.88672428107317,-6.09835667,106.88763833,Moored,804,2,2,820,valid,"LINESTRING (106.88666667 -6.10166667, 106.88672428107317 -6.101698870414634,106.88763833 -6.09835667)",POINT (106.88672428107317 -6.101698870414634)
623960939921113087,353195000,9565871,110.0,19.0,Cargo,General Cargo Ship,2024-01-05 16:58:23,Panama,T-AIS,ID TPP,18,18,1704473903,1704506125,1704537864,0.00039648176918283295,0.00015317421572591191,-6.10009,106.886975,-6.100066268152173,106.88700931163046,-6.09704333,106.88782167,Moored,89,2,2,92,valid,"LINESTRING (106.886975 -6.10009, 106.88700931163046 -6.100066268152173,106.88782167 -6.09704333)",POINT (106.88700931163046 -6.100066268152173)
623960939983339519,477765900,9484003,261.0,32.0,Cargo,Container Ship,2024-03-28 01:00:03,Hong Kong,T-AIS,JKT ID,32,32,1711587603,1711646673,1711702205,0.00020806284949421297,0.00013006511923853697,-6.09671333,106.89987333,-6.097462590385965,106.89994910536842,-6.095285,106.89931833,Moored,274,2,2,285,valid,"LINESTRING (106.89987333 -6.09671333, 106.89994910536842 -6.097462590385965,106.89931833 -6.095285)",POINT (106.89994910536842 -6.097462590385965)
623960939983503359,477765900,9484003,261.0,32.0,Cargo,Container Ship,2024-05-04 13:23:19,Hong Kong,T-AIS,ID JKT,31,31,1714828999,1714883208,1714939804,0.00018878030160871602,0.00021352504160942012,-6.09621333,106.90184667,-6.0975628329629625,106.90343548024691,-6.09623667,106.90161667,Moored,227,2,2,243,valid,"LINESTRING (106.90184667 -6.09621333, 106.90343548024691 -6.0975628329629625,106.90161667 -6.09623667)",POINT (106.90343548024691 -6.0975628329629625)
623960939983470591,477765900,9484003,261.0,32.0,Cargo,Container Ship,2024-06-10 02:15:07,Hong Kong,T-AIS,ID JKT,39,39,1717985707,1718054477,1718125688,0.000195259184247445,0.00010437318301980233,-6.09758667,106.9001,-6.097523625169491,106.90015638870057,-6.09508667,106.89879333,Moored,351,2,2,354,valid,"LINESTRING (106.9001 -6.09758667, 106.90015638870057 -6.097523625169491,106.89879333 -6.09508667)",POINT (106.90015638870057 -6.097523625169491)
623960935217135615,477765900,9484003,261.0,32.0,Cargo,Container Ship,2024-07-19 01:12:02,Hong Kong,T-AIS,ID   JKT,4,4,1721351522,1721358689,1721364505,0.0,0.0,-5.98738,106.90741333,-5.987995783529412,106.90701980294116,-5.98814833,106.90915667,At Anchor,15,2,2,17,invalid,POINT (106.90741333 -5.98738),POINT (106.90741333 -5.98738)
623960939983208447,477765900,9484003,261.0,32.0,Cargo,Container Ship,2024-07-19 07:12:14,Hong Kong,T-AIS,ID   JKT,34,34,1721373134,1721434096,1721496033,0.0001800635929840419,0.00028002915252000986,-6.09613667,106.903515,-6.09759791076087,106.90396742731885,-6.09597,106.89946333,Moored,268,2,2,276,valid,"LINESTRING (106.903515 -6.09613667, 106.90396742731885 -6.09759791076087,106.89946333 -6.09597)",POINT (106.90396742731885 -6.09759791076087)
623960939983503359,477765900,9484003,261.0,32.0,Cargo,Container Ship,2024-08-29 23:09:03,Hong Kong,T-AIS,ID  JKT,35,35,1724972943,1725036368,1725098816,0.00015476434181340378,0.0001320949525386637,-6.09605833,106.90261167,-6.097597211747573,106.90396245954692,-6.09656333,106.90306667,Moored,303,2,2,309,valid,"LINESTRING (106.90261167 -6.09605833, 106.90396245954692 -6.097597211747573,106.90306667 -6.09656333)",POINT (106.90396245954692 -6.097597211747573)
623960939983339519,477765900,9484003,261.0,32.0,Cargo,Container Ship,2024-10-13 12:25:23,Hong Kong,T-AIS,ID  JKT,28,27,1728822323,1728870409,1728920651,0.0002541703352887779,0.00015065959749798144,-6.096245,106.899985,-6.097472562450593,106.90012817561264,-6.09432,106.899555,Moored,250,2,2,253,valid,"LINESTRING (106.899985 -6.096245, 106.90012817561264 -6.097472562450593,106.899555 -6.09432)",POINT (106.90012817561264 -6.097472562450593)
623960939983372287,477765900,9484003,261.0,32.0,Cargo,Container Ship,2024-11-17 12:49:54,Hong Kong,T-AIS,ID JKT,37,37,1731847794,1731914533,1731980148,0.00023112971940520146,0.0002539362488899478,-6.09513833,106.90149333,-6.0975707490540545,106.90430374986487,-6.09707167,106.90428667,Moored,285,2,2,296,valid,"LINESTRING (106.90149333 -6.09513833, 106.90430374986487 -6.0975707490540545,106.90428667 -6.09707167)",POINT (106.90430374986487 -6.0975707490540545)
623960939919147007,477765900,9484003,261.0,32.0,Cargo,Container Ship,2024-12-27 10:24:02,Hong Kong,T-AIS,JKT  ID,32,32,1735295042,1735351940,1735409767,0.00023611974070715267,0.0001538496653326314,-6.09577167,106.89902,-6.097460705960912,106.90000529817587,-6.09541667,106.90130833,Moored,295,2,2,307,valid,"LINESTRING (106.89902 -6.09577167, 106.90000529817587 -6.097460705960912,106.90130833 -6.09541667)",POINT (106.90000529817587 -6.097460705960912)
623960939920588799,563206900,9477543,122.0,21.0,Tanker,,2024-05-27 16:58:53,Singapore,S-AIS,JAKARTA,75,75,1716829133,1716961993,1717099679,0.0005254253652221443,0.00028141141717936415,-6.095,106.885,-6.095426632386655,106.8852318106587,-6.09302333,106.88489833,Moored,1164,2,2,1169,valid,"LINESTRING (106.885 -6.095, 106.8852318106587 -6.095426632386655,106.88489833 -6.09302333)",POINT (106.8852318106587 -6.095426632386655)
623960935286636543,563206900,9477543,122.0,21.0,Tanker,,2024-12-12 20:14:11,Singapore,T-AIS,JAKARTA,24,24,1734034451,1734076713,1734119314,0.0007127211056729663,0.0004535376200801932,-5.99788667,106.917095,-5.9972343967258865,106.91829418159898,-5.99845167,106.91432,At Anchor,389,2,2,394,valid,"LINESTRING (106.917095 -5.99788667, 106.91829418159898 -5.9972343967258865,106.91432 -5.99845167)",POINT (106.91829418159898 -5.9972343967258865)
623960939920392191,563206900,9477543,122.0,21.0,Tanker,,2024-12-13 21:05:45,Singapore,T-AIS,JAKARTA,53,53,1734123945,1734216548,1734315434,0.0004795237719763799,0.0005221401299632814,-6.09570333,106.88441667,-6.0955919104039,106.88399098076603,-6.09333333,106.88333333,Moored,607,2,2,718,valid,"LINESTRING (106.88441667 -6.09570333, 106.88399098076603 -6.0955919104039,106.88333333 -6.09333333)",POINT (106.88399098076603 -6.0955919104039)
623960934742097919,373438000,9187954,172.0,27.0,Cargo,,2024-05-29 17:22:55,Panama,S-AIS,IDJKT JAKARTA,0,0,1717003375,1717003648,1717003912,0.0,0.0,-5.95333333,106.89,-5.954950714285713,106.89002571428571,-5.95666667,106.89,Under Way Using Engine,7,2,2,7,invalid,POINT (106.89 -5.95333333),POINT (106.89 -5.95333333)
623960939919736831,373438000,9187954,172.0,27.0,Cargo,,2024-05-29 19:07:56,Panama,S-AIS,JAKARTA-INDONESIA,61,61,1717009676,1717120175,1717229102,0.0005417609078283974,0.00019419069922306216,-6.09833333,106.88666667,-6.098626052272729,106.88677569346655,-6.095205,106.88815667,Moored,1984,2,2,2002,valid,"LINESTRING (106.88666667 -6.09833333, 106.88677569346655 -6.098626052272729,106.88815667 -6.095205)",POINT (106.88677569346655 -6.098626052272729)
623960939919933439,351443000,9566643,190.0,32.0,Cargo,Bulk Carrier,2024-05-20 18:21:26,Panama,T-AIS,BRPNG > IDTPP,92,92,1716229286,1716400421,1716559084,0.00010475036013628319,5.6358853137699556e-05,-6.097745,106.88387667,-6.097632555457413,106.88402422473185,-6.09551667,106.88362333,Moored,629,2,2,634,valid,"LINESTRING (106.88387667 -6.097745, 106.88402422473185 -6.097632555457413,106.88362333 -6.09551667)",POINT (106.88402422473185 -6.097632555457413)
623960782389444607,525022129,8708880,88.0,14.0,Cargo,Bulk Carrier,2024-11-08 14:20:07,Indonesia,T-AIS,SUNDA KELAPA,10,10,1731075607,1731093153,1731110907,0.0005525041394041117,0.00048644132330444203,-6.09260833,106.81242667,-6.092438614210526,106.812225456,-6.09587333,106.80963833,Under Way Using Engine,95,2,2,95,valid,"LINESTRING (106.81242667 -6.09260833, 106.812225456 -6.092438614210526,106.80963833 -6.09587333)",POINT (106.812225456 -6.092438614210526)
623960782913273855,525022129,8708880,88.0,14.0,Cargo,Bulk Carrier,2024-11-09 00:26:10,Indonesia,T-AIS,SUNDA KELAPA,32,32,1731111970,1731170124,1731227536,0.0008018145841070753,0.0003619699370178908,-6.10896833,106.81087333,-6.10925512882353,106.81135176978327,-6.11215833,106.81060833,Under Way Using Engine,323,2,2,323,valid,"LINESTRING (106.81087333 -6.10896833, 106.81135176978327 -6.10925512882353,106.81060833 -6.11215833)",POINT (106.81135176978327 -6.10925512882353)
623960782917959679,525022129,8708880,88.0,14.0,Cargo,Bulk Carrier,2024-11-10 09:02:45,Indonesia,T-AIS,SUNDA KELAPA,88,88,1731229365,1731385317,1731544787,0.0002740354083835184,0.00010690804219415087,-6.119665,106.81100167,-6.122448438168027,106.81184810968495,-6.11872667,106.80986333,Under Way Using Engine,857,2,2,857,valid,"LINESTRING (106.81100167 -6.119665, 106.81184810968495 -6.122448438168027,106.80986333 -6.11872667)",POINT (106.81184810968495 -6.122448438168027)
623960935285981183,636023460,9263069,190.0,31.0,Cargo,,2024-11-19 10:31:56,Liberia,T-AIS,IDTPP,250,250,1732012316,1732464781,1732911304,0.0008504357384167425,0.000644042231226643,-5.99996667,106.91558333,-5.998449185685091,106.91635489919646,-5.99916667,106.9128,At Anchor,2151,2,2,2153,valid,"LINESTRING (106.91558333 -5.99996667, 106.91635489919646 -5.998449185685091,106.9128 -5.99916667)",POINT (106.91635489919646 -5.998449185685091)
623960939919867903,636023460,9263069,190.0,31.0,Cargo,,2024-11-29 21:32:26,Liberia,T-AIS,IDTPP,326,326,1732915946,1733488071,1734088827,0.00010370108348758698,4.8688331331992386e-05,-6.09881667,106.88335,-6.09940965276612,106.88385815843189,-6.09613333,106.88323333,Moored,2617,2,2,2621,valid,"LINESTRING (106.88335 -6.09881667, 106.88385815843189 -6.09940965276612,106.88323333 -6.09613333)",POINT (106.88385815843189 -6.09940965276612)
623960940308004863,636023460,9263069,190.0,31.0,Cargo,,2024-12-13 12:14:45,Liberia,T-AIS,IDTPP,6,6,1734092085,1734102745,1734113608,0.0003164191764180259,0.00048355804180442584,-6.03498333,106.89436667,-6.034780833166666,106.89409444399999,-6.03641667,106.89091667,At Anchor,56,2,2,60,valid,"LINESTRING (106.89436667 -6.03498333, 106.89409444399999 -6.034780833166666,106.89091667 -6.03641667)",POINT (106.89409444399999 -6.034780833166666)
623960940402540543,525119101,9290490,183.0,27.0,Tanker,,2024-04-24 12:25:11,Indonesia,T-AIS,ID TG PRIUK,19,19,1713961511,1713994648,1714028398,0.0011383607666565702,0.0005887259847561421,-6.01525,106.91007333,-6.01427670072165,106.90809089298969,-6.01367,106.90881833,At Anchor,92,2,2,97,valid,"LINESTRING (106.91007333 -6.01525, 106.90809089298969 -6.01427670072165,106.90881833 -6.01367)",POINT (106.90809089298969 -6.01427670072165)
623960940400377855,525119101,9290490,183.0,27.0,Tanker,,2024-10-04 13:30:45,Indonesia,T-AIS,ID JKT,18,17,1728048645,1728079676,1728111097,0.0009124365039000132,0.0005752581228393823,-6.01703667,106.916965,-6.016932249156626,106.91903415626507,-6.01593833,106.92076667,At Anchor,81,2,2,83,valid,"LINESTRING (106.916965 -6.01703667, 106.91903415626507 -6.016932249156626,106.92076667 -6.01593833)",POINT (106.91903415626507 -6.016932249156626)
