h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940127354879,341632001,1057749,103.0,20.0,Cargo,,2024-07-22 06:49:18,Saint Kitts and Nevis,T-AIS,ID JKT,3,3,1721630958,1721636738,1721643046,0.00023667554017142036,0.00023717793408421152,-6.076695,106.8772,-6.076798669333334,106.87680726155561,-6.07666667,106.87666667,At Anchor,45,2,3,45,valid,"LINESTRING (106.8772 -6.076695, 106.87680726155561 -6.076798669333334,106.87666667 -6.07666667)",POINT (106.87680726155561 -6.076798669333334)
623960939920687103,574000580,9331878,190.0,32.0,Cargo,Bulk Carrier,2024-01-21 13:11:17,Vietnam,T-AIS,JAKARTA,79,79,1705842677,1705985016,1706127292,4.958028854967686e-05,4.386056334517961e-05,-6.09935,106.88708333,-6.099460370444444,106.8870546914568,-6.0987,106.88768333,Moored,402,2,2,405,valid,"LINESTRING (106.88708333 -6.09935, 106.8870546914568 -6.099460370444444,106.88768333 -6.0987)",POINT (106.8870546914568 -6.099460370444444)
623960940184174591,525701071,1043918,116.0,17.0,Cargo,,2024-03-24 21:59:33,Indonesia,T-AIS,TANJUG PRIOK,7,7,1711317573,1711328923,1711341109,0.00046828331105192164,0.00020540504541061657,-6.03393167,106.92085,-6.033985918367348,106.92051816306122,-6.03464333,106.92148833,Underway Sailing,49,2,2,49,valid,"LINESTRING (106.92085 -6.03393167, 106.92051816306122 -6.033985918367348,106.92148833 -6.03464333)",POINT (106.92051816306122 -6.033985918367348)
623960940734742527,525701071,1043918,116.0,17.0,Cargo,,2024-03-25 05:17:11,Indonesia,T-AIS,TANJUG PRIOK,227,226,1711343831,1711624405,1712158407,0.00012255664183140214,5.293370070532674e-05,-6.069925,106.97063,-6.072281538557692,106.97020971972756,-6.07165833,106.970365,Moored,500,2,2,624,valid,"LINESTRING (106.97063 -6.069925, 106.97020971972756 -6.072281538557692,106.970365 -6.07165833)",POINT (106.97020971972756 -6.072281538557692)
623960940180766719,525701071,1043918,116.0,17.0,Cargo,,2024-04-03 16:26:30,Indonesia,T-AIS,MOROWALI,14,14,1712161590,1712186415,1712210817,0.0005433859239071002,0.00023002136044975073,-6.042385,106.92092667,-6.042074681617647,106.92059769602942,-6.043815,106.920385,At Anchor,63,2,2,68,valid,"LINESTRING (106.92092667 -6.042385, 106.92059769602942 -6.042074681617647,106.920385 -6.043815)",POINT (106.92059769602942 -6.042074681617647)
623960934549585919,525701071,1043918,116.0,17.0,Cargo,,2024-04-04 07:27:53,Indonesia,T-AIS,MOROWALI,2,2,1712215673,1712218396,1712221123,0.0,0.0,-5.94702833,106.93889833,-5.944354167000001,106.938066833,-5.94479333,106.93797167,Underway Sailing,10,2,2,10,invalid,POINT (106.93889833 -5.94702833),POINT (106.93889833 -5.94702833)
623960940333170687,253639000,9238416,133.0,16.0,Cargo,,2024-03-08 03:54:44,Luxembourg,T-AIS,ID TPP,4,3,1709870084,1709876061,1709882601,0.00047142588854511024,0.0005319147533371092,-6.00587,106.89723667,-6.005222860866142,106.89815604795277,-6.00531333,106.89732167,At Anchor,113,2,2,127,valid,"LINESTRING (106.89723667 -6.00587, 106.89815604795277 -6.005222860866142,106.89732167 -6.00531333)",POINT (106.89815604795277 -6.005222860866142)
623960939920687103,253639000,9238416,133.0,16.0,Cargo,,2024-03-08 08:40:30,Luxembourg,T-AIS,ID TPP,34,34,1709887230,1709948878,1710009066,0.00024469606319241644,0.00015025828772935657,-6.10005333,106.88730333,-6.100084920803804,106.88675207244596,-6.09737333,106.88777667,Moored,1150,2,2,1157,valid,"LINESTRING (106.88730333 -6.10005333, 106.88675207244596 -6.100084920803804,106.88777667 -6.09737333)",POINT (106.88675207244596 -6.100084920803804)
623960940358270975,370220000,9589994,110.0,19.0,Cargo,General Cargo Ship,2024-01-10 03:18:13,Panama,T-AIS,ID TPP,1,0,1704856693,1704857375,1704858133,0.0,0.0,-6.01786333,106.87916167,-6.018924,106.878005334,-6.01978167,106.87631333,Under Way Using Engine,5,2,2,5,invalid,POINT (106.87916167 -6.01786333),POINT (106.87916167 -6.01786333)
623960940346408959,370220000,9589994,110.0,19.0,Cargo,General Cargo Ship,2024-01-10 03:54:21,Panama,T-AIS,ID TPP,1,0,1704858861,1704859506,1704860087,0.0,0.0,-6.01990167,106.87454333,-6.020082223333333,106.87306555666665,-6.02,106.87166667,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87454333 -6.01990167),POINT (106.87454333 -6.01990167)
623960940356534271,370220000,9589994,110.0,19.0,Cargo,General Cargo Ship,2024-01-10 04:24:43,Panama,T-AIS,ID TPP,0,0,1704860683,1704861123,1704861521,0.0,0.0,-6.02195,106.870895,-6.022872223333334,106.86974277666667,-6.025,106.87,Under Way Using Engine,3,2,2,3,invalid,POINT (106.870895 -6.02195),POINT (106.870895 -6.02195)
623960939920588799,370220000,9589994,110.0,19.0,Cargo,General Cargo Ship,2024-01-10 09:47:44,Panama,S-AIS,ID TPP,12,2,1704880064,1704883393,1704887264,0.0,0.0,-6.095,106.885,-6.0952424999999995,106.8853433325,-6.095,106.885,Moored,4,2,2,4,invalid,POINT (106.885 -6.095),POINT (106.885 -6.095)
623960940334186495,370220000,9589994,110.0,19.0,Cargo,General Cargo Ship,2024-07-13 11:57:18,Panama,T-AIS,ID TPP,47,47,1720871838,1720954683,1721041675,0.0009028713232879227,0.0008441543222262119,-6.00908833,106.900295,-6.007976557289455,106.8990538999788,-6.00786833,106.89711333,At Anchor,1407,2,2,1413,valid,"LINESTRING (106.900295 -6.00908833, 106.8990538999788 -6.007976557289455,106.89711333 -6.00786833)",POINT (106.8990538999788 -6.007976557289455)
623960939976228863,370220000,9589994,110.0,19.0,Cargo,General Cargo Ship,2024-07-15 12:28:45,Panama,T-AIS,ID TPP,68,68,1721046525,1721168381,1721290507,0.0005527132659232244,6.9281870372658e-05,-6.106225,106.906795,-6.10529602445464,106.90670211948523,-6.105895,106.90663833,Moored,1959,2,2,1962,valid,"LINESTRING (106.906795 -6.106225, 106.90670211948523 -6.10529602445464,106.90663833 -6.105895)",POINT (106.90670211948523 -6.10529602445464)
623960940341526527,525114085,9168348,169.0,27.0,Cargo,,2024-04-24 19:36:10,Indonesia,T-AIS,ID JAKARTA,343,343,1713987370,1714603941,1715222156,0.0008498544213158704,0.0006797301102801625,-6.01376667,106.90207833,-6.014825510121952,106.9007880749187,-6.01349667,106.90155,At Anchor,1721,2,3,1722,valid,"LINESTRING (106.90207833 -6.01376667, 106.9007880749187 -6.014825510121952,106.90155 -6.01349667)",POINT (106.9007880749187 -6.014825510121952)
623960935202521087,636024306,9441362,190.0,32.0,Cargo,,2024-08-05 04:50:01,Liberia,T-AIS,IDJKT,4,4,1722833401,1722840424,1722848152,0.0015434415056317667,0.0008938853378803874,-5.97977,106.92107833,-5.980300400925927,106.92120861259258,-5.97833333,106.91833333,At Anchor,49,2,2,54,valid,"LINESTRING (106.92107833 -5.97977, 106.92120861259258 -5.980300400925927,106.91833333 -5.97833333)",POINT (106.92120861259258 -5.980300400925927)
623960939919933439,636024306,9441362,190.0,32.0,Cargo,,2024-08-05 10:46:42,Liberia,T-AIS,IDJKT,94,94,1722854802,1723025542,1723194147,0.0004232295162555888,0.0003366594155196225,-6.09757667,106.88402,-6.09700133332712,106.88360398992545,-6.09480167,106.88316833,Moored,1070,2,2,1073,valid,"LINESTRING (106.88402 -6.09757667, 106.88360398992545 -6.09700133332712,106.88316833 -6.09480167)",POINT (106.88360398992545 -6.09700133332712)
623960935289389055,636024306,9441362,190.0,32.0,Cargo,,2024-08-09 10:05:00,Liberia,S-AIS,IDJKT,0,0,1723197900,1723198029,1723198158,0.0,0.0,-6.01333333,106.90833333,-6.0146774999999995,106.90873083,-6.01602167,106.90912833,At Anchor,1,2,2,2,invalid,POINT (106.90833333 -6.01333333),POINT (106.90833333 -6.01333333)
623960940402802687,636024306,9441362,190.0,32.0,Cargo,,2024-08-09 10:23:01,Liberia,S-AIS,IDJKT,8,8,1723198981,1723212194,1723226883,0.0007555104045418561,0.0008051733432298124,-6.01666667,106.90666667,-6.0163061592631575,106.90768479000002,-6.015,106.90833333,At Anchor,95,2,2,95,valid,"LINESTRING (106.90666667 -6.01666667, 106.90768479000002 -6.0163061592631575,106.90833333 -6.015)",POINT (106.90768479000002 -6.0163061592631575)
623960935216414719,352001781,9647485,180.0,27.0,Tanker,,2024-08-04 05:05:40,Panama,S-AIS,JAKARTA,143,143,1722747940,1723000082,1723261131,0.0008550892444358777,0.0007047142279235905,-5.98,106.91,-5.981091367563306,106.90871298257046,-5.98,106.91166667,At Anchor,2081,2,2,2093,valid,"LINESTRING (106.91 -5.98, 106.90871298257046 -5.981091367563306,106.91166667 -5.98)",POINT (106.90871298257046 -5.981091367563306)
623960939984158719,352001781,9647485,180.0,27.0,Tanker,,2024-08-10 05:02:57,Panama,T-AIS,JAKARTA,0,0,1723266177,1723266464,1723266787,0.0,0.0,-6.09649667,106.90745667,-6.097374585,106.90703583499999,-6.09947833,106.906735,Under Way Using Engine,4,2,2,4,invalid,POINT (106.90745667 -6.09649667),POINT (106.90745667 -6.09649667)
623960939983699967,352001781,9647485,180.0,27.0,Tanker,,2024-08-10 05:23:08,Panama,T-AIS,JAKARTA,33,33,1723267388,1723328157,1723386954,0.0006771636670163889,0.0004267140483854438,-6.10156333,106.906,-6.10130267619266,106.90576465587155,-6.09833333,106.90666667,Moored,214,2,2,218,valid,"LINESTRING (106.906 -6.10156333, 106.90576465587155 -6.10130267619266,106.90666667 -6.09833333)",POINT (106.90576465587155 -6.10130267619266)
623960940329140223,370813000,9613616,124.0,20.0,Tanker,Oil And Chemical Tanker,2024-01-26 05:36:51,Panama,T-AIS,ID JKT,3,2,1706247411,1706252117,1706256113,0.0,0.0,-6.00705833,106.89769667,-6.0069596146153845,106.89753615230771,-6.00548667,106.89516333,At Anchor,11,2,2,13,invalid,POINT (106.89769667 -6.00705833),POINT (106.89769667 -6.00705833)
623960939961876479,370813000,9613616,124.0,20.0,Tanker,Oil And Chemical Tanker,2024-01-26 09:24:16,Panama,T-AIS,ID JKT,9,9,1706261056,1706277079,1706292997,0.0002678934061476693,7.155812997865801e-05,-6.09889,106.91742833,-6.098853877346938,106.91738003387756,-6.09706,106.91695333,Moored,46,2,2,49,valid,"LINESTRING (106.91742833 -6.09889, 106.91738003387756 -6.098853877346938,106.91695333 -6.09706)",POINT (106.91738003387756 -6.098853877346938)
623960940169625599,370813000,9613616,124.0,20.0,Tanker,Oil And Chemical Tanker,2024-03-12 04:37:30,Panama,T-AIS,ID MARUNDA,75,74,1710218250,1710352184,1710485993,0.0006370187927445748,0.0003666011946830819,-6.04471667,106.94999,-6.046012088772845,106.95055803308094,-6.04517333,106.94894833,At Anchor,380,2,2,383,valid,"LINESTRING (106.94999 -6.04471667, 106.95055803308094 -6.046012088772845,106.94894833 -6.04517333)",POINT (106.95055803308094 -6.046012088772845)
623960940734611455,370813000,9613616,124.0,20.0,Tanker,Oil And Chemical Tanker,2024-03-15 08:02:44,Panama,S-AIS,ID MARUNDA,0,0,1710489764,1710490066,1710490494,0.0,0.0,-6.06922833,106.970175,-6.07036833,106.9706254175,-6.07192333,106.97153667,Under Way Using Engine,4,2,2,4,invalid,POINT (106.970175 -6.06922833),POINT (106.970175 -6.06922833)
623960940742049791,370813000,9613616,124.0,20.0,Tanker,Oil And Chemical Tanker,2024-03-15 08:25:24,Panama,T-AIS,ID MARUNDA,74,74,1710491124,1710625143,1710757586,0.0001201440597279829,4.407121308347099e-05,-6.07297833,106.97096,-6.0734718313736265,106.97056854384616,-6.07157333,106.97100833,Moored,362,2,2,364,valid,"LINESTRING (106.97096 -6.07297833, 106.97056854384616 -6.0734718313736265,106.97100833 -6.07157333)",POINT (106.97056854384616 -6.0734718313736265)
623960940171395071,413375480,9507556,115.0,18.0,Tanker,Oil And Chemical Tanker,2024-08-05 06:25:16,China,T-AIS,MARUNDA,3,3,1722839116,1722843905,1722848802,0.0005624691658612737,0.0006193577301433527,-6.04425333,106.94419667,-6.044013093809523,106.94424460238096,-6.04278833,106.94403,At Anchor,18,2,2,21,valid,"LINESTRING (106.94419667 -6.04425333, 106.94424460238096 -6.044013093809523,106.94403 -6.04278833)",POINT (106.94424460238096 -6.044013093809523)
623960940704530431,413375480,9507556,115.0,18.0,Tanker,Oil And Chemical Tanker,2024-08-05 09:47:11,China,T-AIS,MARUNDA,32,32,1722851231,1722905715,1722966525,8.632805036118398e-05,0.00020416400421796268,-6.07672833,106.97051833,-6.076907211538463,106.97096149048076,-6.0762,106.969915,Moored,95,2,2,104,valid,"LINESTRING (106.97051833 -6.07672833, 106.97096149048076 -6.076907211538463,106.969915 -6.0762)",POINT (106.97096149048076 -6.076907211538463)
623960935282114559,525111005,9260031,182.0,27.0,Tanker,,2024-03-13 15:31:04,Indonesia,T-AIS,PWBG-A,56,55,1710343864,1710444321,1710543317,0.001262627804768026,0.0006381124288474992,-6.00733333,106.908,-6.0065918236603775,106.90817735879246,-6.00483333,106.90683333,At Anchor,241,2,2,265,valid,"LINESTRING (106.908 -6.00733333, 106.90817735879246 -6.0065918236603775,106.90683333 -6.00483333)",POINT (106.90817735879246 -6.0065918236603775)
623960939983699967,525111005,9260031,182.0,27.0,Tanker,,2024-03-16 00:28:07,Indonesia,T-AIS,JKT.ID,36,36,1710548887,1710614610,1710678788,0.00018333756527062086,7.386061472790772e-05,-6.101,106.90616667,-6.101483234733729,106.9059990136686,-6.09916667,106.90683333,Moored,165,2,2,169,valid,"LINESTRING (106.90616667 -6.101, 106.9059990136686 -6.101483234733729,106.90683333 -6.09916667)",POINT (106.9059990136686 -6.101483234733729)
623960940365807615,525119014,9228849,183.0,30.0,Tanker,Oil And Chemical Tanker,2024-03-15 22:50:27,Indonesia,T-AIS,TG PRIOK,847,842,1710543027,1711906758,1713575434,0.0011222477985279907,0.0012860244009015294,-6.04678167,106.89788667,-6.0476580305641905,106.89740670831605,-6.04640167,106.89627333,At Anchor,3311,2,2,3474,valid,"LINESTRING (106.89788667 -6.04678167, 106.89740670831605 -6.0476580305641905,106.89627333 -6.04640167)",POINT (106.89740670831605 -6.0476580305641905)
623960940368691199,525119014,9228849,183.0,30.0,Tanker,Oil And Chemical Tanker,2024-06-13 15:16:15,Indonesia,T-AIS,ID JAKARTA,64,64,1718291775,1718407581,1718522172,0.0009506290519401646,0.001307165777954531,-6.04161,106.89718,-6.042698550473372,106.897948935,-6.04339833,106.89964167,At Anchor,338,2,2,338,valid,"LINESTRING (106.89718 -6.04161, 106.897948935 -6.042698550473372,106.89964167 -6.04339833)",POINT (106.897948935 -6.042698550473372)
623960940369739775,525119014,9228849,183.0,30.0,Tanker,Oil And Chemical Tanker,2024-06-16 07:34:12,Indonesia,T-AIS,ID BALONGAN,80,79,1718523252,1718670242,1718809146,0.0010160874292940332,0.0011099580908246255,-6.04337167,106.89971167,-6.042655902510374,106.89771148350623,-6.04285167,106.89703833,At Anchor,463,2,2,482,valid,"LINESTRING (106.89971167 -6.04337167, 106.89771148350623 -6.042655902510374,106.89703833 -6.04285167)",POINT (106.89771148350623 -6.042655902510374)
623960939984158719,525119014,9228849,183.0,30.0,Tanker,Oil And Chemical Tanker,2024-06-19 16:00:05,Indonesia,T-AIS,ID JAKARTA,49,49,1718812805,1718899049,1718987478,0.00030068923493624817,0.00017567864081843482,-6.09646333,106.907185,-6.099159519300411,106.90596304522634,-6.095705,106.90380333,Moored,232,2,2,243,valid,"LINESTRING (106.907185 -6.09646333, 106.90596304522634 -6.099159519300411,106.90380333 -6.095705)",POINT (106.90596304522634 -6.099159519300411)
623960940362137599,525119014,9228849,183.0,30.0,Tanker,Oil And Chemical Tanker,2024-06-21 17:34:18,Indonesia,T-AIS,ID JAKARTA,185,185,1718991258,1719320575,1719656007,0.0009403503768050844,0.0007077725043392984,-6.04823833,106.903785,-6.046891344066471,106.90292327621702,-6.04690167,106.90492833,At Anchor,1017,2,2,1023,valid,"LINESTRING (106.903785 -6.04823833, 106.90292327621702 -6.046891344066471,106.90492833 -6.04690167)",POINT (106.90292327621702 -6.046891344066471)
623960939912298495,440030000,9601601,132.0,22.0,Cargo,General Cargo Ship,2024-01-19 17:02:49,South Korea,T-AIS,ID JKT,0,0,1705683769,1705683854,1705683939,0.0,0.0,-6.092095,106.88429833,-6.092728335,106.88414166499999,-6.09336167,106.883985,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88429833 -6.092095),POINT (106.88429833 -6.092095)
623960939919933439,440030000,9601601,132.0,22.0,Cargo,General Cargo Ship,2024-01-19 17:22:38,South Korea,T-AIS,ID JKT,8,8,1705684958,1705699962,1705714257,0.00012047463790461727,7.537939809248545e-05,-6.09758833,106.88416667,-6.097562477432432,106.88408502297297,-6.09658167,106.88352833,Moored,74,2,2,74,valid,"LINESTRING (106.88416667 -6.09758833, 106.88408502297297 -6.097562477432432,106.88352833 -6.09658167)",POINT (106.88408502297297 -6.097562477432432)
623960935254654975,354391000,9321926,225.0,32.0,Cargo,,2024-08-04 03:33:27,Panama,T-AIS,JAKARTA,0,0,1722742407,1722742528,1722742650,0.0,0.0,-5.98005,106.91436833,-5.981053335,106.9144675,-5.98205667,106.91456667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.91436833 -5.98005),POINT (106.91436833 -5.98005)
623960935197868031,354391000,9321926,225.0,32.0,Cargo,,2024-08-04 03:45:47,Panama,T-AIS,JAKARTA,8,8,1722743147,1722756630,1722770904,0.0009992070208390868,0.0006142573304523289,-5.98603167,106.91786167,-5.987055872857143,106.9170089680952,-5.98561333,106.91966667,At Anchor,37,2,2,42,valid,"LINESTRING (106.91786167 -5.98603167, 106.9170089680952 -5.987055872857143,106.91966667 -5.98561333)",POINT (106.9170089680952 -5.987055872857143)
623960939981209599,354391000,9321926,225.0,32.0,Cargo,,2024-08-04 13:20:03,Panama,T-AIS,JAKARTA,87,87,1722777603,1722933835,1723089467,0.00013963628073545057,7.459302656270239e-05,-6.0968,106.90976667,-6.09822745590389,106.9096627230206,-6.09613333,106.90845,Moored,430,2,2,437,valid,"LINESTRING (106.90976667 -6.0968, 106.9096627230206 -6.09822745590389,106.90845 -6.09613333)",POINT (106.9096627230206 -6.09822745590389)
623960935282442239,525119029,9251561,182.0,27.0,Tanker,Oil And Chemical Tanker,2024-04-08 15:04:29,Indonesia,S-AIS,ID-JKT,15,15,1712588669,1712613867,1712641934,0.0003510493854997279,0.0008114296985592225,-6.005,106.91166667,-6.005150707216217,106.9124080278108,-6.00742,106.90994,At Anchor,365,2,2,370,valid,"LINESTRING (106.91166667 -6.005, 106.9124080278108 -6.005150707216217,106.90994 -6.00742)",POINT (106.9124080278108 -6.005150707216217)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-01-01 00:03:52,Indonesia,T-AIS,MRD,10,9,1704067432,1704084686,1704101549,0.0004010517301597645,5.423483249144896e-05,-6.07740667,106.97212,-6.077463846043955,106.97177773043954,-6.07416667,106.97179333,Under Way Using Engine,91,1,2,91,valid,"LINESTRING (106.97212 -6.07740667, 106.97177773043954 -6.077463846043955,106.97179333 -6.07416667)",POINT (106.97177773043954 -6.077463846043955)
623960940743131135,525100932,9841251,101.0,22.0,Cargo,,2024-01-06 02:28:39,Indonesia,T-AIS,MRD,9,9,1704508119,1704523601,1704539479,0.00014771286207624246,0.00019731744342052778,-6.07731,106.97326,-6.077510697674418,106.97180108697674,-6.07625667,106.97212,Under Way Using Engine,86,2,2,86,valid,"LINESTRING (106.97326 -6.07731, 106.97180108697674 -6.077510697674418,106.97212 -6.07625667)",POINT (106.97180108697674 -6.077510697674418)
623960940704661503,525100932,9841251,101.0,22.0,Cargo,,2024-01-10 10:26:38,Indonesia,T-AIS,MRD,101,6,1704882398,1704899128,1704904968,0.0,0.0,-6.07753167,106.97181333,-6.07756125,106.97177833499998,-6.07758667,106.97176667,Under Way Using Engine,4,2,2,4,invalid,POINT (106.97181333 -6.07753167),POINT (106.97181333 -6.07753167)
623960940743000063,525100932,9841251,101.0,22.0,Cargo,,2024-01-14 21:31:15,Indonesia,T-AIS,MRD,14,14,1705267875,1705291036,1705317685,4.7394791555301584e-05,0.00020017526056434321,-6.07639167,106.97287333,-6.076372474307693,106.971485166,-6.07645,106.97152,Under Way Using Engine,130,2,2,130,valid,"LINESTRING (106.97287333 -6.07639167, 106.971485166 -6.076372474307693,106.97152 -6.07645)",POINT (106.971485166 -6.076372474307693)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-01-20 04:57:59,Indonesia,T-AIS,MRD,8,8,1705726679,1705740521,1705753988,5.730355992720635e-05,0.0001663077562582617,-6.07726667,106.97270667,-6.077564794246576,106.97179561794519,-6.07754333,106.97181333,Under Way Using Engine,73,2,2,73,valid,"LINESTRING (106.97270667 -6.07726667, 106.97179561794519 -6.077564794246576,106.97181333 -6.07754333)",POINT (106.97179561794519 -6.077564794246576)
623960940169494527,525100932,9841251,101.0,22.0,Cargo,,2024-01-25 00:25:07,Indonesia,T-AIS,MRD,6,6,1706142307,1706150939,1706163134,0.00015787688677106583,0.00036341002133428947,-6.043515,106.94928667,-6.043407499545455,106.94957621181817,-6.04390833,106.95184,Under Way Using Engine,25,2,2,44,valid,"LINESTRING (106.94928667 -6.043515, 106.94957621181817 -6.043407499545455,106.95184 -6.04390833)",POINT (106.94957621181817 -6.043407499545455)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-01-25 06:51:24,Indonesia,T-AIS,MRD,9,9,1706165484,1706182692,1706197520,6.398997080414732e-05,0.0001645671612359798,-6.07714667,106.97293333,-6.077516021020409,106.97182231183675,-6.07765,106.97192667,At Anchor,42,2,2,49,valid,"LINESTRING (106.97293333 -6.07714667, 106.97182231183675 -6.077516021020409,106.97192667 -6.07765)",POINT (106.97182231183675 -6.077516021020409)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-01-29 22:00:22,Indonesia,T-AIS,MRD,12,12,1706565622,1706586999,1706608029,3.164700452891052e-05,8.887746143061348e-05,-6.07744833,106.97269333,-6.07753671,106.9717737948276,-6.07759333,106.97192667,Under Way Using Engine,116,2,2,116,valid,"LINESTRING (106.97269333 -6.07744833, 106.9717737948276 -6.07753671,106.97192667 -6.07759333)",POINT (106.9717737948276 -6.07753671)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-02-04 23:04:56,Indonesia,T-AIS,MRD,14,13,1707087896,1707110769,1707136012,3.860722127108741e-05,0.00014898957869216882,-6.07754333,106.97280667,-6.077539676356589,106.97180501232556,-6.077725,106.97202667,Under Way Using Engine,129,2,2,129,valid,"LINESTRING (106.97280667 -6.07754333, 106.97180501232556 -6.077539676356589,106.97202667 -6.077725)",POINT (106.97180501232556 -6.077539676356589)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-02-14 10:21:33,Indonesia,T-AIS,MRD,25,25,1707906093,1707952350,1707996613,3.0218185808398006e-05,5.593361212239738e-05,-6.07729667,106.97259333,-6.077545156367347,106.97182881636736,-6.077485,106.97202667,Under Way Using Engine,245,2,2,245,valid,"LINESTRING (106.97259333 -6.07729667, 106.97182881636736 -6.077545156367347,106.97202667 -6.077485)",POINT (106.97182881636736 -6.077545156367347)
623960940705579007,525100932,9841251,101.0,22.0,Cargo,,2024-02-19 04:58:13,Indonesia,T-AIS,MRD,12,12,1708318693,1708339687,1708361273,0.0002432840837160936,0.00011383334827412217,-6.07796333,106.97293333,-6.0774952094958,106.97181019445378,-6.07497333,106.97186,Under Way Using Engine,119,2,2,119,valid,"LINESTRING (106.97293333 -6.07796333, 106.97181019445378 -6.0774952094958,106.97186 -6.07497333)",POINT (106.97181019445378 -6.0774952094958)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-02-24 05:15:33,Indonesia,T-AIS,MRD,9,9,1708751733,1708767015,1708783074,0.00014739451373125956,8.659652506770265e-05,-6.07774833,106.97228667,-6.077554567160494,106.97180296160494,-6.07626833,106.9723,Under Way Using Engine,81,2,2,81,valid,"LINESTRING (106.97228667 -6.07774833, 106.97180296160494 -6.077554567160494,106.9723 -6.07626833)",POINT (106.97180296160494 -6.077554567160494)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-02-28 22:50:03,Indonesia,T-AIS,MRD,13,12,1709160603,1709181725,1709204562,0.0003004171517711192,0.00012068574475409923,-6.07750833,106.97288667,-6.0775235525252524,106.97179111222222,-6.07464833,106.97186,Moored,96,2,2,99,valid,"LINESTRING (106.97288667 -6.07750833, 106.97179111222222 -6.0775235525252524,106.97186 -6.07464833)",POINT (106.97179111222222 -6.0775235525252524)
623960940743000063,525100932,9841251,101.0,22.0,Cargo,,2024-03-04 22:52:40,Indonesia,T-AIS,MRD,12,12,1709592760,1709614195,1709635237,0.00035149831859102005,8.78402175532131e-05,-6.07679833,106.97274,-6.077508789777777,106.97177022407404,-6.07353167,106.97166667,Under Way Using Engine,135,2,2,135,valid,"LINESTRING (106.97274 -6.07679833, 106.97177022407404 -6.077508789777777,106.97166667 -6.07353167)",POINT (106.97177022407404 -6.077508789777777)
623960940743032831,525100932,9841251,101.0,22.0,Cargo,,2024-03-10 14:52:37,Indonesia,T-AIS,MRD,44,44,1710082357,1710160008,1710239686,3.1757568500845006e-05,3.2928934141857e-05,-6.07618833,106.97212,-6.076366656812748,106.97148966918328,-6.076425,106.97156667,Under Way Using Engine,502,2,2,502,valid,"LINESTRING (106.97212 -6.07618833, 106.97148966918328 -6.076366656812748,106.97156667 -6.076425)",POINT (106.97148966918328 -6.076366656812748)
623960940743000063,525100932,9841251,101.0,22.0,Cargo,,2024-03-17 20:01:19,Indonesia,T-AIS,MRD,17,16,1710705679,1710734245,1710765073,0.0002791509507116963,0.00011502336810682802,-6.07602167,106.97275333,-6.077464300777201,106.97180138160621,-6.07417333,106.97192667,Under Way Using Engine,193,2,2,193,valid,"LINESTRING (106.97275333 -6.07602167, 106.97180138160621 -6.077464300777201,106.97192667 -6.07417333)",POINT (106.97180138160621 -6.077464300777201)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-03-23 05:42:02,Indonesia,T-AIS,MRD,10,10,1711172522,1711189275,1711207122,8.209007016774177e-05,0.00013009762315964799,-6.07761667,106.97308,-6.077506136181817,106.97180096927272,-6.07680833,106.97215333,Under Way Using Engine,110,2,2,110,valid,"LINESTRING (106.97308 -6.07761667, 106.97180096927272 -6.077506136181817,106.97215333 -6.07680833)",POINT (106.97180096927272 -6.077506136181817)
623960940704661503,525100932,9841251,101.0,22.0,Cargo,,2024-03-27 09:44:03,Indonesia,T-AIS,MRD,10,9,1711532643,1711549793,1711566793,4.521678393973321e-05,4.96886153295786e-05,-6.077595,106.97179333,-6.077532000380953,106.9717885709524,-6.077485,106.97226667,Under Way Using Engine,105,2,2,105,valid,"LINESTRING (106.97179333 -6.077595, 106.9717885709524 -6.077532000380953,106.97226667 -6.077485)",POINT (106.9717885709524 -6.077532000380953)
623960940743163903,525100932,9841251,101.0,22.0,Cargo,,2024-03-31 22:50:52,Indonesia,T-AIS,MRD,14,14,1711925452,1711950653,1711976092,0.0002168899838269886,7.900775806826689e-05,-6.07704333,106.97266,-6.077524070192308,106.97176722429485,-6.07503333,106.97176667,Under Way Using Engine,156,2,2,156,valid,"LINESTRING (106.97266 -6.07704333, 106.97176722429485 -6.077524070192308,106.97176667 -6.07503333)",POINT (106.97176722429485 -6.077524070192308)
