"id_rt","status_miskin","jumlah_art","pendidikan_krt","pendidikan_art_tertinggi","pekerjaan_krt","jenis_dinding","jenis_atap","jenis_lantai","kepemilikan_toilet","sumber_air_minum","daya_terpasang_pln","konsumsi_listrik_kwh","jumlah_mobil","jumlah_motor","kepemilikan_kulkas","kepemilikan_mesin_cuci","kepemilikan_ac","kepemilikan_komputer","internet_kabel","daya_terpasang_watt"
331,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",93,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
650,"Tidak Miskin",3,"SMA","SMA",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",106,0,0,"Tidak","Tidak","Tidak","Ya","Tidak",900
1073,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",227,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
901,"Tidak Miskin",3,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",68,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
869,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",267,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
918,"Tidak Miskin",2,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",117,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1044,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",835,1,4,"Ya","Ya","Ya","Ya","Ya",3500
423,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",233,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
111,"Tidak Miskin",2,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",162,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
709,"Tidak Miskin",7,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Bersama/Tidak Layak","Tidak Layak","900",179,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",900
1000,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",228,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1015,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",99,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
943,"Miskin",4,"SD","SMA","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Layak","450",17,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
121,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",652,1,4,"Ya","Ya","Ya","Ya","Ya",2200
596,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",81,0,1,"Ya","Tidak","Tidak","Ya","Tidak",900
398,"Tidak Miskin",2,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",240,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
273,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",192,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
1081,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",136,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1203,"Tidak Miskin",1,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",168,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
345,"Tidak Miskin",1,"SMA","Tidak Sekolah","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",110,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
379,"Tidak Miskin",4,"SMA","Tidak Sekolah",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",342,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
692,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",295,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
555,"Tidak Miskin",2,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",84,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",900
646,"Tidak Miskin",6,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",348,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
917,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",398,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
637,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",309,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
912,"Tidak Miskin",6,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",191,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
681,"Tidak Miskin",5,"SMA","Tidak Sekolah","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",374,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
570,"Tidak Miskin",18,"Diploma/S1+",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",111,0,2,"Ya","Ya","Tidak","Ya","Ya",900
33,"Tidak Miskin",5,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",62,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
166,"Miskin",13,"Tidak Sekolah","Diploma/S1+",NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",32,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
716,"Tidak Miskin",6,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",144,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1269,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",166,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
499,"Tidak Miskin",1,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",299,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
42,"Tidak Miskin",3,"SMA",NA,NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",123,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1318,"Tidak Miskin",2,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",70,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
472,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",292,1,NA,"Ya","Ya","Tidak","Ya","Ya",1300
123,"Tidak Miskin",3,"SMA","Tidak Sekolah","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",278,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
643,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",796,2,4,"Ya","Ya","Ya","Ya","Ya",3500
106,"Tidak Miskin",4,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",255,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
849,"Tidak Miskin",1,"SD","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",76,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
666,"Tidak Miskin",4,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",118,0,1,"Ya","Tidak","Tidak","Ya","Tidak",900
761,"Tidak Miskin",3,"SD","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",250,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
181,"Tidak Miskin",3,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",190,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
592,"Tidak Miskin",4,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",134,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
529,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",179,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
971,"Tidak Miskin",6,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",NA,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
994,"Tidak Miskin",4,"SD","Diploma/S1+","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",144,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
873,"Tidak Miskin",4,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",154,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1055,"Tidak Miskin",4,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",229,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",1300
796,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",217,0,2,"Ya","Ya","Tidak","Ya","Ya",900
120,"Tidak Miskin",1,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
302,"Tidak Miskin",2,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
1177,"Tidak Miskin",2,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",186,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1313,"Tidak Miskin",2,"SMP","SMA","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","1300",223,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
521,"Miskin",7,"SD","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",36,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
531,"Tidak Miskin",8,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",701,1,3,"Ya","Ya","Ya","Ya","Ya",2200
689,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",199,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
100,"Tidak Miskin",5,"SMA","SMA","Formal","Bambu/Lainnya","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",129,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
811,"Tidak Miskin",7,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",493,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
1039,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",504,2,3,"Ya","Ya","Tidak","Ya","Ya",2200
1285,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",394,0,NA,"Ya","Ya","Tidak","Ya","Ya",1300
1199,"Tidak Miskin",3,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",217,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
1336,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",294,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
659,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",999,1,4,"Ya","Ya","Ya","Ya","Tidak",3500
872,"Tidak Miskin",1,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",670,0,2,"Ya","Ya","Tidak","Ya","Ya",2200
890,"Miskin",9,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
612,"Tidak Miskin",3,"SMA",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",148,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1133,"Tidak Miskin",2,"SMP","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",164,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
937,"Tidak Miskin",1,"SD","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",150,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",900
415,"Tidak Miskin",4,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1035,1,2,"Ya","Ya","Tidak","Tidak","Tidak",3500
281,"Tidak Miskin",4,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",185,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1106,"Tidak Miskin",3,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",245,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
1279,"Tidak Miskin",3,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",89,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1162,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",452,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
615,"Tidak Miskin",2,"SD","SMA","Formal","Bambu/Lainnya","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",94,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
238,"Tidak Miskin",4,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",130,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
383,"Tidak Miskin",2,"SMA","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",135,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1308,"Tidak Miskin",2,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",116,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1042,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",457,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
1059,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",835,2,3,"Ya","Ya","Tidak","Ya","Tidak",3500
1,"Miskin",6,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",13,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
366,"Tidak Miskin",3,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",233,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
286,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",207,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
762,"Tidak Miskin",4,"SD","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",227,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
1198,"Tidak Miskin",7,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",839,1,3,"Ya","Ya","Tidak","Ya","Tidak",3500
341,"Tidak Miskin",3,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",165,0,0,"Tidak","Tidak","Tidak","Ya","Tidak",900
773,"Tidak Miskin",3,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",194,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1186,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",443,2,4,"Ya","Ya","Ya","Ya","Ya",1300
1062,"Tidak Miskin",3,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",294,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1128,"Tidak Miskin",1,"SMP","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",251,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
154,"Tidak Miskin",8,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",271,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
750,"Tidak Miskin",4,"SMA","Tidak Sekolah","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",260,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
1305,"Tidak Miskin",3,"SD","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,1,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
124,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",605,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
38,"Tidak Miskin",4,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",187,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
1159,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",406,1,4,"Ya","Ya","Ya","Ya","Ya",1300
722,"Miskin",11,"Tidak Sekolah","Diploma/S1+","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",5,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
463,"Tidak Miskin",4,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",111,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
323,"Tidak Miskin",5,"SD","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",270,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
587,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",90,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
829,"Tidak Miskin",4,"SD","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",193,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
210,"Tidak Miskin",2,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",292,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
80,"Tidak Miskin",4,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",664,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
176,"Tidak Miskin",5,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",175,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1259,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",281,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
391,"Tidak Miskin",4,"SMA",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",133,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1173,"Tidak Miskin",3,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",78,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
640,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",120,0,2,"Ya","Ya","Tidak","Ya","Ya",900
325,"Miskin",10,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",53,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",450
278,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",309,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
317,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",419,2,3,"Ya","Ya","Tidak","Ya","Ya",1300
839,"Tidak Miskin",2,"SMP","Diploma/S1+","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",60,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
76,"Tidak Miskin",3,"SD","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",153,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
21,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",376,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
1006,"Tidak Miskin",22,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",351,1,NA,"Ya","Ya","Tidak","Ya","Tidak",1300
988,"Miskin",10,"Tidak Sekolah","SMA","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
619,"Tidak Miskin",2,"SMA","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",161,0,1,"Ya","Tidak","Tidak","Ya","Tidak",900
969,"Tidak Miskin",6,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",395,1,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
84,"Tidak Miskin",6,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",258,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
275,"Tidak Miskin",4,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",315,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
734,"Tidak Miskin",3,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",490,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
361,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",343,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
459,"Miskin",11,"Tidak Sekolah","SMP","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",10,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
234,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",130,0,1,"Ya","Ya","Tidak","Ya","Ya",900
