,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
199416,566457000,THERESA GALAXY,GRE,2023-10-09 01:19:11,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,3661.0,1.0169444444444444,61.016666666666666
199417,566457000,THERESA GALAXY,GRE,2023-10-10 03:50:39,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.9,2018.0,0.5605555555555556,33.63333333333333
199418,566457000,THERESA GALAXY,DUM,2023-10-17 14:56:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.9,227934.0,63.315,3798.9
199419,566457000,THERESA GALAXY,GRE,2023-11-24 21:33:08,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,2438.0,0.6772222222222222,40.63333333333333
199420,566457000,THERESA GALAXY,GRE,2023-11-27 03:59:08,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,1280.0,0.35555555555555557,21.333333333333332
199421,566457000,THERESA GALAXY,DUM,2023-12-02 13:02:43,Singapore,Singapore,Singapore,Tanker,At Anchor,7.5,102546.0,28.485,1709.1
199422,566460000,EVER PEARL,BLW,2023-01-03 12:25:43,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.7,2592.0,0.72,43.2
199423,566460000,EVER PEARL,BLW,2023-01-04 02:25:11,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.8,3039.0,0.8441666666666666,50.65
199424,566460000,EVER PEARL,BLW,2023-01-17 11:20:42,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.8,2551.0,0.7086111111111111,42.516666666666666
199425,566460000,EVER PEARL,BLW,2023-01-18 06:44:52,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.5,2261.0,0.6280555555555556,37.68333333333333
199426,566460000,EVER PEARL,BLW,2023-01-31 17:52:17,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.7,1269.0,0.3525,21.15
199427,566460000,EVER PEARL,BLW,2023-02-01 15:02:06,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.8,1413.0,0.3925,23.55
199428,566460000,EVER PEARL,BLW,2023-02-15 14:48:07,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.5,1138.0,0.3161111111111111,18.966666666666665
199429,566460000,EVER PEARL,BLW,2023-03-16 00:02:58,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,1560.0,0.43333333333333335,26.0
199430,566460000,EVER PEARL,BLW,2023-03-17 02:21:33,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.5,1249.0,0.34694444444444444,20.816666666666666
199431,566460000,EVER PEARL,BLW,2023-03-29 19:07:49,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,1399.0,0.38861111111111113,23.316666666666666
199432,566460000,EVER PEARL,BLW,2023-03-30 17:44:54,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,1279.0,0.3552777777777778,21.316666666666666
199433,566460000,EVER PEARL,BLW,2023-04-12 21:09:26,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.8,2386.0,0.6627777777777778,39.766666666666666
199434,566460000,EVER PEARL,BLW,2023-04-14 02:47:41,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.2,2067.0,0.5741666666666667,34.45
199435,566460000,EVER PEARL,BLW,2023-04-25 09:36:28,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.7,680.0,0.18888888888888888,11.333333333333334
199436,566460000,EVER PEARL,BLW,2023-04-25 18:44:24,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.7,2339.0,0.6497222222222222,38.983333333333334
199437,566460000,EVER PEARL,BLW,2023-05-10 20:39:56,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.5,1697.0,0.4713888888888889,28.283333333333335
199438,566460000,EVER PEARL,BLW,2023-05-11 18:44:21,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.5,1600.0,0.4444444444444444,26.666666666666668
199439,566460000,EVER PEARL,BLW,2023-05-23 23:24:23,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.5,1380.0,0.38333333333333336,23.0
199440,566460000,EVER PEARL,BLW,2023-05-24 16:18:39,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,1919.0,0.5330555555555555,31.983333333333334
199441,566460000,EVER PEARL,BLW,2023-06-06 16:01:47,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,1500.0,0.4166666666666667,25.0
199442,566460000,EVER PEARL,BLW,2023-06-07 11:07:08,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,620.0,0.17222222222222222,10.333333333333334
199443,566460000,EVER PEARL,BLW,2023-06-21 14:29:27,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.5,1748.0,0.4855555555555556,29.133333333333333
199444,566460000,EVER PEARL,BLW,2023-06-22 11:32:26,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.2,1257.0,0.3491666666666667,20.95
199445,566460000,EVER PEARL,BLW,2023-07-05 03:16:30,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,2321.0,0.6447222222222222,38.68333333333333
199446,566460000,EVER PEARL,BLW,2023-07-18 18:17:03,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.6,1322.0,0.3672222222222222,22.033333333333335
199447,566460000,EVER PEARL,BLW,2023-07-19 13:02:04,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.2,1439.0,0.3997222222222222,23.983333333333334
199448,566460000,EVER PEARL,BLW,2023-08-03 21:11:43,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.5,860.0,0.2388888888888889,14.333333333333334
199449,566460000,EVER PEARL,BLW,2023-08-04 10:19:16,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Moored,6.5,2555.0,0.7097222222222223,42.583333333333336
199450,566460000,EVER PEARL,BLW,2023-08-16 06:09:28,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.6,1242.0,0.345,20.7
199451,566460000,EVER PEARL,BLW,2023-08-16 22:16:32,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.7,1810.0,0.5027777777777778,30.166666666666668
199452,566460000,EVER PEARL,BLW,2023-08-31 02:47:03,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.2,1600.0,0.4444444444444444,26.666666666666668
199453,566460000,EVER PEARL,BLW,2023-09-13 13:55:36,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.6,1392.0,0.38666666666666666,23.2
199454,566460000,EVER PEARL,BLW,2023-09-14 06:37:13,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,780.0,0.21666666666666667,13.0
199455,566460000,EVER PEARL,BLW,2023-09-28 02:01:49,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.6,1760.0,0.4888888888888889,29.333333333333332
199456,566460000,EVER PEARL,BLW,2023-10-11 19:52:02,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.1,817.0,0.22694444444444445,13.616666666666667
199457,566460000,EVER PEARL,BLW,2023-10-12 14:47:26,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,1340.0,0.37222222222222223,22.333333333333332
199458,566460000,EVER PEARL,BLW,2023-10-26 13:30:13,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.6,1959.0,0.5441666666666667,32.65
199459,566460000,EVER PEARL,BLW,2023-11-07 13:52:01,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.6,1030.0,0.2861111111111111,17.166666666666668
199460,566460000,EVER PEARL,BLW,2023-11-08 08:47:06,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.6,1471.0,0.4086111111111111,24.516666666666666
199461,566460000,EVER PEARL,BLW,2023-11-22 15:02:55,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.3,2736.0,0.76,45.6
199462,566460000,EVER PEARL,BLW,2023-12-06 22:44:05,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.4,1483.0,0.41194444444444445,24.716666666666665
199463,566460000,EVER PEARL,BLW,2023-12-20 21:21:12,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.8,1279.0,0.3552777777777778,21.316666666666666
199464,566460000,EVER PEARL,BLW,2023-12-21 18:49:19,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,1770.0,0.49166666666666664,29.5
199465,566464000,PAC SUHAIL,ING,2023-04-26 00:47:01,Singapore,Singapore,Singapore,Cargo,At Anchor,7.0,76142.0,21.150555555555556,1269.0333333333333
199466,566464000,PAC SUHAIL,ING,2023-04-26 22:14:04,Singapore,Singapore,Singapore,Cargo,At Anchor,7.0,65341.0,18.150277777777777,1089.0166666666667
199467,566464000,PAC SUHAIL,ING,2023-04-27 17:41:08,Singapore,Singapore,Singapore,Cargo,At Anchor,7.0,17634.0,4.898333333333333,293.9
199468,566464000,PAC SUHAIL,ING,2023-04-27 23:14:04,Singapore,Singapore,Singapore,Cargo,At Anchor,7.0,58681.0,16.30027777777778,978.0166666666667
199469,566464000,PAC SUHAIL,ING,2023-04-28 18:08:06,Singapore,Singapore,Singapore,Cargo,At Anchor,7.0,13859.0,3.8497222222222223,230.98333333333332
199470,566464000,PAC SUHAIL,ING,2023-04-29 00:32:07,Singapore,Singapore,Singapore,Cargo,At Anchor,7.0,64442.0,17.900555555555556,1074.0333333333333
199471,566464000,PAC SUHAIL,ING,2023-04-29 21:26:07,Singapore,Singapore,Singapore,Cargo,At Anchor,7.0,361.0,0.10027777777777777,6.016666666666667
199472,566464000,PAC SUHAIL,ING,2023-04-30 01:26:08,Singapore,Singapore,Singapore,Cargo,At Anchor,7.0,35822.0,9.950555555555555,597.0333333333333
199473,566464000,PAC SUHAIL,ING,2023-04-30 12:02:12,Singapore,Singapore,Singapore,Cargo,At Anchor,7.0,26459.0,7.349722222222222,440.98333333333335
199474,566464000,PAC SUHAIL,BLW,2023-05-04 07:55:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,110519.0,30.69972222222222,1841.9833333333333
199475,566464000,PAC SUHAIL,TBY,2023-05-11 06:37:43,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,211325.0,58.701388888888886,3522.0833333333335
199476,566464000,PAC SUHAIL,ING,2023-09-26 11:30:44,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.0,258304.0,71.75111111111111,4305.066666666667
199477,566464000,PAC SUHAIL,BLW,2023-10-03 13:48:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,89647.0,24.901944444444446,1494.1166666666666
199478,566464000,PAC SUHAIL,TBY,2023-10-19 18:19:12,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.8,253646.0,70.45722222222223,4227.433333333333
199479,566476000,SAGAR SHAKTI,BDJ,2023-01-11 15:49:52,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.9,1110687.0,308.52416666666664,18511.45
199480,566495000,MARINE NOEL,TJB,2023-04-01 12:02:28,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,80563.0,22.378611111111113,1342.7166666666667
199481,566495000,MARINE NOEL,TJB,2023-04-05 11:29:22,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,57579.0,15.994166666666667,959.65
199482,566495000,MARINE NOEL,TJB,2023-04-06 03:59:47,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,190.0,0.05277777777777778,3.1666666666666665
199483,566495000,MARINE NOEL,TJB,2023-05-19 00:32:17,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,601.0,0.16694444444444445,10.016666666666667
199484,566495000,MARINE NOEL,TJB,2023-05-19 00:56:38,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,52105.0,14.473611111111111,868.4166666666666
199485,566495000,MARINE NOEL,TJB,2023-05-19 15:55:18,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,140.0,0.03888888888888889,2.3333333333333335
199486,566495000,MARINE NOEL,TJB,2023-05-21 13:52:53,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,330.0,0.09166666666666666,5.5
199487,566495000,MARINE NOEL,TJB,2023-05-21 14:20:26,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,49961.0,13.878055555555555,832.6833333333333
199488,566495000,MARINE NOEL,TJB,2023-05-22 04:42:44,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,498.0,0.13833333333333334,8.3
199489,566495000,MARINE NOEL,TJB,2023-05-23 15:11:54,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,250.0,0.06944444444444445,4.166666666666667
199490,566495000,MARINE NOEL,TJB,2023-05-23 15:35:53,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,38488.0,10.69111111111111,641.4666666666667
199491,566495000,MARINE NOEL,TJB,2023-05-24 02:37:31,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,609.0,0.16916666666666666,10.15
199492,566495000,MARINE NOEL,TJB,2023-05-29 06:39:46,Singapore,Maldives,Maldives,Tanker,At Anchor,6.0,92175.0,25.604166666666668,1536.25
199493,566495000,MARINE NOEL,TJB,2023-05-30 08:36:19,Singapore,Maldives,Maldives,Tanker,Under Way Using Engine,6.0,611.0,0.16972222222222222,10.183333333333334
199494,566501000,BATAM FAST20,BUR,2023-12-27 03:23:29,Singapore,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,540.0,0.15,9.0
199495,566501000,BATAM FAST20,BUR,2023-12-27 04:30:04,Singapore,Indonesia,Indonesia,Passenger,Under Way Using Engine,0.0,,,
199496,566502000,MAERSK BEAUFORT,DUM,2023-06-24 10:39:25,Singapore,Denmark,Denmark,Tanker,Under Way Using Engine,7.0,99188.0,27.552222222222223,1653.1333333333334
199497,566503000,MAERSK BELFAST,DUM,2023-11-26 08:15:00,Singapore,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,8.5,196253.0,54.514722222222225,3270.883333333333
199498,566503000,MAERSK BELFAST,DUM,2023-11-30 03:21:12,Singapore,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,9.3,2649.0,0.7358333333333333,44.15
199499,566505000,EASTERN WB400,BUR,2023-11-12 06:28:25,Singapore,Singapore,Singapore,Other,Restricted Manoeuvrability,6.1,1026.0,0.285,17.1
199500,566505000,EASTERN WB400,BUR,2023-11-12 07:03:29,Singapore,Singapore,Singapore,Other,Restricted Manoeuvrability,6.1,5400.0,1.5,90.0
199501,566505000,EASTERN WB400,BUR,2023-11-12 08:48:37,Singapore,Singapore,Singapore,Other,Restricted Manoeuvrability,4.1,177.0,0.049166666666666664,2.95
199502,566557000,KASPAR SCHULTE,IBP,2023-09-28 19:41:40,Singapore,Cyprus,Cyprus,Cargo,Under Way Using Engine,11.8,205368.0,57.04666666666667,3422.8
199503,566557000,KASPAR SCHULTE,IBP,2023-12-03 03:27:46,Singapore,Cyprus,Cyprus,Cargo,Under Way Using Engine,12.9,3750.0,1.0416666666666667,62.5
199504,566557000,KASPAR SCHULTE,IBP,2023-12-03 05:17:13,Singapore,Cyprus,Cyprus,Cargo,Under Way Using Engine,12.9,482594.0,134.05388888888888,8043.233333333334
199505,566557000,KASPAR SCHULTE,IBP,2023-12-08 19:35:26,Singapore,Cyprus,Cyprus,Cargo,Under Way Using Engine,6.7,75963.0,21.100833333333334,1266.05
199506,566558000,POSH ENTERPRISE,BUR,2023-12-25 00:19:30,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.5,1051.0,0.29194444444444445,17.516666666666666
199507,566558000,POSH ENTERPRISE,BUR,2023-12-25 02:18:32,Singapore,Singapore,Singapore,Other,At Anchor,5.5,16200.0,4.5,270.0
199508,566594000,OCEAN HIRYU,TPR,2023-02-28 16:55:47,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,12.0,490088.0,136.13555555555556,8168.133333333333
199509,566594000,OCEAN HIRYU,TPR,2023-08-29 06:03:11,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,12.2,278938.0,77.48277777777778,4648.966666666666
199510,566594000,OCEAN HIRYU,GRE,2023-09-03 21:57:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.0,221844.0,61.623333333333335,3697.4
199511,566594000,OCEAN HIRYU,SUB,2023-09-06 11:34:25,Singapore,Singapore,Singapore,Cargo,Moored,8.0,8320.0,2.311111111111111,138.66666666666666
199512,566603000,PAC SHAULA,ING,2023-01-08 03:21:33,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.2,19441.0,5.400277777777778,324.01666666666665
199513,566603000,PAC SHAULA,ING,2023-01-08 09:12:38,Singapore,Singapore,Singapore,Cargo,At Anchor,6.2,360.0,0.1,6.0
199514,566603000,PAC SHAULA,ING,2023-01-08 09:33:40,Singapore,Singapore,Singapore,Cargo,At Anchor,6.2,183.0,0.050833333333333335,3.05
199515,566603000,PAC SHAULA,ING,2023-01-08 10:45:34,Singapore,Singapore,Singapore,Cargo,At Anchor,6.2,137168.0,38.102222222222224,2286.133333333333
199516,566603000,PAC SHAULA,ING,2023-01-10 02:57:39,Singapore,Singapore,Singapore,Cargo,At Anchor,6.2,170105.0,47.25138888888889,2835.0833333333335
199517,566603000,PAC SHAULA,BLW,2023-01-16 12:12:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.7,725.0,0.2013888888888889,12.083333333333334
199518,566603000,PAC SHAULA,BLW,2023-01-16 14:53:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.7,161226.0,44.785,2687.1
199519,566603000,PAC SHAULA,TBY,2023-01-23 12:05:28,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.8,1270.0,0.3527777777777778,21.166666666666668
199520,566603000,PAC SHAULA,TBY,2023-01-24 02:49:35,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.8,176838.0,49.12166666666667,2947.3
199521,566603000,PAC SHAULA,ING,2023-05-28 22:29:23,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.4,67682.0,18.800555555555555,1128.0333333333333
199522,566603000,PAC SHAULA,ING,2023-05-29 18:20:29,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,16734.0,4.648333333333333,278.9
199523,566603000,PAC SHAULA,ING,2023-05-29 23:50:25,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,81000.0,22.5,1350.0
199524,566603000,PAC SHAULA,ING,2023-05-30 23:14:31,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,41757.0,11.599166666666667,695.95
199525,566603000,PAC SHAULA,ING,2023-05-31 11:50:29,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,9540.0,2.65,159.0
199526,566603000,PAC SHAULA,ING,2023-05-31 15:59:33,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,64796.0,17.99888888888889,1079.9333333333334
199527,566603000,PAC SHAULA,ING,2023-06-01 10:23:31,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,17998.0,4.999444444444444,299.96666666666664
199528,566603000,PAC SHAULA,ING,2023-06-01 16:14:33,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,63899.0,17.74972222222222,1064.9833333333333
199529,566603000,PAC SHAULA,ING,2023-06-02 10:26:36,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,22675.0,6.298611111111111,377.9166666666667
199530,566603000,PAC SHAULA,ING,2023-06-02 17:17:35,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,59940.0,16.65,999.0
199531,566603000,PAC SHAULA,ING,2023-06-03 10:23:38,Singapore,Singapore,Singapore,Cargo,At Anchor,6.4,4858.0,1.3494444444444444,80.96666666666667
199532,566603000,PAC SHAULA,TBY,2023-06-18 21:09:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,1623.0,0.4508333333333333,27.05
199533,566603000,PAC SHAULA,TBY,2023-06-19 13:51:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.4,176945.0,49.15138888888889,2949.0833333333335
199534,566603000,PAC SHAULA,ING,2023-10-19 06:06:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.6,14330.0,3.9805555555555556,238.83333333333334
199535,566603000,PAC SHAULA,ING,2023-10-19 10:31:45,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6,47879.0,13.299722222222222,797.9833333333333
199536,566603000,PAC SHAULA,ING,2023-10-20 03:04:59,Singapore,Singapore,Singapore,Cargo,At Anchor,5.6,176037.0,48.899166666666666,2933.95
199537,566603000,PAC SHAULA,ING,2023-10-22 04:29:04,Singapore,Singapore,Singapore,Cargo,At Anchor,5.8,6279.0,1.7441666666666666,104.65
199538,566603000,PAC SHAULA,BLW,2023-11-01 08:53:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.8,141841.0,39.40027777777778,2364.016666666667
199539,566603000,PAC SHAULA,TBY,2023-11-17 05:41:56,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.1,573.0,0.15916666666666668,9.55
199540,566603000,PAC SHAULA,TBY,2023-11-17 06:05:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.1,579.0,0.16083333333333333,9.65
199541,566603000,PAC SHAULA,TBY,2023-11-17 11:16:45,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.0,150380.0,41.772222222222226,2506.3333333333335
199542,566625000,OCEAN GLORY,TPR,2023-01-24 14:20:38,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.7,400841.0,111.34472222222222,6680.683333333333
199543,566625000,OCEAN GLORY,TPR,2023-03-21 00:48:28,Singapore,Singapore,Singapore,Cargo,At Anchor,11.7,309608.0,86.00222222222222,5160.133333333333
199544,566625000,OCEAN GLORY,GRE,2023-03-26 03:24:07,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.4,281161.0,78.10027777777778,4686.016666666666
199545,566625000,OCEAN GLORY,TPR,2023-06-10 03:31:21,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.7,278529.0,77.36916666666667,4642.15
199546,566625000,OCEAN GLORY,TPR,2023-07-29 00:40:06,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.7,271826.0,75.50722222222223,4530.433333333333
199547,566625000,OCEAN GLORY,TPR,2023-08-02 13:08:24,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.4,137662.0,38.239444444444445,2294.366666666667
199548,566625000,OCEAN GLORY,TPR,2023-09-08 09:58:25,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,11.7,412929.0,114.7025,6882.15
199549,566625000,OCEAN GLORY,TPR,2023-10-14 23:28:46,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,9.8,2364267.0,656.7408333333333,39404.45
199550,566625000,OCEAN GLORY,SUR,2023-11-13 16:07:57,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.2,1211.0,0.3363888888888889,20.183333333333334
199551,566637000,PAC CAPELLA,ING,2023-05-02 00:26:37,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.4,477480.0,132.63333333333333,7958.0
199552,566637000,PAC CAPELLA,BLW,2023-05-15 06:05:01,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,109880.0,30.522222222222222,1831.3333333333333
199553,566637000,PAC CAPELLA,TBY,2023-05-22 13:16:10,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.1,139101.0,38.63916666666667,2318.35
199554,566637000,PAC CAPELLA,ING,2023-10-03 04:56:51,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.6,347648.0,96.56888888888889,5794.133333333333
199555,566637000,PAC CAPELLA,TBY,2023-10-25 23:03:55,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,8.9,95480.0,26.522222222222222,1591.3333333333333
199556,566665000,POSH CONCORDE,BUR,2023-06-06 03:02:50,Singapore,Singapore,Singapore,Other,Moored,5.8,9673875.0,2687.1875,161231.25
199557,566665000,POSH CONCORDE,BUR,2023-09-26 10:05:45,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.8,1185299.0,329.2497222222222,19754.983333333334
199558,566665000,POSH CONCORDE,BUR,2023-10-10 03:32:44,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.8,350.0,0.09722222222222222,5.833333333333333
199559,566665000,POSH CONCORDE,BUR,2023-10-10 11:31:04,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.8,72000.0,20.0,1200.0
199560,566665000,POSH CONCORDE,BUR,2023-10-11 09:43:03,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.8,,,
199561,566699000,CHINTANA NAREE,PNJ,2023-03-01 12:04:57,Singapore,Thailand,Thailand,Cargo,Under Way Using Engine,6.6,446664.0,124.07333333333334,7444.4
199562,566699000,CHINTANA NAREE,IBP,2023-03-06 20:51:52,Singapore,Thailand,Thailand,Cargo,Under Way Using Engine,9.7,1211.0,0.3363888888888889,20.183333333333334
199563,566726000,THERESA GENESIS,DUM,2023-01-01 03:07:12,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,228879.0,63.5775,3814.65
199564,566726000,THERESA GENESIS,GRE,2023-01-11 19:51:39,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,7.8,4312.0,1.1977777777777778,71.86666666666666
199565,566726000,THERESA GENESIS,GRE,2023-01-12 18:46:52,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,9.2,3731.0,1.0363888888888888,62.18333333333333
199566,566726000,THERESA GENESIS,GRE,2023-02-16 11:18:54,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.9,3630.0,1.0083333333333333,60.5
199567,566726000,THERESA GENESIS,GRE,2023-02-18 16:01:17,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,2414.0,0.6705555555555556,40.233333333333334
199568,566726000,THERESA GENESIS,IBP,2023-02-21 04:04:45,Singapore,Singapore,Singapore,Tanker,At Anchor,5.5,3061.0,0.8502777777777778,51.016666666666666
199569,566726000,THERESA GENESIS,DUM,2023-03-01 15:44:32,Singapore,Singapore,Singapore,Tanker,At Anchor,7.6,21957.0,6.099166666666667,365.95
199570,566726000,THERESA GENESIS,DUM,2023-03-19 13:04:57,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,7474.0,2.076111111111111,124.56666666666666
199571,566726000,THERESA GENESIS,GRE,2023-03-28 09:40:57,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,3640.0,1.011111111111111,60.666666666666664
199572,566726000,THERESA GENESIS,GRE,2023-03-29 23:31:18,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,9.0,2505.0,0.6958333333333333,41.75
199573,566726000,THERESA GENESIS,GRE,2023-05-11 11:27:30,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.3,2643.0,0.7341666666666666,44.05
