,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
197809,565634000,ASL TRANSPORTER 2,BUR,2023-11-18 22:57:54,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197810,565634000,ASL TRANSPORTER 2,BUR,2023-11-20 22:22:12,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197811,565634000,ASL TRANSPORTER 2,BUR,2023-11-21 14:19:01,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197812,565634000,ASL TRANSPORTER 2,BUR,2023-11-21 18:37:12,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197813,565634000,ASL TRANSPORTER 2,BUR,2023-11-22 06:25:30,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197814,565634000,ASL TRANSPORTER 2,BUR,2023-11-23 16:33:41,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197815,565634000,ASL TRANSPORTER 2,BUR,2023-11-23 20:29:02,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197816,565634000,ASL TRANSPORTER 2,BUR,2023-11-24 07:21:31,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197817,565634000,ASL TRANSPORTER 2,BUR,2023-11-24 08:22:15,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197818,565634000,ASL TRANSPORTER 2,BUR,2023-11-24 23:58:23,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197819,565634000,ASL TRANSPORTER 2,BUR,2023-11-25 03:26:52,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197820,565634000,ASL TRANSPORTER 2,BUR,2023-11-25 15:24:19,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197821,565634000,ASL TRANSPORTER 2,BUR,2023-11-25 16:16:11,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197822,565634000,ASL TRANSPORTER 2,BUR,2023-11-25 18:08:48,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197823,565634000,ASL TRANSPORTER 2,BUR,2023-11-26 04:48:07,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197824,565634000,ASL TRANSPORTER 2,BUR,2023-11-27 12:12:16,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197825,565634000,ASL TRANSPORTER 2,BUR,2023-11-28 01:16:00,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197826,565634000,ASL TRANSPORTER 2,BUR,2023-11-28 19:03:59,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197827,565634000,ASL TRANSPORTER 2,BUR,2023-11-29 08:30:59,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197828,565634000,ASL TRANSPORTER 2,BUR,2023-11-30 00:53:49,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197829,565634000,ASL TRANSPORTER 2,BUR,2023-12-01 10:34:57,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197830,565634000,ASL TRANSPORTER 2,BUR,2023-12-02 08:09:40,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197831,565634000,ASL TRANSPORTER 2,BUR,2023-12-02 22:06:22,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197832,565634000,ASL TRANSPORTER 2,BUR,2023-12-02 23:50:41,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197833,565634000,ASL TRANSPORTER 2,BUR,2023-12-03 02:59:12,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197834,565634000,ASL TRANSPORTER 2,BUR,2023-12-03 13:47:40,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197835,565634000,ASL TRANSPORTER 2,BUR,2023-12-05 00:59:25,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197836,565634000,ASL TRANSPORTER 2,BUR,2023-12-06 15:53:29,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197837,565634000,ASL TRANSPORTER 2,BUR,2023-12-07 16:35:37,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197838,565634000,ASL TRANSPORTER 2,BUR,2023-12-08 11:03:05,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197839,565634000,ASL TRANSPORTER 2,BUR,2023-12-09 01:23:37,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197840,565634000,ASL TRANSPORTER 2,BUR,2023-12-10 05:29:36,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197841,565634000,ASL TRANSPORTER 2,BUR,2023-12-10 06:26:39,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197842,565634000,ASL TRANSPORTER 2,BUR,2023-12-11 22:51:18,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197843,565634000,ASL TRANSPORTER 2,BUR,2023-12-12 03:47:40,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197844,565634000,ASL TRANSPORTER 2,BUR,2023-12-12 15:53:40,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197845,565634000,ASL TRANSPORTER 2,BUR,2023-12-13 06:01:32,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197846,565634000,ASL TRANSPORTER 2,BUR,2023-12-13 22:43:34,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197847,565634000,ASL TRANSPORTER 2,BUR,2023-12-14 16:00:05,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197848,565634000,ASL TRANSPORTER 2,BUR,2023-12-14 21:34:34,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197849,565634000,ASL TRANSPORTER 2,BUR,2023-12-15 08:36:06,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197850,565634000,ASL TRANSPORTER 2,BUR,2023-12-16 04:19:38,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197851,565634000,ASL TRANSPORTER 2,BUR,2023-12-16 18:27:45,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197852,565634000,ASL TRANSPORTER 2,BUR,2023-12-17 07:57:46,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197853,565634000,ASL TRANSPORTER 2,BUR,2023-12-18 14:07:57,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197854,565634000,ASL TRANSPORTER 2,BUR,2023-12-18 15:09:17,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197855,565634000,ASL TRANSPORTER 2,BUR,2023-12-19 08:03:16,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197856,565634000,ASL TRANSPORTER 2,BUR,2023-12-19 23:46:48,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197857,565634000,ASL TRANSPORTER 2,BUR,2023-12-20 14:43:45,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197858,565634000,ASL TRANSPORTER 2,BUR,2023-12-21 06:14:59,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197859,565634000,ASL TRANSPORTER 2,BUR,2023-12-21 11:01:53,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197860,565634000,ASL TRANSPORTER 2,BUR,2023-12-22 00:36:27,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197861,565634000,ASL TRANSPORTER 2,BUR,2023-12-22 15:49:39,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197862,565634000,ASL TRANSPORTER 2,BUR,2023-12-23 07:43:59,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197863,565634000,ASL TRANSPORTER 2,BUR,2023-12-24 00:29:50,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197864,565634000,ASL TRANSPORTER 2,BUR,2023-12-26 16:59:18,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197865,565634000,ASL TRANSPORTER 2,BUR,2023-12-27 07:42:49,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197866,565634000,ASL TRANSPORTER 2,BUR,2023-12-28 00:52:19,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197867,565634000,ASL TRANSPORTER 2,BUR,2023-12-28 01:33:28,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197868,565634000,ASL TRANSPORTER 2,BUR,2023-12-28 14:59:58,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197869,565634000,ASL TRANSPORTER 2,BUR,2023-12-29 07:14:58,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197870,565634000,ASL TRANSPORTER 2,BUR,2023-12-29 09:05:49,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197871,565634000,ASL TRANSPORTER 2,BUR,2023-12-30 00:41:48,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197872,565634000,ASL TRANSPORTER 2,BUR,2023-12-30 14:26:07,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197873,565634000,ASL TRANSPORTER 2,BUR,2023-12-31 06:07:08,Singapore,Fiji,Fiji,Other,Under Way Using Engine,0.0
197874,565640000,ANTARES,DUM,2023-04-02 09:24:49,Singapore,Seychelles,Seychelles,Tanker,At Anchor,4.5
197875,565640000,ANTARES,DUM,2023-04-06 13:23:44,Singapore,Seychelles,Seychelles,Tanker,Under Way Using Engine,7.4
197876,565640000,ANTARES,DUM,2023-06-25 02:37:07,Singapore,Seychelles,Seychelles,Tanker,Underway Sailing,5.8
197877,565640000,ANTARES,DUM,2023-06-29 06:40:47,Singapore,Seychelles,Seychelles,Tanker,Under Way Using Engine,7.0
197878,565641000,ASL TRANSPORTER 3,BUR,2023-01-03 09:59:40,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197879,565641000,ASL TRANSPORTER 3,BUR,2023-01-04 00:30:40,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197880,565641000,ASL TRANSPORTER 3,BUR,2023-01-05 00:15:25,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197881,565641000,ASL TRANSPORTER 3,BUR,2023-01-06 10:43:47,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197882,565641000,ASL TRANSPORTER 3,BUR,2023-01-07 00:16:42,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197883,565641000,ASL TRANSPORTER 3,BUR,2023-01-10 00:34:03,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197884,565641000,ASL TRANSPORTER 3,BUR,2023-01-11 02:25:32,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197885,565641000,ASL TRANSPORTER 3,BUR,2023-01-12 00:54:19,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197886,565641000,ASL TRANSPORTER 3,BUR,2023-01-12 02:11:08,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197887,565641000,ASL TRANSPORTER 3,BUR,2023-01-12 23:50:26,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197888,565641000,ASL TRANSPORTER 3,BUR,2023-01-14 00:16:13,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197889,565641000,ASL TRANSPORTER 3,BUR,2023-01-14 02:16:13,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197890,565641000,ASL TRANSPORTER 3,BUR,2023-01-14 10:53:20,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197891,565641000,ASL TRANSPORTER 3,BUR,2023-01-15 00:45:52,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197892,565641000,ASL TRANSPORTER 3,BUR,2023-01-16 23:32:57,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197893,565641000,ASL TRANSPORTER 3,BUR,2023-01-18 02:55:36,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197894,565641000,ASL TRANSPORTER 3,BUR,2023-01-18 21:22:06,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197895,565641000,ASL TRANSPORTER 3,BUR,2023-01-20 00:19:56,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197896,565641000,ASL TRANSPORTER 3,BUR,2023-01-21 00:21:10,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197897,565641000,ASL TRANSPORTER 3,BUR,2023-01-21 02:00:40,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197898,565641000,ASL TRANSPORTER 3,BUR,2023-01-24 12:29:14,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197899,565641000,ASL TRANSPORTER 3,BUR,2023-01-25 02:21:32,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197900,565641000,ASL TRANSPORTER 3,BUR,2023-01-26 00:33:11,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197901,565641000,ASL TRANSPORTER 3,BUR,2023-01-26 11:04:02,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197902,565641000,ASL TRANSPORTER 3,BUR,2023-01-27 00:30:50,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197903,565641000,ASL TRANSPORTER 3,BUR,2023-01-28 00:05:45,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197904,565641000,ASL TRANSPORTER 3,BUR,2023-01-29 00:14:36,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197905,565641000,ASL TRANSPORTER 3,BUR,2023-01-30 23:57:24,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197906,565641000,ASL TRANSPORTER 3,BUR,2023-01-31 11:55:09,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197907,565641000,ASL TRANSPORTER 3,BUR,2023-02-01 00:14:47,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197908,565641000,ASL TRANSPORTER 3,BUR,2023-02-02 02:26:16,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197909,565641000,ASL TRANSPORTER 3,BUR,2023-02-03 00:49:56,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197910,565641000,ASL TRANSPORTER 3,BUR,2023-02-03 10:23:08,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197911,565641000,ASL TRANSPORTER 3,BUR,2023-02-04 02:15:58,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197912,565641000,ASL TRANSPORTER 3,BUR,2023-02-04 22:53:17,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197913,565641000,ASL TRANSPORTER 3,BUR,2023-02-06 23:49:51,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197914,565641000,ASL TRANSPORTER 3,BUR,2023-02-08 00:16:05,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197915,565641000,ASL TRANSPORTER 3,BUR,2023-02-08 13:39:47,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197916,565641000,ASL TRANSPORTER 3,BUR,2023-02-09 01:23:08,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197917,565641000,ASL TRANSPORTER 3,BUR,2023-02-09 13:37:32,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197918,565641000,ASL TRANSPORTER 3,BUR,2023-02-10 08:11:03,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197919,565641000,ASL TRANSPORTER 3,BUR,2023-02-11 22:53:00,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197920,565641000,ASL TRANSPORTER 3,BUR,2023-02-13 10:38:48,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197921,565641000,ASL TRANSPORTER 3,BUR,2023-02-13 23:47:27,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197922,565641000,ASL TRANSPORTER 3,BUR,2023-02-15 11:23:57,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197923,565641000,ASL TRANSPORTER 3,BUR,2023-02-15 23:28:57,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197924,565641000,ASL TRANSPORTER 3,BUR,2023-02-17 00:19:36,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197925,565641000,ASL TRANSPORTER 3,BUR,2023-02-18 01:07:04,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197926,565641000,ASL TRANSPORTER 3,BUR,2023-02-18 11:06:23,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197927,565641000,ASL TRANSPORTER 3,BUR,2023-02-19 01:15:23,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197928,565641000,ASL TRANSPORTER 3,BUR,2023-02-21 00:52:27,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197929,565641000,ASL TRANSPORTER 3,BUR,2023-02-22 00:28:27,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197930,565641000,ASL TRANSPORTER 3,BUR,2023-02-23 00:21:18,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197931,565641000,ASL TRANSPORTER 3,BUR,2023-02-23 23:57:14,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197932,565641000,ASL TRANSPORTER 3,BUR,2023-02-25 00:24:41,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197933,565641000,ASL TRANSPORTER 3,BUR,2023-02-26 00:09:39,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197934,565641000,ASL TRANSPORTER 3,BUR,2023-02-27 23:41:19,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197935,565641000,ASL TRANSPORTER 3,BUR,2023-03-01 00:01:57,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197936,565641000,ASL TRANSPORTER 3,BUR,2023-03-02 01:15:28,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197937,565641000,ASL TRANSPORTER 3,BUR,2023-03-02 11:51:32,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197938,565641000,ASL TRANSPORTER 3,BUR,2023-03-03 00:44:08,Singapore,Singapore,Singapore,Other,Underway Sailing,0.0
197939,565653000,WAN HAI 509,TPR,2023-05-20 01:16:33,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,11.9
197940,565653000,WAN HAI 509,TPR,2023-06-16 16:29:07,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.1
197941,565653000,WAN HAI 509,TPR,2023-07-14 06:33:01,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,11.6
197942,565653000,WAN HAI 509,TPR,2023-08-11 07:57:49,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.0
197943,565653000,WAN HAI 509,TPR,2023-09-08 12:29:12,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.0
197944,565653000,WAN HAI 509,TPR,2023-10-06 15:19:38,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.0
197945,565653000,WAN HAI 509,TPR,2023-11-03 22:45:06,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.5
197946,565653000,WAN HAI 509,TPR,2023-12-02 01:39:20,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.0
197947,565653000,WAN HAI 509,TPR,2023-12-29 05:34:32,Singapore,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.4
197948,565687000,EPIC ST. VINCENT,BUR,2023-03-07 16:48:15,Singapore,Marshall Islands,Greece,Tanker,Under Way Using Engine,4.3
197949,565687000,EPIC ST. VINCENT,BUR,2023-03-08 05:21:19,Singapore,Marshall Islands,Greece,Tanker,Under Way Using Engine,4.3
197950,565687000,EPIC ST. VINCENT,BUR,2023-04-10 13:16:49,Singapore,Marshall Islands,Greece,Tanker,Under Way Using Engine,4.3
197951,565687000,EPIC ST. VINCENT,BUR,2023-04-10 13:34:19,Singapore,Marshall Islands,Greece,Tanker,Under Way Using Engine,4.3
197952,565688000,KOTA NAZIM,BUR,2023-01-11 09:45:05,Singapore,Thailand,Thailand,Cargo,Under Way Using Engine,5.2
197953,565690000,SEA HARMONY,IBP,2023-05-20 20:32:17,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.6
197954,565690000,SEA HARMONY,IBP,2023-05-30 06:11:27,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.9
197955,565690000,SEA HARMONY,IBP,2023-06-13 05:11:02,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.6
197956,565690000,SEA HARMONY,IBP,2023-06-27 02:34:05,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.6
197957,565690000,SEA HARMONY,IBP,2023-08-26 09:19:17,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.8
197958,565691000,PACIFIC VALKYRIE,BUR,2023-03-14 23:34:42,Singapore,Singapore,Singapore,Other,Under Way Using Engine,5.9
197959,565694000,IVS SENTOSA,PNJ,2023-02-02 03:12:02,Singapore,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.0
197960,565696000,OTANA BHUM,GRE,2023-01-01 03:20:50,Singapore,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.9
197961,565728000,MP PROSPER,BUR,2023-10-11 00:07:49,Singapore,Singapore,Singapore,Other,Under Way Using Engine,4.6
197962,565728000,MP PROSPER,BUR,2023-10-11 00:28:56,Singapore,Singapore,Singapore,Other,Under Way Using Engine,4.6
197963,565733000,KANTEK 2,BUR,2023-03-05 05:13:58,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
197964,565733000,KANTEK 2,TJB,2023-09-28 02:33:24,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
197965,565733000,KANTEK 2,TJB,2023-10-01 13:23:30,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
197966,565733000,KANTEK 2,TJB,2023-10-06 03:11:40,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
197967,565743000,AGILITY,IBP,2023-01-29 07:36:54,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.2
197968,565743000,AGILITY,DUM,2023-02-04 14:47:56,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.6
197969,565743000,AGILITY,IBP,2023-03-03 02:14:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
197970,565743000,AGILITY,BUR,2023-03-08 04:36:07,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.5
197971,565743000,AGILITY,BUR,2023-04-24 08:22:17,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.3
197972,565743000,AGILITY,BUR,2023-04-24 08:42:27,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.3
197973,565743000,AGILITY,IBP,2023-05-14 12:40:17,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7
197974,565743000,AGILITY,IBP,2023-06-18 10:15:37,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197975,565743000,AGILITY,IBP,2023-08-10 11:17:36,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197976,565743000,AGILITY,IBP,2023-08-20 03:11:11,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197977,565743000,AGILITY,TPR,2023-09-15 09:18:28,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,8.0
197978,565743000,AGILITY,IBP,2023-09-17 06:18:37,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197979,565743000,AGILITY,IBP,2023-09-18 04:21:37,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197980,565743000,AGILITY,IBP,2023-09-26 00:36:52,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197981,565743000,AGILITY,IBP,2023-10-09 13:22:23,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197982,565743000,AGILITY,IBP,2023-11-09 10:29:26,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.9
197983,565743000,AGILITY,IBP,2023-11-18 03:02:47,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197984,565743000,AGILITY,IBP,2023-12-04 22:59:21,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.6
197985,565743000,AGILITY,IBP,2023-12-05 23:23:18,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197986,565743000,AGILITY,IBP,2023-12-20 04:19:16,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197987,565795000,KOTA NABIL,BUR,2023-01-31 01:20:40,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.2
197988,565795000,KOTA NABIL,BUR,2023-03-09 10:23:12,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,5.5
197989,565812000,ASL BEAVER,BUR,2023-11-10 12:03:12,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,3.0
197990,565833000,BLOSSOM,IBP,2023-01-08 22:43:43,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197991,565833000,BLOSSOM,IBP,2023-01-15 07:14:21,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.8
197992,565833000,BLOSSOM,IBP,2023-01-24 08:39:30,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.5
197993,565833000,BLOSSOM,IBP,2023-02-08 04:18:38,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.0
197994,565833000,BLOSSOM,IBP,2023-02-24 07:35:47,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.9
197995,565833000,BLOSSOM,IBP,2023-03-05 01:28:03,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.9
197996,565833000,BLOSSOM,IBP,2023-03-12 02:22:43,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197997,565833000,BLOSSOM,IBP,2023-03-22 22:36:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
197998,565833000,BLOSSOM,BUR,2023-04-17 23:04:38,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.7
197999,565833000,BLOSSOM,BUR,2023-05-30 11:25:25,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.2
198000,565833000,BLOSSOM,BUR,2023-05-30 11:40:36,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.2
198001,565833000,BLOSSOM,IBP,2023-07-21 16:58:56,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.5
198002,565833000,BLOSSOM,IBP,2023-07-29 19:47:12,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.1
198003,565833000,BLOSSOM,IBP,2023-08-16 10:53:45,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
198004,565833000,BLOSSOM,IBP,2023-08-23 14:54:01,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.0
198005,565833000,BLOSSOM,IBP,2023-08-30 15:48:11,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
198006,565833000,BLOSSOM,IBP,2023-10-16 16:52:50,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
198007,565833000,BLOSSOM,IBP,2023-11-16 11:20:44,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.8
198008,565833000,BLOSSOM,IBP,2023-12-15 22:57:24,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.5
198009,565849000,ASIATIC KING,TPR,2023-01-02 15:41:58,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.7
198010,565849000,ASIATIC KING,TPR,2023-01-16 14:15:08,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.3
198011,565849000,ASIATIC KING,TPR,2023-01-30 14:11:03,Singapore,Singapore,Singapore,Cargo,Under Way Using Engine,7.7
