,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
23206,525001136,KMPBATUMANDI,IBP,2023-03-20 17:09:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23207,525001136,KMPBATUMANDI,IBP,2023-03-20 22:45:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23208,525001136,KMPBATUMANDI,IBP,2023-03-21 03:31:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23209,525001136,KMPBATUMANDI,IBP,2023-03-21 08:58:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23210,525001136,KMPBATUMANDI,IBP,2023-03-21 13:51:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23211,525001136,KMPBATUMANDI,IBP,2023-03-21 18:44:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23212,525001136,KMPBATUMANDI,IBP,2023-03-21 23:30:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23213,525001136,KMPBATUMANDI,IBP,2023-03-22 04:03:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23214,525001136,KMPBATUMANDI,IBP,2023-03-22 08:55:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23215,525001136,KMPBATUMANDI,IBP,2023-03-22 13:57:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23216,525001136,KMPBATUMANDI,IBP,2023-03-22 18:42:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23217,525001136,KMPBATUMANDI,IBP,2023-03-22 23:53:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23218,525001136,KMPBATUMANDI,IBP,2023-03-23 04:50:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23219,525001136,KMPBATUMANDI,IBP,2023-03-23 09:59:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23220,525001136,KMPBATUMANDI,IBP,2023-03-23 15:00:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23221,525001136,KMPBATUMANDI,IBP,2023-03-23 19:44:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23222,525001136,KMPBATUMANDI,IBP,2023-03-24 00:48:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23223,525001136,KMPBATUMANDI,IBP,2023-03-27 08:59:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23224,525001136,KMPBATUMANDI,IBP,2023-03-27 13:54:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23225,525001136,KMPBATUMANDI,IBP,2023-03-27 18:36:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23226,525001136,KMPBATUMANDI,IBP,2023-03-27 23:48:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23227,525001136,KMPBATUMANDI,IBP,2023-03-28 04:36:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23228,525001136,KMPBATUMANDI,IBP,2023-03-28 09:30:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23229,525001136,KMPBATUMANDI,IBP,2023-03-28 14:39:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23230,525001136,KMPBATUMANDI,IBP,2023-03-28 19:54:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23231,525001136,KMPBATUMANDI,IBP,2023-03-29 00:46:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23232,525001136,KMPBATUMANDI,IBP,2023-03-29 05:46:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23233,525001136,KMPBATUMANDI,IBP,2023-03-29 10:48:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23234,525001136,KMPBATUMANDI,IBP,2023-03-29 15:43:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23235,525001136,KMPBATUMANDI,IBP,2023-03-29 20:52:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23236,525001136,KMPBATUMANDI,IBP,2023-03-30 01:49:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23237,525001136,KMPBATUMANDI,IBP,2023-03-30 06:49:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23238,525001136,KMPBATUMANDI,IBP,2023-03-30 11:56:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23239,525001136,KMPBATUMANDI,IBP,2023-03-30 16:53:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23240,525001136,KMPBATUMANDI,IBP,2023-03-30 21:52:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23241,525001136,KMPBATUMANDI,IBP,2023-03-31 02:50:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23242,525001136,KMPBATUMANDI,IBP,2023-03-31 07:51:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23243,525001136,KMPBATUMANDI,IBP,2023-03-31 12:50:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23244,525001136,KMPBATUMANDI,IBP,2023-03-31 18:04:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23245,525001136,KMPBATUMANDI,IBP,2023-03-31 22:59:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23246,525001136,KMPBATUMANDI,IBP,2023-04-01 04:02:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23247,525001136,KMPBATUMANDI,IBP,2023-04-01 08:49:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23248,525001136,KMPBATUMANDI,IBP,2023-04-01 13:53:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23249,525001136,KMPBATUMANDI,IBP,2023-04-01 19:01:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23250,525001136,KMPBATUMANDI,IBP,2023-04-01 23:56:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23251,525001136,KMPBATUMANDI,IBP,2023-04-02 05:11:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23252,525001136,KMPBATUMANDI,IBP,2023-04-02 09:45:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23253,525001136,KMPBATUMANDI,IBP,2023-04-02 14:55:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23254,525001136,KMPBATUMANDI,IBP,2023-04-02 20:16:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23255,525001136,KMPBATUMANDI,IBP,2023-04-03 01:40:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23256,525001136,KMPBATUMANDI,IBP,2023-04-03 06:13:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23257,525001136,KMPBATUMANDI,IBP,2023-04-03 11:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23258,525001136,KMPBATUMANDI,IBP,2023-04-03 16:17:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23259,525001136,KMPBATUMANDI,IBP,2023-04-03 21:26:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23260,525001136,KMPBATUMANDI,IBP,2023-04-04 02:31:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23261,525001136,KMPBATUMANDI,IBP,2023-04-04 07:43:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23262,525001136,KMPBATUMANDI,IBP,2023-04-04 12:47:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23263,525001136,KMPBATUMANDI,IBP,2023-04-04 18:37:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23264,525001136,KMPBATUMANDI,IBP,2023-04-05 00:07:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23265,525001136,KMPBATUMANDI,IBP,2023-04-05 04:49:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23266,525001136,KMPBATUMANDI,IBP,2023-04-05 09:45:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23267,525001136,KMPBATUMANDI,IBP,2023-04-05 14:41:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23268,525001136,KMPBATUMANDI,IBP,2023-04-05 19:40:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23269,525001136,KMPBATUMANDI,IBP,2023-04-06 01:24:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23270,525001136,KMPBATUMANDI,IBP,2023-04-06 05:46:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23271,525001136,KMPBATUMANDI,IBP,2023-04-06 10:37:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23272,525001136,KMPBATUMANDI,IBP,2023-04-06 15:43:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23273,525001136,KMPBATUMANDI,IBP,2023-04-06 20:28:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23274,525001136,KMPBATUMANDI,IBP,2023-04-07 01:41:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23275,525001136,KMPBATUMANDI,IBP,2023-04-07 06:55:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23276,525001136,KMPBATUMANDI,IBP,2023-04-07 12:08:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23277,525001136,KMPBATUMANDI,IBP,2023-04-11 04:01:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23278,525001136,KMPBATUMANDI,IBP,2023-04-11 09:32:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23279,525001136,KMPBATUMANDI,IBP,2023-04-11 14:45:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23280,525001136,KMPBATUMANDI,IBP,2023-04-11 19:41:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23281,525001136,KMPBATUMANDI,IBP,2023-04-12 00:58:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23282,525001136,KMPBATUMANDI,IBP,2023-04-12 06:08:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23283,525001136,KMPBATUMANDI,IBP,2023-04-12 11:35:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23284,525001136,KMPBATUMANDI,IBP,2023-04-12 17:19:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23285,525001136,KMPBATUMANDI,IBP,2023-04-12 22:26:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23286,525001136,KMPBATUMANDI,IBP,2023-04-13 03:32:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23287,525001136,KMPBATUMANDI,IBP,2023-04-13 08:43:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23288,525001136,KMPBATUMANDI,IBP,2023-04-13 14:11:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23289,525001136,KMPBATUMANDI,IBP,2023-04-13 19:20:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23290,525001136,KMPBATUMANDI,IBP,2023-04-14 00:58:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23291,525001136,KMPBATUMANDI,IBP,2023-04-14 06:02:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23292,525001136,KMPBATUMANDI,IBP,2023-04-14 10:55:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23293,525001136,KMPBATUMANDI,IBP,2023-04-14 16:19:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23294,525001136,KMPBATUMANDI,IBP,2023-04-14 22:07:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23295,525001136,KMPBATUMANDI,IBP,2023-04-15 03:43:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23296,525001136,KMPBATUMANDI,IBP,2023-04-15 09:01:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23297,525001136,KMPBATUMANDI,IBP,2023-04-15 14:31:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23298,525001136,KMPBATUMANDI,IBP,2023-04-15 19:49:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23299,525001136,KMPBATUMANDI,IBP,2023-04-16 00:59:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23300,525001136,KMPBATUMANDI,IBP,2023-04-16 06:26:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23301,525001136,KMPBATUMANDI,IBP,2023-04-16 11:26:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23302,525001136,KMPBATUMANDI,IBP,2023-04-16 16:39:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23303,525001136,KMPBATUMANDI,IBP,2023-04-16 21:52:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23304,525001136,KMPBATUMANDI,IBP,2023-04-17 02:58:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23305,525001136,KMPBATUMANDI,IBP,2023-04-17 07:41:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23306,525001136,KMPBATUMANDI,IBP,2023-04-17 12:52:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23307,525001136,KMPBATUMANDI,IBP,2023-04-17 17:49:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23308,525001136,KMPBATUMANDI,IBP,2023-04-17 23:16:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23309,525001136,KMPBATUMANDI,IBP,2023-04-18 04:34:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23310,525001136,KMPBATUMANDI,IBP,2023-04-18 09:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23311,525001136,KMPBATUMANDI,IBP,2023-04-18 14:21:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23312,525001136,KMPBATUMANDI,IBP,2023-04-18 19:46:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23313,525001136,KMPBATUMANDI,IBP,2023-04-19 00:37:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23314,525001136,KMPBATUMANDI,IBP,2023-04-19 05:10:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23315,525001136,KMPBATUMANDI,IBP,2023-04-19 10:15:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23316,525001136,KMPBATUMANDI,IBP,2023-04-19 15:16:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23317,525001136,KMPBATUMANDI,IBP,2023-04-19 20:19:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23318,525001136,KMPBATUMANDI,IBP,2023-04-20 01:02:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23319,525001136,KMPBATUMANDI,IBP,2023-04-20 06:19:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23320,525001136,KMPBATUMANDI,IBP,2023-04-20 11:08:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23321,525001136,KMPBATUMANDI,IBP,2023-04-20 15:51:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23322,525001136,KMPBATUMANDI,IBP,2023-04-20 20:55:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23323,525001136,KMPBATUMANDI,IBP,2023-04-21 01:54:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23324,525001136,KMPBATUMANDI,IBP,2023-04-21 06:31:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23325,525001136,KMPBATUMANDI,IBP,2023-04-21 11:47:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23326,525001136,KMPBATUMANDI,IBP,2023-04-21 17:01:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23327,525001136,KMPBATUMANDI,IBP,2023-04-21 22:23:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23328,525001136,KMPBATUMANDI,IBP,2023-04-22 16:38:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23329,525001136,KMPBATUMANDI,IBP,2023-04-22 21:34:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23330,525001136,KMPBATUMANDI,IBP,2023-04-23 02:46:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23331,525001136,KMPBATUMANDI,IBP,2023-04-23 07:39:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23332,525001136,KMPBATUMANDI,IBP,2023-04-23 12:31:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23333,525001136,KMPBATUMANDI,IBP,2023-04-23 17:40:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23334,525001136,KMPBATUMANDI,IBP,2023-04-23 22:39:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23335,525001136,KMPBATUMANDI,IBP,2023-04-24 03:31:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23336,525001136,KMPBATUMANDI,IBP,2023-04-24 08:55:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23337,525001136,KMPBATUMANDI,IBP,2023-04-24 13:41:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23338,525001136,KMPBATUMANDI,IBP,2023-04-24 18:35:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23339,525001136,KMPBATUMANDI,IBP,2023-04-24 23:31:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23340,525001136,KMPBATUMANDI,IBP,2023-04-25 04:26:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23341,525001136,KMPBATUMANDI,IBP,2023-04-25 09:22:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23342,525001136,KMPBATUMANDI,IBP,2023-04-25 14:39:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23343,525001136,KMPBATUMANDI,IBP,2023-04-25 19:27:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23344,525001136,KMPBATUMANDI,IBP,2023-04-26 00:36:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23345,525001136,KMPBATUMANDI,IBP,2023-04-26 05:19:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23346,525001136,KMPBATUMANDI,IBP,2023-04-26 10:03:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23347,525001136,KMPBATUMANDI,IBP,2023-04-26 14:57:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23348,525001136,KMPBATUMANDI,IBP,2023-04-26 20:03:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23349,525001136,KMPBATUMANDI,IBP,2023-04-27 01:33:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23350,525001136,KMPBATUMANDI,IBP,2023-04-27 05:58:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23351,525001136,KMPBATUMANDI,IBP,2023-04-27 10:51:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23352,525001136,KMPBATUMANDI,IBP,2023-04-27 16:15:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23353,525001136,KMPBATUMANDI,IBP,2023-04-27 21:44:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23354,525001136,KMPBATUMANDI,IBP,2023-04-28 02:45:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23355,525001136,KMPBATUMANDI,IBP,2023-04-28 07:27:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23356,525001136,KMPBATUMANDI,IBP,2023-04-28 12:08:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23357,525001136,KMPBATUMANDI,IBP,2023-04-28 17:07:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23358,525001136,KMPBATUMANDI,IBP,2023-04-28 22:32:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23359,525001136,KMPBATUMANDI,IBP,2023-04-29 03:29:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23360,525001136,KMPBATUMANDI,IBP,2023-04-29 08:11:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23361,525001136,KMPBATUMANDI,IBP,2023-04-29 13:09:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23362,525001136,KMPBATUMANDI,IBP,2023-04-29 17:45:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23363,525001136,KMPBATUMANDI,IBP,2023-04-29 23:02:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23364,525001136,KMPBATUMANDI,IBP,2023-04-30 04:03:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23365,525001136,KMPBATUMANDI,IBP,2023-04-30 08:39:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23366,525001136,KMPBATUMANDI,IBP,2023-04-30 13:49:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23367,525001136,KMPBATUMANDI,IBP,2023-04-30 18:48:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23368,525001136,KMPBATUMANDI,IBP,2023-04-30 23:44:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23369,525001136,KMPBATUMANDI,IBP,2023-05-01 04:39:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23370,525001136,KMPBATUMANDI,IBP,2023-05-01 09:35:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23371,525001136,KMPBATUMANDI,IBP,2023-05-01 14:17:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23372,525001136,KMPBATUMANDI,IBP,2023-05-01 19:32:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23373,525001136,KMPBATUMANDI,IBP,2023-05-02 00:41:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23374,525001136,KMPBATUMANDI,IBP,2023-05-02 05:26:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23375,525001136,KMPBATUMANDI,IBP,2023-05-05 10:33:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23376,525001136,KMPBATUMANDI,IBP,2023-05-05 15:41:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23377,525001136,KMPBATUMANDI,IBP,2023-05-05 20:23:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23378,525001136,KMPBATUMANDI,IBP,2023-05-06 00:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23379,525001136,KMPBATUMANDI,IBP,2023-05-06 06:14:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23380,525001136,KMPBATUMANDI,IBP,2023-05-06 11:09:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23381,525001136,KMPBATUMANDI,IBP,2023-05-06 16:17:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23382,525001136,KMPBATUMANDI,IBP,2023-05-06 21:33:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23383,525001136,KMPBATUMANDI,IBP,2023-05-07 02:05:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23384,525001136,KMPBATUMANDI,IBP,2023-05-07 07:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23385,525001136,KMPBATUMANDI,IBP,2023-05-07 12:00:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23386,525001136,KMPBATUMANDI,IBP,2023-05-07 16:56:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23387,525001136,KMPBATUMANDI,IBP,2023-05-07 22:09:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23388,525001136,KMPBATUMANDI,IBP,2023-05-08 03:05:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23389,525001136,KMPBATUMANDI,IBP,2023-05-08 08:06:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23390,525001136,KMPBATUMANDI,IBP,2023-05-08 13:09:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23391,525001136,KMPBATUMANDI,IBP,2023-05-08 18:09:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23392,525001136,KMPBATUMANDI,IBP,2023-05-08 23:08:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23393,525001136,KMPBATUMANDI,IBP,2023-05-09 03:57:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23394,525001136,KMPBATUMANDI,IBP,2023-05-09 09:21:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23395,525001136,KMPBATUMANDI,IBP,2023-05-09 19:09:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23396,525001136,KMPBATUMANDI,IBP,2023-05-09 23:56:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23397,525001136,KMPBATUMANDI,IBP,2023-05-10 04:59:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
23398,525001136,KMPBATUMANDI,IBP,2023-05-10 10:51:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5
