,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
172506,525500952,SINAR SRIKANDI,TJB,2023-05-10 19:17:18,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
172507,525500952,SINAR SRIKANDI,DUM,2023-05-11 07:52:04,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
172508,525500952,SINAR SRIKANDI,TJB,2023-06-01 00:01:40,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.0
172509,525500952,SINAR SRIKANDI,DUM,2023-06-01 13:17:43,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.0
172510,525500952,SINAR SRIKANDI,TJB,2023-06-04 14:02:41,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.7
172511,525500952,SINAR SRIKANDI,TJB,2023-06-20 22:49:09,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.9
172512,525500952,SINAR SRIKANDI,DUM,2023-06-21 11:15:47,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.9
172513,525500952,SINAR SRIKANDI,TJB,2023-06-24 20:31:04,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.7
172514,525500952,SINAR SRIKANDI,TJB,2023-07-09 12:51:47,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.0
172515,525500952,SINAR SRIKANDI,DUM,2023-07-10 01:41:14,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.0
172516,525500952,SINAR SRIKANDI,TJB,2023-07-26 10:20:32,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.9
172517,525500952,SINAR SRIKANDI,DUM,2023-07-26 23:39:50,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.9
172518,525500952,SINAR SRIKANDI,TJB,2023-08-02 16:07:45,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.1
172519,525500952,SINAR SRIKANDI,TJB,2023-08-12 06:35:02,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
172520,525500952,SINAR SRIKANDI,DUM,2023-08-12 21:23:52,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
172521,525500952,SINAR SRIKANDI,TJB,2023-08-15 19:55:31,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.4
172522,525500952,SINAR SRIKANDI,TJB,2023-08-28 16:27:42,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.9
172523,525500952,SINAR SRIKANDI,DUM,2023-08-29 06:50:01,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.9
172524,525500952,SINAR SRIKANDI,TJB,2023-09-16 09:59:21,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.9
172525,525500952,SINAR SRIKANDI,DUM,2023-09-16 23:41:57,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.9
172526,525500952,SINAR SRIKANDI,TJB,2023-09-21 02:12:27,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.5
172527,525500952,SINAR SRIKANDI,TJB,2023-10-09 07:46:07,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
172528,525500952,SINAR SRIKANDI,DUM,2023-10-09 22:41:53,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
172529,525500952,SINAR SRIKANDI,TJB,2023-10-14 14:52:02,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.6
172530,525500952,SINAR SRIKANDI,TJB,2023-10-28 21:38:21,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.0
172531,525500952,SINAR SRIKANDI,DUM,2023-10-29 11:34:56,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.9
172532,525500952,SINAR SRIKANDI,TJB,2023-11-01 16:28:45,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.6
172533,525500952,SINAR SRIKANDI,TJB,2023-11-15 04:15:38,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
172534,525500952,SINAR SRIKANDI,DUM,2023-11-15 16:58:48,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
172535,525500952,SINAR SRIKANDI,TJB,2023-11-24 23:17:17,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.6
172536,525500952,SINAR SRIKANDI,TJB,2023-12-09 06:32:17,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1
172537,525500952,SINAR SRIKANDI,DUM,2023-12-09 18:44:36,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.1
172538,525500968,ANUGERAH BERSAMA 9,BPN,2023-02-21 20:54:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
172539,525500968,ANUGERAH BERSAMA 9,BPN,2023-03-18 14:52:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
172540,525500968,ANUGERAH BERSAMA 9,AMQ,2023-04-07 10:20:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
172541,525500968,ANUGERAH BERSAMA 9,BPN,2023-04-26 15:21:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
172542,525500968,ANUGERAH BERSAMA 9,BPN,2023-05-08 19:13:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
172543,525500968,ANUGERAH BERSAMA 9,BPN,2023-05-26 11:23:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
172544,525500968,ANUGERAH BERSAMA 9,BPN,2023-06-12 19:03:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
172545,525500968,ANUGERAH BERSAMA 9,AMQ,2023-06-28 22:28:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
172546,525500968,ANUGERAH BERSAMA 9,AMQ,2023-07-26 20:46:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
172547,525500968,ANUGERAH BERSAMA 9,AMQ,2023-07-28 10:08:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
172548,525500968,ANUGERAH BERSAMA 9,BPN,2023-08-31 19:18:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
172549,525500968,ANUGERAH BERSAMA 9,BPN,2023-10-21 01:36:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
172550,525500968,ANUGERAH BERSAMA 9,BPN,2023-10-28 00:07:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
172551,525500968,ANUGERAH BERSAMA 9,BPN,2023-11-13 11:17:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
172552,525500968,ANUGERAH BERSAMA 9,BPN,2023-11-20 18:04:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
172553,525500968,ANUGERAH BERSAMA 9,BPN,2023-12-01 06:23:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
172554,525500968,ANUGERAH BERSAMA 9,BPN,2023-12-08 20:18:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
172555,525500968,ANUGERAH BERSAMA 9,BPN,2023-12-14 05:59:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
172556,525500968,ANUGERAH BERSAMA 9,BPN,2023-12-24 04:57:28,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.5
172557,525500999,DHARMA KARTIKA VII,PNK,2023-01-03 15:57:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172558,525500999,DHARMA KARTIKA VII,SRG,2023-01-06 02:47:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172559,525500999,DHARMA KARTIKA VII,PNK,2023-01-07 22:19:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172560,525500999,DHARMA KARTIKA VII,SRG,2023-01-10 05:05:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172561,525500999,DHARMA KARTIKA VII,PNK,2023-01-11 22:42:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172562,525500999,DHARMA KARTIKA VII,SRG,2023-01-14 08:59:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172563,525500999,DHARMA KARTIKA VII,PNK,2023-01-17 19:52:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
172564,525500999,DHARMA KARTIKA VII,SRG,2023-01-20 04:19:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
172565,525500999,DHARMA KARTIKA VII,PNK,2023-01-21 22:44:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172566,525500999,DHARMA KARTIKA VII,SRG,2023-01-24 04:46:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172567,525500999,DHARMA KARTIKA VII,PNK,2023-01-26 04:32:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172568,525500999,DHARMA KARTIKA VII,SRG,2023-01-28 06:54:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172569,525500999,DHARMA KARTIKA VII,PNK,2023-01-31 21:36:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172570,525500999,DHARMA KARTIKA VII,SRG,2023-02-03 03:05:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
172571,525500999,DHARMA KARTIKA VII,SRG,2023-02-18 05:07:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172572,525500999,DHARMA KARTIKA VII,PNK,2023-02-21 22:13:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172573,525500999,DHARMA KARTIKA VII,SRG,2023-02-23 06:36:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172574,525500999,DHARMA KARTIKA VII,PNK,2023-02-28 18:05:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172575,525500999,DHARMA KARTIKA VII,SRG,2023-03-03 01:43:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
172576,525500999,DHARMA KARTIKA VII,PNK,2023-03-04 21:17:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172577,525500999,DHARMA KARTIKA VII,SRG,2023-03-07 09:30:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172578,525500999,DHARMA KARTIKA VII,PNK,2023-03-09 00:37:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172579,525500999,DHARMA KARTIKA VII,SRG,2023-03-11 08:45:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172580,525500999,DHARMA KARTIKA VII,PNK,2023-03-14 16:29:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172581,525500999,DHARMA KARTIKA VII,SRG,2023-03-16 22:44:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172582,525500999,DHARMA KARTIKA VII,PNK,2023-03-18 16:36:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172583,525500999,DHARMA KARTIKA VII,SRG,2023-03-21 01:42:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172584,525500999,DHARMA KARTIKA VII,PNK,2023-03-22 19:10:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172585,525500999,DHARMA KARTIKA VII,SRG,2023-03-27 18:33:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172586,525500999,DHARMA KARTIKA VII,PNK,2023-03-29 14:56:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172587,525500999,DHARMA KARTIKA VII,SRG,2023-03-31 23:45:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172588,525500999,DHARMA KARTIKA VII,PNK,2023-04-02 15:54:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172589,525500999,DHARMA KARTIKA VII,SRG,2023-04-05 04:42:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172590,525500999,DHARMA KARTIKA VII,PNK,2023-04-08 02:53:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172591,525500999,DHARMA KARTIKA VII,SRG,2023-04-10 19:26:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172592,525500999,DHARMA KARTIKA VII,PNK,2023-04-12 15:20:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172593,525500999,DHARMA KARTIKA VII,SRG,2023-04-14 22:53:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172594,525500999,DHARMA KARTIKA VII,PNK,2023-04-16 20:17:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172595,525500999,DHARMA KARTIKA VII,SRG,2023-04-19 03:31:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.3
172596,525500999,DHARMA KARTIKA VII,PNK,2023-04-28 13:15:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.3
172597,525500999,DHARMA KARTIKA VII,SRG,2023-05-01 03:54:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.3
172598,525500999,DHARMA KARTIKA VII,PNK,2023-05-05 04:28:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172599,525500999,DHARMA KARTIKA VII,SRG,2023-05-07 18:41:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172600,525500999,DHARMA KARTIKA VII,PNK,2023-05-09 10:47:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172601,525500999,DHARMA KARTIKA VII,SRG,2023-05-11 22:02:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172602,525500999,DHARMA KARTIKA VII,PNK,2023-05-13 13:52:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.5
172603,525500999,DHARMA KARTIKA VII,SRG,2023-05-16 01:58:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172604,525500999,DHARMA KARTIKA VII,PNK,2023-05-19 07:33:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172605,525500999,DHARMA KARTIKA VII,SRG,2023-05-21 18:09:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.5
172606,525500999,DHARMA KARTIKA VII,PNK,2023-05-23 11:28:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
172607,525500999,DHARMA KARTIKA VII,SRG,2023-05-25 21:21:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172608,525500999,DHARMA KARTIKA VII,PNK,2023-05-27 13:53:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.5
172609,525500999,DHARMA KARTIKA VII,PNK,2023-05-27 17:06:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.5
172610,525500999,DHARMA KARTIKA VII,SRG,2023-05-30 01:40:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
172611,525500999,DHARMA KARTIKA VII,PNK,2023-06-02 05:46:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
172612,525500999,DHARMA KARTIKA VII,SRG,2023-06-04 20:05:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
172613,525500999,DHARMA KARTIKA VII,PNK,2023-06-07 09:26:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.5
172614,525500999,DHARMA KARTIKA VII,SRG,2023-06-09 20:28:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172615,525500999,DHARMA KARTIKA VII,PNK,2023-06-11 13:36:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.5
172616,525500999,DHARMA KARTIKA VII,SRG,2023-06-14 02:53:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
172617,525500999,DHARMA KARTIKA VII,PNK,2023-06-16 07:17:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172618,525500999,DHARMA KARTIKA VII,SRG,2023-06-18 19:55:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172619,525500999,DHARMA KARTIKA VII,PNK,2023-06-21 08:43:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.5
172620,525500999,DHARMA KARTIKA VII,SRG,2023-06-23 21:39:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172621,525500999,DHARMA KARTIKA VII,PNK,2023-06-25 11:52:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
172622,525500999,DHARMA KARTIKA VII,SRG,2023-06-29 03:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
172623,525500999,DHARMA KARTIKA VII,PNK,2023-07-01 05:53:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172624,525500999,DHARMA KARTIKA VII,SRG,2023-07-03 17:58:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2
172625,525500999,DHARMA KARTIKA VII,PNK,2023-07-05 09:04:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172626,525500999,DHARMA KARTIKA VII,SRG,2023-07-07 20:48:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172627,525500999,DHARMA KARTIKA VII,PNK,2023-07-09 12:00:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172628,525500999,DHARMA KARTIKA VII,SRG,2023-07-12 01:07:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172629,525500999,DHARMA KARTIKA VII,PNK,2023-07-14 06:02:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172630,525500999,DHARMA KARTIKA VII,SRG,2023-07-16 17:50:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172631,525500999,DHARMA KARTIKA VII,PNK,2023-07-18 09:06:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172632,525500999,DHARMA KARTIKA VII,SRG,2023-07-20 20:41:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172633,525500999,DHARMA KARTIKA VII,PNK,2023-07-22 14:06:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2
172634,525500999,DHARMA KARTIKA VII,SRG,2023-07-24 22:23:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172635,525500999,DHARMA KARTIKA VII,PNK,2023-07-28 10:24:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2
172636,525500999,DHARMA KARTIKA VII,SRG,2023-07-30 19:53:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172637,525500999,DHARMA KARTIKA VII,PNK,2023-08-01 11:45:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172638,525500999,DHARMA KARTIKA VII,SRG,2023-08-03 19:27:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2
172639,525500999,DHARMA KARTIKA VII,PNK,2023-08-05 13:39:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2
172640,525500999,DHARMA KARTIKA VII,SRG,2023-08-07 23:28:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172641,525500999,DHARMA KARTIKA VII,PNK,2023-08-11 08:41:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172642,525500999,DHARMA KARTIKA VII,SRG,2023-08-13 20:04:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172643,525500999,DHARMA KARTIKA VII,PNK,2023-08-15 13:46:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172644,525500999,DHARMA KARTIKA VII,SRG,2023-08-17 22:46:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2
172645,525500999,DHARMA KARTIKA VII,PNK,2023-08-19 13:01:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2
172646,525500999,DHARMA KARTIKA VII,SRG,2023-08-22 06:19:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172647,525500999,DHARMA KARTIKA VII,PNK,2023-08-25 09:06:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172648,525500999,DHARMA KARTIKA VII,SRG,2023-08-27 17:20:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
172649,525500999,DHARMA KARTIKA VII,PNK,2023-08-29 09:04:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172650,525500999,DHARMA KARTIKA VII,SRG,2023-08-31 19:00:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172651,525500999,DHARMA KARTIKA VII,PNK,2023-09-02 09:34:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2
172652,525500999,DHARMA KARTIKA VII,SRG,2023-09-04 23:16:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172653,525500999,DHARMA KARTIKA VII,PNK,2023-09-08 01:47:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172654,525500999,DHARMA KARTIKA VII,SRG,2023-09-10 15:06:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172655,525500999,DHARMA KARTIKA VII,PNK,2023-09-12 06:41:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172656,525500999,DHARMA KARTIKA VII,PNK,2023-09-12 10:19:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172657,525500999,DHARMA KARTIKA VII,SRG,2023-09-14 17:37:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172658,525500999,DHARMA KARTIKA VII,PNK,2023-09-16 09:10:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172659,525500999,DHARMA KARTIKA VII,SRG,2023-09-22 11:06:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172660,525500999,DHARMA KARTIKA VII,PNK,2023-09-24 01:39:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172661,525500999,DHARMA KARTIKA VII,PNK,2023-09-24 05:49:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172662,525500999,DHARMA KARTIKA VII,SRG,2023-09-26 16:19:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172663,525500999,DHARMA KARTIKA VII,PNK,2023-09-28 07:35:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172664,525500999,DHARMA KARTIKA VII,SRG,2023-09-30 18:15:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172665,525500999,DHARMA KARTIKA VII,PNK,2023-10-02 22:02:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172666,525500999,DHARMA KARTIKA VII,SRG,2023-10-05 10:50:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2
172667,525500999,DHARMA KARTIKA VII,PNK,2023-10-07 02:03:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172668,525500999,DHARMA KARTIKA VII,PNK,2023-10-07 04:27:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172669,525500999,DHARMA KARTIKA VII,SRG,2023-10-09 10:31:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172670,525500999,DHARMA KARTIKA VII,PNK,2023-10-11 06:12:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172671,525500999,DHARMA KARTIKA VII,SRG,2023-10-13 16:30:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172672,525500999,DHARMA KARTIKA VII,PNK,2023-10-16 19:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172673,525500999,DHARMA KARTIKA VII,SRG,2023-10-19 06:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172674,525500999,DHARMA KARTIKA VII,PNK,2023-10-21 01:29:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172675,525500999,DHARMA KARTIKA VII,SRG,2023-10-23 09:47:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172676,525500999,DHARMA KARTIKA VII,PNK,2023-10-25 04:56:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172677,525500999,DHARMA KARTIKA VII,SRG,2023-10-27 13:48:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172678,525500999,DHARMA KARTIKA VII,PNK,2023-10-29 19:37:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172679,525500999,DHARMA KARTIKA VII,SRG,2023-11-01 05:38:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172680,525500999,DHARMA KARTIKA VII,PNK,2023-11-02 22:34:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172681,525500999,DHARMA KARTIKA VII,SRG,2023-11-05 08:02:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172682,525500999,DHARMA KARTIKA VII,PNK,2023-11-07 00:29:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172683,525500999,DHARMA KARTIKA VII,SRG,2023-11-09 14:08:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172684,525500999,DHARMA KARTIKA VII,PNK,2023-11-12 20:52:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172685,525500999,DHARMA KARTIKA VII,SRG,2023-11-15 03:23:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172686,525500999,DHARMA KARTIKA VII,PNK,2023-11-16 22:37:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172687,525500999,DHARMA KARTIKA VII,SRG,2023-11-19 05:24:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172688,525500999,DHARMA KARTIKA VII,PNK,2023-11-21 00:04:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172689,525500999,DHARMA KARTIKA VII,SRG,2023-11-23 11:14:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172690,525500999,DHARMA KARTIKA VII,PNK,2023-11-26 21:11:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172691,525500999,DHARMA KARTIKA VII,SRG,2023-11-29 03:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
172692,525500999,DHARMA KARTIKA VII,PNK,2023-11-30 22:59:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
172693,525500999,DHARMA KARTIKA VII,PNK,2023-12-01 22:24:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
