,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
174729,525600464,MT ARGHA 6,BUR,2023-10-26 16:22:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,805.0,0.22361111111111112,13.416666666666666
174730,525600464,MT ARGHA 6,BUR,2023-10-26 16:45:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,79712.0,22.142222222222223,1328.5333333333333
174731,525600464,MT ARGHA 6,BUR,2023-10-27 16:09:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,3045.0,0.8458333333333333,50.75
174732,525600464,MT ARGHA 6,BUR,2023-10-31 05:05:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,36639.0,10.1775,610.65
174733,525600464,MT ARGHA 6,BDJ,2023-11-05 20:06:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,1460206.0,405.61277777777775,24336.766666666666
174734,525600464,MT ARGHA 6,BUR,2023-11-27 09:33:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,2686.0,0.7461111111111111,44.766666666666666
174735,525600464,MT ARGHA 6,BUR,2023-12-04 06:48:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,93269.0,25.908055555555556,1554.4833333333333
174736,525600464,MT ARGHA 6,BUR,2023-12-05 10:03:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,538.0,0.14944444444444444,8.966666666666667
174737,525600464,MT ARGHA 6,BUR,2023-12-05 10:24:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,260345.0,72.31805555555556,4339.083333333333
174738,525600464,MT ARGHA 6,BUR,2023-12-08 12:07:46,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,1789.0,0.49694444444444447,29.816666666666666
174739,525600464,MT ARGHA 6,BUR,2023-12-21 10:47:46,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5,182995.0,50.831944444444446,3049.9166666666665
174740,525600466,MT ARGHA 7,BPN,2023-03-10 11:29:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,272986.0,75.82944444444445,4549.766666666666
174741,525600466,MT ARGHA 7,BPN,2023-03-13 22:54:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,1088883.0,302.4675,18148.05
174742,525600466,MT ARGHA 7,BPN,2023-03-26 19:18:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.9,1151750.0,319.93055555555554,19195.833333333332
174743,525600466,MT ARGHA 7,BPN,2023-04-09 12:49:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.9,39520.0,10.977777777777778,658.6666666666666
174744,525600466,MT ARGHA 7,BPN,2023-04-10 12:39:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.9,293651.0,81.56972222222223,4894.183333333333
174745,525600466,MT ARGHA 7,BPN,2023-04-14 08:30:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.9,571901.0,158.86138888888888,9531.683333333332
174746,525600466,MT ARGHA 7,BPN,2023-04-21 05:56:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.9,125590.0,34.88611111111111,2093.1666666666665
174747,525600466,MT ARGHA 7,BPN,2023-04-22 21:10:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.9,1151820.0,319.95,19197.0
174748,525600466,MT ARGHA 7,PTM,2023-05-27 11:30:55,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.6,5062841.0,1406.3447222222221,84380.68333333333
174749,525600466,MT ARGHA 7,CBN,2023-09-16 07:47:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,272276.0,75.63222222222223,4537.933333333333
174750,525600466,MT ARGHA 7,PTM,2023-09-20 01:54:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,567614.0,157.67055555555555,9460.233333333334
174751,525600466,MT ARGHA 7,TPR,2023-09-28 14:57:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8,215199.0,59.7775,3586.65
174752,525600466,MT ARGHA 7,IMW,2023-10-01 02:44:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.2,97150.0,26.98611111111111,1619.1666666666667
174753,525600466,MT ARGHA 7,PTM,2023-10-03 21:30:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.2,2523192.0,700.8866666666667,42053.2
174754,525600466,MT ARGHA 7,CBN,2023-12-22 07:51:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.2,,,
174755,525600499,MT.ARGHA 9,BPN,2023-01-17 09:17:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,1393007.0,386.94638888888886,23216.783333333333
174756,525600499,MT.ARGHA 9,BPN,2023-02-21 23:03:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,1769502.0,491.5283333333333,29491.7
174757,525600499,MT.ARGHA 9,PNJ,2023-03-26 10:22:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,3813306.0,1059.2516666666668,63555.1
174758,525600499,MT. ARGHA 9,IBP,2023-09-07 12:25:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,12760.0,3.5444444444444443,212.66666666666666
174759,525600499,MT. ARGHA 9,PNJ,2023-09-08 01:38:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,5760638.0,1600.1772222222223,96010.63333333333
174760,525600499,MT. ARGHA 9,BPN,2023-11-21 16:08:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,,,
174761,525600580,FATIMA,GRE,2023-01-13 19:50:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,36001.0,10.000277777777777,600.0166666666667
174762,525600580,FATIMA,TPR,2023-01-15 18:53:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,1256.0,0.3488888888888889,20.933333333333334
174763,525600580,FATIMA,TPR,2023-01-16 13:06:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,57084.0,15.856666666666667,951.4
174764,525600580,FATIMA,GRE,2023-01-19 03:48:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,99600.0,27.666666666666668,1660.0
174765,525600580,FATIMA,KDI,2023-01-23 00:48:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,186948.0,51.93,3115.8
174766,525600580,FATIMA,GRE,2023-01-28 08:24:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,341929.0,94.98027777777777,5698.816666666667
174767,525600580,FATIMA,SUB,2023-02-01 07:23:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,91544.0,25.42888888888889,1525.7333333333333
174768,525600580,FATIMA,TPR,2023-02-02 23:22:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,206791.0,57.441944444444445,3446.516666666667
174769,525600580,FATIMA,GRE,2023-02-07 03:31:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,54631.0,15.175277777777778,910.5166666666667
174770,525600580,FATIMA,KDI,2023-02-10 13:06:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,149801.0,41.61138888888889,2496.6833333333334
174771,525600580,FATIMA,GRE,2023-02-16 04:18:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,593476.0,164.85444444444445,9891.266666666666
174772,525600580,FATIMA,SUB,2023-02-23 01:09:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,32223.0,8.950833333333334,537.05
174773,525600580,FATIMA,TPR,2023-02-24 19:46:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,158283.0,43.9675,2638.05
174774,525600580,FATIMA,SUB,2023-02-28 11:15:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,39436.0,10.954444444444444,657.2666666666667
174775,525600580,FATIMA,TPR,2023-03-15 01:21:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,56349.0,15.6525,939.15
174776,525600580,FATIMA,GRE,2023-03-17 10:35:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,48182.0,13.383888888888889,803.0333333333333
174777,525600580,FATIMA,KDI,2023-03-21 00:29:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,53220.0,14.783333333333333,887.0
174778,525600580,FATIMA,GRE,2023-03-25 08:32:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,426616.0,118.50444444444445,7110.266666666666
174779,525600580,FATIMA,TPR,2023-03-31 21:35:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,127587.0,35.44083333333333,2126.45
174780,525600580,FATIMA,GRE,2023-04-04 14:25:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,57131.0,15.869722222222222,952.1833333333333
174781,525600580,FATIMA,KDI,2023-04-08 02:22:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,172897.0,48.026944444444446,2881.616666666667
174782,525600580,FATIMA,GRE,2023-04-14 00:44:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1135024.0,315.28444444444443,18917.066666666666
174783,525600580,FATIMA,SUB,2023-04-27 04:01:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,8497.0,2.3602777777777777,141.61666666666667
174784,525600580,FATIMA,TPR,2023-04-28 15:55:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
174785,525600580,FATIMA,TPR,2023-05-06 16:08:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,64508.0,17.91888888888889,1075.1333333333334
174786,525600580,FATIMA,GRE,2023-05-09 02:17:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,823956.0,228.87666666666667,13732.6
174787,525600580,FATIMA,GRE,2023-05-28 17:17:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,309744.0,86.04,5162.4
174788,525600580,FATIMA,TPR,2023-06-03 22:53:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,66820.0,18.56111111111111,1113.6666666666667
174789,525600580,FATIMA,GRE,2023-06-07 05:04:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,104622.0,29.061666666666667,1743.7
174790,525600580,FATIMA,TPR,2023-06-19 03:49:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,194045.0,53.90138888888889,3234.0833333333335
174791,525600580,FATIMA,GRE,2023-06-23 05:28:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,414641.0,115.17805555555556,6910.683333333333
174792,525600580,FATIMA,SUB,2023-06-28 00:39:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,50802.0,14.111666666666666,846.7
174793,525600580,FATIMA,TPR,2023-07-09 18:55:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,184292.0,51.19222222222222,3071.5333333333333
174794,525600580,FATIMA,GRE,2023-07-14 06:08:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,76524.0,21.256666666666668,1275.4
174795,525600580,FATIMA,SUB,2023-07-15 03:24:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,22646.0,6.290555555555556,377.43333333333334
174796,525600580,FATIMA,GRE,2023-07-27 14:42:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,577552.0,160.4311111111111,9625.866666666667
174797,525600580,FATIMA,TPR,2023-08-07 14:45:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,64965.0,18.045833333333334,1082.75
174798,525600580,FATIMA,GRE,2023-08-11 08:25:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,52857.0,14.6825,880.95
174799,525600580,FATIMA,TPR,2023-08-22 23:33:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,322613.0,89.61472222222223,5376.883333333333
174800,525600580,FATIMA,GRE,2023-08-29 03:53:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,310367.0,86.21305555555556,5172.783333333334
174801,525600580,FATIMA,TPR,2023-09-13 16:04:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3,72946.0,20.262777777777778,1215.7666666666667
174802,525600580,FATIMA,GRE,2023-09-17 01:38:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,669299.0,185.9163888888889,11154.983333333334
174803,525600580,FATIMA,TPR,2023-10-06 01:51:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,80560.0,22.377777777777776,1342.6666666666667
174804,525600580,FATIMA,GRE,2023-10-09 06:05:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,153642.0,42.678333333333335,2560.7
174805,525600580,FATIMA,TLI,2023-10-18 03:32:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,29761.0,8.266944444444444,496.01666666666665
174806,525600580,FATIMA,GRE,2023-10-22 00:35:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,252749.0,70.20805555555556,4212.483333333334
174807,525600580,FATIMA,GRE,2023-11-03 23:22:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,1060086.0,294.4683333333333,17668.1
174808,525600580,FATIMA,KDI,2023-11-19 16:29:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,63349.0,17.596944444444443,1055.8166666666666
174809,525600580,FATIMA,GRE,2023-11-24 00:24:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,129362.0,35.93388888888889,2156.0333333333333
174810,525600580,FATIMA,TPR,2023-11-28 14:02:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,74020.0,20.56111111111111,1233.6666666666667
174811,525600580,FATIMA,GRE,2023-12-02 04:55:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,360975.0,100.27083333333333,6016.25
174812,525600580,FATIMA,TPR,2023-12-17 06:44:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,70509.0,19.585833333333333,1175.15
174813,525600580,FATIMA,GRE,2023-12-19 20:00:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,277627.0,77.11861111111111,4627.116666666667
174814,525600671,STARINDO JAYA VII,IBP,2023-07-15 15:56:21,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,0.0,,,
174815,525600723,TANKER LINEO 101,GRE,2023-12-03 10:45:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,3485.0,0.9680555555555556,58.083333333333336
174816,525600723,TANKER LINEO 101,GRE,2023-12-03 11:52:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1176307.0,326.75194444444446,19605.116666666665
174817,525600723,TANKER LINEO 101,GRE,2023-12-17 03:52:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,540.0,0.15,9.0
174818,525600723,TANKER LINEO 101,GRE,2023-12-17 04:31:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,358.0,0.09944444444444445,5.966666666666667
174819,525600723,TANKER LINEO 101,GRE,2023-12-18 06:42:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,361.0,0.10027777777777777,6.016666666666667
174820,525600723,TANKER LINEO 101,GRE,2023-12-18 07:42:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,362.0,0.10055555555555555,6.033333333333333
174821,525600723,TANKER LINEO 101,GRE,2023-12-18 08:18:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,1083.0,0.30083333333333334,18.05
174822,525600723,TANKER LINEO 101,GRE,2023-12-18 10:37:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,364.0,0.10111111111111111,6.066666666666666
174823,525600723,TANKER LINEO 101,GRE,2023-12-18 11:22:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,14395.0,3.998611111111111,239.91666666666666
174824,525600723,TANKER LINEO 101,GRE,2023-12-18 15:49:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,2518.0,0.6994444444444444,41.96666666666667
174825,525600723,TANKER LINEO 101,GRE,2023-12-18 17:04:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,360.0,0.1,6.0
174826,525600723,TANKER LINEO 101,GRE,2023-12-18 17:31:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,20529.0,5.7025,342.15
174827,525600723,TANKER LINEO 101,GRE,2023-12-18 23:40:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,3235.0,0.8986111111111111,53.916666666666664
174828,525600723,TANKER LINEO 101,GRE,2023-12-19 01:07:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,1624.0,0.45111111111111113,27.066666666666666
174829,525600723,TANKER LINEO 101,GRE,2023-12-19 02:28:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,4141.0,1.1502777777777777,69.01666666666667
174830,525600723,TANKER LINEO 101,GRE,2023-12-19 04:28:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,2523.0,0.7008333333333333,42.05
174831,525600723,TANKER LINEO 101,GRE,2023-12-19 06:03:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,5225.0,1.4513888888888888,87.08333333333333
174832,525600723,TANKER LINEO 101,GRE,2023-12-19 08:15:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,,,
174833,525600798,AQUA BLU,SOQ,2023-01-06 14:40:38,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,59372.0,16.49222222222222,989.5333333333333
174834,525600798,AQUA BLU,SOQ,2023-01-13 16:41:20,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,54169.0,15.046944444444444,902.8166666666667
174835,525600798,AQUA BLU,SOQ,2023-01-20 14:01:16,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,137779.0,38.27194444444444,2296.3166666666666
174836,525600798,AQUA BLU,SOQ,2023-01-24 20:02:27,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,41863.0,11.62861111111111,697.7166666666667
174837,525600798,AQUA BLU,SOQ,2023-02-03 12:58:14,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,69310.0,19.252777777777776,1155.1666666666667
174838,525600798,AQUA BLU,SOQ,2023-02-10 13:33:24,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,55843.0,15.511944444444444,930.7166666666667
174839,525600798,AQUA BLU,SOQ,2023-02-17 12:47:53,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,61334.0,17.037222222222223,1022.2333333333333
174840,525600798,AQUA BLU,SOQ,2023-02-24 12:39:44,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,60251.0,16.73638888888889,1004.1833333333333
174841,525600798,AQUA BLU,SOQ,2023-03-03 14:00:49,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,60434.0,16.787222222222223,1007.2333333333333
174842,525600798,AQUA BLU,SOQ,2023-03-10 16:15:20,Indonesia,Singapore,Singapore,Passenger,At Anchor,4.2,49501.0,13.750277777777777,825.0166666666667
174843,525600798,AQUA BLU,AMQ,2023-03-22 11:10:22,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,137639.0,38.23305555555555,2293.983333333333
174844,525600798,AQUA BLU,BUR,2023-04-01 04:53:02,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,270779.0,75.21638888888889,4512.983333333334
174845,525600798,AQUA BLU,BOA,2023-05-12 22:35:36,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,35283.0,9.800833333333333,588.05
174846,525600798,AQUA BLU,BOA,2023-05-26 22:42:08,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,177.0,0.049166666666666664,2.95
174847,525600798,AQUA BLU,BOA,2023-05-27 09:45:13,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,1075.0,0.2986111111111111,17.916666666666668
174848,525600798,AQUA BLU,BOA,2023-06-09 22:42:37,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,35458.0,9.849444444444444,590.9666666666667
174849,525600798,AQUA BLU,BOA,2023-06-23 22:25:03,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,34381.0,9.550277777777778,573.0166666666667
174850,525600798,AQUA BLU,BOA,2023-07-07 22:37:32,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,543.0,0.15083333333333335,9.05
174851,525600798,AQUA BLU,BOA,2023-07-21 22:29:02,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,37260.0,10.35,621.0
174852,525600798,AQUA BLU,BOA,2023-08-04 22:35:30,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,2160.0,0.6,36.0
174853,525600798,AQUA BLU,BOA,2023-08-18 22:26:09,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,37620.0,10.45,627.0
174854,525600798,AQUA BLU,BOA,2023-09-01 22:47:43,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,37617.0,10.449166666666667,626.95
174855,525600798,AQUA BLU,BOA,2023-09-15 22:30:07,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,38700.0,10.75,645.0
174856,525600798,AQUA BLU,MOF,2023-09-24 03:27:24,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,176042.0,48.900555555555556,2934.0333333333333
174857,525600798,AQUA BLU,KBH,2023-09-27 04:33:30,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,19802.0,5.500555555555556,330.03333333333336
174858,525600798,AQUA BLU,NDA,2023-10-04 21:24:44,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,547.0,0.15194444444444444,9.116666666666667
174859,525600798,AQUA BLU,NDA,2023-10-04 21:57:48,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,83158.0,23.099444444444444,1385.9666666666667
174860,525600798,AQUA BLU,AMQ,2023-10-06 18:49:13,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,661626.0,183.785,11027.1
174861,525600798,AQUA BLU,NDA,2023-10-16 21:07:12,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,86039.0,23.899722222222223,1433.9833333333333
174862,525600798,AQUA BLU,AMQ,2023-10-20 18:43:18,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,60663.0,16.850833333333334,1011.05
174863,525600798,AQUA BLU,NDA,2023-10-22 21:07:22,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,86044.0,23.90111111111111,1434.0666666666666
174864,525600798,AQUA BLU,AMQ,2023-10-27 11:16:33,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,75606.0,21.001666666666665,1260.1
174865,525600798,AQUA BLU,NDA,2023-10-30 21:07:44,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,85857.0,23.849166666666665,1430.95
174866,525600798,AQUA BLU,AMQ,2023-11-03 18:19:46,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,54003.0,15.000833333333333,900.05
174867,525600798,AQUA BLU,NDA,2023-11-06 20:49:53,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,88383.0,24.550833333333333,1473.05
174868,525600798,AQUA BLU,AMQ,2023-11-10 18:30:14,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,55188.0,15.33,919.8
174869,525600798,AQUA BLU,NDA,2023-11-12 20:50:06,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,87843.0,24.400833333333335,1464.05
174870,525600798,AQUA BLU,AMQ,2023-11-17 09:59:13,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,692010.0,192.225,11533.5
174871,525600798,AQUA BLU,NDA,2023-11-25 22:35:33,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,45724.0,12.70111111111111,762.0666666666667
174872,525600798,AQUA BLU,SOQ,2023-12-06 11:56:55,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,237735.0,66.0375,3962.25
174873,525600798,AQUA BLU,SOQ,2023-12-15 11:45:12,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,68857.0,19.126944444444444,1147.6166666666666
174874,525600798,AQUA BLU,SOQ,2023-12-22 11:12:31,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,71455.0,19.84861111111111,1190.9166666666667
174875,525600798,AQUA BLU,SOQ,2023-12-29 11:33:43,Indonesia,Singapore,Singapore,Passenger,Under Way Using Engine,4.2,69670.0,19.352777777777778,1161.1666666666667
174876,525601020,LBN 6,IBP,2023-12-02 21:28:55,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.5,2242.0,0.6227777777777778,37.36666666666667
174877,525601020,LBN 6,DUM,2023-12-05 21:11:21,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.5,855937.0,237.7602777777778,14265.616666666667
174878,525601020,LBN 6,IBP,2023-12-18 10:44:07,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Moored,4.6,58688.0,16.302222222222223,978.1333333333333
174879,525601020,LBN 6,IBP,2023-12-19 12:33:07,Indonesia,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.6,660.0,0.18333333333333332,11.0
174880,525601024,CAVALO MARINHO 12,BUR,2023-10-12 09:25:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3,5007.0,1.3908333333333334,83.45
174881,525601024,CAVALO MARINHO 12,MUO,2023-10-13 11:46:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3,92500.0,25.694444444444443,1541.6666666666667
174882,525601024,CAVALO MARINHO 12,BKS,2023-10-17 02:05:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.3,1256234.0,348.9538888888889,20937.233333333334
174883,525601024,CAVALO MARINHO 12,BUR,2023-11-05 21:09:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,322619.0,89.61638888888889,5376.983333333334
174884,525601024,CAVALO MARINHO 12,KPE,2023-11-12 17:14:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,2146.0,0.5961111111111111,35.766666666666666
174885,525601024,CAVALO MARINHO 12,SMA,2023-11-12 21:43:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,37161.0,10.3225,619.35
174886,525601024,CAVALO MARINHO 12,SMQ,2023-11-13 09:06:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,3762.0,1.045,62.7
174887,525601024,CAVALO MARINHO 12,SMQ,2023-11-13 10:26:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,2322.0,0.645,38.7
