,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
146774,525125001,MERATUS KARIANGAU,SRG,2023-06-28 12:38:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
146775,525125001,MERATUS KARIANGAU,BDJ,2023-06-30 11:42:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146776,525125001,MERATUS KARIANGAU,TPR,2023-07-04 14:46:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
146777,525125001,MERATUS KARIANGAU,TBY,2023-07-11 05:29:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
146778,525125001,MERATUS KARIANGAU,TPR,2023-07-15 00:14:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5
146779,525125001,MERATUS KARIANGAU,SRG,2023-07-17 05:15:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
146780,525125001,MERATUS KARIANGAU,BDJ,2023-07-19 10:16:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146781,525125001,MERATUS KARIANGAU,TPR,2023-07-22 17:42:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146782,525125001,MERATUS KARIANGAU,TBY,2023-07-26 22:44:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
146783,525125001,MERATUS KARIANGAU,TPR,2023-07-31 02:11:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
146784,525125001,MERATUS KARIANGAU,SRG,2023-08-02 04:27:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146785,525125001,MERATUS KARIANGAU,BDJ,2023-08-04 08:30:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6
146786,525125001,MERATUS KARIANGAU,TPR,2023-08-07 10:46:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146787,525125001,MERATUS KARIANGAU,TBY,2023-08-14 19:38:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
146788,525125001,MERATUS KARIANGAU,TPR,2023-08-18 14:21:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146789,525125001,MERATUS KARIANGAU,SRG,2023-08-23 06:44:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
146790,525125001,MERATUS KARIANGAU,BDJ,2023-08-26 03:31:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
146791,525125001,MERATUS KARIANGAU,TPR,2023-08-29 12:23:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6
146792,525125001,MERATUS KARIANGAU,TBY,2023-09-02 09:55:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146793,525125001,MERATUS KARIANGAU,TPR,2023-09-06 13:14:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
146794,525125001,MERATUS KARIANGAU,SRG,2023-09-08 21:42:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146795,525125001,MERATUS KARIANGAU,BDJ,2023-09-10 21:00:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146796,525125001,MERATUS KARIANGAU,TPR,2023-09-14 15:23:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2
146797,525125001,MERATUS KARIANGAU,TBY,2023-09-20 00:51:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
146798,525125001,MERATUS KARIANGAU,TPR,2023-09-23 19:14:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
146799,525125001,MERATUS KARIANGAU,SRG,2023-09-25 20:57:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146800,525125001,MERATUS KARIANGAU,BDJ,2023-09-28 07:02:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
146801,525125001,MERATUS KARIANGAU,SRG,2023-10-01 09:44:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
146802,525125001,MERATUS KARIANGAU,TPR,2023-10-03 06:35:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146803,525125001,MERATUS KARIANGAU,TBY,2023-10-07 05:56:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146804,525125001,MERATUS KARIANGAU,TPR,2023-10-12 06:09:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4
146805,525125001,MERATUS KARIANGAU,SRG,2023-10-14 07:52:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
146806,525125001,MERATUS KARIANGAU,BDJ,2023-10-16 15:11:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146807,525125001,MERATUS KARIANGAU,SRG,2023-10-19 09:05:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146808,525125001,MERATUS KARIANGAU,TPR,2023-10-20 22:45:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146809,525125001,MERATUS KARIANGAU,TBY,2023-10-24 15:50:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
146810,525125001,MERATUS KARIANGAU,TPR,2023-10-28 04:47:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
146811,525125001,MERATUS KARIANGAU,SRG,2023-10-31 08:52:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146812,525125001,MERATUS KARIANGAU,BDJ,2023-11-02 08:29:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146813,525125001,MERATUS KARIANGAU,SRG,2023-11-05 03:54:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146814,525125001,MERATUS KARIANGAU,TPR,2023-11-07 12:18:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146815,525125001,MERATUS KARIANGAU,TBY,2023-11-13 05:12:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
146816,525125001,MERATUS KARIANGAU,TPR,2023-11-17 12:31:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146817,525125001,MERATUS KARIANGAU,SRG,2023-11-19 19:16:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
146818,525125001,MERATUS KARIANGAU,BDJ,2023-11-21 18:55:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
146819,525125001,MERATUS KARIANGAU,SRG,2023-11-25 11:15:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
146820,525125001,MERATUS KARIANGAU,TPR,2023-11-27 23:01:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
146821,525125001,MERATUS KARIANGAU,TBY,2023-12-01 10:36:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
146822,525125001,MERATUS KARIANGAU,TPR,2023-12-05 19:25:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146823,525125001,MERATUS KARIANGAU,SRG,2023-12-07 23:48:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146824,525125001,MERATUS KARIANGAU,BDJ,2023-12-10 08:07:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146825,525125001,MERATUS KARIANGAU,TPR,2023-12-14 01:16:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146826,525125001,MERATUS KARIANGAU,TBY,2023-12-18 06:44:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146827,525125001,MERATUS KARIANGAU,TPR,2023-12-21 19:44:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
146828,525125001,MERATUS KARIANGAU,GRE,2023-12-27 20:40:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146829,525125001,MERATUS KARIANGAU,BPN,2023-12-30 21:19:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7
146830,525125002,MERATUS KARIMATA,TJB,2023-01-04 03:29:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
146831,525125002,MERATUS KARIMATA,TPR,2023-01-06 07:15:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1
146832,525125002,MERATUS KARIMATA,SKJ,2023-01-10 19:40:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146833,525125002,MERATUS KARIMATA,SKJ,2023-01-11 02:06:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3
146834,525125002,MERATUS KARIMATA,TJB,2023-01-12 08:42:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146835,525125002,MERATUS KARIMATA,TPR,2023-01-19 16:57:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
146836,525125002,MERATUS KARIMATA,SKJ,2023-01-23 14:07:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146837,525125002,MERATUS KARIMATA,SKJ,2023-01-23 23:22:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146838,525125002,MERATUS KARIMATA,SKJ,2023-01-23 23:59:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146839,525125002,MERATUS KARIMATA,SKJ,2023-01-24 00:13:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146840,525125002,MERATUS KARIMATA,TJB,2023-01-25 09:40:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146841,525125002,MERATUS KARIMATA,TJB,2023-01-31 23:51:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146842,525125002,MERATUS KARIMATA,TJB,2023-02-01 00:39:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146843,525125002,MERATUS KARIMATA,TPR,2023-02-03 03:23:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146844,525125002,MERATUS KARIMATA,SKJ,2023-02-06 12:51:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146845,525125002,MERATUS KARIMATA,SKJ,2023-02-07 00:33:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146846,525125002,MERATUS KARIMATA,TJB,2023-02-08 09:47:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146847,525125002,MERATUS KARIMATA,TJB,2023-02-14 00:01:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146848,525125002,MERATUS KARIMATA,TJB,2023-02-14 00:32:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146849,525125002,MERATUS KARIMATA,TPR,2023-02-16 04:07:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146850,525125002,MERATUS KARIMATA,SKJ,2023-02-21 16:42:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146851,525125002,MERATUS KARIMATA,SKJ,2023-02-22 01:00:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6
146852,525125002,MERATUS KARIMATA,SKJ,2023-02-22 23:40:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146853,525125002,MERATUS KARIMATA,SKJ,2023-02-22 23:55:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146854,525125002,MERATUS KARIMATA,TJB,2023-02-23 09:29:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146855,525125002,MERATUS KARIMATA,TJB,2023-03-01 01:32:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146856,525125002,MERATUS KARIMATA,TPR,2023-03-03 04:57:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146857,525125002,MERATUS KARIMATA,SKJ,2023-03-07 00:34:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146858,525125002,MERATUS KARIMATA,SKJ,2023-03-07 01:54:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3
146859,525125002,MERATUS KARIMATA,SKJ,2023-03-08 00:11:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146860,525125002,MERATUS KARIMATA,TJB,2023-03-08 09:38:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146861,525125002,MERATUS KARIMATA,TJB,2023-03-14 01:43:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146862,525125002,MERATUS KARIMATA,TPR,2023-03-16 05:50:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146863,525125002,MERATUS KARIMATA,SKJ,2023-03-20 17:41:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146864,525125002,MERATUS KARIMATA,SKJ,2023-03-21 04:06:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146865,525125002,MERATUS KARIMATA,SKJ,2023-03-21 09:13:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146866,525125002,MERATUS KARIMATA,SKJ,2023-03-21 18:16:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146867,525125002,MERATUS KARIMATA,SKJ,2023-03-21 20:35:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146868,525125002,MERATUS KARIMATA,SKJ,2023-03-21 23:52:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146869,525125002,MERATUS KARIMATA,SKJ,2023-03-22 00:14:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146870,525125002,MERATUS KARIMATA,TJB,2023-03-22 09:15:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146871,525125002,MERATUS KARIMATA,TPR,2023-03-29 20:41:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146872,525125002,MERATUS KARIMATA,SKJ,2023-04-03 16:17:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146873,525125002,MERATUS KARIMATA,SKJ,2023-04-04 01:29:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6
146874,525125002,MERATUS KARIMATA,SKJ,2023-04-05 10:57:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146875,525125002,MERATUS KARIMATA,TJB,2023-04-05 21:27:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146876,525125002,MERATUS KARIMATA,TJB,2023-04-11 02:41:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146877,525125002,MERATUS KARIMATA,TPR,2023-04-13 09:37:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146878,525125002,MERATUS KARIMATA,TJB,2023-04-22 09:53:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146879,525125002,MERATUS KARIMATA,TJB,2023-04-28 01:24:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146880,525125002,MERATUS KARIMATA,SKJ,2023-04-28 12:26:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146881,525125002,MERATUS KARIMATA,SKJ,2023-04-29 00:14:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146882,525125002,MERATUS KARIMATA,SKJ,2023-04-29 00:25:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146883,525125002,MERATUS KARIMATA,SKJ,2023-04-29 00:50:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146884,525125002,MERATUS KARIMATA,SKJ,2023-04-29 08:51:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0
146885,525125002,MERATUS KARIMATA,SKJ,2023-04-29 11:59:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0
146886,525125002,MERATUS KARIMATA,SKJ,2023-04-29 14:23:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0
146887,525125002,MERATUS KARIMATA,SKJ,2023-04-29 14:59:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0
146888,525125002,MERATUS KARIMATA,SKJ,2023-04-30 00:01:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
146889,525125002,MERATUS KARIMATA,TPR,2023-05-01 23:20:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3
146890,525125002,MERATUS KARIMATA,TJB,2023-05-05 11:46:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146891,525125002,MERATUS KARIMATA,TPR,2023-05-16 00:06:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146892,525125002,MERATUS KARIMATA,SKJ,2023-05-18 22:49:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
146893,525125002,MERATUS KARIMATA,SKJ,2023-05-18 23:46:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
146894,525125002,MERATUS KARIMATA,SKJ,2023-05-20 00:44:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
146895,525125002,MERATUS KARIMATA,TJB,2023-05-20 10:47:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
146896,525125002,MERATUS KARIMATA,TJB,2023-05-25 02:47:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146897,525125002,MERATUS KARIMATA,TPR,2023-05-27 13:30:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146898,525125002,MERATUS KARIMATA,TPR,2023-05-27 17:36:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5
146899,525125002,MERATUS KARIMATA,SKJ,2023-05-30 10:22:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
146900,525125002,MERATUS KARIMATA,SKJ,2023-05-30 11:07:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
146901,525125002,MERATUS KARIMATA,TJB,2023-05-31 21:26:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146902,525125002,MERATUS KARIMATA,TJB,2023-06-06 02:48:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146903,525125002,MERATUS KARIMATA,TPR,2023-06-08 11:55:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146904,525125002,MERATUS KARIMATA,SKJ,2023-06-12 14:01:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1
146905,525125002,MERATUS KARIMATA,SKJ,2023-06-13 00:55:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1
146906,525125002,MERATUS KARIMATA,SKJ,2023-06-13 03:45:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146907,525125002,MERATUS KARIMATA,SKJ,2023-06-13 06:19:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146908,525125002,MERATUS KARIMATA,SKJ,2023-06-13 07:07:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146909,525125002,MERATUS KARIMATA,SKJ,2023-06-13 08:19:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146910,525125002,MERATUS KARIMATA,SKJ,2023-06-13 09:19:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146911,525125002,MERATUS KARIMATA,SKJ,2023-06-13 10:43:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146912,525125002,MERATUS KARIMATA,SKJ,2023-06-13 12:19:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146913,525125002,MERATUS KARIMATA,SKJ,2023-06-13 13:55:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146914,525125002,MERATUS KARIMATA,SKJ,2023-06-13 16:01:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146915,525125002,MERATUS KARIMATA,SKJ,2023-06-13 23:47:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1
146916,525125002,MERATUS KARIMATA,TJB,2023-06-14 09:51:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
146917,525125002,MERATUS KARIMATA,TJB,2023-06-20 23:43:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146918,525125002,MERATUS KARIMATA,TJB,2023-06-21 00:27:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146919,525125002,MERATUS KARIMATA,TPR,2023-06-23 11:17:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146920,525125002,MERATUS KARIMATA,SKJ,2023-06-27 11:20:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
146921,525125002,MERATUS KARIMATA,SKJ,2023-06-27 13:10:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5
146922,525125002,MERATUS KARIMATA,SKJ,2023-06-27 13:38:59,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5
146923,525125002,MERATUS KARIMATA,SKJ,2023-06-28 00:32:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
146924,525125002,MERATUS KARIMATA,SKJ,2023-06-28 02:07:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5
146925,525125002,MERATUS KARIMATA,SKJ,2023-06-28 07:42:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5
146926,525125002,MERATUS KARIMATA,SKJ,2023-06-28 13:20:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5
146927,525125002,MERATUS KARIMATA,SKJ,2023-06-28 13:55:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5
146928,525125002,MERATUS KARIMATA,SKJ,2023-06-28 20:43:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5
146929,525125002,MERATUS KARIMATA,SKJ,2023-06-28 21:55:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5
146930,525125002,MERATUS KARIMATA,SKJ,2023-06-29 00:19:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5
146931,525125002,MERATUS KARIMATA,SKJ,2023-06-29 01:55:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5
146932,525125002,MERATUS KARIMATA,TJB,2023-06-29 12:38:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
146933,525125002,MERATUS KARIMATA,TJB,2023-07-04 05:05:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146934,525125002,MERATUS KARIMATA,TPR,2023-07-06 13:22:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9
146935,525125002,MERATUS KARIMATA,SKJ,2023-07-11 07:23:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146936,525125002,MERATUS KARIMATA,SKJ,2023-07-11 07:47:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146937,525125002,MERATUS KARIMATA,SKJ,2023-07-11 08:13:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146938,525125002,MERATUS KARIMATA,TJB,2023-07-12 09:44:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
146939,525125002,MERATUS KARIMATA,TJB,2023-07-16 02:41:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146940,525125002,MERATUS KARIMATA,TPR,2023-07-18 16:09:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
146941,525125002,MERATUS KARIMATA,SKJ,2023-07-25 01:50:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4
146942,525125002,MERATUS KARIMATA,SKJ,2023-07-25 02:38:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4
146943,525125002,MERATUS KARIMATA,SKJ,2023-07-25 07:59:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4
146944,525125002,MERATUS KARIMATA,SKJ,2023-07-25 10:39:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4
146945,525125002,MERATUS KARIMATA,SKJ,2023-07-25 12:18:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4
146946,525125002,MERATUS KARIMATA,SKJ,2023-07-25 14:48:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4
146947,525125002,MERATUS KARIMATA,SKJ,2023-07-25 19:30:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4
146948,525125002,MERATUS KARIMATA,SKJ,2023-07-25 22:57:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4
146949,525125002,MERATUS KARIMATA,SKJ,2023-07-26 01:12:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146950,525125002,MERATUS KARIMATA,TJB,2023-07-26 11:48:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146951,525125002,MERATUS KARIMATA,TJB,2023-07-31 00:28:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146952,525125002,MERATUS KARIMATA,TPR,2023-08-02 12:31:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
146953,525125002,MERATUS KARIMATA,SKJ,2023-08-08 08:01:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146954,525125002,MERATUS KARIMATA,SKJ,2023-08-08 08:25:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146955,525125002,MERATUS KARIMATA,SKJ,2023-08-09 03:13:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146956,525125002,MERATUS KARIMATA,TJB,2023-08-09 12:50:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
146957,525125002,MERATUS KARIMATA,TJB,2023-08-13 07:46:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146958,525125002,MERATUS KARIMATA,TJB,2023-08-13 08:22:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146959,525125002,MERATUS KARIMATA,TPR,2023-08-15 20:09:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146960,525125002,MERATUS KARIMATA,TPR,2023-08-17 05:18:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
146961,525125002,MERATUS KARIMATA,TPR,2023-08-17 13:09:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6
146962,525125002,MERATUS KARIMATA,TPR,2023-08-20 13:54:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6
146963,525125002,MERATUS KARIMATA,SKJ,2023-08-23 23:04:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146964,525125002,MERATUS KARIMATA,SKJ,2023-08-23 23:49:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
146965,525125002,MERATUS KARIMATA,SKJ,2023-08-24 00:19:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
