,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
49202,525007290,MT.SUCCES PEGASUS 36,BLW,2023-01-05 20:39:48,Indonesia,Singapore,Singapore,Tanker,At Anchor,7.5
49203,525007290,MT.SUCCES PEGASUS 36,BLW,2023-01-07 03:06:54,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.5
49204,525007290,MT.SUCCES PEGASUS 36,DUM,2023-01-09 23:25:09,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.8
49205,525007290,MT.SUCCES PEGASUS 36,DUM,2023-01-11 15:39:25,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.8
49206,525007290,MT.SUCCES PEGASUS 36,BLW,2023-01-13 22:53:18,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.0
49207,525007290,MT.SUCCES PEGASUS 36,BUR,2023-01-19 01:20:08,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.0
49208,525007290,MT.SUCCES PEGASUS 36,BUR,2023-01-20 07:46:47,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.0
49209,525007290,MT.SUCCES PEGASUS 36,IBP,2023-01-22 14:36:29,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.8
49210,525007290,MT.SUCCES PEGASUS 36,IBP,2023-01-22 14:54:00,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.8
49211,525007290,MT.SUCCES PEGASUS 36,CXP,2023-01-24 01:37:39,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.8
49212,525007290,MT.SUCCES PEGASUS 36,IBP,2023-01-30 14:10:11,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.8
49213,525007290,MT.SUCCES PEGASUS 36,SRG,2023-02-02 13:39:11,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.7
49214,525007290,MT.SUCCES PEGASUS 36,IBP,2023-02-08 07:46:50,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
49215,525007290,MT.SUCCES PEGASUS 36,CXP,2023-02-10 04:03:10,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
49216,525007290,MT.SUCCES PEGASUS 36,BPN,2023-03-02 04:59:07,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
49217,525007290,MT.SUCCES PEGASUS 36,AMQ,2023-03-11 06:10:54,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.5
49218,525007290,MT.SUCCES PEGASUS 36,BPN,2023-03-18 07:45:26,Indonesia,Singapore,Singapore,Tanker,Restricted Manoeuvrability,7.0
49219,525007290,MT.SUCCES PEGASUS 36,AMQ,2023-03-29 02:33:32,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.1
49220,525007290,MT.SUCCES PEGASUS 36,BPN,2023-04-05 10:36:39,Indonesia,Singapore,Singapore,Tanker,At Anchor,6.5
49221,525007290,MT.SUCCES PEGASUS 36,AMQ,2023-04-14 06:36:43,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.3
49222,525007290,MT.SUCCES PEGASUS 36,BPN,2023-04-22 18:12:50,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,5.7
49223,525007290,MT.SUCCES PEGASUS 36,CXP,2023-05-17 13:27:58,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.5
49224,525007290,MT.SUCCES PEGASUS 36,GRE,2023-05-27 15:49:34,Indonesia,Singapore,Singapore,Tanker,Restricted Manoeuvrability,8.0
49225,525007290,MT.SUCCES PEGASUS 36,TJB,2023-06-12 04:03:35,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.2
49226,525007290,MT.SUCCES PEGASUS 36,TJB,2023-06-12 04:49:06,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.2
49227,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-12 23:13:10,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.2
49228,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-14 07:28:21,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49229,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-14 12:28:25,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49230,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-14 12:52:26,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49231,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-14 16:19:23,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49232,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-14 17:10:28,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49233,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-14 21:01:26,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49234,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-15 07:52:27,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49235,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-15 14:55:33,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49236,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-15 18:31:33,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49237,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-15 18:55:27,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49238,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-16 00:01:11,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.4
49239,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-16 01:01:09,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.4
49240,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-16 12:58:07,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.4
49241,525007290,MT.SUCCES PEGASUS 36,TBY,2023-06-22 04:55:17,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.4
49242,525007290,MT.SUCCES PEGASUS 36,DUM,2023-06-29 20:23:32,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.0
49243,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-01 15:07:49,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49244,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-01 16:43:49,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49245,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-01 18:19:49,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49246,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-01 20:16:48,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49247,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-02 00:40:53,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49248,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-02 03:40:50,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49249,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-02 04:46:51,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49250,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-02 11:01:54,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49251,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-02 14:52:53,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49252,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-02 17:43:55,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49253,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-02 18:43:55,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49254,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-02 20:01:55,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49255,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-02 23:43:58,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49256,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-03 01:05:00,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49257,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-03 02:16:59,Indonesia,Singapore,Singapore,Tanker,Moored,7.0
49258,525007290,MT.SUCCES PEGASUS 36,TBY,2023-07-09 17:35:03,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.4
49259,525007290,MT.SUCCES PEGASUS 36,BLW,2023-07-17 15:28:25,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.7
49260,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-24 17:22:57,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.2
49261,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-24 20:28:52,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49262,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-24 21:52:51,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49263,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-24 22:28:51,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49264,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 04:52:53,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49265,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 07:40:56,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49266,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 09:16:53,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49267,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 09:40:58,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49268,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 10:40:57,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49269,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 11:53:00,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49270,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 17:07:56,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49271,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 19:07:53,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49272,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 19:55:59,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49273,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-25 20:40:56,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49274,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-26 01:31:59,Indonesia,Singapore,Singapore,Tanker,Moored,7.2
49275,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-27 08:57:12,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.5
49276,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-27 20:57:07,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.5
49277,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-28 10:54:08,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.5
49278,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-28 23:00:06,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.5
49279,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-29 11:06:09,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.5
49280,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-29 23:42:11,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.5
49281,525007290,MT.SUCCES PEGASUS 36,DUM,2023-07-30 11:30:09,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.5
49282,525007290,MT.SUCCES PEGASUS 36,TJB,2023-08-01 16:02:05,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.5
49283,525007290,MT.SUCCES PEGASUS 36,IBP,2023-08-16 04:27:35,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.4
49284,525007290,MT.SUCCES PEGASUS 36,TJB,2023-08-20 16:49:56,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.6
49285,525007290,MT.SUCCES PEGASUS 36,TJB,2023-08-20 17:45:21,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.6
49286,525007290,MT.SUCCES PEGASUS 36,DUM,2023-08-21 13:09:28,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.6
49287,525007290,MT.SUCCES PEGASUS 36,DUM,2023-08-31 03:15:07,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49288,525007290,MT.SUCCES PEGASUS 36,DUM,2023-08-31 11:09:11,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49289,525007290,MT.SUCCES PEGASUS 36,DUM,2023-08-31 16:18:12,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49290,525007290,MT.SUCCES PEGASUS 36,DUM,2023-08-31 18:06:10,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49291,525007290,MT.SUCCES PEGASUS 36,DUM,2023-08-31 19:12:13,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49292,525007290,MT.SUCCES PEGASUS 36,DUM,2023-08-31 20:33:12,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49293,525007290,MT.SUCCES PEGASUS 36,DUM,2023-08-31 22:45:14,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49294,525007290,MT.SUCCES PEGASUS 36,DUM,2023-09-01 00:33:14,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49295,525007290,MT.SUCCES PEGASUS 36,DUM,2023-09-01 10:09:15,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49296,525007290,MT.SUCCES PEGASUS 36,DUM,2023-09-01 17:15:17,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49297,525007290,MT.SUCCES PEGASUS 36,DUM,2023-09-01 17:51:15,Indonesia,Singapore,Singapore,Tanker,Moored,7.6
49298,525007290,MT.SUCCES PEGASUS 36,DUM,2023-09-01 22:54:17,Indonesia,Singapore,Singapore,Tanker,Moored,9.4
49299,525007290,MT.SUCCES PEGASUS 36,BLW,2023-09-03 14:39:09,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.4
49300,525007290,MT.SUCCES PEGASUS 36,BLW,2023-09-04 01:45:09,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.4
49301,525007290,MT.SUCCES PEGASUS 36,TJB,2023-09-08 22:06:11,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.6
49302,525007290,MT.SUCCES PEGASUS 36,TJB,2023-09-08 22:33:13,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.6
49303,525007290,SUCCESSPEGASUS XXXVI,TPR,2023-09-27 03:02:37,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.4
49304,525007290,SUCCESSPEGASUS XXXVI,TPR,2023-09-27 11:22:02,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.4
49305,525007290,SUCCESSPEGASUS XXXVI,TPR,2023-09-27 13:01:03,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.4
49306,525007290,SUCCESSPEGASUS XXXVI,BUR,2023-09-30 08:20:39,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.4
49307,525007290,SUCCESSPEGASUS XXXVI,BUR,2023-10-05 04:38:42,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.4
49308,525007290,SUCCESSPEGASUS XXXVI,SUB,2023-10-11 01:16:23,Indonesia,Singapore,Singapore,Tanker,At Anchor,8.2
49309,525007290,SUCCESSPEGASUS XXXVI,GRE,2023-10-12 16:31:16,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,8.2
49310,525007290,SUCCESSPEGASUS XXXVI,CXP,2023-10-22 00:27:49,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,6.7
49311,525007290,SUCCESSPEGASUS XXXVI,IBP,2023-10-27 05:45:53,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.8
49312,525007290,SUCCESSPEGASUS XXXVI,SRG,2023-11-03 00:04:53,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.8
49313,525007290,SUCCESSPEGASUS XXXVI,IBP,2023-11-05 17:55:28,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,10.5
49314,525007290,SUCCESSPEGASUS XXXVI,CXP,2023-11-07 11:49:39,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,10.5
49315,525007290,SUCCESSPEGASUS XXXVI,TBY,2023-11-15 18:24:01,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.5
49316,525007290,SUCCESSPEGASUS XXXVI,CXP,2023-11-22 16:01:43,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.1
49317,525007290,SUCCESSPEGASUS XXXVI,TBY,2023-11-29 04:52:09,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.9
49318,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-09 01:11:07,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,7.5
49319,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-21 15:15:03,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49320,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-21 15:51:08,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49321,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-21 19:38:50,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49322,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-21 23:32:54,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49323,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-21 23:56:55,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49324,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-22 04:44:55,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49325,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-22 08:14:54,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49326,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-22 11:32:54,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49327,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-22 12:35:55,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49328,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-22 13:02:52,Indonesia,Singapore,Singapore,Tanker,Moored,7.5
49329,525007290,SUCCESSPEGASUS XXXVI,DUM,2023-12-23 05:20:59,Indonesia,Singapore,Singapore,Tanker,Moored,9.4
49330,525007290,SUCCESSPEGASUS XXXVI,BUR,2023-12-24 12:43:22,Indonesia,Singapore,Singapore,Tanker,Under Way Using Engine,9.4
49331,525007290,SUCCESSPEGASUS XXXVI,BUR,2023-12-28 15:25:21,Indonesia,Singapore,Singapore,Tanker,At Anchor,9.4
49332,525007314,MT.DAMAI SEJAHTERA 8,SRG,2023-03-25 22:04:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7
49333,525007314,MT.DAMAI SEJAHTERA 8,GRE,2023-05-08 15:34:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
49334,525007314,MT.DAMAI SEJAHTERA 8,DUM,2023-07-01 15:20:58,Indonesia,Indonesia,Indonesia,Fishing,Underway Sailing,5.7
49335,525007314,MT.DAMAI SEJAHTERA 8,BUR,2023-07-10 03:52:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7
49336,525007314,MT.DAMAI SEJAHTERA 8,BUR,2023-07-11 11:42:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
49337,525007314,MT.DAMAI SEJAHTERA 8,IBP,2023-07-29 23:22:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7
49338,525007314,MT.DAMAI SEJAHTERA 8,SRG,2023-08-04 00:22:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7
49339,525007314,MT.DAMAI SEJAHTERA 8,GRE,2023-08-18 13:53:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,0.0
49340,525007314,MT.DAMAI SEJAHTERA 8,CBN,2023-08-27 07:49:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,0.0
49341,525007314,MT.DAMAI SEJAHTERA 8,GRE,2023-09-11 07:35:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,0.0
49342,525007314,MT.DAMAI SEJAHTERA 8,GRE,2023-09-25 01:22:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,0.0
49343,525007314,MT.DAMAI SEJAHTERA 8,GRE,2023-09-27 09:46:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,0.0
49344,525007314,MT.DAMAI SEJAHTERA 8,SRG,2023-10-06 22:47:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,0.0
49345,525007314,MT.DAMAI SEJAHTERA 8,GRE,2023-10-21 23:22:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,0.0
49346,525007314,MT.DAMAI SEJAHTERA 8,SRG,2023-12-01 16:48:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
49347,525007314,MT.DAMAI SEJAHTERA 8,GRE,2023-12-09 22:36:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
49348,525007315,KM.DEWI SAMUDERA III,SUB,2023-01-14 02:48:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6
49349,525007343,KMP. WIHAN BAHARI,LMR,2023-01-26 19:11:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49350,525007343,KMP. WIHAN BAHARI,LMR,2023-01-28 11:06:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49351,525007343,KMP. WIHAN BAHARI,LMR,2023-01-30 00:02:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49352,525007343,KMP. WIHAN BAHARI,LMR,2023-01-30 18:55:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49353,525007343,KMP. WIHAN BAHARI,LMR,2023-01-31 15:52:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49354,525007343,KMP. WIHAN BAHARI,LMR,2023-02-02 07:44:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49355,525007343,KMP. WIHAN BAHARI,LMR,2023-02-03 20:41:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49356,525007343,KMP. WIHAN BAHARI,LMR,2023-02-04 15:51:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49357,525007343,KMP. WIHAN BAHARI,LMR,2023-02-05 12:37:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49358,525007343,KMP. WIHAN BAHARI,LMR,2023-02-07 02:32:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49359,525007343,KMP. WIHAN BAHARI,LMR,2023-02-08 17:40:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49360,525007343,KMP. WIHAN BAHARI,LMR,2023-02-10 10:11:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49361,525007343,KMP. WIHAN BAHARI,LMR,2023-02-11 03:09:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49362,525007343,KMP. WIHAN BAHARI,LMR,2023-02-11 22:02:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49363,525007343,KMP. WIHAN BAHARI,LMR,2023-02-13 14:17:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49364,525007343,KMP. WIHAN BAHARI,LMR,2023-02-15 04:59:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49365,525007343,KMP. WIHAN BAHARI,LMR,2023-02-16 18:38:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49366,525007343,KMP. WIHAN BAHARI,LMR,2023-02-17 14:01:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49367,525007343,KMP. WIHAN BAHARI,LMR,2023-02-18 11:22:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49368,525007343,KMP. WIHAN BAHARI,LMR,2023-02-19 20:31:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49369,525007343,KMP. WIHAN BAHARI,LMR,2023-02-21 10:13:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49370,525007343,KMP. WIHAN BAHARI,LMR,2023-02-22 19:09:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49371,525007343,KMP. WIHAN BAHARI,LMR,2023-02-24 07:40:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49372,525007343,KMP. WIHAN BAHARI,LMR,2023-02-25 17:33:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49373,525007343,KMP. WIHAN BAHARI,LMR,2023-02-27 05:42:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49374,525007343,KMP. WIHAN BAHARI,LMR,2023-02-28 15:54:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49375,525007343,KMP. WIHAN BAHARI,LMR,2023-03-02 02:39:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49376,525007343,KMP. WIHAN BAHARI,LMR,2023-03-03 13:52:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49377,525007343,KMP. WIHAN BAHARI,LMR,2023-03-05 00:01:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49378,525007343,KMP. WIHAN BAHARI,LMR,2023-03-06 12:48:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49379,525007343,KMP. WIHAN BAHARI,LMR,2023-03-07 22:05:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49380,525007343,KMP. WIHAN BAHARI,LMR,2023-03-09 11:26:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49381,525007343,KMP. WIHAN BAHARI,LMR,2023-03-10 20:19:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49382,525007343,KMP. WIHAN BAHARI,LMR,2023-03-12 10:44:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49383,525007343,KMP. WIHAN BAHARI,LMR,2023-03-13 19:25:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49384,525007343,KMP. WIHAN BAHARI,LMR,2023-03-15 08:21:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49385,525007343,KMP. WIHAN BAHARI,LMR,2023-03-16 18:17:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49386,525007343,KMP. WIHAN BAHARI,LMR,2023-03-18 05:56:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49387,525007343,KMP. WIHAN BAHARI,LMR,2023-03-19 16:25:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49388,525007343,KMP. WIHAN BAHARI,LMR,2023-03-21 02:47:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49389,525007343,KMP. WIHAN BAHARI,LMR,2023-03-24 00:55:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
49390,525007343,KMP. WIHAN BAHARI,LMR,2023-03-25 13:17:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,15.7
