,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
73163,525015794,KMP BAHTERAMAS,KDI,2023-07-28 07:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1201.0,0.33361111111111114,20.016666666666666
73164,525015794,KMP BAHTERAMAS,KDI,2023-07-28 09:01:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73165,525015794,KMP BAHTERAMAS,KDI,2023-07-29 02:34:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7291.0,2.0252777777777777,121.51666666666667
73166,525015794,KMP BAHTERAMAS,KDI,2023-07-29 10:25:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51409.0,14.280277777777778,856.8166666666667
73167,525015794,KMP BAHTERAMAS,KDI,2023-07-30 06:27:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1810.0,0.5027777777777778,30.166666666666668
73168,525015794,KMP BAHTERAMAS,KDI,2023-07-30 08:18:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1800.0,0.5,30.0
73169,525015794,KMP BAHTERAMAS,KDI,2023-07-31 02:25:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7279.0,2.0219444444444443,121.31666666666666
73170,525015794,KMP BAHTERAMAS,KDI,2023-07-31 10:06:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73171,525015794,KMP BAHTERAMAS,KDI,2023-08-01 00:27:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1820.0,0.5055555555555555,30.333333333333332
73172,525015794,KMP BAHTERAMAS,KDI,2023-08-01 06:38:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7260.0,2.0166666666666666,121.0
73173,525015794,KMP BAHTERAMAS,KDI,2023-08-02 02:32:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7299.0,2.0275,121.65
73174,525015794,KMP BAHTERAMAS,KDI,2023-08-02 10:34:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51101.0,14.194722222222222,851.6833333333333
73175,525015794,KMP BAHTERAMAS,KDI,2023-08-03 06:22:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7880.0,2.188888888888889,131.33333333333334
73176,525015794,KMP BAHTERAMAS,KDI,2023-08-04 02:29:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,11542.0,3.206111111111111,192.36666666666667
73177,525015794,KMP BAHTERAMAS,KDI,2023-08-04 11:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,47622.0,13.228333333333333,793.7
73178,525015794,KMP BAHTERAMAS,KDI,2023-08-05 06:28:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7868.0,2.1855555555555557,131.13333333333333
73179,525015794,KMP BAHTERAMAS,KDI,2023-08-06 02:27:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7850.0,2.1805555555555554,130.83333333333334
73180,525015794,KMP BAHTERAMAS,KDI,2023-08-06 10:31:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51351.0,14.264166666666666,855.85
73181,525015794,KMP BAHTERAMAS,KDI,2023-08-07 06:32:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9099.0,2.5275,151.65
73182,525015794,KMP BAHTERAMAS,KDI,2023-08-08 02:31:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73183,525015794,KMP BAHTERAMAS,KDI,2023-08-08 04:33:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1218.0,0.3383333333333333,20.3
73184,525015794,KMP BAHTERAMAS,KDI,2023-08-08 10:33:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1916.0,0.5322222222222223,31.933333333333334
73185,525015794,KMP BAHTERAMAS,KDI,2023-08-09 06:36:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7382.0,2.0505555555555555,123.03333333333333
73186,525015794,KMP BAHTERAMAS,KDI,2023-08-10 02:34:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1830.0,0.5083333333333333,30.5
73187,525015794,KMP BAHTERAMAS,KDI,2023-08-10 04:26:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1829.0,0.5080555555555556,30.483333333333334
73188,525015794,KMP BAHTERAMAS,KDI,2023-08-10 10:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73189,525015794,KMP BAHTERAMAS,KDI,2023-08-11 00:29:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1200.0,0.3333333333333333,20.0
73190,525015794,KMP BAHTERAMAS,KDI,2023-08-11 07:14:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7881.0,2.1891666666666665,131.35
73191,525015794,KMP BAHTERAMAS,KDI,2023-08-12 02:25:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73192,525015794,KMP BAHTERAMAS,KDI,2023-08-12 04:17:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1208.0,0.33555555555555555,20.133333333333333
73193,525015794,KMP BAHTERAMAS,KDI,2023-08-12 10:18:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1802.0,0.5005555555555555,30.033333333333335
73194,525015794,KMP BAHTERAMAS,KDI,2023-08-13 06:29:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1831.0,0.5086111111111111,30.516666666666666
73195,525015794,KMP BAHTERAMAS,KDI,2023-08-13 08:20:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73196,525015794,KMP BAHTERAMAS,KDI,2023-08-14 02:29:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7261.0,2.0169444444444444,121.01666666666667
73197,525015794,KMP BAHTERAMAS,KDI,2023-08-14 10:16:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52661.0,14.628055555555555,877.6833333333333
73198,525015794,KMP BAHTERAMAS,KDI,2023-08-15 06:34:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8460.0,2.35,141.0
73199,525015794,KMP BAHTERAMAS,KDI,2023-08-16 02:23:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73200,525015794,KMP BAHTERAMAS,KDI,2023-08-16 04:14:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1831.0,0.5086111111111111,30.516666666666666
73201,525015794,KMP BAHTERAMAS,KDI,2023-08-16 10:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73202,525015794,KMP BAHTERAMAS,KDI,2023-08-17 00:25:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73203,525015794,KMP BAHTERAMAS,KDI,2023-08-17 06:09:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1198.0,0.3327777777777778,19.966666666666665
73204,525015794,KMP BAHTERAMAS,KDI,2023-08-17 08:09:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1800.0,0.5,30.0
73205,525015794,KMP BAHTERAMAS,KDI,2023-08-18 02:37:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,10410.0,2.8916666666666666,173.5
73206,525015794,KMP BAHTERAMAS,KDI,2023-08-18 10:58:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,49476.0,13.743333333333334,824.6
73207,525015794,KMP BAHTERAMAS,KDI,2023-08-19 06:18:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8470.0,2.352777777777778,141.16666666666666
73208,525015794,KMP BAHTERAMAS,KDI,2023-08-20 02:31:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7891.0,2.1919444444444443,131.51666666666668
73209,525015794,KMP BAHTERAMAS,KDI,2023-08-20 10:15:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1212.0,0.33666666666666667,20.2
73210,525015794,KMP BAHTERAMAS,KDI,2023-08-21 00:35:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73211,525015794,KMP BAHTERAMAS,KDI,2023-08-21 06:35:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7261.0,2.0169444444444444,121.01666666666667
73212,525015794,KMP BAHTERAMAS,KDI,2023-08-22 02:29:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,10900.0,3.0277777777777777,181.66666666666666
73213,525015794,KMP BAHTERAMAS,KDI,2023-08-22 11:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,48361.0,13.43361111111111,806.0166666666667
73214,525015794,KMP BAHTERAMAS,KDI,2023-08-23 06:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1630.0,0.4527777777777778,27.166666666666668
73215,525015794,KMP BAHTERAMAS,KDI,2023-08-23 08:18:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1589.0,0.4413888888888889,26.483333333333334
73216,525015794,KMP BAHTERAMAS,KDI,2023-08-24 02:42:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7890.0,2.191666666666667,131.5
73217,525015794,KMP BAHTERAMAS,KDI,2023-08-24 10:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73218,525015794,KMP BAHTERAMAS,KDI,2023-08-25 00:21:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73219,525015794,KMP BAHTERAMAS,KDI,2023-08-25 07:07:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7881.0,2.1891666666666665,131.35
73220,525015794,KMP BAHTERAMAS,KDI,2023-08-26 02:32:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73221,525015794,KMP BAHTERAMAS,KDI,2023-08-26 04:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73222,525015794,KMP BAHTERAMAS,KDI,2023-08-26 10:06:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52341.0,14.539166666666667,872.35
73223,525015794,KMP BAHTERAMAS,KDI,2023-08-27 06:33:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9101.0,2.5280555555555555,151.68333333333334
73224,525015794,KMP BAHTERAMAS,KDI,2023-08-28 02:29:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1218.0,0.3383333333333333,20.3
73225,525015794,KMP BAHTERAMAS,KDI,2023-08-28 04:30:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73226,525015794,KMP BAHTERAMAS,KDI,2023-08-28 10:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52355.0,14.543055555555556,872.5833333333334
73227,525015794,KMP BAHTERAMAS,KDI,2023-08-29 06:40:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,10321.0,2.8669444444444445,172.01666666666668
73228,525015794,KMP BAHTERAMAS,KDI,2023-08-30 02:33:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7882.0,2.1894444444444443,131.36666666666667
73229,525015794,KMP BAHTERAMAS,KDI,2023-08-30 10:45:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1218.0,0.3383333333333333,20.3
73230,525015794,KMP BAHTERAMAS,KDI,2023-08-31 00:24:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73231,525015794,KMP BAHTERAMAS,KDI,2023-08-31 06:32:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7279.0,2.0219444444444443,121.31666666666666
73232,525015794,KMP BAHTERAMAS,KDI,2023-09-01 02:29:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,10640.0,2.9555555555555557,177.33333333333334
73233,525015794,KMP BAHTERAMAS,KDI,2023-09-01 10:59:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,50677.0,14.076944444444445,844.6166666666667
73234,525015794,KMP BAHTERAMAS,KDI,2023-09-02 06:50:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7880.0,2.188888888888889,131.33333333333334
73235,525015794,KMP BAHTERAMAS,KDI,2023-09-03 02:29:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73236,525015794,KMP BAHTERAMAS,KDI,2023-09-03 04:31:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73237,525015794,KMP BAHTERAMAS,KDI,2023-09-03 10:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51091.0,14.191944444444445,851.5166666666667
73238,525015794,KMP BAHTERAMAS,KDI,2023-09-04 06:30:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7890.0,2.191666666666667,131.5
73239,525015794,KMP BAHTERAMAS,KDI,2023-09-05 02:31:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7271.0,2.019722222222222,121.18333333333334
73240,525015794,KMP BAHTERAMAS,KDI,2023-09-05 10:04:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52950.0,14.708333333333334,882.5
73241,525015794,KMP BAHTERAMAS,KDI,2023-09-06 06:21:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7888.0,2.1911111111111112,131.46666666666667
73242,525015794,KMP BAHTERAMAS,KDI,2023-09-07 02:30:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7892.0,2.192222222222222,131.53333333333333
73243,525015794,KMP BAHTERAMAS,KDI,2023-09-07 10:15:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52041.0,14.455833333333333,867.35
73244,525015794,KMP BAHTERAMAS,KDI,2023-09-08 07:18:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7301.0,2.0280555555555555,121.68333333333334
73245,525015794,KMP BAHTERAMAS,KDI,2023-09-09 02:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7879.0,2.1886111111111113,131.31666666666666
73246,525015794,KMP BAHTERAMAS,KDI,2023-09-09 10:14:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52080.0,14.466666666666667,868.0
73247,525015794,KMP BAHTERAMAS,KDI,2023-09-10 06:14:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1828.0,0.5077777777777778,30.466666666666665
73248,525015794,KMP BAHTERAMAS,KDI,2023-09-10 08:15:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1220.0,0.3388888888888889,20.333333333333332
73249,525015794,KMP BAHTERAMAS,KDI,2023-09-11 02:28:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7299.0,2.0275,121.65
73250,525015794,KMP BAHTERAMAS,KDI,2023-09-11 10:01:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,53128.0,14.757777777777777,885.4666666666667
73251,525015794,KMP BAHTERAMAS,KDI,2023-09-12 06:19:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1202.0,0.3338888888888889,20.033333333333335
73252,525015794,KMP BAHTERAMAS,KDI,2023-09-12 08:00:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73253,525015794,KMP BAHTERAMAS,KDI,2023-09-13 02:30:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9100.0,2.5277777777777777,151.66666666666666
73254,525015794,KMP BAHTERAMAS,KDI,2023-09-13 10:34:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73255,525015794,KMP BAHTERAMAS,KDI,2023-09-14 00:28:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73256,525015794,KMP BAHTERAMAS,KDI,2023-09-14 06:20:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8499.0,2.3608333333333333,141.65
73257,525015794,KMP BAHTERAMAS,KDI,2023-09-15 05:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1810.0,0.5027777777777778,30.166666666666668
73258,525015794,KMP BAHTERAMAS,KDI,2023-09-15 11:34:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73259,525015794,KMP BAHTERAMAS,KDI,2023-09-16 00:36:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73260,525015794,KMP BAHTERAMAS,KDI,2023-09-16 06:35:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73261,525015794,KMP BAHTERAMAS,KDI,2023-09-16 08:26:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73262,525015794,KMP BAHTERAMAS,KDI,2023-09-17 02:22:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7899.0,2.194166666666667,131.65
73263,525015794,KMP BAHTERAMAS,KDI,2023-09-17 10:30:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73264,525015794,KMP BAHTERAMAS,KDI,2023-09-18 00:30:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1202.0,0.3338888888888889,20.033333333333335
73265,525015794,KMP BAHTERAMAS,KDI,2023-09-18 06:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7861.0,2.183611111111111,131.01666666666668
73266,525015794,KMP BAHTERAMAS,KDI,2023-09-19 02:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8490.0,2.3583333333333334,141.5
73267,525015794,KMP BAHTERAMAS,KDI,2023-09-19 10:35:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,51450.0,14.291666666666666,857.5
73268,525015794,KMP BAHTERAMAS,KDI,2023-09-20 06:37:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73269,525015794,KMP BAHTERAMAS,KDI,2023-09-20 08:24:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1223.0,0.3397222222222222,20.383333333333333
73270,525015794,KMP BAHTERAMAS,KDI,2023-09-21 02:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1212.0,0.33666666666666667,20.2
73271,525015794,KMP BAHTERAMAS,KDI,2023-09-21 04:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73272,525015794,KMP BAHTERAMAS,KDI,2023-09-21 10:39:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,50458.0,14.016111111111112,840.9666666666667
73273,525015794,KMP BAHTERAMAS,KDI,2023-09-22 07:07:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73274,525015794,KMP BAHTERAMAS,KDI,2023-09-22 08:58:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1222.0,0.33944444444444444,20.366666666666667
73275,525015794,KMP BAHTERAMAS,KDI,2023-09-23 02:26:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7938.0,2.205,132.3
73276,525015794,KMP BAHTERAMAS,KDI,2023-09-23 10:00:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,53031.0,14.730833333333333,883.85
73277,525015794,KMP BAHTERAMAS,KDI,2023-09-24 06:32:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7881.0,2.1891666666666665,131.35
73278,525015794,KMP BAHTERAMAS,KDI,2023-09-25 02:29:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7850.0,2.1805555555555554,130.83333333333334
73279,525015794,KMP BAHTERAMAS,KDI,2023-09-25 10:01:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73280,525015794,KMP BAHTERAMAS,KDI,2023-09-26 00:27:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1830.0,0.5083333333333333,30.5
73281,525015794,KMP BAHTERAMAS,KDI,2023-09-26 06:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7870.0,2.186111111111111,131.16666666666666
73282,525015794,KMP BAHTERAMAS,KDI,2023-09-27 02:27:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1200.0,0.3333333333333333,20.0
73283,525015794,KMP BAHTERAMAS,KDI,2023-09-27 04:18:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1212.0,0.33666666666666667,20.2
73284,525015794,KMP BAHTERAMAS,KDI,2023-09-27 10:09:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52740.0,14.65,879.0
73285,525015794,KMP BAHTERAMAS,KDI,2023-09-28 06:21:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7901.0,2.194722222222222,131.68333333333334
73286,525015794,KMP BAHTERAMAS,KDI,2023-09-29 02:27:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,10910.0,3.0305555555555554,181.83333333333334
73287,525015794,KMP BAHTERAMAS,KDI,2023-09-29 11:31:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1219.0,0.3386111111111111,20.316666666666666
73288,525015794,KMP BAHTERAMAS,KDI,2023-09-30 00:41:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73289,525015794,KMP BAHTERAMAS,KDI,2023-09-30 06:27:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7879.0,2.1886111111111113,131.31666666666666
73290,525015794,KMP BAHTERAMAS,KDI,2023-10-01 02:41:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,672.0,0.18666666666666668,11.2
73291,525015794,KMP BAHTERAMAS,KDI,2023-10-01 04:23:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73292,525015794,KMP BAHTERAMAS,KDI,2023-10-01 10:46:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
73293,525015794,KMP BAHTERAMAS,KDI,2023-10-02 00:49:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1221.0,0.33916666666666667,20.35
73294,525015794,KMP BAHTERAMAS,KDI,2023-10-02 06:36:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7430.0,2.063888888888889,123.83333333333333
73295,525015794,KMP BAHTERAMAS,KDI,2023-10-03 02:40:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7273.0,2.020277777777778,121.21666666666667
73296,525015794,KMP BAHTERAMAS,KDI,2023-10-03 10:42:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1831.0,0.5086111111111111,30.516666666666666
73297,525015794,KMP BAHTERAMAS,KDI,2023-10-04 00:29:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73298,525015794,KMP BAHTERAMAS,KDI,2023-10-04 06:25:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1210.0,0.33611111111111114,20.166666666666668
73299,525015794,KMP BAHTERAMAS,KDI,2023-10-04 08:06:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
73300,525015794,KMP BAHTERAMAS,KDI,2023-10-05 02:22:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1819.0,0.5052777777777778,30.316666666666666
73301,525015794,KMP BAHTERAMAS,KDI,2023-10-05 04:13:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1202.0,0.3338888888888889,20.033333333333335
73302,525015794,KMP BAHTERAMAS,KDI,2023-10-05 10:15:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73303,525015794,KMP BAHTERAMAS,KDI,2023-10-06 00:15:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1211.0,0.3363888888888889,20.183333333333334
73304,525015794,KMP BAHTERAMAS,KDI,2023-10-06 07:09:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7919.0,2.1997222222222224,131.98333333333332
73305,525015794,KMP BAHTERAMAS,KDI,2023-10-07 02:29:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7889.0,2.191388888888889,131.48333333333332
73306,525015794,KMP BAHTERAMAS,KDI,2023-10-07 10:17:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52139.0,14.483055555555556,868.9833333333333
73307,525015794,KMP BAHTERAMAS,KDI,2023-10-08 06:39:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1221.0,0.33916666666666667,20.35
73308,525015794,KMP BAHTERAMAS,KDI,2023-10-08 08:30:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1209.0,0.3358333333333333,20.15
73309,525015794,KMP BAHTERAMAS,KDI,2023-10-09 02:29:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,9700.0,2.6944444444444446,161.66666666666666
