,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
136652,525015925,MV. PULAU NUNUKAN,BUR,2023-07-01 16:26:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,2023-07-01 16:36:40,610.0,0.16944444444444445,10.166666666666666
136653,525015925,MV. PULAU NUNUKAN,TPR,2023-07-08 05:00:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-07-08 05:10:38,611.0,0.16972222222222222,10.183333333333334
136654,525015925,MV. PULAU NUNUKAN,BUR,2023-07-13 10:16:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-07-13 10:26:34,600.0,0.16666666666666666,10.0
136655,525015925,MV. PULAU NUNUKAN,TPR,2023-07-18 03:30:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-07-18 03:40:42,609.0,0.16916666666666666,10.15
136656,525015925,MV. PULAU NUNUKAN,BDJ,2023-07-21 20:20:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-07-21 20:30:36,602.0,0.16722222222222222,10.033333333333333
136657,525015925,MV. PULAU NUNUKAN,SUB,2023-07-23 10:17:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.6,2023-07-23 19:57:11,34798.0,9.66611111111111,579.9666666666667
136658,525015925,MV. PULAU NUNUKAN,GRE,2023-07-23 19:57:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-07-23 20:07:40,629.0,0.17472222222222222,10.483333333333333
136659,525015925,MV. PULAU NUNUKAN,TPR,2023-07-27 03:16:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-07-27 03:51:28,2104.0,0.5844444444444444,35.06666666666667
136660,525015925,MV. PULAU NUNUKAN,BDJ,2023-07-30 19:17:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-07-30 20:12:27,3275.0,0.9097222222222222,54.583333333333336
136661,525015925,MV. PULAU NUNUKAN,TPR,2023-08-02 13:23:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-08-02 14:08:21,2719.0,0.7552777777777778,45.31666666666667
136662,525015925,MV. PULAU NUNUKAN,TPR,2023-08-05 09:30:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.5,2023-08-05 10:00:16,1757.0,0.4880555555555556,29.283333333333335
136663,525015925,MV. PULAU NUNUKAN,BUR,2023-08-09 22:30:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-08-09 22:40:23,608.0,0.1688888888888889,10.133333333333333
136664,525015925,MV. PULAU NUNUKAN,TPR,2023-08-15 23:45:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-08-15 23:48:34,183.0,0.050833333333333335,3.05
136665,525015925,MV. PULAU NUNUKAN,BUR,2023-08-20 20:56:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-08-20 21:06:17,599.0,0.1663888888888889,9.983333333333333
136666,525015925,MV. PULAU NUNUKAN,TPR,2023-08-26 12:16:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-08-26 12:26:29,601.0,0.16694444444444445,10.016666666666667
136667,525015925,MV. PULAU NUNUKAN,BDJ,2023-08-30 04:30:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-08-30 04:40:42,610.0,0.16944444444444445,10.166666666666666
136668,525015925,MV. PULAU NUNUKAN,SRG,2023-09-01 03:31:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-09-01 03:43:53,748.0,0.20777777777777778,12.466666666666667
136669,525015925,MV. PULAU NUNUKAN,TPR,2023-09-03 00:59:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-09-03 01:09:14,609.0,0.16916666666666666,10.15
136670,525015925,MV. PULAU NUNUKAN,BPN,2023-09-07 01:58:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-09-07 02:08:47,601.0,0.16694444444444445,10.016666666666667
136671,525015925,MV. PULAU NUNUKAN,BPN,2023-09-07 23:14:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-09-07 23:24:04,602.0,0.16722222222222222,10.033333333333333
136672,525015925,MV. PULAU NUNUKAN,SRG,2023-09-12 07:43:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-09-12 08:11:43,1721.0,0.47805555555555557,28.683333333333334
136673,525015925,MV. PULAU NUNUKAN,TPR,2023-09-15 07:31:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-09-15 08:35:14,3813.0,1.0591666666666666,63.55
136674,525015925,MV. PULAU NUNUKAN,BPN,2023-09-19 09:02:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-09-19 09:13:00,605.0,0.16805555555555557,10.083333333333334
136675,525015925,MV. PULAU NUNUKAN,BPN,2023-09-20 02:06:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-09-20 02:18:58,750.0,0.20833333333333334,12.5
136676,525015925,MV. PULAU NUNUKAN,SRG,2023-09-24 23:44:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-09-24 23:54:27,600.0,0.16666666666666666,10.0
136677,525015925,MV. PULAU NUNUKAN,TPR,2023-09-27 16:41:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-09-27 16:46:57,349.0,0.09694444444444444,5.816666666666666
136678,525015925,MV. PULAU NUNUKAN,BPN,2023-10-02 03:15:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-10-02 03:25:38,610.0,0.16944444444444445,10.166666666666666
136679,525015925,MV. PULAU NUNUKAN,BPN,2023-10-02 23:33:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-10-02 23:44:29,669.0,0.18583333333333332,11.15
136680,525015925,MV. PULAU NUNUKAN,SRG,2023-10-07 14:32:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-10-07 14:43:02,609.0,0.16916666666666666,10.15
136681,525015925,MV. PULAU NUNUKAN,TPR,2023-10-12 11:57:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-10-12 12:07:49,611.0,0.16972222222222222,10.183333333333334
136682,525015925,MV. PULAU NUNUKAN,BUR,2023-10-17 08:42:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-10-17 08:52:48,610.0,0.16944444444444445,10.166666666666666
136683,525015925,MV. PULAU NUNUKAN,TPR,2023-10-22 03:12:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-10-22 03:22:22,599.0,0.1663888888888889,9.983333333333333
136684,525015925,MV. PULAU NUNUKAN,BDJ,2023-10-25 17:38:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-10-25 17:48:11,611.0,0.16972222222222222,10.183333333333334
136685,525015925,MV. PULAU NUNUKAN,SRG,2023-10-27 21:54:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,2023-10-27 22:11:18,1014.0,0.2816666666666667,16.9
136686,525015925,MV. PULAU NUNUKAN,TPR,2023-10-30 21:46:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-10-30 21:54:14,474.0,0.13166666666666665,7.9
136687,525015925,MV. PULAU NUNUKAN,BDJ,2023-11-03 18:32:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,2023-11-04 10:52:31,58820.0,16.33888888888889,980.3333333333334
136688,525015925,MV. PULAU NUNUKAN,TPR,2023-11-06 12:32:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-11-06 13:32:25,3605.0,1.0013888888888889,60.083333333333336
136689,525015925,MV. PULAU NUNUKAN,TPR,2023-11-08 02:33:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-11-08 02:43:51,600.0,0.16666666666666666,10.0
136690,525015925,MV. PULAU NUNUKAN,BPN,2023-11-12 16:18:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,2023-11-12 16:30:21,720.0,0.2,12.0
136691,525015925,MV. PULAU NUNUKAN,BPN,2023-11-14 10:01:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-11-14 10:11:26,610.0,0.16944444444444445,10.166666666666666
136692,525015925,MV. PULAU NUNUKAN,BPN,2023-11-15 02:54:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2023-11-15 03:32:37,2278.0,0.6327777777777778,37.96666666666667
136693,525015925,MV. PULAU NUNUKAN,TPR,2023-11-20 01:20:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-11-20 01:30:37,611.0,0.16972222222222222,10.183333333333334
136694,525015925,MV. PULAU NUNUKAN,BPN,2023-11-24 10:45:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-11-24 10:55:26,601.0,0.16694444444444445,10.016666666666667
136695,525015925,MV. PULAU NUNUKAN,BPN,2023-11-25 18:17:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-11-25 18:28:06,609.0,0.16916666666666666,10.15
136696,525015925,MV. PULAU NUNUKAN,TPR,2023-12-02 17:34:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-12-02 17:44:08,602.0,0.16722222222222222,10.033333333333333
136697,525015925,MV. PULAU NUNUKAN,BDJ,2023-12-06 04:02:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-12-08 04:37:32,174918.0,48.58833333333333,2915.3
136698,525015925,MV. PULAU NUNUKAN,TPR,2023-12-10 01:04:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-12-10 01:13:13,496.0,0.13777777777777778,8.266666666666667
136699,525015925,MV. PULAU NUNUKAN,BPN,2023-12-13 18:44:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-12-13 18:54:59,608.0,0.1688888888888889,10.133333333333333
136700,525015925,MV. PULAU NUNUKAN,BPN,2023-12-14 17:29:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-12-14 17:39:32,611.0,0.16972222222222222,10.183333333333334
136701,525015925,MV. PULAU NUNUKAN,TPR,2023-12-21 14:20:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,2023-12-21 14:31:07,611.0,0.16972222222222222,10.183333333333334
136702,525015925,MV. PULAU NUNUKAN,BPN,2023-12-27 08:15:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,2023-12-27 09:17:11,3696.0,1.0266666666666666,61.6
136703,525015925,MV. PULAU NUNUKAN,BPN,2023-12-28 11:01:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-12-28 11:11:25,598.0,0.1661111111111111,9.966666666666667
136704,525015943,MV.LUZON,AMQ,2023-01-05 20:13:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,2023-01-05 20:23:03,600.0,0.16666666666666666,10.0
136705,525015943,MV.LUZON,GRE,2023-01-09 02:31:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,2023-01-10 07:49:02,105456.0,29.293333333333333,1757.6
136706,525015943,MV.LUZON,SUB,2023-01-10 07:49:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,2023-01-10 09:04:36,4534.0,1.2594444444444444,75.56666666666666
136707,525015943,MV.LUZON,TPR,2023-01-12 17:12:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-01-12 17:22:16,601.0,0.16694444444444445,10.016666666666667
136708,525015943,MV.LUZON,BUR,2023-01-17 02:32:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-01-17 02:42:58,600.0,0.16666666666666666,10.0
136709,525015943,MV.LUZON,TPR,2023-01-20 14:24:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,2023-01-21 09:01:19,67014.0,18.615,1116.9
136710,525015943,MV.LUZON,SRG,2023-01-21 23:10:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,2023-01-22 09:35:25,37494.0,10.415,624.9
136711,525015943,MV.LUZON,GRE,2023-01-24 08:59:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,2023-01-24 09:07:42,471.0,0.13083333333333333,7.85
136712,525015943,MV.LUZON,MAK,2023-01-26 09:08:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.3,2023-01-26 09:44:46,2200.0,0.6111111111111112,36.666666666666664
136713,525015943,MV.LUZON,MKW,2023-02-04 02:54:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.2,2023-02-04 08:04:02,18550.0,5.152777777777778,309.1666666666667
136714,525015943,MV.LUZON,MKW,2023-02-12 16:18:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,2023-02-12 17:33:40,4526.0,1.2572222222222222,75.43333333333334
136715,525015943,MV.LUZON,SUB,2023-02-20 08:01:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.5,2023-02-22 21:59:12,223044.0,61.95666666666666,3717.4
136716,525015943,MV.LUZON,GRE,2023-02-22 21:59:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,2023-02-22 22:09:22,610.0,0.16944444444444445,10.166666666666666
136717,525015943,MV.LUZON,MAK,2023-02-25 03:50:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.2,2023-02-28 13:56:46,295554.0,82.09833333333333,4925.9
136718,525015943,MV.LUZON,MKW,2023-03-02 08:06:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7,2023-03-02 08:16:50,610.0,0.16944444444444445,10.166666666666666
136719,525015943,MV.LUZON,NBX,2023-03-04 08:33:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.7,2023-03-04 08:43:31,627.0,0.17416666666666666,10.45
136720,525015943,MV.LUZON,MKW,2023-03-08 06:32:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,2023-03-08 06:42:39,601.0,0.16694444444444445,10.016666666666667
136721,525015943,MV.LUZON,AMQ,2023-03-13 22:41:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-03-13 22:51:00,599.0,0.1663888888888889,9.983333333333333
136722,525015943,MV.LUZON,MAK,2023-03-17 11:43:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,2023-03-17 11:53:08,602.0,0.16722222222222222,10.033333333333333
136723,525015943,MV.LUZON,SUB,2023-03-19 01:06:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.6,2023-03-21 18:38:40,235952.0,65.54222222222222,3932.5333333333333
136724,525015943,MV.LUZON,GRE,2023-03-21 18:38:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,2023-03-21 18:46:51,491.0,0.1363888888888889,8.183333333333334
136725,525015943,MV.LUZON,MAK,2023-03-23 13:25:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.6,2023-03-24 19:45:02,109167.0,30.324166666666667,1819.45
136726,525015943,MV.LUZON,MKW,2023-03-28 21:18:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,2023-03-28 21:28:46,601.0,0.16694444444444445,10.016666666666667
136727,525015943,MV.LUZON,MKW,2023-03-29 12:23:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,2023-03-29 12:33:27,601.0,0.16694444444444445,10.016666666666667
136728,525015943,MV.LUZON,NBX,2023-03-30 03:23:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.3,2023-04-01 07:27:20,187414.0,52.059444444444445,3123.5666666666666
136729,525015943,MV.LUZON,BIK,2023-04-01 07:27:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.3,2023-04-01 09:28:46,7286.0,2.023888888888889,121.43333333333334
136730,525015943,MV.LUZON,AMQ,2023-04-11 21:02:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.5,2023-04-11 23:55:12,10359.0,2.8775,172.65
136731,525015943,MV.LUZON,SUB,2023-04-17 11:11:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.2,2023-04-18 01:34:47,51769.0,14.380277777777778,862.8166666666667
136732,525015943,MV.LUZON,GRE,2023-04-18 01:34:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,2023-04-18 01:44:57,610.0,0.16944444444444445,10.166666666666666
136733,525015943,MV.LUZON,GRE,2023-05-12 07:34:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,2023-05-12 07:38:08,240.0,0.06666666666666667,4.0
136734,525015943,MV.LUZON,TPR,2023-05-15 19:01:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.6,2023-05-15 19:11:23,601.0,0.16694444444444445,10.016666666666667
136735,525015943,MV.LUZON,BLW,2023-05-20 08:54:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,2023-05-21 10:43:18,92899.0,25.80527777777778,1548.3166666666666
136736,525015943,MV.LUZON,TPR,2023-05-26 00:55:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,2023-05-26 01:05:43,610.0,0.16944444444444445,10.166666666666666
136737,525015943,MV.LUZON,GRE,2023-05-29 05:57:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.3,2023-05-29 06:05:09,457.0,0.12694444444444444,7.616666666666666
136738,525015943,MV.LUZON,BPN,2023-05-31 01:00:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.3,2023-05-31 01:04:42,256.0,0.07111111111111111,4.266666666666667
136739,525015943,MV.LUZON,BPN,2023-05-31 19:00:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.3,2023-05-31 19:10:17,601.0,0.16694444444444445,10.016666666666667
136740,525015943,MV.LUZON,BIT,2023-06-04 05:29:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.4,2023-06-04 05:40:08,609.0,0.16916666666666666,10.15
136741,525015943,MV.LUZON,AMQ,2023-06-08 18:20:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,2023-06-08 18:30:37,586.0,0.16277777777777777,9.766666666666667
136742,525015943,MV.LUZON,GRE,2023-06-14 23:55:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,2023-06-14 23:56:40,100.0,0.027777777777777776,1.6666666666666667
136743,525015943,MV.LUZON,MAK,2023-06-17 20:28:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,2023-06-17 20:38:35,609.0,0.16916666666666666,10.15
136744,525015943,MV.LUZON,MKW,2023-06-23 03:51:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7,2023-06-23 04:01:25,601.0,0.16694444444444445,10.016666666666667
136745,525015943,MV.LUZON,NBX,2023-06-25 22:46:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.7,2023-06-25 22:56:03,564.0,0.15666666666666668,9.4
136746,525015943,MV.LUZON,AMQ,2023-07-03 22:36:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,2023-07-03 22:46:16,609.0,0.16916666666666666,10.15
136747,525015943,MV.LUZON,GRE,2023-07-08 06:11:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.8,2023-07-08 06:21:55,606.0,0.16833333333333333,10.1
136748,525015943,MV.LUZON,TPR,2023-07-11 23:27:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.6,2023-07-16 15:49:18,404484.0,112.35666666666667,6741.4
136749,525015943,MV.LUZON,GRE,2023-07-16 15:49:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5,2023-07-16 15:59:29,611.0,0.16972222222222222,10.183333333333334
136750,525015943,MV.LUZON,MAK,2023-07-19 05:52:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.7,2023-07-19 06:03:01,610.0,0.16944444444444445,10.166666666666666
136751,525015943,MV.LUZON,AMQ,2023-07-22 15:40:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.7,2023-07-22 15:50:32,610.0,0.16944444444444445,10.166666666666666
136752,525015943,MV.LUZON,SOQ,2023-07-25 12:01:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.6,2023-07-25 12:11:24,612.0,0.17,10.2
136753,525015943,MV.LUZON,DJJ,2023-07-28 19:01:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.5,2023-07-28 19:12:04,611.0,0.16972222222222222,10.183333333333334
136754,525015943,MV.LUZON,MKW,2023-07-30 05:30:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.5,2023-07-30 13:03:42,27172.0,7.547777777777778,452.8666666666667
136755,525015943,MV.LUZON,AMQ,2023-08-05 04:02:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.4,2023-08-05 04:08:03,338.0,0.09388888888888888,5.633333333333334
136756,525015943,MV.LUZON,SUB,2023-08-10 03:35:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.4,2023-08-12 22:35:13,241158.0,66.98833333333333,4019.3
136757,525015943,MV.LUZON,GRE,2023-08-12 22:35:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,2023-08-12 22:45:22,609.0,0.16916666666666666,10.15
136758,525015943,MV.LUZON,MAK,2023-08-15 07:42:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,2023-08-15 07:52:20,612.0,0.17,10.2
136759,525015943,MV.LUZON,BPN,2023-08-16 12:35:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,2023-08-16 12:45:40,611.0,0.16972222222222222,10.183333333333334
136760,525015943,MV.LUZON,BPN,2023-08-17 23:37:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.9,2023-08-17 23:48:39,640.0,0.17777777777777778,10.666666666666666
136761,525015943,MV.LUZON,WNQ,2023-08-20 13:20:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.9,2023-08-20 15:55:55,9323.0,2.589722222222222,155.38333333333333
136762,525015943,MV.LUZON,SUB,2023-08-24 13:46:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.9,2023-08-24 16:10:53,8672.0,2.408888888888889,144.53333333333333
136763,525015943,MV.LUZON,SRG,2023-08-25 19:48:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.5,2023-08-25 20:26:49,2325.0,0.6458333333333334,38.75
136764,525015943,MV.LUZON,TPR,2023-08-30 03:22:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.6,2023-08-30 11:21:51,28787.0,7.996388888888889,479.78333333333336
136765,525015943,MV.LUZON,BUR,2023-09-02 15:29:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.0,2023-09-02 15:39:49,599.0,0.1663888888888889,9.983333333333333
136766,525015943,MV.LUZON,BLW,2023-09-04 22:03:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,2023-09-04 22:13:16,608.0,0.1688888888888889,10.133333333333333
136767,525015943,MV.LUZON,TPR,2023-09-10 04:27:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.0,2023-09-10 04:37:25,609.0,0.16916666666666666,10.15
136768,525015943,MV.LUZON,GRE,2023-09-12 22:39:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.4,2023-09-12 22:50:09,611.0,0.16972222222222222,10.183333333333334
136769,525015943,MV.LUZON,MAK,2023-09-17 09:38:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.4,2023-09-17 12:40:13,10909.0,3.0302777777777776,181.81666666666666
136770,525015943,MV.LUZON,MKW,2023-09-22 19:18:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3,2023-09-22 19:28:26,609.0,0.16916666666666666,10.15
136771,525015943,MV.LUZON,NBX,2023-09-25 12:56:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.3,2023-09-25 13:03:58,424.0,0.11777777777777777,7.066666666666666
136772,525015943,MV.LUZON,MKW,2023-09-30 02:05:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.3,2023-09-30 02:49:57,2641.0,0.7336111111111111,44.016666666666666
136773,525015943,MV.LUZON,AMQ,2023-10-05 10:52:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.1,2023-10-05 11:02:45,587.0,0.16305555555555556,9.783333333333333
136774,525015943,MV.LUZON,GRE,2023-10-09 23:36:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.6,2023-10-09 23:46:06,600.0,0.16666666666666666,10.0
136775,525015943,MV.LUZON,BPN,2023-10-11 16:46:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,2023-10-11 16:56:19,600.0,0.16666666666666666,10.0
136776,525015943,MV.LUZON,BPN,2023-10-13 13:40:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.0,2023-10-13 13:50:26,601.0,0.16694444444444445,10.016666666666667
136777,525015943,MV.LUZON,WNQ,2023-10-16 02:15:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.0,2023-10-18 07:12:10,190584.0,52.94,3176.4
136778,525015943,MV.LUZON,SUB,2023-10-18 16:05:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.9,2023-10-20 21:29:32,192235.0,53.39861111111111,3203.9166666666665
136779,525015943,MV.LUZON,GRE,2023-10-20 21:29:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.2,2023-10-20 21:39:31,599.0,0.1663888888888889,9.983333333333333
136780,525015943,MV.LUZON,MAK,2023-10-22 23:18:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.5,2023-10-22 23:28:19,610.0,0.16944444444444445,10.166666666666666
136781,525015943,MV.LUZON,MKW,2023-10-30 19:32:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.1,2023-10-30 19:42:15,609.0,0.16916666666666666,10.15
136782,525015943,MV.LUZON,NBX,2023-11-02 11:08:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,8.6,2023-11-02 11:26:35,1061.0,0.2947222222222222,17.683333333333334
136783,525015943,MV.LUZON,GRE,2023-11-11 15:35:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,9.6,2023-11-11 15:46:01,602.0,0.16722222222222222,10.033333333333333
136784,525015943,MV.LUZON,MAK,2023-11-13 21:35:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.6,2023-11-13 22:05:39,1821.0,0.5058333333333334,30.35
136785,525015943,MV.LUZON,MKW,2023-11-20 10:34:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,2023-11-20 10:44:27,609.0,0.16916666666666666,10.15
136786,525015943,MV.LUZON,NBX,2023-11-22 14:08:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.6,2023-11-22 15:08:39,3582.0,0.995,59.7
