,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
115267,525900619,GAS AMARIN JAYA,TPR,2023-10-10 17:44:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-10-10 17:54:55,630.0,0.175,10.5
115268,525900619,GAS AMARIN JAYA,IBP,2023-10-12 22:58:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-10-12 23:04:54,390.0,0.10833333333333334,6.5
115269,525900619,GAS AMARIN JAYA,TPR,2023-10-18 03:31:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,2023-10-18 03:41:15,601.0,0.16694444444444445,10.016666666666667
115270,525900619,GAS AMARIN JAYA,IBP,2023-10-21 08:50:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,2023-10-21 08:57:56,459.0,0.1275,7.65
115271,525900619,GAS AMARIN JAYA,TPR,2023-10-25 00:53:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-10-25 01:01:38,480.0,0.13333333333333333,8.0
115272,525900619,GAS AMARIN JAYA,IBP,2023-10-28 10:44:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,2023-10-28 10:53:52,591.0,0.16416666666666666,9.85
115273,525900619,GAS AMARIN JAYA,TPR,2023-10-31 23:39:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,2023-10-31 23:49:30,602.0,0.16722222222222222,10.033333333333333
115274,525900619,GAS AMARIN JAYA,IBP,2023-11-01 23:54:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,2023-11-02 00:05:03,604.0,0.16777777777777778,10.066666666666666
115275,525900619,GAS AMARIN JAYA,IBP,2023-11-08 08:39:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,2023-11-08 08:49:56,610.0,0.16944444444444445,10.166666666666666
115276,525900619,GAS AMARIN JAYA,TPR,2023-11-14 17:24:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,2023-11-14 17:27:27,189.0,0.0525,3.15
115277,525900619,GAS AMARIN JAYA,IBP,2023-11-19 03:09:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,2023-11-19 03:19:25,612.0,0.17,10.2
115278,525900619,GAS AMARIN JAYA,TPR,2023-11-21 21:13:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,2023-11-21 21:19:25,339.0,0.09416666666666666,5.65
115279,525900619,GAS AMARIN JAYA,IBP,2023-11-22 10:19:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,2023-11-22 10:31:32,720.0,0.2,12.0
115280,525900619,GAS AMARIN JAYA,IBP,2023-11-22 15:19:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,2023-11-22 15:55:31,2157.0,0.5991666666666666,35.95
115281,525900619,GAS AMARIN JAYA,IBP,2023-11-22 19:55:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,2023-11-22 20:07:33,719.0,0.19972222222222222,11.983333333333333
115282,525900619,GAS AMARIN JAYA,IBP,2023-11-24 04:35:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,2023-11-24 04:43:32,509.0,0.1413888888888889,8.483333333333333
115283,525900619,GAS AMARIN JAYA,TPR,2023-11-28 16:08:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-11-28 16:18:52,599.0,0.1663888888888889,9.983333333333333
115284,525900619,GAS AMARIN JAYA,IBP,2023-11-30 13:34:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,2023-11-30 13:42:05,467.0,0.1297222222222222,7.783333333333333
115285,525900619,GAS AMARIN JAYA,SUB,2023-12-14 14:37:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.4,2023-12-16 18:05:31,185263.0,51.46194444444444,3087.7166666666667
115286,525900619,GAS AMARIN JAYA,GRE,2023-12-16 18:05:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,2023-12-16 18:08:24,173.0,0.04805555555555555,2.8833333333333333
115287,525900619,GAS AMARIN JAYA,IBP,2023-12-19 05:17:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,2023-12-19 05:58:35,2459.0,0.6830555555555555,40.983333333333334
115288,525900619,GAS AMARIN JAYA,IBP,2023-12-19 15:34:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.5,2023-12-19 15:46:26,723.0,0.20083333333333334,12.05
115289,525900619,GAS AMARIN JAYA,IBP,2023-12-19 17:22:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.5,2023-12-19 17:34:24,719.0,0.19972222222222222,11.983333333333333
115290,525900619,GAS AMARIN JAYA,SRG,2023-12-22 19:41:35,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.4,2023-12-22 20:09:15,1660.0,0.46111111111111114,27.666666666666668
115291,525900619,GAS AMARIN JAYA,IBP,2023-12-24 14:29:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,2023-12-24 15:07:31,2273.0,0.6313888888888889,37.88333333333333
115292,525900619,GAS AMARIN JAYA,TPR,2023-12-28 13:56:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.1,2023-12-28 14:06:43,609.0,0.16916666666666666,10.15
115293,525900619,GAS AMARIN JAYA,IBP,2023-12-30 04:27:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,2023-12-30 04:37:39,602.0,0.16722222222222222,10.033333333333333
115294,525900840,DHARMA KENCANA I,MAK,2023-03-18 02:15:11,Indonesia,Indonesia,Indonesia,Passenger,Restricted Manoeuvrability,2.8,2023-03-18 02:19:24,253.0,0.07027777777777777,4.216666666666667
115295,525900840,DHARMA KENCANA I,MAK,2023-03-18 02:35:30,Indonesia,Indonesia,Indonesia,Passenger,Restricted Manoeuvrability,2.8,2023-03-18 02:40:04,274.0,0.07611111111111112,4.566666666666666
115296,525900840,KMP.DHARMA KENCANA 1,MAK,2023-03-18 22:11:44,Indonesia,Indonesia,Indonesia,Passenger,Restricted Manoeuvrability,3.4,2023-03-18 22:21:44,600.0,0.16666666666666666,10.0
115297,529136000,UNIEXPRESS 21,BUR,2023-02-17 08:39:43,Kiribati,Nigeria,Nigeria,Other,Underway Sailing,2.5,2023-02-17 08:46:07,384.0,0.10666666666666667,6.4
115298,529136000,UNIEXPRESS 21,BUR,2023-02-18 18:36:15,Kiribati,Nigeria,Nigeria,Other,Underway Sailing,2.5,2023-02-18 18:38:15,120.0,0.03333333333333333,2.0
115299,529136000,UNIEXPRESS 21,BUR,2023-02-18 23:41:02,Kiribati,Nigeria,Nigeria,Other,Underway Sailing,2.5,2023-02-18 23:44:57,235.0,0.06527777777777778,3.9166666666666665
115300,529136000,UNIEXPRESS 21,BUR,2023-02-19 00:26:05,Kiribati,Nigeria,Nigeria,Other,Underway Sailing,2.5,2023-02-19 00:31:06,301.0,0.08361111111111111,5.016666666666667
115301,529136000,UNIEXPRESS 21,BUR,2023-02-19 01:41:06,Kiribati,Nigeria,Nigeria,Other,Underway Sailing,2.5,2023-02-19 01:47:02,356.0,0.09888888888888889,5.933333333333334
115302,533000129,NAUTICA TG PUTERI IV,BUR,2023-10-12 20:36:52,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,1.6,2023-10-12 20:39:53,181.0,0.050277777777777775,3.0166666666666666
115303,533000129,NAUTICA TG PUTERI IV,BUR,2023-10-12 21:09:04,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,1.6,2023-10-12 21:14:00,296.0,0.08222222222222222,4.933333333333334
115304,533000129,NAUTICA TG PUTERI IV,BUR,2023-10-12 23:35:50,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,1.6,2023-10-12 23:39:42,232.0,0.06444444444444444,3.8666666666666667
115305,533014500,DAYA MAJU,BLW,2023-01-04 12:52:17,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.5,2023-01-04 12:58:15,358.0,0.09944444444444445,5.966666666666667
115306,533014500,DAYA MAJU,BLW,2023-01-11 14:01:32,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,4.8,2023-01-11 15:19:31,4679.0,1.2997222222222222,77.98333333333333
115307,533014500,DAYA MAJU,BLW,2023-01-18 13:06:29,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,5.8,2023-01-18 13:10:53,264.0,0.07333333333333333,4.4
115308,533014500,DAYA MAJU,BLW,2023-01-26 12:50:47,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,4.2,2023-01-26 13:08:44,1077.0,0.2991666666666667,17.95
115309,533014500,DAYA MAJU,BLW,2023-02-01 11:51:15,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,4.3,2023-02-01 11:57:15,360.0,0.1,6.0
115310,533014500,DAYA MAJU,BLW,2023-02-08 10:48:27,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,4.3,2023-02-08 10:51:34,187.0,0.051944444444444446,3.1166666666666667
115311,533014500,DAYA MAJU,BLW,2023-02-15 10:36:51,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.2,2023-02-15 10:42:51,360.0,0.1,6.0
115312,533014500,DAYA MAJU,BLW,2023-02-22 13:43:01,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.2,2023-02-22 13:46:03,182.0,0.050555555555555555,3.033333333333333
115313,533014500,DAYA MAJU,BLW,2023-03-01 07:52:13,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.3,2023-03-01 07:55:13,180.0,0.05,3.0
115314,533014500,DAYA MAJU,BLW,2023-03-08 23:40:34,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.4,2023-03-08 23:43:34,180.0,0.05,3.0
115315,533014500,DAYA MAJU,BLW,2023-03-15 18:43:45,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,4.7,2023-03-15 18:58:49,904.0,0.2511111111111111,15.066666666666666
115316,533014500,DAYA MAJU,BLW,2023-03-22 13:10:59,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,8.0,2023-03-22 13:16:59,360.0,0.1,6.0
115317,533014500,DAYA MAJU,BLW,2023-03-29 18:02:19,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.2,2023-03-29 18:05:19,180.0,0.05,3.0
115318,533014500,DAYA MAJU,BLW,2023-04-05 23:56:32,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.3,2023-04-05 23:59:32,180.0,0.05,3.0
115319,533014500,DAYA MAJU,BLW,2023-04-12 20:08:49,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.9,2023-04-12 20:11:48,179.0,0.04972222222222222,2.9833333333333334
115320,533014500,DAYA MAJU,BLW,2023-04-19 15:36:03,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.5,2023-04-19 15:39:03,180.0,0.05,3.0
115321,533014500,DAYA MAJU,BLW,2023-05-03 16:45:35,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.3,2023-05-03 16:48:34,179.0,0.04972222222222222,2.9833333333333334
115322,533014500,DAYA MAJU,BLW,2023-05-13 09:24:56,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,6.0,2023-05-13 10:15:56,3060.0,0.85,51.0
115323,533014500,DAYA MAJU,BLW,2023-05-18 00:03:30,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.5,2023-05-18 00:11:10,460.0,0.12777777777777777,7.666666666666667
115324,533014500,DAYA MAJU,BLW,2023-05-25 08:35:11,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,4.2,2023-05-25 08:44:11,540.0,0.15,9.0
115325,533014500,DAYA MAJU,BLW,2023-05-31 21:20:30,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.5,2023-05-31 21:26:28,358.0,0.09944444444444445,5.966666666666667
115326,533014500,DAYA MAJU,BLW,2023-06-07 09:47:42,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.0,2023-06-07 10:08:40,1258.0,0.34944444444444445,20.966666666666665
115327,533014500,DAYA MAJU,BLW,2023-06-14 17:35:57,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.0,2023-06-14 17:41:57,360.0,0.1,6.0
115328,533014500,DAYA MAJU,BLW,2023-06-21 05:15:12,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,4.2,2023-06-21 06:27:19,4327.0,1.2019444444444445,72.11666666666666
115329,533014500,DAYA MAJU,BLW,2023-06-28 10:02:22,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.5,2023-06-28 10:05:22,180.0,0.05,3.0
115330,533014500,DAYA MAJU,BLW,2023-07-05 23:38:40,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,6.3,2023-07-06 04:17:46,16746.0,4.651666666666666,279.1
115331,533014500,DAYA MAJU,BLW,2023-07-14 05:33:04,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.5,2023-07-14 05:39:47,403.0,0.11194444444444444,6.716666666666667
115332,533014500,DAYA MAJU,BLW,2023-07-20 04:24:10,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,5.5,2023-07-20 04:54:11,1801.0,0.5002777777777778,30.016666666666666
115333,533014500,DAYA MAJU,BLW,2023-07-26 10:34:11,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,6.1,2023-07-26 11:10:08,2157.0,0.5991666666666666,35.95
115334,533014500,DAYA MAJU,BLW,2023-08-02 16:19:24,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,4.8,2023-08-02 16:34:23,899.0,0.24972222222222223,14.983333333333333
115335,533014500,DAYA MAJU,BLW,2023-08-09 16:52:41,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.2,2023-08-09 16:56:06,205.0,0.05694444444444444,3.4166666666666665
115336,533014500,DAYA MAJU,BLW,2023-08-16 21:07:05,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.3,2023-08-16 21:10:06,181.0,0.050277777777777775,3.0166666666666666
115337,533014500,DAYA MAJU,BLW,2023-08-23 15:31:21,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,4.8,2023-08-23 16:04:24,1983.0,0.5508333333333333,33.05
115338,533014500,DAYA MAJU,BLW,2023-08-30 08:19:54,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,5.3,2023-08-30 08:43:48,1434.0,0.3983333333333333,23.9
115339,533014500,DAYA MAJU,BLW,2023-09-07 01:13:17,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,5.1,2023-09-07 02:13:16,3599.0,0.9997222222222222,59.983333333333334
115340,533014500,DAYA MAJU,BLW,2023-09-13 08:52:26,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,4.2,2023-09-13 08:55:31,185.0,0.05138888888888889,3.0833333333333335
115341,533014500,DAYA MAJU,BLW,2023-09-21 14:32:33,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.1,2023-09-21 14:53:34,1261.0,0.3502777777777778,21.016666666666666
115342,533014500,DAYA MAJU,BLW,2023-09-28 07:27:36,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,5.6,2023-09-28 07:54:40,1624.0,0.45111111111111113,27.066666666666666
115343,533014500,DAYA MAJU,BLW,2023-10-05 02:33:52,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,5.3,2023-10-05 03:00:56,1624.0,0.45111111111111113,27.066666666666666
115344,533014500,DAYA MAJU,BLW,2023-10-11 18:43:05,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Moored,5.5,2023-10-11 19:01:05,1080.0,0.3,18.0
115345,533014500,DAYA MAJU,BLW,2023-10-18 19:55:21,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.9,2023-10-18 20:01:25,364.0,0.10111111111111111,6.066666666666666
115346,533014500,DAYA MAJU,BLW,2023-10-25 08:53:10,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,4.8,2023-10-25 09:02:15,545.0,0.15138888888888888,9.083333333333334
115347,533014500,DAYA MAJU,BLW,2023-11-02 08:59:34,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.6,2023-11-02 09:05:31,357.0,0.09916666666666667,5.95
115348,533014500,DAYA MAJU,BLW,2023-11-08 23:17:45,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.6,2023-11-08 23:23:35,350.0,0.09722222222222222,5.833333333333333
115349,533014500,DAYA MAJU,BLW,2023-11-15 22:00:01,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.7,2023-11-15 22:03:00,179.0,0.04972222222222222,2.9833333333333334
115350,533014500,DAYA MAJU,BLW,2023-11-23 07:15:21,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.7,2023-11-23 07:18:18,177.0,0.049166666666666664,2.95
115351,533014500,DAYA MAJU,BLW,2023-11-29 19:15:30,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.5,2023-11-29 19:18:30,180.0,0.05,3.0
115352,533014500,DAYA MAJU,BLW,2023-12-06 11:09:45,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,4.6,2023-12-06 11:12:47,182.0,0.050555555555555555,3.033333333333333
115353,533014500,DAYA MAJU,BLW,2023-12-13 16:37:01,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,4.4,2023-12-13 16:46:00,539.0,0.14972222222222223,8.983333333333333
115354,533014500,DAYA MAJU,BLW,2023-12-20 19:39:02,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.4,2023-12-20 19:45:00,358.0,0.09944444444444445,5.966666666666667
115355,533014500,DAYA MAJU,BLW,2023-12-29 21:46:20,Malaysia,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,6.0,2023-12-29 22:09:22,1382.0,0.3838888888888889,23.033333333333335
115356,533050900,MTGASPIONEER,LSW,2023-01-22 05:04:38,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,3.8,2023-01-22 05:19:45,907.0,0.25194444444444447,15.116666666666667
115357,533056300,ORKIM MERIT,BUR,2023-03-28 02:25:11,Malaysia,Philippines,Philippines,Tanker,Under Way Using Engine,4.2,2023-03-28 02:35:47,636.0,0.17666666666666667,10.6
115358,533056300,ORKIM MERIT,BUR,2023-05-17 11:00:45,Malaysia,Philippines,Philippines,Tanker,Under Way Using Engine,4.2,2023-05-17 11:09:48,543.0,0.15083333333333335,9.05
115359,533130192,MAZU 60,BUR,2023-08-15 03:08:34,Malaysia,Singapore,Singapore,Other,Under Way Using Engine,4.5,2023-08-15 03:26:04,1050.0,0.2916666666666667,17.5
115360,533130192,MAZU 60,BUR,2023-08-15 04:52:43,Malaysia,Singapore,Singapore,Other,Under Way Using Engine,4.5,2023-08-15 05:00:04,441.0,0.1225,7.35
115361,533130192,MAZU 60,BUR,2023-08-18 11:47:11,Malaysia,Singapore,Singapore,Other,Restricted Manoeuvrability,4.5,2023-08-18 11:54:10,419.0,0.11638888888888889,6.983333333333333
115362,533130716,PUSAKA PRIMA,DUM,2023-01-01 04:15:19,Malaysia,Malaysia,Malaysia,Tanker,Moored,3.8,2023-01-01 08:45:40,16221.0,4.505833333333333,270.35
115363,533130716,PUSAKA PRIMA,BUR,2023-01-31 23:56:08,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,3.9,2023-01-31 23:59:59,231.0,0.06416666666666666,3.85
115364,533130716,PUSAKA PRIMA,BUR,2023-02-01 01:30:51,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,3.9,2023-02-01 01:39:55,544.0,0.1511111111111111,9.066666666666666
115365,533130716,PUSAKA PRIMA,BIT,2023-05-04 05:56:46,Malaysia,Malaysia,Malaysia,Tanker,Moored,3.6,2023-05-04 12:32:03,23717.0,6.588055555555556,395.28333333333336
115366,533130716,PUSAKA PRIMA,CBN,2023-06-03 10:56:41,Malaysia,Malaysia,Malaysia,Tanker,Moored,4.2,2023-06-04 16:07:15,105034.0,29.176111111111112,1750.5666666666666
115367,533130716,PUSAKA PRIMA,SRG,2023-07-16 00:10:43,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,4.2,2023-07-16 00:15:33,290.0,0.08055555555555556,4.833333333333333
115368,533130716,PUSAKA PRIMA,TQP,2023-10-01 03:30:03,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,4.0,2023-10-01 03:41:33,690.0,0.19166666666666668,11.5
115369,533130716,PUSAKA PRIMA,CBN,2023-10-24 03:13:19,Malaysia,Malaysia,Malaysia,Tanker,Moored,4.4,2023-10-24 11:04:26,28267.0,7.851944444444444,471.1166666666667
115370,533130716,PUSAKA PRIMA,WNQ,2023-11-20 03:02:15,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,4.0,2023-11-20 03:05:45,210.0,0.058333333333333334,3.5
115371,533130716,PUSAKA PRIMA,CBN,2023-12-08 12:57:03,Malaysia,Malaysia,Malaysia,Tanker,Moored,4.2,2023-12-08 19:42:57,24354.0,6.765,405.9
115372,533130957,SETIA JIHAD,BUR,2023-07-03 04:20:13,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,5.3,2023-07-03 04:31:52,699.0,0.19416666666666665,11.65
115373,533130957,SETIA JIHAD,BUR,2023-08-15 06:40:30,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,5.3,2023-08-15 06:51:50,680.0,0.18888888888888888,11.333333333333334
115374,533130957,SETIA JIHAD,BUR,2023-08-15 08:21:19,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,5.3,2023-08-15 08:24:10,171.0,0.0475,2.85
115375,533130957,SETIA JIHAD,BUR,2023-08-21 05:24:31,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,5.3,2023-08-21 05:29:51,320.0,0.08888888888888889,5.333333333333333
115376,533130957,SETIA JIHAD,BUR,2023-08-21 07:22:45,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,5.3,2023-08-21 07:31:16,511.0,0.14194444444444446,8.516666666666667
115377,533130957,SETIA JIHAD,BUR,2023-08-23 11:17:49,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,5.3,2023-08-23 11:25:16,447.0,0.12416666666666666,7.45
115378,533130957,SETIA JIHAD,BUR,2023-08-27 00:37:15,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,4.7,2023-08-27 00:38:36,81.0,0.0225,1.35
115379,533131066,JM SUTERA 8,IMW,2023-08-09 21:58:27,Malaysia,Malaysia,Malaysia,Tanker,At Anchor,6.3,2023-08-10 21:31:26,84779.0,23.549722222222222,1412.9833333333333
115380,533131066,JM SUTERA 8,TPR,2023-08-10 21:31:26,Malaysia,Malaysia,Malaysia,Tanker,Moored,5.3,2023-08-10 22:59:25,5279.0,1.466388888888889,87.98333333333333
115381,533131107,PUSAKA ABADI,PNK,2023-01-23 23:42:27,Malaysia,Malaysia,Malaysia,Tanker,Moored,4.6,2023-01-24 13:41:52,50365.0,13.990277777777777,839.4166666666666
115382,533131107,PUSAKA ABADI,KDI,2023-02-14 05:01:47,Malaysia,Malaysia,Malaysia,Tanker,Moored,5.5,2023-02-15 04:01:07,82760.0,22.988888888888887,1379.3333333333333
115383,533131107,PUSAKA ABADI,BUR,2023-04-10 04:44:34,Malaysia,Malaysia,Malaysia,Tanker,Underway Sailing,4.0,2023-04-10 04:51:55,441.0,0.1225,7.35
115384,533131107,PUSAKA ABADI,BUR,2023-07-09 04:14:45,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,3.7,2023-07-09 04:17:15,150.0,0.041666666666666664,2.5
115385,533131107,PUSAKA ABADI,BUR,2023-07-09 04:38:26,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,3.7,2023-07-09 04:47:56,570.0,0.15833333333333333,9.5
115386,533131107,PUSAKA ABADI,BLW,2023-08-26 07:13:01,Malaysia,Malaysia,Malaysia,Tanker,Moored,5.0,2023-08-27 20:11:01,133080.0,36.96666666666667,2218.0
115387,533131107,PUSAKA ABADI,WNQ,2023-09-06 11:02:04,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,4.5,2023-09-06 11:09:25,441.0,0.1225,7.35
115388,533131107,PUSAKA ABADI,PNK,2023-09-18 09:11:57,Malaysia,Malaysia,Malaysia,Tanker,Moored,3.8,2023-09-18 09:45:30,2013.0,0.5591666666666667,33.55
115389,533131107,PUSAKA ABADI,SRG,2023-10-10 08:28:12,Malaysia,Malaysia,Malaysia,Tanker,Moored,5.0,2023-10-10 08:59:22,1870.0,0.5194444444444445,31.166666666666668
115390,533131107,PUSAKA ABADI,TQP,2023-10-20 23:08:08,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,5.4,2023-10-20 23:28:00,1192.0,0.33111111111111113,19.866666666666667
115391,533131107,PUSAKA ABADI,BDJ,2023-11-02 07:58:25,Malaysia,Malaysia,Malaysia,Tanker,At Anchor,5.4,2023-11-02 20:16:24,44279.0,12.299722222222222,737.9833333333333
115392,533131107,PUSAKA ABADI,MAK,2023-12-07 00:14:35,Malaysia,Malaysia,Malaysia,Tanker,Moored,5.1,2023-12-07 02:00:11,6336.0,1.76,105.6
115393,533131107,PUSAKA ABADI,BDJ,2023-12-20 17:01:44,Malaysia,Malaysia,Malaysia,Tanker,Under Way Using Engine,5.0,2023-12-20 17:12:04,620.0,0.17222222222222222,10.333333333333334
115394,533132056,MTT SIBU,BLW,2023-02-18 00:36:19,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,3.9,2023-02-18 00:45:41,562.0,0.15611111111111112,9.366666666666667
115395,533132056,MTT SIBU,BLW,2023-03-03 09:18:28,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,4.0,2023-03-03 09:24:28,360.0,0.1,6.0
115396,533132062,JAVA IRDINA,BUR,2023-02-03 14:23:45,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,3.9,2023-02-03 14:32:51,546.0,0.15166666666666667,9.1
115397,533132062,JAVA IRDINA,BUR,2023-02-04 00:50:00,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,3.9,2023-02-04 00:54:51,291.0,0.08083333333333333,4.85
115398,533132062,JAVA IRDINA,BUR,2023-02-08 02:56:19,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,3.9,2023-02-08 03:04:02,463.0,0.12861111111111112,7.716666666666667
115399,533132062,JAVA IRDINA,BUR,2023-03-17 00:00:31,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,3.9,2023-03-17 00:10:08,577.0,0.16027777777777777,9.616666666666667
115400,533132161,MTT SANDAKAN,SRG,2023-11-28 12:01:51,Malaysia,Malaysia,Malaysia,Cargo,Under Way Using Engine,9.4,2023-11-28 12:02:51,60.0,0.016666666666666666,1.0
