,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
36975,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-14 12:11:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-14 12:17:28,373.0,0.10361111111111111,6.216666666666667
36976,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-15 07:27:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-15 07:29:00,120.0,0.03333333333333333,2.0
36977,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-15 12:12:07,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-15 12:16:26,259.0,0.07194444444444445,4.316666666666666
36978,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-16 23:11:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-16 23:20:23,519.0,0.14416666666666667,8.65
36979,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-17 02:35:42,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-17 02:38:48,186.0,0.051666666666666666,3.1
36980,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-17 09:18:16,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-17 09:20:42,146.0,0.04055555555555555,2.433333333333333
36981,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-17 13:17:37,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-17 13:20:38,181.0,0.050277777777777775,3.0166666666666666
36982,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-18 02:44:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-18 02:47:38,179.0,0.04972222222222222,2.9833333333333334
36983,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-18 06:38:41,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-18 06:41:22,161.0,0.04472222222222222,2.683333333333333
36984,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-18 11:35:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-18 11:43:37,458.0,0.1272222222222222,7.633333333333334
36985,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-19 00:52:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-19 00:58:52,389.0,0.10805555555555556,6.483333333333333
36986,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-19 02:43:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-19 02:44:09,40.0,0.011111111111111112,0.6666666666666666
36987,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-20 02:41:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-20 02:48:32,421.0,0.11694444444444445,7.016666666666667
36988,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-21 09:22:16,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-21 09:26:26,250.0,0.06944444444444445,4.166666666666667
36989,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-21 12:10:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-21 12:13:16,141.0,0.03916666666666667,2.35
36990,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-22 11:36:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-22 11:47:11,623.0,0.17305555555555555,10.383333333333333
36991,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-23 00:52:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-23 00:59:28,424.0,0.11777777777777777,7.066666666666666
36992,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-23 02:42:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-23 02:51:50,586.0,0.16277777777777777,9.766666666666667
36993,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-23 06:36:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-23 06:43:25,442.0,0.12277777777777778,7.366666666666666
36994,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-23 13:12:01,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-23 13:15:03,182.0,0.050555555555555555,3.033333333333333
36995,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-24 02:46:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-24 02:49:54,203.0,0.05638888888888889,3.3833333333333333
36996,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-24 07:52:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-24 07:59:43,429.0,0.11916666666666667,7.15
36997,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-24 10:37:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-24 10:40:55,230.0,0.06388888888888888,3.8333333333333335
36998,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-24 11:47:28,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-24 11:53:36,368.0,0.10222222222222223,6.133333333333334
36999,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-25 04:33:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-25 04:35:50,112.0,0.03111111111111111,1.8666666666666667
37000,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-26 12:07:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-26 12:14:39,420.0,0.11666666666666667,7.0
37001,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-27 09:06:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-27 09:16:42,611.0,0.16972222222222222,10.183333333333334
37002,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-27 13:07:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-27 13:10:17,158.0,0.04388888888888889,2.6333333333333333
37003,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-29 05:40:08,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-29 05:41:16,68.0,0.01888888888888889,1.1333333333333333
37004,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-29 14:11:16,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-29 14:14:17,181.0,0.050277777777777775,3.0166666666666666
37005,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-30 00:27:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-30 00:34:05,422.0,0.11722222222222223,7.033333333333333
37006,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-30 03:27:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-30 03:31:01,238.0,0.0661111111111111,3.966666666666667
37007,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-30 13:03:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-30 13:04:13,71.0,0.01972222222222222,1.1833333333333333
37008,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-31 02:30:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-31 02:38:49,525.0,0.14583333333333334,8.75
37009,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-31 07:27:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-31 07:31:15,251.0,0.06972222222222223,4.183333333333334
37010,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-31 09:27:08,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-31 09:30:59,231.0,0.06416666666666666,3.85
37011,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-10-31 12:15:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-10-31 12:20:59,356.0,0.09888888888888889,5.933333333333334
37012,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-01 02:31:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-01 02:32:55,71.0,0.01972222222222222,1.1833333333333333
37013,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-01 03:38:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-01 03:41:32,154.0,0.042777777777777776,2.566666666666667
37014,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-01 10:41:54,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-01 10:48:02,368.0,0.10222222222222223,6.133333333333334
37015,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-02 03:26:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-02 03:33:17,402.0,0.11166666666666666,6.7
37016,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-04 03:42:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-04 03:45:51,179.0,0.04972222222222222,2.9833333333333334
37017,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-04 07:27:43,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-04 07:30:58,195.0,0.05416666666666667,3.25
37018,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-04 09:19:19,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-04 09:29:15,596.0,0.16555555555555557,9.933333333333334
37019,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-04 12:09:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-04 12:13:37,224.0,0.06222222222222222,3.7333333333333334
37020,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-04 23:18:16,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-04 23:21:13,177.0,0.049166666666666664,2.95
37021,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-05 02:42:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-05 02:45:29,192.0,0.05333333333333334,3.2
37022,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-05 03:41:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-05 03:42:59,75.0,0.020833333333333332,1.25
37023,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-05 07:25:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-05 07:30:14,268.0,0.07444444444444444,4.466666666666667
37024,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-05 09:19:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-05 09:23:49,268.0,0.07444444444444444,4.466666666666667
37025,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-05 11:36:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-05 11:45:35,560.0,0.15555555555555556,9.333333333333334
37026,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-06 00:57:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-06 00:59:28,95.0,0.02638888888888889,1.5833333333333333
37027,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-07 02:04:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-07 02:12:40,464.0,0.1288888888888889,7.733333333333333
37028,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-07 07:31:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-07 07:38:16,379.0,0.10527777777777778,6.316666666666666
37029,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-07 09:21:26,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-07 09:22:56,90.0,0.025,1.5
37030,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-07 23:18:25,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-07 23:21:25,180.0,0.05,3.0
37031,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-09 00:32:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-09 00:34:55,123.0,0.034166666666666665,2.05
37032,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-09 03:22:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-09 03:28:06,314.0,0.08722222222222223,5.233333333333333
37033,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-09 04:50:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-09 04:55:12,279.0,0.0775,4.65
37034,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-10 09:15:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-10 09:20:41,285.0,0.07916666666666666,4.75
37035,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-10 10:51:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-10 10:54:51,175.0,0.04861111111111111,2.9166666666666665
37036,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-10 13:09:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-10 13:12:57,184.0,0.051111111111111114,3.066666666666667
37037,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-11 02:00:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-11 02:06:38,342.0,0.095,5.7
37038,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-11 14:18:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-11 14:24:42,367.0,0.10194444444444445,6.116666666666666
37039,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-12 02:45:40,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-12 02:53:35,475.0,0.13194444444444445,7.916666666666667
37040,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-12 03:51:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-12 03:55:54,243.0,0.0675,4.05
37041,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-12 07:27:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-12 07:31:11,206.0,0.05722222222222222,3.433333333333333
37042,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-12 09:24:38,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-12 09:30:36,358.0,0.09944444444444445,5.966666666666667
37043,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-12 13:25:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-12 13:31:31,387.0,0.1075,6.45
37044,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-13 00:53:26,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-13 00:56:27,181.0,0.050277777777777775,3.0166666666666666
37045,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-13 07:27:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-13 07:34:30,394.0,0.10944444444444444,6.566666666666666
37046,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-13 08:55:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-13 09:01:09,325.0,0.09027777777777778,5.416666666666667
37047,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-13 12:50:41,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-13 12:53:30,169.0,0.04694444444444444,2.816666666666667
37048,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-13 14:46:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-13 14:51:16,270.0,0.075,4.5
37049,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-14 01:33:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-14 01:35:10,127.0,0.035277777777777776,2.1166666666666667
37050,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-15 10:49:06,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-15 11:01:18,732.0,0.20333333333333334,12.2
37051,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-15 13:04:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-15 13:08:50,270.0,0.075,4.5
37052,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-16 11:36:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-16 11:43:17,408.0,0.11333333333333333,6.8
37053,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-18 02:23:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-18 02:30:07,374.0,0.10388888888888889,6.233333333333333
37054,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-18 09:55:40,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-18 10:01:35,355.0,0.09861111111111111,5.916666666666667
37055,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-18 11:52:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-18 11:55:43,174.0,0.04833333333333333,2.9
37056,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-19 03:26:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-19 03:29:43,172.0,0.04777777777777778,2.8666666666666667
37057,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-19 09:24:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-19 09:26:50,167.0,0.04638888888888889,2.783333333333333
37058,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-19 11:44:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-19 11:48:57,248.0,0.06888888888888889,4.133333333333334
37059,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-19 13:47:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-19 13:51:11,200.0,0.05555555555555555,3.3333333333333335
37060,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-20 01:31:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-20 01:32:15,31.0,0.008611111111111111,0.5166666666666667
37061,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-20 02:53:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-20 03:03:20,563.0,0.15638888888888888,9.383333333333333
37062,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-21 02:38:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-21 02:41:27,156.0,0.043333333333333335,2.6
37063,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-21 04:53:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-21 04:56:21,180.0,0.05,3.0
37064,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-21 08:26:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-21 08:32:22,360.0,0.1,6.0
37065,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-22 00:27:10,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-22 00:37:46,636.0,0.17666666666666667,10.6
37066,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-23 12:04:12,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-23 12:10:05,353.0,0.09805555555555556,5.883333333333334
37067,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-23 13:43:12,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-23 13:46:14,182.0,0.050555555555555555,3.033333333333333
37068,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-24 10:00:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-24 10:03:17,177.0,0.049166666666666664,2.95
37069,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-24 11:45:19,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-24 11:48:16,177.0,0.049166666666666664,2.95
37070,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-25 02:48:01,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-25 02:50:58,177.0,0.049166666666666664,2.95
37071,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-25 04:47:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-25 04:51:18,200.0,0.05555555555555555,3.3333333333333335
37072,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-25 11:38:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-25 11:41:06,128.0,0.035555555555555556,2.1333333333333333
37073,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-26 05:05:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-26 05:09:03,185.0,0.05138888888888889,3.0833333333333335
37074,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-26 11:50:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-26 11:52:24,92.0,0.025555555555555557,1.5333333333333334
37075,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-26 14:19:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-26 14:25:16,355.0,0.09861111111111111,5.916666666666667
37076,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-27 00:28:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-27 00:31:20,200.0,0.05555555555555555,3.3333333333333335
37077,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-27 04:49:06,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-27 04:52:32,206.0,0.05722222222222222,3.433333333333333
37078,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-27 10:39:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-27 10:40:22,36.0,0.01,0.6
37079,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-27 11:52:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-27 11:57:54,298.0,0.08277777777777778,4.966666666666667
37080,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-28 01:40:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-28 01:49:01,490.0,0.1361111111111111,8.166666666666666
37081,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-29 05:44:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-29 05:46:17,92.0,0.025555555555555557,1.5333333333333334
37082,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-11-30 02:38:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-11-30 02:41:29,176.0,0.04888888888888889,2.933333333333333
37083,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-01 02:45:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-01 02:52:47,465.0,0.12916666666666668,7.75
37084,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-01 04:46:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-01 04:48:24,110.0,0.030555555555555555,1.8333333333333333
37085,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-01 07:33:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-01 07:37:48,236.0,0.06555555555555556,3.933333333333333
37086,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-01 14:06:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-01 14:10:14,202.0,0.05611111111111111,3.3666666666666667
37087,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-02 01:47:25,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-02 01:49:17,112.0,0.03111111111111111,1.8666666666666667
37088,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-02 03:38:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-02 03:41:23,180.0,0.05,3.0
37089,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-02 10:41:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-02 10:44:23,180.0,0.05,3.0
37090,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-03 02:59:19,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-03 03:02:34,195.0,0.05416666666666667,3.25
37091,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-03 09:54:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-03 09:56:35,132.0,0.03666666666666667,2.2
37092,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-03 14:17:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-03 14:20:36,182.0,0.050555555555555555,3.033333333333333
37093,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-04 02:38:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-04 02:41:53,218.0,0.06055555555555556,3.6333333333333333
37094,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-05 02:39:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-05 02:41:21,97.0,0.026944444444444444,1.6166666666666667
37095,563091500,BRILLIANCEOFMAJESTIC,BUR,2023-12-05 04:47:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Underway Sailing,2.0,2023-12-05 04:49:52,151.0,0.041944444444444444,2.5166666666666666
