,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
54098,525015174,KM.PRATIWI RAYA,BPN,2023-10-19 16:42:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,2023-10-19 16:52:06,599.0,0.1663888888888889,9.983333333333333
54099,525015174,KM.PRATIWI RAYA,BPN,2023-10-20 10:09:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,2023-10-20 10:20:02,610.0,0.16944444444444445,10.166666666666666
54100,525015174,KM.PRATIWI RAYA,GRE,2023-10-23 18:26:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,2023-10-23 18:36:52,600.0,0.16666666666666666,10.0
54101,525015174,KM.PRATIWI RAYA,BPN,2023-10-26 06:26:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,2023-10-26 06:36:33,611.0,0.16972222222222222,10.183333333333334
54102,525015174,KM.PRATIWI RAYA,BPN,2023-10-27 04:17:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,2023-10-27 04:27:27,609.0,0.16916666666666666,10.15
54103,525015174,KM.PRATIWI RAYA,SUB,2023-10-30 03:12:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.5,2023-10-30 12:47:25,34518.0,9.588333333333333,575.3
54104,525015174,KM.PRATIWI RAYA,GRE,2023-10-30 12:47:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,2023-10-30 12:57:46,621.0,0.1725,10.35
54105,525015174,KM.PRATIWI RAYA,TPR,2023-11-02 22:06:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,2023-11-02 23:16:06,4163.0,1.156388888888889,69.38333333333334
54106,525015174,KM.PRATIWI RAYA,TBY,2023-11-06 23:02:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-11-06 23:12:41,601.0,0.16694444444444445,10.016666666666667
54107,525015174,KM.PRATIWI RAYA,BKS,2023-11-09 09:15:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-11-09 19:00:33,35086.0,9.74611111111111,584.7666666666667
54108,525015174,KM.PRATIWI RAYA,TPR,2023-11-12 02:58:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-11-12 03:55:19,3402.0,0.945,56.7
54109,525015174,KM.PRATIWI RAYA,MPG,2023-11-15 04:29:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,2023-11-15 12:52:37,30184.0,8.384444444444444,503.06666666666666
54110,525015174,KM.PRATIWI RAYA,TBY,2023-11-15 12:52:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-11-15 13:02:37,600.0,0.16666666666666666,10.0
54111,525015174,KM.PRATIWI RAYA,TPR,2023-11-21 01:16:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-11-21 01:26:29,610.0,0.16944444444444445,10.166666666666666
54112,525015174,KM.PRATIWI RAYA,GRE,2023-11-21 06:23:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-11-21 06:23:16,0.0,0.0,0.0
54113,525015174,KM.PRATIWI RAYA,SUB,2023-11-21 06:23:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-11-22 03:19:25,75369.0,20.935833333333335,1256.15
54114,525015174,KM.PRATIWI RAYA,MAK,2023-11-25 17:12:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,2023-11-25 17:59:12,2831.0,0.7863888888888889,47.18333333333333
54115,525015174,KM.PRATIWI RAYA,WNQ,2023-11-27 09:52:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-11-27 10:02:05,598.0,0.1661111111111111,9.966666666666667
54116,525015174,KM.PRATIWI RAYA,WNQ,2023-11-28 05:05:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-11-28 05:15:10,600.0,0.16666666666666666,10.0
54117,525015174,KM.PRATIWI RAYA,GRE,2023-12-01 18:24:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-12-02 04:51:09,37577.0,10.438055555555556,626.2833333333333
54118,525015174,KM.PRATIWI RAYA,SUB,2023-12-02 04:51:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-12-02 11:01:25,22216.0,6.171111111111111,370.26666666666665
54119,525015174,KM.PRATIWI RAYA,TPR,2023-12-04 14:59:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-12-04 16:00:47,3667.0,1.0186111111111111,61.11666666666667
54120,525015174,KM.PRATIWI RAYA,TBY,2023-12-07 21:26:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-12-07 22:05:20,2360.0,0.6555555555555556,39.333333333333336
54121,525015174,KM.PRATIWI RAYA,TPR,2023-12-14 01:52:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-12-14 02:02:04,600.0,0.16666666666666666,10.0
54122,525015174,KM.PRATIWI RAYA,TBY,2023-12-17 10:28:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-12-17 10:38:26,613.0,0.17027777777777778,10.216666666666667
54123,525015174,KM.PRATIWI RAYA,GRE,2023-12-18 23:00:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-12-18 23:00:39,0.0,0.0,0.0
54124,525015174,KM.PRATIWI RAYA,SUB,2023-12-18 23:00:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-12-21 05:16:58,195379.0,54.27194444444444,3256.3166666666666
54125,525015174,KM.PRATIWI RAYA,TPR,2023-12-23 04:05:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-12-23 04:15:23,610.0,0.16944444444444445,10.166666666666666
54126,525015174,KM.PRATIWI RAYA,GRE,2023-12-27 02:08:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-12-27 02:19:03,610.0,0.16944444444444445,10.166666666666666
54127,525015176,MV .MAGELLAN,BDJ,2023-01-03 01:53:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,2023-01-03 02:33:12,2401.0,0.6669444444444445,40.016666666666666
54128,525015176,MV .MAGELLAN,GRE,2023-01-06 19:06:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-01-06 19:16:51,601.0,0.16694444444444445,10.016666666666667
54129,525015176,MV .MAGELLAN,BDJ,2023-01-08 22:07:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,2023-01-09 13:14:58,54447.0,15.124166666666667,907.45
54130,525015176,MV .MAGELLAN,GRE,2023-01-10 22:42:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-01-10 22:51:35,524.0,0.14555555555555555,8.733333333333333
54131,525015176,MV .MAGELLAN,GRE,2023-01-21 19:46:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-01-21 19:56:50,610.0,0.16944444444444445,10.166666666666666
54132,525015176,MV .MAGELLAN,TPR,2023-02-03 22:33:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.6,2023-02-03 23:37:03,3821.0,1.061388888888889,63.68333333333333
54133,525015176,MV .MAGELLAN,TPR,2023-02-04 11:16:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.6,2023-02-04 11:28:04,720.0,0.2,12.0
54134,525015176,MV .MAGELLAN,TPR,2023-02-05 06:25:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.6,2023-02-05 07:01:04,2160.0,0.6,36.0
54135,525015176,MV .MAGELLAN,TPR,2023-02-05 20:09:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-02-05 20:19:12,601.0,0.16694444444444445,10.016666666666667
54136,525015176,MV .MAGELLAN,SRG,2023-02-07 12:20:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-02-07 12:30:31,601.0,0.16694444444444445,10.016666666666667
54137,525015176,MV .MAGELLAN,MAK,2023-02-11 01:27:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-02-11 01:38:02,610.0,0.16944444444444445,10.166666666666666
54138,525015176,MV .MAGELLAN,TPR,2023-02-17 23:53:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-02-17 23:58:17,262.0,0.07277777777777777,4.366666666666666
54139,525015176,MV .MAGELLAN,TBY,2023-02-21 17:03:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-02-21 17:13:38,609.0,0.16916666666666666,10.15
54140,525015176,MV .MAGELLAN,TPR,2023-02-26 12:35:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-02-26 12:45:56,609.0,0.16916666666666666,10.15
54141,525015176,MV .MAGELLAN,TBY,2023-03-03 12:47:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-03-03 12:57:56,610.0,0.16944444444444445,10.166666666666666
54142,525015176,MV .MAGELLAN,TPR,2023-03-07 18:59:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-03-07 19:09:33,610.0,0.16944444444444445,10.166666666666666
54143,525015176,MV .MAGELLAN,SRG,2023-03-09 06:26:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-03-09 06:36:30,611.0,0.16972222222222222,10.183333333333334
54144,525015176,MV .MAGELLAN,MAK,2023-03-14 16:02:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-03-14 16:32:59,1829.0,0.5080555555555556,30.483333333333334
54145,525015176,MV .MAGELLAN,BDJ,2023-03-17 08:09:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-03-17 08:20:35,649.0,0.1802777777777778,10.816666666666666
54146,525015176,MV .MAGELLAN,GRE,2023-03-18 21:53:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-03-22 06:47:44,291284.0,80.91222222222223,4854.733333333334
54147,525015176,MV .MAGELLAN,SUB,2023-03-22 06:47:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,2023-03-22 09:58:06,11422.0,3.1727777777777777,190.36666666666667
54148,525015176,MV .MAGELLAN,TRE,2023-04-04 22:04:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,2023-04-05 02:13:29,14955.0,4.154166666666667,249.25
54149,525015176,MV .MAGELLAN,GRE,2023-04-09 10:19:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-04-09 23:09:37,46229.0,12.841388888888888,770.4833333333333
54150,525015176,MV .MAGELLAN,SUB,2023-04-09 23:09:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,2023-04-13 04:22:43,277986.0,77.21833333333333,4633.1
54151,525015176,MV .MAGELLAN,WNQ,2023-04-14 05:23:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-04-14 05:55:20,1904.0,0.5288888888888889,31.733333333333334
54152,525015176,MV .MAGELLAN,GRE,2023-04-17 16:12:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-04-18 05:37:14,48294.0,13.415,804.9
54153,525015176,MV .MAGELLAN,SUB,2023-04-18 05:37:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-04-18 08:05:21,8887.0,2.468611111111111,148.11666666666667
54154,525015176,MV .MAGELLAN,GRE,2023-05-01 00:34:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-01 00:44:55,610.0,0.16944444444444445,10.166666666666666
54155,525015176,MV .MAGELLAN,BDJ,2023-05-03 21:27:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-05-05 03:12:26,107116.0,29.754444444444445,1785.2666666666667
54156,525015176,MV .MAGELLAN,GRE,2023-05-06 18:18:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-06 18:28:42,609.0,0.16916666666666666,10.15
54157,525015176,MV .MAGELLAN,BDJ,2023-05-10 08:09:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-10 09:18:22,4160.0,1.1555555555555554,69.33333333333333
54158,525015176,MV .MAGELLAN,GRE,2023-05-12 20:58:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-12 21:09:10,611.0,0.16972222222222222,10.183333333333334
54159,525015176,MV .MAGELLAN,KDI,2023-05-25 06:06:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,2023-05-25 06:53:31,2851.0,0.7919444444444445,47.516666666666666
54160,525015176,MV .MAGELLAN,GRE,2023-06-01 10:49:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-06-01 11:00:05,610.0,0.16944444444444445,10.166666666666666
54161,525015176,MV .MAGELLAN,GRE,2023-06-12 18:51:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-06-12 19:01:54,600.0,0.16666666666666666,10.0
54162,525015176,MV .MAGELLAN,BPN,2023-06-18 09:31:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,2023-06-18 09:41:11,609.0,0.16916666666666666,10.15
54163,525015176,MV .MAGELLAN,BPN,2023-06-18 23:51:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-06-19 00:02:08,638.0,0.17722222222222223,10.633333333333333
54164,525015176,MV .MAGELLAN,GRE,2023-06-22 12:48:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,2023-06-22 12:58:18,610.0,0.16944444444444445,10.166666666666666
54165,525015176,MV .MAGELLAN,TPR,2023-06-25 08:15:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-06-25 08:24:55,560.0,0.15555555555555556,9.333333333333334
54166,525015176,MV .MAGELLAN,MPG,2023-06-30 05:01:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-06-30 05:01:26,0.0,0.0,0.0
54167,525015176,MV .MAGELLAN,TBY,2023-06-30 05:01:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-06-30 07:53:38,10332.0,2.87,172.2
54168,525015176,MV .MAGELLAN,TPR,2023-07-05 07:31:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-07-05 07:41:34,601.0,0.16694444444444445,10.016666666666667
54169,525015176,MV .MAGELLAN,TBY,2023-07-09 08:29:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-07-09 08:40:06,610.0,0.16944444444444445,10.166666666666666
54170,525015176,MV .MAGELLAN,BKS,2023-07-12 10:07:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-07-12 10:17:37,600.0,0.16666666666666666,10.0
54171,525015176,MV .MAGELLAN,TPR,2023-07-16 04:14:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-07-16 04:24:49,610.0,0.16944444444444445,10.166666666666666
54172,525015176,MV .MAGELLAN,SRG,2023-07-18 04:04:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,2023-07-18 04:35:16,1822.0,0.5061111111111111,30.366666666666667
54173,525015176,MV .MAGELLAN,MAK,2023-07-23 08:10:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,2023-07-23 10:04:07,6812.0,1.8922222222222222,113.53333333333333
54174,525015176,MV .MAGELLAN,BDJ,2023-07-26 08:19:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,2023-07-27 02:23:10,65037.0,18.065833333333334,1083.95
54175,525015176,MV .MAGELLAN,MAK,2023-07-29 22:41:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-07-29 22:50:58,577.0,0.16027777777777777,9.616666666666667
54176,525015176,MV .MAGELLAN,BDJ,2023-08-02 08:19:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-08-02 12:17:28,14297.0,3.971388888888889,238.28333333333333
54177,525015176,MV .MAGELLAN,MAK,2023-08-05 15:53:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-08-05 16:03:09,601.0,0.16694444444444445,10.016666666666667
54178,525015176,MV .MAGELLAN,BDJ,2023-08-08 15:08:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-08-08 15:26:22,1081.0,0.30027777777777775,18.016666666666666
54179,525015176,MV .MAGELLAN,BDJ,2023-08-08 16:38:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-08-08 16:56:23,1080.0,0.3,18.0
54180,525015176,MV .MAGELLAN,BDJ,2023-08-08 20:11:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-08-08 20:20:23,540.0,0.15,9.0
54181,525015176,MV .MAGELLAN,BDJ,2023-08-08 20:59:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,2023-08-12 17:25:38,332776.0,92.43777777777778,5546.266666666666
54182,525015176,MV .MAGELLAN,MAK,2023-08-12 17:25:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-08-12 17:35:39,601.0,0.16694444444444445,10.016666666666667
54183,525015176,MV .MAGELLAN,BDJ,2023-08-15 09:45:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-08-16 20:34:23,125352.0,34.82,2089.2
54184,525015176,MV .MAGELLAN,GRE,2023-08-26 02:27:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-08-26 02:37:48,620.0,0.17222222222222222,10.333333333333334
54185,525015176,MV .MAGELLAN,SUB,2023-09-05 14:29:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-09-05 21:50:10,26462.0,7.350555555555555,441.03333333333336
54186,525015176,MV .MAGELLAN,GRE,2023-09-17 02:06:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-09-17 02:16:19,600.0,0.16666666666666666,10.0
54187,525015176,MV .MAGELLAN,KDI,2023-09-24 08:25:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-09-24 08:35:02,600.0,0.16666666666666666,10.0
54188,525015176,MV .MAGELLAN,GRE,2023-09-30 15:29:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-10-01 07:54:36,59121.0,16.4225,985.35
54189,525015176,MV .MAGELLAN,SUB,2023-10-01 07:54:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-10-01 09:21:53,5237.0,1.4547222222222222,87.28333333333333
54190,525015176,MV .MAGELLAN,PNK,2023-10-08 01:12:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-10-08 01:24:03,673.0,0.18694444444444444,11.216666666666667
54191,525015176,MV .MAGELLAN,TPR,2023-10-10 14:14:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,2023-10-10 15:06:13,3100.0,0.8611111111111112,51.666666666666664
54192,525015176,MV .MAGELLAN,GRE,2023-10-13 08:03:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-10-13 08:14:00,611.0,0.16972222222222222,10.183333333333334
54193,525015176,MV .MAGELLAN,TRE,2023-10-19 00:48:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,2023-10-19 00:58:28,610.0,0.16944444444444445,10.166666666666666
54194,525015176,MV .MAGELLAN,BPN,2023-10-22 06:32:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,2023-10-22 08:13:51,6091.0,1.6919444444444445,101.51666666666667
54195,525015176,MV .MAGELLAN,BPN,2023-10-23 02:10:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,2023-10-23 02:25:18,879.0,0.24416666666666667,14.65
54196,525015176,MV .MAGELLAN,GRE,2023-10-28 02:49:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-10-28 02:59:10,609.0,0.16916666666666666,10.15
54197,525015176,MV .MAGELLAN,BDJ,2023-10-30 08:57:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-10-31 01:42:15,60305.0,16.75138888888889,1005.0833333333334
54198,525015176,MV .MAGELLAN,GRE,2023-11-04 10:03:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-11-04 10:13:31,600.0,0.16666666666666666,10.0
54199,525015176,MV .MAGELLAN,BDJ,2023-11-07 16:04:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.7,2023-11-08 01:19:17,33307.0,9.251944444444444,555.1166666666667
54200,525015176,MV .MAGELLAN,GRE,2023-11-10 18:49:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-11-10 18:59:55,600.0,0.16666666666666666,10.0
54201,525015176,MV .MAGELLAN,BDJ,2023-11-12 21:09:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-11-12 21:32:40,1398.0,0.3883333333333333,23.3
54202,525015176,MV .MAGELLAN,GRE,2023-11-16 09:55:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-11-16 10:05:50,600.0,0.16666666666666666,10.0
54203,525015176,MV .MAGELLAN,KDI,2023-11-23 14:17:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,2023-11-23 15:31:44,4429.0,1.2302777777777778,73.81666666666666
54204,525015176,MV .MAGELLAN,GRE,2023-12-01 20:53:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-12-01 21:03:49,601.0,0.16694444444444445,10.016666666666667
54205,525015176,MV .MAGELLAN,BDJ,2023-12-04 19:16:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-12-04 19:27:06,629.0,0.17472222222222222,10.483333333333333
54206,525015176,MV .MAGELLAN,GRE,2023-12-07 01:12:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-12-07 01:23:00,610.0,0.16944444444444445,10.166666666666666
54207,525015176,MV .MAGELLAN,MAK,2023-12-09 16:18:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-12-09 16:49:20,1831.0,0.5086111111111111,30.516666666666666
54208,525015176,MV .MAGELLAN,WNQ,2023-12-13 02:56:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-12-13 03:06:42,609.0,0.16916666666666666,10.15
54209,525015176,MV .MAGELLAN,GRE,2023-12-17 11:35:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-12-17 11:45:23,601.0,0.16694444444444445,10.016666666666667
54210,525015176,MV .MAGELLAN,BDJ,2023-12-19 15:39:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-12-19 15:50:05,612.0,0.17,10.2
54211,525015176,MV .MAGELLAN,GRE,2023-12-21 05:37:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-12-22 06:24:32,89238.0,24.788333333333334,1487.3
54212,525015176,MV .MAGELLAN,SUB,2023-12-22 06:24:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,2023-12-22 07:49:17,5085.0,1.4125,84.75
54213,525015176,MV .MAGELLAN,WNQ,2023-12-26 18:35:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,2023-12-29 01:23:29,197302.0,54.806111111111115,3288.366666666667
54214,525015176,MV .MAGELLAN,GRE,2023-12-31 03:13:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-12-31 03:23:17,601.0,0.16694444444444445,10.016666666666667
54215,525015275,MV.BALI KUTA,BPN,2023-01-02 14:20:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-01-02 14:30:34,611.0,0.16972222222222222,10.183333333333334
54216,525015275,MV.BALI KUTA,BPN,2023-01-03 04:18:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-01-03 04:28:52,610.0,0.16944444444444445,10.166666666666666
54217,525015275,MV.BALI KUTA,GRE,2023-01-09 02:00:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-01-09 02:10:06,600.0,0.16666666666666666,10.0
54218,525015275,MV.BALI KUTA,BDJ,2023-01-11 00:32:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-01-11 00:42:41,610.0,0.16944444444444445,10.166666666666666
54219,525015275,MV.BALI KUTA,GRE,2023-01-12 12:06:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-01-13 05:50:57,63841.0,17.73361111111111,1064.0166666666667
54220,525015275,MV.BALI KUTA,SUB,2023-01-13 05:50:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,2023-01-14 02:29:28,74311.0,20.641944444444444,1238.5166666666667
54221,525015275,MV.BALI KUTA,BDJ,2023-01-15 07:01:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,2023-01-15 13:51:17,24559.0,6.821944444444444,409.31666666666666
54222,525015275,MV.BALI KUTA,GRE,2023-01-18 04:58:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-01-18 05:08:15,600.0,0.16666666666666666,10.0
54223,525015275,MV.BALI KUTA,BDJ,2023-01-19 21:33:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-01-19 21:46:33,812.0,0.22555555555555556,13.533333333333333
54224,525015275,MV.BALI KUTA,GRE,2023-01-26 19:03:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-01-26 19:10:09,410.0,0.11388888888888889,6.833333333333333
54225,525015275,MV.BALI KUTA,MAK,2023-01-29 04:04:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-01-29 04:34:44,1811.0,0.5030555555555556,30.183333333333334
54226,525015275,MV.BALI KUTA,TPR,2023-02-02 06:59:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-02-02 07:09:13,610.0,0.16944444444444445,10.166666666666666
54227,525015275,MV.BALI KUTA,IMW,2023-02-04 14:51:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,2023-02-04 15:55:16,3852.0,1.07,64.2
54228,525015275,MV.BALI KUTA,TBY,2023-02-08 03:10:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.2,2023-02-08 04:32:34,4909.0,1.363611111111111,81.81666666666666
54229,525015275,MV.BALI KUTA,TPR,2023-02-11 04:02:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-02-11 04:49:58,2840.0,0.7888888888888889,47.333333333333336
54230,525015275,MV.BALI KUTA,TPR,2023-02-12 15:25:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.6,2023-02-12 16:19:47,3265.0,0.9069444444444444,54.416666666666664
54231,525015275,MV.BALI KUTA,TBY,2023-02-16 04:16:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1,2023-02-16 04:54:21,2263.0,0.6286111111111111,37.71666666666667
