,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
158043,563061400,MAJESTIC 7,BUR,2023-05-04 10:54:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-04 10:57:29,176.0,0.04888888888888889,2.933333333333333
158044,563061400,MAJESTIC 7,BUR,2023-05-04 12:57:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-04 13:02:31,300.0,0.08333333333333333,5.0
158045,563061400,MAJESTIC 7,BUR,2023-05-05 00:37:47,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-05 00:43:24,337.0,0.09361111111111112,5.616666666666666
158046,563061400,MAJESTIC 7,BUR,2023-05-05 03:22:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-05 03:25:24,180.0,0.05,3.0
158047,563061400,MAJESTIC 7,BUR,2023-05-05 04:49:25,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-05 04:52:45,200.0,0.05555555555555555,3.3333333333333335
158048,563061400,MAJESTIC 7,BUR,2023-05-05 13:02:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-05 13:04:25,86.0,0.02388888888888889,1.4333333333333333
158049,563061400,MAJESTIC 7,BUR,2023-05-06 01:45:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-06 01:56:01,658.0,0.1827777777777778,10.966666666666667
158050,563061400,MAJESTIC 7,BUR,2023-05-06 04:30:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-06 04:33:05,176.0,0.04888888888888889,2.933333333333333
158051,563061400,MAJESTIC 7,BUR,2023-05-06 05:45:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-06 05:48:33,210.0,0.058333333333333334,3.5
158052,563061400,MAJESTIC 7,BUR,2023-05-06 10:41:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-06 10:43:38,137.0,0.03805555555555556,2.283333333333333
158053,563061400,MAJESTIC 7,BUR,2023-05-06 11:48:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-06 11:51:05,152.0,0.042222222222222223,2.533333333333333
158054,563061400,MAJESTIC 7,BUR,2023-05-06 14:09:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-06 14:12:03,180.0,0.05,3.0
158055,563061400,MAJESTIC 7,BUR,2023-05-07 04:33:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-07 04:35:46,163.0,0.04527777777777778,2.716666666666667
158056,563061400,MAJESTIC 7,BUR,2023-05-07 14:11:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-07 14:14:42,163.0,0.04527777777777778,2.716666666666667
158057,563061400,MAJESTIC 7,BUR,2023-05-08 04:32:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-08 04:33:20,71.0,0.01972222222222222,1.1833333333333333
158058,563061400,MAJESTIC 7,BUR,2023-05-08 10:32:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-08 10:33:20,77.0,0.021388888888888888,1.2833333333333334
158059,563061400,MAJESTIC 7,BUR,2023-05-08 14:09:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-08 14:12:35,193.0,0.05361111111111111,3.216666666666667
158060,563061400,MAJESTIC 7,BUR,2023-05-09 00:31:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-09 00:33:25,113.0,0.03138888888888889,1.8833333333333333
158061,563061400,MAJESTIC 7,BUR,2023-05-09 04:51:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-09 04:55:20,237.0,0.06583333333333333,3.95
158062,563061400,MAJESTIC 7,BUR,2023-05-09 09:10:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-09 09:13:45,191.0,0.05305555555555556,3.183333333333333
158063,563061400,MAJESTIC 7,BUR,2023-05-09 13:09:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-09 13:12:27,198.0,0.055,3.3
158064,563061400,MAJESTIC 7,BUR,2023-05-10 04:34:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-10 04:37:14,179.0,0.04972222222222222,2.9833333333333334
158065,563061400,MAJESTIC 7,BUR,2023-05-10 11:34:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-10 11:37:12,177.0,0.049166666666666664,2.95
158066,563061400,MAJESTIC 7,BUR,2023-05-11 00:47:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-11 00:51:47,270.0,0.075,4.5
158067,563061400,MAJESTIC 7,BUR,2023-05-11 03:00:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-11 03:03:45,208.0,0.057777777777777775,3.466666666666667
158068,563061400,MAJESTIC 7,BUR,2023-05-11 07:51:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-11 07:53:23,98.0,0.02722222222222222,1.6333333333333333
158069,563061400,MAJESTIC 7,BUR,2023-05-11 10:32:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-11 10:38:17,354.0,0.09833333333333333,5.9
158070,563061400,MAJESTIC 7,BUR,2023-05-11 11:38:16,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-11 11:45:46,450.0,0.125,7.5
158071,563061400,MAJESTIC 7,BUR,2023-05-11 23:56:54,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-12 00:01:12,258.0,0.07166666666666667,4.3
158072,563061400,MAJESTIC 7,BUR,2023-05-12 09:57:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-12 10:02:13,255.0,0.07083333333333333,4.25
158073,563061400,MAJESTIC 7,BUR,2023-05-13 05:39:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-13 05:41:30,145.0,0.04027777777777778,2.4166666666666665
158074,563061400,MAJESTIC 7,BUR,2023-05-13 11:48:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-13 11:51:22,197.0,0.05472222222222222,3.283333333333333
158075,563061400,MAJESTIC 7,BUR,2023-05-14 03:48:10,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-14 03:53:31,321.0,0.08916666666666667,5.35
158076,563061400,MAJESTIC 7,BUR,2023-05-14 09:11:26,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-14 09:14:35,189.0,0.0525,3.15
158077,563061400,MAJESTIC 7,BUR,2023-05-15 00:43:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-15 00:44:52,81.0,0.0225,1.35
158078,563061400,MAJESTIC 7,BUR,2023-05-15 03:26:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-15 03:31:03,252.0,0.07,4.2
158079,563061400,MAJESTIC 7,BUR,2023-05-15 04:53:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-15 04:57:49,238.0,0.0661111111111111,3.966666666666667
158080,563061400,MAJESTIC 7,BUR,2023-05-15 07:28:19,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-15 07:33:49,330.0,0.09166666666666666,5.5
158081,563061400,MAJESTIC 7,BUR,2023-05-15 09:17:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-15 09:20:53,177.0,0.049166666666666664,2.95
158082,563061400,MAJESTIC 7,BUR,2023-05-15 11:35:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-15 11:39:51,238.0,0.0661111111111111,3.966666666666667
158083,563061400,MAJESTIC 7,BUR,2023-05-15 13:17:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-15 13:21:49,238.0,0.0661111111111111,3.966666666666667
158084,563061400,MAJESTIC 7,BUR,2023-05-16 00:58:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-16 01:01:27,207.0,0.0575,3.45
158085,563061400,MAJESTIC 7,BUR,2023-05-16 02:49:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-16 02:58:27,543.0,0.15083333333333335,9.05
158086,563061400,MAJESTIC 7,BUR,2023-05-16 06:38:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-16 06:43:27,307.0,0.08527777777777777,5.116666666666666
158087,563061400,MAJESTIC 7,BUR,2023-05-16 11:34:25,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-16 11:37:29,184.0,0.051111111111111114,3.066666666666667
158088,563061400,MAJESTIC 7,BUR,2023-05-17 06:37:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-17 06:41:31,227.0,0.06305555555555556,3.783333333333333
158089,563061400,MAJESTIC 7,BUR,2023-05-17 11:48:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-17 11:52:01,217.0,0.06027777777777778,3.6166666666666667
158090,563061400,MAJESTIC 7,BUR,2023-05-18 00:46:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-18 00:51:51,295.0,0.08194444444444444,4.916666666666667
158091,563061400,MAJESTIC 7,BUR,2023-05-18 02:58:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-18 03:02:02,225.0,0.0625,3.75
158092,563061400,MAJESTIC 7,BUR,2023-05-18 06:32:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-18 06:36:07,196.0,0.05444444444444444,3.2666666666666666
158093,563061400,MAJESTIC 7,BUR,2023-05-18 07:52:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-18 07:57:51,295.0,0.08194444444444444,4.916666666666667
158094,563061400,MAJESTIC 7,BUR,2023-05-18 11:37:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-18 11:40:57,180.0,0.05,3.0
158095,563061400,MAJESTIC 7,BUR,2023-05-19 00:51:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-19 00:56:35,311.0,0.08638888888888889,5.183333333333334
158096,563061400,MAJESTIC 7,BUR,2023-05-19 06:40:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-19 06:42:44,133.0,0.036944444444444446,2.216666666666667
158097,563061400,MAJESTIC 7,BUR,2023-05-19 07:52:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-19 07:55:39,186.0,0.051666666666666666,3.1
158098,563061400,MAJESTIC 7,BUR,2023-05-19 10:39:42,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-19 10:42:42,180.0,0.05,3.0
158099,563061400,MAJESTIC 7,BUR,2023-05-19 14:09:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-19 14:13:39,255.0,0.07083333333333333,4.25
158100,563061400,MAJESTIC 7,BUR,2023-05-20 04:29:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-20 04:32:59,180.0,0.05,3.0
158101,563061400,MAJESTIC 7,BUR,2023-05-20 11:55:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-20 11:57:58,176.0,0.04888888888888889,2.933333333333333
158102,563061400,MAJESTIC 7,BUR,2023-05-20 14:04:10,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-20 14:08:57,287.0,0.07972222222222222,4.783333333333333
158103,563061400,MAJESTIC 7,BUR,2023-05-21 04:52:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-21 04:52:54,50.0,0.013888888888888888,0.8333333333333334
158104,563061400,MAJESTIC 7,BUR,2023-05-21 10:49:54,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-21 10:52:33,159.0,0.04416666666666667,2.65
158105,563061400,MAJESTIC 7,BUR,2023-05-21 13:04:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-21 13:07:40,165.0,0.04583333333333333,2.75
158106,563061400,MAJESTIC 7,BUR,2023-05-22 03:31:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-22 03:33:04,78.0,0.021666666666666667,1.3
158107,563061400,MAJESTIC 7,BUR,2023-05-22 09:08:30,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-22 09:12:07,217.0,0.06027777777777778,3.6166666666666667
158108,563061400,MAJESTIC 7,BUR,2023-05-22 10:44:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-22 10:47:52,201.0,0.05583333333333333,3.35
158109,563061400,MAJESTIC 7,BUR,2023-05-22 12:55:10,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-22 12:59:31,261.0,0.0725,4.35
158110,563061400,MAJESTIC 7,BUR,2023-05-23 01:45:42,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-23 01:49:04,202.0,0.05611111111111111,3.3666666666666667
158111,563061400,MAJESTIC 7,BUR,2023-05-25 01:35:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-25 01:39:39,220.0,0.06111111111111111,3.6666666666666665
158112,563061400,MAJESTIC 7,BUR,2023-05-25 04:24:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-25 04:27:36,183.0,0.050833333333333335,3.05
158113,563061400,MAJESTIC 7,BUR,2023-05-25 14:15:36,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-25 14:18:31,175.0,0.04861111111111111,2.9166666666666665
158114,563061400,MAJESTIC 7,BUR,2023-05-26 03:36:30,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-26 03:38:44,134.0,0.03722222222222222,2.2333333333333334
158115,563061400,MAJESTIC 7,BUR,2023-05-27 01:49:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-27 01:52:25,181.0,0.050277777777777775,3.0166666666666666
158116,563061400,MAJESTIC 7,BUR,2023-05-27 05:37:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-27 05:42:20,299.0,0.08305555555555555,4.983333333333333
158117,563061400,MAJESTIC 7,BUR,2023-05-27 10:40:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-27 10:43:30,161.0,0.04472222222222222,2.683333333333333
158118,563061400,MAJESTIC 7,BUR,2023-05-27 14:12:36,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-27 14:17:32,296.0,0.08222222222222222,4.933333333333334
158119,563061400,MAJESTIC 7,BUR,2023-05-28 11:51:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-28 11:59:46,476.0,0.1322222222222222,7.933333333333334
158120,563061400,MAJESTIC 7,BUR,2023-05-29 01:51:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-29 01:51:56,53.0,0.014722222222222222,0.8833333333333333
158121,563061400,MAJESTIC 7,BUR,2023-05-29 06:17:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-29 06:23:50,387.0,0.1075,6.45
158122,563061400,MAJESTIC 7,BUR,2023-05-29 10:59:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-29 11:02:21,183.0,0.050833333333333335,3.05
158123,563061400,MAJESTIC 7,BUR,2023-05-30 02:03:30,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-30 02:05:50,140.0,0.03888888888888889,2.3333333333333335
158124,563061400,MAJESTIC 7,BUR,2023-05-30 06:37:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-30 06:43:56,382.0,0.10611111111111111,6.366666666666666
158125,563061400,MAJESTIC 7,BUR,2023-05-30 11:39:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-30 11:40:34,61.0,0.016944444444444446,1.0166666666666666
158126,563061400,MAJESTIC 7,BUR,2023-05-31 03:41:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-31 03:44:32,161.0,0.04472222222222222,2.683333333333333
158127,563061400,MAJESTIC 7,BUR,2023-05-31 06:38:36,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-31 06:41:51,195.0,0.05416666666666667,3.25
158128,563061400,MAJESTIC 7,BUR,2023-05-31 11:38:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-05-31 11:43:31,302.0,0.08388888888888889,5.033333333333333
158129,563061400,MAJESTIC 7,BUR,2023-06-01 02:49:26,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-01 02:59:56,630.0,0.175,10.5
158130,563061400,MAJESTIC 7,BUR,2023-06-02 00:55:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-02 01:05:20,602.0,0.16722222222222222,10.033333333333333
158131,563061400,MAJESTIC 7,BUR,2023-06-02 03:43:16,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-02 03:49:04,348.0,0.09666666666666666,5.8
158132,563061400,MAJESTIC 7,BUR,2023-06-02 04:54:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-02 04:59:38,286.0,0.07944444444444444,4.766666666666667
158133,563061400,MAJESTIC 7,BUR,2023-06-02 09:27:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-02 09:31:10,192.0,0.05333333333333334,3.2
158134,563061400,MAJESTIC 7,BUR,2023-06-03 07:52:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-03 07:55:49,226.0,0.06277777777777778,3.7666666666666666
158135,563061400,MAJESTIC 7,BUR,2023-06-04 01:44:42,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-04 01:47:43,181.0,0.050277777777777775,3.0166666666666666
158136,563061400,MAJESTIC 7,BUR,2023-06-04 09:11:38,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-04 09:17:45,367.0,0.10194444444444445,6.116666666666666
158137,563061400,MAJESTIC 7,BUR,2023-06-04 13:39:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-04 13:41:43,129.0,0.035833333333333335,2.15
158138,563061400,MAJESTIC 7,BUR,2023-06-05 00:30:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-05 00:40:18,567.0,0.1575,9.45
158139,563061400,MAJESTIC 7,BUR,2023-06-05 03:30:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-05 03:33:50,177.0,0.049166666666666664,2.95
158140,563061400,MAJESTIC 7,BUR,2023-06-05 04:57:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-05 04:59:13,81.0,0.0225,1.35
158141,563061400,MAJESTIC 7,BUR,2023-06-05 10:48:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-05 10:51:33,161.0,0.04472222222222222,2.683333333333333
158142,563061400,MAJESTIC 7,BUR,2023-06-05 13:06:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-05 13:11:11,253.0,0.07027777777777777,4.216666666666667
158143,563061400,MAJESTIC 7,BUR,2023-06-06 03:32:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-06 03:39:31,416.0,0.11555555555555555,6.933333333333334
158144,563061400,MAJESTIC 7,BUR,2023-06-06 09:05:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-06 09:11:36,362.0,0.10055555555555555,6.033333333333333
158145,563061400,MAJESTIC 7,BUR,2023-06-06 12:56:37,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-06 13:02:40,363.0,0.10083333333333333,6.05
158146,563061400,MAJESTIC 7,BUR,2023-06-08 00:37:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-08 00:39:23,111.0,0.030833333333333334,1.85
158147,563061400,MAJESTIC 7,BUR,2023-06-08 03:38:33,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-08 03:45:37,424.0,0.11777777777777777,7.066666666666666
158148,563061400,MAJESTIC 7,BUR,2023-06-08 09:07:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-08 09:10:37,195.0,0.05416666666666667,3.25
158149,563061400,MAJESTIC 7,BUR,2023-06-08 10:53:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-08 10:58:23,292.0,0.0811111111111111,4.866666666666666
158150,563061400,MAJESTIC 7,BUR,2023-06-08 13:14:01,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-08 13:19:33,332.0,0.09222222222222222,5.533333333333333
158151,563061400,MAJESTIC 7,BUR,2023-06-12 01:39:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-12 01:42:07,178.0,0.049444444444444444,2.966666666666667
158152,563061400,MAJESTIC 7,BUR,2023-06-12 04:46:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-12 04:49:47,178.0,0.049444444444444444,2.966666666666667
158153,563061400,MAJESTIC 7,BUR,2023-06-12 10:45:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-12 10:49:19,256.0,0.07111111111111111,4.266666666666667
158154,563061400,MAJESTIC 7,BUR,2023-06-12 14:12:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-12 14:15:03,180.0,0.05,3.0
158155,563061400,MAJESTIC 7,BUR,2023-06-13 01:46:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-13 01:49:19,160.0,0.044444444444444446,2.6666666666666665
158156,563061400,MAJESTIC 7,BUR,2023-06-13 04:37:38,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-13 04:40:37,179.0,0.04972222222222222,2.9833333333333334
158157,563061400,MAJESTIC 7,BUR,2023-06-13 05:45:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-13 05:52:39,400.0,0.1111111111111111,6.666666666666667
158158,563061400,MAJESTIC 7,BUR,2023-06-13 10:35:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-13 10:49:06,795.0,0.22083333333333333,13.25
158159,563061400,MAJESTIC 7,BUR,2023-06-13 14:19:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-13 14:22:40,181.0,0.050277777777777775,3.0166666666666666
158160,563061400,MAJESTIC 7,BUR,2023-06-14 07:27:11,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-14 07:39:15,724.0,0.2011111111111111,12.066666666666666
158161,563061400,MAJESTIC 7,BUR,2023-06-15 07:58:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-15 08:01:53,183.0,0.050833333333333335,3.05
158162,563061400,MAJESTIC 7,BUR,2023-06-16 01:44:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-16 01:49:01,283.0,0.07861111111111112,4.716666666666667
158163,563061400,MAJESTIC 7,BUR,2023-06-16 04:53:11,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-16 04:57:09,238.0,0.0661111111111111,3.966666666666667
158164,563061400,MAJESTIC 7,BUR,2023-06-16 10:42:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-16 10:47:20,265.0,0.07361111111111111,4.416666666666667
158165,563061400,MAJESTIC 7,BUR,2023-06-16 13:17:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-16 13:20:39,195.0,0.05416666666666667,3.25
158166,563061400,MAJESTIC 7,BUR,2023-06-17 04:55:31,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-17 05:05:16,585.0,0.1625,9.75
158167,563061400,MAJESTIC 7,BUR,2023-06-18 02:48:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-18 02:52:44,239.0,0.06638888888888889,3.9833333333333334
158168,563061400,MAJESTIC 7,BUR,2023-06-18 06:40:42,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-18 06:45:24,282.0,0.07833333333333334,4.7
158169,563061400,MAJESTIC 7,BUR,2023-06-18 10:06:11,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-18 10:11:40,329.0,0.0913888888888889,5.483333333333333
158170,563061400,MAJESTIC 7,BUR,2023-06-18 12:16:41,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8,2023-06-18 12:19:42,181.0,0.050277777777777775,3.0166666666666666
