,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
75145,525401357,KMP NAWASENA,LMR,2023-07-15 04:04:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-15 04:11:46,437.0,0.1213888888888889,7.283333333333333
75146,525401357,KMP NAWASENA,LMR,2023-07-15 06:31:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-15 06:37:53,380.0,0.10555555555555556,6.333333333333333
75147,525401357,KMP NAWASENA,LMR,2023-07-15 16:13:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-15 16:19:30,360.0,0.1,6.0
75148,525401357,KMP NAWASENA,LMR,2023-07-16 14:01:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-16 14:10:33,539.0,0.14972222222222223,8.983333333333333
75149,525401357,KMP NAWASENA,LMR,2023-07-17 00:43:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-17 00:44:22,51.0,0.014166666666666666,0.85
75150,525401357,KMP NAWASENA,LMR,2023-07-17 21:22:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-17 21:33:38,664.0,0.18444444444444444,11.066666666666666
75151,525401357,KMP NAWASENA,LMR,2023-07-17 23:13:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-17 23:17:17,223.0,0.06194444444444445,3.716666666666667
75152,525401357,KMP NAWASENA,LMR,2023-07-18 13:52:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-18 13:58:33,361.0,0.10027777777777777,6.016666666666667
75153,525401357,KMP NAWASENA,LMR,2023-07-19 09:28:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-19 09:30:21,107.0,0.029722222222222223,1.7833333333333334
75154,525401357,KMP NAWASENA,LMR,2023-07-19 10:46:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-19 10:49:36,181.0,0.050277777777777775,3.0166666666666666
75155,525401357,KMP NAWASENA,LMR,2023-07-19 20:32:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-19 20:37:32,322.0,0.08944444444444444,5.366666666666666
75156,525401357,KMP NAWASENA,LMR,2023-07-20 17:00:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-20 17:04:35,257.0,0.07138888888888889,4.283333333333333
75157,525401357,KMP NAWASENA,LMR,2023-07-20 18:21:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-20 18:31:41,613.0,0.17027777777777778,10.216666666666667
75158,525401357,KMP NAWASENA,LMR,2023-07-21 09:22:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-21 09:25:33,176.0,0.04888888888888889,2.933333333333333
75159,525401357,KMP NAWASENA,LMR,2023-07-22 03:21:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-22 03:28:35,447.0,0.12416666666666666,7.45
75160,525401357,KMP NAWASENA,LMR,2023-07-22 06:13:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-22 06:19:34,355.0,0.09861111111111111,5.916666666666667
75161,525401357,KMP NAWASENA,LMR,2023-07-22 16:43:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-22 16:47:34,235.0,0.06527777777777778,3.9166666666666665
75162,525401357,KMP NAWASENA,LMR,2023-07-23 13:04:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-23 13:07:36,178.0,0.049444444444444444,2.966666666666667
75163,525401357,KMP NAWASENA,LMR,2023-07-23 15:04:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-23 15:09:30,296.0,0.08222222222222222,4.933333333333334
75164,525401357,KMP NAWASENA,LMR,2023-07-24 00:53:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-24 00:55:38,156.0,0.043333333333333335,2.6
75165,525401357,KMP NAWASENA,LMR,2023-07-24 21:37:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-24 21:40:33,173.0,0.04805555555555555,2.8833333333333333
75166,525401357,KMP NAWASENA,LMR,2023-07-24 23:25:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-24 23:28:07,152.0,0.042222222222222223,2.533333333333333
75167,525401357,KMP NAWASENA,LMR,2023-07-25 11:52:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-25 11:58:36,361.0,0.10027777777777777,6.016666666666667
75168,525401357,KMP NAWASENA,LMR,2023-07-26 07:36:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-26 07:39:00,179.0,0.04972222222222222,2.9833333333333334
75169,525401357,KMP NAWASENA,LMR,2023-07-26 19:51:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-26 19:57:55,413.0,0.11472222222222223,6.883333333333334
75170,525401357,KMP NAWASENA,LMR,2023-07-27 18:58:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-27 20:34:22,5750.0,1.5972222222222223,95.83333333333333
75171,525401357,KMP NAWASENA,LMR,2023-07-27 20:50:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-27 20:54:42,225.0,0.0625,3.75
75172,525401357,KMP NAWASENA,LMR,2023-07-28 10:36:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-28 10:45:12,551.0,0.15305555555555556,9.183333333333334
75173,525401357,KMP NAWASENA,LMR,2023-07-29 09:27:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-29 09:30:00,176.0,0.04888888888888889,2.933333333333333
75174,525401357,KMP NAWASENA,LMR,2023-07-29 10:51:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-29 10:56:51,346.0,0.0961111111111111,5.766666666666667
75175,525401357,KMP NAWASENA,LMR,2023-07-29 21:42:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-29 21:48:00,354.0,0.09833333333333333,5.9
75176,525401357,KMP NAWASENA,LMR,2023-07-30 21:27:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-30 21:33:00,359.0,0.09972222222222223,5.983333333333333
75177,525401357,KMP NAWASENA,LMR,2023-07-30 23:54:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-30 23:57:00,180.0,0.05,3.0
75178,525401357,KMP NAWASENA,LMR,2023-07-31 12:27:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-07-31 12:33:08,365.0,0.10138888888888889,6.083333333333333
75179,525401357,KMP NAWASENA,LMR,2023-08-01 10:51:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-01 10:57:05,328.0,0.09111111111111111,5.466666666666667
75180,525401357,KMP NAWASENA,LMR,2023-08-01 12:24:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-01 12:27:09,186.0,0.051666666666666666,3.1
75181,525401357,KMP NAWASENA,LMR,2023-08-01 21:58:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-01 22:00:03,98.0,0.02722222222222222,1.6333333333333333
75182,525401357,KMP NAWASENA,LMR,2023-08-03 01:00:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-03 01:07:03,421.0,0.11694444444444445,7.016666666666667
75183,525401357,KMP NAWASENA,LMR,2023-08-03 02:09:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-03 02:17:43,499.0,0.1386111111111111,8.316666666666666
75184,525401357,KMP NAWASENA,LMR,2023-08-03 14:06:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-03 14:09:06,142.0,0.03944444444444444,2.3666666666666667
75185,525401357,KMP NAWASENA,LMR,2023-08-04 13:30:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-04 13:36:02,361.0,0.10027777777777777,6.016666666666667
75186,525401357,KMP NAWASENA,LMR,2023-08-04 16:36:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-04 16:39:02,180.0,0.05,3.0
75187,525401357,KMP NAWASENA,LMR,2023-08-05 04:27:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-05 04:30:04,181.0,0.050277777777777775,3.0166666666666666
75188,525401357,KMP NAWASENA,LMR,2023-08-06 03:03:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-06 03:12:56,593.0,0.16472222222222221,9.883333333333333
75189,525401357,KMP NAWASENA,LMR,2023-08-06 15:21:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-06 15:27:06,362.0,0.10055555555555555,6.033333333333333
75190,525401357,KMP NAWASENA,LMR,2023-08-07 14:30:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-07 14:39:06,542.0,0.15055555555555555,9.033333333333333
75191,525401357,KMP NAWASENA,LMR,2023-08-07 16:42:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-07 16:45:24,196.0,0.05444444444444444,3.2666666666666666
75192,525401357,KMP NAWASENA,LMR,2023-08-08 03:36:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-08 03:48:21,709.0,0.19694444444444445,11.816666666666666
75193,525401357,KMP NAWASENA,LMR,2023-08-09 02:12:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-09 02:15:09,179.0,0.04972222222222222,2.9833333333333334
75194,525401357,KMP NAWASENA,LMR,2023-08-09 04:15:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-09 04:30:10,904.0,0.2511111111111111,15.066666666666666
75195,525401357,KMP NAWASENA,LMR,2023-08-09 15:00:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-09 15:06:08,358.0,0.09944444444444445,5.966666666666667
75196,525401357,KMP NAWASENA,LMR,2023-08-10 13:39:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-10 13:42:07,129.0,0.035833333333333335,2.15
75197,525401357,KMP NAWASENA,LMR,2023-08-10 15:15:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-10 15:25:34,584.0,0.1622222222222222,9.733333333333333
75198,525401357,KMP NAWASENA,LMR,2023-08-11 04:00:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-11 04:03:05,178.0,0.049444444444444444,2.966666666666667
75199,525401357,KMP NAWASENA,LMR,2023-08-12 04:58:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-12 05:00:11,130.0,0.03611111111111111,2.1666666666666665
75200,525401357,KMP NAWASENA,LMR,2023-08-12 06:27:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-12 06:29:14,129.0,0.035833333333333335,2.15
75201,525401357,KMP NAWASENA,LMR,2023-08-12 16:03:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-12 16:12:55,588.0,0.16333333333333333,9.8
75202,525401357,KMP NAWASENA,LMR,2023-08-13 15:36:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-13 15:45:15,548.0,0.15222222222222223,9.133333333333333
75203,525401357,KMP NAWASENA,LMR,2023-08-13 17:24:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-13 17:28:56,287.0,0.07972222222222222,4.783333333333333
75204,525401357,KMP NAWASENA,LMR,2023-08-14 06:18:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-14 06:21:07,176.0,0.04888888888888889,2.933333333333333
75205,525401357,KMP NAWASENA,LMR,2023-08-15 07:03:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-15 07:06:08,180.0,0.05,3.0
75206,525401357,KMP NAWASENA,LMR,2023-08-15 09:18:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-15 09:23:49,341.0,0.09472222222222222,5.683333333333334
75207,525401357,KMP NAWASENA,LMR,2023-08-18 09:24:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-18 09:27:13,159.0,0.04416666666666667,2.65
75208,525401357,KMP NAWASENA,LMR,2023-08-18 10:33:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-18 10:41:38,510.0,0.14166666666666666,8.5
75209,525401357,KMP NAWASENA,LMR,2023-08-18 20:12:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-18 20:18:10,351.0,0.0975,5.85
75210,525401357,KMP NAWASENA,LMR,2023-08-19 21:33:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-19 21:42:11,492.0,0.13666666666666666,8.2
75211,525401357,KMP NAWASENA,LMR,2023-08-19 23:18:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-19 23:21:08,177.0,0.049166666666666664,2.95
75212,525401357,KMP NAWASENA,LMR,2023-08-20 12:42:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-20 12:45:13,182.0,0.050555555555555555,3.033333333333333
75213,525401357,KMP NAWASENA,LMR,2023-08-21 12:44:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-21 14:50:00,7559.0,2.0997222222222223,125.98333333333333
75214,525401357,KMP NAWASENA,LMR,2023-08-21 15:01:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-21 15:04:57,180.0,0.05,3.0
75215,525401357,KMP NAWASENA,LMR,2023-08-22 01:34:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-22 01:43:58,570.0,0.15833333333333333,9.5
75216,525401357,KMP NAWASENA,LMR,2023-08-23 02:41:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-23 03:10:59,1797.0,0.49916666666666665,29.95
75217,525401357,KMP NAWASENA,LMR,2023-08-23 17:56:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-23 17:59:03,182.0,0.050555555555555555,3.033333333333333
75218,525401357,KMP NAWASENA,LMR,2023-08-24 17:35:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-24 17:37:59,178.0,0.049444444444444444,2.966666666666667
75219,525401357,KMP NAWASENA,LMR,2023-08-24 19:22:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-24 19:26:51,232.0,0.06444444444444444,3.8666666666666667
75220,525401357,KMP NAWASENA,LMR,2023-08-25 08:50:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-25 08:53:01,175.0,0.04861111111111111,2.9166666666666665
75221,525401357,KMP NAWASENA,LMR,2023-08-26 11:17:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-26 11:20:35,183.0,0.050833333333333335,3.05
75222,525401357,KMP NAWASENA,LMR,2023-08-26 12:59:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-26 13:03:42,245.0,0.06805555555555555,4.083333333333333
75223,525401357,KMP NAWASENA,LMR,2023-08-26 23:17:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-26 23:23:32,356.0,0.09888888888888889,5.933333333333334
75224,525401357,KMP NAWASENA,LMR,2023-08-28 04:17:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-28 04:21:45,249.0,0.06916666666666667,4.15
75225,525401357,KMP NAWASENA,LMR,2023-08-28 15:17:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-28 15:20:36,182.0,0.050555555555555555,3.033333333333333
75226,525401357,KMP NAWASENA,LMR,2023-08-29 16:56:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-29 17:02:36,360.0,0.1,6.0
75227,525401357,KMP NAWASENA,LMR,2023-08-29 18:38:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-29 18:41:11,157.0,0.043611111111111114,2.6166666666666667
75228,525401357,KMP NAWASENA,LMR,2023-08-30 06:20:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-30 06:29:42,539.0,0.14972222222222223,8.983333333333333
75229,525401357,KMP NAWASENA,LMR,2023-08-30 23:33:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-30 23:37:05,217.0,0.06027777777777778,3.6166666666666667
75230,525401357,KMP NAWASENA,LMR,2023-08-31 01:53:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-08-31 01:54:39,51.0,0.014166666666666666,0.85
75231,525401357,KMP NAWASENA,LMR,2023-09-01 08:36:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-01 08:39:39,181.0,0.050277777777777775,3.0166666666666666
75232,525401357,KMP NAWASENA,LMR,2023-09-01 13:23:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-01 13:29:39,361.0,0.10027777777777777,6.016666666666667
75233,525401357,KMP NAWASENA,LMR,2023-09-01 14:50:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-01 14:56:39,348.0,0.09666666666666666,5.8
75234,525401357,KMP NAWASENA,LMR,2023-09-02 18:06:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-02 18:11:38,328.0,0.09111111111111111,5.466666666666667
75235,525401357,KMP NAWASENA,LMR,2023-09-03 01:48:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-03 01:49:41,81.0,0.0225,1.35
75236,525401357,KMP NAWASENA,LMR,2023-09-03 03:05:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-03 03:13:50,487.0,0.13527777777777777,8.116666666666667
75237,525401357,KMP NAWASENA,LMR,2023-09-04 07:50:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-04 07:53:36,178.0,0.049444444444444444,2.966666666666667
75238,525401357,KMP NAWASENA,LMR,2023-09-04 15:08:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-04 15:11:40,182.0,0.050555555555555555,3.033333333333333
75239,525401357,KMP NAWASENA,LMR,2023-09-04 16:53:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-04 16:59:38,359.0,0.09972222222222223,5.983333333333333
75240,525401357,KMP NAWASENA,LMR,2023-09-05 19:26:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-05 19:29:38,179.0,0.04972222222222222,2.9833333333333334
75241,525401357,KMP NAWASENA,LMR,2023-09-05 23:08:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-05 23:17:45,547.0,0.15194444444444444,9.116666666666667
75242,525401357,KMP NAWASENA,LMR,2023-09-06 00:35:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-06 00:37:56,139.0,0.03861111111111111,2.316666666666667
75243,525401357,KMP NAWASENA,LMR,2023-09-07 06:44:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-07 06:47:42,179.0,0.04972222222222222,2.9833333333333334
75244,525401357,KMP NAWASENA,LMR,2023-09-07 12:03:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-07 12:06:12,176.0,0.04888888888888889,2.933333333333333
75245,525401357,KMP NAWASENA,LMR,2023-09-07 13:24:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-07 13:31:07,414.0,0.115,6.9
75246,525401357,KMP NAWASENA,LMR,2023-09-08 19:18:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-08 19:21:18,167.0,0.04638888888888889,2.783333333333333
75247,525401357,KMP NAWASENA,LMR,2023-09-08 23:25:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-08 23:27:12,103.0,0.02861111111111111,1.7166666666666666
75248,525401357,KMP NAWASENA,LMR,2023-09-09 00:38:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-09 00:48:13,599.0,0.1663888888888889,9.983333333333333
75249,525401357,KMP NAWASENA,LMR,2023-09-10 07:30:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-10 07:33:20,182.0,0.050555555555555555,3.033333333333333
75250,525401357,KMP NAWASENA,LMR,2023-09-10 13:21:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-10 13:24:15,180.0,0.05,3.0
75251,525401357,KMP NAWASENA,LMR,2023-09-10 14:57:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-10 15:01:12,237.0,0.06583333333333333,3.95
75252,525401357,KMP NAWASENA,LMR,2023-09-11 21:30:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-11 21:33:15,181.0,0.050277777777777775,3.0166666666666666
75253,525401357,KMP NAWASENA,LMR,2023-09-13 06:11:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-13 06:21:17,605.0,0.16805555555555557,10.083333333333334
75254,525401357,KMP NAWASENA,LMR,2023-09-14 13:39:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-14 13:49:53,631.0,0.17527777777777778,10.516666666666667
75255,525401357,KMP NAWASENA,LMR,2023-09-14 18:48:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-14 18:51:19,179.0,0.04972222222222222,2.9833333333333334
75256,525401357,KMP NAWASENA,LMR,2023-09-14 20:06:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-14 20:09:15,179.0,0.04972222222222222,2.9833333333333334
75257,525401357,KMP NAWASENA,LMR,2023-09-16 06:30:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-16 06:36:17,362.0,0.10055555555555555,6.033333333333333
75258,525401357,KMP NAWASENA,LMR,2023-09-16 07:45:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-16 07:50:01,279.0,0.0775,4.65
75259,525401357,KMP NAWASENA,LMR,2023-09-17 14:36:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-17 14:39:18,179.0,0.04972222222222222,2.9833333333333334
75260,525401357,KMP NAWASENA,LMR,2023-09-17 19:02:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-17 19:09:16,392.0,0.10888888888888888,6.533333333333333
75261,525401357,KMP NAWASENA,LMR,2023-09-17 20:33:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-17 20:37:11,233.0,0.06472222222222222,3.8833333333333333
75262,525401357,KMP NAWASENA,LMR,2023-09-19 02:39:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-19 02:42:22,191.0,0.05305555555555556,3.183333333333333
75263,525401357,KMP NAWASENA,LMR,2023-09-19 09:18:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-19 09:21:21,182.0,0.050555555555555555,3.033333333333333
75264,525401357,KMP NAWASENA,LMR,2023-09-19 10:59:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-19 11:07:08,430.0,0.11944444444444445,7.166666666666667
75265,525401357,KMP NAWASENA,LMR,2023-09-20 20:18:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-20 20:21:21,180.0,0.05,3.0
75266,525401357,KMP NAWASENA,LMR,2023-09-20 23:51:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-20 23:57:19,352.0,0.09777777777777778,5.866666666666666
75267,525401357,KMP NAWASENA,LMR,2023-09-22 09:09:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-22 09:15:19,323.0,0.08972222222222222,5.383333333333334
75268,525401357,KMP NAWASENA,LMR,2023-09-22 10:51:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-22 10:59:17,473.0,0.1313888888888889,7.883333333333334
75269,525401357,KMP NAWASENA,LMR,2023-09-23 20:21:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-23 20:24:20,180.0,0.05,3.0
75270,525401357,KMP NAWASENA,LMR,2023-09-25 03:05:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-25 03:06:16,68.0,0.01888888888888889,1.1333333333333333
75271,525401357,KMP NAWASENA,LMR,2023-09-26 11:29:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-26 11:38:06,536.0,0.14888888888888888,8.933333333333334
75272,525401357,KMP NAWASENA,LMR,2023-09-26 18:53:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-26 19:05:07,720.0,0.2,12.0
75273,525401357,KMP NAWASENA,LMR,2023-09-26 20:29:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-26 20:30:47,100.0,0.027777777777777776,1.6666666666666667
75274,525401357,KMP NAWASENA,LMR,2023-09-29 04:25:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-29 04:28:30,199.0,0.05527777777777778,3.316666666666667
75275,525401357,KMP NAWASENA,LMR,2023-09-29 09:19:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-29 09:25:33,358.0,0.09944444444444445,5.966666666666667
75276,525401357,KMP NAWASENA,LMR,2023-09-29 10:58:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-29 11:01:32,181.0,0.050277777777777775,3.0166666666666666
75277,525401357,KMP NAWASENA,LMR,2023-09-30 19:40:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-09-30 19:43:31,180.0,0.05,3.0
75278,525401357,KMP NAWASENA,LMR,2023-10-02 01:28:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-02 01:31:32,178.0,0.049444444444444444,2.966666666666667
75279,525401357,KMP NAWASENA,LMR,2023-10-02 02:46:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-02 02:49:38,180.0,0.05,3.0
75280,525401357,KMP NAWASENA,LMR,2023-10-03 12:32:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.3,2023-10-03 12:40:35,459.0,0.1275,7.65
